,0,1,2,3,4,5
401,14388,5036,2305,3677,3392,8483
402,14074,4975,2338,3673,3438,8345
403,12275,4649,2166,3329,3200,7398
404,11631,4579,2115,3251,3132,7150
405,9468,4021,1856,2690,2801,5818
406,8397,3748,1740,2441,2610,5200
407,7637,3531,1638,2262,2450,4732
408,6915,3529,1613,2192,2344,4329
409,6510,3636,1653,2215,2360,4233
410,6290,3697,1665,2207,2384,4143
411,6259,3885,1733,2315,2492,4239
412,6205,3998,1788,2380,2591,4308
413,6721,4242,1906,2558,2788,4666
414,8062,4720,2160,2972,3106,5634
415,10283,5313,2470,3538,3531,6926
416,10885,5498,2568,3745,3716,7191
417,10905,5526,2546,3751,3756,7049
418,10750,5481,2563,3762,3725,6858
419,11087,5530,2597,3840,3812,6979
420,11319,5517,2597,3791,3766,6980
421,11142,5260,2478,3578,3602,6719
422,11345,5095,2400,3475,3459,6689
423,12161,5006,2369,3456,3340,6889
424,13189,5213,2490,3670,3488,7365
425,14153,5622,2673,3986,3724,7998
426,13966,5554,2660,3958,3743,8040
427,12186,5098,2454,3606,3572,7176
428,11681,4997,2397,3531,3496,7042
429,9710,4496,2118,3040,3150,5948
430,8678,4273,2009,2775,2952,5515
431,7946,4062,1888,2592,2757,5075
432,7167,3928,1810,2486,2556,5188
433,6837,3885,1787,2434,2453,4992
434,6677,3869,1754,2375,2366,4895
435,6666,3909,1756,2396,2330,4946
436,6656,3901,1748,2401,2348,5000
437,7154,4116,1849,2556,2477,5287
438,8833,4726,2142,3018,2814,6340
439,11407,5419,2463,3648,3155,7752
440,11963,5610,2599,3846,3291,8075
441,11756,5545,2535,3786,3322,7847
442,11342,5520,2516,3707,3284,7515
443,11565,5516,2527,3681,3302,7547
444,11711,5436,2511,3628,3272,7398
445,11443,5051,2348,3429,3104,7022
446,11495,4795,2245,3365,2982,6897
447,12171,4752,2233,3438,2984,7142
448,13169,5060,2399,3694,3158,7767
449,14199,5422,2567,3996,3412,8420
450,14267,5396,2571,4033,3519,8437
451,12848,5081,2370,3697,3370,7800
452,12470,5041,2333,3587,3293,7657
453,9572,4251,1963,2895,2922,6009
454,8419,3940,1850,2602,2749,5387
455,7759,3722,1729,2432,2597,5007
456,7219,3562,1657,2306,2518,4789
457,6793,3458,1600,2229,2413,4540
458,6525,3413,1571,2181,2335,4395
459,6419,3418,1545,2169,2299,4342
460,6401,3484,1574,2194,2325,4368
461,6879,3686,1657,2329,2443,4651
462,8397,4104,1855,2688,2685,5545
463,10907,4758,2207,3288,3054,6880
464,11348,4898,2276,3411,3152,7152
465,11143,4942,2276,3355,3159,7028
466,10681,4889,2258,3280,3137,6766
467,10996,4985,2286,3300,3165,6897
468,11196,4961,2281,3319,3160,6900
469,11012,4717,2174,3192,3064,6718
470,11155,4591,2120,3149,2964,6730
471,11893,4624,2149,3236,2941,7032
472,12924,4948,2311,3499,3133,7642
473,13885,5271,2518,3776,3381,8295
474,14022,5274,2518,3853,3528,8515
475,12568,5051,2382,3577,3480,7818
476,12139,4961,2356,3461,3386,7619
477,9365,4223,1997,2803,3019,6050
478,8326,3944,1847,2556,2858,5458
479,7798,3728,1754,2393,2721,5144
480,7424,3670,1733,2333,2640,4887
481,6835,3581,1677,2229,2579,4556
482,6639,3621,1665,2200,2579,4443
483,6521,3697,1678,2222,2604,4435
484,6484,3776,1714,2241,2649,4461
485,6791,3942,1778,2352,2767,4680
486,7208,4237,1886,2516,2920,4980
487,7734,4560,2041,2716,3119,5374
488,8228,4778,2126,2927,3299,5691
489,8888,5059,2255,3124,3484,6095
490,9280,5223,2360,3239,3532,6365
491,10063,5352,2393,3351,3662,6794
492,10798,5415,2452,3438,3708,7107
493,10831,5191,2348,3292,3544,6979
494,10929,5041,2291,3239,3447,7020
495,10816,4884,2220,3160,3292,6879
496,10995,4943,2244,3210,3330,7022
497,10493,4880,2221,3162,3339,6768
498,11775,5176,2423,3458,3559,7492
499,11675,5170,2404,3440,3558,7411
500,11034,5029,2361,3315,3453,7043
501,10497,4925,2296,3217,3379,6733
502,9803,4718,2203,3025,3271,6295
503,8916,4396,2061,2772,3047,5745
504,7812,4155,1909,2518,2867,5071
505,7223,4062,1857,2415,2795,4819
506,7020,4129,1856,2398,2773,4729
507,6973,4230,1862,2437,2826,4786
508,6902,4267,1900,2471,2875,4824
509,7107,4404,1958,2582,3004,4998
510,7322,4601,2046,2715,3151,5237
511,7792,4782,2134,2885,3362,5583
512,8140,4915,2184,3010,3442,5728
513,8742,5095,2245,3154,3545,6018
514,9090,5184,2310,3241,3598,6138
515,9762,5266,2365,3326,3652,6465
516,10353,5326,2391,3337,3670,6674
517,10278,5028,2254,3145,3533,6480
518,10524,4853,2197,3078,3478,6517
519,10608,4799,2126,3036,3385,6475
520,10873,4879,2150,3090,3356,6706
521,10370,4964,2212,3091,3419,6541
522,11866,5339,2435,3455,3716,7503
523,11709,5386,2441,3470,3706,7476
524,11374,5323,2423,3416,3710,7171
525,10821,5205,2393,3309,3642,6881
526,9992,4992,2288,3139,3514,6386
527,8966,4642,2122,2862,3330,5815
528,7222,4284,1934,2541,3068,4874
529,6813,4207,1891,2481,3009,4617
530,6619,4186,1867,2449,2974,4485
531,6603,4195,1855,2486,2986,4524
532,6628,4252,1896,2530,3034,4576
533,7161,4458,1985,2693,3167,4890
534,8786,4961,2224,3116,3477,5881
535,11231,5615,2546,3749,3885,7222
536,11673,5759,2610,3869,3954,7500
537,11625,5754,2594,3854,3943,7435
538,11274,5660,2572,3799,3961,7215
539,11641,5705,2600,3854,4007,7461
540,11929,5787,2597,3842,4007,7612
541,11755,5626,2493,3649,3849,7407
542,11902,5428,2420,3581,3718,7431
543,12713,5343,2416,3622,3688,7784
544,13759,5574,2519,3834,3645,8293
545,14818,5842,2691,4069,3880,8930
546,14632,5809,2677,4073,3925,8843
547,12873,5479,2494,3770,3803,7957
548,12219,5274,2426,3660,3684,7683
549,9876,4683,2141,3058,3322,6375
550,8734,4388,2035,2793,3119,5678
551,7929,4131,1899,2598,2893,5163
552,7120,3957,1802,2461,2737,4637
553,6649,3929,1787,2377,2665,4380
554,6376,3929,1761,2330,2627,4222
555,6266,3961,1754,2350,2648,4204
556,6124,3968,1763,2349,2702,4154
557,6576,4185,1852,2505,2826,4413
558,7670,4635,2061,2846,3099,5090
559,9683,5195,2335,3348,3460,6242
560,10219,5318,2398,3488,3606,6486
561,10366,5334,2407,3473,3614,6485
562,10155,5280,2397,3420,3622,6315
563,10451,5311,2417,3485,3692,6468
564,10699,5218,2391,3414,3693,6523
565,10582,4933,2261,3241,3513,6286
566,10755,4677,2171,3160,3337,6253
567,11534,4671,2161,3219,3281,6576
568,12455,4896,2265,3400,3370,7074
569,13504,5208,2441,3698,3539,7631
570,13228,5228,2437,3655,3528,7575
571,11493,4860,2233,3292,3338,6803
572,10955,4733,2193,3219,3270,6620
573,9488,4364,1998,2823,3071,5805
574,8567,4051,1870,2619,2911,5301
575,7877,3813,1757,2398,2781,4856
576,6865,3672,1668,2263,2616,4309
577,6328,3520,1602,2146,2508,3993
578,6033,3470,1574,2098,2446,3849
579,5954,3546,1577,2144,2467,3897
580,5870,3638,1618,2206,2510,3919
581,6341,3831,1716,2366,2656,4220
582,7603,4308,1920,2730,2956,5072
583,9854,4930,2213,3271,3356,6370
584,10498,5046,2299,3361,3415,6574
585,10475,5020,2305,3389,3420,6493
586,10209,5042,2304,3360,3370,6284
587,10466,5078,2342,3418,3432,6414
588,10662,4946,2272,3366,3350,6394
589,10467,4612,2115,3170,3101,6115
590,10642,4377,2041,3108,2918,6110
591,11366,4292,1986,3132,2851,6345
592,12261,4448,2091,3307,2937,6784
593,13146,4772,2238,3534,3152,7300
594,13142,4815,2231,3558,3238,7422
595,11588,4461,2048,3235,3103,6695
596,11008,4376,1995,3140,2998,6458
597,8913,3897,1761,2667,2688,5351
598,7915,3594,1641,2416,2517,4809
599,7172,3326,1537,2223,2325,4379
600,6347,3138,1442,2048,2151,3921
601,5881,2987,1376,1942,2035,3666
602,5618,2976,1347,1895,1992,3545
603,5555,3018,1339,1897,1992,3540
604,5486,3078,1368,1917,2018,3538
605,5957,3310,1454,2061,2144,3816
606,7285,3795,1676,2418,2427,4698
607,9614,4436,1992,2941,2789,6065
608,10230,4522,2042,3076,2880,6336
609,10268,4477,2038,3061,2920,6294
610,10002,4486,2036,3019,2863,6104
611,10272,4457,2077,3046,2887,6222
612,10479,4352,2027,3002,2831,6258
613,10323,3981,1886,2810,2610,6093
614,10475,3850,1822,2734,2477,6223
615,11308,3908,1832,2798,2571,6666
616,12229,3835,1834,2945,2716,7046
617,13255,4242,1987,3229,2961,7689
618,13075,4242,2011,3286,2934,7594
619,11426,3945,1860,3012,2806,6738
620,10961,3891,1836,2954,2723,6524
621,8901,3422,1587,2461,2416,5360
622,7913,3088,1449,2226,2190,4748
623,7187,2882,1332,2028,2018,4310
624,6340,2713,1253,1874,1856,3903
625,5857,2632,1214,1789,1775,3626
626,5586,2617,1191,1745,1776,3487
627,5507,2657,1180,1745,1772,3457
628,5393,2701,1196,1749,1814,3407
629,5800,2879,1271,1867,1941,3665
630,6938,3299,1483,2204,2187,4391
631,9087,3915,1798,2733,2590,5623
632,9908,4403,2000,3047,2896,6180
633,10256,4676,2099,3167,3058,6349
634,10260,4802,2133,3198,3130,6297
635,10696,4972,2247,3306,3262,6544
636,11165,5109,2327,3401,3414,6774
637,11234,5052,2302,3368,3393,6755
638,11463,4989,2278,3359,3314,6741
639,12341,5038,2315,3486,3316,7133
640,13388,5240,2407,3689,3322,7642
641,14289,5555,2583,3912,3591,8166
642,13606,5587,2619,3882,3635,7909
643,11799,5252,2421,3555,3512,7053
644,11284,5264,2428,3504,3532,6899
645,9597,4862,2206,3076,3353,6025
646,8780,4660,2127,2855,3222,5551
647,8220,4440,2045,2692,3134,5190
648,7730,4320,1991,2595,3060,4899
649,6998,4179,1912,2505,2996,4534
650,6753,4148,1885,2486,2982,4411
651,6594,4161,1872,2528,3018,4417
652,6456,4181,1891,2542,3052,4419
653,6721,4314,1944,2667,3151,4643
654,7113,4486,2035,2842,3323,4936
655,7560,4734,2131,2991,3465,5196
656,7871,4979,2210,3127,3573,5375
657,8551,5228,2331,3340,3685,5738
658,9030,5357,2415,3455,3771,5942
659,9746,5457,2472,3562,3816,6236
660,10271,5517,2502,3553,3814,6329
661,10019,5341,2375,3266,3579,5963
662,9905,5149,2268,3136,3361,5820
663,9651,4734,2126,2905,3113,5559
664,9790,4716,2074,2919,3067,5597
665,9336,4686,2068,2881,3051,5427
666,10800,4913,2238,3174,3231,6166
667,10790,4864,2217,3161,3204,6186
668,10215,4679,2136,3030,3051,5913
669,9683,4478,2079,2894,2923,5614
670,8956,4179,1942,2727,2771,5273
671,7916,3833,1779,2466,2565,4744
672,6779,3533,1628,2211,2386,4248
673,6096,3349,1532,2057,2263,3846
674,5861,3357,1512,2023,2230,3726
675,5659,3320,1472,1987,2193,3621
676,5541,3325,1476,1986,2201,3607
677,5725,3445,1530,2077,2305,3741
678,5907,3581,1597,2143,2433,3885
679,6262,3773,1681,2262,2537,4147
680,6518,3859,1720,2334,2565,4251
681,7112,4015,1790,2498,2656,4593
682,7568,4156,1864,2603,2721,4834
683,8237,4269,1933,2730,2751,5196
684,8829,4286,1944,2790,2782,5453
685,8769,4080,1824,2689,2623,5332
686,8913,3937,1783,2611,2478,5357
687,8842,3777,1700,2524,2327,5295
688,8998,3740,1677,2464,2127,5259
689,8695,3795,1709,2485,2264,5177
690,10376,4207,1937,2868,2613,6131
691,10491,4151,1908,2881,2655,6223
692,10057,4098,1854,2790,2581,5986
693,9483,3919,1777,2669,2504,5676
694,8720,3639,1688,2462,2370,5261
695,7627,3304,1500,2208,2177,4619
696,6209,3035,1357,1944,1954,3776
697,5795,2948,1324,1864,1887,3577
698,5566,2918,1305,1836,1844,3480
