,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
52,906,1837,820,847,1469,957,920,870,771,828,826,706,1053,1060,1199,981,803
53,988,2006,910,921,1593,1042,1007,953,832,904,918,771,1100,1145,1298,1051,859
54,1230,2465,1106,1120,1996,1298,1239,1148,1045,1132,1134,972,1401,1429,1607,1318,1067
55,1540,3122,1416,1407,2558,1616,1547,1464,1323,1469,1449,1248,1753,1826,2076,1699,1365
56,1613,3239,1459,1461,2675,1672,1638,1504,1367,1549,1515,1284,1813,1916,2184,1864,1451
57,1611,3256,1434,1466,2670,1677,1613,1466,1374,1541,1485,1269,1801,1989,2145,1847,1440
58,1570,3186,1420,1428,2588,1705,1573,1441,1361,1524,1533,1256,1744,1917,2078,1764,1396
59,1613,3239,1472,1466,2668,1738,1714,1456,1384,1525,1579,1274,1784,1952,2101,1782,1430
60,1652,3308,1488,1491,2710,1776,1748,1455,1377,1574,1583,1315,1805,1976,2136,1835,1458
61,1628,3273,1481,1470,2655,1767,1715,1432,1366,1551,1549,1294,1802,1967,2129,1831,1454
62,1634,3307,1500,1483,2696,1792,1725,1442,1378,1579,1559,1292,1802,1990,2149,1855,1471
63,1750,3533,1601,1587,2879,1903,1866,1542,1470,1676,1673,1382,1897,2117,2263,1962,1559
64,1923,3845,1767,1741,3156,2082,2015,1695,1617,1816,1836,1533,2079,2311,2478,2138,1685
65,2128,4260,1962,1928,3464,2314,2228,1877,1796,1997,2039,1695,2298,2545,2752,2373,1863
66,2164,4325,1992,1968,3531,2352,2270,1870,1797,1962,2052,1694,2369,2649,2855,2477,1934
67,2000,3983,1809,1806,3227,2140,2057,1683,1615,1779,1862,1568,2217,2456,2647,2290,1785
68,1902,3798,1731,1723,3080,2045,1991,1603,1563,1699,1793,1486,2146,2386,2553,2215,1742
69,1530,3088,1392,1402,2429,1678,1628,1302,1259,1322,1401,1155,1723,1895,2019,1739,1390
70,1348,2719,1230,1229,2128,1478,1405,1130,1094,1158,1223,1007,1516,1684,1826,1530,1218
71,1194,2368,1115,1091,1889,1302,1255,1023,988,1048,1074,909,1346,1505,1616,1390,1103
72,1085,2150,990,976,1708,1179,1153,952,911,958,998,840,1208,1351,1440,1248,981
73,1021,1995,912,908,1603,1108,1089,900,853,905,928,769,1125,1276,1354,1172,923
74,971,1942,889,883,1559,1075,1042,879,832,886,902,740,1092,1244,1331,1154,904
75,965,1942,883,889,1557,1085,1039,880,829,891,908,747,1093,1238,1327,1154,905
76,989,1996,908,916,1602,1034,1067,890,854,905,908,765,1128,1255,1349,1163,912
77,1103,2198,1003,1005,1745,1124,1154,967,905,984,980,826,1212,1344,1446,1239,974
78,1376,2753,1253,1250,2193,1407,1412,1193,1139,1217,1214,1060,1509,1685,1811,1561,1233
79,1724,3509,1588,1580,2820,1795,1789,1559,1475,1564,1586,1374,1895,2110,2299,1957,1548
80,1816,3623,1646,1645,2931,1875,1883,1590,1527,1638,1663,1441,2001,2225,2398,2058,1664
81,1774,3549,1609,1609,2881,1918,1841,1564,1484,1606,1678,1400,1994,2161,2351,2000,1615
82,1676,3363,1559,1545,2783,1841,1784,1497,1424,1562,1631,1372,1861,2057,2225,1899,1516
83,1675,3353,1538,1531,2811,1861,1780,1516,1447,1601,1617,1409,1866,2046,2203,1902,1519
84,1676,3414,1531,1534,2814,1849,1782,1544,1446,1662,1624,1418,1912,2061,2209,1936,1534
85,1632,3320,1511,1504,2795,1784,1734,1528,1413,1624,1585,1372,1837,1986,2137,1868,1468
86,1642,3309,1523,1514,2795,1792,1713,1553,1453,1637,1596,1370,1850,1990,2153,1879,1472
87,1752,3514,1636,1600,2978,1910,1834,1649,1549,1738,1706,1469,1944,2118,2296,1989,1583
88,1933,3895,1830,1767,3301,2123,2055,1785,1675,1905,1870,1611,2119,2332,2536,2173,1744
89,2167,4329,2024,1963,3651,2359,2288,1977,1861,2014,2068,1779,2385,2605,2804,2417,1925
90,2211,4423,2037,2003,3681,2383,2303,1969,1852,1987,2096,1760,2429,2648,2902,2469,1952
91,2017,4093,1859,1857,3337,2206,2125,1760,1662,1821,1927,1607,2285,2488,2673,2274,1788
92,1926,3873,1790,1765,3196,2110,2029,1656,1587,1719,1858,1514,2192,2407,2547,2191,1729
93,1572,3124,1436,1426,2503,1609,1550,1311,1242,1333,1397,1166,1710,1812,2010,1715,1377
94,1382,2715,1244,1246,2172,1418,1386,1134,1050,1168,1209,1014,1532,1583,1691,1440,1177
95,1229,2271,1066,1032,1988,1270,1250,990,945,1064,1027,910,1327,1410,1534,1316,1057
96,1021,2035,957,913,1763,1139,1111,897,865,953,927,812,1176,1272,1389,1188,948
97,965,1910,903,867,1550,1075,1038,858,813,920,875,771,1113,1209,1315,1121,906
98,943,1861,889,849,1521,1054,1003,845,799,899,849,754,1091,1172,1281,1091,878
99,947,1871,891,855,1528,1061,1027,849,814,909,855,764,1091,1163,1265,1089,874
100,968,1897,918,869,1555,1086,1053,857,827,925,880,776,1110,1178,1286,1095,888
101,1066,2067,1007,954,1690,1186,1140,944,905,1002,974,853,1211,1276,1384,1175,957
102,1305,2557,1254,1185,2093,1460,1386,1180,1142,1250,1236,1069,1478,1594,1736,1454,1176
103,1660,3264,1563,1479,2673,1818,1738,1500,1437,1567,1582,1374,1839,2017,2179,1840,1480
104,1719,3419,1608,1535,2802,1895,1816,1533,1466,1627,1628,1414,1929,2088,2266,1935,1550
105,1703,3378,1567,1515,2732,1831,1790,1503,1434,1576,1572,1371,1898,2021,2211,1876,1505
106,1636,3238,1503,1449,2603,1770,1704,1453,1383,1514,1519,1316,1777,1934,2095,1779,1424
107,1644,3247,1504,1473,2648,1789,1725,1447,1378,1522,1522,1310,1824,1946,2100,1772,1420
108,1640,3246,1504,1477,2683,1781,1722,1489,1405,1552,1545,1342,1826,1938,2072,1774,1417
109,1575,3182,1501,1451,2605,1728,1674,1470,1376,1522,1507,1309,1765,1879,2023,1736,1386
110,1590,3204,1511,1459,2640,1742,1700,1482,1380,1535,1512,1304,1772,1888,2029,1739,1396
111,1713,3424,1628,1567,2843,1887,1822,1595,1496,1638,1617,1387,1893,2024,2187,1903,1511
112,1904,3772,1823,1773,3150,2075,2014,1724,1634,1791,1798,1548,2079,2232,2417,2102,1653
113,2117,4185,2000,1933,3505,2296,2243,1910,1815,1955,1985,1709,2298,2484,2675,2320,1846
114,2177,4287,2035,1971,3565,2338,2270,1880,1812,1941,2005,1712,2403,2569,2765,2382,1896
115,1978,3951,1825,1802,3188,2128,2083,1707,1642,1754,1838,1552,2212,2340,2526,2166,1717
116,1866,3736,1750,1712,3041,2038,1996,1624,1570,1649,1757,1489,2152,2276,2428,2083,1645
117,1545,3067,1435,1410,2473,1672,1612,1312,1244,1330,1390,1182,1747,1819,1929,1690,1323
118,1353,2709,1262,1246,2178,1478,1420,1163,1084,1174,1222,1044,1531,1571,1694,1480,1163
119,1181,2378,1120,1103,1936,1316,1285,1040,980,1059,1078,933,1359,1415,1526,1336,1062
120,1050,2102,999,984,1708,1177,1143,961,910,960,948,830,1174,1241,1321,1150,922
121,978,1951,931,908,1589,1096,1058,909,846,914,883,774,1086,1147,1218,1058,862
122,945,1894,898,872,1530,1062,1011,899,837,893,845,745,1052,1105,1175,1024,825
123,936,1873,883,864,1515,1053,1017,899,840,902,845,744,1046,1092,1163,1024,818
124,945,1895,901,867,1507,1069,1028,896,840,903,852,750,1046,1093,1168,1018,828
125,1034,2053,989,948,1643,1160,1120,989,914,991,950,831,1132,1183,1271,1086,888
126,1262,2479,1182,1151,2001,1414,1352,1208,1124,1212,1181,1046,1377,1472,1582,1346,1086
127,1572,3150,1477,1431,2539,1756,1689,1517,1437,1512,1519,1333,1738,1868,2007,1705,1369
128,1662,3292,1541,1494,2694,1833,1770,1575,1478,1590,1581,1374,1785,1933,2074,1761,1422
129,1649,3310,1531,1501,2701,1813,1749,1541,1454,1556,1565,1349,1801,1870,2054,1741,1412
130,1614,3224,1516,1458,2652,1749,1706,1499,1422,1493,1526,1311,1746,1780,1953,1669,1339
131,1615,3216,1518,1482,2704,1759,1704,1494,1420,1494,1561,1331,1732,1789,1950,1661,1351
132,1621,3195,1490,1477,2720,1737,1689,1524,1428,1512,1577,1326,1755,1821,1980,1697,1361
133,1574,3123,1436,1425,2634,1685,1627,1509,1415,1467,1508,1283,1714,1785,1937,1677,1331
134,1566,3144,1469,1428,2627,1689,1616,1515,1423,1470,1506,1280,1710,1795,1932,1678,1327
135,1689,3370,1579,1546,2812,1816,1758,1622,1529,1579,1607,1368,1830,1915,2062,1791,1429
136,1853,3727,1745,1704,3106,2002,1972,1783,1697,1729,1783,1534,2010,2090,2276,1953,1549
137,2074,4141,1952,1897,3439,2247,2183,1958,1856,1867,1972,1688,2252,2314,2515,2204,1726
138,2074,4100,1977,1888,3380,2249,2185,1900,1805,1833,1956,1682,2266,2363,2553,2223,1764
139,1859,3710,1755,1689,3042,2008,1961,1703,1602,1651,1757,1512,2042,2135,2285,1976,1582
140,1760,3492,1656,1600,2870,1942,1877,1646,1545,1584,1677,1454,1956,2024,2198,1865,1500
141,1511,2964,1423,1364,2421,1659,1638,1360,1252,1305,1345,1184,1674,1715,1836,1584,1278
142,1358,2647,1293,1238,2198,1507,1464,1212,1108,1172,1190,1059,1484,1544,1653,1429,1149
143,1214,2369,1162,1102,1960,1367,1338,1102,1008,1071,1068,958,1362,1412,1488,1303,1044
144,1106,2191,1057,1016,1787,1257,1229,1052,958,994,984,891,1272,1306,1392,1221,982
145,1003,1978,961,926,1613,1156,1131,973,878,918,892,808,1153,1185,1263,1102,898
146,965,1921,928,899,1550,1123,1101,959,869,904,865,787,1116,1144,1221,1068,869
147,950,1887,904,885,1518,1125,1090,968,870,882,853,775,1100,1120,1196,1045,857
148,948,1876,917,879,1493,1120,1094,973,879,877,860,774,1095,1111,1187,1035,848
149,1017,1979,982,932,1579,1169,1144,1033,933,926,910,816,1153,1187,1262,1093,903
150,1083,2130,1035,999,1683,1251,1201,1111,1002,988,981,883,1229,1274,1364,1166,958
151,1173,2334,1125,1084,1848,1367,1311,1197,1089,1075,1095,971,1334,1373,1462,1277,1047
152,1282,2513,1201,1169,1986,1468,1398,1275,1160,1157,1176,1046,1410,1473,1542,1332,1095
153,1395,2713,1300,1269,2184,1578,1523,1367,1239,1225,1273,1116,1543,1602,1681,1444,1196
154,1451,2879,1386,1320,2277,1653,1584,1394,1278,1263,1334,1174,1581,1677,1769,1526,1246
155,1512,2998,1463,1385,2392,1706,1640,1413,1343,1308,1378,1231,1635,1736,1878,1587,1295
156,1597,3144,1511,1466,2554,1788,1740,1475,1401,1383,1474,1266,1743,1820,1957,1680,1357
157,1596,3156,1511,1438,2548,1762,1698,1435,1386,1371,1441,1254,1724,1789,1938,1653,1346
158,1589,3179,1524,1459,2572,1787,1695,1465,1407,1364,1459,1255,1731,1782,1942,1654,1345
159,1585,3200,1509,1448,2548,1808,1721,1474,1425,1377,1480,1243,1741,1764,1922,1638,1341
160,1644,3334,1553,1513,2666,1863,1768,1530,1470,1452,1545,1310,1767,1811,1981,1715,1389
161,1708,3366,1597,1561,2714,1896,1811,1570,1518,1448,1569,1328,1795,1836,2003,1723,1392
162,1893,3726,1792,1726,3015,2084,1979,1709,1638,1588,1728,1435,2038,2088,2266,1928,1555
163,1883,3662,1778,1698,3001,2053,1958,1659,1586,1573,1699,1414,2003,2056,2237,1910,1544
164,1776,3444,1677,1628,2847,1949,1852,1554,1502,1458,1603,1322,1898,1942,2118,1811,1473
165,1667,3252,1597,1519,2629,1840,1733,1475,1420,1384,1493,1232,1824,1842,2014,1722,1388
166,1520,3001,1471,1385,2414,1693,1608,1341,1292,1282,1333,1118,1698,1701,1865,1590,1294
167,1341,2636,1295,1216,2134,1483,1424,1203,1148,1133,1157,992,1486,1503,1642,1403,1150
168,1151,2227,1108,1042,1821,1267,1223,1069,996,997,990,864,1266,1277,1371,1187,977
169,1039,2031,1008,950,1663,1164,1126,968,900,921,900,787,1147,1151,1236,1068,889
170,993,1988,971,912,1582,1134,1086,948,888,906,876,760,1098,1110,1194,1042,856
171,978,1923,949,898,1533,1134,1101,939,883,905,872,764,1082,1089,1170,1040,849
172,986,1940,979,905,1528,1157,1124,940,883,912,883,779,1099,1091,1177,1063,867
173,1052,2090,1044,959,1602,1224,1207,992,926,958,954,817,1156,1160,1236,1098,898
174,1115,2187,1106,1024,1700,1293,1276,1033,973,1007,1014,873,1220,1222,1313,1174,959
175,1214,2415,1209,1121,1881,1399,1374,1118,1048,1093,1123,957,1330,1334,1428,1280,1052
176,1305,2598,1283,1202,2014,1475,1460,1220,1131,1163,1221,1022,1423,1427,1531,1355,1109
177,1380,2761,1325,1266,2127,1501,1517,1305,1222,1230,1285,1081,1495,1539,1627,1416,1151
178,1423,2736,1331,1259,2170,1516,1493,1328,1248,1260,1309,1126,1476,1565,1670,1433,1168
179,1444,2854,1378,1290,2301,1559,1517,1364,1285,1321,1342,1166,1547,1614,1757,1481,1219
180,1490,3011,1431,1341,2402,1633,1577,1422,1338,1395,1422,1212,1605,1718,1830,1554,1267
181,1455,2905,1395,1333,2366,1626,1528,1404,1327,1371,1399,1193,1557,1733,1793,1544,1246
182,1466,2902,1364,1329,2401,1599,1528,1436,1338,1388,1393,1189,1575,1681,1795,1549,1250
183,1475,2963,1375,1353,2407,1637,1543,1462,1365,1394,1406,1207,1550,1690,1813,1536,1247
184,1570,3114,1479,1427,2519,1711,1642,1527,1426,1476,1467,1269,1635,1749,1876,1623,1310
185,1633,3220,1528,1484,2624,1812,1734,1590,1485,1492,1549,1327,1712,1828,1966,1670,1359
186,1858,3653,1736,1673,2950,2018,1908,1745,1660,1671,1731,1470,1937,2080,2255,1923,1551
187,1841,3600,1730,1659,2942,2001,1925,1716,1627,1636,1707,1442,1953,2083,2244,1902,1547
188,1759,3489,1656,1586,2813,1918,1876,1605,1547,1535,1623,1359,1860,1971,2153,1820,1484
189,1648,3262,1578,1488,2636,1805,1753,1515,1429,1470,1531,1277,1764,1858,2026,1737,1405
190,1507,3004,1473,1376,2419,1708,1640,1377,1279,1346,1388,1177,1645,1721,1865,1597,1313
191,1331,2628,1299,1213,2112,1479,1450,1222,1125,1184,1218,1040,1444,1527,1638,1411,1165
192,1161,2275,1143,1055,1819,1291,1273,1057,973,1019,1029,886,1282,1335,1440,1246,1020
193,1098,2148,1089,998,1730,1234,1200,1020,931,983,978,845,1203,1257,1356,1171,972
194,1074,2108,1064,977,1690,1220,1175,1004,926,976,970,836,1186,1229,1324,1152,952
195,1080,2113,1062,981,1689,1236,1235,1031,951,988,978,847,1192,1224,1328,1185,967
196,1106,2153,1107,996,1711,1273,1252,1038,959,1004,993,865,1213,1250,1347,1205,989
197,1220,2357,1217,1111,1863,1383,1363,1143,1049,1094,1119,955,1333,1374,1455,1268,1066
198,1466,2865,1428,1333,2262,1650,1599,1370,1276,1326,1363,1182,1593,1684,1791,1541,1285
199,1790,3518,1733,1622,2835,2008,1909,1687,1578,1627,1694,1459,1963,2112,2256,1961,1607
200,1893,3699,1816,1702,2975,2092,1985,1740,1616,1689,1757,1503,2085,2198,2343,2033,1671
201,1832,3594,1715,1649,2912,1977,1923,1658,1559,1632,1684,1452,1999,2093,2256,1960,1583
202,1753,3379,1632,1543,2812,1858,1857,1598,1499,1573,1632,1400,1863,1959,2092,1824,1482
203,1723,3391,1631,1548,2813,1860,1838,1603,1488,1585,1640,1406,1863,1962,2089,1810,1461
204,1701,3399,1624,1549,2809,1836,1818,1607,1489,1600,1633,1403,1846,1939,2057,1788,1447
205,1658,3276,1559,1489,2698,1762,1746,1547,1446,1566,1593,1367,1791,1864,2001,1724,1377
206,1633,3258,1560,1495,2668,1756,1741,1573,1446,1563,1575,1358,1771,1864,1974,1701,1375
207,1726,3456,1646,1588,2828,1854,1816,1668,1545,1647,1658,1436,1840,1957,2086,1795,1453
208,1909,3796,1808,1753,3123,2030,1983,1795,1673,1786,1822,1578,2026,2133,2274,1927,1564
209,2142,4148,2037,1944,3464,2292,2223,2026,1868,1947,2013,1757,2247,2369,2554,2169,1746
210,2189,4286,2114,2016,3586,2395,2284,2038,1888,1962,2053,1764,2345,2504,2660,2279,1817
211,2007,3925,1914,1853,3247,2192,2111,1839,1724,1769,1878,1626,2184,2307,2462,2105,1666
212,1932,3816,1838,1774,3091,2138,2037,1733,1643,1693,1802,1550,2117,2236,2373,2053,1632
213,1614,3245,1556,1493,2548,1840,1730,1422,1359,1372,1483,1260,1747,1846,1941,1727,1353
214,1437,2883,1395,1332,2243,1644,1551,1258,1172,1210,1295,1113,1544,1645,1719,1542,1217
215,1278,2505,1247,1197,2005,1433,1424,1162,1061,1091,1164,1010,1378,1477,1551,1368,1099
216,1140,2269,1138,1080,1776,1305,1293,1072,981,1011,1075,922,1268,1353,1417,1245,1001
217,1067,2140,1075,1015,1671,1222,1223,1018,939,966,1007,866,1189,1260,1305,1158,940
218,1035,2090,1051,984,1626,1193,1195,1008,937,944,974,843,1158,1218,1266,1130,910
219,1024,2062,1030,977,1599,1190,1213,1016,950,938,975,847,1151,1199,1248,1141,913
220,1044,2103,1063,984,1599,1212,1224,1025,971,943,982,860,1158,1209,1257,1152,930
221,1158,2348,1187,1093,1758,1324,1319,1111,1045,1022,1085,942,1263,1303,1377,1243,1001
222,1373,2769,1385,1309,2123,1576,1544,1318,1234,1233,1307,1134,1530,1599,1686,1522,1210
223,1691,3413,1701,1595,2654,1899,1872,1636,1519,1503,1602,1390,1889,2025,2152,1898,1531
224,1753,3545,1757,1648,2808,1960,1945,1652,1565,1569,1676,1434,1961,2129,2237,1993,1603
225,1711,3413,1645,1586,2750,1879,1877,1588,1508,1538,1657,1409,1893,2053,2139,1897,1510
226,1635,3288,1557,1509,2592,1770,1775,1535,1455,1486,1585,1353,1778,1935,2034,1769,1412
227,1635,3239,1562,1500,2606,1794,1764,1550,1485,1502,1566,1361,1776,1914,2017,1719,1407
228,1625,3253,1538,1476,2624,1775,1752,1558,1476,1522,1545,1338,1816,1890,1977,1725,1385
229,1571,3133,1467,1424,2549,1693,1667,1503,1428,1497,1489,1287,1737,1807,1912,1658,1331
230,1557,3121,1454,1418,2590,1710,1664,1499,1425,1504,1511,1278,1719,1789,1890,1649,1334
231,1663,3282,1570,1490,2826,1810,1748,1562,1483,1590,1599,1349,1780,1942,2020,1771,1421
232,1807,3590,1699,1646,3080,1969,1914,1694,1612,1739,1745,1487,1975,2112,2274,1940,1545
233,2103,3960,1871,1837,3439,2187,2125,1906,1799,1890,1935,1650,2162,2341,2473,2139,1713
234,2129,4220,1943,1848,3459,2215,2166,1890,1779,1859,1934,1641,2275,2395,2599,2195,1754
235,1935,3818,1750,1741,3106,1974,1949,1692,1624,1668,1742,1483,2091,2174,2354,1969,1574
236,1827,3670,1665,1651,2945,1869,1867,1613,1584,1592,1633,1397,2033,2058,2235,1881,1511
237,1537,3105,1397,1420,2493,1656,1548,1359,1307,1304,1361,1141,1669,1673,1843,1610,1273
238,1349,2750,1237,1247,2207,1463,1443,1178,1136,1129,1169,988,1437,1571,1629,1440,1141
239,1196,2402,1102,1088,1936,1287,1278,1054,993,996,1067,874,1277,1389,1445,1283,1008
240,1042,2076,955,956,1677,1139,1118,968,905,916,954,813,1132,1208,1281,1120,885
241,971,1911,866,880,1552,1060,1038,912,847,870,883,750,1035,1107,1171,1021,813
242,916,1839,823,842,1474,1010,980,883,824,833,847,731,987,1060,1124,978,776
243,901,1816,802,829,1449,993,966,878,819,871,833,718,971,1045,1105,967,763
244,899,1823,808,827,1450,1005,977,882,833,869,841,720,963,1045,1109,960,765
245,977,1939,861,890,1580,1089,1057,945,895,949,914,786,1039,1132,1213,1032,823
246,1183,2371,1066,1084,1961,1314,1276,1179,1112,1145,1143,971,1293,1416,1520,1286,1034
247,1490,3013,1371,1384,2517,1665,1596,1506,1413,1421,1453,1253,1714,1854,1996,1667,1330
248,1563,3156,1442,1428,2600,1744,1674,1534,1451,1495,1517,1303,1765,1935,2061,1745,1397
249,1537,3116,1418,1411,2592,1720,1631,1490,1420,1476,1500,1274,1699,1871,1997,1695,1349
250,1490,2999,1338,1350,2464,1634,1559,1424,1337,1423,1432,1237,1601,1770,1863,1580,1263
251,1493,2963,1376,1357,2471,1625,1556,1438,1350,1423,1443,1242,1620,1728,1869,1571,1258
252,1489,2983,1375,1361,2486,1608,1565,1424,1346,1447,1465,1249,1639,1716,1866,1593,1259
253,1434,2916,1338,1310,2431,1556,1515,1388,1303,1402,1419,1209,1594,1649,1795,1537,1214
254,1455,2925,1354,1317,2473,1580,1525,1405,1318,1402,1430,1212,1588,1696,1803,1526,1227
255,1575,3164,1463,1420,2662,1682,1653,1513,1417,1497,1538,1311,1668,1804,1925,1648,1298
256,1740,3577,1612,1569,2923,1863,1797,1683,1574,1648,1697,1445,1820,1980,2151,1830,1445
257,1946,3952,1823,1777,3290,2127,2017,1875,1762,1802,1883,1606,2063,2217,2388,2072,1633
258,1998,4028,1868,1821,3316,2186,2058,1841,1758,1788,1897,1596,2168,2298,2444,2143,1664
259,1822,3637,1682,1668,3026,1977,1865,1657,1576,1621,1719,1430,2006,2097,2226,1947,1519
260,1734,3508,1598,1589,2916,1903,1804,1587,1522,1531,1617,1352,1952,2029,2139,1864,1463
261,1437,2913,1332,1329,2392,1559,1509,1272,1217,1254,1301,1103,1592,1652,1767,1536,1201
262,1284,2576,1167,1162,2092,1382,1337,1080,1054,1108,1131,956,1379,1439,1555,1342,1054
263,1138,2291,1034,1031,1845,1213,1175,960,937,980,1002,845,1212,1262,1369,1170,938
264,977,1999,882,892,1581,1053,1021,907,848,869,878,761,1035,1092,1164,1007,809
265,902,1852,809,815,1453,969,933,863,802,815,823,701,957,1006,1066,926,739
266,852,1746,773,783,1387,922,891,838,769,791,787,668,908,953,1032,897,709
267,832,1699,747,762,1370,922,889,838,777,786,775,665,887,936,1011,891,699
268,832,1699,750,769,1365,932,892,836,777,789,785,671,889,930,1006,879,697
269,905,1847,818,834,1482,1001,944,914,860,851,853,743,961,1003,1109,936,745
270,1123,2249,1005,1026,1827,1238,1149,1124,1064,1054,1071,919,1207,1277,1416,1185,933
271,1434,2856,1300,1297,2339,1576,1472,1400,1331,1334,1346,1167,1547,1696,1849,1550,1232
272,1512,3044,1361,1377,2527,1635,1563,1487,1397,1385,1409,1215,1619,1770,1911,1633,1300
273,1514,3056,1363,1365,2505,1653,1569,1487,1399,1373,1428,1217,1622,1763,1904,1619,1288
274,1479,2952,1334,1345,2414,1600,1550,1456,1372,1350,1422,1210,1576,1714,1831,1568,1242
275,1495,3047,1371,1359,2508,1648,1586,1513,1402,1389,1467,1260,1619,1740,1878,1594,1268
