,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
37,1378,2784,1303,1282,2288,1496,1430,1313,1227,1265,1272,1084,1544,1612,1717,1502,1190
38,1391,2796,1335,1297,2303,1506,1452,1318,1224,1280,1286,1097,1536,1610,1736,1509,1202
39,1497,3015,1431,1384,2538,1617,1544,1405,1313,1373,1379,1153,1603,1701,1844,1604,1300
40,1638,3339,1546,1496,2784,1767,1694,1528,1429,1484,1520,1269,1800,1883,2049,1790,1417
41,1862,3688,1752,1687,3079,1975,1890,1748,1627,1642,1675,1421,2021,2121,2288,1990,1571
42,1860,3636,1720,1655,3062,1970,1892,1684,1560,1586,1625,1381,2011,2163,2322,1947,1561
43,1597,3185,1499,1451,2690,1720,1649,1440,1336,1385,1440,1210,1792,1875,2025,1686,1352
44,1590,2974,1407,1367,2513,1651,1563,1324,1250,1280,1335,1132,1674,1785,1906,1609,1289
45,1460,2770,1300,1270,2302,1517,1426,1235,1149,1185,1225,1049,1564,1674,1796,1503,1211
46,1318,2489,1165,1145,1994,1359,1289,1118,1026,1063,1107,937,1431,1521,1615,1369,1100
47,1155,2177,1023,1004,1756,1206,1143,1014,904,944,964,814,1267,1340,1375,1229,978
48,1047,1958,920,915,1598,1097,1039,942,841,870,891,765,1147,1163,1271,1132,901
49,978,1809,857,844,1486,1034,975,876,783,826,838,713,1060,1141,1178,1041,836
50,931,1742,828,809,1431,977,915,852,766,807,808,697,1024,1095,1132,998,796
51,927,1729,813,801,1409,973,918,850,761,815,808,694,1015,1093,1131,1000,797
52,937,1746,834,810,1423,983,933,856,769,826,821,697,1017,1105,1141,1001,811
53,1014,1905,899,883,1534,1071,1036,927,837,902,909,771,1098,1189,1231,1074,868
54,1254,2373,1105,1091,1925,1356,1245,1120,1034,1128,1146,967,1361,1466,1610,1336,1075
55,1581,3049,1404,1387,2504,1698,1558,1418,1327,1467,1456,1257,1720,1877,2052,1699,1395
56,1645,3174,1460,1436,2682,1737,1654,1477,1364,1552,1509,1297,1768,1971,2136,1771,1438
57,1630,3116,1450,1447,2697,1704,1644,1467,1339,1541,1494,1262,1736,1944,2090,1746,1407
58,1582,3212,1437,1378,2610,1672,1610,1431,1347,1529,1467,1245,1766,1852,2043,1778,1381
59,1627,3274,1462,1509,2647,1711,1624,1433,1387,1538,1493,1284,1786,1889,2052,1779,1413
60,1650,3305,1515,1523,2701,1797,1733,1452,1378,1569,1498,1305,1809,1882,2094,1806,1434
61,1630,3265,1491,1496,2666,1761,1686,1419,1336,1548,1483,1277,1777,1877,2028,1777,1416
62,1642,3300,1501,1508,2695,1749,1696,1435,1322,1567,1498,1279,1775,1888,2040,1782,1425
63,1743,3504,1606,1599,2836,1867,1800,1532,1417,1680,1646,1350,1878,1990,2135,1903,1510
64,1915,3838,1765,1735,3114,2046,1969,1666,1565,1861,1838,1516,2045,2169,2367,2078,1643
65,2146,4258,1941,1938,3441,2284,2170,1856,1771,1999,2007,1677,2265,2460,2649,2319,1831
66,2180,4368,1990,1972,3523,2319,2200,1865,1777,1983,2031,1677,2342,2558,2755,2409,1893
67,2005,4005,1836,1812,3232,2119,2018,1681,1614,1805,1851,1543,2187,2379,2573,2224,1758
68,1920,3819,1748,1719,3061,2018,1939,1612,1540,1722,1753,1477,2107,2283,2498,2166,1690
69,1550,3083,1430,1388,2458,1626,1563,1301,1227,1350,1375,1152,1708,1793,1974,1705,1338
70,1357,2724,1238,1225,2183,1427,1374,1135,1059,1172,1233,1001,1538,1585,1747,1517,1196
71,1213,2407,1096,1085,1955,1267,1225,1031,975,1052,1101,886,1359,1432,1566,1355,1086
72,1103,2211,998,980,1763,1145,1111,950,889,964,1010,853,1214,1280,1396,1213,966
73,1030,2047,931,920,1654,1075,1032,895,835,917,941,791,1124,1195,1299,1129,905
74,995,1992,905,892,1601,1037,984,872,821,900,913,761,1084,1153,1274,1101,878
75,986,1967,884,882,1587,1033,983,869,832,898,911,760,1073,1144,1268,1095,874
76,1000,2006,893,896,1614,1063,1006,881,845,916,926,770,1086,1154,1280,1110,887
77,1091,2150,978,978,1751,1162,1090,971,918,995,1016,830,1183,1255,1384,1183,948
78,1356,2676,1227,1204,2187,1447,1357,1204,1137,1238,1297,1057,1453,1598,1753,1497,1195
79,1699,3474,1560,1522,2787,1821,1729,1563,1465,1579,1658,1390,1852,2015,2219,1882,1517
80,1782,3595,1629,1594,2928,1909,1818,1606,1528,1659,1742,1449,1924,2127,2331,1985,1596
81,1756,3491,1593,1569,2877,1866,1798,1565,1504,1634,1692,1426,1919,2072,2282,1923,1551
82,1656,3317,1509,1506,2744,1756,1709,1526,1457,1553,1601,1375,1814,1961,2184,1822,1473
83,1661,3351,1516,1507,2774,1776,1733,1541,1454,1571,1605,1387,1804,2002,2170,1841,1473
84,1679,3435,1531,1521,2788,1799,1750,1551,1465,1600,1628,1405,1846,2027,2195,1884,1502
85,1649,3332,1513,1484,2708,1764,1715,1522,1448,1576,1614,1373,1781,1968,2129,1850,1449
86,1672,3359,1554,1502,2757,1778,1756,1559,1469,1592,1620,1373,1795,1996,2180,1874,1470
87,1790,3614,1649,1616,2938,1936,1863,1670,1569,1715,1749,1467,1922,2163,2342,1999,1584
88,1979,4007,1820,1807,3275,2167,2067,1790,1704,1862,1936,1615,2121,2403,2560,2213,1768
89,2217,4453,2037,2010,3645,2383,2287,1980,1876,2016,2138,1766,2415,2597,2825,2440,1946
90,2273,4464,2082,2038,3670,2345,2304,1971,1866,1982,2102,1754,2462,2644,2885,2493,1952
91,2072,4092,1913,1877,3338,2153,2123,1765,1680,1809,1918,1600,2276,2427,2664,2308,1796
92,1973,3735,1759,1779,3189,2036,1952,1650,1600,1722,1785,1531,2168,2326,2533,2191,1700
93,1501,2973,1407,1375,2511,1613,1556,1292,1231,1323,1385,1166,1673,1795,1962,1706,1319
94,1323,2582,1241,1193,2132,1417,1350,1130,1054,1159,1203,1003,1433,1555,1704,1418,1130
95,1160,2302,1092,1052,1860,1252,1209,1026,941,1048,1055,896,1293,1381,1547,1304,1023
96,1015,2026,960,927,1658,1112,1071,934,849,945,925,793,1160,1249,1342,1177,922
97,958,1877,898,861,1550,1038,999,874,799,902,864,747,1091,1171,1255,1109,870
98,916,1822,866,834,1497,1007,957,852,780,878,837,723,1055,1140,1230,1068,843
99,906,1816,855,831,1466,1011,959,853,784,882,838,716,1045,1124,1211,1055,839
100,921,1836,864,839,1490,1031,979,864,804,895,849,733,1060,1125,1228,1054,848
101,1027,1991,957,914,1616,1117,1059,945,889,969,934,797,1158,1208,1321,1121,904
102,1269,2472,1188,1135,2008,1374,1301,1184,1098,1191,1186,1016,1432,1522,1659,1403,1135
103,1609,3146,1525,1440,2569,1765,1646,1493,1392,1533,1536,1326,1787,1942,2116,1790,1440
104,1681,3307,1576,1525,2707,1813,1732,1542,1434,1599,1587,1359,1864,2047,2189,1858,1512
105,1647,3310,1546,1514,2687,1799,1717,1507,1398,1560,1548,1333,1847,1997,2162,1839,1477
106,1632,3211,1515,1464,2610,1763,1676,1458,1366,1509,1514,1282,1810,1898,2061,1779,1419
107,1664,3284,1535,1501,2675,1800,1736,1468,1410,1516,1519,1315,1872,1940,2092,1799,1437
108,1658,3338,1539,1514,2707,1821,1746,1507,1442,1558,1564,1337,1866,1956,2094,1795,1445
109,1618,3289,1540,1491,2658,1800,1733,1486,1412,1532,1553,1317,1821,1888,2055,1763,1415
110,1641,3319,1586,1513,2712,1802,1753,1500,1418,1549,1555,1335,1842,1911,2072,1763,1441
111,1780,3544,1678,1624,2902,1927,1867,1616,1528,1655,1646,1422,1957,2067,2219,1917,1544
112,1937,3907,1847,1790,3229,2118,2038,1770,1661,1806,1818,1551,2106,2243,2426,2114,1673
113,2150,4281,2032,1979,3553,2321,2229,1922,1844,1955,1996,1705,2319,2490,2690,2310,1847
114,2181,4365,2058,1995,3572,2361,2235,1893,1805,1927,2017,1711,2376,2547,2769,2369,1890
115,1972,3902,1819,1787,3188,2111,2023,1712,1639,1734,1836,1551,2197,2323,2498,2135,1704
116,1897,3731,1736,1693,3087,2019,1918,1625,1558,1646,1738,1478,2153,2230,2374,2060,1633
117,1517,3016,1424,1378,2480,1672,1560,1308,1236,1319,1370,1163,1704,1776,1889,1647,1318
118,1308,2608,1235,1209,2103,1470,1359,1164,1081,1153,1186,1025,1468,1561,1661,1429,1160
119,1146,2324,1104,1066,1870,1280,1209,1036,967,1037,1063,902,1313,1374,1488,1293,1039
120,1023,2049,1000,933,1662,1139,1085,966,887,943,922,798,1133,1199,1269,1110,891
121,949,1892,903,869,1533,1060,1021,906,835,895,853,742,1046,1114,1191,1026,824
122,913,1831,873,837,1475,1028,984,896,821,873,825,716,1012,1070,1150,991,796
123,905,1818,858,829,1477,1032,994,894,825,878,823,720,1008,1053,1144,993,797
124,917,1841,877,841,1474,1053,1008,897,828,885,831,727,1023,1059,1149,998,809
125,1007,1997,965,920,1607,1129,1083,971,882,952,915,794,1110,1150,1243,1071,870
126,1208,2393,1158,1118,1966,1344,1287,1167,1078,1168,1155,993,1338,1410,1522,1312,1055
127,1555,3061,1464,1403,2518,1688,1611,1481,1385,1460,1503,1288,1678,1797,1929,1654,1334
128,1659,3297,1568,1511,2704,1837,1746,1582,1478,1554,1598,1386,1777,1900,2027,1750,1410
129,1681,3320,1569,1521,2740,1838,1769,1568,1472,1542,1586,1380,1809,1900,2032,1755,1416
130,1619,3238,1517,1462,2595,1759,1736,1517,1420,1489,1544,1321,1739,1836,1954,1661,1359
131,1629,3234,1533,1462,2617,1799,1721,1542,1448,1517,1582,1342,1771,1846,1969,1683,1375
132,1618,3228,1532,1473,2654,1775,1712,1556,1442,1534,1589,1357,1746,1836,1995,1700,1392
133,1604,3199,1495,1429,2605,1740,1672,1547,1420,1483,1529,1310,1718,1830,1950,1669,1382
134,1629,3212,1511,1445,2645,1770,1674,1580,1438,1497,1528,1323,1714,1854,1985,1695,1358
135,1726,3453,1627,1546,2803,1866,1771,1670,1558,1587,1627,1410,1844,1978,2095,1805,1448
136,1887,3810,1773,1702,3118,2046,1954,1836,1719,1724,1782,1554,2004,2137,2286,1976,1576
137,2105,4223,1982,1902,3481,2295,2222,1993,1857,1878,1966,1696,2222,2388,2573,2205,1766
138,2093,4198,1974,1911,3430,2283,2184,1917,1815,1844,1979,1665,2274,2391,2576,2225,1772
139,1879,3768,1773,1698,3058,2044,1967,1711,1617,1666,1776,1490,2038,2141,2328,2001,1602
140,1781,3539,1662,1612,2887,1933,1903,1638,1541,1562,1651,1430,1930,2039,2211,1905,1519
141,1523,3020,1434,1378,2437,1674,1643,1325,1211,1295,1348,1154,1659,1753,1883,1617,1290
142,1382,2704,1307,1259,2170,1542,1518,1180,1075,1168,1199,1031,1503,1615,1700,1452,1184
143,1238,2441,1178,1126,1999,1409,1350,1067,976,1036,1075,920,1379,1460,1538,1330,1078
144,1130,2255,1091,1039,1819,1312,1245,1023,919,945,973,859,1287,1349,1441,1231,1008
145,1028,2040,1006,937,1655,1186,1146,948,846,865,888,779,1173,1221,1300,1116,926
146,999,1986,981,914,1606,1165,1105,923,836,850,863,745,1134,1179,1270,1086,894
147,996,1964,969,902,1571,1165,1113,924,840,833,860,740,1124,1159,1248,1077,882
148,1003,1963,987,902,1565,1174,1114,929,852,837,873,754,1126,1158,1241,1067,883
149,1079,2100,1067,973,1670,1251,1196,991,901,884,949,805,1205,1245,1344,1140,945
150,1151,2254,1136,1047,1799,1334,1279,1065,974,961,1028,880,1299,1329,1437,1213,1014
151,1279,2502,1218,1144,1972,1445,1397,1143,1072,1052,1145,980,1415,1423,1562,1312,1094
152,1390,2702,1292,1255,2128,1543,1504,1223,1161,1128,1223,1033,1480,1518,1635,1375,1158
153,1449,2875,1377,1321,2286,1631,1576,1303,1269,1207,1309,1109,1546,1626,1778,1471,1234
154,1501,2965,1434,1344,2354,1640,1617,1334,1252,1255,1380,1151,1568,1664,1821,1519,1244
155,1556,3007,1495,1411,2450,1700,1662,1410,1324,1312,1408,1190,1661,1703,1861,1601,1281
156,1623,3159,1524,1465,2604,1749,1720,1458,1367,1393,1448,1246,1736,1770,1956,1665,1345
157,1581,3062,1509,1417,2522,1728,1679,1416,1344,1375,1431,1220,1664,1768,1897,1633,1320
158,1578,3117,1534,1424,2538,1708,1678,1423,1351,1391,1438,1219,1647,1753,1892,1601,1315
159,1570,3117,1528,1411,2518,1699,1658,1451,1379,1413,1450,1232,1654,1739,1885,1593,1301
160,1661,3290,1572,1479,2633,1798,1724,1525,1431,1477,1526,1304,1699,1779,1902,1646,1352
161,1695,3369,1619,1528,2724,1867,1807,1566,1481,1469,1563,1337,1741,1824,1932,1658,1377
162,1908,3719,1810,1716,3020,2064,1999,1703,1609,1631,1723,1442,1975,2107,2219,1896,1555
163,1883,3680,1764,1701,3009,2030,1988,1668,1572,1599,1685,1411,1962,2104,2228,1896,1533
164,1770,3485,1673,1602,2870,1933,1872,1554,1487,1501,1562,1327,1895,1967,2155,1804,1465
165,1704,3326,1601,1512,2740,1875,1779,1475,1410,1411,1481,1257,1806,1899,2051,1721,1392
166,1563,3060,1494,1398,2503,1765,1652,1385,1306,1321,1365,1165,1668,1772,1906,1582,1311
167,1366,2671,1331,1240,2176,1528,1460,1258,1157,1179,1177,1044,1479,1550,1667,1406,1154
168,1181,2307,1162,1058,1861,1329,1263,1145,1038,1038,1031,925,1251,1291,1411,1180,989
169,1090,2107,1064,960,1693,1226,1154,1062,953,967,942,844,1135,1159,1255,1065,897
170,1051,2038,1035,932,1641,1187,1114,1053,948,950,913,817,1101,1120,1217,1029,863
171,1040,2018,1022,923,1597,1191,1120,1066,957,948,916,817,1087,1094,1189,1014,853
172,1054,2019,1039,916,1597,1210,1134,1086,976,960,928,833,1092,1087,1187,1016,853
173,1131,2128,1101,974,1676,1270,1194,1143,1031,1015,1000,885,1153,1147,1238,1060,895
174,1238,2303,1167,1063,1813,1375,1281,1210,1098,1084,1082,963,1251,1233,1332,1128,962
175,1342,2601,1259,1141,1962,1460,1381,1277,1171,1145,1174,1033,1355,1342,1452,1228,1042
176,1371,2614,1283,1160,2049,1495,1422,1329,1223,1194,1215,1067,1389,1393,1516,1256,1069
177,1398,2738,1307,1211,2127,1509,1492,1375,1292,1284,1262,1129,1427,1459,1576,1334,1093
178,1422,2758,1355,1204,2158,1508,1494,1384,1300,1301,1312,1158,1422,1464,1592,1390,1114
179,1470,2799,1393,1262,2246,1588,1540,1432,1355,1364,1357,1210,1463,1534,1659,1432,1178
180,1502,2910,1433,1320,2372,1637,1571,1495,1397,1425,1408,1265,1545,1593,1743,1502,1242
181,1472,2870,1404,1319,2340,1594,1551,1492,1389,1410,1420,1251,1514,1568,1734,1508,1227
182,1491,2879,1412,1315,2335,1608,1560,1507,1397,1433,1403,1246,1534,1601,1729,1499,1227
183,1509,2971,1434,1337,2411,1645,1567,1527,1427,1451,1416,1263,1558,1634,1728,1513,1248
184,1616,3170,1538,1405,2519,1747,1657,1607,1504,1528,1507,1331,1599,1692,1789,1591,1329
185,1676,3291,1604,1493,2644,1824,1742,1687,1589,1569,1589,1387,1686,1750,1862,1655,1349
186,1928,3738,1815,1695,3003,2069,1997,1880,1735,1748,1793,1544,1957,2008,2146,1887,1538
187,1919,3709,1785,1705,3005,2039,1962,1811,1700,1743,1768,1525,1926,2008,2176,1875,1508
188,1823,3526,1718,1626,2868,1964,1905,1709,1615,1642,1677,1457,1835,1916,2073,1805,1449
189,1731,3335,1646,1528,2746,1890,1843,1619,1511,1563,1581,1391,1752,1819,1952,1684,1371
190,1623,3106,1532,1419,2521,1749,1719,1487,1387,1451,1465,1289,1622,1662,1826,1591,1290
191,1435,2743,1372,1240,2200,1532,1505,1333,1239,1277,1295,1146,1424,1460,1584,1384,1155
192,1258,2393,1238,1094,1871,1370,1293,1172,1076,1125,1113,995,1275,1280,1374,1208,1018
193,1202,2273,1182,1044,1776,1316,1218,1121,1028,1087,1058,951,1205,1201,1289,1135,957
194,1176,2227,1157,1020,1729,1292,1178,1105,1018,1069,1047,932,1172,1171,1262,1101,923
195,1187,2248,1156,1029,1732,1319,1210,1121,1036,1076,1058,944,1186,1175,1271,1115,938
196,1221,2276,1205,1049,1760,1365,1243,1132,1049,1094,1084,965,1215,1204,1298,1131,962
197,1324,2464,1306,1152,1910,1485,1388,1214,1130,1176,1204,1048,1324,1325,1423,1233,1041
198,1574,2991,1534,1377,2313,1744,1629,1454,1342,1407,1452,1260,1576,1646,1783,1506,1269
199,1905,3674,1851,1700,2886,2093,1970,1775,1661,1698,1775,1543,1967,2085,2239,1908,1582
200,2012,3769,1933,1758,3027,2186,2038,1822,1694,1746,1839,1590,2052,2177,2368,1979,1650
201,1988,3730,1887,1712,3020,2128,2028,1765,1681,1715,1803,1563,2009,2102,2309,1944,1598
202,1893,3644,1808,1640,2880,2047,1960,1689,1604,1673,1750,1521,1927,2008,2191,1856,1522
203,1878,3654,1818,1649,2922,2067,1963,1704,1599,1692,1787,1538,1933,2033,2174,1845,1526
204,1871,3697,1800,1661,2985,2042,1944,1703,1592,1707,1749,1536,1914,1995,2158,1843,1510
205,1797,3574,1749,1596,2884,1961,1905,1645,1545,1674,1695,1480,1869,1948,2107,1799,1465
206,1785,3539,1744,1600,2868,1954,1889,1664,1556,1686,1697,1485,1882,1936,2074,1776,1466
207,1874,3724,1833,1686,3007,2051,1962,1757,1652,1767,1797,1561,1932,2035,2176,1868,1517
208,2078,4137,1985,1837,3300,2266,2141,1910,1815,1902,1960,1707,2123,2219,2394,2039,1671
209,2314,4566,2213,2056,3670,2510,2373,2125,2008,2073,2168,1892,2380,2499,2671,2291,1866
210,2412,4648,2312,2133,3782,2598,2451,2120,2002,2094,2209,1891,2476,2614,2798,2393,1941
211,2200,4307,2137,1949,3433,2400,2284,1954,1846,1912,2025,1754,2313,2432,2592,2192,1801
212,2130,4079,2067,1869,3305,2328,2205,1862,1766,1818,1937,1678,2235,2366,2491,2140,1749
213,1833,3479,1788,1612,2788,2010,1901,1551,1472,1496,1633,1400,1897,2003,2079,1793,1481
214,1645,3148,1613,1458,2490,1831,1753,1404,1307,1340,1437,1269,1702,1814,1891,1632,1360
215,1484,2828,1489,1313,2239,1670,1595,1297,1193,1226,1304,1149,1568,1619,1721,1476,1240
216,1365,2578,1375,1213,2035,1564,1471,1223,1114,1141,1198,1054,1445,1507,1582,1359,1146
217,1290,2427,1302,1155,1923,1485,1385,1175,1074,1097,1138,1000,1359,1429,1467,1264,1084
218,1253,2367,1272,1124,1868,1455,1355,1158,1070,1075,1114,969,1332,1367,1435,1236,1049
219,1252,2357,1258,1117,1846,1463,1378,1159,1076,1068,1111,965,1331,1358,1424,1227,1051
220,1278,2374,1286,1119,1855,1489,1400,1160,1086,1078,1122,978,1349,1383,1446,1231,1060
221,1372,2572,1365,1214,1995,1583,1476,1247,1154,1146,1217,1046,1434,1496,1561,1319,1135
222,1603,2978,1557,1410,2351,1827,1692,1456,1353,1343,1442,1239,1708,1779,1873,1580,1345
223,1907,3619,1873,1712,2907,2156,2055,1742,1675,1626,1757,1519,2089,2190,2339,1983,1661
224,1993,3793,1935,1810,3024,2238,2128,1784,1684,1704,1793,1561,2137,2310,2434,2064,1738
225,1942,3717,1866,1747,2994,2179,2059,1743,1644,1675,1760,1531,2077,2215,2365,2013,1670
226,1852,3556,1801,1651,2905,2048,1961,1681,1584,1613,1701,1481,1981,2076,2252,1876,1573
227,1853,3615,1806,1653,2912,2053,1959,1709,1601,1629,1710,1481,1986,2077,2230,1871,1581
228,1853,3633,1791,1647,2966,2016,1933,1703,1610,1644,1703,1467,1953,2063,2199,1853,1531
229,1792,3536,1717,1586,2893,1943,1876,1658,1561,1616,1647,1423,1868,1997,2126,1811,1470
230,1777,3500,1724,1585,2858,1926,1869,1663,1552,1616,1668,1437,1877,1987,2097,1800,1473
231,1883,3684,1819,1681,3006,2031,1980,1736,1618,1723,1754,1514,1984,2103,2259,1906,1577
232,2077,4095,1983,1846,3296,2263,2137,1891,1749,1879,1918,1655,2147,2296,2456,2095,1707
233,2305,4556,2192,2065,3676,2501,2394,2112,1985,2054,2116,1834,2377,2551,2751,2343,1910
234,2322,4570,2249,2079,3707,2566,2445,2091,1983,2029,2136,1835,2447,2628,2813,2423,1966
235,2127,4249,2047,1906,3378,2358,2241,1909,1809,1842,1960,1673,2289,2444,2612,2214,1794
236,2064,3998,1987,1823,3255,2283,2179,1833,1740,1768,1858,1599,2203,2361,2500,2116,1739
237,1770,3425,1740,1573,2788,1978,1905,1561,1457,1482,1569,1357,1891,1983,2097,1808,1490
238,1610,3149,1589,1420,2526,1824,1750,1406,1307,1331,1411,1230,1704,1792,1910,1629,1350
239,1447,2792,1457,1287,2249,1633,1592,1291,1181,1215,1257,1110,1542,1616,1721,1477,1236
240,1317,2515,1324,1179,1998,1513,1421,1219,1095,1119,1155,1033,1396,1460,1553,1330,1121
241,1254,2373,1254,1118,1890,1439,1328,1169,1052,1074,1102,980,1310,1359,1449,1242,1066
242,1213,2308,1223,1093,1839,1403,1295,1139,1041,1059,1080,951,1271,1318,1412,1213,1029
243,1214,2304,1208,1092,1821,1419,1325,1147,1053,1070,1094,951,1274,1310,1399,1209,1030
244,1255,2324,1243,1097,1838,1438,1337,1160,1073,1085,1121,972,1294,1327,1412,1218,1043
245,1346,2485,1320,1174,1968,1523,1389,1246,1144,1149,1209,1028,1387,1427,1533,1294,1102
246,1553,2943,1519,1365,2332,1771,1619,1472,1363,1352,1438,1224,1646,1717,1847,1551,1315
247,1869,3597,1826,1667,2874,2113,1969,1811,1672,1623,1739,1494,2026,2140,2296,1942,1651
248,1951,3760,1922,1734,2997,2193,2035,1841,1713,1701,1810,1540,2090,2221,2374,2005,1712
249,1879,3676,1812,1702,2942,2131,2005,1762,1656,1679,1751,1507,2028,2138,2285,1924,1619
250,1778,3494,1722,1587,2800,1965,1906,1676,1560,1590,1651,1436,1891,1957,2129,1796,1486
251,1763,3475,1724,1574,2827,1973,1897,1673,1562,1587,1662,1475,1879,1962,2116,1782,1475
252,1748,3484,1676,1563,2832,1905,1857,1656,1545,1600,1644,1440,1846,1926,2086,1754,1463
253,1691,3381,1616,1521,2779,1824,1795,1609,1506,1566,1594,1386,1785,1858,2026,1717,1404
254,1696,3341,1622,1545,2789,1839,1787,1627,1530,1575,1626,1389,1806,1863,2020,1700,1417
255,1788,3597,1701,1632,2937,1956,1901,1722,1609,1686,1699,1469,1893,1988,2138,1811,1500
256,1983,3930,1884,1791,3245,2157,2054,1870,1755,1811,1849,1597,2052,2163,2340,2000,1623
257,2180,4324,2086,1977,3579,2381,2262,2064,1938,1941,2029,1757,2284,2420,2593,2209,1792
258,2203,4342,2116,2019,3591,2428,2281,2014,1921,1922,2042,1747,2354,2472,2648,2265,1830
259,2030,3964,1904,1828,3251,2199,2084,1814,1748,1730,1870,1590,2189,2268,2414,2064,1666
260,1952,3796,1825,1735,3120,2111,2001,1746,1670,1647,1770,1506,2112,2161,2307,1989,1603
261,1656,3209,1537,1463,2580,1792,1714,1414,1358,1360,1446,1237,1742,1802,1910,1663,1349
262,1469,2832,1364,1290,2270,1587,1506,1241,1187,1191,1250,1092,1531,1589,1712,1469,1203
263,1285,2517,1223,1150,2017,1411,1368,1142,1071,1068,1111,977,1353,1389,1539,1293,1064
264,1103,2160,1069,1007,1727,1246,1178,1056,978,956,986,868,1179,1212,1310,1129,929
265,1031,2010,995,932,1609,1160,1094,1010,932,899,919,818,1091,1127,1210,1050,871
266,987,1931,951,895,1534,1115,1045,992,912,873,883,773,1041,1088,1175,1011,834
267,970,1908,927,880,1507,1104,1047,990,908,869,881,767,1031,1071,1149,1000,821
268,976,1911,941,877,1504,1104,1046,997,914,867,881,768,1027,1065,1142,978,820
269,1061,2046,1020,954,1614,1188,1114,1065,984,934,971,828,1103,1147,1233,1040,874
270,1284,2490,1211,1151,1983,1418,1339,1289,1190,1122,1196,1016,1352,1426,1533,1289,1062
271,1568,3125,1486,1412,2510,1750,1662,1582,1457,1392,1468,1274,1699,1830,1991,1675,1350
272,1646,3301,1560,1483,2656,1837,1762,1658,1537,1469,1543,1334,1767,1931,2057,1750,1415
