,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
72,1759,3387,1499,1535,2670,1851,1833,1625,1391,1557,1500,1431,1846,1880,1965,1755,1407
73,1697,3255,1439,1487,2560,1814,1774,1581,1342,1531,1461,1382,1773,1805,1886,1694,1362
74,1671,3211,1415,1463,2511,1793,1741,1555,1325,1528,1446,1348,1747,1762,1872,1670,1335
75,1689,3239,1411,1483,2529,1838,1781,1566,1324,1542,1480,1366,1773,1762,1883,1680,1347
76,1730,3338,1447,1526,2593,1905,1843,1584,1356,1584,1520,1400,1816,1799,1920,1712,1375
77,1827,3498,1538,1630,2740,2040,1960,1660,1421,1686,1641,1480,1922,1939,2037,1792,1443
78,2123,4077,1797,1869,3209,2332,2253,1903,1650,1940,1947,1725,2205,2296,2430,2125,1701
79,2476,4898,2137,2190,3820,2711,2647,2269,1994,2291,2327,2075,2628,2725,2907,2515,2033
80,2573,5024,2213,2268,3978,2791,2741,2316,2066,2379,2411,2139,2701,2846,3020,2610,2109
81,2497,4819,2126,2180,3848,2656,2644,2207,2009,2307,2310,2067,2621,2729,2934,2508,2021
82,2313,4500,1977,2032,3607,2407,2412,2073,1889,2142,2123,1934,2423,2493,2737,2307,1863
83,2226,4347,1919,1947,3541,2309,2311,2046,1840,2103,2049,1883,2297,2447,2625,2238,1801
84,2143,4260,1859,1875,3432,2220,2201,2013,1791,2069,1987,1825,2255,2387,2558,2212,1775
85,2030,4007,1773,1768,3227,2086,2066,1957,1742,1997,1903,1735,2105,2244,2420,2113,1666
86,1965,3900,1752,1729,3161,2040,2039,1969,1738,1963,1853,1680,2031,2210,2424,2082,1641
87,2044,4086,1821,1808,3269,2155,2116,2079,1826,2071,1955,1740,2105,2326,2530,2169,1717
88,2247,4508,2006,2018,3617,2411,2344,2261,1995,2235,2156,1906,2324,2562,2750,2399,1916
89,2515,5019,2257,2271,4040,2682,2626,2497,2196,2443,2395,2135,2659,2858,3043,2666,2109
90,2599,5090,2323,2346,4104,2750,2694,2494,2207,2444,2431,2143,2753,2926,3123,2746,2158
91,2420,4767,2179,2207,3810,2567,2534,2295,2026,2304,2261,2017,2616,2755,2939,2604,2026
92,2334,4624,2086,2125,3662,2464,2480,2191,1955,2236,2169,1966,2547,2689,2835,2510,1949
93,1974,3899,1742,1815,3033,2077,2119,1858,1598,1867,1784,1628,2131,2182,2286,2049,1585
94,1810,3545,1586,1655,2706,1903,1933,1720,1443,1688,1616,1475,1941,1934,2028,1858,1438
95,1652,3291,1451,1533,2496,1758,1769,1644,1339,1584,1490,1379,1807,1741,1854,1737,1335
96,1502,2981,1312,1396,2276,1611,1609,1565,1243,1460,1358,1269,1649,1578,1678,1579,1232
97,1431,2815,1238,1320,2164,1535,1493,1499,1176,1387,1296,1206,1562,1476,1568,1481,1155
98,1374,2756,1195,1285,2092,1490,1411,1479,1149,1335,1267,1161,1524,1435,1531,1420,1105
99,1341,2690,1155,1257,2060,1470,1367,1459,1138,1292,1240,1125,1484,1415,1508,1376,1083
100,1341,2692,1153,1254,2042,1479,1372,1449,1173,1279,1243,1130,1477,1427,1524,1366,1074
101,1439,2833,1238,1331,2167,1562,1443,1500,1241,1317,1319,1172,1569,1512,1618,1429,1137
102,1673,3311,1464,1544,2551,1808,1688,1715,1441,1526,1573,1381,1827,1820,1953,1712,1365
103,2009,3957,1795,1828,3110,2188,2023,2025,1741,1871,1921,1697,2181,2232,2409,2088,1667
104,2078,4107,1840,1908,3248,2223,2115,2055,1785,1929,1958,1719,2252,2290,2478,2153,1740
105,2015,4050,1785,1876,3191,2162,2074,1989,1728,1874,1889,1661,2203,2222,2398,2081,1663
106,1957,3767,1679,1742,3118,2012,1995,1879,1659,1778,1798,1573,2121,2141,2304,2023,1586
107,1964,3769,1674,1737,3115,2076,1983,1852,1669,1785,1765,1597,2156,2169,2296,2021,1598
108,1925,3886,1684,1770,3110,2042,1975,1853,1675,1816,1824,1590,2123,2169,2270,1997,1591
109,1851,3787,1657,1721,2996,2003,1944,1807,1599,1757,1775,1528,2048,2067,2188,1946,1535
110,1849,3771,1677,1721,3003,1984,1985,1795,1583,1747,1740,1514,2034,2070,2181,1924,1539
111,1964,3987,1762,1828,3193,2093,2076,1892,1675,1838,1811,1572,2141,2206,2320,2060,1631
112,2137,4383,1947,1970,3522,2344,2225,2068,1823,1992,1978,1707,2312,2371,2518,2276,1781
113,2389,4765,2156,2203,3918,2585,2472,2254,2031,2156,2185,1890,2533,2636,2786,2491,1976
114,2399,4900,2218,2251,3942,2645,2516,2238,2013,2151,2232,1916,2623,2729,2914,2574,2032
115,2241,4487,2007,2060,3556,2403,2324,2065,1854,1979,2072,1770,2470,2521,2692,2360,1858
116,2186,4340,1938,1967,3406,2308,2229,1984,1783,1895,1972,1713,2446,2440,2596,2281,1791
117,1840,3652,1639,1667,2851,1970,1903,1684,1471,1596,1608,1420,2015,2006,2127,1873,1484
118,1666,3295,1465,1523,2574,1812,1760,1583,1343,1483,1454,1318,1788,1819,1905,1681,1360
119,1528,3075,1354,1396,2366,1667,1636,1454,1239,1386,1355,1207,1652,1653,1743,1568,1253
120,1439,2848,1278,1290,2183,1560,1545,1381,1164,1305,1236,1116,1508,1483,1556,1413,1127
121,1387,2720,1207,1257,2098,1514,1485,1318,1108,1277,1184,1067,1457,1422,1492,1357,1079
122,1360,2696,1187,1242,2081,1490,1455,1313,1106,1278,1166,1050,1445,1387,1461,1327,1055
123,1372,2727,1182,1265,2114,1532,1484,1338,1128,1315,1192,1082,1472,1389,1472,1342,1067
124,1404,2800,1201,1294,2161,1587,1530,1366,1162,1368,1229,1115,1501,1424,1498,1373,1092
125,1517,3017,1307,1414,2329,1706,1669,1468,1240,1458,1348,1210,1621,1539,1599,1474,1174
126,1731,3441,1508,1621,2709,1936,1903,1685,1453,1707,1609,1426,1867,1827,1891,1734,1374
127,2085,4137,1821,1914,3284,2292,2256,2027,1782,2026,1970,1751,2225,2228,2321,2095,1661
128,2198,4396,1929,2035,3476,2451,2426,2139,1894,2123,2075,1877,2342,2341,2433,2196,1746
129,2197,4395,1925,2041,3538,2427,2410,2081,1861,2067,2030,1838,2377,2354,2448,2197,1747
130,2074,4225,1830,1935,3358,2264,2276,1971,1775,1893,1928,1713,2283,2265,2363,2080,1670
131,2031,4117,1809,1885,3320,2228,2185,1968,1773,1860,1913,1687,2259,2259,2359,2060,1661
132,1974,4009,1775,1847,3291,2148,2113,1961,1742,1841,1887,1667,2183,2229,2368,2045,1655
133,1909,3860,1696,1743,3178,2048,1999,1931,1692,1748,1780,1575,2094,2186,2284,1979,1614
134,1885,3793,1682,1721,3161,2030,1953,1941,1687,1725,1742,1553,2041,2188,2284,1966,1566
135,1958,3977,1782,1803,3273,2108,2025,2006,1790,1791,1819,1611,2148,2297,2391,2050,1632
136,2121,4349,1928,1972,3608,2309,2221,2190,1961,1941,1987,1775,2323,2457,2584,2238,1766
137,2349,4802,2147,2184,3975,2564,2481,2383,2121,2151,2201,1958,2528,2691,2842,2458,1942
138,2347,4777,2149,2197,3903,2539,2452,2321,2072,2141,2212,1926,2578,2689,2833,2481,1954
139,2140,4346,1953,1982,3534,2295,2235,2118,1867,1978,2015,1758,2345,2431,2568,2249,1771
140,2038,4118,1831,1887,3322,2180,2168,2056,1790,1885,1896,1707,2242,2324,2437,2144,1683
141,1774,3590,1591,1658,2860,1902,1899,1765,1470,1616,1584,1438,1966,2024,2117,1857,1450
142,1630,3244,1440,1532,2573,1762,1757,1657,1333,1480,1416,1306,1789,1873,1921,1683,1334
143,1479,2998,1315,1400,2392,1652,1591,1562,1228,1343,1295,1188,1676,1723,1748,1566,1226
144,1361,2784,1213,1300,2185,1551,1489,1518,1153,1237,1183,1109,1574,1610,1646,1457,1157
145,1253,2548,1114,1190,2003,1416,1377,1426,1060,1138,1088,1010,1446,1470,1505,1343,1072
146,1215,2494,1080,1166,1954,1387,1343,1398,1037,1122,1066,968,1413,1413,1482,1325,1044
147,1202,2459,1056,1161,1929,1403,1349,1398,1040,1111,1060,963,1404,1386,1454,1315,1027
148,1208,2482,1063,1175,1941,1443,1374,1391,1059,1115,1081,968,1418,1392,1449,1315,1032
149,1290,2600,1129,1240,2056,1513,1450,1441,1113,1164,1153,1019,1477,1456,1544,1380,1091
150,1362,2747,1190,1306,2180,1585,1526,1514,1187,1239,1237,1096,1574,1544,1630,1449,1155
151,1487,2997,1281,1400,2318,1689,1642,1605,1289,1341,1359,1205,1692,1648,1748,1547,1231
152,1597,3192,1353,1509,2485,1780,1765,1700,1384,1422,1435,1271,1749,1737,1811,1610,1284
153,1686,3425,1470,1599,2682,1901,1872,1807,1517,1511,1543,1376,1837,1873,1965,1728,1373
154,1752,3571,1551,1644,2700,1955,1940,1859,1522,1567,1641,1445,1896,1941,2031,1798,1386
155,1758,3649,1634,1719,2806,2017,1991,1964,1617,1633,1677,1500,2003,2000,2096,1895,1438
156,1846,3827,1672,1785,3022,2079,2066,2043,1684,1723,1735,1580,2091,2094,2221,1967,1516
157,1806,3723,1676,1737,2933,2078,2043,2011,1669,1698,1723,1557,2023,2074,2164,1946,1519
158,1817,3781,1704,1741,2905,2058,2020,2025,1674,1710,1732,1550,1995,2052,2140,1900,1505
159,1810,3781,1695,1727,2852,2053,1983,2052,1699,1723,1735,1559,1993,2024,2133,1883,1486
160,1939,3902,1711,1781,2930,2119,2031,2110,1738,1766,1789,1616,2020,2057,2122,1912,1520
161,1936,3881,1708,1800,2966,2146,2074,2105,1754,1712,1801,1626,2028,2064,2079,1896,1512
162,2052,4170,1872,1963,3274,2300,2236,2211,1875,1852,1942,1715,2232,2310,2321,2115,1665
163,2076,4118,1833,1945,3205,2241,2203,2149,1840,1805,1898,1674,2193,2286,2329,2096,1613
164,1964,3942,1739,1849,2990,2123,2066,2015,1769,1694,1778,1580,2081,2147,2242,1987,1531
165,1871,3744,1648,1733,2839,2029,1958,1920,1693,1591,1688,1507,1987,2065,2128,1883,1453
166,1716,3412,1509,1585,2612,1904,1817,1786,1573,1479,1567,1395,1825,1930,1990,1738,1373
167,1515,3029,1347,1409,2306,1667,1602,1613,1421,1332,1380,1260,1619,1709,1759,1557,1208
168,1333,2630,1157,1209,2001,1447,1385,1450,1281,1163,1221,1116,1396,1440,1515,1328,1044
169,1245,2412,1057,1115,1815,1339,1260,1339,1170,1073,1123,1014,1296,1313,1372,1212,960
170,1183,2345,1018,1086,1789,1300,1223,1319,1154,1044,1084,971,1269,1284,1362,1184,940
171,1140,2310,991,1082,1792,1308,1220,1312,1137,1027,1040,946,1266,1271,1355,1179,942
172,1111,2353,1014,1110,1868,1351,1246,1341,1147,1029,1030,930,1284,1282,1375,1208,963
173,1172,2444,1065,1158,1959,1396,1298,1404,1173,1084,1083,960,1348,1329,1422,1248,999
174,1264,2638,1138,1257,2094,1514,1409,1466,1206,1159,1168,1027,1459,1422,1522,1325,1071
175,1444,2985,1239,1348,2240,1620,1524,1520,1253,1228,1271,1098,1579,1535,1654,1423,1157
176,1511,3011,1282,1371,2341,1661,1585,1549,1296,1286,1315,1142,1632,1579,1722,1453,1184
177,1520,3089,1301,1397,2370,1665,1638,1565,1344,1384,1354,1202,1645,1636,1747,1487,1189
178,1453,3069,1329,1364,2383,1653,1649,1532,1340,1428,1384,1239,1612,1670,1780,1516,1201
179,1561,3007,1335,1379,2488,1745,1690,1555,1398,1491,1433,1286,1617,1731,1841,1594,1274
180,1609,3100,1387,1469,2584,1774,1720,1604,1422,1566,1504,1335,1690,1781,1910,1661,1337
181,1561,3045,1358,1454,2550,1720,1684,1586,1402,1557,1505,1305,1642,1748,1895,1603,1295
182,1559,3025,1352,1389,2535,1717,1677,1591,1408,1584,1475,1288,1641,1767,1875,1590,1282
183,1588,3159,1391,1435,2546,1763,1701,1613,1449,1615,1475,1315,1673,1802,1862,1628,1310
184,1659,3422,1522,1538,2699,1904,1832,1707,1550,1715,1589,1410,1750,1886,1955,1721,1407
185,1756,3569,1582,1627,2860,1975,1925,1796,1632,1767,1685,1482,1848,1976,2054,1813,1441
186,2029,4032,1802,1854,3279,2223,2209,2010,1786,1959,1911,1658,2150,2266,2378,2069,1654
187,2059,4058,1809,1893,3313,2230,2209,1962,1764,1981,1906,1668,2173,2289,2436,2088,1645
188,2000,3970,1766,1834,3203,2179,2180,1895,1698,1905,1830,1634,2114,2221,2357,2034,1596
189,1953,3850,1714,1763,3120,2134,2139,1852,1624,1853,1752,1596,2053,2140,2261,1928,1537
190,1881,3647,1618,1686,2937,2015,2037,1767,1539,1768,1668,1532,1958,2015,2159,1861,1473
191,1721,3341,1470,1530,2660,1821,1848,1649,1415,1605,1517,1409,1789,1816,1932,1676,1354
192,1564,3013,1331,1387,2344,1660,1677,1514,1272,1466,1352,1262,1636,1639,1719,1507,1225
193,1516,2892,1272,1336,2242,1609,1616,1464,1228,1429,1311,1218,1562,1567,1637,1444,1162
194,1489,2869,1253,1320,2207,1602,1605,1464,1223,1423,1306,1207,1545,1532,1619,1419,1134
195,1518,2920,1259,1341,2238,1657,1649,1511,1264,1443,1336,1237,1568,1532,1621,1440,1150
196,1556,2988,1294,1373,2286,1725,1704,1559,1303,1463,1383,1277,1595,1553,1646,1462,1176
197,1680,3242,1414,1517,2503,1859,1842,1682,1410,1613,1532,1405,1730,1687,1787,1578,1272
198,1943,3798,1651,1751,2925,2141,2119,1940,1649,1869,1814,1650,2006,2010,2147,1859,1509
199,2288,4515,1967,2071,3490,2510,2487,2281,1987,2168,2166,1961,2408,2448,2593,2259,1823
200,2412,4640,2057,2134,3649,2616,2581,2339,2040,2232,2242,2038,2503,2543,2734,2338,1894
201,2364,4514,1999,2066,3604,2506,2527,2219,1987,2187,2167,1963,2436,2451,2652,2282,1827
202,2236,4359,1891,1948,3387,2361,2390,2094,1879,2099,2068,1887,2291,2302,2472,2146,1715
203,2188,4269,1876,1914,3368,2344,2342,2081,1857,2089,2068,1874,2236,2281,2409,2091,1687
204,2156,4253,1832,1885,3370,2283,2295,2063,1838,2080,1990,1835,2182,2214,2369,2067,1662
205,2043,4052,1773,1795,3214,2172,2200,1981,1769,2008,1901,1741,2104,2130,2268,1994,1588
206,2003,3970,1757,1780,3165,2150,2147,1994,1759,1996,1885,1716,2079,2098,2217,1951,1564
207,2088,4167,1858,1874,3303,2250,2213,2094,1854,2078,1985,1790,2120,2195,2316,2032,1614
208,2308,4606,2020,2042,3646,2483,2400,2274,2044,2210,2158,1953,2338,2379,2536,2206,1766
209,2558,5082,2242,2281,4068,2755,2663,2514,2242,2401,2378,2153,2624,2664,2820,2465,1969
210,2679,5221,2356,2389,4224,2861,2775,2521,2252,2445,2453,2179,2743,2785,2962,2578,2060
211,2504,4937,2216,2222,3931,2686,2640,2367,2104,2283,2293,2067,2619,2609,2776,2396,1936
212,2445,4756,2157,2150,3803,2619,2588,2290,2049,2211,2224,2012,2572,2560,2700,2365,1891
213,2181,4179,1885,1907,3315,2317,2308,1983,1766,1914,1938,1768,2248,2195,2302,2025,1627
214,2022,3893,1713,1776,3040,2159,2198,1861,1628,1813,1770,1680,2076,2026,2117,1888,1524
215,1882,3635,1602,1645,2806,2021,2044,1776,1526,1725,1658,1574,1964,1847,1952,1761,1421
216,1780,3389,1491,1547,2603,1924,1952,1700,1442,1660,1570,1481,1842,1741,1815,1639,1331
217,1716,3227,1419,1486,2486,1853,1879,1648,1392,1611,1517,1413,1747,1662,1706,1546,1263
218,1682,3194,1392,1462,2434,1816,1888,1643,1389,1623,1498,1385,1724,1601,1683,1524,1227
219,1702,3233,1397,1483,2438,1862,1983,1663,1418,1683,1514,1417,1745,1609,1693,1538,1242
220,1745,3323,1433,1520,2487,1935,2042,1687,1460,1770,1559,1472,1775,1667,1728,1579,1272
221,1858,3555,1521,1633,2638,2086,2084,1802,1551,1905,1692,1587,1882,1783,1852,1660,1349
222,2107,3995,1730,1834,3013,2337,2315,2020,1768,2124,1946,1809,2172,2084,2175,1931,1567
223,2421,4650,2048,2126,3568,2669,2675,2326,2105,2428,2280,2117,2568,2510,2638,2328,1885
224,2525,4842,2117,2231,3688,2743,2754,2377,2131,2531,2359,2191,2622,2614,2741,2415,1965
225,2439,4666,2032,2146,3596,2619,2630,2258,2044,2434,2243,2087,2522,2502,2652,2344,1875
226,2281,4403,1936,2010,3425,2430,2455,2105,1922,2153,2107,1923,2375,2370,2507,2194,1759
227,2211,4308,1901,1946,3351,2359,2358,2091,1894,2055,2052,1856,2291,2337,2444,2141,1731
228,2160,4221,1853,1890,3318,2277,2260,2054,1866,2018,1999,1783,2215,2325,2391,2092,1668
229,2029,4037,1755,1797,3180,2162,2148,1979,1790,1938,1895,1685,2090,2246,2298,2017,1580
230,1985,3934,1748,1784,3100,2131,2117,1974,1757,1906,1890,1666,2072,2255,2282,2004,1575
231,2072,4089,1842,1885,3242,2244,2225,2038,1814,1998,1964,1733,2172,2401,2477,2123,1695
232,2257,4501,2001,2052,3558,2474,2369,2233,1963,2177,2148,1911,2340,2601,2680,2307,1822
233,2498,4984,2210,2278,3949,2729,2634,2544,2211,2409,2346,2112,2590,2854,2969,2570,2034
234,2507,5010,2260,2296,3995,2772,2690,2560,2216,2396,2372,2107,2670,2911,3028,2654,2097
235,2314,4689,2065,2124,3674,2560,2498,2395,2037,2213,2210,1954,2534,2725,2827,2444,1912
236,2253,4467,2001,2044,3553,2484,2459,2343,1975,2159,2109,1890,2473,2658,2722,2358,1863
237,1978,3909,1758,1807,3113,2190,2195,2082,1692,1884,1814,1653,2174,2278,2326,2065,1623
238,1834,3665,1611,1672,2886,2053,2036,2000,1544,1724,1658,1544,2008,2073,2122,1894,1494
239,1676,3346,1485,1552,2633,1887,1874,1899,1417,1611,1512,1418,1858,1882,1938,1753,1379
240,1537,3042,1342,1434,2353,1765,1742,1828,1323,1498,1401,1316,1698,1713,1752,1599,1260
241,1457,2847,1251,1348,2206,1688,1666,1755,1262,1439,1341,1236,1589,1602,1635,1516,1198
242,1390,2760,1204,1312,2130,1651,1629,1720,1246,1433,1315,1209,1539,1554,1593,1489,1154
243,1367,2721,1172,1292,2092,1670,1663,1725,1252,1435,1314,1212,1511,1539,1583,1492,1149
244,1382,2732,1174,1291,2075,1694,1686,1732,1282,1444,1337,1232,1499,1569,1604,1499,1149
245,1472,2888,1250,1372,2151,1808,1786,1809,1370,1525,1432,1301,1581,1675,1736,1584,1213
246,1667,3318,1445,1548,2497,2033,2013,2032,1605,1739,1671,1508,1830,1987,2063,1843,1425
247,1975,3964,1738,1830,3019,2369,2364,2386,1949,2018,1995,1804,2212,2425,2544,2227,1765
248,2062,4138,1837,1893,3137,2426,2430,2426,2033,2092,2089,1870,2282,2501,2634,2295,1829
249,2073,4137,1806,1920,3141,2457,2429,2390,2048,2087,2110,1875,2277,2469,2580,2245,1782
250,2107,4157,1830,1899,3071,2404,2385,2276,1977,1977,2078,1826,2221,2336,2451,2160,1696
251,2222,4333,1952,1966,3169,2438,2370,2291,1993,1951,2108,1860,2262,2345,2446,2161,1702
252,2268,4496,1986,2019,3293,2388,2334,2278,1969,1968,2089,1804,2301,2315,2435,2154,1720
253,2223,4448,1963,2007,3400,2306,2230,2205,1901,1901,2026,1719,2276,2205,2343,2093,1658
254,2213,4370,1962,2024,3497,2292,2173,2199,1898,1883,2025,1691,2289,2183,2301,2038,1651
255,2274,4581,2020,2097,3663,2375,2261,2262,1939,1986,2067,1749,2344,2287,2395,2115,1710
256,2424,4857,2170,2234,3951,2564,2427,2424,2077,2148,2208,1887,2496,2466,2575,2306,1829
257,2593,5227,2356,2426,4246,2824,2728,2714,2284,2377,2403,2106,2738,2782,2861,2609,2038
258,2624,5270,2397,2461,4210,2873,2803,2687,2282,2413,2433,2119,2810,2846,2956,2712,2096
259,2433,4857,2165,2281,3823,2690,2705,2501,2094,2265,2312,1993,2682,2665,2760,2515,1934
260,2379,4777,2126,2204,3644,2593,2585,2433,2023,2210,2230,1917,2602,2595,2679,2454,1876
261,2143,4271,1883,1986,3107,2310,2360,2140,1742,1977,1956,1692,2242,2243,2302,2178,1652
262,1988,3943,1722,1851,2785,2140,2190,2033,1600,1834,1791,1582,2046,2052,2121,1990,1514
