,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
33,1276,2438,1291,1137,1980,1421,1408,1154,1130,1110,1162,981,1377,1442,1557,1357,1147
34,1277,2473,1319,1151,2060,1429,1436,1174,1152,1135,1182,995,1410,1441,1574,1357,1108
35,1335,2598,1365,1200,2139,1474,1476,1212,1188,1162,1217,1032,1439,1532,1659,1412,1168
36,1357,2674,1377,1237,2230,1511,1487,1240,1204,1209,1244,1056,1471,1579,1730,1456,1222
37,1337,2648,1322,1222,2207,1493,1477,1215,1181,1207,1215,1032,1479,1569,1713,1461,1195
38,1344,2651,1341,1235,2222,1497,1482,1214,1181,1216,1225,1047,1477,1586,1747,1468,1217
39,1444,2869,1433,1327,2395,1604,1563,1302,1266,1310,1315,1095,1569,1682,1868,1576,1319
40,1592,3200,1559,1446,2654,1746,1722,1420,1383,1426,1453,1211,1739,1861,2060,1759,1438
41,1817,3553,1768,1628,2941,1951,1914,1649,1590,1586,1613,1363,1971,2100,2286,1951,1595
42,1826,3523,1741,1609,2884,1961,1912,1588,1522,1532,1562,1325,1971,2134,2318,1975,1602
43,1582,3071,1523,1407,2533,1713,1691,1349,1305,1328,1385,1169,1751,1851,2024,1719,1397
44,1492,2874,1449,1331,2367,1654,1609,1236,1220,1227,1285,1094,1639,1760,1895,1631,1324
45,1363,2664,1350,1237,2156,1523,1485,1145,1127,1128,1188,1010,1526,1658,1786,1535,1251
46,1215,2403,1228,1106,1953,1368,1347,1032,1004,1006,1077,902,1389,1492,1597,1396,1149
47,1058,2073,1080,966,1706,1208,1226,939,884,886,934,786,1223,1299,1413,1258,1025
48,958,1890,996,885,1541,1104,1106,876,825,819,867,743,1106,1199,1306,1158,943
49,902,1759,942,825,1432,1047,1033,816,780,782,827,695,1028,1116,1230,1060,879
50,870,1703,912,789,1379,999,967,796,765,765,796,685,1000,1079,1193,1021,842
51,875,1689,897,781,1363,993,973,802,765,769,805,680,999,1078,1192,1032,853
52,880,1701,931,786,1374,1002,981,811,774,784,816,686,1008,1082,1204,1026,875
53,959,1848,991,859,1488,1085,1080,886,841,861,897,759,1078,1171,1296,1090,921
54,1195,2318,1183,1061,1907,1362,1286,1084,1039,1081,1132,946,1328,1449,1616,1353,1138
55,1517,2995,1484,1352,2417,1700,1592,1370,1331,1417,1434,1226,1694,1854,2052,1722,1435
56,1573,3105,1536,1395,2542,1739,1687,1432,1358,1500,1485,1256,1738,1941,2136,1786,1481
57,1538,3028,1488,1395,2540,1681,1667,1412,1328,1495,1449,1222,1698,1882,2073,1753,1436
58,1490,2931,1427,1336,2457,1665,1631,1374,1314,1478,1420,1196,1627,1795,2020,1715,1375
59,1510,2990,1446,1364,2491,1686,1666,1374,1340,1482,1437,1228,1654,1840,2044,1735,1418
60,1528,2994,1494,1386,2548,1696,1679,1385,1328,1501,1443,1263,1682,1836,2094,1755,1425
61,1499,2963,1462,1360,2515,1649,1624,1342,1294,1484,1423,1227,1652,1838,2028,1726,1405
62,1517,3026,1475,1375,2556,1647,1628,1359,1297,1504,1435,1229,1662,1850,2039,1735,1420
63,1626,3221,1583,1467,2704,1775,1742,1469,1394,1616,1551,1302,1781,1964,2143,1861,1502
64,1826,3586,1772,1623,2999,1982,1928,1617,1559,1774,1712,1459,1960,2167,2391,2051,1649
65,2060,4017,1974,1847,3350,2236,2159,1827,1759,1946,1942,1636,2197,2466,2677,2303,1855
66,2112,4168,2032,1898,3441,2306,2223,1835,1770,1940,1970,1652,2298,2578,2796,2405,1932
67,1949,3832,1880,1750,3176,2129,2052,1655,1611,1769,1800,1528,2153,2412,2627,2227,1811
68,1879,3653,1810,1672,3027,2051,1994,1592,1543,1670,1724,1469,2082,2325,2566,2185,1753
69,1515,2934,1513,1340,2413,1662,1621,1287,1227,1298,1349,1138,1687,1850,2039,1742,1411
70,1328,2603,1338,1187,2154,1480,1438,1126,1070,1128,1179,995,1514,1638,1832,1553,1274
71,1196,2276,1204,1053,1936,1323,1306,1030,980,1014,1049,890,1340,1483,1645,1394,1161
72,1086,2110,1122,955,1749,1213,1193,949,900,937,968,839,1214,1344,1481,1268,1048
73,1031,1987,1062,909,1647,1162,1131,903,860,898,916,791,1142,1266,1401,1198,1001
74,1006,1925,1042,882,1602,1136,1094,876,851,884,897,769,1108,1234,1378,1176,978
75,1006,1922,1030,877,1588,1142,1110,879,850,884,914,771,1117,1232,1377,1183,986
76,1027,1967,1068,896,1618,1174,1143,894,861,898,921,788,1139,1250,1400,1187,1010
77,1117,2088,1148,980,1735,1269,1212,982,930,978,1014,853,1230,1356,1504,1254,1063
78,1387,2632,1387,1202,2177,1550,1483,1212,1153,1218,1290,1083,1488,1708,1882,1577,1309
79,1724,3427,1728,1521,2773,1912,1850,1567,1487,1554,1649,1401,1898,2112,2347,1958,1631
80,1800,3555,1793,1581,2916,1997,1928,1607,1543,1629,1734,1455,1956,2230,2452,2053,1702
81,1773,3422,1727,1552,2857,1936,1910,1551,1510,1603,1675,1432,1940,2139,2385,1987,1645
82,1676,3255,1626,1491,2727,1801,1789,1493,1447,1532,1581,1371,1831,1992,2254,1862,1545
83,1649,3259,1602,1468,2743,1784,1770,1504,1431,1550,1572,1371,1804,2002,2204,1855,1521
84,1634,3318,1591,1479,2753,1774,1748,1502,1438,1563,1579,1373,1822,1996,2210,1876,1531
85,1592,3188,1536,1427,2644,1710,1684,1474,1410,1540,1544,1339,1740,1913,2118,1823,1463
86,1596,3198,1560,1440,2679,1707,1695,1500,1428,1548,1538,1332,1745,1925,2153,1828,1471
87,1698,3419,1639,1539,2827,1843,1791,1611,1527,1670,1657,1422,1846,2078,2288,1936,1564
88,1891,3793,1809,1727,3149,2073,2006,1752,1671,1813,1833,1565,2040,2307,2499,2143,1751
89,2135,4229,2044,1929,3523,2295,2224,1957,1868,1983,2035,1740,2331,2556,2773,2374,1931
90,2189,4252,2090,1959,3561,2346,2256,1949,1858,1956,2050,1736,2386,2601,2840,2432,1951
91,1984,3863,1902,1800,3226,2143,2073,1744,1676,1785,1872,1590,2210,2395,2621,2263,1804
92,1890,3685,1799,1707,3082,2034,1989,1632,1599,1695,1778,1520,2098,2304,2495,2150,1716
93,1500,2890,1455,1355,2395,1618,1590,1275,1223,1295,1371,1149,1635,1784,1922,1675,1330
94,1309,2481,1291,1165,2040,1415,1382,1112,1054,1113,1186,990,1415,1528,1656,1448,1167
95,1138,2203,1135,1029,1807,1251,1237,1005,936,1002,1045,880,1266,1349,1495,1311,1049
96,988,1936,1001,899,1592,1105,1077,906,843,897,908,776,1127,1221,1337,1177,949
97,933,1803,941,832,1485,1033,1003,843,792,852,850,725,1062,1139,1248,1100,891
98,896,1744,905,804,1432,1005,961,821,772,823,823,704,1027,1098,1212,1056,857
99,879,1729,882,794,1413,992,947,818,772,825,821,696,1014,1086,1184,1036,844
100,883,1737,899,791,1423,997,958,823,787,827,825,710,1025,1083,1197,1020,850
101,982,1865,978,865,1537,1070,1028,900,864,893,901,764,1110,1160,1281,1084,902
102,1218,2345,1195,1078,1911,1322,1255,1133,1073,1110,1149,977,1363,1470,1619,1357,1125
103,1554,2996,1517,1369,2477,1697,1596,1440,1362,1448,1486,1275,1705,1874,2063,1743,1429
104,1619,3145,1564,1448,2617,1744,1676,1478,1403,1510,1528,1303,1784,1961,2127,1808,1491
105,1577,3143,1516,1429,2586,1717,1663,1430,1357,1467,1488,1271,1756,1903,2083,1777,1440
106,1562,2994,1463,1367,2522,1647,1621,1382,1319,1415,1440,1215,1714,1822,1996,1714,1384
107,1585,3068,1470,1398,2558,1684,1654,1390,1348,1424,1434,1240,1777,1852,2016,1738,1396
108,1563,3145,1475,1422,2583,1700,1644,1419,1366,1460,1487,1256,1752,1852,1999,1716,1397
109,1516,3072,1461,1391,2536,1677,1631,1395,1333,1432,1466,1229,1696,1779,1946,1682,1358
110,1541,3106,1503,1410,2577,1674,1663,1396,1333,1449,1471,1246,1705,1798,1963,1678,1380
111,1675,3325,1586,1522,2764,1793,1766,1510,1439,1545,1552,1327,1830,1950,2110,1828,1478
112,1832,3696,1766,1673,3070,1984,1930,1660,1570,1697,1713,1451,1988,2126,2323,2029,1618
113,2064,4053,1962,1877,3417,2199,2132,1819,1767,1863,1894,1613,2203,2379,2593,2227,1803
114,2089,4152,2002,1904,3441,2261,2157,1795,1732,1833,1924,1627,2266,2446,2685,2298,1854
115,1888,3705,1771,1702,3061,2020,1944,1625,1565,1643,1745,1469,2098,2225,2430,2073,1667
116,1823,3557,1698,1612,2921,1932,1857,1536,1490,1565,1662,1402,2059,2146,2320,2007,1607
117,1443,2847,1399,1299,2320,1599,1509,1219,1174,1234,1297,1089,1620,1700,1835,1589,1296
118,1243,2440,1220,1135,2011,1400,1317,1080,1015,1067,1119,949,1384,1491,1614,1373,1139
119,1090,2167,1094,998,1771,1217,1182,946,902,954,998,829,1228,1312,1431,1242,1022
120,980,1913,1012,874,1586,1091,1064,878,831,866,863,739,1074,1139,1238,1069,879
121,917,1782,932,823,1469,1029,999,827,785,821,808,691,1001,1058,1167,1001,822
122,886,1732,901,795,1426,1002,958,811,775,796,782,672,971,1016,1113,962,797
123,882,1720,891,786,1408,999,969,812,784,801,787,674,962,1004,1103,964,796
124,886,1722,914,791,1407,1009,977,811,781,803,791,673,964,1008,1106,962,805
125,966,1847,989,852,1498,1077,1056,879,837,866,869,733,1038,1088,1188,1031,864
126,1152,2221,1165,1041,1832,1286,1250,1081,1029,1080,1096,929,1255,1342,1466,1271,1043
127,1486,2871,1462,1319,2368,1629,1582,1393,1337,1374,1437,1219,1592,1729,1871,1610,1325
128,1581,3098,1564,1423,2547,1773,1710,1488,1420,1463,1520,1311,1699,1832,1966,1709,1408
129,1618,3142,1572,1448,2610,1774,1737,1468,1411,1449,1512,1302,1738,1838,1981,1715,1415
130,1552,3060,1512,1391,2481,1684,1693,1423,1362,1398,1475,1245,1674,1789,1924,1636,1360
131,1556,3053,1524,1393,2515,1711,1662,1451,1385,1424,1509,1266,1702,1796,1940,1654,1373
132,1543,3052,1519,1403,2568,1688,1645,1469,1387,1440,1524,1288,1684,1792,1969,1671,1386
133,1532,3031,1475,1363,2530,1640,1590,1462,1366,1387,1456,1233,1650,1789,1923,1627,1375
134,1562,3041,1471,1374,2571,1681,1591,1495,1386,1406,1459,1253,1647,1812,1954,1651,1346
135,1657,3291,1591,1478,2721,1771,1698,1588,1505,1495,1563,1343,1777,1942,2079,1765,1438
136,1806,3623,1732,1632,3028,1946,1879,1748,1665,1630,1713,1481,1930,2099,2267,1935,1568
137,2020,4021,1938,1820,3367,2174,2110,1904,1801,1774,1882,1614,2140,2316,2528,2143,1742
138,1995,3983,1917,1819,3315,2149,2064,1818,1759,1745,1894,1585,2165,2303,2505,2153,1732
139,1775,3536,1704,1598,2930,1910,1833,1616,1557,1558,1680,1397,1920,2041,2246,1922,1547
140,1674,3299,1592,1510,2760,1792,1768,1545,1481,1454,1559,1335,1812,1923,2118,1812,1467
141,1396,2753,1344,1263,2259,1507,1490,1227,1147,1182,1243,1052,1538,1633,1764,1514,1223
142,1234,2402,1188,1124,1969,1351,1338,1073,998,1049,1076,926,1345,1464,1565,1326,1093
143,1077,2137,1058,986,1783,1213,1167,954,891,907,954,807,1220,1298,1388,1201,980
144,959,1921,958,892,1593,1109,1051,903,822,821,843,738,1118,1189,1291,1098,901
145,861,1712,868,789,1418,976,948,822,752,737,759,657,1003,1059,1151,979,814
146,830,1647,837,759,1368,948,909,794,733,712,732,621,959,1009,1116,951,784
147,818,1609,817,739,1321,934,910,785,734,690,715,603,942,983,1084,936,767
148,810,1586,827,728,1302,937,905,774,732,684,711,602,928,972,1071,916,766
149,864,1671,876,776,1373,990,961,826,766,723,766,645,982,1035,1150,968,810
150,921,1803,929,839,1486,1055,1020,892,832,790,832,712,1063,1110,1233,1028,871
151,1051,2014,1011,925,1647,1151,1129,967,922,876,945,800,1161,1199,1341,1128,944
152,1138,2199,1072,1026,1781,1244,1232,1047,1004,957,1011,850,1228,1277,1392,1186,1000
153,1221,2410,1190,1114,1972,1363,1325,1139,1121,1037,1113,935,1310,1402,1545,1300,1090
154,1300,2547,1268,1165,2062,1417,1410,1199,1127,1108,1210,1000,1362,1479,1623,1370,1123
155,1361,2614,1352,1249,2171,1476,1463,1286,1210,1168,1253,1047,1467,1527,1684,1472,1166
156,1454,2806,1401,1311,2365,1553,1538,1355,1265,1258,1312,1121,1557,1621,1808,1545,1249
157,1420,2735,1394,1269,2281,1556,1522,1328,1249,1239,1303,1101,1498,1617,1759,1523,1236
158,1422,2798,1427,1280,2292,1541,1526,1337,1256,1266,1316,1107,1488,1600,1749,1489,1226
159,1425,2810,1434,1270,2261,1544,1511,1361,1285,1295,1333,1124,1493,1589,1745,1477,1211
160,1520,2945,1454,1329,2350,1624,1564,1426,1324,1345,1398,1181,1526,1639,1754,1518,1254
161,1530,2975,1460,1358,2435,1657,1626,1455,1367,1320,1418,1197,1563,1663,1764,1521,1266
162,1697,3305,1629,1537,2735,1841,1798,1576,1495,1470,1572,1303,1778,1931,2024,1753,1431
163,1668,3285,1585,1528,2705,1804,1773,1545,1460,1432,1522,1266,1751,1907,2031,1746,1392
164,1554,3061,1494,1426,2534,1700,1650,1422,1377,1335,1409,1172,1668,1765,1947,1642,1321
165,1477,2873,1396,1317,2377,1623,1554,1328,1290,1239,1318,1095,1579,1695,1831,1552,1239
166,1322,2595,1268,1191,2156,1498,1416,1208,1164,1117,1185,988,1431,1562,1686,1407,1154
167,1115,2204,1102,1031,1835,1253,1224,1057,1011,963,1002,855,1238,1346,1436,1225,993
168,923,1836,923,842,1524,1041,1006,909,876,817,845,726,1012,1079,1194,999,828
169,838,1637,830,752,1346,948,903,817,784,739,756,645,908,956,1053,893,746
170,797,1564,796,723,1304,916,866,798,773,714,722,615,876,923,1023,863,717
171,771,1533,774,705,1267,897,854,782,756,702,707,597,858,897,997,857,707
172,773,1523,798,697,1269,904,859,786,763,701,705,598,859,890,1001,855,715
173,835,1596,837,740,1331,938,901,830,795,745,752,629,897,936,1041,879,743
174,924,1746,887,824,1443,1032,981,896,851,804,813,698,985,1023,1134,940,815
175,1025,2038,980,895,1577,1109,1075,953,906,861,895,755,1088,1120,1242,1040,883
176,1041,2032,1002,908,1657,1155,1111,995,948,910,921,779,1121,1158,1304,1064,908
177,1075,2166,1035,965,1755,1188,1200,1054,1022,1003,985,855,1163,1231,1353,1137,932
178,1110,2228,1092,984,1816,1220,1232,1091,1044,1046,1059,904,1187,1289,1423,1220,977
179,1191,2278,1139,1049,1926,1321,1302,1143,1108,1125,1118,959,1251,1362,1513,1297,1055
180,1254,2423,1201,1136,2081,1391,1347,1211,1163,1194,1190,1034,1350,1436,1605,1376,1135
181,1232,2419,1182,1143,2064,1356,1344,1210,1153,1190,1217,1024,1322,1426,1604,1373,1118
182,1258,2448,1199,1126,2080,1371,1353,1237,1177,1218,1208,1023,1344,1457,1600,1368,1115
183,1283,2528,1227,1149,2119,1413,1371,1251,1201,1238,1216,1049,1367,1498,1607,1387,1141
184,1356,2699,1332,1214,2226,1520,1461,1315,1275,1311,1298,1109,1410,1568,1680,1463,1219
185,1407,2804,1369,1286,2320,1567,1508,1386,1352,1335,1366,1147,1482,1625,1760,1522,1247
186,1649,3254,1577,1480,2684,1801,1763,1581,1491,1520,1565,1304,1751,1881,2052,1752,1438
187,1649,3214,1553,1503,2687,1786,1720,1513,1449,1506,1533,1276,1721,1882,2084,1743,1412
188,1560,3045,1502,1419,2565,1718,1657,1412,1369,1409,1454,1214,1644,1788,1987,1672,1357
189,1469,2846,1428,1311,2420,1634,1585,1318,1252,1308,1343,1135,1553,1688,1853,1548,1269
190,1345,2601,1311,1191,2199,1482,1455,1185,1130,1189,1216,1025,1414,1533,1722,1442,1179
191,1150,2217,1137,1009,1877,1258,1255,1033,995,1011,1047,884,1213,1319,1478,1235,1039
192,961,1861,992,861,1538,1081,1064,863,830,853,858,727,1064,1142,1264,1060,900
193,906,1739,936,804,1444,1018,1004,818,787,817,799,689,985,1059,1182,992,839
194,877,1680,907,775,1388,997,972,808,774,799,784,669,952,1029,1147,963,811
195,881,1690,902,769,1371,1002,989,815,790,799,792,675,956,1025,1142,975,814
196,895,1696,939,773,1383,1028,1013,820,801,802,807,690,967,1030,1157,970,830
197,989,1853,1031,869,1519,1120,1104,904,875,888,913,771,1058,1128,1264,1054,900
198,1223,2370,1237,1081,1897,1374,1345,1152,1087,1117,1153,987,1290,1436,1608,1315,1124
199,1545,3035,1548,1399,2455,1711,1682,1468,1406,1403,1467,1267,1666,1851,2039,1710,1422
200,1635,3112,1622,1437,2586,1805,1749,1501,1428,1454,1531,1309,1749,1929,2151,1772,1486
201,1622,3079,1581,1406,2580,1754,1759,1453,1421,1430,1496,1284,1720,1866,2092,1742,1435
202,1551,3023,1510,1353,2452,1685,1686,1399,1361,1408,1459,1250,1636,1774,1969,1655,1363
203,1532,3043,1521,1368,2497,1715,1689,1435,1357,1428,1506,1272,1648,1793,1950,1650,1369
204,1552,3092,1513,1395,2573,1719,1680,1443,1360,1451,1478,1275,1637,1763,1945,1644,1359
205,1494,2999,1471,1341,2473,1641,1645,1388,1331,1424,1440,1236,1609,1715,1894,1609,1318
206,1496,2989,1483,1358,2489,1647,1636,1415,1342,1444,1449,1244,1634,1708,1865,1590,1320
207,1599,3173,1583,1451,2634,1759,1714,1511,1445,1526,1560,1329,1696,1811,1976,1689,1376
208,1781,3564,1729,1588,2907,1952,1885,1658,1605,1653,1708,1468,1863,1981,2183,1849,1530
209,1997,3956,1930,1781,3259,2167,2088,1852,1786,1808,1900,1626,2097,2227,2435,2080,1696
210,2089,4014,2023,1856,3373,2242,2157,1846,1779,1830,1929,1631,2184,2319,2543,2167,1765
211,1885,3674,1846,1664,3016,2049,1993,1678,1611,1647,1747,1490,2023,2131,2338,1965,1622
212,1810,3462,1776,1588,2900,1971,1904,1581,1537,1554,1663,1413,1937,2066,2225,1913,1571
213,1503,2867,1495,1309,2365,1637,1595,1262,1232,1233,1355,1134,1596,1685,1814,1558,1284
214,1303,2512,1309,1149,2062,1443,1430,1105,1066,1066,1154,999,1382,1479,1610,1377,1152
215,1142,2185,1183,993,1804,1275,1276,1003,957,949,1022,880,1236,1282,1438,1220,1028
216,1019,1947,1068,888,1604,1162,1139,926,879,869,917,784,1119,1168,1303,1097,929
217,946,1806,998,829,1487,1083,1061,884,843,829,857,735,1029,1090,1190,1009,869
218,915,1739,970,802,1432,1051,1041,865,835,809,828,707,994,1029,1150,982,829
219,914,1734,963,794,1407,1051,1077,864,842,801,827,702,991,1028,1142,983,837
220,931,1760,992,796,1411,1076,1093,868,851,808,838,714,1005,1045,1157,977,845
221,1023,1927,1065,881,1528,1163,1154,954,914,883,924,792,1088,1143,1256,1048,911
222,1242,2329,1242,1072,1868,1404,1365,1163,1114,1083,1144,989,1351,1420,1559,1306,1115
223,1542,2964,1559,1366,2432,1726,1712,1438,1427,1360,1453,1256,1710,1829,2022,1707,1428
224,1618,3123,1621,1457,2537,1815,1795,1479,1434,1442,1498,1296,1755,1933,2109,1783,1504
225,1588,3053,1561,1407,2518,1765,1735,1446,1404,1412,1464,1269,1716,1853,2044,1742,1441
226,1527,2927,1520,1350,2437,1677,1671,1404,1360,1356,1435,1233,1646,1781,1961,1647,1372
227,1531,3010,1518,1363,2454,1679,1666,1435,1381,1378,1450,1231,1666,1786,1944,1651,1384
228,1544,3039,1514,1383,2521,1677,1657,1440,1396,1404,1456,1235,1652,1794,1931,1640,1351
229,1500,2978,1447,1335,2464,1634,1599,1407,1360,1381,1408,1198,1588,1747,1885,1610,1301
230,1495,2972,1486,1348,2456,1635,1608,1416,1352,1388,1443,1221,1621,1759,1887,1621,1317
231,1606,3149,1585,1451,2617,1749,1734,1494,1423,1500,1536,1301,1742,1897,2068,1741,1439
232,1787,3534,1726,1600,2888,1962,1880,1641,1551,1651,1691,1436,1889,2089,2256,1917,1558
233,1999,3970,1907,1804,3256,2168,2095,1853,1770,1813,1864,1595,2099,2313,2530,2137,1747
234,1986,3953,1945,1811,3276,2211,2132,1830,1760,1777,1876,1586,2159,2374,2565,2201,1793
235,1793,3625,1734,1638,2933,1998,1916,1648,1586,1592,1691,1421,1994,2176,2348,1988,1610
236,1732,3394,1676,1550,2813,1915,1853,1570,1514,1520,1594,1345,1897,2086,2232,1889,1548
237,1423,2791,1419,1286,2329,1607,1561,1288,1220,1222,1296,1090,1574,1692,1827,1582,1291
238,1254,2500,1263,1112,2053,1435,1392,1125,1063,1066,1127,958,1381,1483,1628,1385,1134
239,1080,2135,1125,983,1780,1240,1228,1005,933,944,971,831,1215,1302,1435,1221,1012
240,951,1865,991,866,1530,1111,1078,935,841,845,871,754,1068,1147,1269,1068,897
241,889,1722,914,802,1422,1036,1003,884,804,800,816,701,982,1054,1166,989,841
242,849,1652,883,768,1372,1007,970,854,794,782,788,676,934,1017,1125,966,801
243,842,1639,860,758,1343,1003,998,858,803,786,796,671,920,1009,1114,972,798
244,863,1645,882,758,1340,1011,998,867,812,785,812,684,924,1014,1125,967,808
245,952,1794,956,831,1448,1091,1070,955,887,867,895,756,1008,1107,1245,1039,864
246,1148,2230,1137,1009,1797,1327,1292,1177,1111,1073,1115,947,1244,1396,1558,1292,1074
247,1452,2876,1435,1301,2326,1656,1636,1516,1418,1344,1415,1212,1613,1806,2008,1678,1402
248,1533,3032,1521,1353,2450,1727,1688,1539,1464,1421,1485,1258,1681,1886,2087,1743,1460
249,1523,3013,1486,1375,2433,1749,1699,1494,1436,1419,1480,1256,1672,1855,2036,1702,1408
250,1499,2943,1491,1334,2370,1697,1683,1454,1386,1364,1441,1233,1613,1748,1929,1640,1336
251,1544,3026,1577,1367,2449,1735,1698,1471,1399,1382,1474,1280,1642,1774,1943,1650,1355
252,1582,3115,1592,1404,2524,1726,1701,1479,1402,1411,1490,1268,1666,1772,1950,1650,1374
253,1548,3070,1569,1387,2533,1676,1652,1441,1372,1385,1463,1233,1645,1717,1908,1632,1334
254,1573,3066,1594,1426,2588,1693,1644,1454,1396,1395,1500,1235,1672,1721,1903,1617,1348
255,1668,3319,1669,1512,2757,1811,1760,1560,1474,1508,1575,1328,1771,1854,2017,1715,1430
256,1835,3613,1817,1659,3042,1988,1916,1697,1619,1647,1713,1453,1915,2037,2219,1900,1551
257,2021,3991,2005,1835,3339,2210,2137,1914,1804,1789,1893,1623,2141,2297,2479,2131,1725
258,2039,4003,2025,1869,3347,2256,2168,1868,1788,1784,1900,1603,2197,2343,2530,2189,1767
259,1858,3615,1791,1675,2993,2045,2005,1676,1613,1596,1733,1458,2029,2147,2298,1981,1599
260,1785,3457,1735,1593,2867,1967,1894,1606,1535,1520,1636,1369,1949,2039,2202,1913,1539
261,1502,2891,1476,1334,2334,1649,1631,1279,1228,1242,1324,1105,1589,1675,1806,1595,1292
262,1315,2513,1313,1156,2022,1454,1426,1113,1054,1069,1138,962,1377,1465,1616,1393,1144
263,1141,2220,1167,1025,1769,1281,1314,1014,947,947,1006,846,1200,1279,1448,1226,1013
264,961,1872,1009,881,1501,1117,1121,929,854,849,888,752,1035,1108,1220,1066,873
265,895,1738,938,809,1404,1041,1055,882,823,802,827,715,958,1035,1127,986,813
266,861,1659,899,776,1327,1012,1010,864,810,774,797,678,910,1003,1085,937,775
267,850,1644,878,759,1304,1004,1012,859,810,769,805,677,901,988,1071,926,767
268,860,1654,904,760,1303,1002,1015,878,818,771,801,680,901,984,1074,907,776
269,937,1782,984,841,1408,1083,1079,955,889,842,880,739,976,1077,1169,971,834
270,1160,2235,1166,1034,1770,1314,1307,1182,1094,1019,1098,924,1226,1359,1473,1226,1022
271,1448,2852,1450,1295,2295,1652,1629,1474,1355,1289,1364,1184,1571,1764,1938,1613,1314
272,1527,3040,1529,1362,2444,1746,1734,1541,1438,1369,1440,1234,1633,1876,2017,1699,1385
273,1544,3029,1523,1377,2456,1722,1721,1519,1440,1360,1445,1234,1633,1848,2006,1684,1375
274,1524,2962,1501,1360,2446,1674,1662,1468,1389,1323,1418,1218,1590,1745,1927,1651,1331
275,1551,3053,1541,1383,2498,1704,1680,1512,1416,1346,1459,1245,1667,1793,1979,1650,1339
276,1574,3056,1554,1434,2560,1702,1691,1548,1454,1388,1503,1290,1693,1782,1994,1665,1359
277,1563,3016,1501,1394,2542,1659,1665,1511,1438,1371,1482,1295,1641,1744,1937,1638,1322
278,1568,3091,1523,1413,2618,1677,1660,1527,1459,1395,1488,1292,1635,1755,1929,1648,1324
