,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,1593,3198,1432,1442,2658,1695,1660,1653,1383,1657,1532,1322,1722,1915,2040,1759,1390
63,1686,3395,1544,1538,2791,1813,1770,1735,1477,1748,1642,1380,1826,2034,2141,1886,1482
64,1882,3774,1721,1693,3086,2019,1970,1880,1636,1909,1815,1545,2011,2233,2391,2082,1630
65,2132,4262,1916,1931,3453,2286,2184,2091,1847,2089,2044,1735,2267,2526,2694,2357,1836
66,2188,4421,1988,1996,3565,2356,2248,2108,1867,2088,2074,1745,2367,2642,2815,2454,1911
67,2040,4051,1841,1836,3306,2175,2086,1935,1702,1925,1909,1622,2227,2483,2640,2286,1791
68,1974,3895,1766,1760,3155,2090,2014,1884,1635,1825,1820,1581,2172,2408,2562,2239,1733
69,1586,3207,1464,1450,2538,1713,1658,1607,1337,1468,1459,1278,1791,1929,2063,1792,1390
70,1413,2873,1284,1306,2291,1532,1497,1474,1201,1306,1296,1144,1638,1731,1851,1623,1265
71,1307,2597,1164,1182,2094,1392,1358,1379,1117,1194,1171,1036,1485,1592,1686,1488,1177
72,1214,2432,1079,1091,1916,1295,1267,1307,1035,1095,1092,974,1349,1459,1522,1367,1069
73,1147,2281,1018,1037,1826,1233,1194,1243,980,1053,1031,907,1279,1387,1434,1295,1016
74,1110,2233,993,1019,1784,1199,1146,1215,969,1044,1009,877,1246,1347,1420,1265,992
75,1110,2233,980,1023,1786,1209,1159,1211,963,1046,1012,882,1244,1342,1417,1266,996
76,1133,2303,998,1052,1828,1261,1201,1212,983,1063,1041,900,1274,1372,1446,1289,1015
77,1244,2492,1101,1160,1984,1387,1304,1280,1058,1133,1146,968,1396,1503,1566,1377,1086
78,1522,3036,1362,1400,2447,1681,1583,1500,1276,1375,1432,1193,1686,1859,1951,1708,1345
79,1868,3867,1701,1733,3048,2070,1965,1845,1606,1717,1804,1539,2098,2287,2434,2102,1676
80,1956,3977,1779,1811,3197,2155,2057,1888,1674,1796,1892,1601,2175,2408,2550,2205,1751
81,1874,3790,1701,1731,3103,2057,1997,1806,1629,1753,1810,1558,2108,2306,2476,2101,1672
82,1788,3616,1604,1656,2945,1880,1868,1716,1552,1658,1712,1480,1987,2111,2317,1973,1575
83,1755,3534,1577,1608,2934,1881,1836,1711,1526,1666,1688,1477,1933,2133,2278,1944,1547
84,1737,3546,1563,1588,2903,1861,1801,1690,1520,1680,1673,1468,1947,2111,2263,1953,1551
85,1668,3379,1520,1518,2791,1778,1714,1632,1489,1627,1624,1405,1853,2015,2172,1890,1476
86,1654,3346,1537,1505,2800,1763,1724,1645,1494,1624,1602,1380,1831,2014,2199,1889,1476
87,1763,3576,1622,1600,2960,1900,1821,1746,1591,1737,1715,1462,1934,2159,2338,1998,1574
88,1953,3980,1793,1800,3314,2146,2037,1907,1737,1887,1909,1610,2142,2360,2552,2211,1758
89,2205,4458,2022,2019,3704,2380,2271,2113,1933,2051,2126,1804,2445,2624,2827,2448,1940
90,2269,4510,2072,2063,3736,2439,2308,2109,1933,2032,2147,1802,2502,2678,2891,2506,1963
91,2073,4148,1913,1906,3419,2236,2135,1898,1746,1868,1965,1645,2323,2480,2679,2329,1811
92,1977,3976,1801,1803,3260,2119,2045,1785,1664,1790,1868,1589,2219,2397,2550,2224,1720
93,1597,3189,1438,1463,2579,1700,1648,1424,1289,1403,1470,1246,1769,1865,1989,1739,1343
94,1426,2806,1275,1289,2228,1502,1424,1261,1129,1239,1279,1092,1547,1636,1737,1526,1182
95,1270,2544,1131,1162,2017,1321,1294,1170,1040,1143,1144,993,1408,1450,1580,1414,1075
96,1129,2259,993,1035,1793,1178,1162,1077,949,1043,1005,893,1260,1336,1420,1275,982
97,1070,2050,914,936,1681,1122,1089,1029,890,1002,953,848,1172,1258,1336,1173,914
98,1025,2002,884,909,1617,1089,1047,1026,873,985,930,822,1135,1217,1290,1128,883
99,1013,1995,869,912,1603,1099,1051,1034,878,997,931,824,1146,1197,1269,1105,874
100,1031,2022,870,918,1620,1128,1071,1048,909,1020,954,846,1151,1199,1277,1136,888
101,1137,2253,974,1027,1754,1215,1154,1144,1004,1100,1046,912,1249,1275,1367,1200,943
102,1380,2724,1213,1240,2145,1445,1383,1380,1221,1327,1310,1135,1519,1585,1701,1488,1170
103,1721,3385,1551,1545,2706,1858,1722,1700,1519,1683,1662,1454,1868,2013,2165,1868,1476
104,1791,3550,1597,1634,2843,1877,1803,1750,1564,1751,1707,1497,1937,2112,2243,1935,1547
105,1750,3532,1561,1617,2816,1890,1777,1682,1513,1684,1660,1459,1917,2067,2213,1920,1517
106,1731,3423,1531,1565,2748,1852,1766,1602,1469,1608,1633,1399,1886,1976,2122,1859,1451
107,1775,3496,1553,1597,2817,1894,1825,1590,1503,1584,1636,1409,1940,2014,2143,1870,1477
108,1776,3552,1554,1607,2825,1917,1836,1594,1502,1622,1668,1428,1942,2021,2139,1861,1491
109,1728,3518,1550,1591,2780,1887,1819,1550,1452,1574,1656,1398,1901,1955,2099,1828,1449
110,1755,3549,1594,1608,2832,1893,1834,1558,1459,1573,1655,1399,1914,1984,2128,1830,1472
111,1896,3795,1695,1730,3033,1989,1951,1674,1571,1674,1744,1483,2037,2141,2284,1984,1579
112,2048,4158,1868,1901,3335,2191,2123,1831,1711,1834,1913,1606,2195,2319,2493,2185,1709
113,2256,4543,2055,2084,3680,2421,2319,2003,1891,1977,2101,1763,2415,2555,2742,2386,1886
114,2298,4614,2083,2099,3701,2458,2319,1977,1855,1963,2125,1769,2474,2613,2829,2443,1934
115,2089,4156,1861,1893,3327,2203,2112,1789,1694,1787,1927,1608,2308,2388,2559,2206,1750
116,2020,3912,1763,1767,3182,2112,1975,1698,1616,1704,1822,1547,2253,2303,2441,2131,1681
117,1659,3216,1458,1463,2595,1775,1654,1400,1303,1391,1471,1249,1824,1858,1960,1727,1366
118,1422,2882,1292,1325,2290,1587,1474,1259,1155,1234,1299,1118,1584,1656,1739,1497,1213
119,1293,2632,1171,1198,2051,1408,1326,1135,1045,1120,1182,1000,1447,1474,1561,1371,1098
120,1176,2353,1071,1060,1822,1260,1205,1057,962,1016,1041,885,1273,1289,1360,1184,954
121,1101,2188,979,993,1698,1178,1115,989,902,958,962,817,1182,1170,1273,1118,889
122,1054,2128,942,965,1641,1138,1069,979,887,935,930,783,1146,1126,1232,1077,850
123,1044,2111,923,962,1629,1138,1061,979,890,934,931,790,1141,1114,1203,1071,845
124,1060,2153,929,977,1662,1154,1071,990,903,941,946,798,1154,1121,1201,1084,859
125,1150,2315,1011,1065,1811,1245,1165,1078,968,1015,1033,865,1246,1204,1287,1163,927
126,1349,2717,1198,1263,2169,1458,1378,1285,1170,1229,1281,1061,1480,1462,1568,1412,1118
127,1692,3386,1508,1553,2737,1807,1708,1603,1480,1522,1632,1361,1830,1848,1975,1754,1395
128,1795,3620,1609,1662,2928,1941,1838,1703,1573,1614,1721,1456,1925,1986,2079,1852,1470
129,1835,3580,1598,1662,2929,1947,1826,1692,1570,1619,1687,1454,1950,1989,2104,1835,1466
130,1757,3585,1559,1612,2802,1859,1817,1637,1517,1576,1674,1402,1895,1899,2015,1766,1415
131,1753,3544,1565,1593,2828,1886,1799,1642,1517,1597,1697,1419,1902,1893,2015,1769,1415
132,1746,3516,1560,1589,2856,1860,1785,1640,1516,1622,1696,1431,1857,1884,2033,1772,1421
133,1709,3428,1505,1514,2761,1791,1719,1619,1487,1564,1617,1374,1803,1860,1977,1720,1396
134,1709,3390,1513,1512,2768,1805,1709,1647,1497,1576,1599,1378,1775,1882,1990,1734,1364
135,1804,3622,1628,1605,2910,1918,1807,1748,1619,1677,1698,1462,1896,1997,2111,1844,1447
136,1986,4014,1780,1775,3241,2110,2014,1938,1794,1836,1855,1628,2074,2170,2321,2034,1587
137,2184,4382,1986,1950,3615,2334,2269,2117,1952,2016,2053,1796,2294,2418,2604,2234,1770
138,2206,4407,2002,1979,3587,2334,2252,2063,1919,2000,2072,1778,2330,2408,2585,2278,1796
139,2013,4023,1824,1782,3198,2114,2053,1875,1733,1838,1894,1624,2117,2168,2349,2070,1627
140,1941,3842,1722,1713,3062,2017,1999,1823,1671,1745,1780,1576,2025,2084,2245,1981,1553
141,1695,3352,1498,1496,2653,1768,1744,1532,1363,1504,1487,1326,1762,1803,1933,1699,1331
142,1572,3045,1371,1387,2395,1637,1620,1393,1234,1391,1351,1214,1618,1676,1757,1536,1225
143,1446,2825,1258,1268,2246,1528,1463,1290,1147,1274,1245,1116,1511,1538,1602,1424,1130
144,1355,2658,1172,1191,2076,1442,1379,1260,1095,1205,1156,1071,1425,1436,1512,1325,1069
145,1267,2471,1094,1102,1918,1332,1287,1191,1024,1140,1079,997,1320,1319,1381,1221,990
146,1239,2434,1070,1089,1890,1311,1258,1180,1022,1138,1066,971,1293,1282,1362,1200,965
147,1243,2436,1060,1100,1884,1339,1279,1216,1045,1157,1080,995,1303,1271,1341,1201,960
148,1271,2486,1078,1122,1907,1378,1308,1244,1080,1181,1119,1028,1330,1289,1348,1213,972
149,1359,2655,1161,1221,2039,1491,1414,1342,1156,1270,1223,1108,1433,1396,1456,1313,1050
150,1449,2841,1238,1309,2192,1592,1516,1440,1247,1371,1329,1205,1550,1493,1553,1400,1132
151,1589,3126,1337,1428,2404,1727,1649,1542,1360,1484,1463,1325,1694,1605,1684,1503,1221
152,1712,3340,1405,1537,2566,1835,1766,1633,1463,1568,1553,1392,1762,1706,1765,1560,1284
153,1734,3448,1466,1563,2687,1900,1845,1682,1543,1616,1612,1444,1791,1822,1899,1655,1348
154,1745,3462,1502,1551,2700,1860,1858,1704,1504,1634,1648,1462,1779,1848,1924,1677,1334
155,1761,3423,1540,1579,2760,1846,1848,1752,1549,1658,1626,1468,1835,1865,1939,1722,1340
156,1788,3502,1532,1589,2858,1845,1866,1757,1559,1693,1626,1477,1868,1900,2004,1760,1380
157,1706,3305,1494,1505,2727,1783,1782,1683,1503,1641,1570,1409,1755,1856,1901,1694,1327
158,1676,3301,1499,1480,2676,1735,1750,1663,1487,1634,1549,1376,1699,1813,1859,1639,1301
159,1633,3262,1479,1456,2613,1716,1703,1678,1496,1633,1533,1371,1690,1776,1841,1618,1278
160,1726,3470,1524,1545,2747,1829,1788,1775,1560,1702,1625,1458,1749,1823,1850,1690,1338
161,1769,3554,1571,1602,2858,1916,1876,1839,1612,1676,1663,1496,1814,1867,1889,1712,1376
162,1981,3913,1766,1794,3164,2110,2065,1986,1746,1836,1830,1599,2054,2157,2184,1956,1559
163,1954,3871,1728,1784,3151,2075,2049,1969,1706,1801,1805,1569,2046,2155,2197,1960,1544
164,1845,3683,1629,1688,2993,1980,1932,1878,1621,1703,1687,1490,1990,2022,2125,1872,1474
165,1774,3541,1557,1602,2864,1921,1839,1798,1540,1600,1602,1417,1919,1946,2021,1785,1405
166,1634,3254,1438,1487,2623,1800,1694,1695,1422,1480,1471,1299,1776,1821,1873,1652,1321
167,1429,2851,1264,1318,2293,1571,1503,1561,1271,1324,1276,1171,1577,1598,1637,1480,1159
168,1229,2444,1073,1124,1953,1357,1300,1405,1123,1149,1111,1026,1333,1320,1379,1236,990
169,1126,2220,969,1019,1780,1242,1177,1295,1022,1070,1005,928,1201,1175,1210,1110,890
170,1067,2141,928,985,1698,1194,1132,1273,1006,1064,973,892,1152,1132,1167,1066,849
171,1043,2103,902,973,1655,1190,1119,1250,985,1040,960,873,1131,1101,1133,1044,832
172,1055,2118,906,976,1658,1213,1133,1247,992,1041,974,876,1126,1102,1126,1048,832
173,1111,2203,955,1021,1729,1259,1174,1279,1021,1072,1026,903,1170,1149,1173,1079,845
174,1204,2362,1021,1100,1856,1349,1253,1325,1079,1137,1113,982,1255,1227,1241,1143,907
175,1299,2661,1100,1177,1982,1438,1348,1381,1153,1194,1208,1055,1360,1338,1392,1237,998
176,1333,2656,1129,1190,2026,1454,1382,1421,1203,1236,1249,1088,1384,1378,1456,1262,1011
177,1360,2787,1171,1251,2138,1481,1464,1450,1268,1316,1301,1154,1443,1473,1533,1346,1051
178,1399,2838,1235,1259,2214,1508,1489,1474,1289,1353,1359,1204,1473,1508,1570,1428,1096
179,1424,2902,1285,1322,2324,1610,1550,1524,1357,1412,1423,1261,1518,1550,1635,1458,1161
180,1528,2972,1327,1359,2455,1672,1599,1579,1398,1469,1483,1317,1595,1636,1713,1564,1248
181,1497,3018,1332,1398,2417,1630,1565,1572,1394,1443,1501,1294,1587,1600,1703,1549,1226
182,1511,3012,1338,1354,2403,1636,1541,1581,1377,1446,1481,1276,1590,1628,1686,1533,1215
183,1514,3072,1343,1410,2455,1662,1540,1576,1394,1451,1472,1271,1603,1657,1677,1545,1227
184,1592,3237,1422,1460,2535,1740,1605,1609,1454,1512,1547,1323,1629,1703,1741,1605,1293
185,1617,3304,1445,1504,2626,1770,1668,1651,1511,1528,1587,1342,1684,1741,1799,1649,1301
186,1838,3680,1635,1685,2950,1981,1873,1819,1628,1687,1770,1478,1937,1989,2085,1878,1485
187,1819,3642,1612,1653,2912,1940,1814,1732,1582,1678,1735,1449,1900,1981,2114,1851,1443
188,1709,3446,1536,1569,2768,1852,1755,1618,1489,1575,1624,1382,1796,1886,2008,1773,1369
189,1604,3229,1437,1452,2635,1750,1663,1516,1382,1493,1496,1307,1695,1779,1886,1636,1289
190,1488,2883,1283,1332,2385,1585,1529,1361,1251,1359,1373,1183,1557,1621,1749,1539,1198
191,1286,2509,1105,1143,2054,1368,1327,1198,1098,1176,1193,1030,1347,1414,1495,1333,1063
192,1091,2108,943,1003,1698,1140,1117,1024,917,1006,989,851,1175,1194,1268,1143,911
193,1019,1959,872,903,1576,1084,1042,961,856,955,919,790,1089,1111,1179,1042,829
194,971,1943,854,893,1515,1052,1006,942,833,932,895,762,1031,1069,1143,1027,800
195,969,1938,839,890,1514,1058,1014,949,850,937,895,768,1029,1084,1133,1036,804
196,982,1966,853,907,1531,1086,1024,957,862,944,916,785,1031,1097,1149,1036,810
197,1077,2144,935,977,1688,1182,1117,1027,921,1021,1016,854,1137,1190,1274,1117,882
198,1312,2601,1142,1186,2072,1426,1366,1259,1136,1256,1267,1068,1399,1505,1631,1387,1110
199,1652,3295,1453,1539,2639,1782,1710,1580,1457,1546,1607,1354,1781,1940,2075,1786,1419
200,1757,3481,1559,1600,2805,1874,1782,1638,1512,1595,1654,1414,1873,2024,2195,1858,1483
201,1741,3418,1533,1560,2787,1831,1777,1587,1523,1582,1630,1393,1832,1947,2121,1812,1431
202,1651,3315,1450,1474,2614,1766,1718,1566,1459,1573,1602,1371,1745,1843,1985,1711,1354
203,1646,3304,1460,1476,2657,1801,1722,1601,1481,1610,1640,1409,1747,1868,1973,1699,1359
204,1663,3355,1464,1493,2714,1809,1733,1634,1500,1640,1614,1423,1742,1832,1963,1701,1354
205,1595,3226,1428,1429,2599,1728,1677,1585,1466,1608,1573,1369,1694,1780,1895,1644,1297
206,1602,3224,1438,1444,2580,1735,1669,1620,1470,1612,1592,1380,1696,1757,1870,1630,1296
207,1698,3408,1542,1536,2715,1833,1750,1718,1565,1693,1687,1451,1747,1857,1968,1718,1350
208,1880,3800,1682,1687,3010,2053,1931,1846,1716,1818,1844,1586,1941,2038,2182,1890,1500
209,2101,4223,1883,1887,3394,2265,2107,2051,1893,1968,2026,1745,2185,2270,2440,2126,1678
210,2184,4326,1970,1965,3523,2292,2183,2041,1865,1979,2059,1734,2283,2384,2566,2228,1750
211,1990,4009,1822,1764,3187,2110,2029,1867,1710,1795,1872,1593,2105,2205,2343,2014,1605
212,1915,3744,1724,1694,3041,2032,1947,1771,1631,1712,1768,1521,2053,2154,2270,1968,1552
213,1629,3170,1439,1442,2548,1700,1638,1455,1327,1393,1449,1245,1712,1789,1876,1613,1284
214,1407,2825,1253,1283,2262,1506,1486,1299,1162,1231,1254,1116,1526,1601,1684,1455,1163
215,1245,2544,1135,1138,2035,1357,1334,1192,1054,1126,1128,1007,1403,1415,1522,1318,1049
216,1149,2281,1011,1029,1845,1228,1210,1102,976,1036,1024,910,1262,1300,1386,1189,954
217,1079,2111,936,963,1728,1144,1110,1050,933,991,955,844,1161,1221,1265,1095,881
218,1030,2057,901,938,1673,1104,1063,1044,928,977,927,810,1133,1161,1227,1059,846
219,1023,2058,892,939,1663,1116,1070,1055,937,981,919,810,1135,1149,1222,1055,847
220,1038,2085,896,946,1690,1147,1100,1061,954,988,937,824,1141,1170,1238,1066,855
221,1134,2283,978,1045,1855,1252,1193,1152,1024,1069,1029,892,1234,1280,1352,1148,930
222,1366,2687,1176,1242,2225,1499,1417,1361,1229,1272,1266,1099,1514,1558,1661,1415,1143
223,1679,3361,1504,1544,2777,1850,1782,1657,1563,1557,1599,1402,1909,1982,2133,1820,1462
224,1778,3546,1573,1645,2886,1929,1885,1703,1582,1645,1650,1459,1969,2106,2239,1904,1540
225,1738,3449,1527,1599,2864,1897,1849,1662,1547,1643,1627,1445,1913,2040,2183,1876,1487
226,1664,3303,1488,1517,2781,1822,1795,1616,1491,1622,1593,1432,1839,1961,2095,1786,1426
227,1684,3378,1515,1531,2790,1861,1823,1638,1511,1649,1618,1438,1850,1963,2086,1792,1446
228,1726,3465,1543,1558,2832,1888,1851,1661,1534,1694,1647,1446,1862,1983,2081,1814,1433
229,1667,3380,1488,1513,2761,1834,1794,1614,1489,1668,1599,1403,1803,1938,2023,1776,1385
230,1658,3337,1507,1518,2729,1818,1785,1624,1477,1674,1620,1411,1814,1944,2013,1774,1389
231,1773,3530,1615,1622,2889,1930,1899,1692,1545,1793,1704,1497,1922,2054,2185,1885,1504
232,1972,3954,1784,1792,3200,2169,2064,1853,1688,1962,1886,1650,2091,2241,2379,2067,1633
233,2208,4431,1977,2011,3587,2398,2298,2078,1931,2128,2083,1829,2319,2480,2658,2302,1826
234,2241,4492,2038,2033,3642,2450,2365,2067,1944,2103,2110,1837,2392,2550,2725,2385,1888
235,2067,4215,1868,1873,3334,2256,2161,1889,1781,1926,1948,1691,2260,2367,2523,2171,1708
236,2023,4001,1816,1793,3225,2180,2103,1819,1726,1861,1852,1633,2193,2299,2416,2075,1657
237,1751,3441,1567,1550,2782,1872,1817,1562,1467,1601,1569,1410,1883,1908,2023,1759,1410
238,1611,3178,1409,1402,2537,1713,1653,1406,1318,1454,1413,1298,1701,1719,1826,1578,1273
239,1462,2876,1286,1283,2293,1542,1504,1300,1205,1344,1279,1187,1552,1553,1642,1445,1165
240,1338,2594,1148,1169,2037,1417,1372,1237,1127,1247,1181,1108,1395,1398,1473,1289,1047
241,1282,2443,1081,1104,1922,1345,1291,1190,1085,1210,1129,1049,1296,1304,1370,1203,985
242,1240,2396,1057,1080,1872,1318,1258,1177,1080,1210,1117,1027,1259,1277,1352,1178,953
243,1253,2411,1048,1086,1875,1349,1300,1220,1102,1238,1134,1048,1269,1274,1360,1185,962
244,1299,2474,1070,1110,1920,1402,1348,1243,1138,1257,1178,1078,1285,1311,1397,1218,987
245,1404,2679,1170,1218,2083,1539,1456,1364,1230,1369,1282,1157,1407,1448,1535,1327,1071
246,1637,3161,1385,1420,2477,1796,1702,1607,1464,1603,1536,1378,1691,1759,1873,1600,1297
247,1963,3857,1700,1725,3049,2165,2076,1965,1791,1893,1864,1679,2096,2195,2345,2003,1649
248,2068,4055,1809,1805,3199,2243,2160,2000,1844,1989,1947,1746,2185,2278,2443,2081,1719
249,2004,3933,1723,1776,3139,2180,2103,1920,1790,1982,1891,1707,2112,2204,2348,1989,1636
250,1903,3715,1639,1650,2980,2044,2027,1851,1691,1908,1793,1653,1977,2056,2200,1877,1508
251,1890,3668,1656,1619,2980,2050,2010,1851,1684,1895,1801,1692,1944,2047,2183,1858,1493
252,1891,3709,1644,1616,2964,1995,1986,1859,1673,1899,1792,1660,1922,2010,2154,1837,1495
253,1829,3609,1586,1568,2881,1899,1901,1797,1626,1834,1736,1587,1861,1928,2079,1788,1427
254,1832,3533,1593,1588,2873,1907,1887,1813,1647,1835,1758,1575,1864,1925,2063,1766,1429
255,1938,3830,1701,1705,3021,2059,2027,1927,1741,1950,1845,1668,1955,2057,2193,1882,1515
256,2164,4234,1907,1884,3376,2301,2224,2122,1923,2113,2028,1834,2142,2254,2413,2095,1657
257,2395,4702,2135,2106,3758,2572,2480,2366,2149,2297,2247,2047,2411,2544,2680,2336,1855
258,2453,4784,2189,2171,3823,2648,2531,2356,2165,2311,2292,2063,2515,2620,2772,2415,1917
259,2312,4461,2011,2005,3533,2452,2361,2178,2009,2147,2144,1932,2388,2435,2568,2234,1772
260,2269,4356,1952,1940,3453,2381,2310,2143,1948,2092,2057,1879,2357,2347,2484,2178,1724
261,2029,3860,1705,1714,2977,2096,2048,1845,1668,1843,1766,1643,2024,2007,2112,1876,1497
262,1884,3529,1564,1572,2710,1925,1868,1687,1517,1688,1596,1516,1852,1827,1932,1720,1377
263,1712,3271,1445,1453,2509,1776,1735,1590,1408,1583,1470,1401,1704,1644,1769,1564,1262
264,1549,2938,1307,1323,2239,1625,1570,1516,1319,1471,1365,1300,1538,1472,1552,1404,1140
265,1483,2796,1244,1262,2143,1545,1489,1474,1274,1413,1306,1247,1468,1400,1453,1325,1087
266,1435,2737,1203,1238,2077,1500,1431,1468,1263,1400,1277,1197,1429,1368,1425,1283,1044
267,1426,2737,1178,1240,2076,1517,1446,1491,1274,1423,1284,1213,1434,1369,1418,1282,1042
268,1443,2766,1194,1250,2112,1535,1462,1510,1299,1438,1298,1226,1433,1388,1424,1285,1052
269,1544,2962,1288,1362,2266,1664,1561,1597,1392,1532,1414,1306,1542,1495,1538,1371,1127
