,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
100,1489,2943,1278,1371,2146,1741,1654,1507,1249,1520,1431,1335,1680,1729,1764,1577,1269
101,1638,3205,1402,1504,2333,1881,1764,1613,1359,1617,1560,1421,1825,1848,1880,1673,1347
102,1907,3728,1665,1747,2774,2153,2014,1888,1587,1854,1841,1655,2123,2174,2238,1973,1589
103,2247,4409,2005,2052,3355,2553,2371,2220,1892,2203,2199,1980,2497,2610,2709,2360,1900
104,2332,4571,2051,2145,3506,2582,2469,2276,1944,2277,2256,2026,2574,2719,2787,2430,1979
105,2222,4430,1943,2063,3421,2438,2359,2151,1846,2177,2128,1921,2451,2582,2685,2341,1878
106,2113,4147,1837,1907,3267,2267,2202,1969,1734,1991,1987,1762,2309,2360,2487,2180,1727
107,2090,4063,1801,1867,3280,2208,2157,1902,1722,1929,1913,1727,2275,2327,2425,2119,1692
108,2015,3995,1745,1805,3248,2132,2080,1885,1701,1918,1890,1682,2204,2274,2350,2052,1649
109,1903,3850,1692,1732,3138,2029,1992,1813,1621,1832,1821,1598,2083,2135,2242,1964,1557
110,1862,3754,1682,1692,3109,1975,1953,1793,1591,1811,1763,1563,2027,2112,2208,1913,1543
111,1964,3934,1753,1785,3274,2067,2026,1898,1678,1902,1819,1620,2112,2239,2324,2033,1625
112,2137,4336,1943,1977,3598,2295,2231,2067,1824,2064,2010,1767,2285,2416,2543,2260,1769
113,2391,4832,2184,2221,3975,2566,2508,2275,2034,2269,2249,1994,2556,2717,2839,2510,1979
114,2452,4958,2238,2272,4014,2640,2559,2266,2020,2273,2303,2025,2657,2818,2966,2615,2060
115,2255,4539,2018,2084,3662,2412,2395,2095,1868,2113,2152,1895,2525,2629,2727,2416,1899
116,2198,4378,1947,1997,3507,2340,2321,2018,1804,2040,2067,1857,2524,2565,2629,2361,1846
117,1846,3704,1656,1712,2930,2017,1984,1727,1503,1751,1723,1580,2086,2137,2168,1973,1548
118,1658,3334,1482,1571,2629,1840,1816,1584,1367,1586,1555,1458,1862,1957,1953,1792,1417
119,1504,3088,1363,1443,2405,1668,1683,1469,1254,1487,1440,1349,1724,1770,1774,1684,1309
120,1386,2804,1257,1305,2172,1532,1579,1404,1178,1402,1299,1253,1543,1577,1567,1503,1164
121,1312,2625,1163,1233,2039,1453,1495,1340,1115,1355,1232,1184,1452,1472,1469,1411,1093
122,1270,2584,1135,1215,1988,1428,1462,1347,1115,1353,1213,1166,1428,1427,1427,1373,1060
123,1261,2576,1115,1216,1975,1445,1483,1364,1124,1362,1216,1184,1424,1419,1419,1368,1058
124,1280,2635,1130,1237,2002,1488,1512,1404,1144,1388,1237,1203,1442,1431,1423,1381,1073
125,1387,2841,1227,1353,2168,1612,1649,1501,1211,1466,1339,1279,1569,1554,1534,1496,1161
126,1584,3238,1412,1550,2521,1839,1874,1720,1414,1695,1591,1484,1809,1833,1827,1748,1353
127,1927,3921,1726,1842,3077,2195,2214,2040,1723,1994,1947,1791,2161,2232,2240,2098,1634
128,2031,4136,1823,1946,3249,2328,2347,2134,1811,2081,2034,1889,2245,2345,2346,2188,1705
129,1999,4035,1767,1871,3204,2228,2244,2056,1756,2006,1944,1817,2184,2270,2293,2096,1642
130,1861,3795,1647,1722,2947,2023,2063,1882,1650,1820,1810,1644,2019,2105,2155,1912,1524
131,1811,3648,1620,1659,2882,1985,1950,1828,1632,1764,1783,1585,1975,2049,2125,1866,1494
132,1775,3595,1589,1640,2903,1879,1886,1787,1569,1722,1764,1535,1918,1997,2125,1857,1478
133,1716,3464,1519,1542,2786,1828,1782,1729,1510,1623,1658,1444,1844,1968,2034,1783,1445
134,1703,3394,1518,1526,2785,1824,1742,1730,1517,1599,1616,1426,1805,1959,2029,1778,1399
135,1781,3602,1620,1608,2919,1900,1817,1798,1624,1668,1692,1486,1915,2058,2156,1873,1472
136,1950,3976,1762,1774,3250,2089,2006,1970,1787,1807,1850,1625,2088,2210,2340,2055,1606
137,2179,4362,1969,1967,3637,2327,2265,2148,1937,1992,2031,1794,2297,2444,2615,2275,1788
138,2148,4382,1984,1994,3559,2324,2248,2086,1902,1973,2053,1781,2357,2460,2614,2314,1809
139,1953,3979,1801,1793,3207,2103,2036,1885,1706,1811,1869,1622,2133,2211,2351,2094,1635
140,1868,3774,1687,1713,3029,2000,1981,1829,1635,1727,1749,1578,2037,2124,2236,2000,1556
141,1611,3257,1452,1491,2581,1733,1735,1522,1318,1481,1447,1330,1766,1841,1917,1711,1331
142,1474,2937,1311,1370,2303,1597,1613,1385,1187,1377,1306,1218,1604,1704,1730,1546,1215
143,1334,2695,1189,1240,2125,1482,1452,1286,1092,1269,1195,1120,1488,1557,1566,1432,1111
144,1228,2500,1094,1156,1930,1383,1361,1247,1037,1189,1100,1069,1392,1448,1469,1329,1047
145,1128,2287,1003,1052,1757,1259,1250,1182,963,1127,1014,992,1273,1316,1325,1210,957
146,1089,2237,976,1035,1709,1228,1215,1183,957,1125,997,966,1236,1270,1293,1182,927
147,1084,2229,958,1043,1684,1244,1239,1217,979,1140,1005,987,1236,1249,1265,1182,918
148,1094,2253,960,1051,1687,1266,1263,1241,1006,1145,1029,999,1249,1259,1264,1190,923
149,1176,2423,1047,1155,1822,1382,1379,1329,1080,1217,1144,1067,1355,1380,1366,1296,1003
150,1260,2596,1120,1245,1967,1482,1474,1423,1166,1304,1243,1161,1469,1488,1463,1392,1083
151,1399,2873,1221,1359,2161,1616,1599,1531,1283,1411,1385,1284,1607,1604,1586,1500,1170
152,1513,3057,1282,1455,2313,1710,1723,1601,1373,1496,1468,1343,1661,1693,1664,1554,1227
153,1524,3120,1327,1445,2405,1728,1743,1604,1439,1503,1487,1354,1655,1752,1772,1595,1264
154,1524,3103,1349,1412,2386,1664,1685,1552,1375,1432,1493,1310,1618,1721,1776,1577,1227
155,1508,3012,1371,1457,2477,1620,1647,1562,1410,1429,1453,1286,1694,1724,1780,1589,1223
156,1597,3173,1389,1465,2578,1660,1671,1557,1410,1462,1480,1288,1725,1747,1871,1650,1276
157,1525,2993,1363,1387,2473,1609,1586,1463,1355,1404,1428,1222,1622,1695,1778,1587,1233
158,1515,3008,1370,1364,2440,1566,1548,1443,1333,1398,1407,1207,1567,1651,1736,1529,1205
159,1491,3002,1366,1344,2388,1550,1505,1457,1350,1393,1400,1199,1556,1614,1716,1506,1176
160,1576,3208,1411,1433,2510,1667,1586,1530,1405,1452,1490,1266,1602,1674,1747,1570,1232
161,1611,3282,1466,1490,2616,1755,1669,1604,1469,1456,1540,1311,1669,1712,1786,1598,1271
162,1839,3696,1680,1709,2942,1988,1892,1768,1608,1635,1735,1435,1942,2006,2079,1837,1460
163,1831,3687,1651,1717,2935,1982,1913,1740,1575,1627,1719,1419,1945,2027,2083,1860,1452
164,1731,3515,1563,1631,2803,1907,1829,1628,1492,1552,1610,1353,1894,1917,2021,1805,1400
165,1671,3385,1494,1548,2689,1853,1790,1558,1432,1491,1545,1319,1833,1870,1937,1753,1346
166,1540,3128,1388,1446,2463,1755,1686,1467,1331,1407,1431,1233,1715,1778,1806,1644,1287
167,1350,2773,1234,1305,2169,1555,1523,1352,1189,1283,1256,1129,1553,1575,1578,1488,1145
168,1165,2388,1052,1125,1854,1360,1352,1242,1056,1146,1111,1013,1327,1311,1338,1266,987
169,1069,2178,956,1030,1692,1266,1249,1145,966,1077,1016,928,1213,1175,1193,1158,905
170,1017,2115,918,1006,1625,1231,1225,1128,963,1080,990,901,1177,1147,1172,1131,880
171,994,2072,890,993,1588,1239,1233,1123,964,1092,986,909,1164,1132,1159,1123,875
172,1006,2092,892,996,1595,1272,1262,1141,989,1110,1010,924,1173,1143,1171,1142,884
173,1071,2182,945,1047,1671,1338,1336,1197,1040,1201,1078,975,1238,1227,1247,1200,925
174,1168,2336,1005,1127,1796,1434,1436,1265,1102,1284,1167,1064,1329,1330,1349,1275,996
175,1263,2646,1092,1210,1934,1523,1530,1349,1179,1350,1266,1147,1435,1459,1485,1374,1082
176,1300,2644,1123,1222,1998,1542,1557,1407,1229,1399,1301,1179,1461,1503,1557,1392,1096
177,1310,2693,1133,1235,2101,1507,1553,1419,1268,1426,1300,1186,1473,1533,1596,1421,1093
178,1327,2740,1180,1229,2108,1482,1502,1379,1258,1365,1329,1172,1449,1510,1578,1439,1099
179,1390,2783,1221,1267,2196,1537,1495,1390,1300,1373,1368,1198,1466,1560,1628,1467,1145
180,1459,2904,1284,1322,2313,1556,1531,1439,1332,1398,1419,1242,1527,1599,1693,1512,1192
181,1432,2861,1269,1321,2279,1542,1482,1419,1316,1351,1452,1210,1489,1555,1677,1485,1171
182,1446,2854,1279,1311,2259,1558,1477,1410,1311,1364,1433,1202,1502,1581,1667,1464,1160
183,1457,2932,1286,1328,2319,1580,1477,1418,1325,1373,1424,1213,1515,1614,1670,1478,1176
184,1551,3125,1379,1394,2440,1679,1577,1505,1392,1450,1501,1268,1565,1662,1737,1546,1249
185,1594,3233,1422,1467,2560,1696,1638,1594,1459,1479,1558,1306,1648,1715,1798,1607,1269
186,1824,3641,1617,1656,2915,1919,1843,1793,1595,1649,1745,1447,1913,1984,2102,1853,1465
187,1813,3605,1601,1664,2911,1912,1798,1725,1553,1644,1704,1417,1871,1988,2140,1843,1435
188,1706,3421,1526,1582,2769,1803,1723,1631,1464,1545,1594,1349,1777,1869,2042,1771,1367
189,1610,3207,1429,1471,2643,1711,1638,1547,1354,1460,1475,1278,1687,1798,1920,1614,1279
190,1492,2935,1296,1358,2402,1551,1510,1415,1232,1323,1350,1159,1555,1613,1782,1518,1188
191,1286,2566,1120,1170,2076,1339,1307,1267,1084,1144,1162,1008,1367,1435,1527,1309,1053
192,1087,2165,955,998,1723,1163,1105,1101,913,981,961,843,1174,1242,1307,1126,916
193,1012,2011,883,931,1601,1072,1022,1042,856,932,891,783,1091,1148,1220,1049,840
194,966,1955,848,904,1540,1046,977,1032,845,921,876,756,1049,1108,1183,1013,804
195,962,1951,834,903,1543,1053,982,1043,857,923,876,764,1048,1107,1181,1013,803
196,973,1972,847,913,1559,1054,1005,1052,865,928,899,777,1058,1091,1190,1022,815
197,1067,2157,931,971,1714,1181,1113,1131,945,1007,990,853,1152,1186,1290,1130,894
198,1302,2656,1153,1187,2096,1434,1368,1365,1153,1243,1240,1074,1411,1493,1637,1402,1119
199,1627,3348,1460,1505,2646,1783,1691,1686,1474,1537,1592,1366,1794,1922,2083,1776,1419
200,1728,3443,1537,1559,2791,1872,1771,1731,1509,1589,1659,1427,1874,2003,2192,1866,1485
201,1712,3384,1516,1568,2788,1795,1741,1689,1510,1567,1639,1410,1837,1980,2135,1844,1440
202,1626,3296,1442,1486,2617,1744,1703,1628,1440,1546,1604,1383,1761,1875,2005,1732,1357
203,1633,3299,1454,1488,2643,1761,1711,1644,1461,1571,1647,1410,1752,1887,1975,1704,1354
204,1651,3349,1458,1502,2693,1760,1718,1664,1469,1585,1618,1407,1739,1845,1964,1697,1341
205,1583,3219,1419,1438,2582,1693,1667,1604,1432,1548,1572,1356,1691,1796,1903,1638,1290
206,1570,3197,1419,1442,2563,1684,1645,1626,1444,1557,1572,1362,1692,1779,1870,1614,1283
207,1654,3362,1517,1525,2698,1775,1725,1717,1533,1643,1667,1439,1735,1878,1971,1701,1336
208,1839,3731,1654,1667,2986,1989,1890,1841,1684,1768,1827,1578,1917,2054,2167,1860,1471
209,2054,4139,1853,1867,3358,2204,2088,2020,1855,1919,2013,1730,2154,2284,2406,2083,1642
210,2130,4243,1933,1936,3470,2257,2145,1997,1839,1934,2029,1718,2247,2373,2519,2178,1709
211,1924,3895,1773,1755,3093,2058,1969,1824,1676,1747,1838,1575,2082,2172,2300,1976,1563
212,1841,3692,1688,1678,2963,1950,1883,1732,1589,1662,1746,1497,2012,2105,2211,1923,1500
213,1537,3064,1389,1408,2445,1616,1573,1413,1283,1332,1426,1221,1665,1719,1793,1560,1227
214,1348,2702,1192,1243,2133,1413,1410,1252,1117,1164,1226,1089,1464,1514,1588,1396,1097
215,1181,2401,1064,1089,1889,1260,1254,1146,1001,1054,1086,966,1327,1316,1411,1252,979
216,1056,2129,936,975,1701,1129,1124,1052,917,957,972,857,1184,1189,1271,1116,882
217,975,1955,860,908,1577,1046,1026,994,869,900,899,786,1089,1110,1149,1022,810
218,925,1902,821,884,1514,1004,980,977,856,883,883,745,1056,1043,1108,993,777
219,915,1879,811,878,1493,1041,980,968,851,877,867,743,1057,1030,1102,989,778
220,929,1906,811,885,1510,1035,1002,972,860,882,879,748,1044,1051,1115,996,782
221,1011,2077,878,959,1649,1144,1081,1048,920,959,961,814,1129,1140,1211,1065,843
222,1231,2462,1072,1144,1994,1388,1308,1250,1115,1159,1187,1011,1394,1417,1515,1329,1054
223,1546,3132,1402,1445,2544,1729,1655,1531,1437,1442,1506,1302,1776,1831,1972,1721,1363
224,1625,3288,1456,1532,2634,1795,1736,1568,1455,1522,1547,1353,1821,1935,2062,1803,1432
225,1601,3218,1427,1492,2628,1779,1701,1555,1430,1503,1530,1337,1773,1858,2001,1754,1379
226,1548,3120,1401,1436,2576,1702,1635,1525,1391,1472,1498,1314,1720,1775,1916,1653,1324
227,1585,3220,1439,1461,2624,1735,1647,1559,1433,1500,1530,1327,1749,1790,1924,1662,1348
228,1641,3307,1473,1486,2682,1746,1662,1580,1466,1527,1562,1331,1749,1801,1910,1664,1327
229,1590,3229,1416,1437,2602,1689,1606,1543,1435,1503,1519,1294,1678,1749,1859,1623,1277
230,1577,3169,1426,1431,2582,1664,1600,1560,1429,1500,1531,1305,1681,1758,1858,1628,1278
231,1670,3326,1527,1521,2753,1761,1713,1627,1491,1599,1604,1378,1783,1868,2022,1736,1387
232,1822,3677,1662,1658,3007,1954,1844,1759,1599,1735,1741,1487,1920,2046,2193,1902,1500
233,1995,4055,1813,1829,3306,2128,2019,1932,1795,1866,1889,1621,2098,2255,2443,2099,1662
234,1986,4047,1838,1822,3323,2149,2051,1898,1772,1825,1886,1601,2143,2301,2485,2163,1700
235,1780,3684,1643,1634,2958,1930,1826,1703,1582,1632,1695,1424,1987,2110,2260,1935,1511
236,1700,3424,1570,1541,2822,1837,1746,1621,1499,1560,1580,1346,1892,2040,2148,1832,1443
237,1398,2819,1299,1268,2339,1514,1462,1324,1217,1267,1276,1099,1558,1653,1758,1511,1187
238,1235,2536,1128,1110,2069,1350,1312,1141,1046,1131,1110,972,1371,1470,1569,1335,1047
239,1077,2196,997,979,1799,1179,1162,1017,920,1027,964,852,1218,1310,1396,1201,940
240,951,1935,861,867,1558,1052,1051,929,832,921,858,778,1069,1169,1249,1055,834
241,900,1808,801,812,1449,993,978,870,791,872,817,724,986,1087,1158,983,784
242,882,1788,789,804,1415,971,948,835,785,861,811,709,955,1061,1141,962,761
243,911,1838,798,828,1446,979,956,840,802,883,824,720,973,1040,1153,976,769
244,962,1907,822,859,1493,1027,993,857,831,914,857,751,998,1076,1160,978,779
245,1070,2089,920,948,1664,1168,1112,963,929,1030,981,848,1099,1207,1293,1091,865
246,1312,2581,1149,1160,2043,1432,1367,1199,1164,1263,1243,1067,1391,1523,1629,1369,1092
247,1647,3298,1469,1478,2596,1795,1736,1559,1488,1551,1577,1362,1785,1966,2101,1773,1442
248,1744,3497,1573,1562,2743,1885,1823,1602,1546,1639,1663,1430,1885,2062,2206,1862,1518
249,1695,3422,1511,1553,2711,1874,1800,1553,1506,1634,1631,1412,1851,2011,2132,1798,1457
250,1621,3264,1459,1460,2608,1783,1754,1524,1426,1581,1567,1381,1751,1887,2006,1711,1357
251,1633,3274,1491,1457,2667,1814,1764,1545,1442,1583,1590,1431,1750,1890,2007,1705,1356
252,1652,3329,1487,1469,2668,1785,1760,1560,1445,1616,1590,1415,1747,1866,1992,1695,1371
253,1599,3250,1449,1438,2617,1718,1698,1512,1415,1584,1556,1369,1709,1799,1930,1665,1315
254,1613,3199,1463,1460,2634,1731,1697,1537,1442,1593,1591,1370,1722,1803,1930,1647,1317
255,1720,3495,1575,1576,2799,1880,1840,1648,1536,1718,1680,1470,1818,1944,2067,1764,1411
256,1923,3853,1760,1740,3135,2100,2013,1832,1705,1876,1846,1620,1986,2141,2268,1963,1548
257,2151,4325,1980,1957,3517,2352,2254,2056,1909,2032,2053,1805,2258,2426,2540,2203,1734
258,2187,4386,2024,2018,3571,2410,2293,2035,1900,2029,2085,1807,2354,2491,2618,2279,1787
259,2038,4035,1833,1845,3263,2206,2117,1856,1737,1859,1921,1665,2212,2301,2404,2094,1639
260,1977,3915,1763,1773,3158,2129,2054,1809,1666,1794,1824,1601,2172,2220,2310,2030,1585
261,1716,3375,1501,1538,2667,1831,1789,1489,1371,1536,1517,1351,1827,1875,1937,1726,1355
262,1559,3042,1346,1392,2383,1666,1624,1341,1220,1392,1348,1238,1649,1704,1761,1572,1238
263,1388,2776,1219,1266,2166,1516,1500,1250,1114,1289,1220,1133,1492,1524,1597,1419,1121
264,1231,2445,1082,1140,1897,1367,1351,1169,1031,1186,1117,1032,1328,1358,1383,1266,999
265,1173,2313,1026,1086,1800,1290,1282,1125,987,1147,1056,994,1260,1282,1284,1195,947
266,1132,2272,996,1063,1745,1254,1239,1120,973,1150,1039,964,1225,1256,1268,1165,916
267,1121,2261,968,1057,1738,1278,1259,1139,979,1157,1054,984,1242,1260,1267,1174,916
268,1134,2299,987,1084,1764,1326,1286,1167,1010,1159,1078,1005,1250,1267,1276,1180,928
269,1253,2540,1107,1213,1938,1471,1375,1270,1104,1251,1193,1072,1365,1381,1398,1269,1015
