,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,1214,2459,1075,1144,1843,1354,1296,1410,1004,1173,1112,1023,1358,1327,1383,1267,984
51,1204,2428,1049,1126,1805,1352,1299,1371,988,1181,1102,1015,1335,1318,1368,1262,986
52,1212,2435,1059,1128,1833,1372,1308,1371,1002,1191,1123,1017,1326,1325,1377,1264,993
53,1243,2582,1119,1201,1971,1458,1399,1417,1067,1250,1212,1077,1388,1406,1462,1319,1040
54,1477,3037,1322,1400,2358,1735,1606,1598,1258,1471,1454,1273,1642,1684,1774,1581,1249
55,1794,3699,1620,1681,2871,2068,1911,1896,1555,1808,1764,1575,2017,2057,2222,1943,1549
56,1856,3812,1671,1724,2979,2089,2003,1957,1607,1891,1818,1618,2060,2155,2306,1981,1585
57,1833,3742,1657,1733,2992,2039,1964,1912,1604,1856,1801,1577,2014,2119,2275,1975,1555
58,1827,3682,1593,1680,2883,1959,1880,1876,1591,1807,1744,1527,1974,2053,2216,1932,1500
59,1820,3606,1564,1656,2898,1950,1867,1887,1610,1790,1728,1525,1953,2058,2198,1896,1506
60,1798,3547,1583,1612,2886,1902,1856,1850,1537,1783,1679,1508,1917,2036,2209,1894,1500
61,1717,3405,1516,1533,2781,1826,1786,1795,1489,1731,1608,1434,1836,2002,2125,1841,1453
62,1689,3375,1498,1515,2772,1803,1783,1790,1465,1739,1597,1393,1799,2006,2121,1837,1448
63,1778,3561,1606,1610,2904,1918,1887,1873,1562,1826,1705,1442,1896,2124,2222,1965,1538
64,1975,3952,1791,1774,3206,2133,2096,2018,1726,1989,1888,1611,2087,2324,2475,2166,1693
65,2240,4476,2001,2033,3589,2408,2314,2241,1942,2173,2123,1811,2365,2621,2795,2458,1909
66,2309,4655,2089,2115,3718,2485,2393,2267,1966,2180,2159,1833,2486,2747,2927,2554,1991
67,2177,4278,1941,1955,3478,2314,2237,2103,1802,2021,2006,1719,2354,2605,2767,2399,1878
68,2124,4149,1877,1884,3335,2235,2174,2061,1735,1926,1921,1685,2309,2543,2690,2360,1823
69,1726,3486,1583,1590,2726,1859,1825,1794,1444,1572,1568,1390,1947,2066,2203,1925,1484
70,1557,3167,1410,1451,2490,1683,1675,1667,1313,1415,1410,1267,1801,1872,1994,1764,1367
71,1463,2910,1295,1340,2294,1554,1535,1578,1227,1304,1293,1159,1661,1738,1835,1636,1286
72,1373,2749,1216,1256,2133,1463,1445,1507,1143,1203,1213,1090,1531,1609,1671,1518,1181
73,1306,2598,1154,1204,2047,1406,1374,1440,1082,1159,1153,1020,1462,1539,1582,1447,1128
74,1267,2559,1130,1181,1999,1369,1327,1404,1068,1152,1129,989,1432,1495,1566,1414,1098
75,1268,2558,1115,1184,2009,1383,1337,1391,1059,1153,1132,991,1429,1492,1563,1415,1099
76,1294,2624,1136,1217,2052,1445,1388,1384,1076,1171,1161,1012,1459,1530,1595,1441,1121
77,1413,2821,1243,1335,2220,1580,1498,1440,1152,1238,1270,1082,1592,1671,1727,1534,1198
78,1690,3370,1504,1581,2686,1874,1778,1649,1368,1478,1556,1305,1883,2030,2117,1865,1461
79,2037,4208,1846,1914,3277,2265,2166,1989,1700,1818,1934,1651,2299,2464,2605,2264,1792
80,2127,4319,1920,1991,3420,2351,2259,2033,1768,1898,2017,1716,2378,2584,2723,2367,1868
81,2026,4102,1829,1884,3317,2238,2186,1934,1713,1849,1922,1665,2285,2467,2643,2246,1775
82,1942,3915,1723,1794,3142,2027,2041,1834,1636,1746,1815,1571,2148,2237,2457,2100,1668
83,1890,3799,1679,1728,3119,2019,1981,1828,1602,1738,1774,1557,2066,2251,2406,2050,1631
84,1850,3775,1646,1683,3069,1981,1920,1789,1591,1745,1744,1536,2058,2213,2374,2045,1626
85,1763,3565,1588,1596,2937,1880,1814,1729,1558,1685,1677,1457,1945,2107,2276,1969,1543
86,1733,3496,1592,1570,2943,1852,1806,1736,1562,1673,1644,1421,1911,2097,2293,1962,1539
87,1831,3720,1676,1668,3104,1988,1900,1837,1659,1781,1753,1499,2011,2238,2422,2067,1633
88,2026,4141,1855,1878,3456,2239,2124,2004,1809,1934,1953,1652,2228,2436,2640,2285,1821
89,2292,4642,2094,2115,3865,2487,2377,2215,2009,2103,2184,1862,2543,2710,2927,2534,2008
90,2376,4724,2159,2168,3907,2554,2431,2214,2010,2092,2217,1869,2611,2770,2993,2594,2037
91,2192,4373,2012,2021,3600,2361,2266,2005,1825,1935,2046,1714,2442,2580,2790,2426,1886
92,2103,4212,1905,1923,3430,2252,2186,1892,1743,1867,1959,1666,2348,2507,2668,2329,1800
93,1731,3439,1546,1591,2751,1837,1803,1534,1369,1486,1563,1330,1908,1980,2108,1848,1424
94,1563,3080,1387,1422,2402,1638,1569,1372,1209,1326,1370,1189,1688,1760,1859,1642,1267
95,1409,2828,1248,1301,2192,1450,1446,1279,1129,1236,1247,1092,1553,1569,1706,1537,1161
96,1270,2546,1112,1174,1967,1312,1317,1191,1042,1146,1106,995,1408,1462,1543,1396,1069
97,1213,2303,1023,1062,1855,1269,1245,1156,984,1104,1060,952,1311,1383,1458,1283,998
98,1166,2262,991,1038,1788,1238,1204,1161,964,1091,1035,930,1276,1338,1405,1237,963
99,1155,2256,974,1038,1772,1252,1208,1175,969,1113,1035,932,1297,1317,1386,1212,954
100,1176,2277,978,1045,1789,1280,1230,1190,1005,1139,1064,959,1299,1320,1394,1255,972
101,1281,2538,1095,1170,1922,1368,1308,1290,1102,1220,1160,1024,1389,1389,1476,1309,1023
102,1523,3005,1326,1380,2312,1586,1529,1521,1315,1444,1421,1244,1656,1699,1811,1596,1248
103,1864,3665,1662,1677,2861,2005,1865,1844,1614,1798,1772,1563,2004,2125,2278,1978,1551
104,1936,3817,1704,1763,2995,2013,1946,1886,1659,1869,1813,1605,2072,2224,2364,2045,1625
105,1889,3792,1663,1742,2971,2032,1918,1805,1606,1791,1762,1565,2045,2184,2339,2026,1596
106,1866,3671,1630,1687,2906,1993,1924,1708,1558,1698,1734,1502,2013,2088,2243,1961,1526
107,1912,3744,1654,1718,2979,2037,1980,1688,1586,1661,1736,1503,2063,2121,2264,1973,1552
108,1910,3807,1656,1724,2983,2061,1984,1676,1573,1692,1765,1510,2069,2130,2260,1970,1571
109,1863,3778,1654,1711,2936,2032,1966,1632,1519,1636,1751,1475,2032,2065,2222,1936,1531
110,1892,3810,1703,1729,2989,2040,1981,1638,1531,1628,1748,1472,2046,2095,2252,1935,1555
111,2038,4066,1808,1864,3209,2127,2102,1759,1646,1730,1838,1559,2177,2255,2410,2095,1661
112,2188,4434,1980,2036,3517,2329,2270,1915,1789,1891,2008,1680,2341,2432,2617,2300,1795
113,2398,4812,2165,2216,3860,2568,2470,2096,1967,2036,2201,1840,2565,2665,2864,2501,1974
114,2443,4885,2199,2237,3884,2608,2470,2072,1938,2029,2226,1851,2628,2724,2951,2550,2022
115,2239,4445,1981,2034,3517,2349,2267,1885,1780,1863,2024,1698,2459,2501,2681,2313,1837
116,2170,4169,1873,1890,3373,2259,2122,1799,1704,1786,1919,1634,2398,2423,2563,2239,1769
117,1814,3480,1575,1594,2801,1926,1816,1508,1393,1479,1571,1341,1979,1978,2085,1844,1457
118,1564,3181,1416,1471,2509,1746,1643,1376,1246,1325,1411,1220,1736,1780,1868,1608,1302
119,1448,2943,1304,1351,2254,1569,1493,1250,1136,1213,1301,1102,1611,1603,1694,1485,1189
120,1335,2668,1208,1215,2017,1425,1372,1168,1053,1108,1156,985,1439,1421,1497,1301,1046
121,1256,2493,1111,1147,1889,1341,1277,1099,989,1047,1077,912,1346,1287,1413,1244,984
122,1209,2436,1071,1119,1839,1302,1231,1088,969,1023,1042,876,1314,1243,1372,1205,941
123,1202,2421,1054,1115,1828,1304,1216,1089,971,1020,1043,879,1312,1231,1329,1197,936
124,1222,2471,1068,1135,1872,1323,1230,1100,988,1028,1060,889,1326,1245,1336,1216,958
125,1316,2647,1158,1237,2042,1421,1331,1190,1057,1104,1151,960,1430,1334,1425,1299,1032
126,1515,3051,1345,1436,2410,1634,1543,1399,1259,1320,1400,1158,1669,1587,1707,1550,1224
127,1861,3734,1654,1726,2988,1978,1874,1720,1570,1612,1753,1459,2021,1974,2118,1894,1501
128,1963,3956,1750,1831,3184,2110,2007,1817,1662,1703,1836,1554,2111,2126,2221,1989,1574
129,2001,3885,1725,1820,3165,2110,1989,1800,1654,1711,1793,1551,2123,2118,2250,1959,1561
130,1915,3895,1684,1764,3024,2016,1982,1745,1602,1669,1779,1494,2063,2011,2143,1884,1504
131,1902,3826,1677,1730,3038,2040,1954,1739,1591,1690,1787,1506,2049,1999,2132,1879,1500
132,1884,3785,1668,1713,3056,2002,1930,1736,1588,1719,1778,1512,1986,1983,2142,1875,1499
133,1834,3668,1600,1618,2940,1923,1853,1713,1558,1660,1696,1451,1914,1948,2076,1811,1466
134,1827,3617,1600,1608,2928,1931,1844,1738,1567,1671,1676,1455,1877,1965,2082,1821,1433
135,1928,3854,1719,1706,3070,2053,1944,1858,1704,1788,1778,1545,2000,2085,2207,1931,1519
136,2124,4282,1888,1891,3418,2259,2170,2062,1894,1956,1941,1727,2188,2273,2434,2141,1670
137,2328,4651,2098,2069,3810,2490,2444,2265,2070,2151,2159,1915,2422,2543,2732,2353,1861
138,2381,4721,2138,2126,3811,2510,2461,2220,2045,2156,2198,1917,2472,2537,2725,2414,1904
139,2219,4387,1983,1954,3439,2316,2298,2044,1870,2013,2041,1788,2291,2322,2523,2228,1750
140,2170,4258,1901,1897,3340,2234,2256,2002,1818,1927,1943,1753,2218,2253,2439,2154,1689
141,1945,3802,1692,1698,2975,1999,2010,1728,1515,1701,1667,1517,1983,1983,2141,1885,1477
142,1845,3535,1583,1607,2749,1886,1902,1590,1398,1602,1543,1422,1853,1875,1978,1733,1380
143,1734,3338,1483,1507,2617,1793,1751,1489,1312,1490,1447,1329,1759,1747,1831,1631,1288
144,1653,3188,1408,1440,2456,1725,1683,1470,1263,1441,1370,1293,1684,1654,1747,1535,1232
145,1572,3019,1335,1363,2325,1630,1607,1402,1195,1384,1305,1228,1594,1545,1623,1444,1160
146,1552,2994,1317,1355,2301,1614,1586,1392,1191,1391,1295,1212,1578,1514,1610,1428,1134
147,1570,3021,1314,1378,2309,1662,1617,1449,1226,1431,1324,1255,1604,1505,1593,1434,1137
148,1605,3083,1341,1411,2343,1716,1655,1483,1266,1463,1373,1301,1640,1533,1604,1455,1156
149,1705,3272,1433,1528,2484,1847,1782,1597,1353,1572,1497,1402,1762,1654,1720,1573,1247
150,1796,3482,1516,1624,2650,1955,1890,1699,1447,1675,1609,1503,1881,1755,1817,1661,1330
151,1939,3778,1618,1743,2864,2090,2030,1807,1563,1789,1746,1628,2031,1868,1954,1766,1419
152,2064,3988,1687,1850,3036,2198,2148,1896,1669,1877,1832,1695,2102,1970,2040,1821,1482
153,2065,4055,1733,1857,3139,2247,2212,1928,1745,1906,1871,1729,2120,2084,2168,1907,1537
154,2047,4028,1740,1816,3122,2171,2197,1947,1696,1903,1881,1725,2072,2092,2176,1907,1511
155,2039,3941,1751,1814,3153,2122,2161,1991,1727,1904,1829,1700,2094,2091,2169,1929,1501
156,2032,3956,1721,1798,3221,2084,2142,1968,1721,1905,1800,1677,2093,2108,2209,1947,1524
157,1925,3722,1668,1691,3054,1995,2033,1886,1655,1835,1727,1588,1948,2047,2082,1859,1457
158,1874,3688,1658,1655,2978,1938,1980,1865,1634,1818,1691,1543,1879,1991,2027,1791,1423
159,1818,3632,1630,1623,2908,1918,1923,1882,1643,1807,1669,1533,1863,1947,2003,1770,1394
160,1912,3846,1679,1724,3032,2031,2006,1981,1712,1881,1764,1622,1932,1997,2005,1850,1459
161,1967,3929,1732,1796,3150,2129,2109,2069,1770,1847,1814,1667,2013,2041,2048,1884,1505
162,2190,4304,1938,2002,3464,2328,2315,2217,1906,2011,1992,1778,2268,2342,2354,2135,1693
163,2173,4287,1908,1999,3467,2299,2307,2208,1866,1987,1975,1755,2274,2341,2378,2150,1683
164,2064,4118,1816,1902,3292,2212,2188,2129,1781,1900,1860,1683,2229,2214,2311,2065,1619
165,1990,3976,1745,1823,3154,2158,2095,2052,1697,1788,1775,1607,2176,2140,2214,1984,1549
166,1855,3683,1621,1705,2923,2041,1952,1950,1579,1664,1644,1485,2027,2011,2062,1845,1464
167,1641,3270,1444,1534,2593,1815,1760,1809,1426,1506,1451,1351,1825,1790,1823,1672,1301
168,1431,2850,1248,1335,2239,1596,1549,1644,1274,1327,1279,1201,1571,1507,1551,1423,1127
169,1325,2611,1138,1226,2053,1477,1420,1529,1167,1250,1173,1100,1429,1353,1378,1290,1023
170,1261,2527,1092,1186,1965,1428,1378,1503,1146,1249,1137,1066,1375,1304,1334,1240,975
171,1239,2490,1068,1173,1918,1430,1360,1469,1113,1216,1116,1040,1350,1270,1297,1217,955
172,1254,2509,1079,1177,1928,1453,1374,1460,1119,1214,1128,1044,1341,1270,1289,1221,954
173,1303,2583,1123,1218,1990,1489,1404,1484,1143,1237,1181,1063,1370,1309,1323,1238,956
174,1398,2740,1182,1295,2116,1570,1479,1521,1198,1299,1273,1142,1445,1385,1386,1302,1018
175,1494,3029,1258,1363,2229,1650,1565,1571,1271,1350,1369,1213,1549,1491,1549,1393,1107
176,1528,3021,1285,1370,2250,1660,1600,1607,1323,1388,1406,1248,1570,1531,1604,1413,1119
177,1544,3145,1321,1420,2365,1677,1673,1614,1385,1455,1452,1308,1617,1625,1674,1491,1155
178,1570,3171,1374,1422,2434,1693,1690,1630,1405,1477,1502,1353,1642,1644,1702,1560,1192
179,1577,3217,1416,1476,2535,1787,1743,1680,1471,1529,1559,1405,1680,1674,1760,1579,1251
180,1692,3263,1449,1499,2652,1842,1775,1718,1503,1577,1608,1441,1740,1762,1825,1693,1336
181,1652,3324,1459,1544,2612,1793,1733,1704,1497,1546,1618,1412,1735,1720,1803,1669,1308
182,1663,3308,1460,1480,2586,1791,1692,1709,1467,1542,1596,1385,1728,1742,1780,1644,1296
183,1662,3360,1460,1551,2634,1813,1689,1696,1479,1536,1585,1372,1736,1764,1767,1653,1305
184,1732,3514,1537,1602,2705,1896,1745,1719,1540,1594,1652,1422,1761,1806,1832,1709,1368
185,1745,3563,1554,1642,2795,1916,1812,1756,1595,1607,1682,1438,1812,1847,1889,1749,1375
186,1960,3939,1741,1822,3114,2120,2017,1922,1706,1771,1867,1575,2064,2096,2174,1980,1563
187,1945,3899,1720,1777,3077,2082,1958,1835,1663,1769,1837,1548,2027,2096,2213,1959,1521
188,1835,3704,1643,1682,2923,1991,1911,1724,1570,1667,1726,1481,1922,2006,2114,1884,1450
189,1730,3486,1548,1570,2790,1888,1817,1618,1465,1587,1597,1404,1822,1899,1998,1747,1367
190,1620,3124,1390,1454,2542,1724,1680,1459,1329,1448,1477,1282,1684,1741,1860,1654,1279
191,1420,2757,1214,1269,2210,1505,1477,1298,1174,1266,1298,1124,1479,1536,1609,1449,1144
192,1225,2351,1046,1138,1853,1265,1261,1123,995,1093,1097,938,1303,1302,1381,1258,994
193,1153,2199,973,1020,1733,1216,1189,1058,932,1040,1028,876,1223,1222,1292,1155,909
194,1107,2204,961,1021,1676,1190,1159,1037,910,1020,1002,848,1161,1178,1256,1145,879
195,1103,2202,947,1020,1670,1207,1165,1043,930,1028,1000,855,1159,1204,1243,1159,884
196,1118,2231,965,1039,1686,1239,1169,1054,945,1032,1020,875,1159,1224,1266,1151,890
197,1217,2418,1051,1105,1853,1330,1267,1120,996,1107,1118,938,1273,1316,1414,1229,966
198,1456,2855,1248,1312,2247,1572,1514,1349,1213,1340,1373,1153,1531,1634,1778,1501,1198
199,1799,3549,1565,1677,2826,1939,1870,1676,1533,1629,1714,1440,1924,2074,2227,1904,1512
200,1913,3781,1681,1742,3007,2038,1955,1734,1601,1681,1759,1501,2033,2161,2353,1983,1579
201,1902,3717,1654,1704,2996,1993,1950,1682,1619,1669,1731,1478,1988,2078,2276,1933,1528
202,1804,3598,1566,1607,2819,1926,1886,1660,1554,1668,1702,1459,1888,1958,2127,1821,1447
203,1796,3577,1573,1602,2860,1965,1881,1701,1576,1704,1736,1503,1887,1993,2112,1805,1449
204,1808,3629,1571,1612,2902,1960,1891,1736,1595,1739,1708,1521,1873,1947,2096,1809,1445
205,1724,3482,1523,1537,2769,1867,1825,1687,1560,1709,1667,1465,1809,1886,2019,1743,1382
206,1734,3469,1532,1545,2743,1876,1815,1725,1557,1706,1686,1476,1804,1860,1984,1727,1376
207,1833,3651,1636,1643,2878,1976,1899,1824,1653,1786,1781,1542,1854,1957,2080,1816,1428
208,2018,4044,1781,1803,3183,2203,2088,1950,1806,1908,1934,1678,2058,2150,2300,1992,1583
209,2238,4480,1989,2011,3576,2422,2256,2169,1988,2054,2118,1832,2312,2380,2566,2235,1768
210,2327,4599,2087,2102,3722,2442,2347,2166,1950,2067,2155,1826,2430,2504,2707,2346,1848
211,2148,4315,1950,1901,3419,2276,2212,1996,1799,1888,1977,1688,2254,2337,2486,2136,1706
212,2080,4030,1848,1837,3255,2197,2137,1899,1726,1806,1869,1620,2218,2302,2430,2097,1660
213,1800,3474,1576,1593,2783,1872,1835,1586,1424,1494,1552,1346,1889,1947,2050,1750,1397
214,1562,3146,1395,1438,2521,1688,1688,1431,1257,1337,1363,1219,1709,1765,1871,1603,1284
215,1398,2873,1279,1301,2308,1538,1535,1321,1152,1237,1240,1110,1591,1583,1712,1470,1172
216,1312,2611,1153,1191,2115,1410,1413,1229,1074,1153,1141,1019,1454,1471,1575,1343,1078
217,1252,2445,1081,1131,1989,1328,1312,1177,1031,1110,1075,956,1354,1390,1451,1245,1004
218,1202,2389,1042,1105,1939,1285,1265,1172,1024,1098,1042,924,1325,1328,1412,1208,964
219,1198,2388,1033,1105,1927,1304,1272,1187,1036,1110,1038,927,1331,1317,1405,1208,964
220,1212,2419,1038,1112,1964,1340,1305,1198,1060,1116,1058,942,1336,1341,1425,1219,976
221,1307,2616,1120,1212,2135,1452,1397,1290,1133,1201,1151,1012,1434,1455,1542,1300,1051
222,1541,3019,1317,1411,2504,1699,1622,1498,1339,1404,1395,1223,1715,1732,1852,1564,1263
223,1857,3702,1648,1713,3053,2051,1999,1796,1675,1691,1733,1529,2107,2161,2327,1975,1584
224,1964,3891,1719,1813,3165,2128,2111,1842,1689,1779,1783,1589,2169,2286,2437,2065,1665
225,1927,3796,1670,1763,3139,2101,2089,1796,1653,1784,1757,1580,2113,2228,2390,2044,1616
226,1845,3652,1629,1679,3054,2029,2038,1751,1599,1771,1720,1570,2034,2152,2298,1957,1552
227,1858,3708,1654,1689,3046,2067,2063,1775,1617,1803,1742,1578,2030,2149,2286,1959,1570
228,1902,3800,1684,1717,3084,2102,2091,1797,1642,1857,1777,1586,2044,2168,2285,1985,1561
229,1837,3721,1628,1668,3009,2047,2033,1750,1597,1831,1730,1543,1981,2125,2224,1951,1513
230,1828,3665,1645,1672,2975,2029,2017,1752,1588,1835,1745,1547,1990,2129,2212,1948,1518
231,1950,3860,1757,1781,3143,2140,2131,1828,1663,1966,1831,1638,2094,2238,2381,2060,1635
232,2161,4298,1932,1956,3462,2383,2302,1991,1812,2134,2020,1803,2266,2422,2572,2239,1762
233,2405,4781,2127,2181,3856,2606,2543,2222,2065,2304,2227,1994,2506,2663,2858,2481,1958
234,2459,4871,2206,2217,3926,2671,2627,2213,2087,2287,2271,2011,2598,2738,2938,2567,2030
235,2311,4642,2055,2075,3644,2494,2443,2043,1928,2119,2120,1878,2483,2564,2753,2364,1861
236,2282,4463,2014,2008,3549,2431,2388,1977,1883,2060,2031,1827,2435,2506,2651,2269,1811
237,2024,3924,1779,1777,3130,2134,2111,1730,1635,1812,1761,1618,2139,2121,2263,1958,1568
238,1889,3678,1627,1636,2898,1983,1952,1580,1487,1674,1616,1518,1964,1936,2067,1783,1436
239,1755,3406,1513,1526,2670,1817,1804,1476,1376,1566,1489,1406,1824,1778,1884,1651,1330
240,1639,3130,1383,1419,2415,1703,1671,1424,1305,1481,1397,1334,1666,1625,1711,1497,1215
241,1589,2979,1316,1354,2299,1640,1595,1382,1263,1453,1352,1280,1562,1529,1610,1414,1153
242,1550,2933,1291,1331,2249,1617,1575,1372,1255,1462,1339,1265,1526,1507,1598,1394,1121
243,1566,2952,1284,1338,2254,1661,1637,1432,1283,1502,1368,1299,1545,1513,1613,1411,1133
244,1620,3026,1312,1370,2309,1726,1701,1459,1320,1525,1417,1337,1570,1561,1665,1456,1168
245,1726,3236,1415,1489,2484,1880,1820,1591,1415,1645,1525,1421,1703,1713,1816,1576,1264
246,1962,3742,1634,1696,2882,2145,2078,1832,1651,1881,1780,1644,1991,2030,2168,1859,1492
247,2298,4444,1949,2002,3459,2515,2462,2193,1983,2181,2109,1952,2407,2469,2645,2264,1848
248,2412,4665,2070,2086,3618,2598,2552,2232,2038,2283,2197,2023,2502,2554,2743,2345,1923
249,2337,4513,1975,2040,3559,2516,2484,2151,1981,2282,2134,1985,2420,2467,2642,2242,1830
250,2212,4244,1865,1894,3369,2352,2383,2077,1882,2199,2014,1918,2251,2294,2475,2112,1687
251,2181,4167,1868,1843,3339,2343,2340,2070,1873,2174,2005,1940,2192,2271,2439,2075,1658
252,2172,4185,1845,1821,3310,2263,2288,2080,1861,2162,1985,1896,2149,2223,2394,2035,1652
253,2099,4069,1781,1762,3201,2156,2199,2019,1814,2085,1923,1812,2070,2130,2311,1981,1579
254,2099,3984,1783,1777,3177,2167,2182,2038,1839,2081,1942,1801,2064,2116,2282,1952,1578
255,2211,4287,1894,1899,3320,2325,2326,2164,1941,2193,2036,1899,2154,2244,2408,2069,1667
256,2452,4718,2119,2098,3692,2584,2536,2367,2134,2358,2228,2069,2359,2450,2634,2294,1815
257,2690,5209,2358,2343,4091,2870,2812,2629,2371,2566,2464,2303,2652,2755,2907,2554,2021
258,2778,5328,2431,2432,4191,2962,2896,2633,2405,2600,2530,2343,2782,2850,3021,2647,2093
259,2664,5064,2271,2286,3929,2787,2751,2463,2255,2454,2405,2232,2685,2686,2841,2492,1963
260,2639,4989,2231,2230,3867,2729,2714,2435,2205,2418,2334,2195,2676,2612,2770,2444,1926
261,2422,4526,2001,2022,3416,2465,2470,2155,1929,2187,2058,1975,2360,2275,2402,2157,1704
262,2288,4236,1870,1899,3173,2305,2293,2000,1776,2037,1901,1854,2200,2102,2230,2012,1594
263,2120,3996,1760,1791,2980,2163,2154,1901,1665,1933,1778,1738,2067,1925,2067,1858,1483
264,1958,3670,1628,1667,2718,2018,1990,1831,1576,1824,1672,1635,1907,1762,1849,1693,1361
