,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
53,933,1805,946,837,1453,1095,1086,876,835,863,900,762,1052,1155,1277,1074,899
54,1162,2261,1132,1035,1859,1374,1300,1074,1034,1084,1138,955,1302,1438,1605,1339,1115
55,1480,2937,1425,1327,2362,1715,1610,1367,1324,1419,1437,1230,1665,1841,2044,1709,1415
56,1533,3047,1479,1371,2489,1755,1708,1427,1357,1503,1492,1265,1713,1932,2125,1773,1461
57,1523,3001,1465,1383,2500,1715,1697,1414,1335,1492,1471,1233,1681,1894,2087,1766,1437
58,1479,2909,1411,1330,2448,1691,1659,1372,1319,1471,1436,1201,1623,1812,2040,1718,1378
59,1504,2988,1444,1365,2483,1721,1700,1378,1352,1474,1456,1234,1658,1861,2051,1738,1419
60,1533,3017,1516,1394,2538,1736,1709,1382,1338,1492,1467,1270,1689,1862,2110,1757,1424
61,1509,2977,1488,1366,2518,1678,1655,1339,1308,1474,1449,1234,1659,1877,2075,1736,1420
62,1532,3043,1503,1385,2558,1679,1670,1353,1308,1500,1463,1243,1679,1897,2103,1763,1451
63,1644,3246,1618,1481,2719,1811,1794,1462,1403,1607,1581,1315,1805,2019,2226,1900,1540
64,1827,3602,1787,1631,3004,2002,1964,1605,1556,1766,1730,1465,1976,2222,2455,2081,1679
65,2057,4018,1975,1845,3339,2245,2180,1812,1749,1931,1954,1633,2199,2505,2722,2321,1873
66,2095,4156,2019,1891,3429,2299,2226,1818,1754,1923,1969,1642,2292,2601,2821,2408,1931
67,1931,3802,1856,1737,3135,2112,2036,1636,1590,1752,1795,1513,2137,2420,2637,2218,1800
68,1852,3621,1777,1655,2983,2022,1960,1568,1520,1650,1710,1451,2060,2324,2556,2165,1731
69,1469,2889,1463,1320,2364,1629,1577,1261,1198,1280,1329,1114,1653,1836,2010,1714,1378
70,1277,2549,1279,1161,2092,1430,1387,1096,1037,1104,1147,966,1480,1611,1792,1518,1237
71,1146,2217,1143,1022,1864,1269,1253,997,945,986,1018,854,1299,1449,1602,1357,1121
72,1043,2052,1060,929,1674,1162,1135,913,866,908,933,803,1174,1303,1434,1229,1004
73,984,1923,998,876,1588,1101,1067,867,826,869,879,753,1094,1217,1341,1155,950
74,958,1860,979,847,1549,1067,1022,839,820,852,858,731,1060,1180,1307,1130,927
75,955,1853,954,840,1537,1061,1023,843,818,849,864,731,1061,1176,1293,1128,923
76,965,1881,977,851,1549,1087,1043,861,832,864,871,744,1072,1194,1309,1120,936
77,1057,2007,1056,935,1677,1178,1121,944,906,948,961,810,1169,1298,1417,1191,989
78,1318,2541,1297,1157,2098,1456,1388,1178,1124,1181,1238,1034,1426,1655,1798,1514,1235
79,1660,3337,1633,1474,2689,1815,1756,1534,1457,1519,1594,1358,1834,2057,2271,1899,1557
80,1733,3460,1696,1535,2829,1905,1839,1575,1514,1592,1679,1411,1889,2175,2384,2003,1633
81,1726,3353,1660,1519,2791,1882,1850,1532,1497,1573,1639,1396,1893,2110,2350,1959,1601
82,1652,3222,1600,1480,2684,1786,1765,1489,1448,1510,1562,1352,1810,1988,2251,1866,1528
83,1650,3267,1616,1481,2727,1809,1785,1504,1443,1535,1568,1362,1822,2021,2229,1879,1528
84,1666,3373,1649,1505,2766,1819,1776,1516,1459,1555,1599,1375,1865,2026,2254,1910,1557
85,1641,3267,1632,1474,2693,1773,1727,1494,1442,1535,1572,1346,1800,1955,2180,1867,1501
86,1663,3298,1678,1499,2737,1779,1755,1520,1458,1550,1578,1347,1820,1974,2220,1879,1524
87,1770,3528,1765,1601,2908,1922,1851,1630,1560,1672,1695,1438,1925,2126,2357,1983,1621
88,1957,3901,1926,1784,3235,2141,2057,1766,1700,1814,1872,1579,2112,2347,2558,2187,1798
89,2190,4322,2141,1975,3599,2353,2270,1958,1891,1975,2062,1744,2389,2598,2832,2417,1976
90,2237,4319,2170,1995,3633,2397,2284,1942,1870,1945,2066,1737,2437,2637,2889,2466,1988
91,2016,3923,1960,1827,3293,2180,2107,1737,1687,1774,1885,1584,2245,2425,2666,2290,1829
92,1913,3722,1840,1725,3131,2068,2007,1618,1601,1682,1784,1512,2131,2322,2530,2173,1736
93,1516,2912,1487,1370,2431,1639,1599,1258,1225,1278,1373,1141,1660,1798,1953,1695,1350
94,1321,2498,1308,1175,2071,1434,1389,1094,1051,1099,1184,976,1439,1547,1689,1465,1187
95,1145,2213,1152,1035,1837,1268,1240,979,926,983,1038,862,1286,1377,1532,1325,1064
96,993,1944,1015,909,1622,1130,1089,877,833,882,902,760,1151,1250,1380,1195,969
97,942,1812,956,843,1510,1056,1028,812,778,840,846,711,1086,1171,1292,1133,919
98,905,1762,929,817,1451,1029,996,786,760,812,823,693,1051,1132,1262,1093,888
99,897,1761,921,813,1430,1029,1000,792,762,818,829,689,1050,1121,1234,1085,885
100,911,1780,951,819,1446,1052,1020,798,780,827,840,707,1065,1123,1252,1067,897
101,1018,1929,1054,906,1563,1138,1104,883,863,897,929,773,1163,1203,1333,1132,947
102,1259,2420,1276,1124,1943,1400,1326,1122,1075,1115,1176,989,1416,1516,1674,1406,1173
103,1596,3083,1608,1416,2509,1771,1676,1429,1369,1451,1521,1291,1764,1925,2120,1793,1476
104,1666,3231,1661,1498,2644,1816,1759,1471,1409,1516,1567,1321,1845,2029,2189,1862,1542
105,1616,3219,1587,1471,2604,1779,1741,1418,1355,1471,1517,1283,1805,1956,2140,1825,1485
106,1576,3067,1525,1401,2503,1706,1669,1371,1315,1417,1462,1220,1738,1840,2025,1732,1409
107,1590,3115,1523,1425,2539,1717,1687,1381,1343,1424,1452,1242,1785,1859,2035,1749,1414
108,1558,3141,1499,1421,2556,1708,1660,1404,1361,1458,1475,1252,1744,1851,2008,1713,1401
109,1504,3049,1471,1381,2508,1673,1635,1380,1325,1428,1447,1225,1684,1777,1951,1676,1360
110,1528,3076,1506,1397,2557,1680,1653,1389,1329,1448,1454,1237,1691,1800,1963,1675,1382
111,1667,3300,1588,1509,2741,1796,1762,1500,1437,1545,1545,1327,1814,1950,2112,1830,1482
112,1827,3677,1777,1678,3050,1988,1955,1654,1573,1698,1717,1451,1976,2138,2335,2035,1627
113,2058,4074,1990,1891,3383,2207,2164,1813,1766,1863,1903,1615,2213,2396,2611,2240,1815
114,2100,4187,2035,1920,3426,2273,2184,1793,1733,1833,1936,1625,2281,2462,2697,2308,1862
115,1899,3734,1795,1719,3055,2037,1968,1621,1567,1643,1756,1470,2110,2243,2445,2084,1681
116,1830,3581,1723,1624,2919,1951,1882,1534,1489,1562,1669,1403,2072,2168,2330,2025,1623
117,1451,2866,1425,1316,2317,1623,1535,1221,1171,1230,1308,1084,1636,1725,1849,1613,1315
118,1246,2462,1242,1149,2005,1419,1331,1075,1013,1061,1128,947,1393,1513,1625,1391,1154
119,1092,2188,1112,1011,1768,1223,1190,942,898,947,1006,825,1244,1327,1446,1261,1035
120,973,1922,1020,882,1574,1094,1064,874,823,856,865,732,1079,1154,1244,1080,887
121,906,1781,929,825,1450,1022,992,819,777,809,806,680,1002,1059,1165,1003,820
122,871,1724,892,795,1398,988,947,806,766,784,780,660,965,1023,1108,965,793
123,863,1707,874,783,1374,985,959,801,770,786,784,662,955,1001,1093,960,788
124,864,1701,900,786,1367,990,960,801,768,787,791,662,952,997,1091,953,788
125,950,1837,981,849,1453,1074,1043,865,821,849,870,723,1023,1079,1177,1034,851
126,1140,2216,1164,1039,1784,1296,1241,1064,1014,1060,1100,914,1241,1327,1453,1266,1032
127,1475,2875,1463,1318,2316,1646,1580,1374,1321,1355,1448,1207,1573,1713,1860,1605,1309
128,1576,3098,1561,1420,2494,1791,1710,1469,1405,1445,1537,1299,1673,1813,1948,1703,1389
129,1616,3141,1567,1439,2561,1780,1739,1459,1401,1434,1528,1298,1717,1824,1974,1712,1399
130,1550,3053,1504,1388,2446,1693,1710,1415,1352,1384,1489,1243,1663,1786,1915,1645,1356
131,1554,3050,1523,1391,2495,1728,1695,1446,1380,1416,1517,1262,1702,1796,1948,1671,1375
132,1551,3064,1534,1414,2568,1708,1676,1465,1383,1434,1531,1282,1696,1803,1981,1691,1396
133,1549,3065,1511,1384,2543,1674,1642,1460,1364,1387,1470,1234,1671,1805,1947,1659,1396
134,1590,3092,1529,1405,2600,1737,1658,1493,1385,1407,1479,1259,1680,1830,1987,1695,1381
135,1689,3350,1657,1514,2760,1827,1768,1584,1506,1496,1586,1350,1814,1956,2115,1810,1476
136,1843,3682,1795,1664,3055,1998,1936,1742,1671,1632,1738,1489,1965,2103,2288,1973,1602
137,2050,4074,1992,1849,3399,2234,2183,1894,1800,1771,1903,1616,2174,2327,2562,2184,1781
138,2028,4037,1970,1849,3338,2209,2126,1809,1759,1743,1920,1590,2202,2314,2534,2188,1767
139,1802,3579,1749,1623,2947,1972,1899,1602,1561,1555,1709,1406,1951,2055,2273,1960,1579
140,1703,3348,1637,1535,2774,1858,1841,1528,1485,1449,1588,1342,1842,1939,2146,1850,1502
141,1427,2795,1396,1288,2275,1577,1562,1210,1150,1182,1277,1063,1565,1649,1796,1554,1257
142,1269,2452,1242,1147,1983,1422,1415,1050,1003,1049,1112,933,1376,1484,1597,1369,1130
143,1116,2184,1109,1011,1795,1275,1237,929,897,910,987,817,1246,1315,1427,1239,1015
144,996,1971,1013,913,1602,1169,1117,876,831,821,879,749,1144,1209,1325,1132,931
145,899,1763,923,813,1436,1038,1006,800,763,741,794,670,1030,1074,1183,1012,846
146,870,1704,897,785,1383,1004,962,770,749,715,766,633,985,1025,1144,978,815
147,859,1665,875,763,1341,988,954,761,744,695,750,614,970,1001,1113,963,800
148,853,1643,890,752,1319,984,949,752,746,683,744,616,962,991,1106,941,798
149,915,1736,948,810,1401,1041,1005,809,785,727,803,658,1021,1069,1191,1002,851
150,974,1873,1006,875,1516,1114,1080,876,848,796,869,727,1104,1149,1280,1069,912
151,1099,2091,1086,960,1680,1216,1194,952,942,882,979,813,1211,1234,1387,1169,989
152,1190,2277,1151,1064,1818,1306,1294,1027,1017,960,1049,861,1278,1316,1439,1226,1050
153,1264,2481,1259,1148,2008,1418,1378,1119,1132,1044,1143,945,1359,1434,1601,1333,1133
154,1345,2605,1331,1190,2098,1455,1455,1171,1128,1113,1232,1005,1402,1501,1670,1396,1163
155,1397,2658,1397,1269,2217,1498,1497,1258,1202,1168,1268,1047,1490,1546,1729,1491,1196
156,1478,2832,1430,1319,2383,1556,1555,1314,1252,1258,1316,1116,1567,1622,1836,1556,1268
157,1436,2744,1405,1267,2309,1542,1521,1283,1227,1239,1302,1087,1501,1621,1774,1522,1239
158,1427,2800,1426,1274,2334,1525,1530,1288,1231,1260,1307,1094,1483,1593,1761,1493,1235
159,1424,2802,1429,1269,2304,1531,1525,1312,1265,1291,1325,1111,1491,1584,1748,1480,1220
160,1510,2960,1472,1336,2403,1626,1589,1384,1308,1344,1398,1174,1534,1642,1780,1536,1272
161,1544,3021,1516,1376,2505,1700,1695,1424,1366,1326,1437,1203,1591,1701,1827,1570,1316
162,1748,3359,1691,1560,2793,1902,1898,1557,1497,1485,1595,1317,1818,1989,2112,1826,1504
163,1714,3337,1640,1549,2762,1882,1887,1531,1463,1450,1556,1283,1803,1978,2125,1829,1475
164,1598,3121,1551,1447,2605,1792,1781,1413,1379,1354,1444,1196,1732,1843,2046,1730,1413
165,1540,2951,1481,1359,2460,1737,1694,1323,1295,1261,1366,1122,1652,1778,1951,1658,1340
166,1387,2695,1371,1239,2232,1626,1552,1213,1181,1141,1237,1020,1507,1636,1791,1507,1254
167,1190,2308,1216,1084,1911,1376,1357,1067,1026,983,1053,887,1324,1411,1539,1322,1090
168,994,1942,1033,899,1594,1169,1137,928,889,836,898,757,1088,1143,1281,1083,913
169,905,1743,942,805,1419,1065,1016,839,802,760,810,680,976,1008,1123,963,818
170,870,1673,908,774,1359,1026,979,822,791,737,778,651,939,973,1082,927,782
171,843,1625,878,753,1310,1010,966,809,777,727,766,633,914,939,1048,913,766
172,846,1611,896,737,1300,998,957,814,786,724,766,638,910,925,1036,897,760
173,905,1686,930,783,1363,1029,992,856,821,764,811,665,948,968,1074,912,782
174,993,1828,972,863,1467,1115,1061,923,881,822,872,732,1032,1051,1168,971,845
175,1084,2109,1060,926,1609,1181,1150,981,943,879,947,791,1126,1154,1278,1074,918
176,1093,2098,1068,937,1682,1217,1184,1025,984,924,973,813,1153,1196,1336,1096,934
177,1130,2246,1110,1004,1791,1257,1271,1087,1058,1021,1034,887,1203,1269,1398,1180,968
178,1160,2281,1150,1010,1832,1265,1264,1115,1073,1052,1094,922,1216,1298,1441,1249,1001
179,1214,2343,1201,1077,1930,1354,1315,1173,1128,1130,1146,973,1277,1366,1528,1294,1067
180,1269,2485,1262,1147,2091,1423,1360,1233,1178,1196,1205,1046,1380,1437,1613,1375,1148
181,1242,2466,1228,1153,2071,1385,1355,1232,1170,1193,1227,1035,1346,1421,1600,1381,1136
182,1263,2485,1239,1148,2070,1397,1361,1253,1186,1215,1214,1034,1365,1468,1602,1371,1124
183,1271,2551,1242,1163,2130,1417,1358,1267,1209,1232,1224,1048,1382,1497,1602,1399,1151
184,1378,2709,1331,1219,2223,1512,1439,1327,1280,1302,1298,1105,1407,1572,1669,1467,1213
185,1415,2816,1381,1295,2318,1561,1493,1403,1357,1325,1369,1146,1486,1602,1745,1509,1232
186,1655,3266,1586,1487,2674,1787,1731,1593,1497,1508,1566,1301,1747,1856,2013,1729,1417
187,1647,3217,1550,1504,2680,1761,1676,1523,1455,1490,1533,1264,1708,1852,2040,1721,1386
188,1546,3034,1491,1418,2546,1688,1601,1415,1365,1390,1448,1199,1628,1753,1945,1642,1323
189,1453,2835,1407,1310,2403,1602,1527,1318,1253,1289,1340,1118,1535,1650,1804,1519,1242
190,1324,2576,1285,1180,2161,1445,1394,1185,1122,1171,1217,1007,1392,1482,1660,1407,1143
191,1123,2186,1096,998,1837,1219,1194,1028,986,994,1036,865,1181,1273,1409,1195,998
192,928,1822,949,842,1492,1036,989,860,819,836,845,704,1028,1085,1190,1013,850
193,866,1693,885,785,1393,968,923,814,771,795,784,662,948,999,1099,943,784
194,832,1626,844,750,1327,930,883,799,755,777,762,641,904,966,1057,909,749
195,821,1617,822,734,1313,919,881,802,758,776,757,639,897,959,1065,909,746
196,828,1611,847,737,1319,927,891,806,766,778,771,652,902,959,1076,919,765
197,910,1747,909,813,1441,1008,969,879,835,860,865,724,984,1041,1179,994,824
198,1135,2250,1106,1025,1812,1250,1201,1129,1040,1092,1097,936,1217,1368,1505,1256,1054
199,1448,2904,1408,1337,2380,1584,1543,1444,1358,1376,1407,1210,1604,1779,1949,1648,1348
200,1534,2976,1479,1376,2525,1675,1598,1478,1377,1426,1468,1252,1682,1853,2053,1704,1401
201,1535,2963,1459,1355,2515,1641,1626,1433,1389,1410,1448,1242,1658,1796,1983,1669,1353
202,1476,2921,1404,1301,2386,1589,1566,1380,1331,1389,1418,1213,1569,1698,1861,1582,1281
203,1481,2967,1435,1324,2428,1634,1579,1415,1331,1411,1472,1237,1597,1721,1850,1591,1294
204,1510,3027,1446,1357,2495,1641,1581,1421,1338,1435,1450,1240,1589,1695,1845,1581,1282
205,1451,2937,1408,1303,2408,1567,1544,1369,1304,1410,1414,1204,1565,1651,1805,1544,1248
206,1447,2923,1413,1320,2416,1567,1538,1390,1311,1424,1420,1212,1590,1645,1778,1537,1249
207,1545,3086,1500,1424,2571,1685,1618,1486,1412,1509,1523,1298,1645,1747,1887,1630,1306
208,1720,3476,1642,1545,2834,1863,1773,1631,1564,1639,1673,1431,1814,1919,2094,1797,1457
209,1939,3865,1840,1737,3172,2072,1971,1836,1753,1795,1868,1592,2028,2153,2342,2017,1622
210,2017,3921,1920,1807,3284,2129,2036,1831,1747,1823,1894,1597,2112,2238,2450,2112,1687
211,1814,3572,1745,1615,2902,1932,1873,1664,1578,1637,1708,1456,1947,2060,2226,1907,1547
212,1742,3361,1670,1542,2786,1867,1771,1569,1503,1545,1625,1382,1864,1993,2125,1866,1494
213,1436,2777,1390,1263,2249,1527,1488,1253,1203,1224,1320,1105,1520,1610,1715,1513,1210
214,1240,2416,1203,1098,1951,1327,1305,1099,1033,1054,1119,969,1301,1390,1501,1312,1064
215,1072,2088,1070,943,1684,1175,1143,995,926,936,988,850,1157,1196,1339,1143,941
216,948,1841,948,829,1501,1046,990,920,850,854,884,752,1034,1079,1190,1017,836
217,872,1688,868,769,1379,968,909,879,812,809,815,700,941,1007,1074,931,771
218,830,1616,830,742,1329,931,880,862,801,787,784,670,904,947,1035,898,735
219,817,1602,813,730,1318,929,887,861,799,773,780,661,896,944,1021,896,735
220,829,1612,833,730,1313,939,889,866,813,778,784,667,906,951,1030,883,734
221,916,1784,902,810,1428,1006,965,947,867,847,862,738,981,1053,1134,957,802
222,1129,2158,1076,998,1762,1251,1179,1153,1065,1044,1082,930,1235,1328,1437,1217,1008
223,1433,2820,1401,1300,2309,1580,1522,1423,1377,1320,1386,1192,1603,1731,1897,1615,1322
224,1511,2986,1468,1392,2420,1660,1610,1465,1386,1399,1427,1233,1654,1835,1994,1690,1398
225,1490,2920,1427,1347,2415,1633,1578,1445,1373,1376,1410,1216,1622,1755,1930,1645,1341
226,1453,2824,1405,1294,2342,1567,1543,1411,1343,1330,1389,1196,1561,1697,1855,1561,1286
227,1476,2931,1432,1318,2382,1594,1578,1449,1381,1361,1415,1206,1602,1714,1859,1590,1309
228,1509,2985,1453,1345,2457,1619,1598,1457,1400,1389,1427,1217,1600,1726,1866,1592,1293
229,1475,2933,1403,1305,2416,1599,1561,1431,1365,1372,1386,1182,1547,1689,1830,1577,1252
230,1474,2930,1444,1318,2415,1605,1577,1433,1355,1380,1424,1210,1581,1694,1827,1586,1269
231,1593,3124,1555,1428,2576,1723,1702,1510,1420,1494,1525,1295,1706,1829,2005,1701,1393
232,1780,3506,1709,1583,2855,1951,1868,1652,1551,1647,1677,1427,1869,2028,2202,1890,1524
233,2002,3966,1904,1800,3244,2170,2100,1856,1773,1803,1858,1589,2089,2262,2484,2119,1722
234,1992,3961,1949,1805,3275,2220,2151,1830,1760,1768,1875,1582,2155,2335,2518,2192,1775
235,1805,3633,1743,1639,2937,2015,1925,1647,1586,1589,1696,1420,1988,2129,2301,1959,1585
236,1745,3405,1690,1552,2813,1932,1861,1563,1517,1518,1602,1344,1889,2043,2194,1866,1523
237,1438,2802,1431,1285,2328,1631,1608,1287,1227,1219,1315,1100,1562,1660,1796,1567,1272
238,1269,2516,1273,1112,2040,1463,1432,1118,1071,1062,1150,968,1366,1454,1592,1392,1124
239,1097,2145,1134,977,1752,1270,1266,994,943,942,995,839,1198,1284,1397,1215,998
240,969,1870,1002,863,1511,1143,1120,922,853,840,898,765,1056,1141,1242,1065,888
241,919,1748,942,807,1413,1070,1037,874,818,797,847,714,980,1057,1168,989,840
242,889,1689,924,779,1372,1044,1002,851,811,780,817,687,945,1025,1149,970,814
243,895,1697,920,777,1364,1037,1021,855,817,783,823,684,950,1021,1139,971,818
244,920,1710,955,780,1395,1048,1029,870,833,785,839,698,960,1025,1147,969,830
245,1009,1859,1029,855,1515,1134,1093,954,905,871,927,774,1039,1121,1258,1030,878
246,1213,2308,1217,1039,1861,1377,1329,1179,1126,1075,1152,964,1277,1411,1583,1283,1091
247,1526,2960,1527,1332,2390,1705,1667,1515,1430,1346,1451,1229,1654,1824,2039,1681,1425
248,1603,3117,1614,1387,2531,1785,1721,1540,1472,1427,1514,1272,1728,1912,2132,1756,1491
249,1566,3077,1542,1396,2504,1761,1705,1480,1421,1420,1475,1255,1704,1860,2070,1701,1427
250,1507,2954,1501,1333,2419,1691,1668,1434,1356,1366,1425,1227,1623,1746,1952,1624,1340
251,1519,2994,1534,1348,2480,1735,1682,1446,1369,1385,1458,1269,1643,1764,1961,1631,1353
252,1546,3057,1520,1370,2527,1704,1678,1454,1371,1412,1462,1265,1640,1766,1953,1616,1359
253,1506,2997,1483,1348,2496,1642,1633,1415,1348,1389,1437,1230,1607,1711,1905,1602,1313
254,1531,2995,1512,1381,2534,1673,1631,1440,1376,1401,1476,1234,1633,1720,1911,1592,1325
255,1635,3254,1599,1478,2699,1801,1758,1550,1463,1516,1557,1331,1740,1861,2033,1702,1418
256,1816,3566,1771,1628,2997,1979,1910,1688,1614,1651,1700,1456,1893,2038,2244,1888,1544
257,2021,3969,1978,1812,3321,2207,2123,1904,1805,1783,1887,1629,2122,2297,2497,2107,1714
258,2035,3977,1993,1849,3337,2253,2144,1865,1786,1776,1896,1602,2177,2348,2541,2152,1754
259,1861,3598,1776,1656,2989,2031,1962,1673,1616,1587,1718,1458,2011,2148,2307,1948,1586
260,1790,3433,1708,1572,2884,1956,1880,1607,1539,1507,1623,1367,1939,2043,2208,1882,1525
261,1497,2856,1439,1306,2352,1634,1597,1279,1226,1226,1307,1096,1580,1678,1813,1555,1279
262,1315,2483,1276,1129,2048,1443,1394,1108,1054,1046,1117,951,1371,1474,1632,1366,1138
263,1141,2194,1137,1001,1798,1267,1273,1004,947,921,980,830,1196,1287,1467,1195,1007
264,970,1863,999,870,1541,1115,1080,919,853,822,870,737,1040,1118,1243,1044,875
265,909,1740,941,803,1442,1039,1004,871,821,773,811,696,971,1040,1152,973,817
266,879,1663,904,769,1372,1003,961,853,799,744,778,655,922,1003,1118,937,787
267,862,1649,881,752,1344,992,967,847,800,745,783,654,912,995,1104,931,784
268,876,1663,911,756,1346,1004,985,865,808,746,785,659,915,992,1108,915,793
269,952,1788,986,837,1456,1086,1058,933,880,815,869,718,993,1088,1204,977,851
270,1173,2242,1170,1030,1822,1317,1277,1162,1091,992,1087,903,1245,1365,1513,1230,1038
271,1463,2860,1457,1294,2350,1650,1583,1452,1352,1264,1354,1157,1590,1772,1973,1614,1330
272,1540,3038,1527,1359,2500,1730,1669,1519,1433,1346,1423,1211,1654,1874,2037,1690,1391
273,1535,3000,1494,1363,2492,1708,1662,1494,1428,1338,1422,1213,1644,1841,2014,1673,1379
274,1502,2925,1448,1336,2460,1664,1619,1443,1376,1312,1393,1203,1586,1727,1923,1627,1322
275,1530,3020,1502,1366,2491,1710,1658,1491,1404,1341,1440,1234,1668,1774,1972,1633,1331
276,1554,3031,1523,1420,2546,1698,1672,1531,1445,1390,1486,1285,1692,1769,1987,1650,1352
277,1552,2990,1471,1377,2524,1660,1656,1495,1437,1377,1472,1292,1636,1735,1929,1620,1313
278,1563,3070,1500,1400,2594,1681,1658,1520,1460,1401,1481,1290,1630,1747,1930,1637,1316
279,1684,3302,1611,1505,2745,1829,1766,1641,1588,1519,1605,1355,1757,1886,2075,1758,1434
280,1864,3618,1774,1657,3051,2017,1947,1767,1703,1644,1765,1490,1928,2077,2281,1935,1581
