,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,1306,2550,1308,1168,2105,1433,1460,1190,1164,1155,1195,1013,1422,1532,1669,1405,1165
36,1329,2632,1335,1213,2199,1470,1462,1221,1176,1197,1221,1039,1454,1568,1719,1435,1207
37,1318,2609,1289,1202,2160,1439,1438,1200,1156,1196,1191,1018,1455,1548,1685,1426,1164
38,1324,2618,1312,1212,2192,1455,1451,1198,1150,1208,1206,1036,1452,1566,1716,1440,1182
39,1435,2845,1409,1309,2361,1571,1552,1288,1249,1302,1303,1092,1541,1673,1842,1561,1291
40,1591,3182,1545,1431,2628,1731,1729,1412,1368,1426,1446,1215,1721,1860,2063,1753,1421
41,1836,3569,1791,1637,2936,1961,1962,1642,1586,1591,1623,1375,1977,2122,2315,1977,1607
42,1856,3551,1784,1617,2893,1994,1966,1584,1522,1539,1582,1339,1987,2172,2371,2006,1630
43,1619,3117,1569,1423,2544,1752,1745,1345,1308,1340,1406,1183,1774,1887,2082,1756,1428
44,1528,2911,1501,1345,2391,1692,1659,1233,1228,1239,1307,1110,1667,1803,1960,1666,1359
45,1405,2717,1409,1257,2187,1566,1534,1147,1131,1142,1216,1025,1558,1699,1851,1568,1293
46,1266,2469,1304,1136,1987,1427,1405,1032,1012,1024,1106,915,1437,1549,1682,1430,1200
47,1114,2148,1166,1000,1752,1271,1261,940,894,903,966,802,1277,1358,1496,1300,1082
48,1010,1966,1084,922,1593,1164,1161,876,841,839,898,755,1162,1256,1384,1202,1005
49,951,1826,1020,856,1485,1110,1108,820,791,799,855,709,1087,1172,1295,1126,947
50,921,1775,998,828,1437,1064,1033,797,774,778,827,699,1059,1133,1249,1075,902
51,922,1764,980,823,1414,1060,1048,800,771,785,831,692,1056,1133,1242,1077,903
52,928,1774,1007,827,1426,1057,1043,809,782,797,843,699,1063,1141,1255,1068,919
53,1009,1937,1091,914,1541,1161,1151,883,856,874,934,772,1149,1240,1354,1154,978
54,1247,2418,1290,1123,1945,1448,1368,1088,1057,1093,1172,965,1411,1530,1686,1454,1213
55,1566,3086,1584,1412,2456,1784,1676,1378,1347,1428,1473,1245,1774,1925,2120,1829,1512
56,1618,3191,1632,1458,2571,1818,1786,1441,1381,1507,1527,1275,1815,2016,2204,1893,1559
57,1583,3103,1572,1444,2575,1736,1749,1424,1347,1498,1488,1233,1755,1963,2132,1843,1501
58,1510,2964,1464,1358,2476,1664,1634,1376,1314,1476,1436,1193,1652,1817,2043,1734,1391
59,1524,3009,1469,1381,2497,1678,1648,1383,1339,1476,1446,1224,1666,1850,2032,1725,1416
60,1526,3002,1503,1394,2552,1673,1642,1383,1321,1493,1442,1251,1684,1838,2079,1739,1412
61,1492,2958,1457,1356,2511,1616,1579,1340,1282,1473,1417,1214,1637,1835,2010,1703,1389
62,1506,3008,1464,1371,2545,1607,1588,1357,1284,1492,1429,1214,1650,1845,2021,1717,1405
63,1613,3212,1574,1463,2687,1736,1706,1463,1379,1600,1543,1288,1764,1966,2136,1845,1482
64,1805,3566,1752,1617,2970,1942,1888,1604,1540,1759,1706,1441,1942,2172,2382,2038,1637
65,2047,4019,1975,1852,3328,2216,2152,1820,1754,1931,1943,1630,2191,2482,2681,2302,1844
66,2085,4144,2013,1897,3409,2276,2211,1829,1765,1927,1969,1642,2279,2588,2798,2402,1918
67,1922,3804,1849,1742,3129,2099,2040,1649,1598,1755,1798,1517,2134,2422,2626,2225,1796
68,1847,3615,1777,1662,2975,2023,1978,1581,1526,1657,1724,1453,2064,2335,2557,2179,1736
69,1475,2902,1474,1340,2360,1648,1608,1280,1208,1290,1350,1129,1669,1866,2026,1747,1392
70,1285,2562,1298,1189,2093,1461,1430,1118,1048,1117,1179,982,1501,1652,1817,1555,1258
71,1155,2247,1167,1047,1880,1307,1307,1016,961,1001,1051,880,1323,1502,1643,1405,1149
72,1051,2081,1090,957,1688,1205,1192,938,877,922,968,828,1202,1365,1489,1281,1036
73,996,1962,1037,908,1588,1146,1133,892,843,883,918,778,1131,1286,1399,1209,994
74,976,1906,1021,883,1546,1126,1100,866,835,865,899,757,1099,1257,1386,1191,973
75,975,1900,1006,879,1533,1129,1121,864,836,867,914,761,1106,1253,1380,1197,983
76,996,1948,1047,898,1557,1163,1149,880,853,880,920,776,1126,1271,1403,1201,1005
77,1097,2076,1130,980,1683,1252,1238,962,921,957,1014,839,1227,1371,1507,1267,1055
78,1363,2618,1374,1207,2123,1538,1510,1191,1140,1193,1290,1070,1481,1726,1885,1589,1305
79,1702,3411,1710,1520,2718,1887,1865,1545,1471,1531,1640,1387,1889,2122,2347,1961,1620
80,1777,3536,1774,1581,2860,1973,1947,1585,1531,1605,1721,1438,1944,2237,2450,2061,1694
81,1755,3410,1717,1554,2813,1919,1920,1538,1504,1581,1671,1419,1931,2150,2388,1988,1638
82,1660,3248,1620,1493,2688,1788,1791,1482,1445,1514,1572,1356,1827,1993,2258,1863,1538
83,1645,3261,1607,1479,2714,1787,1776,1495,1432,1535,1567,1360,1812,2012,2214,1858,1520
84,1634,3329,1598,1485,2735,1784,1758,1497,1437,1549,1578,1364,1834,2006,2224,1880,1536
85,1590,3196,1550,1438,2638,1722,1690,1468,1409,1529,1547,1332,1753,1929,2138,1833,1469
86,1603,3217,1581,1457,2686,1731,1717,1493,1424,1538,1542,1327,1768,1949,2173,1840,1488
87,1710,3441,1666,1555,2841,1870,1816,1605,1528,1663,1660,1421,1871,2109,2319,1957,1586
88,1902,3822,1840,1747,3172,2100,2027,1744,1670,1806,1840,1559,2069,2333,2538,2164,1772
89,2152,4270,2087,1958,3552,2335,2264,1950,1871,1978,2042,1738,2367,2598,2817,2408,1964
90,2207,4283,2130,1984,3591,2397,2288,1944,1860,1944,2064,1738,2419,2643,2883,2466,1982
91,1998,3900,1938,1820,3254,2191,2124,1734,1683,1774,1888,1587,2239,2437,2668,2296,1832
92,1911,3717,1832,1725,3104,2082,2047,1625,1604,1681,1795,1519,2125,2341,2544,2184,1742
93,1517,2926,1491,1372,2413,1656,1650,1265,1227,1281,1385,1149,1659,1815,1965,1706,1357
94,1336,2524,1339,1190,2071,1472,1455,1114,1069,1112,1212,999,1448,1580,1715,1505,1211
95,1171,2251,1188,1051,1843,1300,1313,1006,950,1002,1070,892,1294,1408,1562,1375,1093
96,1023,1987,1061,926,1629,1159,1156,908,861,902,934,794,1160,1280,1409,1242,998
97,970,1855,997,860,1517,1088,1082,843,807,860,880,745,1101,1203,1320,1172,946
98,933,1796,967,840,1464,1055,1035,818,793,840,855,723,1067,1165,1291,1141,920
99,928,1800,963,836,1450,1055,1032,828,799,845,863,722,1069,1167,1266,1130,917
100,939,1830,1005,841,1463,1071,1070,842,815,851,873,740,1080,1186,1286,1133,934
101,1057,1993,1123,932,1583,1170,1181,930,914,923,965,812,1182,1272,1380,1216,995
102,1297,2493,1353,1149,1958,1437,1420,1172,1126,1141,1222,1029,1438,1582,1723,1505,1228
103,1635,3153,1683,1449,2529,1823,1770,1480,1417,1480,1569,1333,1788,2014,2186,1894,1533
104,1708,3302,1734,1528,2658,1873,1856,1526,1462,1543,1617,1361,1873,2109,2248,1948,1593
105,1654,3275,1647,1488,2619,1817,1807,1467,1400,1498,1553,1317,1818,2031,2197,1898,1525
106,1593,3076,1541,1407,2510,1713,1704,1405,1347,1436,1487,1245,1740,1891,2068,1783,1431
107,1609,3132,1537,1431,2548,1737,1738,1409,1374,1440,1473,1264,1787,1915,2078,1784,1438
108,1571,3157,1516,1430,2572,1737,1708,1432,1387,1470,1496,1270,1762,1908,2062,1755,1434
109,1528,3073,1493,1393,2529,1698,1679,1408,1354,1440,1465,1243,1701,1832,2010,1719,1393
110,1546,3095,1525,1411,2580,1698,1700,1417,1353,1457,1473,1256,1711,1855,2032,1721,1422
111,1682,3319,1607,1522,2760,1821,1816,1528,1459,1554,1552,1342,1837,2007,2179,1871,1523
112,1837,3692,1789,1692,3069,2012,1996,1680,1592,1708,1725,1464,1998,2185,2392,2066,1654
113,2068,4081,1992,1893,3399,2229,2189,1843,1788,1869,1914,1630,2223,2445,2666,2274,1841
114,2106,4190,2035,1923,3441,2289,2207,1819,1749,1837,1944,1640,2287,2500,2743,2338,1886
115,1903,3732,1796,1720,3062,2051,1994,1640,1583,1649,1763,1485,2117,2277,2482,2108,1701
116,1834,3581,1719,1624,2928,1962,1904,1552,1504,1570,1676,1415,2073,2187,2360,2041,1639
117,1456,2867,1424,1318,2334,1630,1544,1236,1179,1236,1312,1098,1639,1742,1864,1621,1326
118,1250,2457,1237,1143,2027,1411,1330,1084,1021,1066,1129,953,1392,1522,1638,1395,1157
119,1090,2180,1101,1006,1793,1215,1178,955,901,949,1002,831,1235,1338,1454,1257,1030
120,967,1903,1001,872,1589,1073,1048,882,823,861,857,735,1068,1165,1253,1071,880
121,897,1757,904,812,1463,999,979,824,773,812,795,680,985,1076,1178,997,813
122,855,1695,858,776,1402,961,949,808,759,788,766,659,945,1039,1131,963,790
123,840,1666,834,761,1384,953,958,802,761,790,761,658,934,1024,1115,958,781
124,836,1661,848,761,1374,960,971,800,753,789,766,659,933,1032,1122,958,792
125,900,1777,904,819,1443,1026,1055,863,812,853,838,716,1007,1125,1220,1045,864
126,1088,2138,1076,1007,1769,1239,1259,1055,999,1063,1065,907,1226,1376,1504,1289,1047
127,1416,2785,1373,1283,2299,1585,1589,1363,1304,1359,1405,1199,1566,1764,1910,1632,1331
128,1514,3010,1477,1391,2478,1730,1723,1456,1384,1447,1493,1286,1674,1865,2001,1734,1416
129,1569,3077,1507,1423,2551,1743,1732,1449,1388,1439,1497,1286,1715,1855,1996,1722,1411
130,1520,3025,1479,1377,2451,1660,1676,1403,1348,1386,1470,1236,1655,1780,1914,1617,1344
131,1555,3059,1528,1390,2491,1698,1649,1434,1385,1415,1514,1265,1692,1779,1920,1634,1352
132,1569,3082,1553,1414,2560,1671,1625,1453,1391,1430,1533,1285,1676,1773,1944,1646,1363
133,1569,3081,1528,1380,2546,1629,1577,1457,1378,1378,1475,1236,1649,1768,1900,1621,1357
134,1608,3098,1537,1395,2590,1680,1588,1494,1397,1397,1476,1254,1642,1788,1926,1655,1332
135,1696,3347,1648,1494,2755,1771,1694,1581,1510,1488,1579,1343,1777,1911,2046,1750,1415
136,1842,3671,1778,1647,3054,1946,1876,1743,1672,1622,1725,1478,1927,2075,2239,1923,1550
137,2045,4058,1976,1831,3397,2176,2121,1892,1799,1762,1888,1603,2141,2305,2512,2144,1735
138,2019,4007,1943,1830,3346,2155,2075,1803,1754,1729,1897,1577,2162,2296,2494,2153,1731
139,1788,3552,1723,1602,2951,1921,1853,1597,1550,1543,1684,1388,1925,2035,2244,1929,1553
140,1684,3316,1601,1514,2779,1809,1796,1521,1473,1439,1556,1326,1815,1918,2121,1827,1478
141,1409,2763,1363,1270,2281,1535,1523,1203,1141,1173,1248,1047,1549,1637,1777,1531,1240
142,1250,2427,1213,1134,1990,1386,1379,1048,992,1037,1084,921,1365,1471,1584,1347,1115
143,1099,2157,1088,999,1806,1243,1202,923,887,898,965,802,1232,1302,1410,1221,1002
144,986,1960,1000,906,1619,1140,1084,871,825,810,860,738,1137,1200,1313,1119,922
145,891,1753,914,810,1450,1009,982,796,756,731,777,660,1026,1073,1171,999,838
146,864,1696,883,778,1393,975,940,769,740,707,751,624,976,1026,1139,967,803
147,849,1652,860,754,1348,956,932,759,739,685,735,605,957,1002,1108,954,787
148,844,1628,872,744,1324,950,928,750,741,676,731,606,945,999,1099,947,790
149,897,1717,921,797,1401,1009,997,806,778,719,786,646,1002,1078,1186,1019,849
150,953,1844,972,858,1516,1073,1075,875,839,786,850,709,1085,1152,1267,1065,901
151,1078,2053,1049,942,1670,1172,1157,949,933,869,960,800,1182,1231,1373,1186,983
152,1163,2233,1106,1042,1794,1259,1281,1027,1011,951,1027,848,1248,1320,1423,1234,1034
153,1228,2417,1197,1114,1968,1360,1350,1114,1119,1032,1116,927,1314,1426,1562,1315,1104
154,1296,2532,1246,1150,2057,1381,1393,1158,1109,1095,1200,983,1345,1466,1611,1346,1110
155,1346,2574,1313,1225,2158,1428,1421,1241,1183,1151,1236,1023,1436,1496,1649,1431,1140
156,1417,2744,1338,1276,2314,1485,1465,1294,1224,1240,1281,1085,1506,1567,1746,1490,1203
157,1375,2653,1314,1221,2230,1465,1423,1260,1204,1219,1263,1057,1442,1559,1682,1451,1171
158,1368,2702,1331,1223,2242,1446,1428,1267,1210,1244,1271,1063,1424,1533,1669,1421,1161
159,1363,2702,1331,1216,2214,1447,1421,1292,1240,1269,1287,1080,1441,1520,1655,1410,1147
160,1441,2862,1370,1281,2321,1535,1490,1364,1287,1324,1357,1141,1467,1587,1693,1464,1194
161,1479,2926,1413,1328,2423,1604,1584,1406,1340,1309,1395,1173,1524,1632,1729,1493,1232
162,1680,3269,1601,1519,2718,1809,1780,1538,1475,1464,1557,1287,1753,1912,2006,1731,1415
163,1655,3262,1558,1509,2694,1785,1759,1517,1441,1429,1516,1256,1738,1893,2022,1735,1390
164,1544,3036,1470,1411,2540,1693,1649,1392,1352,1333,1405,1166,1664,1756,1944,1641,1328
165,1477,2868,1390,1309,2390,1625,1553,1310,1275,1242,1329,1095,1573,1691,1842,1558,1251
166,1325,2612,1277,1195,2164,1517,1422,1195,1155,1127,1201,990,1442,1574,1701,1419,1168
167,1122,2221,1112,1035,1836,1275,1239,1047,1002,969,1017,862,1255,1356,1454,1246,1014
168,931,1862,943,856,1527,1061,1030,913,870,825,870,733,1027,1092,1206,1021,845
169,850,1670,857,766,1361,965,923,824,783,750,788,657,920,969,1061,916,761
170,813,1596,824,737,1301,924,885,804,767,726,760,631,880,937,1025,886,726
171,791,1553,799,713,1255,907,872,800,760,714,752,616,860,911,995,873,714
172,797,1546,815,702,1244,905,873,801,769,713,761,625,854,913,995,870,715
173,856,1612,855,745,1303,941,919,842,809,753,810,656,895,975,1048,896,748
174,944,1768,901,824,1417,1034,992,915,864,813,876,729,983,1061,1144,958,814
175,1038,2045,989,897,1547,1108,1084,982,928,871,956,791,1081,1154,1250,1061,887
176,1050,2032,998,904,1626,1161,1115,1029,975,920,981,814,1107,1196,1315,1087,910
177,1081,2167,1029,963,1721,1198,1211,1077,1044,1010,1031,882,1158,1275,1370,1165,939
178,1116,2214,1086,983,1797,1218,1228,1109,1059,1045,1095,919,1177,1309,1424,1235,980
179,1167,2279,1127,1047,1879,1303,1290,1157,1116,1119,1141,970,1243,1375,1499,1285,1042
180,1221,2404,1178,1108,2049,1368,1324,1218,1167,1187,1195,1036,1333,1443,1583,1360,1118
181,1218,2433,1169,1133,2036,1333,1319,1211,1156,1180,1217,1023,1324,1430,1579,1366,1104
182,1246,2428,1187,1123,2050,1349,1333,1237,1173,1207,1209,1024,1337,1462,1590,1359,1106
183,1265,2512,1209,1144,2123,1385,1347,1253,1200,1227,1219,1043,1360,1502,1605,1383,1137
184,1350,2669,1303,1206,2220,1483,1427,1316,1269,1293,1294,1099,1393,1569,1671,1453,1201
185,1385,2783,1349,1282,2291,1538,1478,1389,1341,1313,1360,1133,1472,1617,1742,1517,1236
186,1623,3224,1553,1473,2655,1768,1721,1577,1479,1498,1556,1289,1733,1869,2025,1739,1418
187,1622,3182,1522,1491,2657,1745,1668,1511,1438,1482,1522,1256,1700,1862,2053,1726,1385
188,1521,2998,1460,1405,2522,1671,1593,1402,1352,1383,1438,1190,1618,1760,1948,1647,1326
189,1419,2792,1364,1294,2378,1573,1512,1303,1232,1282,1320,1109,1521,1652,1807,1518,1237
190,1288,2531,1239,1163,2140,1414,1373,1158,1098,1162,1188,992,1383,1488,1666,1407,1137
191,1090,2138,1052,979,1816,1189,1171,1002,960,981,1011,842,1174,1273,1412,1193,993
192,895,1771,902,825,1480,1008,975,827,787,826,822,684,1018,1091,1198,1014,851
193,837,1651,838,767,1374,940,907,781,743,786,757,642,940,1008,1107,942,784
194,804,1589,805,734,1310,908,869,769,729,768,738,623,901,972,1068,911,750
195,800,1587,794,726,1297,903,874,771,734,771,736,623,900,972,1066,915,750
196,810,1592,820,727,1302,915,891,774,744,772,750,636,908,985,1083,908,763
197,901,1738,901,808,1434,1006,983,851,815,858,852,713,989,1075,1185,993,827
198,1130,2241,1106,1028,1803,1253,1223,1098,1024,1088,1087,929,1221,1386,1531,1249,1047
199,1449,2904,1409,1338,2350,1591,1555,1413,1337,1371,1402,1206,1588,1807,1966,1643,1345
200,1538,2982,1485,1378,2482,1680,1615,1448,1357,1422,1467,1251,1667,1880,2073,1706,1405
201,1540,2968,1469,1359,2480,1657,1654,1404,1364,1403,1445,1237,1656,1827,2033,1685,1369
202,1483,2937,1430,1321,2375,1619,1605,1361,1313,1381,1420,1212,1592,1748,1941,1632,1321
203,1492,2996,1466,1347,2443,1659,1612,1395,1315,1408,1475,1235,1627,1779,1940,1634,1341
204,1524,3057,1485,1382,2544,1667,1613,1410,1324,1431,1458,1244,1628,1750,1933,1628,1335
205,1473,2983,1453,1334,2470,1597,1584,1357,1299,1407,1421,1208,1602,1705,1883,1591,1295
206,1477,2972,1473,1356,2484,1602,1587,1384,1310,1427,1436,1222,1628,1695,1849,1577,1295
207,1575,3150,1567,1444,2634,1717,1678,1477,1414,1512,1548,1308,1689,1800,1963,1677,1356
208,1757,3531,1703,1582,2881,1916,1845,1624,1570,1640,1694,1446,1847,1970,2171,1847,1511
209,1972,3924,1902,1772,3234,2129,2053,1821,1754,1793,1883,1603,2085,2221,2422,2081,1688
210,2049,3973,1981,1842,3336,2196,2126,1812,1745,1813,1910,1601,2173,2319,2532,2170,1753
211,1846,3628,1798,1647,2974,2004,1965,1646,1577,1630,1722,1459,2005,2139,2327,1964,1610
212,1770,3417,1729,1572,2858,1931,1865,1549,1498,1535,1637,1382,1922,2072,2231,1914,1558
213,1468,2826,1450,1298,2329,1594,1557,1231,1196,1215,1326,1104,1581,1693,1816,1557,1273
214,1277,2474,1273,1135,2039,1401,1384,1074,1027,1045,1128,970,1369,1484,1619,1374,1141
215,1109,2146,1140,980,1791,1236,1234,973,919,935,995,850,1221,1286,1448,1214,1018
216,986,1909,1026,874,1590,1133,1103,898,846,859,896,760,1107,1181,1322,1107,928
217,916,1771,962,821,1470,1060,1022,857,812,820,832,710,1020,1098,1209,1018,870
218,890,1707,939,797,1427,1034,1003,836,805,798,809,689,995,1034,1165,990,836
219,900,1723,948,790,1413,1046,1043,845,816,793,817,690,1003,1029,1155,996,850
220,939,1767,999,802,1436,1082,1065,849,832,799,828,703,1021,1050,1191,998,863
221,1040,1955,1103,895,1574,1184,1166,939,901,872,926,785,1112,1163,1312,1082,941
222,1262,2370,1292,1099,1931,1435,1385,1148,1100,1072,1151,983,1378,1453,1628,1351,1152
223,1564,3008,1607,1389,2502,1763,1735,1423,1414,1345,1460,1252,1750,1860,2098,1751,1471
224,1642,3172,1672,1483,2600,1848,1829,1464,1422,1426,1502,1291,1794,1971,2189,1834,1551
225,1611,3092,1609,1431,2581,1799,1766,1434,1391,1403,1472,1262,1759,1886,2120,1780,1485
226,1559,2982,1577,1377,2517,1721,1704,1401,1353,1351,1445,1236,1697,1811,2032,1687,1420
227,1563,3064,1579,1393,2538,1728,1710,1434,1382,1379,1465,1239,1714,1813,2016,1687,1434
228,1574,3089,1567,1408,2596,1713,1692,1438,1395,1401,1465,1242,1698,1812,1992,1674,1397
229,1530,3023,1497,1359,2532,1664,1630,1408,1360,1383,1421,1204,1630,1756,1930,1640,1337
230,1525,3013,1525,1366,2511,1657,1633,1418,1354,1393,1452,1228,1651,1755,1909,1638,1343
231,1631,3189,1622,1467,2667,1764,1750,1494,1423,1500,1545,1308,1772,1880,2068,1748,1456
232,1818,3574,1766,1618,2940,1985,1903,1639,1555,1648,1701,1437,1916,2066,2250,1927,1575
233,2039,4033,1970,1833,3312,2218,2161,1851,1778,1816,1886,1612,2134,2313,2540,2181,1779
234,2035,4023,2019,1845,3333,2265,2214,1825,1770,1779,1904,1602,2196,2375,2583,2252,1836
235,1839,3697,1800,1669,2991,2053,1981,1643,1596,1598,1717,1444,2030,2176,2360,2041,1649
236,1779,3461,1745,1578,2860,1962,1906,1561,1528,1526,1622,1362,1928,2080,2245,1950,1587
237,1471,2853,1482,1312,2367,1649,1634,1283,1236,1230,1325,1111,1605,1683,1831,1634,1325
238,1298,2562,1329,1140,2099,1473,1474,1120,1079,1070,1163,984,1403,1481,1626,1441,1172
239,1127,2193,1189,1011,1809,1283,1310,999,958,949,1013,857,1240,1311,1429,1273,1047
240,1000,1934,1065,897,1564,1150,1158,931,868,853,919,785,1091,1152,1260,1120,929
241,943,1795,992,839,1459,1068,1069,883,835,805,867,733,1005,1061,1157,1027,865
242,902,1728,964,805,1404,1036,1031,858,827,787,838,709,959,1026,1129,995,826
243,895,1718,940,792,1378,1028,1051,866,835,787,843,705,953,1010,1118,984,816
244,920,1727,964,792,1380,1029,1046,875,849,783,858,713,955,1017,1126,980,828
245,1006,1873,1032,863,1489,1103,1094,959,915,861,936,782,1045,1112,1244,1047,882
246,1206,2311,1219,1046,1845,1335,1308,1186,1133,1066,1154,969,1285,1395,1558,1293,1093
247,1502,2946,1510,1332,2370,1652,1640,1521,1434,1332,1446,1229,1648,1799,1997,1681,1417
248,1581,3103,1594,1388,2512,1727,1684,1541,1470,1409,1506,1268,1719,1874,2076,1745,1471
249,1546,3058,1523,1395,2480,1726,1676,1481,1421,1403,1476,1248,1691,1823,2000,1687,1405
250,1477,2918,1461,1324,2387,1637,1607,1434,1351,1345,1411,1213,1601,1691,1867,1591,1299
251,1480,2947,1487,1332,2434,1665,1625,1444,1360,1367,1436,1252,1613,1706,1865,1583,1309
252,1500,3007,1465,1349,2489,1652,1628,1445,1353,1390,1438,1243,1612,1700,1864,1573,1312
253,1480,2938,1414,1320,2454,1594,1578,1400,1321,1368,1409,1206,1594,1662,1817,1573,1272
254,1503,2977,1454,1374,2506,1617,1578,1419,1352,1379,1450,1215,1611,1669,1835,1566,1283
255,1602,3229,1540,1468,2666,1739,1718,1525,1436,1495,1534,1308,1714,1809,1958,1672,1372
256,1778,3539,1709,1615,2963,1917,1871,1661,1589,1629,1680,1434,1868,1992,2173,1859,1498
257,1985,3896,1903,1784,3270,2138,2050,1866,1773,1766,1853,1599,2078,2229,2419,2056,1661
258,1982,3911,1919,1814,3291,2173,2074,1828,1756,1755,1863,1580,2134,2272,2464,2103,1700
259,1817,3531,1713,1627,2950,1957,1883,1637,1588,1568,1686,1434,1972,2069,2230,1901,1533
260,1739,3366,1634,1542,2839,1877,1792,1568,1509,1487,1590,1343,1896,1960,2133,1826,1471
261,1450,2790,1363,1276,2318,1557,1508,1245,1202,1212,1270,1077,1538,1601,1736,1503,1227
262,1273,2419,1210,1098,2001,1365,1311,1075,1028,1038,1088,935,1331,1397,1549,1311,1088
263,1098,2134,1069,973,1758,1195,1181,973,917,912,950,813,1159,1212,1375,1140,950
264,932,1807,935,842,1499,1040,998,891,832,815,841,720,1006,1041,1151,991,823
265,873,1689,883,778,1402,967,945,844,798,771,783,681,934,967,1061,921,764
266,846,1613,853,748,1338,940,893,823,779,741,752,642,886,930,1027,887,737
267,838,1610,837,734,1315,933,899,823,781,742,762,646,880,919,1014,878,731
268,852,1629,867,737,1323,943,914,839,793,747,766,651,875,913,1019,862,740
269,931,1760,952,822,1433,1041,1007,926,874,824,866,721,960,1021,1122,954,815
270,1158,2208,1143,1020,1802,1275,1232,1151,1091,1003,1089,912,1211,1300,1425,1199,1002
271,1451,2842,1433,1285,2331,1612,1538,1441,1351,1274,1355,1166,1558,1699,1883,1586,1289
272,1537,3022,1513,1349,2474,1697,1649,1511,1438,1354,1436,1222,1622,1808,1955,1660,1357
273,1548,3016,1508,1363,2478,1677,1638,1489,1433,1347,1433,1221,1620,1783,1940,1645,1348
274,1519,2948,1476,1344,2461,1641,1584,1442,1376,1314,1407,1207,1570,1679,1858,1605,1292
275,1541,3034,1518,1369,2496,1676,1618,1490,1405,1343,1450,1238,1647,1727,1910,1609,1302
276,1564,3047,1534,1421,2550,1676,1633,1529,1443,1388,1496,1285,1674,1723,1931,1624,1316
277,1554,2995,1481,1382,2527,1629,1613,1493,1426,1371,1475,1289,1621,1691,1874,1598,1279
278,1561,3078,1508,1402,2601,1652,1609,1513,1452,1392,1484,1285,1616,1706,1871,1612,1287
279,1674,3293,1607,1502,2747,1795,1720,1637,1578,1510,1602,1345,1743,1844,2022,1729,1397
