,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
48,904,1808,881,825,1491,998,974,845,795,811,817,697,1069,1138,1257,1071,868
49,836,1662,811,767,1395,923,893,791,727,760,767,654,974,1053,1159,983,800
50,805,1599,784,736,1332,892,858,767,707,742,746,643,937,1012,1112,948,765
51,805,1597,769,727,1312,895,858,765,706,753,741,641,939,1008,1114,959,764
52,810,1608,787,734,1313,904,879,775,717,763,754,644,940,1014,1121,948,781
53,883,1756,875,799,1426,980,962,857,782,842,844,711,1017,1095,1219,1014,835
54,1117,2196,1057,995,1826,1229,1188,1050,982,1066,1056,905,1268,1378,1522,1279,1042
55,1425,2849,1361,1276,2375,1554,1490,1352,1260,1392,1364,1176,1619,1772,1968,1658,1339
56,1488,2957,1403,1325,2480,1614,1591,1395,1305,1471,1425,1205,1668,1864,2071,1746,1391
57,1494,2974,1379,1333,2479,1618,1577,1363,1295,1470,1394,1196,1662,1855,2034,1735,1378
58,1456,2898,1369,1292,2406,1569,1540,1340,1283,1455,1408,1180,1601,1782,1971,1655,1328
59,1484,2968,1415,1335,2495,1604,1603,1358,1307,1454,1444,1197,1650,1818,1992,1673,1365
60,1524,3024,1435,1357,2521,1639,1636,1363,1294,1485,1453,1227,1664,1845,2033,1726,1391
61,1500,2983,1428,1340,2458,1636,1605,1339,1287,1466,1420,1209,1662,1838,2030,1725,1390
62,1508,3026,1457,1359,2532,1659,1623,1349,1300,1493,1435,1215,1674,1865,2059,1750,1413
63,1629,3247,1561,1461,2707,1775,1763,1450,1389,1594,1551,1310,1772,1993,2176,1858,1499
64,1807,3559,1725,1612,2981,1951,1912,1600,1535,1750,1709,1464,1946,2184,2388,2033,1622
65,2010,3989,1915,1801,3293,2179,2119,1793,1717,1920,1922,1623,2166,2430,2667,2279,1805
66,2048,4078,1948,1853,3379,2229,2168,1792,1727,1905,1944,1624,2246,2535,2766,2380,1884
67,1890,3746,1752,1698,3078,2024,1962,1613,1545,1721,1756,1504,2103,2340,2567,2197,1737
68,1806,3563,1681,1621,2955,1941,1903,1530,1498,1634,1701,1415,2035,2284,2473,2134,1694
69,1423,2847,1343,1302,2286,1571,1539,1225,1193,1259,1307,1089,1610,1789,1937,1660,1347
70,1239,2483,1179,1126,1981,1374,1301,1053,1020,1094,1126,942,1398,1578,1731,1436,1169
71,1092,2140,1064,995,1744,1194,1163,945,917,979,980,830,1233,1400,1527,1297,1049
72,980,1945,949,885,1576,1080,1058,874,841,893,909,764,1106,1249,1361,1166,928
73,923,1804,871,832,1480,1013,1001,826,786,846,842,715,1035,1184,1280,1096,871
74,886,1753,848,803,1445,983,958,805,770,827,820,691,1007,1152,1254,1074,853
75,882,1752,849,799,1445,982,955,806,767,830,825,695,1003,1146,1252,1078,854
76,899,1787,875,813,1476,989,982,819,790,845,845,715,1034,1158,1266,1077,873
77,1006,1970,968,894,1605,1080,1062,899,861,927,934,779,1109,1243,1359,1149,929
78,1264,2496,1205,1137,2038,1359,1314,1123,1091,1157,1163,1010,1390,1588,1724,1462,1187
79,1608,3239,1534,1461,2656,1740,1676,1482,1420,1500,1531,1315,1774,1999,2203,1855,1506
80,1690,3346,1595,1520,2751,1813,1760,1515,1463,1573,1596,1385,1875,2108,2293,1953,1617
81,1653,3284,1555,1491,2709,1788,1746,1494,1430,1544,1589,1342,1872,2045,2252,1901,1554
82,1569,3115,1512,1432,2633,1714,1679,1431,1376,1490,1517,1297,1746,1951,2124,1803,1458
83,1569,3132,1491,1424,2645,1738,1675,1445,1376,1513,1513,1314,1752,1935,2111,1805,1461
84,1579,3200,1489,1434,2658,1731,1676,1452,1377,1551,1538,1329,1789,1961,2122,1838,1476
85,1544,3133,1473,1412,2643,1678,1635,1438,1350,1524,1502,1299,1720,1890,2059,1778,1412
86,1559,3137,1498,1427,2661,1699,1621,1470,1396,1538,1520,1298,1748,1905,2086,1802,1425
87,1671,3332,1609,1516,2843,1817,1746,1574,1493,1646,1627,1405,1844,2041,2241,1916,1540
88,1856,3716,1799,1680,3165,2027,1967,1715,1620,1810,1788,1545,2019,2258,2476,2098,1702
89,2086,4142,1990,1874,3514,2253,2199,1908,1809,1957,1989,1712,2287,2527,2746,2346,1885
90,2130,4222,1998,1912,3547,2283,2214,1883,1797,1925,2015,1700,2333,2565,2836,2395,1911
91,1935,3889,1816,1770,3193,2102,2037,1676,1606,1760,1842,1544,2181,2397,2606,2195,1749
92,1839,3643,1750,1675,3065,2007,1943,1567,1525,1658,1774,1469,2090,2314,2473,2118,1688
93,1481,2889,1399,1321,2358,1564,1517,1221,1184,1267,1340,1109,1600,1776,1930,1639,1336
94,1271,2453,1199,1131,2018,1369,1336,1055,1013,1095,1139,958,1403,1529,1665,1406,1157
95,1108,2136,1053,973,1822,1214,1204,935,899,983,978,847,1238,1348,1505,1273,1029
96,961,1892,942,855,1588,1081,1057,835,818,870,873,747,1109,1210,1353,1146,930
97,906,1767,893,808,1461,1015,987,787,763,836,823,704,1050,1148,1281,1081,884
98,884,1717,882,788,1424,998,955,768,746,811,798,689,1025,1114,1242,1047,861
99,886,1726,883,789,1425,1003,977,771,755,817,800,694,1022,1103,1222,1048,856
100,902,1738,915,793,1440,1018,999,774,766,826,818,707,1037,1111,1240,1047,870
101,995,1878,996,870,1549,1111,1079,859,839,899,905,779,1126,1203,1328,1118,936
102,1223,2358,1231,1094,1943,1380,1318,1092,1074,1145,1155,986,1383,1516,1682,1392,1150
103,1578,3050,1536,1379,2525,1721,1663,1409,1363,1460,1494,1286,1734,1929,2117,1772,1449
104,1623,3193,1578,1433,2648,1809,1740,1438,1386,1519,1536,1321,1819,1993,2197,1869,1520
105,1626,3184,1549,1420,2590,1750,1726,1410,1362,1471,1489,1281,1803,1933,2147,1816,1474
106,1566,3056,1485,1369,2482,1695,1646,1373,1314,1417,1446,1231,1693,1852,2039,1724,1400
107,1576,3084,1496,1401,2536,1718,1676,1372,1312,1435,1455,1234,1751,1869,2056,1727,1403
108,1575,3092,1485,1413,2587,1714,1670,1415,1340,1463,1480,1270,1748,1861,2024,1726,1395
109,1513,3035,1488,1391,2510,1665,1627,1396,1321,1438,1445,1245,1693,1810,1981,1695,1372
110,1534,3073,1502,1398,2566,1687,1662,1411,1326,1453,1451,1242,1713,1826,1988,1698,1383
111,1656,3293,1616,1504,2763,1832,1783,1523,1444,1555,1561,1325,1834,1965,2151,1861,1497
112,1849,3620,1806,1703,3065,2010,1970,1644,1577,1703,1736,1482,2010,2171,2378,2054,1641
113,2056,4028,1984,1860,3392,2221,2188,1825,1753,1868,1915,1634,2222,2414,2632,2266,1827
114,2113,4118,2012,1897,3447,2262,2213,1790,1748,1854,1933,1636,2322,2499,2718,2320,1871
115,1907,3774,1796,1721,3073,2052,2021,1616,1575,1665,1764,1474,2134,2268,2483,2111,1701
116,1800,3567,1730,1629,2934,1967,1938,1528,1503,1555,1686,1409,2063,2199,2378,2033,1623
117,1468,2870,1413,1328,2356,1598,1554,1217,1177,1238,1319,1102,1664,1738,1875,1640,1305
118,1271,2522,1241,1157,2055,1400,1357,1069,1011,1073,1147,961,1437,1487,1647,1417,1140
119,1096,2181,1093,1012,1809,1235,1216,941,911,956,1004,842,1263,1332,1467,1273,1033
120,967,1905,975,898,1586,1096,1063,868,838,862,875,743,1082,1164,1265,1091,889
121,898,1778,913,827,1462,1022,990,813,777,820,815,694,999,1070,1170,1000,831
122,869,1717,879,789,1414,989,950,802,769,796,778,666,966,1031,1126,966,797
123,860,1698,860,779,1392,978,957,799,772,801,776,666,959,1018,1108,969,788
124,866,1709,890,782,1369,990,966,797,770,799,780,672,959,1018,1109,955,799
125,950,1854,975,852,1492,1070,1048,880,839,878,871,742,1036,1097,1211,1020,857
126,1176,2276,1151,1047,1836,1322,1278,1098,1051,1092,1098,955,1274,1384,1518,1274,1053
127,1481,2943,1442,1328,2374,1652,1603,1402,1359,1387,1425,1230,1628,1776,1932,1630,1338
128,1562,3064,1505,1390,2516,1733,1681,1459,1394,1462,1481,1265,1667,1840,1995,1690,1383
129,1553,3092,1497,1396,2525,1715,1676,1434,1369,1438,1472,1248,1691,1773,1980,1669,1379
130,1524,3004,1485,1358,2477,1665,1639,1398,1341,1386,1439,1219,1636,1696,1890,1609,1303
131,1516,3009,1491,1387,2539,1675,1640,1404,1344,1398,1480,1240,1634,1711,1893,1601,1316
132,1530,2986,1469,1390,2569,1659,1629,1432,1360,1416,1498,1241,1663,1745,1927,1643,1332
133,1497,2950,1411,1340,2493,1613,1577,1423,1346,1382,1436,1205,1624,1720,1892,1632,1311
134,1492,2980,1453,1356,2511,1625,1568,1431,1362,1386,1438,1217,1629,1734,1887,1640,1310
135,1623,3212,1563,1474,2699,1757,1714,1545,1473,1496,1545,1310,1752,1860,2028,1753,1412
136,1780,3559,1731,1629,2982,1935,1920,1691,1637,1634,1716,1462,1930,2033,2244,1905,1529
137,1996,3959,1931,1816,3313,2170,2128,1860,1792,1769,1897,1609,2170,2246,2476,2151,1708
138,1994,3907,1958,1807,3249,2174,2117,1798,1739,1729,1877,1595,2183,2295,2512,2163,1744
139,1788,3506,1726,1607,2898,1925,1892,1595,1538,1540,1683,1422,1943,2062,2244,1910,1557
140,1687,3304,1634,1516,2733,1861,1807,1531,1475,1474,1601,1359,1855,1948,2150,1808,1484
141,1424,2759,1398,1275,2275,1578,1564,1243,1176,1179,1266,1079,1577,1640,1776,1533,1255
142,1261,2440,1267,1139,2047,1421,1385,1083,1022,1039,1104,954,1380,1458,1592,1363,1122
143,1112,2151,1135,998,1801,1270,1259,974,923,930,981,842,1244,1315,1433,1229,1008
144,1005,1974,1030,918,1636,1159,1142,916,868,847,894,776,1158,1209,1331,1149,947
145,910,1764,943,829,1467,1062,1044,836,788,771,804,696,1040,1091,1203,1031,861
146,874,1704,910,799,1402,1032,1016,816,778,753,771,673,1004,1056,1159,999,831
147,857,1678,885,780,1358,1025,1001,817,774,729,761,658,989,1030,1135,978,819
148,852,1645,900,769,1330,1016,1003,814,773,719,762,653,977,1016,1120,962,810
149,916,1736,963,816,1403,1061,1048,867,824,760,807,693,1030,1087,1189,1015,863
150,978,1884,1010,879,1496,1136,1103,938,889,819,872,755,1101,1165,1290,1080,916
151,1063,2073,1098,964,1664,1253,1207,1019,975,907,984,837,1206,1259,1388,1195,1006
152,1170,2234,1171,1040,1794,1347,1291,1096,1040,994,1060,909,1277,1359,1464,1243,1048
153,1278,2436,1265,1143,1982,1455,1419,1189,1122,1071,1150,983,1403,1488,1595,1351,1151
154,1335,2598,1352,1192,2068,1533,1484,1232,1160,1115,1215,1044,1438,1563,1675,1435,1198
155,1394,2715,1430,1261,2195,1585,1537,1262,1228,1171,1260,1098,1497,1614,1786,1496,1254
156,1484,2867,1479,1343,2359,1666,1631,1339,1288,1256,1361,1138,1596,1699,1873,1590,1311
157,1476,2868,1482,1307,2347,1645,1599,1301,1277,1251,1324,1131,1580,1670,1856,1565,1300
158,1473,2897,1493,1332,2380,1669,1601,1335,1300,1251,1342,1139,1589,1663,1857,1562,1304
159,1476,2922,1481,1330,2365,1691,1629,1343,1322,1267,1367,1138,1594,1650,1838,1550,1298
160,1532,3058,1530,1393,2484,1751,1676,1398,1369,1340,1435,1198,1625,1700,1902,1631,1345
161,1598,3099,1577,1442,2529,1778,1717,1441,1415,1335,1460,1209,1662,1725,1942,1640,1349
162,1789,3465,1776,1604,2842,1973,1886,1591,1536,1480,1614,1319,1900,1975,2197,1842,1516
163,1775,3415,1755,1580,2840,1954,1872,1543,1490,1457,1587,1306,1864,1945,2169,1829,1510
164,1670,3178,1657,1514,2686,1850,1765,1436,1414,1344,1497,1211,1767,1833,2053,1731,1441
165,1560,2979,1570,1405,2466,1738,1657,1355,1324,1260,1387,1120,1701,1728,1947,1645,1358
166,1413,2745,1445,1268,2256,1584,1525,1217,1196,1151,1231,1011,1565,1593,1796,1509,1254
167,1228,2378,1270,1097,1967,1369,1334,1073,1050,999,1053,878,1354,1392,1576,1318,1110
168,1034,1978,1086,921,1654,1160,1127,941,899,866,890,754,1135,1170,1295,1105,932
169,929,1787,989,834,1498,1058,1035,842,805,789,800,679,1022,1044,1166,987,845
170,888,1742,955,797,1415,1030,998,819,800,766,774,652,970,1005,1121,961,809
171,867,1673,928,778,1354,1022,1011,810,789,752,769,650,951,985,1096,958,803
172,870,1661,967,777,1337,1036,1027,804,784,746,770,657,958,978,1099,970,821
173,926,1789,1024,819,1395,1086,1101,850,817,788,825,690,1006,1036,1148,1000,847
174,986,1878,1081,880,1479,1147,1165,888,861,830,878,737,1060,1096,1225,1065,902
175,1078,2072,1179,966,1644,1255,1256,970,928,909,977,810,1163,1199,1335,1163,994
176,1153,2239,1246,1041,1775,1330,1338,1061,999,977,1066,869,1247,1288,1436,1240,1052
177,1235,2421,1290,1109,1887,1362,1404,1157,1094,1059,1136,937,1323,1407,1537,1305,1091
178,1292,2423,1301,1118,1951,1384,1391,1186,1128,1111,1180,997,1326,1445,1586,1340,1119
179,1322,2562,1347,1158,2101,1449,1424,1233,1174,1181,1222,1046,1408,1503,1681,1392,1183
180,1382,2733,1397,1222,2219,1524,1485,1301,1242,1259,1300,1099,1472,1613,1761,1478,1234
181,1351,2653,1363,1224,2189,1533,1447,1278,1224,1246,1293,1086,1444,1630,1726,1471,1215
182,1368,2665,1340,1229,2236,1512,1450,1314,1248,1270,1296,1086,1465,1586,1732,1477,1224
183,1386,2737,1351,1252,2256,1551,1468,1341,1277,1271,1312,1106,1443,1602,1753,1469,1219
184,1474,2878,1458,1315,2361,1624,1560,1400,1343,1357,1364,1164,1519,1660,1823,1553,1281
185,1529,2959,1503,1364,2440,1709,1647,1454,1397,1370,1444,1215,1586,1727,1912,1597,1326
186,1746,3384,1716,1553,2764,1918,1817,1613,1568,1541,1621,1358,1807,1976,2198,1841,1518
187,1734,3337,1698,1541,2756,1904,1842,1583,1533,1505,1590,1325,1830,1980,2183,1824,1514
188,1640,3217,1623,1469,2635,1809,1791,1469,1450,1409,1508,1245,1728,1860,2091,1743,1448
189,1532,2975,1551,1359,2447,1700,1666,1378,1328,1344,1410,1156,1633,1748,1956,1657,1370
190,1384,2707,1444,1240,2223,1594,1548,1226,1179,1208,1263,1056,1506,1606,1795,1515,1277
191,1202,2330,1271,1078,1910,1361,1359,1073,1018,1039,1097,911,1305,1407,1569,1323,1119
192,1031,1980,1119,921,1620,1175,1169,897,865,867,907,756,1150,1218,1367,1155,973
193,968,1854,1064,865,1527,1120,1096,862,824,829,854,718,1064,1135,1284,1076,927
194,946,1810,1043,844,1489,1102,1077,842,815,816,841,708,1040,1104,1241,1060,903
195,946,1808,1039,840,1474,1110,1132,859,836,820,847,708,1045,1104,1240,1085,916
196,968,1837,1083,848,1482,1142,1145,859,833,832,857,720,1057,1121,1255,1090,936
197,1072,2017,1190,949,1613,1236,1257,954,918,906,968,809,1166,1233,1362,1151,1006
198,1307,2507,1395,1159,1998,1490,1488,1181,1144,1127,1207,1030,1413,1541,1694,1420,1225
199,1624,3133,1692,1442,2560,1839,1784,1491,1433,1427,1521,1296,1768,1957,2150,1835,1540
200,1722,3305,1774,1509,2696,1923,1857,1534,1473,1486,1581,1330,1885,2034,2232,1904,1597
201,1685,3234,1670,1473,2646,1823,1806,1471,1424,1451,1531,1294,1821,1945,2158,1846,1518
202,1613,3052,1601,1389,2586,1729,1750,1433,1377,1417,1492,1259,1707,1833,2007,1720,1429
203,1588,3094,1603,1401,2588,1738,1740,1444,1366,1437,1511,1269,1721,1843,2008,1718,1413
204,1576,3124,1603,1426,2606,1727,1729,1460,1384,1460,1506,1278,1711,1822,1982,1699,1406
205,1549,3030,1526,1375,2518,1657,1665,1412,1348,1440,1481,1254,1664,1756,1931,1650,1342
206,1533,3012,1539,1389,2503,1663,1667,1441,1355,1436,1477,1255,1656,1762,1906,1628,1341
207,1631,3218,1626,1481,2661,1762,1750,1541,1458,1527,1561,1342,1726,1856,2026,1724,1424
208,1809,3553,1786,1639,2943,1932,1919,1653,1579,1667,1723,1479,1909,2038,2214,1864,1538
209,2031,3892,2010,1824,3267,2186,2142,1880,1779,1818,1905,1647,2123,2263,2490,2103,1718
210,2081,4019,2084,1887,3387,2284,2200,1890,1795,1832,1941,1648,2210,2393,2596,2199,1777
211,1895,3642,1883,1723,3039,2079,2027,1690,1633,1636,1761,1505,2047,2192,2392,2027,1628
212,1829,3540,1812,1649,2892,2020,1952,1579,1552,1555,1689,1421,1977,2120,2301,1977,1593
213,1499,2945,1534,1356,2344,1724,1631,1272,1261,1240,1369,1132,1609,1730,1871,1650,1322
214,1313,2565,1361,1188,2041,1527,1454,1104,1066,1075,1168,980,1402,1521,1639,1453,1178
215,1148,2188,1212,1051,1809,1317,1325,1010,954,947,1031,876,1231,1350,1469,1272,1055
216,1008,1969,1107,938,1579,1186,1185,924,876,868,943,787,1123,1229,1340,1152,953
217,941,1840,1043,877,1474,1109,1116,874,836,823,878,737,1049,1137,1232,1064,892
218,911,1792,1021,845,1428,1081,1093,861,834,800,849,714,1017,1094,1191,1035,863
219,903,1769,1001,834,1394,1074,1109,866,844,791,848,710,1011,1081,1171,1046,866
220,919,1801,1040,835,1386,1091,1118,875,861,792,852,722,1016,1087,1179,1048,883
221,1021,2004,1159,931,1528,1190,1212,954,933,866,941,801,1109,1173,1289,1129,944
222,1232,2412,1344,1141,1873,1437,1435,1154,1114,1073,1153,984,1360,1467,1596,1407,1155
223,1547,3040,1658,1420,2408,1745,1749,1467,1390,1341,1442,1228,1712,1890,2052,1776,1473
224,1606,3177,1712,1470,2558,1813,1819,1477,1431,1407,1515,1270,1784,1987,2139,1869,1541
225,1580,3088,1605,1432,2524,1746,1763,1436,1387,1387,1512,1260,1738,1913,2043,1787,1453
226,1515,2991,1523,1375,2401,1656,1680,1398,1349,1352,1454,1220,1637,1814,1953,1682,1369
227,1525,2972,1530,1378,2435,1688,1680,1428,1383,1372,1449,1238,1646,1801,1939,1635,1368
228,1527,3007,1507,1367,2477,1680,1664,1446,1388,1404,1441,1231,1698,1782,1911,1649,1348
229,1480,2922,1434,1328,2426,1613,1598,1398,1347,1391,1393,1190,1630,1715,1859,1596,1293
230,1478,2950,1433,1337,2433,1637,1604,1403,1354,1407,1429,1191,1627,1714,1844,1601,1303
231,1596,3117,1550,1414,2659,1742,1692,1479,1418,1496,1525,1273,1703,1870,1983,1719,1393
232,1749,3428,1675,1569,2898,1900,1861,1600,1550,1645,1664,1407,1882,2038,2187,1885,1520
233,1972,3818,1857,1761,3257,2111,2068,1812,1743,1800,1853,1571,2071,2268,2433,2085,1685
234,2000,3917,1886,1784,3281,2143,2107,1795,1709,1775,1857,1566,2140,2321,2520,2138,1722
235,1817,3504,1691,1607,2925,1916,1891,1602,1556,1582,1670,1404,1954,2100,2275,1912,1549
236,1707,3373,1612,1521,2754,1816,1812,1525,1511,1505,1565,1314,1899,1988,2151,1833,1482
237,1408,2796,1347,1286,2293,1532,1484,1231,1221,1222,1277,1055,1531,1610,1743,1502,1218
238,1220,2449,1187,1116,2005,1336,1321,1051,1045,1046,1078,909,1299,1431,1528,1329,1082
239,1069,2101,1048,955,1736,1160,1161,931,913,912,941,790,1129,1254,1342,1168,945
240,912,1796,906,831,1492,1028,1008,850,820,827,833,710,999,1080,1190,1010,821
241,852,1652,823,763,1383,951,925,803,767,773,773,659,916,990,1082,920,755
242,805,1591,782,725,1312,906,874,778,750,745,743,635,876,950,1040,887,721
243,797,1580,767,718,1286,889,868,773,745,755,734,626,862,940,1025,887,710
244,795,1578,775,714,1285,898,875,780,763,756,747,635,860,941,1027,870,715
245,871,1676,819,773,1404,973,952,850,822,837,818,705,925,1026,1132,939,774
246,1070,2109,1015,965,1782,1201,1161,1089,1038,1031,1038,886,1172,1309,1438,1189,985
247,1378,2738,1312,1262,2335,1545,1479,1412,1341,1306,1338,1162,1586,1730,1900,1561,1275
248,1441,2881,1386,1298,2408,1621,1554,1430,1372,1380,1400,1209,1635,1804,1958,1640,1341
249,1426,2868,1365,1296,2420,1602,1524,1384,1342,1367,1391,1188,1584,1744,1898,1600,1291
250,1400,2774,1294,1260,2310,1529,1470,1333,1269,1322,1337,1160,1495,1668,1774,1494,1218
251,1405,2779,1340,1276,2337,1537,1478,1354,1289,1329,1361,1166,1536,1633,1790,1500,1222
252,1407,2825,1340,1296,2374,1529,1488,1343,1288,1360,1392,1182,1560,1627,1805,1529,1225
253,1364,2793,1307,1255,2343,1491,1459,1313,1250,1330,1359,1156,1536,1577,1743,1488,1189
254,1402,2817,1328,1274,2397,1529,1478,1334,1272,1339,1379,1162,1536,1637,1762,1481,1203
255,1525,3059,1438,1376,2587,1632,1605,1450,1376,1441,1488,1267,1623,1743,1890,1610,1277
256,1689,3453,1591,1522,2835,1805,1749,1613,1529,1586,1645,1401,1771,1924,2109,1786,1427
257,1894,3806,1801,1719,3199,2063,1963,1807,1717,1737,1826,1558,2007,2162,2347,2028,1621
258,1940,3872,1840,1757,3207,2113,2002,1768,1711,1721,1834,1545,2098,2235,2399,2086,1649
259,1761,3453,1643,1596,2900,1896,1806,1582,1530,1553,1652,1376,1921,2034,2172,1881,1504
260,1666,3314,1567,1507,2799,1818,1735,1500,1472,1463,1549,1289,1863,1956,2080,1802,1439
261,1355,2703,1292,1242,2256,1469,1438,1186,1161,1180,1231,1038,1502,1576,1695,1469,1176
262,1191,2363,1122,1067,1960,1295,1259,1011,999,1022,1046,887,1275,1352,1481,1263,1017
263,1043,2055,982,937,1697,1117,1090,880,874,890,915,767,1106,1169,1297,1087,897
264,875,1775,838,803,1447,962,933,802,778,783,793,679,939,1005,1089,928,764
265,804,1644,766,731,1318,885,852,766,738,734,741,624,865,923,999,856,695
266,763,1544,733,701,1253,839,812,744,713,705,707,594,819,876,963,830,667
267,742,1512,714,674,1235,839,812,739,712,702,700,591,800,864,944,825,656
268,744,1492,721,676,1222,838,807,738,722,703,708,596,799,856,940,800,655
269,812,1626,783,740,1335,899,853,818,797,764,774,672,870,925,1034,857,701
270,1026,2029,960,929,1674,1132,1055,1028,998,963,984,848,1116,1200,1342,1106,892
271,1340,2624,1248,1194,2181,1464,1377,1299,1259,1241,1246,1087,1444,1603,1768,1467,1186
272,1408,2824,1307,1274,2375,1529,1463,1389,1316,1293,1315,1134,1517,1678,1824,1553,1252
273,1419,2849,1317,1271,2368,1553,1480,1386,1322,1279,1334,1138,1533,1671,1817,1540,1237
274,1390,2755,1291,1266,2291,1501,1463,1356,1298,1264,1338,1133,1486,1618,1757,1489,1197
275,1405,2857,1331,1285,2393,1556,1515,1420,1330,1303,1377,1184,1542,1653,1797,1520,1228
276,1444,2895,1359,1317,2448,1564,1535,1437,1370,1335,1425,1223,1584,1675,1822,1542,1256
277,1431,2853,1349,1313,2417,1547,1519,1424,1359,1329,1411,1210,1548,1644,1779,1545,1230
278,1468,2927,1375,1323,2460,1580,1535,1448,1378,1345,1441,1207,1571,1665,1802,1542,1243
279,1574,3170,1483,1433,2633,1710,1637,1567,1492,1446,1542,1298,1674,1811,1953,1669,1342
280,1731,3489,1648,1580,2919,1862,1788,1689,1588,1568,1677,1421,1852,2005,2167,1855,1480
