,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
25,893,1736,832,791,1409,966,916,850,764,810,776,688,975,976,1063,915,739
26,855,1663,800,760,1351,922,874,827,742,784,748,664,930,932,1001,871,700
27,850,1672,789,756,1324,919,886,843,749,788,751,678,927,926,993,874,695
28,851,1672,808,758,1321,924,889,846,756,790,758,682,924,927,999,875,704
29,931,1824,865,826,1438,1012,963,915,806,850,832,731,995,1012,1083,936,759
30,1034,2001,952,910,1600,1128,1070,1005,904,934,953,829,1098,1140,1208,1033,846
31,1202,2312,1111,1057,1877,1296,1222,1152,1026,1054,1104,949,1260,1333,1409,1216,989
32,1245,2423,1137,1103,1955,1335,1272,1228,1094,1142,1142,994,1331,1369,1468,1253,1051
33,1271,2468,1152,1134,2014,1362,1319,1251,1144,1191,1178,1026,1371,1436,1525,1306,1080
34,1255,2485,1173,1139,2068,1366,1339,1273,1168,1212,1197,1035,1392,1427,1529,1301,1045
35,1317,2598,1219,1182,2148,1415,1369,1306,1202,1228,1225,1067,1423,1501,1600,1363,1098
36,1338,2675,1256,1219,2223,1447,1381,1325,1213,1261,1251,1084,1453,1540,1650,1394,1140
37,1315,2653,1229,1208,2186,1414,1358,1298,1194,1244,1217,1054,1454,1515,1616,1378,1102
38,1319,2649,1251,1213,2205,1420,1379,1296,1184,1250,1221,1055,1447,1521,1650,1395,1116
39,1424,2875,1355,1312,2379,1536,1472,1384,1271,1342,1312,1111,1531,1630,1769,1513,1226
40,1585,3231,1493,1442,2655,1699,1650,1512,1397,1465,1468,1236,1714,1826,1987,1711,1356
41,1828,3608,1713,1644,2966,1924,1865,1761,1608,1645,1639,1404,1975,2080,2232,1924,1525
42,1842,3598,1700,1630,2924,1940,1881,1702,1553,1598,1602,1380,1989,2127,2276,1955,1547
43,1605,3177,1495,1444,2579,1707,1657,1468,1339,1404,1429,1224,1783,1846,1988,1704,1349
44,1517,2981,1415,1367,2427,1642,1571,1359,1260,1302,1332,1155,1675,1765,1864,1612,1280
45,1396,2791,1312,1274,2222,1512,1448,1278,1162,1211,1230,1071,1566,1656,1759,1511,1208
46,1256,2524,1185,1150,2019,1360,1311,1167,1042,1090,1113,965,1435,1495,1574,1376,1109
47,1101,2210,1041,1016,1778,1216,1168,1068,922,973,976,842,1277,1307,1386,1231,986
48,998,1998,947,924,1609,1109,1067,1003,858,900,904,795,1157,1204,1274,1134,906
49,928,1847,881,852,1491,1052,999,936,800,860,856,744,1067,1114,1238,1044,836
50,893,1783,849,818,1437,995,941,908,786,842,826,730,1028,1071,1189,1004,811
51,890,1769,834,808,1429,987,946,901,778,851,825,727,1016,1065,1181,1007,812
52,896,1779,853,815,1489,997,957,906,786,863,841,729,1018,1072,1191,1005,824
53,958,1938,917,886,1654,1082,1057,975,854,936,927,802,1089,1155,1278,1070,875
54,1194,2392,1115,1090,2048,1362,1262,1166,1047,1159,1162,993,1345,1434,1592,1332,1088
55,1511,3063,1411,1382,2567,1701,1570,1461,1339,1496,1468,1283,1735,1818,2044,1696,1386
56,1566,3182,1462,1427,2680,1736,1658,1519,1381,1578,1521,1318,1782,1911,2129,1752,1428
57,1547,3121,1452,1439,2694,1698,1635,1504,1364,1563,1505,1285,1749,1872,2088,1742,1399
58,1600,3219,1436,1464,2607,1656,1641,1475,1351,1538,1474,1252,1747,1865,2039,1757,1369
59,1613,3213,1428,1467,2633,1736,1654,1482,1378,1542,1553,1279,1750,1889,2036,1751,1398
60,1610,3189,1466,1457,2650,1723,1662,1481,1342,1560,1533,1319,1746,1881,2072,1764,1399
61,1556,3102,1419,1407,2586,1664,1605,1442,1319,1531,1491,1273,1697,1869,2006,1721,1371
62,1552,3119,1418,1408,2602,1653,1612,1449,1312,1551,1493,1258,1687,1878,2016,1733,1376
63,1649,3317,1531,1503,2740,1773,1723,1547,1407,1651,1604,1322,1795,1998,2120,1860,1465
64,1843,3685,1704,1656,3031,1976,1917,1684,1554,1809,1773,1472,1976,2198,2366,2053,1613
65,2090,4160,1901,1888,3393,2187,2091,1888,1758,1978,1971,1648,2227,2447,2665,2322,1813
66,2142,4314,1969,1949,3497,2249,2151,1899,1769,1971,1975,1652,2326,2555,2784,2377,1873
67,1991,3834,1792,1744,3231,2067,1977,1720,1607,1803,1808,1523,2151,2389,2600,2197,1749
68,1922,3661,1714,1667,3082,1981,1905,1660,1535,1704,1722,1471,2071,2307,2486,2147,1677
69,1475,2956,1405,1345,2401,1599,1541,1366,1227,1339,1351,1154,1678,1826,1971,1696,1330
70,1290,2614,1221,1192,2140,1406,1364,1215,1078,1169,1179,1010,1512,1616,1751,1514,1195
71,1168,2311,1092,1057,1913,1258,1231,1116,991,1056,1050,903,1348,1471,1580,1365,1095
72,1067,2146,1010,964,1727,1158,1130,1039,910,969,969,847,1216,1335,1418,1246,984
73,1003,2003,951,912,1636,1096,1063,986,864,929,913,790,1147,1258,1333,1172,934
74,974,1949,926,890,1593,1063,1019,960,854,914,889,765,1113,1223,1312,1146,910
75,974,1941,914,887,1587,1066,1025,959,851,916,894,767,1109,1218,1309,1146,913
76,991,1989,935,907,1616,1100,1056,966,865,929,911,781,1134,1238,1333,1156,929
77,1093,2148,1030,999,1754,1206,1145,1042,935,1001,1005,848,1241,1352,1443,1235,993
78,1361,2679,1280,1230,2208,1493,1411,1268,1154,1240,1284,1072,1516,1704,1822,1558,1245
79,1704,3493,1619,1558,2808,1871,1787,1619,1483,1579,1646,1407,1919,2118,2296,1948,1571
80,1781,3603,1691,1628,2949,1956,1868,1662,1546,1653,1729,1460,1992,2236,2404,2049,1644
81,1731,3461,1622,1576,2948,1887,1834,1602,1510,1621,1667,1432,1952,2146,2341,1962,1581
82,1726,3468,1572,1588,2846,1751,1796,1535,1457,1557,1648,1389,1918,1985,2219,1916,1532
83,1699,3415,1551,1551,2847,1820,1785,1545,1446,1586,1632,1410,1877,2072,2230,1898,1516
84,1684,3451,1542,1543,2832,1809,1759,1568,1466,1629,1629,1417,1895,2058,2226,1913,1525
85,1626,3298,1502,1480,2728,1737,1681,1524,1441,1586,1587,1365,1808,1973,2140,1855,1455
86,1621,3281,1524,1476,2749,1729,1694,1555,1451,1588,1570,1347,1797,1977,2172,1859,1460
87,1729,3509,1610,1574,2910,1867,1792,1662,1557,1704,1685,1434,1901,2126,2313,1968,1559
88,1918,3906,1779,1768,3254,2106,2006,1810,1694,1851,1874,1579,2105,2333,2525,2179,1742
89,2167,4369,2006,1981,3637,2332,2236,1989,1884,1996,2085,1766,2403,2591,2798,2413,1923
90,2230,4413,2054,2021,3671,2389,2269,1977,1879,1971,2105,1762,2457,2640,2860,2469,1944
91,2029,4039,1888,1861,3348,2185,2087,1772,1695,1791,1923,1587,2277,2440,2646,2293,1791
92,1935,3865,1777,1763,3190,2069,1996,1660,1614,1706,1826,1519,2171,2353,2517,2186,1699
93,1551,3073,1417,1416,2506,1647,1594,1295,1223,1306,1426,1160,1714,1821,1951,1700,1318
94,1373,2680,1250,1236,2151,1444,1321,1131,1049,1134,1208,1000,1491,1586,1695,1482,1155
95,1213,2414,1104,1107,1933,1217,1186,1027,943,1029,1069,888,1348,1357,1538,1362,1037
96,1069,2134,968,980,1711,1074,1046,926,852,929,909,787,1204,1288,1380,1226,944
97,1013,1829,863,837,1603,1009,978,872,797,887,854,744,1090,1211,1296,1082,860
98,971,1775,832,809,1542,978,937,858,781,864,828,720,1053,1170,1252,1038,829
99,959,1767,820,806,1526,978,937,859,785,871,829,718,1092,1153,1229,1019,819
100,973,1779,824,807,1542,995,952,867,803,885,843,734,1098,1153,1238,1087,852
101,1076,2113,953,965,1669,1072,1030,951,889,957,924,799,1192,1227,1325,1150,905
102,1316,2585,1185,1178,2055,1311,1254,1189,1100,1178,1178,1015,1456,1537,1659,1436,1132
103,1656,3243,1517,1481,2616,1712,1593,1499,1394,1524,1524,1325,1803,1960,2119,1818,1436
104,1725,3402,1563,1567,2752,1739,1670,1549,1434,1587,1567,1358,1876,2057,2193,1884,1505
105,1686,3393,1527,1548,2727,1811,1651,1496,1388,1533,1524,1324,1854,2011,2166,1867,1480
106,1665,3278,1498,1498,2657,1775,1694,1439,1350,1474,1526,1268,1821,1920,2074,1804,1418
107,1706,3356,1519,1532,2721,1813,1753,1445,1385,1467,1529,1285,1879,1956,2099,1820,1441
108,1704,3412,1522,1542,2736,1839,1774,1486,1415,1561,1566,1349,1876,1962,2095,1809,1454
109,1659,3369,1520,1525,2695,1813,1758,1471,1379,1522,1552,1322,1833,1897,2055,1777,1415
110,1689,3405,1567,1544,2751,1821,1778,1480,1403,1528,1557,1331,1849,1927,2084,1780,1440
111,1831,3649,1666,1664,2947,1858,1894,1595,1512,1628,1646,1417,1972,2082,2241,1936,1539
112,1982,4008,1839,1834,3247,2049,2066,1735,1648,1785,1814,1539,2131,2261,2450,2134,1669
113,2194,4393,2026,2019,3589,2268,2259,1876,1812,1903,1996,1668,2350,2501,2703,2334,1847
114,2235,4469,2054,2036,3613,2311,2253,1850,1764,1870,2022,1670,2410,2560,2786,2393,1895
115,2026,4013,1830,1832,3238,2066,2041,1660,1601,1687,1804,1509,2242,2335,2518,2159,1710
116,1958,3661,1701,1660,3097,1978,1866,1572,1521,1605,1708,1440,2152,2251,2401,2087,1643
117,1590,2958,1395,1350,2505,1642,1532,1261,1206,1281,1351,1134,1716,1806,1917,1680,1328
118,1288,2592,1223,1196,2199,1444,1336,1113,1050,1117,1171,996,1451,1600,1695,1396,1150
119,1144,2317,1095,1061,1920,1263,1193,987,940,1002,1051,877,1307,1418,1516,1267,1032
120,1025,2051,1000,927,1664,1118,1070,914,860,907,913,772,1139,1235,1316,1083,887
121,954,1898,909,865,1542,1040,992,853,809,854,844,716,1053,1071,1231,1013,822
122,916,1836,872,838,1487,1003,946,843,796,829,813,690,1018,1028,1187,972,776
123,906,1815,856,827,1453,997,938,842,799,830,814,693,1008,1014,1115,965,769
124,914,1832,865,832,1464,999,940,842,800,830,817,693,1012,1012,1111,967,777
125,992,1963,939,900,1576,1070,1019,918,857,897,892,755,1091,1088,1192,1036,836
126,1183,2346,1118,1091,1913,1276,1220,1117,1050,1106,1128,946,1313,1338,1469,1276,1020
127,1518,2996,1418,1375,2461,1622,1543,1429,1357,1397,1468,1238,1653,1723,1874,1616,1296
128,1617,3228,1518,1481,2646,1756,1668,1524,1441,1488,1555,1328,1750,1917,1971,1714,1372
129,1753,3231,1519,1495,2676,1770,1677,1516,1454,1486,1542,1328,1782,1920,2045,1706,1390
130,1683,3399,1523,1530,2654,1770,1736,1469,1408,1453,1598,1322,1810,1841,1964,1704,1375
131,1683,3375,1533,1519,2690,1807,1726,1507,1424,1486,1628,1353,1828,1839,1970,1717,1380
132,1679,3362,1534,1524,2753,1788,1726,1528,1451,1509,1633,1361,1792,1834,1991,1726,1390
133,1650,3298,1483,1461,2676,1730,1666,1522,1429,1459,1563,1310,1746,1818,1941,1677,1371
134,1661,3277,1490,1463,2692,1756,1656,1554,1442,1470,1553,1315,1727,1843,1960,1698,1342
135,1758,3517,1609,1561,2841,1866,1755,1624,1560,1561,1653,1382,1852,1962,2085,1810,1429
136,1934,3892,1760,1727,3164,2051,1954,1794,1709,1705,1781,1532,2023,2134,2292,1995,1567
137,2072,4137,1936,1849,3530,2212,2147,1955,1842,1862,1936,1669,2240,2374,2572,2152,1727
138,2074,4130,1938,1868,3499,2201,2118,1886,1803,1832,1947,1648,2219,2315,2506,2182,1741
139,1866,3718,1747,1660,3018,1974,1905,1690,1613,1658,1756,1478,1995,2065,2266,1965,1557
140,1779,3509,1646,1586,2865,1871,1845,1625,1544,1555,1634,1419,1886,1968,2150,1866,1479
141,1517,2987,1414,1351,2418,1609,1578,1315,1221,1293,1333,1152,1615,1679,1820,1574,1247
142,1373,2663,1280,1225,2138,1462,1443,1164,1083,1168,1182,1031,1449,1532,1631,1397,1128
143,1233,2406,1159,1096,1967,1337,1281,1052,988,1039,1065,923,1326,1380,1467,1276,1025
144,1128,2219,1072,1008,1789,1240,1177,1006,930,957,966,867,1235,1273,1372,1177,954
145,1032,2020,990,912,1621,1119,1082,934,860,881,883,791,1123,1150,1236,1065,874
146,1004,1961,962,889,1578,1093,1044,913,852,863,860,758,1085,1106,1206,1037,843
147,996,1932,947,877,1547,1095,1049,921,859,855,858,756,1077,1085,1178,1028,832
148,1003,1938,963,879,1540,1106,1054,923,870,856,868,766,1082,1087,1170,1020,833
149,1067,2055,1032,945,1627,1180,1129,990,920,912,941,821,1157,1171,1262,1094,893
150,1139,2206,1096,1018,1756,1261,1208,1068,994,990,1019,898,1250,1252,1347,1167,963
151,1266,2448,1183,1119,1934,1374,1326,1152,1096,1086,1135,998,1369,1350,1467,1266,1043
152,1368,2639,1246,1221,2075,1475,1429,1233,1182,1161,1211,1049,1434,1442,1534,1323,1103
153,1416,2790,1319,1279,2233,1564,1517,1309,1280,1236,1292,1121,1488,1562,1679,1425,1177
154,1465,2875,1366,1302,2293,1567,1560,1351,1263,1284,1361,1162,1512,1610,1725,1467,1184
155,1505,2896,1418,1359,2384,1590,1579,1420,1324,1333,1375,1192,1593,1641,1758,1538,1208
156,1559,3032,1430,1399,2528,1626,1625,1459,1358,1405,1409,1235,1651,1701,1846,1594,1265
157,1504,2905,1403,1340,2430,1593,1568,1411,1325,1376,1379,1195,1570,1685,1767,1545,1226
158,1495,2940,1418,1332,2420,1564,1559,1411,1325,1388,1378,1186,1536,1653,1744,1504,1212
159,1473,2924,1406,1317,2380,1557,1533,1434,1348,1406,1381,1196,1538,1629,1730,1492,1195
160,1561,3109,1448,1394,2502,1661,1611,1510,1398,1463,1462,1268,1586,1683,1748,1553,1250
161,1594,3176,1488,1439,2598,1727,1687,1550,1444,1442,1490,1295,1638,1720,1785,1570,1277
162,1801,3527,1676,1625,2892,1921,1878,1690,1576,1599,1652,1402,1873,2003,2070,1809,1459
163,1770,3489,1633,1617,2874,1888,1861,1666,1540,1562,1619,1369,1859,1994,2079,1811,1439
164,1660,3289,1536,1519,2719,1792,1744,1558,1451,1463,1502,1285,1794,1856,2002,1716,1369
165,1586,3129,1459,1423,2581,1729,1654,1473,1366,1366,1416,1209,1707,1785,1898,1629,1297
166,1437,2853,1341,1305,2337,1609,1510,1361,1247,1251,1285,1097,1566,1659,1749,1492,1209
167,1234,2451,1169,1139,2008,1374,1325,1221,1095,1097,1093,971,1372,1438,1506,1318,1047
168,1037,2066,984,950,1684,1161,1115,1074,953,941,935,834,1138,1164,1249,1080,878
169,943,1856,883,851,1516,1050,1001,975,861,864,837,750,1013,1025,1089,962,783
170,893,1774,844,818,1445,1009,955,952,847,847,806,717,970,987,1048,923,746
171,869,1729,819,799,1394,993,940,934,830,827,793,698,945,955,1013,902,729
172,875,1727,827,791,1388,999,945,931,832,826,797,699,941,951,1006,898,727
173,929,1802,872,833,1451,1035,984,969,864,862,843,729,994,995,1049,926,743
174,1018,1953,926,913,1573,1125,1056,1023,919,926,916,801,1078,1075,1123,985,806
175,1112,2242,1007,988,1712,1210,1152,1083,990,981,1003,864,1177,1179,1314,1085,905
176,1134,2237,1029,999,1770,1237,1181,1126,1036,1024,1036,890,1203,1217,1375,1108,920
177,1167,2385,1072,1067,1957,1274,1270,1179,1106,1113,1098,963,1262,1310,1449,1197,961
178,1216,2444,1143,1083,2080,1311,1302,1215,1132,1156,1168,1014,1325,1356,1511,1283,1010
179,1260,2523,1195,1152,2188,1412,1371,1272,1200,1225,1231,1070,1384,1414,1584,1327,1078
180,1441,2632,1247,1207,2329,1487,1426,1341,1249,1290,1298,1138,1470,1567,1665,1499,1190
181,1416,2837,1291,1315,2300,1456,1409,1345,1250,1279,1322,1128,1504,1539,1658,1490,1175
182,1434,2846,1303,1217,2292,1469,1403,1363,1255,1296,1311,1122,1515,1569,1647,1478,1168
183,1442,2909,1312,1333,2351,1498,1411,1372,1276,1324,1315,1132,1531,1600,1642,1491,1184
184,1521,3071,1393,1384,2432,1578,1474,1420,1337,1377,1390,1187,1558,1654,1707,1553,1250
185,1550,3144,1414,1434,2522,1613,1530,1483,1419,1394,1438,1207,1615,1692,1767,1599,1261
186,1775,3537,1605,1618,2852,1832,1748,1660,1546,1561,1628,1363,1870,1938,2051,1827,1444
187,1758,3496,1578,1538,2824,1800,1693,1583,1504,1552,1594,1333,1831,1932,2079,1803,1405
188,1649,3301,1506,1457,2684,1720,1630,1467,1414,1449,1497,1263,1734,1835,1974,1725,1334
189,1544,3086,1406,1338,2546,1619,1541,1368,1302,1359,1374,1184,1632,1728,1845,1589,1251
190,1424,2634,1225,1214,2298,1456,1402,1235,1181,1229,1247,1064,1493,1569,1708,1487,1156
191,1221,2250,1044,1026,1966,1235,1201,1071,1032,1047,1066,914,1284,1360,1453,1279,1018
192,1025,1868,886,942,1616,1023,995,906,846,886,868,737,1116,1098,1231,1093,868
193,958,1731,820,798,1501,966,925,849,791,841,804,688,1033,1015,1142,950,773
194,915,1694,797,780,1442,933,890,831,773,819,783,664,945,976,1105,929,743
195,913,1688,784,771,1436,930,896,837,784,822,780,668,944,1038,1096,988,766
196,923,1701,800,780,1449,947,903,828,790,826,795,680,947,1048,1113,986,772
197,1016,1861,877,852,1597,1105,1048,902,837,903,891,752,1079,1138,1231,1066,850
198,1248,2327,1081,1064,1978,1350,1293,1135,1063,1132,1134,963,1333,1450,1585,1334,1077
199,1583,3012,1391,1471,2543,1700,1632,1453,1366,1421,1461,1243,1710,1878,2024,1731,1382
200,1683,3314,1524,1526,2699,1791,1699,1500,1400,1467,1511,1291,1800,1959,2138,1799,1445
201,1671,3263,1500,1490,2685,1752,1706,1452,1404,1456,1524,1280,1768,1890,2071,1758,1396
202,1588,3179,1424,1416,2529,1696,1649,1424,1348,1443,1532,1268,1686,1792,1940,1664,1325
203,1585,3186,1437,1424,2578,1735,1655,1460,1376,1474,1576,1310,1694,1820,1934,1660,1332
204,1605,3238,1442,1447,2638,1747,1664,1485,1393,1500,1553,1336,1690,1786,1928,1660,1327
205,1542,3127,1408,1386,2532,1670,1618,1436,1362,1474,1516,1268,1649,1740,1867,1610,1277
206,1551,3125,1421,1403,2524,1680,1616,1466,1378,1488,1536,1281,1658,1722,1843,1599,1277
207,1650,3306,1524,1494,2663,1781,1699,1559,1477,1571,1634,1361,1713,1822,1945,1690,1333
208,1828,3695,1663,1640,2948,1991,1876,1690,1626,1698,1787,1505,1898,2000,2157,1859,1484
209,2047,4105,1861,1837,3321,2197,2001,1885,1799,1849,1970,1649,2135,2189,2410,2091,1657
210,2128,4195,1946,1912,3444,2172,2072,1874,1781,1858,2000,1648,2231,2290,2532,2188,1718
211,1932,3869,1793,1660,3100,1983,1908,1701,1618,1674,1812,1493,2004,2106,2266,1928,1558
212,1855,3481,1663,1589,2877,1903,1819,1604,1537,1587,1683,1417,1933,2045,2175,1876,1494
213,1563,2889,1374,1320,2361,1566,1506,1282,1220,1262,1336,1128,1580,1673,1770,1516,1215
214,1272,2537,1186,1153,2059,1367,1342,1124,1051,1095,1136,993,1382,1473,1571,1344,1082
215,1107,2230,1062,1003,1815,1211,1190,1018,942,985,1005,880,1244,1283,1403,1193,963
216,995,1973,940,894,1621,1085,1057,932,866,897,900,783,1114,1168,1269,1067,864
217,922,1815,867,831,1505,1004,968,887,826,854,833,726,1018,1088,1151,975,796
218,881,1752,833,803,1450,966,926,876,819,834,805,698,985,1028,1110,944,761
219,874,1745,824,797,1433,963,928,880,824,831,796,691,981,1016,1101,938,761
220,887,1759,831,798,1443,981,946,879,833,833,806,699,985,1028,1112,937,765
221,976,1946,908,884,1584,1067,1027,963,896,906,889,766,1069,1128,1216,1012,834
222,1199,2326,1093,1077,1937,1312,1239,1168,1094,1104,1113,967,1337,1403,1520,1273,1042
223,1505,2990,1416,1377,2487,1652,1598,1456,1418,1384,1434,1252,1715,1817,1988,1674,1357
224,1591,3164,1482,1471,2593,1733,1689,1494,1430,1466,1479,1299,1768,1934,2083,1754,1431
225,1560,3093,1440,1431,2584,1713,1661,1465,1400,1452,1461,1283,1726,1867,2031,1727,1385
226,1506,2976,1414,1368,2517,1650,1617,1434,1360,1424,1439,1266,1668,1798,1956,1643,1329
227,1528,3075,1445,1392,2541,1690,1649,1467,1390,1452,1469,1275,1696,1807,1958,1658,1353
228,1568,3152,1472,1424,2604,1716,1677,1487,1416,1490,1496,1286,1705,1826,1957,1677,1339
229,1528,3083,1423,1384,2547,1677,1631,1451,1381,1472,1454,1255,1651,1789,1912,1647,1300
230,1530,3069,1453,1394,2536,1671,1637,1464,1376,1483,1485,1276,1676,1797,1910,1655,1309
231,1646,3259,1563,1497,2701,1783,1753,1537,1445,1597,1574,1361,1791,1916,2082,1770,1429
232,1833,3655,1718,1658,2987,2004,1911,1682,1579,1754,1739,1498,1947,2107,2268,1945,1551
233,2054,4102,1900,1864,3358,2215,2127,1891,1805,1910,1920,1661,2162,2331,2541,2170,1736
234,2069,4131,1953,1878,3397,2261,2185,1872,1805,1878,1939,1662,2229,2396,2593,2243,1793
235,1882,3827,1770,1711,3069,2063,1971,1691,1637,1694,1766,1504,2078,2204,2381,2023,1612
236,1829,3594,1718,1629,2952,1984,1907,1615,1572,1624,1669,1433,1997,2127,2266,1928,1553
237,1535,3016,1464,1371,2487,1671,1611,1343,1297,1342,1376,1191,1676,1733,1865,1608,1298
238,1374,2738,1302,1206,2222,1503,1439,1174,1135,1186,1212,1064,1482,1533,1664,1415,1147
239,1212,2394,1172,1079,1955,1319,1287,1060,1019,1072,1066,947,1322,1365,1476,1268,1035
240,1085,2116,1037,963,1705,1191,1142,988,937,971,965,869,1172,1208,1311,1116,916
241,1027,1971,969,901,1595,1114,1063,942,897,930,914,816,1079,1117,1209,1033,857
242,989,1909,944,871,1544,1084,1030,919,888,917,892,794,1037,1088,1181,1007,824
243,992,1906,932,866,1530,1094,1059,940,900,927,900,797,1038,1079,1182,1009,829
244,1024,1937,957,876,1552,1119,1082,952,920,933,927,814,1047,1099,1206,1024,847
245,1119,2108,1049,963,1687,1223,1168,1048,1000,1023,1016,887,1151,1212,1334,1113,918
246,1336,2566,1250,1157,2058,1469,1398,1280,1224,1240,1249,1092,1412,1510,1659,1375,1134
247,1649,3238,1561,1454,2609,1821,1755,1624,1538,1519,1561,1369,1795,1932,2116,1772,1473
248,1738,3413,1661,1522,2743,1900,1824,1650,1580,1599,1632,1421,1873,2012,2203,1842,1539
249,1695,3341,1585,1517,2708,1868,1795,1590,1535,1595,1596,1397,1827,1952,2126,1770,1469
250,1623,3189,1518,1428,2594,1773,1750,1541,1462,1538,1530,1362,1728,1831,1999,1683,1363
251,1628,3201,1546,1426,2633,1801,1756,1555,1469,1548,1557,1408,1729,1842,2002,1680,1365
252,1647,3269,1542,1446,2659,1774,1756,1564,1467,1568,1565,1394,1724,1825,1992,1673,1373
253,1610,3198,1498,1414,2608,1705,1693,1521,1436,1531,1528,1349,1682,1765,1939,1643,1323
254,1630,3168,1519,1446,2637,1726,1693,1544,1467,1542,1565,1352,1703,1774,1938,1634,1338
255,1738,3451,1625,1552,2793,1867,1832,1653,1559,1660,1652,1447,1803,1912,2067,1751,1427
256,1940,3803,1815,1715,3115,2079,2011,1812,1719,1804,1812,1589,1972,2102,2282,1954,1561
257,2152,4223,2030,1913,3463,2318,2233,2031,1923,1954,2004,1769,2215,2368,2543,2176,1743
258,2189,4269,2071,1961,3501,2374,2269,2000,1918,1949,2027,1767,2295,2430,2610,2237,1793
259,2028,3901,1874,1780,3181,2170,2088,1809,1755,1770,1862,1621,2146,2232,2390,2044,1638
260,1963,3767,1810,1706,3085,2095,2016,1754,1681,1701,1769,1547,2090,2131,2293,1978,1584
261,1692,3231,1555,1456,2578,1794,1740,1433,1382,1426,1462,1286,1741,1783,1904,1665,1346
262,1522,2868,1406,1291,2286,1607,1544,1262,1214,1260,1280,1148,1546,1582,1719,1484,1208
263,1347,2583,1278,1162,2057,1444,1415,1163,1105,1145,1143,1030,1381,1394,1553,1317,1082
264,1179,2254,1140,1033,1793,1289,1239,1083,1017,1038,1036,933,1218,1224,1333,1163,955
265,1112,2120,1077,969,1694,1209,1164,1044,979,988,977,892,1148,1149,1236,1084,904
266,1074,2046,1039,938,1626,1169,1111,1025,964,964,945,847,1103,1116,1204,1044,864
267,1062,2034,1015,926,1604,1167,1119,1032,969,969,949,851,1097,1107,1192,1037,859
268,1074,2044,1033,927,1615,1171,1127,1043,980,975,952,856,1098,1110,1191,1026,865
269,1158,2194,1117,1014,1734,1267,1207,1120,1059,1047,1047,923,1187,1205,1292,1098,929
270,1381,2636,1309,1212,2113,1499,1430,1345,1271,1239,1277,1114,1443,1487,1593,1350,1120
271,1668,3274,1592,1482,2645,1832,1754,1642,1540,1516,1549,1378,1795,1896,2054,1743,1409
272,1752,3457,1667,1550,2791,1913,1844,1720,1624,1597,1622,1435,1858,1996,2128,1809,1473
273,1734,3404,1625,1540,2760,1876,1822,1680,1604,1564,1607,1414,1822,1958,2092,1787,1452
274,1683,3285,1557,1487,2699,1808,1747,1621,1533,1515,1564,1383,1743,1841,1994,1728,1383
275,1690,3312,1588,1493,2704,1820,1752,1654,1554,1521,1591,1408,1792,1865,2033,1713,1379
276,1699,3311,1600,1535,2724,1804,1749,1687,1574,1553,1628,1442,1807,1856,2039,1725,1384
277,1679,3238,1537,1489,2681,1747,1718,1648,1557,1520,1592,1430,1738,1801,1967,1685,1337
