,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
158,2123,4285,1877,2008,3333,2422,2316,1988,1802,1751,1938,1696,2382,2324,2459,2156,1721
159,2117,4286,1858,1986,3312,2456,2338,2003,1818,1759,1958,1676,2389,2304,2443,2155,1722
160,2173,4425,1901,2052,3430,2512,2390,2064,1870,1843,2031,1747,2417,2342,2508,2236,1775
161,2266,4490,1962,2120,3510,2560,2437,2123,1922,1869,2066,1786,2453,2368,2534,2244,1791
162,2459,4845,2164,2292,3809,2733,2601,2251,2039,2018,2225,1889,2703,2625,2805,2437,1951
163,2472,4823,2173,2271,3780,2692,2580,2194,1972,2015,2198,1877,2674,2590,2776,2419,1930
164,2372,4614,2069,2187,3616,2574,2476,2094,1892,1913,2096,1783,2569,2472,2646,2309,1854
165,2267,4433,1993,2088,3419,2461,2352,2015,1815,1875,1981,1700,2496,2360,2528,2214,1762
166,2120,4173,1871,1969,3218,2319,2227,1883,1686,1798,1816,1579,2368,2225,2379,2092,1675
167,1949,3819,1701,1803,2958,2114,2036,1745,1538,1666,1640,1453,2162,2025,2150,1904,1532
168,1764,3411,1517,1629,2643,1900,1864,1614,1381,1562,1472,1333,1931,1801,1875,1685,1362
169,1644,3194,1409,1528,2486,1792,1775,1501,1268,1498,1373,1248,1797,1685,1737,1579,1272
170,1586,3161,1368,1493,2410,1777,1753,1483,1250,1504,1355,1232,1759,1643,1705,1569,1245
171,1588,3133,1354,1510,2386,1842,1827,1493,1259,1584,1385,1286,1779,1641,1702,1621,1261
172,1636,3236,1403,1565,2429,1926,1923,1511,1289,1646,1446,1347,1838,1672,1739,1732,1324
173,1770,3537,1516,1709,2592,2087,2106,1617,1382,1733,1610,1443,1961,1813,1849,1789,1382
174,1869,3711,1607,1812,2744,2185,2203,1687,1458,1798,1713,1526,2066,1902,1950,1949,1478
175,2004,4037,1735,1943,2975,2306,2321,1798,1556,1899,1861,1643,2217,2030,2084,2085,1590
176,2139,4265,1826,2046,3150,2376,2412,1920,1661,1983,1980,1734,2320,2133,2199,2161,1651
177,2181,4328,1839,2048,3239,2310,2374,1956,1718,1955,1984,1721,2338,2197,2256,2111,1636
178,2154,4183,1796,1947,3217,2228,2223,1959,1720,1876,1917,1706,2214,2166,2253,2012,1590
179,2113,4162,1804,1902,3279,2198,2179,1974,1740,1881,1890,1699,2213,2185,2305,2001,1601
180,2081,4196,1811,1878,3290,2206,2185,1985,1757,1881,1913,1683,2204,2253,2341,2024,1621
181,1998,3991,1746,1820,3200,2157,2089,1951,1732,1815,1835,1622,2101,2232,2267,1990,1579
182,1973,3908,1695,1786,3179,2112,2055,1965,1723,1811,1797,1595,2083,2153,2248,1978,1566
183,1960,3939,1695,1804,3161,2134,2060,2002,1743,1817,1801,1601,2037,2149,2258,1954,1550
184,2080,4147,1815,1915,3287,2228,2174,2092,1811,1915,1891,1683,2143,2206,2310,2049,1618
185,2172,4295,1888,2024,3427,2398,2320,2207,1888,1958,2011,1785,2276,2320,2426,2134,1702
186,2425,4784,2118,2233,3780,2624,2524,2371,2073,2173,2228,1950,2541,2595,2746,2410,1914
187,2435,4787,2141,2241,3805,2609,2567,2347,2049,2156,2230,1954,2580,2619,2751,2406,1919
188,2387,4747,2090,2188,3696,2548,2542,2248,1976,2062,2189,1883,2528,2531,2676,2347,1870
189,2307,4589,2031,2134,3561,2464,2444,2190,1874,2029,2143,1827,2464,2430,2574,2286,1810
190,2196,4354,1939,2052,3372,2401,2373,2077,1740,1937,2009,1745,2366,2322,2436,2181,1737
191,2050,4027,1782,1916,3105,2200,2192,1937,1597,1807,1864,1625,2194,2142,2225,2015,1605
192,1896,3700,1633,1767,2824,2032,2055,1799,1451,1677,1676,1488,2031,1966,2037,1863,1475
193,1851,3594,1587,1718,2750,2006,1990,1766,1413,1654,1621,1453,1965,1897,1966,1797,1436
194,1842,3609,1577,1720,2736,2027,2003,1758,1427,1693,1633,1469,1985,1895,1951,1810,1432
195,1868,3655,1576,1749,2777,2084,2144,1820,1473,1745,1666,1518,2015,1893,1973,1936,1488
196,1927,3766,1632,1803,2844,2162,2172,1849,1508,1788,1706,1565,2073,1958,2016,2022,1536
197,2087,4109,1792,2019,3095,2361,2311,2038,1635,1938,1942,1704,2275,2170,2149,2082,1629
198,2360,4664,2028,2283,3537,2672,2540,2298,1878,2199,2183,1960,2590,2507,2506,2362,1865
199,2709,5356,2341,2603,4137,3067,2852,2616,2191,2527,2556,2267,3001,2962,2987,2827,2212
200,2847,5572,2435,2747,4309,3161,2932,2689,2234,2602,2642,2341,3148,3051,3091,2904,2283
201,2701,5323,2293,2538,4136,2897,2792,2481,2109,2420,2450,2173,2956,2860,2946,2714,2121
202,2526,4883,2127,2296,3897,2614,2667,2355,2007,2239,2294,2029,2671,2600,2676,2470,1935
203,2437,4747,2079,2212,3826,2540,2557,2326,1981,2199,2230,1988,2566,2540,2617,2363,1861
204,2342,4626,2026,2130,3719,2426,2445,2252,1931,2139,2148,1909,2471,2473,2546,2285,1809
205,2228,4398,1929,2013,3534,2296,2315,2153,1860,2059,2062,1813,2355,2359,2451,2175,1704
206,2161,4292,1897,1977,3452,2267,2276,2168,1845,2034,2000,1771,2291,2339,2399,2125,1679
207,2225,4471,1976,2063,3604,2366,2339,2262,1936,2090,2066,1827,2344,2430,2503,2215,1747
208,2417,4841,2151,2251,3937,2572,2494,2425,2079,2233,2247,1989,2559,2595,2684,2326,1856
209,2670,5263,2409,2492,4306,2891,2780,2707,2280,2409,2467,2196,2812,2870,2983,2604,2063
210,2758,5476,2514,2621,4455,3035,2912,2734,2315,2457,2551,2232,2952,3044,3129,2776,2164
211,2608,5193,2342,2488,4136,2877,2786,2540,2144,2290,2416,2141,2830,2881,2953,2642,2028
212,2546,5108,2280,2422,3958,2846,2739,2441,2073,2232,2364,2106,2789,2839,2874,2602,2005
213,2257,4590,2014,2180,3405,2560,2466,2123,1800,1920,2060,1836,2432,2458,2439,2289,1737
214,2105,4263,1863,2040,3083,2369,2322,1951,1631,1767,1904,1707,2233,2298,2240,2149,1624
215,1941,3894,1713,1907,2842,2154,2214,1852,1513,1661,1805,1611,2091,2132,2083,1979,1508
216,1800,3659,1602,1791,2624,2023,2115,1731,1418,1587,1738,1527,1970,2016,1951,1851,1417
217,1731,3524,1545,1740,2517,1940,2056,1656,1369,1555,1665,1471,1890,1920,1834,1769,1354
218,1693,3516,1532,1730,2490,1913,2050,1655,1371,1556,1614,1461,1882,1876,1801,1755,1326
219,1681,3479,1497,1712,2487,1932,2096,1688,1402,1558,1632,1503,1878,1829,1774,1808,1344
220,1722,3584,1542,1745,2516,1978,2119,1708,1447,1585,1625,1527,1901,1857,1783,1874,1382
221,1909,4017,1734,1981,2740,2168,2241,1841,1554,1677,1818,1669,2070,1959,1943,2028,1484
222,2149,4513,1966,2243,3143,2445,2478,2082,1758,1918,2067,1868,2360,2285,2268,2316,1711
223,2458,5155,2281,2518,3670,2748,2800,2407,2065,2185,2361,2131,2735,2725,2742,2683,2034
224,2523,5291,2335,2580,3827,2785,2867,2444,2122,2230,2430,2171,2801,2822,2812,2793,2105
225,2391,4867,2122,2346,3663,2596,2696,2248,1995,2126,2320,2052,2634,2677,2658,2574,1941
226,2214,4530,1957,2120,3315,2360,2455,2121,1875,2006,2140,1896,2376,2473,2475,2298,1757
227,2137,4273,1895,2003,3223,2297,2337,2077,1868,1970,2029,1840,2260,2386,2399,2153,1689
228,2056,4136,1819,1889,3141,2214,2265,2002,1808,1929,1929,1741,2220,2306,2309,2094,1629
229,1936,3881,1707,1772,2971,2073,2104,1911,1734,1862,1819,1631,2070,2162,2186,1968,1522
230,1875,3755,1655,1714,2911,2052,2054,1891,1708,1840,1797,1581,2000,2111,2117,1912,1498
231,1948,3869,1749,1764,3103,2137,2110,1901,1745,1900,1857,1619,2027,2242,2227,2014,1574
232,2044,4172,1881,1920,3360,2296,2254,2020,1870,2044,2014,1753,2212,2407,2456,2180,1697
233,2296,4487,2031,2109,3720,2516,2468,2236,2046,2178,2207,1921,2389,2639,2670,2390,1865
234,2330,4645,2092,2103,3760,2538,2515,2221,1982,2148,2206,1912,2478,2696,2775,2446,1909
235,2141,4260,1903,1961,3420,2252,2302,2004,1808,1956,2002,1743,2303,2472,2542,2221,1725
236,2036,4118,1821,1868,3261,2135,2215,1884,1741,1883,1877,1654,2249,2348,2429,2137,1664
237,1748,3561,1554,1640,2820,1876,1892,1564,1445,1573,1564,1387,1885,1946,2026,1811,1402
238,1560,3202,1391,1464,2548,1687,1730,1382,1277,1388,1372,1222,1650,1799,1817,1641,1273
239,1401,2847,1258,1300,2264,1516,1555,1256,1142,1254,1246,1096,1496,1612,1639,1485,1144
240,1248,2495,1105,1155,1976,1362,1369,1158,1041,1102,1122,989,1341,1418,1463,1312,1017
241,1164,2309,1005,1069,1825,1277,1265,1098,980,1035,1041,911,1228,1303,1341,1199,937
242,1099,2224,954,1020,1738,1218,1197,1068,950,1001,993,874,1172,1248,1290,1145,890
243,1077,2179,927,1000,1712,1197,1173,1058,942,1019,972,847,1147,1229,1266,1126,875
244,1075,2176,927,997,1712,1208,1179,1057,953,1013,971,843,1133,1226,1274,1118,873
245,1144,2288,978,1054,1833,1297,1255,1105,1010,1085,1039,899,1202,1309,1376,1183,928
246,1353,2718,1182,1245,2210,1512,1472,1330,1227,1284,1273,1082,1454,1590,1684,1437,1136
247,1654,3358,1483,1537,2752,1861,1791,1650,1528,1554,1587,1363,1877,2034,2163,1820,1437
248,1735,3501,1559,1585,2834,1939,1876,1687,1568,1624,1648,1417,1928,2125,2239,1899,1503
249,1704,3438,1526,1558,2822,1902,1813,1640,1533,1596,1619,1380,1850,2053,2170,1836,1449
250,1631,3284,1428,1470,2670,1785,1710,1563,1444,1536,1528,1327,1728,1915,2013,1696,1345
251,1620,3204,1454,1458,2650,1752,1680,1566,1452,1520,1518,1319,1717,1849,1994,1659,1328
252,1596,3175,1433,1434,2642,1717,1667,1547,1444,1533,1524,1315,1726,1823,1967,1668,1320
253,1521,3067,1386,1367,2562,1638,1592,1508,1396,1474,1467,1261,1657,1737,1878,1596,1265
254,1518,3049,1391,1361,2582,1645,1590,1518,1405,1461,1465,1253,1631,1766,1872,1574,1271
255,1632,3282,1499,1465,2766,1750,1715,1630,1498,1548,1572,1351,1704,1877,1987,1692,1336
256,1808,3712,1651,1622,3049,1941,1863,1811,1665,1704,1738,1490,1868,2052,2221,1883,1486
257,2024,4130,1875,1855,3446,2232,2108,2022,1860,1866,1939,1662,2139,2305,2476,2152,1686
258,2098,4235,1937,1926,3506,2315,2176,1995,1860,1862,1971,1663,2277,2405,2550,2241,1730
259,1944,3895,1774,1796,3238,2117,1998,1813,1677,1708,1809,1510,2141,2216,2346,2061,1593
260,1872,3800,1699,1733,3127,2058,1958,1751,1627,1626,1722,1448,2104,2157,2270,1984,1545
261,1594,3230,1447,1487,2619,1723,1679,1436,1327,1354,1414,1208,1757,1790,1910,1665,1287
262,1452,2915,1288,1329,2320,1552,1519,1271,1175,1218,1263,1087,1550,1585,1698,1482,1152
263,1309,2645,1163,1199,2085,1392,1354,1149,1065,1095,1141,983,1384,1407,1510,1315,1037
