,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
111,1819,3633,1650,1656,2986,1939,1881,1636,1544,1641,1648,1402,1960,2095,2245,1938,1545
112,1994,4043,1845,1854,3312,2160,2082,1794,1687,1795,1788,1535,2149,2282,2450,2161,1693
113,2241,4271,2012,1978,3626,2291,2205,1960,1877,1956,1988,1703,2301,2455,2731,2297,1846
114,2181,4398,2061,2014,3676,2352,2243,1937,1835,1934,2021,1721,2375,2544,2826,2368,1903
115,1982,3952,1837,1821,3374,2118,2052,1755,1672,1746,1848,1570,2256,2332,2594,2144,1725
116,1914,3805,1771,1734,3228,2043,1961,1670,1591,1659,1758,1499,2184,2254,2474,2093,1671
117,1543,3102,1464,1425,2637,1705,1601,1349,1268,1334,1393,1183,1795,1812,2023,1670,1352
118,1335,2711,1278,1261,2331,1501,1405,1198,1112,1166,1206,1042,1556,1600,1712,1451,1199
119,1177,2393,1131,1110,2089,1317,1256,1067,997,1051,1088,925,1405,1419,1533,1319,1078
120,1192,2110,1024,1097,1879,1153,1126,989,914,958,942,824,1309,1240,1313,1136,932
121,1118,2215,1009,1025,1743,1094,1050,928,860,904,877,770,1221,1149,1239,1054,866
122,1075,2155,967,987,1684,1036,991,913,850,879,846,743,1180,1101,1188,1119,871
123,1057,2122,940,973,1666,1024,983,913,855,881,841,749,1163,1083,1177,1107,859
124,933,1870,879,860,1676,1053,1003,919,863,885,859,757,1088,1083,1173,992,823
125,1140,1997,944,923,1788,1128,1086,987,917,937,938,817,1164,1168,1246,1061,882
126,1193,2369,1124,1112,2129,1338,1292,1187,1108,1151,1178,1009,1382,1426,1538,1300,1064
127,1534,3072,1449,1394,2661,1685,1620,1507,1417,1444,1520,1302,1716,1814,1942,1661,1347
128,1633,3261,1530,1508,2841,1828,1758,1614,1505,1532,1607,1399,1823,1915,2026,1766,1430
129,1806,3599,1621,1659,2910,1826,1746,1599,1497,1529,1588,1395,1947,1925,2027,1866,1466
130,1739,3498,1558,1583,2755,1844,1832,1543,1433,1520,1596,1335,1867,1977,2089,1765,1422
131,1745,3473,1569,1568,2764,1870,1817,1560,1477,1542,1689,1341,1876,1974,2097,1765,1426
132,1737,3448,1563,1560,2772,1836,1791,1562,1457,1588,1692,1423,1825,1975,2126,1769,1434
133,1708,3369,1507,1484,2698,1773,1719,1539,1461,1520,1621,1363,1778,1950,2071,1723,1419
134,1709,3351,1515,1486,2731,1794,1700,1571,1475,1518,1601,1363,1764,1950,2076,1733,1386
135,1792,3557,1620,1571,2876,1872,1789,1659,1588,1595,1686,1436,1880,2054,2184,1834,1465
136,1947,3905,1758,1729,3192,2048,1963,1827,1752,1729,1834,1572,2043,2203,2369,2009,1593
137,2159,4320,1959,1927,3546,2283,2210,1975,1862,1869,2005,1700,2259,2428,2630,2235,1776
138,2150,4304,1963,1953,3512,2273,2186,1894,1816,1837,2020,1676,2315,2429,2617,2266,1788
139,1940,3878,1771,1750,3143,2043,1963,1684,1615,1654,1818,1482,2094,2173,2361,2044,1610
140,1845,3684,1662,1675,2966,1936,1910,1610,1537,1554,1652,1405,1934,2065,2236,1948,1532
141,1581,2930,1361,1347,2506,1562,1537,1289,1204,1287,1302,1133,1622,1767,1893,1653,1281
142,1433,2595,1212,1223,2238,1403,1388,1137,1041,1160,1145,995,1449,1602,1689,1466,1152
143,1285,2330,1091,1090,1999,1274,1219,1018,942,1014,1028,874,1328,1431,1513,1348,1042
144,1173,2117,990,995,1858,1163,1108,960,867,921,907,792,1216,1312,1406,1227,962
145,1067,1933,909,890,1680,1028,997,877,796,838,820,713,1099,1168,1251,1097,871
146,1028,1839,861,859,1623,1095,1049,857,790,818,787,677,1040,1119,1208,1059,840
147,1006,1789,833,836,1586,1083,1031,845,789,803,770,677,1016,1093,1171,1038,817
148,1004,1804,846,828,1508,1086,1034,842,798,781,784,655,1005,1096,1163,1032,813
149,1058,1855,881,868,1651,1151,1090,893,838,822,843,707,1188,1161,1246,1095,863
150,1117,1987,931,931,1766,1221,1169,964,903,892,916,764,1277,1234,1325,1166,929
151,1247,2204,1013,1026,1922,1325,1276,1040,996,1000,1029,875,1390,1330,1435,1260,1003
152,1350,2686,1159,1265,2064,1406,1375,1121,1065,1072,1078,934,1448,1418,1500,1314,1057
153,1404,2849,1244,1313,2226,1518,1467,1194,1210,1156,1287,1044,1501,1536,1652,1420,1140
154,1453,2925,1291,1318,2283,1539,1503,1289,1202,1218,1362,1120,1515,1583,1706,1459,1156
155,1495,2909,1338,1350,2356,1563,1524,1375,1287,1266,1375,1148,1583,1606,1743,1528,1183
156,1561,3041,1355,1388,2493,1591,1558,1448,1352,1346,1389,1192,1642,1649,1824,1575,1235
157,1496,2902,1333,1321,2405,1550,1501,1414,1326,1333,1348,1155,1560,1600,1741,1511,1193
158,1474,2891,1337,1292,2388,1512,1484,1416,1325,1347,1336,1149,1514,1563,1701,1456,1172
159,1448,2864,1324,1267,2345,1494,1441,1437,1342,1363,1338,1158,1497,1530,1683,1431,1149
160,1518,3023,1361,1333,2455,1583,1506,1508,1392,1414,1410,1217,1533,1578,1713,1484,1195
161,1545,3084,1394,1379,2564,1643,1584,1518,1432,1385,1449,1240,1593,1624,1748,1507,1228
162,1760,3466,1587,1579,2871,1847,1792,1658,1560,1538,1623,1352,1838,1911,2032,1747,1408
163,1756,3458,1560,1584,2860,1823,1798,1625,1515,1506,1596,1326,1837,1915,2049,1766,1397
164,1654,3275,1478,1497,2716,1737,1696,1510,1423,1406,1484,1248,1780,1792,1979,1689,1332
165,1591,3137,1410,1415,2590,1673,1612,1419,1327,1315,1405,1184,1709,1719,1871,1602,1262
166,1455,2894,1305,1312,2359,1569,1489,1257,1212,1203,1287,1080,1584,1610,1730,1476,1184
167,1261,2525,1147,1162,2048,1347,1303,1110,1060,1045,1106,939,1402,1396,1496,1306,1027
168,1074,2146,966,976,1730,1131,1097,971,927,889,950,802,1167,1132,1251,1073,861
169,982,1944,871,881,1560,1027,990,861,833,809,855,720,1050,1015,1093,958,769
170,932,1879,833,854,1503,985,951,847,816,791,825,687,1013,985,1057,922,738
171,901,1822,800,831,1452,969,925,865,793,773,803,683,981,961,1030,898,717
172,899,1808,796,823,1444,970,929,870,810,771,803,677,973,961,1025,902,713
173,956,1897,844,874,1522,1014,970,909,850,817,852,710,1026,1008,1076,943,747
174,1046,2042,902,954,1643,1114,1062,970,908,886,928,782,1122,1102,1170,1015,819
175,1133,2327,976,1023,1772,1191,1150,1029,972,944,1006,843,1220,1217,1292,1114,893
176,1155,2314,996,1030,1851,1210,1178,1089,1019,988,1032,873,1246,1260,1360,1142,914
177,1168,2400,1027,1068,1926,1233,1239,1142,1082,1073,1063,929,1282,1324,1416,1198,940
178,1178,2409,1066,1057,1935,1245,1225,1169,1092,1099,1106,955,1276,1328,1424,1248,967
179,1221,2431,1098,1098,2024,1305,1249,1215,1149,1160,1140,988,1306,1373,1482,1276,1014
180,1266,2528,1150,1136,2136,1342,1267,1273,1189,1224,1183,1043,1369,1423,1552,1326,1073
181,1224,2458,1128,1121,2092,1293,1244,1267,1178,1211,1196,1024,1323,1401,1545,1316,1053
182,1232,2453,1138,1115,2082,1300,1246,1279,1188,1219,1185,1018,1330,1426,1550,1313,1046
183,1242,2512,1153,1128,2143,1328,1254,1298,1216,1231,1193,1037,1346,1452,1548,1334,1069
184,1331,2689,1243,1188,2255,1420,1334,1364,1294,1301,1271,1092,1386,1514,1624,1410,1147
185,1388,2822,1284,1271,2378,1481,1391,1451,1368,1330,1344,1134,1468,1555,1687,1465,1168
186,1644,3292,1495,1483,2745,1721,1641,1645,1505,1511,1547,1292,1745,1820,1982,1703,1360
187,1651,3283,1492,1509,2751,1709,1604,1579,1468,1507,1523,1265,1733,1823,2021,1693,1336
188,1566,3132,1435,1442,2637,1649,1547,1480,1380,1412,1439,1208,1652,1735,1925,1623,1272
189,1482,2946,1345,1338,2511,1560,1476,1381,1273,1335,1338,1143,1572,1638,1803,1499,1195
190,1365,2686,1216,1221,2273,1405,1353,1237,1153,1209,1211,1030,1441,1484,1666,1399,1102
191,1170,2321,1040,1043,1951,1199,1157,1080,1015,1035,1030,893,1240,1278,1419,1193,967
192,977,1943,879,879,1612,1009,958,910,845,876,838,734,1075,1092,1203,1011,826
193,911,1810,812,816,1501,937,882,860,792,833,773,687,994,1005,1115,934,756
194,865,1741,775,778,1443,898,846,844,769,813,750,660,951,966,1079,901,723
195,856,1730,761,773,1441,902,846,846,774,812,743,660,948,964,1075,906,722
196,868,1752,776,787,1458,927,868,848,786,821,764,671,960,971,1085,910,735
197,954,1912,852,871,1589,1016,952,919,854,894,861,736,1039,1053,1182,991,801
198,1179,2395,1068,1082,1957,1257,1194,1151,1059,1124,1099,944,1286,1353,1520,1252,1019
199,1508,3083,1379,1400,2501,1600,1519,1469,1375,1413,1423,1224,1659,1781,1951,1641,1317
200,1603,3172,1448,1441,2636,1681,1578,1512,1403,1455,1478,1278,1733,1855,2062,1705,1375
201,1576,3097,1422,1404,2616,1651,1591,1475,1399,1435,1457,1255,1706,1803,1995,1676,1334
202,1487,3008,1345,1336,2472,1600,1547,1438,1339,1417,1416,1233,1625,1724,1888,1597,1268
203,1490,3028,1364,1353,2518,1650,1569,1469,1350,1441,1465,1262,1640,1746,1895,1603,1289
204,1513,3088,1373,1375,2585,1656,1579,1487,1363,1468,1442,1270,1648,1712,1877,1599,1284
205,1459,2989,1346,1329,2505,1594,1534,1436,1333,1443,1407,1228,1624,1656,1812,1542,1236
206,1449,2968,1352,1331,2511,1578,1517,1456,1342,1451,1413,1231,1618,1637,1789,1521,1227
207,1534,3124,1450,1413,2640,1667,1586,1549,1433,1539,1517,1314,1659,1742,1889,1613,1278
208,1712,3499,1579,1549,2897,1864,1748,1679,1587,1675,1669,1449,1824,1916,2091,1775,1421
209,1932,3900,1773,1741,3245,2074,1951,1873,1769,1838,1861,1619,2052,2156,2337,2006,1588
210,2022,4009,1858,1818,3360,2140,2031,1875,1764,1867,1901,1621,2144,2259,2453,2104,1659
211,1832,3680,1710,1643,2999,1953,1879,1712,1602,1694,1728,1486,1984,2076,2250,1903,1522
212,1764,3491,1635,1574,2880,1881,1801,1624,1528,1611,1647,1419,1913,2023,2169,1855,1468
213,1477,2907,1342,1313,2368,1561,1512,1305,1228,1294,1341,1151,1579,1644,1766,1499,1193
214,1313,2594,1166,1163,2068,1383,1365,1149,1074,1134,1160,1029,1393,1457,1566,1330,1065
215,1154,2311,1049,1024,1827,1235,1215,1042,961,1027,1034,918,1266,1279,1400,1193,949
216,1047,2083,938,925,1650,1119,1100,958,884,922,932,820,1140,1180,1274,1074,859
217,978,1940,874,872,1542,1051,1020,911,843,883,870,766,1059,1119,1173,998,801
218,943,1907,844,860,1506,1019,995,897,835,865,849,739,1038,1072,1151,979,777
219,945,1916,843,864,1500,1032,1004,892,834,843,845,736,1046,1067,1150,986,782
220,967,1960,861,885,1530,1070,1014,891,831,835,864,737,1070,1097,1170,1001,793
221,1072,2171,953,996,1690,1053,1023,957,897,898,968,769,1179,1101,1283,996,829
222,1299,2576,1152,1199,2052,1315,1242,1132,1071,1095,1203,969,1459,1394,1596,1272,1046
223,1614,3243,1475,1503,2617,1656,1590,1411,1390,1373,1523,1247,1849,1814,2048,1674,1365
224,1703,3422,1541,1601,2728,1738,1682,1472,1403,1448,1574,1298,1912,1930,2149,1761,1441
225,1653,3319,1485,1535,2692,1800,1727,1482,1407,1429,1537,1309,1841,1961,2098,1805,1426
226,1574,3148,1430,1441,2589,1698,1648,1438,1358,1436,1485,1293,1743,1851,1993,1669,1345
227,1576,3170,1433,1424,2586,1698,1633,1463,1388,1448,1493,1285,1729,1829,1967,1654,1348
228,1592,3182,1437,1411,2606,1679,1624,1474,1410,1486,1486,1272,1699,1825,1944,1634,1312
229,1524,3077,1378,1356,2517,1617,1565,1431,1374,1449,1424,1226,1625,1766,1881,1595,1257
230,1503,3030,1392,1350,2497,1606,1564,1442,1367,1447,1442,1236,1631,1757,1859,1592,1256
231,1611,3203,1500,1454,2661,1709,1678,1515,1434,1553,1533,1315,1740,1872,2028,1705,1369
232,1788,3599,1652,1619,2953,1934,1823,1668,1565,1698,1699,1450,1895,2056,2200,1881,1486
233,2017,4078,1842,1843,3326,2173,2055,1882,1779,1833,1897,1604,2127,2287,2469,2117,1681
234,2033,4136,1895,1870,3376,2226,2117,1866,1774,1809,1928,1591,2206,2354,2529,2205,1739
235,1863,3839,1726,1723,3048,2036,1927,1641,1597,1629,1723,1435,2079,2188,2334,2012,1570
236,1817,3640,1680,1660,2944,1873,1789,1573,1498,1568,1642,1371,2016,2124,2236,1930,1510
237,1538,2867,1360,1317,2490,1581,1504,1301,1233,1281,1315,1118,1607,1728,1839,1614,1259
238,1381,2597,1198,1161,2228,1406,1350,1140,1078,1127,1153,994,1460,1541,1647,1432,1116
239,1221,2276,1076,1038,1957,1232,1199,1031,965,1019,1011,879,1307,1376,1467,1294,1008
240,1093,1963,921,908,1695,1079,1035,959,881,914,904,799,1216,1213,1292,1134,885
241,1035,1826,853,856,1592,1016,965,910,837,866,851,751,1051,1118,1187,1045,825
242,987,1759,824,827,1544,980,916,882,823,848,826,724,1010,1085,1157,1015,789
243,975,1986,871,919,1528,958,1026,886,825,848,815,713,1071,1080,1151,1005,781
244,996,1994,882,923,1540,966,1032,894,838,845,881,718,1071,993,1164,1012,791
245,1084,2148,956,991,1674,1072,999,976,907,930,955,798,1154,1190,1275,1091,857
246,1288,2580,1157,1176,2037,1317,1236,1200,1114,1139,1181,995,1414,1482,1589,1352,1070
247,1604,3236,1455,1472,2579,1656,1590,1534,1442,1412,1485,1265,1788,1898,2032,1746,1406
248,1685,3400,1546,1539,2705,1729,1658,1557,1481,1491,1615,1314,1857,1967,2104,1815,1461
249,1659,3377,1508,1553,2701,1720,1670,1514,1444,1489,1540,1307,1834,1933,2033,1762,1403
250,1615,3274,1476,1489,2614,1794,1622,1471,1391,1465,1502,1287,1753,1823,1920,1688,1332
251,1645,3304,1509,1482,2660,1827,1779,1499,1422,1454,1557,1350,1762,1832,1934,1682,1341
252,1670,3346,1497,1477,2685,1785,1787,1530,1436,1485,1631,1347,1750,1826,1944,1666,1353
253,1616,3274,1458,1453,2656,1705,1717,1476,1416,1462,1597,1315,1720,1767,1908,1645,1311
254,1626,3230,1469,1474,2674,1713,1694,1506,1448,1483,1615,1327,1732,1773,1913,1637,1320
255,1722,3488,1575,1578,2838,1846,1810,1618,1531,1601,1678,1409,1826,1905,2041,1745,1405
256,1880,3779,1724,1710,3111,2012,1948,1775,1666,1724,1791,1543,1957,2071,2222,1916,1518
257,2065,4154,1906,1874,3424,2197,2134,1979,1837,1851,1960,1674,2176,2315,2459,2104,1673
258,2067,4154,1926,1898,3450,2224,2166,1916,1815,1827,1966,1655,2234,2377,2514,2161,1708
259,1891,3736,1719,1705,3093,2005,1962,1711,1642,1663,1781,1497,2058,2177,2287,1967,1544
260,1811,3570,1633,1618,2972,1930,1890,1631,1563,1598,1678,1411,1994,2083,2192,1897,1483
261,1525,3019,1364,1366,2449,1625,1614,1299,1250,1330,1360,1139,1635,1720,1813,1583,1240
262,1363,2663,1205,1204,2135,1444,1427,1121,1085,1151,1179,1000,1437,1521,1624,1408,1105
263,1190,2393,1076,1078,1891,1301,1311,995,970,1033,1054,880,1279,1333,1453,1242,977
264,1032,2069,937,954,1630,1148,1144,920,883,887,949,785,1122,1158,1235,1086,856
265,973,1943,882,893,1525,1071,1063,872,841,815,887,724,1050,1078,1134,1011,795
266,937,1903,851,878,1468,1034,1019,854,817,793,857,683,1018,1045,1108,980,767
267,927,1895,834,874,1460,1035,998,845,813,792,856,681,1016,1037,1099,974,763
268,944,1918,846,884,1467,1044,1013,855,823,812,864,695,1018,1045,1104,971,767
269,1039,2086,937,979,1602,1030,992,930,899,869,920,755,1117,1148,1215,977,800
270,1264,2531,1142,1179,1976,1261,1215,1148,1106,1051,1150,946,1377,1430,1526,1232,1000
271,1568,3185,1429,1455,2517,1598,1532,1442,1373,1327,1425,1208,1733,1845,1991,1623,1287
272,1658,3369,1506,1530,2668,1687,1630,1526,1414,1403,1504,1267,1807,1955,2074,1677,1349
273,1656,3340,1491,1522,2663,1794,1741,1511,1457,1417,1565,1265,1778,1935,2045,1775,1392
