,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
77,1202,2337,1136,1095,1877,1309,1286,1082,1005,1170,1097,964,1337,1439,1546,1329,1065
78,1479,2873,1387,1325,2320,1597,1559,1326,1232,1424,1384,1208,1605,1801,1939,1651,1323
79,1835,3703,1736,1653,2925,1978,1946,1699,1573,1778,1760,1557,2012,2223,2427,2051,1650
80,1929,3846,1826,1733,3085,2084,2046,1759,1648,1868,1855,1620,2086,2360,2546,2164,1734
81,1911,3741,1780,1705,3052,2044,2044,1717,1633,1853,1815,1618,2071,2296,2515,2100,1685
82,1824,3605,1710,1654,2954,1939,1960,1660,1572,1771,1721,1563,1984,2160,2401,1983,1602
83,1812,3612,1700,1643,3003,1946,1962,1674,1567,1794,1717,1568,1979,2179,2363,1983,1594
84,1816,3677,1702,1651,3019,1958,1951,1679,1569,1818,1734,1577,2010,2171,2364,2013,1618
85,1777,3557,1675,1608,2936,1897,1896,1648,1547,1790,1699,1531,1932,2097,2280,1966,1549
86,1792,3575,1715,1624,2969,1912,1929,1678,1566,1799,1701,1528,1934,2117,2319,1984,1567
87,1916,3837,1820,1732,3140,2078,2052,1795,1670,1927,1834,1621,2055,2289,2476,2109,1679
88,2115,4245,2006,1939,3495,2342,2304,1951,1830,2080,2038,1786,2276,2545,2717,2349,1885
89,2366,4689,2238,2155,3871,2596,2573,2175,2030,2268,2250,1992,2581,2852,3038,2615,2088
90,2440,4730,2298,2201,3901,2687,2634,2178,2041,2247,2281,2009,2657,2924,3133,2690,2131
91,2247,4385,2130,2056,3580,2513,2495,1979,1869,2078,2118,1873,2490,2733,2949,2532,2000
92,2167,4232,2042,1961,3428,2420,2425,1873,1801,1992,2032,1816,2409,2662,2852,2445,1927
93,1790,3466,1707,1626,2763,2011,2028,1518,1433,1591,1636,1464,1965,2155,2290,1974,1558
94,1622,3107,1564,1456,2445,1838,1838,1375,1282,1434,1474,1323,1766,1937,2057,1775,1417
95,1472,2840,1438,1330,2241,1683,1688,1280,1173,1323,1344,1216,1628,1775,1908,1668,1320
96,1339,2591,1316,1220,2031,1555,1556,1193,1091,1225,1218,1116,1501,1655,1763,1543,1236
97,1294,2475,1268,1167,1935,1491,1482,1143,1038,1190,1179,1077,1458,1570,1682,1469,1187
98,1265,2443,1254,1149,1885,1467,1446,1127,1024,1172,1161,1057,1437,1539,1651,1427,1159
99,1262,2446,1246,1154,1880,1476,1459,1135,1032,1174,1173,1056,1442,1525,1627,1414,1154
100,1280,2485,1275,1164,1897,1498,1472,1154,1057,1183,1185,1073,1465,1529,1643,1410,1166
101,1411,2678,1390,1268,2048,1605,1568,1240,1148,1261,1286,1146,1582,1628,1740,1490,1226
102,1659,3189,1635,1500,2455,1864,1802,1496,1364,1486,1542,1367,1856,1944,2087,1776,1461
103,1993,3851,1964,1798,3029,2254,2152,1808,1661,1828,1888,1675,2211,2363,2548,2160,1765
104,2065,4003,2009,1879,3160,2289,2238,1859,1704,1893,1939,1711,2287,2469,2621,2231,1839
105,1987,3921,1907,1822,3099,2187,2161,1776,1631,1822,1846,1637,2207,2362,2539,2163,1754
106,1911,3712,1810,1715,2985,2058,2037,1664,1556,1711,1747,1524,2100,2179,2371,2032,1630
107,1902,3703,1779,1707,3009,2033,2017,1638,1564,1686,1708,1516,2099,2171,2335,1991,1610
108,1847,3681,1729,1678,3010,1994,1963,1648,1566,1698,1713,1500,2046,2139,2278,1942,1581
109,1769,3571,1687,1627,2940,1919,1902,1606,1512,1645,1663,1446,1950,2027,2187,1876,1508
110,1759,3531,1688,1610,2938,1891,1875,1604,1503,1650,1633,1437,1923,2020,2167,1843,1505
111,1874,3722,1756,1706,3107,1990,1962,1718,1600,1745,1705,1508,2021,2156,2292,1973,1593
112,2039,4100,1939,1886,3411,2195,2157,1869,1734,1902,1885,1644,2187,2332,2508,2187,1733
113,2282,4550,2176,2114,3766,2443,2405,2058,1938,2080,2102,1842,2441,2622,2799,2429,1940
114,2337,4674,2229,2163,3802,2514,2454,2038,1916,2070,2147,1869,2533,2716,2912,2521,2012
115,2143,4243,2000,1971,3443,2289,2285,1867,1759,1899,1988,1730,2386,2519,2672,2318,1845
116,2074,4083,1934,1880,3293,2220,2209,1786,1687,1823,1903,1673,2371,2447,2572,2264,1791
117,1707,3398,1641,1582,2703,1892,1862,1479,1378,1510,1554,1375,1930,2017,2094,1871,1487
118,1512,3011,1469,1429,2399,1707,1682,1334,1228,1342,1379,1243,1696,1818,1877,1668,1342
119,1357,2741,1344,1295,2167,1525,1544,1211,1114,1237,1263,1131,1554,1633,1701,1551,1227
120,1237,2474,1244,1161,1949,1387,1425,1143,1040,1153,1122,1038,1381,1444,1499,1376,1084
121,1164,2306,1154,1097,1817,1313,1348,1087,984,1106,1061,983,1295,1343,1406,1282,1013
122,1131,2258,1121,1071,1771,1290,1314,1083,981,1089,1038,964,1265,1300,1355,1245,981
123,1120,2240,1101,1060,1748,1290,1330,1088,986,1092,1040,970,1257,1286,1340,1236,976
124,1130,2262,1124,1070,1754,1308,1343,1101,990,1100,1046,978,1263,1288,1340,1235,986
125,1220,2420,1215,1156,1881,1398,1454,1180,1048,1162,1132,1039,1365,1389,1439,1328,1060
126,1408,2803,1391,1345,2216,1612,1661,1385,1237,1378,1363,1234,1589,1654,1725,1569,1244
127,1744,3459,1692,1628,2751,1959,1988,1697,1544,1671,1705,1527,1925,2044,2131,1916,1522
128,1839,3677,1785,1731,2922,2095,2111,1786,1622,1759,1787,1619,2015,2152,2228,2009,1594
129,1841,3645,1737,1696,2929,2029,2051,1744,1595,1720,1735,1579,1992,2102,2191,1944,1546
130,1732,3470,1627,1586,2739,1878,1918,1636,1518,1609,1643,1458,1871,1981,2077,1795,1447
131,1702,3382,1602,1549,2723,1866,1831,1626,1518,1595,1641,1435,1852,1945,2057,1769,1434
132,1800,3618,1640,1653,2925,1793,1889,1617,1485,1585,1743,1411,1936,1906,2088,1869,1487
133,1740,3490,1561,1558,2820,1844,1793,1589,1464,1522,1644,1360,1861,1985,2011,1793,1464
134,1728,3425,1550,1538,2823,1842,1755,1612,1498,1515,1608,1374,1818,1974,2013,1792,1419
135,1807,3635,1653,1619,2960,1917,1832,1695,1616,1594,1685,1445,1927,2078,2199,1890,1494
136,1973,4007,1803,1793,3289,2110,2024,1858,1778,1729,1846,1566,2101,2233,2326,2076,1632
137,2212,4234,1970,1919,3677,2265,2208,2030,1885,1891,1958,1706,2238,2394,2586,2225,1769
138,2099,4241,1983,1945,3510,2263,2192,1956,1850,1868,1978,1696,2296,2407,2583,2255,1783
139,1901,3828,1792,1741,3156,2041,1983,1752,1652,1698,1788,1528,2079,2158,2333,2038,1613
140,1812,3617,1687,1661,2975,1942,1933,1689,1580,1605,1672,1480,1981,2065,2217,1941,1533
141,1545,3090,1456,1429,2511,1671,1679,1377,1255,1348,1371,1219,1711,1782,1889,1654,1303
142,1398,2771,1314,1301,2227,1531,1545,1229,1117,1231,1219,1105,1540,1632,1696,1480,1180
143,1251,2507,1192,1171,2039,1403,1379,1122,1017,1109,1103,1000,1415,1476,1530,1359,1070
144,1142,2307,1100,1083,1848,1301,1275,1073,959,1029,1003,941,1321,1370,1428,1260,1001
145,1039,2096,1008,981,1681,1174,1171,1004,886,959,920,867,1202,1236,1285,1138,914
146,1006,2036,978,955,1626,1140,1138,989,875,943,897,838,1161,1187,1249,1107,877
147,998,2006,959,946,1559,1141,1147,1004,884,939,896,837,1152,1161,1218,1099,866
148,996,1998,966,939,1545,1146,1155,1005,893,932,901,840,1153,1161,1209,1093,866
149,1068,2130,1047,1018,1646,1231,1246,1069,948,982,988,895,1237,1260,1302,1177,933
150,1137,2280,1110,1094,1774,1312,1322,1147,1020,1054,1066,971,1331,1352,1390,1258,1003
151,1264,2519,1201,1192,1941,1428,1436,1237,1126,1149,1190,1074,1448,1454,1506,1364,1083
152,1364,2689,1260,1284,2079,1524,1545,1304,1206,1227,1259,1124,1505,1535,1571,1417,1137
153,1398,2812,1307,1314,2215,1569,1587,1350,1294,1272,1308,1164,1531,1613,1693,1476,1186
154,1425,2854,1325,1312,2246,1541,1565,1350,1258,1267,1352,1160,1519,1615,1713,1474,1167
155,1436,2815,1355,1479,2497,1531,1552,1397,1312,1297,1343,1165,1709,1736,1748,1515,1199
156,1625,3198,1428,1479,2597,1673,1679,1420,1329,1354,1470,1211,1734,1759,1901,1664,1295
157,1549,3027,1394,1396,2485,1618,1609,1377,1307,1319,1414,1164,1628,1701,1801,1597,1247
158,1529,3037,1402,1375,2457,1575,1571,1389,1300,1335,1398,1190,1571,1660,1758,1538,1218
159,1513,3036,1397,1356,2410,1566,1528,1412,1328,1351,1396,1186,1561,1626,1736,1514,1192
160,1604,3248,1454,1454,2534,1684,1611,1467,1380,1422,1490,1242,1614,1691,1772,1581,1250
161,1564,3156,1466,1442,2566,1699,1629,1509,1421,1385,1472,1241,1618,1672,1821,1621,1285
162,1788,3551,1681,1662,2891,1924,1857,1662,1558,1557,1659,1366,1884,1967,2108,1793,1454
163,1776,3551,1654,1669,2883,1923,1870,1634,1527,1542,1637,1348,1891,1983,2067,1815,1431
164,1670,3367,1568,1579,2742,1846,1785,1517,1442,1459,1528,1278,1838,1868,2001,1752,1381
165,1608,3213,1493,1487,2614,1785,1736,1440,1371,1384,1456,1227,1768,1819,1920,1698,1320
166,1464,2956,1387,1375,2390,1686,1625,1334,1257,1285,1334,1136,1643,1719,1788,1578,1251
167,1272,2583,1234,1226,2088,1471,1461,1204,1111,1148,1156,1022,1475,1510,1551,1412,1107
168,1081,2210,1052,1047,1772,1271,1269,1079,979,1011,1006,902,1247,1242,1308,1191,944
169,989,2001,956,954,1607,1174,1162,986,892,938,917,823,1134,1108,1166,1082,860
170,944,1929,919,925,1542,1136,1136,965,884,927,887,798,1087,1081,1141,1053,830
171,920,1873,891,902,1498,1132,1133,954,879,925,878,791,1067,1058,1120,1038,820
172,926,1870,900,892,1494,1140,1147,958,889,927,887,799,1069,1060,1126,1043,823
173,986,1948,948,937,1567,1189,1207,1001,933,992,943,841,1133,1129,1192,1084,859
174,1076,2095,993,1015,1684,1276,1292,1066,991,1060,1018,917,1213,1225,1289,1150,927
175,1166,2390,1074,1090,1810,1356,1380,1140,1061,1119,1104,982,1313,1338,1412,1250,1005
176,1192,2377,1096,1098,1876,1383,1404,1190,1106,1164,1132,1006,1341,1380,1474,1266,1017
177,1342,2474,1109,1131,2123,1377,1427,1225,1158,1226,1156,1046,1364,1424,1525,1313,1025
178,1362,2770,1226,1249,2135,1374,1403,1225,1166,1215,1208,1055,1399,1418,1526,1347,1063
179,1420,2813,1266,1290,2219,1442,1415,1261,1218,1253,1253,1089,1495,1577,1676,1485,1150
180,1487,2932,1328,1338,2341,1484,1551,1322,1260,1293,1311,1142,1552,1616,1739,1531,1203
181,1459,2897,1307,1336,2315,1567,1509,1316,1252,1267,1383,1123,1514,1576,1716,1505,1191
182,1476,2899,1318,1326,2300,1578,1504,1320,1273,1287,1371,1131,1522,1598,1702,1483,1180
183,1490,2979,1331,1350,2367,1600,1505,1339,1297,1301,1371,1148,1537,1628,1708,1500,1201
184,1581,3163,1429,1418,2486,1703,1602,1414,1362,1378,1447,1205,1591,1688,1776,1569,1273
185,1627,3271,1471,1494,2596,1632,1662,1497,1426,1404,1502,1241,1679,1742,1841,1632,1286
186,1860,3685,1668,1685,2956,1857,1795,1689,1562,1579,1694,1389,1947,2014,2150,1874,1482
187,1853,3652,1648,1700,2959,1849,1749,1620,1523,1574,1657,1361,1850,2020,2190,1870,1457
188,1747,3470,1576,1614,2820,1750,1684,1523,1435,1475,1558,1290,1763,1825,2098,1803,1393
189,1646,3251,1480,1505,2684,1659,1599,1427,1318,1384,1442,1212,1672,1834,1971,1572,1273
190,1525,2989,1350,1385,2450,1497,1460,1287,1188,1253,1310,1095,1536,1567,1829,1471,1179
191,1317,2619,1170,1199,2119,1278,1257,1132,1043,1073,1127,947,1407,1466,1575,1258,1038
192,1120,2224,1009,1031,1767,1101,1055,967,874,915,931,783,1157,1274,1359,1077,899
193,1047,2074,937,967,1645,1019,980,915,820,872,867,733,1078,1182,1273,1002,830
194,1004,2021,902,938,1590,997,938,899,808,855,852,710,1040,1145,1235,969,791
195,1001,2016,887,936,1586,997,939,906,820,857,851,713,1040,1142,1233,970,789
196,1013,2031,903,945,1597,990,954,908,813,877,867,723,1047,1042,1244,969,802
197,1105,2207,988,908,1747,1102,1056,983,885,937,920,790,1100,1133,1325,1070,876
198,1338,2703,1203,1123,2123,1350,1302,1220,1091,1166,1163,1020,1347,1436,1668,1334,1098
199,1659,3378,1506,1438,2668,1695,1622,1538,1409,1456,1542,1302,1721,1855,2131,1709,1395
200,1755,3470,1580,1486,2804,1783,1694,1577,1435,1504,1603,1352,1796,1931,2217,1791,1457
201,1741,3417,1555,1590,2803,1719,1683,1537,1436,1483,1582,1340,1808,2002,2175,1863,1449
202,1659,3329,1478,1508,2638,1768,1738,1485,1393,1512,1598,1318,1792,1895,2042,1754,1376
203,1656,3332,1490,1505,2658,1785,1753,1514,1429,1536,1641,1341,1773,1903,2009,1720,1370
204,1671,3377,1492,1518,2708,1782,1756,1533,1436,1550,1613,1345,1750,1859,1994,1709,1357
205,1600,3254,1449,1453,2597,1713,1703,1484,1405,1534,1569,1300,1704,1810,1933,1655,1306
206,1592,3228,1449,1457,2591,1702,1675,1505,1421,1553,1569,1330,1708,1793,1896,1625,1298
207,1683,3396,1550,1543,2731,1797,1754,1601,1517,1637,1668,1422,1755,1892,1999,1715,1353
208,1866,3771,1690,1687,3015,2010,1923,1727,1665,1746,1825,1560,1935,2070,2195,1873,1495
209,2079,4176,1889,1892,3384,2224,2121,1913,1837,1886,2015,1674,2175,2301,2433,2102,1663
210,2158,4273,1971,1964,3494,2281,2187,1900,1826,1905,1989,1668,2273,2391,2549,2196,1733
211,1955,3931,1808,1785,3123,2086,2016,1731,1662,1716,1803,1520,2119,2195,2338,2001,1590
212,1874,3732,1731,1713,2998,1905,1932,1636,1579,1631,1718,1441,2049,2129,2247,1953,1523
213,1571,3116,1436,1441,2478,1572,1623,1312,1272,1302,1398,1164,1708,1747,1834,1593,1246
214,1378,2755,1239,1276,2170,1369,1457,1152,1101,1132,1196,1029,1508,1542,1630,1429,1115
215,1209,2448,1110,1123,1922,1213,1305,1048,987,1020,1059,908,1365,1346,1454,1280,997
216,1085,2183,984,1011,1733,1084,1167,958,903,928,944,803,1228,1220,1311,1145,897
217,1005,2018,907,946,1613,1005,1076,911,856,878,876,741,1139,1138,1193,1054,831
218,959,1961,871,921,1558,966,1036,892,845,872,899,705,1108,1076,1157,1029,796
219,947,1940,856,912,1532,1077,1037,886,841,873,886,729,1108,1066,1151,1030,806
220,962,1963,860,917,1545,978,1055,889,850,877,895,734,1039,1088,1167,1029,801
221,1042,2118,924,985,1677,1171,1125,964,906,959,970,817,1172,1170,1255,1091,865
222,1261,2499,1110,1169,2013,1416,1350,1169,1102,1157,1191,1014,1429,1451,1559,1355,1077
223,1578,3172,1438,1468,2565,1745,1695,1460,1422,1436,1508,1301,1802,1862,2013,1746,1386
224,1650,3316,1492,1547,2654,1816,1782,1506,1435,1516,1547,1346,1839,1961,2099,1825,1453
225,1626,3239,1456,1502,2645,1799,1748,1517,1425,1497,1530,1326,1790,1874,2033,1770,1397
226,1574,3139,1433,1446,2592,1717,1676,1486,1389,1466,1495,1306,1737,1786,1946,1664,1338
227,1611,3251,1472,1474,2639,1744,1680,1524,1433,1491,1523,1315,1766,1790,1941,1670,1358
228,1664,3334,1507,1494,2695,1756,1680,1545,1461,1516,1552,1321,1759,1795,1920,1666,1330
229,1610,3253,1446,1438,2610,1695,1615,1512,1430,1493,1507,1285,1676,1744,1873,1623,1279
230,1594,3185,1452,1428,2594,1668,1610,1526,1429,1492,1519,1297,1679,1750,1875,1628,1282
231,1681,3336,1550,1518,2766,1760,1723,1599,1494,1591,1591,1367,1784,1865,2035,1736,1393
232,1839,3689,1682,1658,3018,1954,1852,1729,1604,1726,1727,1477,1918,2046,2203,1902,1508
233,2007,4052,1822,1828,3314,2123,2025,1908,1800,1856,1875,1612,2098,2259,2458,2098,1669
234,1992,4039,1849,1820,3331,2143,2060,1875,1776,1817,1873,1592,2146,2308,2501,2162,1714
235,1784,3686,1653,1637,2966,1933,1832,1684,1589,1627,1684,1416,1987,2118,2273,1935,1526
236,1709,3432,1582,1546,2838,1843,1758,1610,1510,1553,1570,1336,1891,2051,2171,1836,1455
237,1409,2824,1312,1273,2352,1518,1481,1313,1221,1259,1267,1087,1561,1673,1789,1525,1202
238,1245,2548,1144,1115,2078,1360,1342,1133,1053,1127,1103,961,1377,1496,1611,1352,1065
239,1087,2211,1015,988,1814,1192,1186,1005,925,1027,959,845,1226,1342,1440,1221,961
240,970,1958,886,884,1580,1077,1080,920,839,877,864,774,1091,1206,1306,1083,861
241,930,1860,835,841,1484,1033,1019,865,801,827,835,717,1019,1126,1220,1015,815
242,926,1858,834,840,1459,1018,994,833,797,816,834,707,1001,1104,1207,1000,791
243,963,1924,855,869,1495,950,931,843,818,831,821,690,1026,1007,1221,1020,794
244,1020,1998,891,902,1549,984,959,858,827,850,818,708,1058,1037,1143,944,780
245,1025,1969,938,900,1720,1106,1063,955,891,952,929,798,1071,1154,1271,1046,842
246,1249,2440,1157,1105,2049,1357,1302,1164,1120,1168,1172,1007,1347,1460,1597,1315,1061
247,1576,3134,1476,1412,2528,1707,1659,1509,1438,1449,1492,1290,1719,1888,2060,1712,1403
248,1666,3306,1575,1482,2634,1799,1737,1529,1486,1530,1567,1346,1808,1976,2157,1792,1475
249,1625,3253,1512,1484,2605,1799,1736,1480,1446,1527,1543,1334,1780,1929,2093,1737,1420
250,1561,3128,1466,1408,2518,1720,1703,1451,1380,1477,1487,1305,1693,1818,1972,1658,1327
251,1575,3154,1498,1412,2584,1759,1719,1473,1400,1488,1516,1351,1701,1826,1978,1658,1332
252,1596,3217,1495,1433,2612,1740,1722,1483,1404,1521,1520,1342,1699,1815,1972,1656,1349
253,1560,3156,1459,1409,2568,1684,1673,1443,1380,1499,1495,1308,1666,1758,1924,1636,1302
254,1582,3133,1478,1435,2602,1710,1677,1475,1416,1511,1537,1316,1687,1768,1926,1622,1313
255,1695,3418,1592,1548,2769,1852,1815,1585,1509,1633,1624,1415,1790,1912,2060,1741,1409
256,1885,3752,1777,1705,3087,2050,1979,1745,1664,1776,1778,1552,1952,2102,2261,1936,1538
257,2101,4182,1991,1913,3446,2282,2204,1959,1859,1919,1971,1726,2209,2375,2535,2166,1719
258,2132,4227,2028,1968,3486,2333,2243,1925,1847,1909,1995,1723,2292,2435,2601,2234,1770
259,1978,3864,1834,1792,3163,2130,2069,1738,1679,1732,1826,1578,2146,2240,2381,2044,1619
260,1904,3728,1764,1714,3057,2056,1996,1676,1599,1661,1734,1501,2093,2151,2281,1978,1562
261,1631,3180,1502,1465,2548,1749,1724,1349,1297,1389,1422,1237,1743,1802,1898,1670,1324
262,1457,2833,1348,1302,2251,1571,1538,1185,1132,1231,1243,1113,1550,1615,1716,1494,1194
263,1283,2542,1214,1173,2016,1412,1416,1086,1022,1116,1108,999,1385,1430,1551,1333,1068
264,1120,2210,1077,1049,1757,1261,1245,1004,941,1017,1003,902,1227,1262,1331,1182,944
265,1059,2081,1022,991,1652,1185,1180,961,903,972,944,866,1156,1184,1236,1110,889
266,1026,2024,991,960,1592,1146,1139,943,882,958,916,833,1113,1158,1211,1078,858
267,1010,1999,964,944,1573,1153,1150,951,884,961,926,841,1116,1150,1204,1078,855
268,1018,2019,987,956,1578,1179,1164,966,903,958,939,855,1118,1145,1208,1071,863
269,1120,2205,1101,1061,1715,1293,1239,1055,985,1035,1036,918,1216,1248,1318,1146,941
270,1345,2657,1295,1258,2095,1534,1469,1280,1195,1220,1272,1107,1483,1535,1623,1399,1136
271,1637,3304,1579,1527,2635,1867,1794,1587,1470,1489,1546,1369,1837,1948,2082,1792,1425
272,1721,3475,1652,1595,2780,1952,1898,1659,1556,1564,1616,1422,1898,2056,2156,1863,1487
