,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,1410,2800,1242,1277,2294,1506,1445,1321,1249,1265,1313,1119,1528,1590,1675,1442,1146
36,1417,2832,1267,1286,2326,1510,1440,1340,1254,1301,1321,1131,1534,1602,1708,1457,1176
37,1364,2756,1233,1252,2256,1458,1396,1304,1229,1261,1265,1085,1512,1553,1652,1423,1125
38,1347,2715,1243,1240,2256,1453,1402,1301,1210,1266,1255,1070,1483,1550,1672,1426,1124
39,1439,2916,1338,1326,2417,1554,1486,1383,1294,1348,1332,1121,1557,1643,1790,1526,1226
40,1597,3276,1472,1456,2703,1727,1661,1511,1423,1470,1494,1247,1743,1840,2006,1727,1357
41,1840,3682,1685,1663,3024,1940,1869,1754,1628,1637,1669,1410,1993,2095,2247,1937,1517
42,1860,3677,1671,1646,2976,1951,1880,1702,1571,1594,1636,1380,2000,2147,2289,1969,1537
43,1632,3257,1472,1456,2622,1722,1651,1466,1347,1404,1461,1227,1803,1867,1997,1716,1335
44,1537,3058,1385,1379,2459,1648,1565,1356,1273,1306,1358,1157,1687,1781,1879,1626,1270
45,1427,2873,1284,1293,2256,1523,1448,1274,1179,1217,1255,1083,1584,1681,1781,1527,1199
46,1293,2604,1152,1170,2046,1367,1311,1158,1067,1098,1146,979,1448,1526,1601,1398,1107
47,1139,2295,1016,1038,1820,1225,1168,1057,956,979,1008,860,1295,1351,1427,1257,982
48,1040,2077,917,940,1646,1112,1073,994,886,908,932,813,1159,1243,1322,1157,906
49,963,1916,842,861,1518,1054,998,918,821,856,872,753,1071,1142,1222,1065,841
50,919,1846,809,829,1465,991,932,897,801,841,843,732,1031,1086,1169,1016,802
51,917,1840,796,825,1452,992,929,894,794,848,843,732,1022,1077,1160,1010,800
52,927,1863,808,837,1464,1005,948,906,807,865,870,732,1024,1092,1169,1011,804
53,1007,2041,883,922,1598,1110,1068,995,883,940,971,806,1111,1190,1269,1096,868
54,1253,2504,1097,1128,1992,1400,1282,1201,1080,1175,1216,1007,1381,1470,1592,1362,1082
55,1581,3198,1405,1428,2530,1741,1601,1506,1376,1528,1530,1312,1747,1885,2040,1733,1390
56,1641,3321,1454,1475,2652,1777,1696,1576,1423,1618,1582,1363,1799,1981,2125,1806,1443
57,1618,3248,1446,1490,2679,1743,1679,1534,1397,1597,1560,1324,1781,1949,2082,1799,1413
58,1562,3162,1394,1432,2597,1712,1625,1474,1365,1570,1530,1292,1726,1866,2038,1743,1356
59,1599,3197,1406,1464,2641,1733,1653,1486,1397,1568,1541,1314,1743,1912,2059,1756,1390
60,1602,3215,1455,1470,2694,1726,1657,1483,1384,1596,1533,1338,1766,1916,2111,1775,1407
61,1559,3139,1416,1433,2643,1685,1609,1442,1353,1561,1502,1299,1737,1911,2048,1737,1379
62,1572,3178,1424,1451,2688,1682,1622,1448,1354,1564,1516,1292,1738,1927,2066,1755,1398
63,1675,3385,1539,1548,2839,1806,1729,1542,1448,1660,1624,1350,1851,2050,2171,1888,1492
64,1856,3743,1712,1690,3122,1995,1917,1688,1602,1817,1778,1506,2023,2238,2408,2070,1632
65,2087,4178,1890,1907,3459,2248,2132,1889,1796,1987,2000,1683,2254,2521,2682,2313,1818
66,2123,4298,1943,1944,3531,2287,2166,1900,1796,1979,2029,1685,2326,2613,2779,2402,1879
67,1959,3941,1798,1791,3246,2091,1993,1718,1626,1810,1850,1553,2184,2428,2592,2217,1746
68,1878,3768,1709,1703,3078,1999,1918,1651,1550,1711,1752,1501,2109,2331,2515,2157,1676
69,1513,3035,1389,1372,2464,1610,1549,1343,1250,1351,1383,1185,1707,1834,1995,1701,1325
70,1329,2684,1202,1213,2193,1423,1378,1194,1097,1183,1216,1041,1534,1623,1767,1515,1186
71,1192,2374,1070,1076,1974,1271,1233,1082,1003,1065,1084,931,1368,1476,1585,1358,1085
72,1088,2188,974,974,1770,1154,1134,1018,924,981,997,871,1215,1326,1414,1226,969
73,1018,2025,905,909,1654,1079,1046,961,873,936,926,806,1127,1240,1317,1149,908
74,987,1980,884,889,1613,1047,1002,945,863,924,904,774,1093,1196,1294,1119,883
75,986,1967,867,889,1602,1057,1008,946,863,926,911,782,1093,1184,1290,1117,879
76,1002,2020,879,908,1625,1094,1035,965,887,946,936,797,1108,1199,1304,1129,890
77,1105,2196,971,1002,1772,1207,1135,1051,955,1021,1043,860,1211,1308,1405,1210,957
78,1382,2728,1231,1238,2219,1493,1407,1291,1173,1269,1326,1081,1490,1648,1781,1531,1211
79,1726,3545,1569,1560,2820,1867,1778,1652,1510,1615,1694,1424,1893,2072,2255,1919,1535
80,1807,3661,1638,1632,2971,1950,1859,1704,1578,1693,1772,1486,1962,2190,2370,2018,1611
81,1796,3571,1610,1618,2932,1920,1855,1642,1566,1676,1742,1479,1959,2146,2338,1970,1575
82,1718,3452,1549,1583,2836,1829,1781,1596,1512,1615,1665,1443,1892,2025,2238,1874,1507
83,1722,3472,1551,1576,2875,1843,1803,1615,1520,1644,1675,1466,1890,2058,2216,1889,1508
84,1750,3554,1573,1592,2893,1867,1808,1625,1530,1685,1703,1490,1938,2076,2237,1930,1537
85,1714,3462,1556,1556,2809,1821,1754,1598,1517,1653,1685,1454,1873,2001,2156,1890,1477
86,1724,3483,1582,1568,2828,1830,1790,1626,1540,1665,1681,1439,1871,2018,2199,1905,1493
87,1843,3725,1673,1675,3002,1982,1893,1736,1637,1791,1804,1534,1978,2165,2343,2022,1593
88,2017,4097,1838,1856,3331,2200,2089,1879,1778,1930,1988,1667,2167,2383,2538,2216,1765
89,2244,4513,2040,2046,3696,2408,2297,2067,1963,2091,2179,1845,2447,2625,2801,2430,1934
90,2286,4509,2077,2068,3704,2440,2302,2062,1951,2054,2183,1827,2492,2652,2853,2476,1951
91,2070,4111,1903,1893,3366,2224,2118,1856,1752,1880,1985,1677,2298,2439,2631,2284,1786
92,1965,3920,1781,1782,3201,2097,2017,1739,1660,1788,1876,1604,2186,2347,2501,2173,1689
93,1582,3129,1415,1440,2508,1668,1610,1387,1289,1397,1452,1250,1728,1813,1933,1685,1305
94,1404,2731,1248,1253,2159,1466,1405,1221,1120,1227,1272,1082,1503,1587,1683,1471,1143
95,1243,2460,1109,1117,1945,1312,1263,1110,1018,1123,1127,976,1356,1430,1542,1357,1039
96,1105,2183,969,990,1735,1170,1132,1014,926,1015,1003,860,1209,1305,1398,1226,949
97,1055,2056,910,928,1631,1074,1056,956,866,977,931,813,1146,1211,1330,1162,893
98,986,1955,874,879,1573,1042,1022,930,842,958,904,783,1115,1182,1303,1119,873
99,977,1990,878,886,1589,1060,1010,926,834,967,896,783,1104,1174,1265,1113,870
100,998,2007,872,900,1600,1116,1048,932,854,981,921,801,1130,1185,1287,1097,877
101,1109,2204,976,1004,1754,1221,1140,1024,943,1069,1022,876,1242,1272,1378,1178,937
102,1390,2713,1231,1241,2155,1486,1397,1261,1155,1298,1299,1109,1530,1582,1731,1484,1181
103,1744,3405,1582,1552,2756,1885,1750,1573,1461,1651,1661,1435,1894,2020,2207,1881,1499
104,1836,3591,1637,1644,2932,1929,1855,1635,1522,1720,1720,1485,1973,2139,2292,1956,1578
105,1781,3541,1584,1602,2880,1886,1811,1605,1475,1686,1660,1454,1906,2059,2238,1909,1519
106,1731,3375,1532,1514,2770,1827,1744,1557,1430,1646,1601,1402,1878,1990,2124,1855,1451
107,1726,3369,1521,1552,2817,1849,1786,1549,1457,1651,1585,1426,1907,2021,2132,1854,1458
108,1705,3393,1511,1544,2792,1849,1795,1588,1480,1697,1619,1444,1888,2017,2143,1843,1466
109,1635,3380,1507,1507,2708,1808,1760,1557,1431,1663,1591,1402,1828,1930,2078,1802,1416
110,1647,3362,1532,1509,2723,1792,1777,1568,1425,1668,1574,1404,1825,1932,2082,1782,1427
111,1791,3549,1617,1624,2922,1905,1853,1692,1542,1779,1667,1487,1934,2078,2218,1921,1522
112,1968,3961,1807,1788,3249,2130,2051,1864,1698,1938,1861,1631,2084,2234,2430,2137,1664
113,2209,4423,2020,2008,3603,2367,2278,2048,1904,2098,2071,1820,2340,2503,2697,2340,1841
114,2276,4545,2070,2050,3659,2431,2313,2038,1878,2081,2113,1836,2419,2584,2788,2420,1909
115,2088,4115,1860,1858,3310,2200,2121,1863,1726,1904,1951,1689,2275,2379,2542,2204,1742
116,2030,3975,1794,1780,3174,2122,2026,1788,1659,1823,1857,1634,2258,2308,2442,2142,1681
117,1682,3296,1492,1486,2605,1789,1683,1503,1359,1523,1503,1340,1828,1874,1974,1740,1372
118,1498,2928,1315,1342,2310,1607,1509,1373,1227,1372,1338,1213,1611,1685,1757,1545,1239
119,1341,2685,1194,1217,2106,1432,1372,1262,1116,1260,1222,1102,1474,1502,1588,1428,1132
120,1233,2438,1103,1090,1918,1300,1264,1211,1044,1175,1096,1015,1311,1317,1386,1247,989
121,1175,2288,1024,1032,1792,1237,1187,1151,996,1150,1039,974,1242,1229,1294,1163,923
122,1131,2247,995,1018,1751,1195,1134,1157,992,1151,1018,958,1207,1181,1246,1111,884
123,1130,2240,976,1019,1734,1209,1139,1190,1020,1191,1031,991,1203,1175,1241,1106,881
124,1152,2300,991,1041,1755,1231,1143,1227,1053,1199,1060,1001,1212,1189,1246,1119,889
125,1253,2493,1082,1139,1894,1326,1231,1345,1129,1263,1146,1072,1306,1287,1341,1210,961
126,1450,2890,1266,1340,2246,1565,1458,1578,1343,1491,1404,1285,1556,1551,1629,1461,1155
127,1792,3551,1574,1633,2812,1915,1790,1915,1665,1780,1760,1600,1912,1941,2034,1803,1430
128,1894,3782,1674,1741,2991,2049,1925,2034,1766,1855,1852,1699,1996,2039,2140,1901,1504
129,1907,3780,1669,1730,3019,2038,1941,1963,1736,1818,1829,1673,2013,2062,2164,1912,1511
130,1806,3645,1592,1634,2833,1923,1912,1864,1662,1745,1756,1582,1933,1990,2098,1832,1464
131,1785,3553,1589,1602,2812,1955,1913,1858,1675,1762,1765,1578,1940,1973,2113,1855,1483
132,1757,3500,1572,1603,2823,1963,1919,1852,1653,1756,1750,1574,1923,1959,2112,1857,1505
133,1717,3430,1521,1546,2759,1923,1842,1825,1622,1695,1669,1515,1903,1917,2056,1805,1480
134,1724,3432,1542,1562,2794,1926,1824,1854,1622,1685,1651,1505,1884,1916,2042,1805,1440
135,1801,3642,1654,1654,2950,1988,1883,1922,1715,1742,1737,1558,1985,2015,2138,1889,1503
136,1962,4002,1791,1805,3259,2159,2057,2091,1868,1871,1889,1695,2132,2169,2327,2057,1623
137,2187,4439,2005,2010,3610,2397,2279,2232,1997,2007,2079,1828,2343,2412,2599,2246,1793
138,2185,4420,2006,2023,3558,2373,2239,2144,1941,1959,2092,1788,2393,2389,2585,2284,1807
139,1969,4000,1811,1814,3185,2132,2013,1927,1734,1784,1896,1615,2155,2141,2318,2059,1627
140,1874,3782,1692,1724,3005,2021,1946,1852,1655,1680,1766,1552,2047,2045,2199,1956,1541
141,1609,3252,1452,1486,2554,1740,1674,1526,1329,1407,1450,1281,1761,1746,1872,1658,1300
142,1459,2895,1300,1356,2268,1583,1531,1364,1189,1281,1296,1148,1585,1596,1677,1480,1176
143,1311,2638,1171,1215,2078,1453,1351,1256,1094,1155,1175,1036,1450,1445,1509,1352,1065
144,1197,2426,1066,1113,1875,1333,1243,1211,1028,1052,1063,967,1340,1330,1415,1242,994
145,1095,2207,971,1003,1696,1202,1129,1143,951,967,969,881,1214,1188,1248,1119,902
146,1056,2147,941,977,1639,1163,1080,1140,939,949,946,837,1169,1140,1207,1083,867
147,1039,2108,911,965,1617,1152,1069,1136,930,932,926,823,1154,1115,1184,1069,841
148,1035,2092,899,954,1596,1147,1069,1168,942,932,929,825,1143,1111,1174,1056,838
149,1100,2224,968,1041,1705,1240,1145,1219,987,1001,1004,874,1232,1211,1271,1139,900
150,1174,2371,1029,1117,1831,1319,1245,1295,1059,1094,1090,951,1332,1303,1357,1222,973
151,1307,2640,1124,1227,2016,1437,1377,1373,1161,1200,1217,1061,1463,1408,1474,1326,1056
152,1424,2838,1196,1332,2191,1530,1486,1459,1253,1283,1302,1129,1530,1503,1553,1386,1114
153,1457,2963,1268,1366,2303,1610,1557,1505,1343,1336,1364,1194,1563,1611,1694,1470,1175
154,1451,2944,1295,1377,2350,1580,1570,1496,1302,1351,1399,1207,1576,1646,1710,1498,1180
155,1518,3008,1365,1404,2427,1617,1570,1538,1360,1377,1414,1220,1638,1652,1753,1547,1194
156,1576,3124,1371,1433,2543,1648,1611,1554,1386,1429,1443,1249,1686,1691,1836,1595,1241
157,1515,2963,1350,1365,2434,1606,1553,1487,1339,1395,1407,1203,1590,1661,1751,1552,1205
158,1498,2960,1359,1343,2398,1565,1538,1469,1337,1397,1391,1189,1542,1631,1713,1506,1188
159,1476,2958,1355,1323,2351,1558,1510,1494,1348,1409,1392,1191,1539,1609,1706,1490,1167
160,1553,3143,1394,1404,2474,1664,1595,1579,1407,1474,1460,1259,1587,1657,1730,1553,1221
161,1598,3170,1425,1438,2593,1714,1662,1646,1459,1459,1499,1298,1629,1685,1762,1574,1252
162,1807,3546,1613,1632,2893,1920,1863,1791,1590,1620,1666,1414,1870,1973,2042,1800,1430
163,1790,3517,1578,1626,2867,1895,1853,1758,1545,1591,1639,1388,1867,1985,2059,1806,1414
164,1689,3316,1486,1531,2721,1799,1744,1652,1460,1496,1522,1310,1802,1858,1987,1712,1342
165,1621,3168,1415,1439,2602,1730,1664,1587,1383,1412,1442,1254,1724,1791,1875,1636,1272
166,1453,2925,1311,1337,2356,1621,1534,1478,1274,1312,1324,1151,1599,1686,1747,1514,1206
167,1258,2566,1151,1180,2067,1406,1341,1346,1127,1167,1136,1034,1423,1474,1522,1345,1056
168,1086,2172,962,995,1749,1197,1151,1204,989,1012,986,896,1194,1209,1277,1117,890
169,998,1983,876,904,1597,1097,1048,1099,893,928,891,811,1075,1090,1132,1009,800
170,950,1930,844,876,1533,1050,1005,1076,888,916,863,775,1033,1058,1098,980,776
171,934,1895,819,869,1493,1050,1000,1073,884,909,858,770,1016,1038,1080,976,768
172,947,1919,825,876,1506,1078,1031,1084,902,918,874,779,1024,1052,1088,991,771
173,1024,2038,888,944,1617,1150,1098,1137,952,967,938,821,1103,1134,1168,1050,820
174,1124,2197,955,1031,1755,1257,1200,1196,1017,1041,1024,901,1215,1232,1268,1129,897
175,1219,2518,1042,1127,1910,1364,1309,1268,1095,1105,1121,977,1330,1349,1405,1233,988
176,1262,2551,1086,1151,2012,1406,1357,1329,1151,1157,1167,1014,1374,1397,1484,1263,1014
177,1275,2626,1109,1184,2056,1410,1414,1380,1221,1241,1207,1076,1413,1471,1553,1331,1040
178,1260,2604,1143,1161,2055,1403,1403,1407,1234,1266,1234,1099,1411,1475,1560,1360,1061
179,1348,2617,1172,1194,2139,1472,1415,1445,1282,1321,1266,1140,1419,1517,1598,1418,1114
180,1396,2790,1245,1264,2283,1529,1481,1497,1309,1369,1339,1185,1509,1608,1696,1472,1178
181,1357,2724,1220,1254,2229,1480,1450,1491,1294,1342,1346,1163,1460,1563,1678,1454,1149
182,1355,2699,1226,1241,2196,1469,1450,1489,1285,1352,1325,1141,1466,1592,1671,1438,1138
183,1370,2786,1239,1265,2250,1520,1460,1487,1304,1383,1328,1153,1488,1627,1675,1462,1160
184,1481,3020,1348,1349,2400,1632,1573,1556,1377,1476,1414,1229,1530,1688,1773,1556,1250
185,1556,3108,1394,1420,2540,1717,1660,1645,1459,1519,1505,1287,1628,1767,1841,1617,1275
186,1790,3590,1615,1633,2902,1964,1925,1834,1607,1709,1717,1447,1911,2048,2162,1871,1485
187,1814,3599,1619,1659,2933,1955,1903,1754,1577,1720,1699,1440,1910,2058,2215,1875,1469
188,1732,3457,1562,1598,2832,1896,1845,1644,1500,1626,1607,1393,1843,1978,2130,1817,1416
189,1666,3290,1488,1513,2749,1841,1795,1558,1419,1583,1523,1353,1780,1899,2024,1703,1357
190,1582,3078,1376,1419,2554,1715,1696,1414,1310,1482,1422,1264,1674,1761,1906,1630,1286
191,1412,2764,1223,1255,2270,1525,1512,1261,1174,1321,1258,1134,1492,1560,1668,1439,1164
192,1245,2411,1077,1099,1950,1355,1330,1103,1021,1189,1082,993,1339,1386,1461,1269,1038
193,1198,2305,1025,1054,1854,1300,1267,1053,978,1162,1036,955,1272,1312,1379,1204,972
194,1166,2274,1005,1036,1806,1269,1237,1050,974,1158,1032,943,1244,1280,1357,1179,941
195,1194,2324,1011,1056,1830,1307,1279,1099,1014,1205,1062,997,1265,1290,1364,1195,957
196,1235,2384,1044,1083,1878,1353,1323,1129,1046,1226,1109,1028,1284,1325,1388,1220,982
197,1352,2625,1150,1209,2056,1500,1458,1249,1153,1364,1249,1146,1406,1458,1514,1335,1069
198,1609,3149,1384,1438,2463,1761,1721,1505,1379,1623,1522,1384,1676,1778,1873,1614,1298
199,1948,3870,1704,1766,3043,2113,2074,1850,1717,1931,1879,1695,2076,2214,2320,2011,1616
200,2065,3988,1781,1824,3203,2199,2140,1915,1766,1993,1948,1762,2159,2301,2437,2085,1675
201,2011,3853,1721,1754,3147,2108,2077,1841,1734,1935,1895,1704,2079,2190,2335,2014,1597
202,1887,3689,1618,1643,2921,1984,1951,1774,1644,1852,1815,1649,1951,2043,2166,1876,1487
203,1850,3620,1608,1624,2921,1966,1906,1777,1630,1834,1819,1640,1916,2030,2112,1825,1469
204,1832,3621,1580,1607,2931,1915,1864,1771,1607,1820,1755,1598,1877,1964,2075,1810,1436
205,1734,3451,1521,1519,2776,1809,1769,1690,1541,1745,1675,1509,1808,1881,1979,1730,1360
206,1693,3386,1508,1510,2718,1786,1728,1709,1539,1727,1656,1479,1790,1839,1932,1689,1346
207,1763,3540,1595,1589,2834,1864,1785,1802,1622,1796,1742,1543,1816,1922,2022,1769,1389
208,1962,3947,1741,1750,3143,2089,1956,1970,1794,1947,1913,1701,2015,2097,2230,1939,1534
209,2201,4396,1960,1962,3529,2334,2190,2209,1986,2116,2129,1898,2259,2370,2498,2186,1725
210,2300,4521,2059,2057,3659,2417,2271,2223,1996,2143,2184,1909,2385,2482,2621,2298,1805
211,2104,4208,1904,1887,3310,2227,2116,2062,1849,1975,1997,1772,2242,2292,2414,2100,1665
212,2029,4021,1831,1820,3194,2147,2030,1980,1775,1883,1910,1701,2180,2237,2326,2050,1611
213,1737,3426,1546,1568,2704,1815,1730,1689,1482,1553,1604,1435,1842,1865,1923,1693,1341
214,1553,3062,1350,1403,2396,1628,1585,1565,1334,1392,1412,1319,1645,1688,1727,1542,1222
215,1378,2752,1217,1251,2154,1485,1438,1488,1219,1278,1274,1192,1514,1499,1553,1410,1112
216,1256,2480,1095,1140,1950,1357,1308,1401,1126,1170,1160,1079,1368,1373,1407,1274,1012
217,1178,2309,1020,1071,1826,1278,1211,1356,1081,1117,1089,1017,1261,1288,1285,1176,938
218,1129,2258,987,1049,1768,1243,1167,1339,1068,1100,1067,985,1228,1222,1248,1146,902
219,1113,2237,968,1039,1737,1248,1167,1308,1056,1074,1049,967,1225,1200,1235,1136,896
220,1123,2255,970,1041,1745,1274,1189,1283,1065,1069,1058,969,1219,1211,1234,1133,897
221,1206,2417,1036,1113,1855,1344,1245,1315,1104,1128,1120,1008,1285,1298,1326,1190,954
222,1422,2803,1221,1297,2228,1572,1458,1500,1295,1316,1345,1201,1542,1569,1614,1444,1155
223,1715,3440,1538,1584,2747,1910,1813,1769,1618,1593,1662,1486,1919,1983,2077,1843,1464
224,1794,3588,1588,1665,2862,1974,1896,1786,1621,1665,1696,1522,1968,2092,2206,1918,1531
225,1750,3507,1539,1624,2805,1892,1807,1707,1568,1624,1643,1467,1895,2003,2124,1865,1467
226,1651,3308,1473,1511,2686,1779,1710,1666,1506,1580,1591,1413,1784,1912,2020,1725,1378
227,1639,3288,1466,1485,2664,1770,1684,1686,1498,1598,1582,1406,1768,1895,2010,1719,1385
228,1654,3296,1466,1481,2688,1751,1686,1692,1530,1616,1579,1397,1762,1895,2003,1724,1362
229,1591,3211,1408,1429,2620,1689,1629,1645,1494,1578,1525,1340,1703,1825,1934,1679,1313
230,1583,3171,1431,1438,2606,1707,1639,1654,1481,1567,1540,1346,1723,1814,1917,1679,1324
231,1683,3364,1538,1544,2781,1817,1751,1705,1528,1667,1629,1416,1833,1917,2081,1773,1428
232,1850,3738,1682,1686,3050,2020,1888,1842,1650,1817,1783,1539,1970,2091,2250,1940,1536
233,2048,4148,1849,1876,3384,2213,2086,2021,1859,1941,1945,1681,2159,2307,2501,2153,1706
234,2048,4154,1880,1873,3400,2231,2119,1993,1842,1896,1951,1662,2203,2359,2538,2213,1745
235,1847,3813,1693,1690,3039,2012,1893,1804,1652,1699,1766,1491,2044,2159,2319,1983,1551
236,1775,3540,1613,1592,2897,1908,1812,1718,1576,1627,1651,1418,1943,2068,2199,1878,1483
237,1471,2936,1341,1316,2409,1576,1511,1417,1296,1326,1346,1172,1605,1667,1790,1546,1219
238,1301,2637,1164,1146,2131,1392,1335,1240,1130,1168,1171,1037,1404,1462,1583,1354,1069
239,1129,2270,1024,1004,1852,1204,1173,1120,996,1044,1018,905,1234,1282,1386,1201,945
240,986,1959,874,879,1579,1057,1028,1031,901,931,900,810,1065,1120,1210,1034,824
241,916,1794,792,802,1453,969,931,966,850,872,834,743,962,1028,1104,946,760
242,861,1724,758,775,1399,930,889,933,829,852,805,711,913,990,1069,915,726
243,855,1711,742,770,1396,932,891,942,828,848,800,707,910,971,1058,905,716
244,877,1730,746,779,1410,945,896,952,850,854,822,716,904,972,1062,910,719
245,972,1898,831,852,1547,1040,970,1033,926,932,905,775,993,1064,1173,991,784
246,1181,2331,1035,1040,1906,1269,1192,1256,1141,1144,1140,971,1255,1347,1481,1242,991
247,1484,2986,1327,1327,2443,1606,1533,1590,1449,1420,1443,1245,1624,1770,1926,1626,1322
248,1554,3144,1415,1388,2562,1669,1586,1618,1487,1492,1507,1292,1694,1834,2010,1696,1380
249,1523,3104,1376,1394,2513,1668,1571,1555,1438,1473,1479,1271,1672,1800,1943,1639,1327
250,1460,2957,1330,1312,2413,1581,1530,1502,1367,1424,1419,1240,1581,1692,1835,1561,1237
251,1467,2960,1355,1309,2469,1602,1536,1530,1383,1426,1436,1284,1587,1690,1844,1555,1236
252,1485,3011,1355,1320,2488,1571,1539,1531,1375,1444,1433,1266,1579,1677,1831,1542,1249
253,1436,2932,1328,1291,2445,1509,1480,1484,1332,1402,1399,1216,1546,1616,1778,1503,1192
254,1453,2902,1346,1317,2474,1523,1480,1485,1352,1400,1433,1214,1570,1626,1790,1497,1201
255,1547,3163,1451,1418,2636,1655,1608,1569,1426,1513,1512,1298,1669,1769,1924,1615,1291
256,1720,3462,1613,1556,2928,1836,1763,1709,1566,1639,1646,1415,1810,1948,2117,1798,1412
257,1919,3878,1798,1734,3261,2044,1946,1903,1752,1770,1822,1563,2037,2184,2358,2002,1574
258,1932,3893,1823,1772,3288,2078,1961,1857,1727,1746,1836,1553,2104,2222,2412,2053,1606
259,1768,3503,1618,1584,2939,1858,1757,1659,1547,1559,1654,1389,1935,2009,2174,1850,1447
260,1690,3339,1535,1501,2814,1779,1676,1590,1463,1490,1552,1307,1869,1906,2067,1768,1381
261,1398,2743,1258,1233,2292,1465,1382,1254,1157,1212,1227,1040,1502,1533,1674,1441,1128
262,1216,2371,1076,1057,1981,1261,1176,1075,992,1046,1036,891,1294,1331,1475,1247,980
263,1034,2078,935,918,1741,1097,1038,971,878,931,897,774,1117,1136,1300,1067,849
264,868,1732,791,777,1473,937,873,888,788,827,774,673,944,960,1074,903,719
265,800,1582,727,708,1359,849,791,845,740,778,709,628,863,875,979,826,656
266,758,1517,687,679,1290,802,746,838,717,754,676,589,811,840,952,787,627
267,740,1493,667,662,1268,792,735,844,705,754,669,580,797,825,932,776,613
268,736,1488,667,663,1268,793,741,872,717,761,670,580,792,825,927,764,611
269,812,1625,737,734,1379,872,811,969,797,831,751,638,866,901,1015,835,673
270,1035,2060,941,925,1754,1097,1023,1197,1004,1027,971,817,1124,1168,1307,1085,870
271,1327,2697,1229,1200,2283,1428,1337,1494,1275,1299,1248,1077,1465,1578,1761,1470,1148
272,1409,2883,1300,1273,2433,1509,1430,1585,1364,1374,1316,1138,1540,1675,1841,1533,1217
273,1412,2883,1307,1286,2443,1516,1428,1587,1377,1377,1336,1150,1545,1669,1824,1537,1225
