,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
81,1888,3801,1706,1726,2981,2068,2001,1797,1636,1777,1851,1581,2035,2241,2383,2074,1642
82,1806,3644,1627,1650,2869,1917,1908,1722,1588,1704,1773,1540,1956,2124,2293,1978,1565
83,1776,3684,1634,1679,2930,1921,1886,1740,1601,1718,1781,1556,1957,2163,2272,1992,1568
84,1829,3749,1641,1687,2942,1981,1918,1775,1611,1749,1800,1572,2011,2175,2291,2033,1603
85,1779,3606,1606,1638,2850,1933,1865,1751,1596,1704,1751,1528,1942,2093,2211,1987,1543
86,1772,3577,1622,1632,2873,1936,1894,1788,1608,1711,1754,1506,1931,2095,2243,1992,1554
87,1878,3819,1709,1732,3039,2075,1996,1906,1701,1836,1867,1586,2036,2235,2376,2101,1648
88,2046,4173,1865,1898,3352,2284,2179,2047,1832,1969,2034,1722,2211,2424,2566,2279,1811
89,2271,4591,2069,2081,3704,2476,2372,2202,2003,2102,2215,1886,2476,2670,2833,2491,1971
90,2308,4575,2098,2096,3709,2498,2370,2173,1988,2060,2211,1858,2512,2702,2875,2526,1980
91,2093,4170,1926,1919,3361,2272,2178,1957,1790,1880,2012,1689,2309,2476,2649,2332,1813
92,1978,3959,1799,1806,3188,2134,2063,1835,1696,1787,1899,1620,2187,2368,2513,2209,1707
93,1570,3130,1414,1444,2485,1691,1635,1463,1313,1381,1473,1255,1715,1820,1940,1703,1315
94,1383,2720,1240,1248,2124,1476,1419,1284,1145,1221,1281,1088,1483,1579,1679,1475,1146
95,1216,2435,1090,1106,1900,1307,1260,1167,1028,1112,1126,977,1329,1401,1518,1350,1035
96,1067,2140,949,968,1684,1147,1116,1057,922,998,984,860,1171,1266,1366,1202,934
97,1008,1981,882,890,1579,1075,1041,972,860,954,922,807,1103,1198,1291,1135,878
98,979,1949,861,870,1519,1050,999,940,837,936,908,779,1070,1166,1268,1094,857
99,981,1972,858,889,1519,1068,1004,933,839,937,910,782,1075,1160,1261,1089,858
100,1008,2031,871,912,1567,1101,1038,939,864,964,933,792,1107,1177,1276,1100,869
101,1130,2158,959,1009,1721,1202,1127,1047,950,1072,1027,877,1226,1256,1386,1193,940
102,1385,2661,1206,1243,2131,1476,1402,1297,1164,1313,1302,1113,1514,1581,1738,1490,1180
103,1748,3352,1557,1526,2712,1882,1758,1635,1478,1676,1648,1442,1885,2032,2180,1886,1494
104,1793,3542,1618,1624,2875,1946,1868,1697,1533,1754,1709,1491,1947,2147,2286,1930,1566
105,1738,3543,1584,1609,2846,1928,1860,1647,1487,1719,1654,1457,1927,2089,2249,1917,1531
106,1732,3409,1545,1546,2743,1887,1811,1613,1451,1683,1613,1413,1880,1989,2151,1868,1462
107,1769,3457,1557,1572,2808,1905,1845,1613,1492,1684,1606,1444,1926,2022,2168,1869,1478
108,1763,3509,1557,1572,2830,1907,1841,1664,1534,1733,1652,1469,1923,2029,2156,1850,1482
109,1699,3454,1539,1539,2778,1863,1815,1646,1497,1697,1630,1433,1866,1947,2101,1807,1431
110,1717,3461,1580,1557,2815,1869,1840,1667,1504,1718,1623,1447,1872,1969,2112,1803,1451
111,1873,3747,1696,1692,3036,2033,1983,1803,1634,1851,1729,1550,2005,2136,2272,1963,1567
112,2089,4221,1919,1912,3400,2315,2224,2017,1808,2049,1958,1728,2200,2341,2511,2204,1732
113,2373,4745,2168,2168,3828,2594,2489,2237,2030,2256,2200,1952,2498,2645,2812,2449,1949
114,2463,4917,2241,2230,3915,2675,2537,2247,2029,2264,2268,1999,2600,2746,2939,2545,2023
115,2292,4528,2033,2045,3584,2460,2369,2097,1891,2101,2121,1872,2463,2567,2714,2345,1868
116,2256,4418,1982,1979,3473,2404,2305,2039,1834,2026,2044,1833,2468,2511,2628,2299,1825
117,1925,3764,1700,1700,2924,2084,1982,1754,1547,1726,1703,1548,2052,2090,2177,1916,1523
118,1754,3420,1540,1571,2660,1918,1822,1675,1428,1584,1550,1439,1846,1920,1969,1732,1402
119,1610,3186,1423,1448,2458,1749,1687,1566,1317,1482,1440,1327,1721,1748,1796,1621,1298
120,1500,2926,1326,1324,2257,1634,1581,1515,1246,1397,1315,1232,1558,1573,1600,1447,1163
121,1433,2777,1242,1268,2149,1576,1513,1453,1187,1333,1257,1163,1488,1497,1526,1375,1104
122,1399,2739,1215,1249,2109,1552,1474,1462,1186,1319,1242,1139,1476,1464,1493,1336,1079
123,1387,2741,1193,1256,2106,1572,1499,1483,1200,1328,1253,1159,1477,1458,1491,1337,1077
124,1407,2790,1206,1281,2135,1603,1531,1528,1225,1361,1278,1178,1496,1479,1500,1354,1091
125,1501,2972,1291,1373,2297,1682,1593,1637,1297,1443,1375,1246,1595,1583,1617,1443,1168
126,1702,3376,1481,1570,2653,1908,1803,1865,1510,1669,1627,1452,1832,1852,1908,1693,1361
127,2050,4061,1789,1858,3218,2256,2138,2195,1823,1964,1980,1761,2186,2246,2328,2040,1640
128,2159,4293,1887,1974,3408,2392,2277,2307,1925,2053,2082,1866,2280,2351,2428,2144,1719
129,2188,4334,1903,1993,3479,2391,2294,2268,1915,2034,2064,1860,2325,2374,2450,2162,1729
130,2119,4258,1855,1937,3343,2302,2270,2141,1837,1924,2008,1782,2274,2320,2388,2083,1684
131,2117,4227,1868,1926,3348,2322,2245,2135,1859,1932,2032,1789,2293,2321,2399,2091,1697
132,2098,4207,1863,1923,3369,2284,2224,2115,1836,1942,2032,1790,2246,2318,2421,2097,1703
133,2070,4124,1811,1856,3269,2232,2171,2077,1793,1874,1954,1729,2187,2292,2345,2058,1675
134,2065,4087,1810,1846,3271,2230,2144,2095,1793,1869,1935,1722,2147,2285,2337,2058,1639
135,2126,4254,1891,1919,3374,2296,2213,2147,1895,1935,2004,1772,2244,2376,2432,2148,1710
136,2283,4616,2038,2081,3688,2494,2402,2320,2052,2071,2160,1918,2419,2514,2605,2333,1842
137,2497,5032,2249,2274,4063,2734,2653,2485,2196,2219,2342,2073,2617,2744,2871,2542,2019
138,2474,4969,2235,2279,3979,2700,2591,2422,2148,2179,2340,2027,2662,2747,2853,2557,2015
139,2240,4521,2025,2052,3605,2445,2391,2204,1932,2003,2138,1853,2412,2499,2588,2335,1837
140,2138,4280,1898,1959,3391,2336,2338,2123,1847,1905,2015,1799,2312,2390,2463,2244,1756
141,1884,3793,1681,1748,2949,2093,2088,1811,1518,1661,1723,1543,2055,2101,2144,1964,1531
142,1747,3473,1548,1637,2684,1964,1953,1657,1373,1551,1575,1422,1900,1957,1954,1791,1418
143,1610,3246,1430,1517,2521,1850,1794,1542,1275,1428,1464,1321,1796,1810,1786,1683,1317
144,1506,3066,1339,1434,2331,1759,1707,1487,1210,1328,1365,1264,1707,1705,1685,1583,1251
145,1395,2831,1241,1321,2148,1616,1589,1400,1123,1237,1274,1170,1580,1554,1531,1453,1151
146,1354,2776,1211,1312,2100,1585,1540,1380,1116,1223,1257,1134,1548,1501,1499,1412,1115
147,1335,2736,1176,1300,2059,1584,1528,1379,1123,1211,1243,1132,1531,1467,1470,1393,1095
148,1342,2748,1180,1300,2060,1598,1520,1402,1153,1214,1262,1142,1529,1459,1461,1376,1091
149,1425,2892,1248,1375,2199,1666,1571,1485,1216,1261,1330,1187,1601,1534,1557,1436,1146
150,1503,3048,1316,1448,2338,1759,1661,1562,1295,1340,1423,1259,1705,1631,1657,1516,1220
151,1634,3320,1412,1551,2523,1876,1782,1650,1397,1432,1549,1361,1829,1740,1793,1615,1304
152,1753,3522,1477,1663,2689,1963,1892,1731,1491,1511,1619,1420,1890,1847,1887,1684,1365
153,1788,3633,1537,1683,2833,2018,1935,1792,1584,1564,1675,1474,1921,1931,2024,1755,1427
154,1799,3632,1568,1653,2841,1975,1936,1776,1539,1595,1707,1481,1908,1955,2052,1760,1416
155,1826,3610,1615,1682,2898,1987,1945,1818,1589,1626,1694,1489,1973,1977,2079,1821,1438
156,1875,3712,1619,1709,3001,2015,1968,1835,1607,1709,1706,1516,2023,2034,2172,1881,1491
157,1822,3576,1604,1647,2892,1980,1924,1760,1557,1684,1667,1463,1934,2003,2090,1836,1456
158,1795,3582,1615,1633,2886,1945,1952,1735,1548,1706,1659,1459,1887,1988,2060,1802,1441
159,1779,3579,1608,1619,2843,1976,1961,1734,1564,1743,1677,1482,1890,1987,2076,1812,1441
160,1912,3832,1685,1723,2982,2126,2085,1821,1647,1857,1785,1592,1974,2049,2129,1901,1521
161,1977,3964,1752,1800,3136,2249,2237,1877,1717,1917,1854,1684,2060,2160,2199,1952,1582
162,2229,4377,1976,2013,3496,2488,2475,2023,1877,2113,2045,1818,2329,2496,2545,2236,1791
163,2251,4409,1974,2034,3552,2494,2497,2011,1873,2110,2056,1829,2357,2528,2584,2271,1799
164,2191,4308,1917,1971,3455,2422,2403,1935,1814,2036,1966,1777,2340,2427,2541,2215,1759
165,2184,4264,1892,1931,3401,2403,2332,1907,1771,1983,1933,1756,2305,2377,2476,2166,1721
166,2101,4066,1816,1864,3235,2349,2221,1883,1697,1925,1859,1697,2211,2274,2352,2060,1675
167,1956,3759,1685,1737,2959,2161,2031,1778,1569,1791,1701,1595,2061,2061,2135,1909,1537
168,1805,3419,1519,1579,2665,1991,1852,1687,1455,1654,1576,1485,1844,1812,1891,1695,1388
169,1740,3240,1440,1506,2534,1913,1748,1617,1378,1586,1513,1406,1745,1690,1743,1595,1313
170,1722,3212,1418,1508,2509,1894,1718,1629,1385,1586,1511,1382,1741,1669,1724,1579,1288
171,1735,3208,1405,1532,2509,1929,1724,1665,1401,1585,1524,1390,1746,1660,1703,1575,1282
172,1780,3238,1431,1565,2554,1986,1738,1710,1438,1612,1555,1416,1771,1687,1715,1592,1298
173,1874,3373,1491,1651,2670,2065,1782,1803,1522,1669,1642,1468,1843,1740,1765,1628,1329
174,1986,3560,1558,1748,2827,2169,1866,1892,1598,1742,1737,1546,1949,1830,1863,1701,1403
175,2085,3844,1637,1830,2981,2256,1970,1981,1678,1809,1829,1622,2072,1947,1983,1800,1486
176,2125,3851,1664,1847,3065,2273,2012,2053,1733,1862,1863,1662,2101,1999,2036,1818,1504
177,2078,3931,1664,1834,3105,2230,2052,2072,1782,1919,1876,1705,2102,2022,2068,1848,1497
178,2004,3867,1669,1739,3041,2116,2018,2006,1738,1847,1846,1669,2022,1962,2027,1835,1456
179,1974,3761,1657,1714,3036,2115,2002,2009,1757,1843,1826,1666,1974,1977,2037,1812,1467
180,1932,3752,1652,1697,3062,2073,1976,2025,1747,1850,1805,1654,1995,1982,2062,1835,1492
181,1815,3570,1574,1638,2920,1948,1876,1974,1689,1772,1752,1570,1895,1903,2009,1779,1431
182,1767,3467,1535,1588,2813,1905,1822,1950,1650,1745,1682,1508,1846,1910,1966,1731,1399
183,1746,3514,1522,1588,2825,1907,1797,1936,1646,1728,1651,1483,1831,1927,1949,1733,1407
184,1846,3728,1627,1664,2958,2028,1903,2035,1716,1783,1744,1549,1893,1992,2036,1815,1490
185,1913,3873,1700,1762,3103,2128,2007,2133,1793,1808,1839,1618,1999,2073,2121,1897,1523
186,2170,4311,1913,1976,3467,2379,2263,2318,1936,1980,2054,1775,2285,2356,2439,2145,1728
187,2160,4296,1898,1997,3458,2360,2224,2241,1893,1981,2030,1765,2271,2359,2479,2144,1697
188,2065,4133,1828,1924,3299,2280,2166,2136,1805,1888,1927,1710,2182,2279,2392,2085,1639
189,1979,3937,1749,1828,3180,2206,2101,2031,1698,1812,1819,1640,2103,2203,2278,1967,1570
190,1867,3670,1615,1714,2926,2041,1962,1853,1569,1660,1693,1516,1965,2056,2151,1881,1486
191,1663,3286,1438,1521,2577,1825,1766,1673,1407,1475,1508,1359,1756,1848,1899,1691,1354
192,1452,2847,1259,1330,2179,1634,1569,1466,1218,1302,1294,1174,1559,1645,1664,1495,1206
193,1373,2674,1178,1252,2027,1567,1486,1381,1150,1244,1225,1102,1461,1557,1562,1415,1129
194,1320,2603,1137,1209,1944,1517,1438,1349,1126,1227,1200,1069,1406,1508,1520,1370,1079
195,1294,2564,1103,1186,1915,1518,1455,1333,1127,1225,1188,1072,1384,1481,1489,1359,1070
196,1300,2568,1115,1188,1914,1543,1473,1314,1144,1248,1214,1097,1371,1477,1487,1352,1070
197,1367,2701,1172,1253,2030,1613,1530,1340,1210,1311,1306,1153,1410,1544,1568,1397,1113
198,1588,3161,1372,1445,2396,1827,1765,1568,1421,1542,1551,1366,1645,1846,1912,1653,1322
199,1891,3806,1662,1740,2896,2154,2107,1894,1735,1831,1869,1652,2017,2278,2349,2043,1628
200,1964,3853,1719,1775,3029,2228,2169,1931,1756,1881,1912,1699,2087,2362,2479,2110,1682
201,1953,3819,1704,1761,3056,2189,2165,1890,1747,1853,1886,1673,2090,2306,2436,2095,1652
202,1904,3803,1668,1721,2948,2145,2115,1810,1676,1806,1855,1643,2047,2209,2327,2026,1596
203,1919,3821,1696,1745,3023,2179,2086,1833,1686,1803,1897,1654,2069,2219,2318,2013,1607
204,1935,3916,1696,1765,3111,2134,2048,1855,1681,1793,1844,1621,2079,2139,2280,1993,1593
205,1832,3736,1636,1682,3026,2012,1958,1784,1604,1744,1758,1541,2020,2039,2166,1905,1522
206,1779,3625,1610,1654,2999,1962,1907,1781,1589,1740,1732,1519,1990,1993,2107,1838,1491
207,1849,3780,1690,1727,3123,2046,1970,1847,1664,1820,1819,1581,2008,2082,2186,1911,1524
208,2040,4179,1826,1871,3410,2255,2113,2002,1828,1958,1978,1728,2191,2240,2387,2063,1653
209,2283,4627,2041,2084,3779,2485,2347,2230,2015,2121,2179,1901,2437,2497,2651,2323,1849
210,2366,4710,2131,2162,3885,2564,2455,2225,2010,2147,2224,1901,2524,2613,2772,2449,1930
211,2161,4375,1971,1986,3521,2372,2319,2048,1850,1969,2044,1770,2366,2432,2566,2262,1789
212,2093,4182,1904,1913,3381,2299,2271,1962,1784,1885,1965,1709,2299,2382,2483,2235,1743
213,1811,3594,1620,1662,2865,1982,2013,1664,1503,1576,1668,1458,1961,2019,2086,1908,1484
214,1643,3285,1443,1526,2579,1814,1905,1533,1353,1439,1491,1355,1786,1848,1907,1778,1378
215,1491,3020,1329,1393,2348,1672,1766,1457,1251,1338,1370,1250,1670,1667,1743,1643,1270
216,1375,2760,1210,1289,2136,1558,1645,1385,1176,1251,1268,1152,1537,1558,1603,1508,1174
217,1295,2579,1134,1227,2012,1479,1543,1329,1128,1200,1204,1083,1444,1489,1494,1412,1102
218,1260,2544,1108,1210,1979,1456,1523,1324,1128,1201,1186,1060,1430,1438,1480,1399,1077
219,1270,2563,1106,1218,1992,1494,1564,1323,1140,1197,1191,1073,1448,1439,1487,1410,1093
220,1308,2639,1136,1246,2046,1557,1613,1358,1182,1232,1230,1113,1477,1479,1520,1424,1112
221,1437,2910,1244,1377,2245,1712,1755,1479,1267,1324,1355,1203,1605,1621,1664,1545,1211
222,1688,3345,1450,1583,2638,1973,1983,1697,1476,1533,1607,1417,1901,1920,1993,1816,1431
223,2000,4013,1774,1882,3206,2309,2338,2007,1808,1816,1934,1710,2302,2354,2475,2205,1752
224,2102,4195,1841,1980,3330,2388,2434,2077,1835,1911,1981,1769,2354,2489,2596,2289,1833
225,2030,4030,1760,1891,3249,2278,2310,1988,1763,1856,1910,1702,2258,2377,2508,2202,1742
226,1923,3831,1695,1773,3117,2134,2141,1857,1677,1761,1826,1629,2137,2244,2368,2041,1637
227,1910,3819,1694,1749,3099,2125,2101,1828,1677,1757,1810,1607,2111,2223,2327,2010,1632
228,1920,3837,1693,1733,3118,2085,2065,1817,1685,1778,1804,1580,2075,2213,2290,1986,1583
229,1830,3706,1618,1657,2994,1989,1967,1751,1624,1744,1728,1518,1970,2129,2198,1927,1509
230,1792,3614,1613,1643,2927,1954,1937,1755,1599,1730,1728,1509,1957,2102,2149,1898,1498
231,1895,3806,1713,1749,3081,2062,2042,1822,1662,1836,1810,1587,2063,2205,2312,2000,1601
232,2099,4248,1890,1930,3414,2321,2222,2004,1814,2002,1996,1744,2248,2403,2515,2202,1739
233,2345,4755,2105,2174,3828,2599,2523,2251,2058,2180,2214,1940,2505,2667,2809,2469,1955
234,2374,4808,2168,2203,3889,2673,2615,2252,2066,2166,2253,1950,2589,2762,2887,2577,2030
235,2196,4524,1993,2046,3575,2485,2461,2080,1902,2000,2097,1818,2459,2601,2698,2389,1859
236,2144,4302,1930,1970,3466,2420,2428,2014,1843,1950,2008,1768,2392,2546,2603,2301,1814
237,1875,3759,1695,1744,3023,2134,2163,1759,1582,1684,1742,1552,2099,2171,2227,2001,1577
238,1738,3520,1551,1608,2787,1998,2003,1613,1440,1548,1592,1449,1932,1999,2045,1842,1457
239,1592,3220,1430,1484,2529,1825,1851,1507,1322,1433,1449,1336,1781,1830,1862,1717,1352
240,1473,2948,1298,1378,2272,1709,1718,1446,1241,1324,1353,1260,1634,1666,1692,1563,1238
241,1413,2792,1228,1314,2156,1636,1644,1388,1190,1275,1299,1186,1542,1567,1585,1475,1179
242,1369,2743,1202,1294,2118,1596,1623,1369,1184,1269,1278,1150,1509,1521,1562,1456,1149
243,1370,2756,1183,1301,2131,1624,1646,1387,1194,1280,1287,1163,1523,1509,1548,1490,1166
244,1406,2796,1203,1317,2173,1656,1648,1420,1233,1299,1325,1192,1532,1528,1561,1529,1181
245,1532,3023,1305,1429,2345,1787,1725,1524,1327,1394,1442,1279,1651,1676,1699,1652,1267
246,1752,3483,1513,1623,2727,2022,1956,1770,1561,1622,1698,1506,1929,1985,2021,1908,1479
247,2058,4145,1814,1921,3278,2365,2309,2117,1879,1905,2018,1802,2325,2413,2478,2302,1827
248,2139,4302,1905,1979,3390,2418,2384,2150,1920,1980,2075,1847,2381,2468,2563,2372,1885
249,2039,4124,1790,1912,3266,2313,2316,2030,1838,1936,1974,1761,2262,2357,2436,2197,1752
250,1918,3875,1698,1769,3065,2137,2160,1885,1715,1800,1846,1654,2097,2163,2262,2028,1596
251,1879,3763,1688,1711,3035,2103,2092,1841,1687,1761,1819,1650,2031,2132,2225,1970,1554
252,1857,3752,1650,1680,2993,2029,2036,1822,1654,1766,1784,1594,1983,2080,2176,1922,1541
253,1770,3613,1583,1614,2900,1925,1926,1742,1584,1704,1712,1511,1895,1979,2091,1854,1455
254,1754,3513,1578,1617,2882,1922,1907,1745,1596,1696,1728,1492,1887,1967,2074,1817,1453
255,1844,3769,1669,1717,3030,2048,2022,1833,1674,1803,1801,1570,1968,2092,2190,1924,1532
256,2042,4110,1852,1876,3352,2254,2171,2003,1827,1943,1960,1708,2130,2261,2380,2115,1659
257,2249,4549,2066,2080,3706,2493,2393,2209,2016,2070,2154,1877,2373,2518,2627,2322,1828
258,2271,4576,2091,2120,3722,2533,2418,2166,2002,2059,2166,1873,2452,2565,2686,2378,1865
259,2110,4204,1890,1931,3372,2301,2216,1971,1826,1875,1990,1723,2285,2360,2457,2178,1700
260,2037,4052,1812,1840,3243,2205,2139,1913,1753,1799,1883,1653,2231,2259,2354,2100,1634
261,1762,3472,1535,1578,2717,1882,1841,1584,1447,1512,1557,1385,1868,1895,1966,1773,1385
262,1580,3092,1360,1412,2401,1679,1626,1412,1284,1337,1360,1232,1655,1685,1760,1584,1240
263,1384,2776,1216,1264,2149,1506,1475,1309,1166,1216,1216,1113,1474,1493,1581,1398,1105
264,1202,2384,1055,1101,1838,1328,1289,1215,1069,1093,1088,997,1275,1311,1359,1222,960
