,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
142,1226,2389,1153,1113,1946,1327,1322,1027,972,1028,1065,905,1331,1451,1571,1326,1071
143,1074,2121,1022,974,1757,1189,1147,903,863,889,947,785,1198,1284,1385,1201,949
144,960,1911,921,876,1546,1087,1035,850,802,801,837,716,1089,1180,1267,1084,863
145,862,1700,828,774,1353,960,941,776,733,720,745,642,975,1042,1140,971,781
146,840,1641,805,745,1307,933,893,750,718,694,722,604,929,989,1112,935,746
147,833,1615,791,730,1275,913,877,737,717,673,704,584,902,958,1065,913,730
148,808,1564,798,707,1263,902,866,726,714,664,697,585,891,946,1025,888,725
149,854,1654,854,759,1338,947,909,783,750,711,750,624,950,1004,1103,933,766
150,904,1774,897,818,1461,1004,974,850,813,782,813,687,1030,1079,1183,987,822
151,1026,1979,976,906,1616,1103,1079,922,900,865,922,780,1130,1165,1288,1083,898
152,1115,2155,1033,1005,1741,1187,1173,998,974,947,987,824,1191,1243,1342,1140,953
153,1192,2362,1148,1090,1938,1313,1274,1096,1089,1029,1090,910,1280,1373,1503,1254,1045
154,1273,2508,1229,1144,2034,1362,1359,1151,1095,1102,1187,976,1332,1451,1575,1333,1085
155,1336,2574,1314,1231,2157,1425,1418,1238,1177,1164,1231,1025,1449,1500,1638,1432,1127
156,1434,2769,1368,1292,2328,1506,1495,1300,1230,1259,1288,1097,1538,1592,1762,1509,1211
157,1404,2707,1363,1250,2263,1507,1484,1271,1217,1245,1281,1079,1478,1599,1719,1487,1192
158,1404,2763,1393,1262,2284,1497,1504,1287,1227,1271,1294,1090,1467,1585,1720,1460,1191
159,1410,2777,1406,1257,2263,1515,1508,1313,1259,1301,1314,1113,1478,1581,1724,1462,1193
160,1490,2932,1442,1321,2371,1605,1579,1382,1300,1352,1390,1173,1515,1643,1761,1515,1238
161,1512,2973,1460,1353,2460,1658,1653,1418,1350,1337,1414,1196,1559,1685,1798,1533,1264
162,1712,3310,1640,1535,2747,1854,1836,1545,1477,1490,1570,1302,1780,1964,2073,1767,1442
163,1680,3292,1591,1525,2727,1822,1820,1522,1443,1452,1525,1269,1764,1944,2079,1765,1414
164,1570,3066,1500,1418,2572,1727,1702,1400,1357,1352,1407,1179,1691,1805,2001,1670,1348
165,1503,2890,1414,1322,2419,1653,1613,1314,1273,1259,1320,1101,1594,1735,1903,1588,1272
166,1348,2631,1306,1203,2196,1545,1486,1200,1151,1143,1192,998,1456,1614,1754,1452,1194
167,1150,2242,1143,1042,1872,1306,1298,1054,997,986,1007,865,1274,1389,1513,1275,1037
168,956,1883,970,866,1556,1107,1088,915,865,844,855,740,1047,1127,1261,1047,870
169,872,1687,883,777,1394,1006,981,825,777,772,770,660,940,1001,1115,938,783
170,834,1611,850,745,1339,967,942,804,761,750,739,635,903,974,1078,904,748
171,812,1580,829,729,1292,957,938,792,749,739,734,621,880,954,1057,894,739
172,819,1577,850,719,1283,967,958,793,758,743,743,632,884,961,1068,902,749
173,882,1654,904,772,1342,1022,1025,841,799,784,794,664,934,1017,1120,937,789
174,975,1809,952,854,1471,1121,1108,912,860,843,861,739,1022,1104,1223,1008,863
175,1071,2102,1047,927,1601,1204,1204,977,927,900,948,802,1127,1206,1332,1115,935
176,1092,2090,1068,940,1681,1239,1237,1024,974,951,976,824,1155,1250,1394,1135,960
177,1117,2223,1094,994,1790,1253,1307,1079,1041,1039,1027,893,1199,1306,1442,1206,979
178,1146,2261,1135,1002,1830,1260,1293,1105,1056,1067,1092,925,1210,1334,1477,1265,1007
179,1196,2320,1172,1068,1921,1340,1342,1160,1115,1137,1136,975,1263,1403,1547,1311,1067
180,1241,2443,1217,1124,2068,1392,1364,1221,1163,1195,1193,1044,1348,1459,1613,1375,1134
181,1218,2422,1187,1130,2046,1351,1351,1218,1151,1188,1217,1032,1316,1439,1599,1381,1115
182,1242,2449,1207,1128,2046,1363,1351,1241,1172,1209,1204,1027,1336,1466,1595,1370,1108
183,1256,2520,1216,1146,2107,1396,1366,1257,1202,1233,1215,1048,1356,1501,1597,1390,1135
184,1345,2680,1315,1206,2203,1501,1457,1316,1268,1297,1297,1106,1390,1576,1673,1471,1213
185,1405,2799,1363,1289,2303,1571,1521,1394,1351,1323,1369,1146,1476,1629,1755,1534,1247
186,1649,3252,1574,1484,2665,1811,1775,1583,1493,1509,1571,1309,1746,1889,2043,1765,1434
187,1649,3210,1549,1502,2672,1792,1732,1517,1453,1496,1542,1278,1708,1885,2080,1755,1407
188,1548,3028,1488,1417,2550,1722,1658,1412,1367,1394,1459,1215,1630,1790,1978,1682,1347
189,1453,2830,1403,1308,2402,1623,1578,1312,1251,1293,1347,1132,1539,1682,1843,1552,1261
190,1326,2567,1278,1178,2164,1464,1433,1173,1119,1173,1214,1017,1401,1524,1705,1433,1162
191,1122,2179,1093,996,1840,1238,1238,1016,983,991,1034,871,1193,1309,1450,1227,1019
192,925,1806,934,839,1506,1055,1036,844,810,834,839,711,1034,1125,1237,1050,876
193,867,1690,871,780,1401,993,970,798,763,793,780,669,958,1043,1149,976,813
194,833,1622,840,749,1342,957,935,783,747,775,761,649,918,1007,1109,946,777
195,832,1625,830,743,1329,959,941,785,753,774,761,648,920,1005,1107,950,779
196,844,1628,860,743,1334,974,958,783,761,775,774,661,928,1011,1120,945,792
197,930,1769,932,826,1461,1061,1045,860,833,857,877,740,1008,1097,1211,1021,852
198,1156,2270,1131,1040,1825,1302,1282,1105,1043,1086,1111,953,1235,1404,1547,1276,1068
199,1477,2932,1441,1353,2382,1634,1604,1419,1356,1369,1426,1227,1605,1816,1977,1668,1363
200,1561,3010,1509,1388,2513,1722,1656,1452,1375,1419,1486,1268,1679,1893,2077,1727,1419
201,1551,2972,1470,1360,2502,1671,1672,1407,1378,1398,1455,1247,1653,1835,2023,1689,1366
202,1477,2915,1406,1308,2385,1605,1587,1363,1323,1373,1416,1216,1579,1742,1908,1604,1298
203,1456,2947,1414,1320,2432,1632,1592,1405,1320,1399,1466,1237,1591,1769,1898,1605,1310
204,1501,3022,1418,1363,2504,1643,1596,1414,1324,1419,1435,1236,1596,1748,1910,1608,1305
205,1445,2947,1388,1318,2416,1588,1574,1362,1293,1397,1400,1196,1567,1711,1877,1583,1278
206,1459,2910,1407,1328,2446,1603,1579,1382,1304,1417,1414,1212,1601,1700,1858,1572,1285
207,1564,3102,1519,1423,2606,1710,1655,1476,1408,1498,1527,1295,1667,1804,1964,1673,1348
208,1718,3485,1655,1560,2853,1900,1811,1616,1557,1626,1675,1429,1831,1962,2153,1832,1495
209,1931,3862,1841,1744,3205,2095,1990,1803,1737,1776,1858,1582,2052,2194,2398,2045,1649
210,2004,3917,1913,1809,3306,2148,2057,1794,1724,1794,1886,1579,2132,2280,2500,2126,1708
211,1799,3564,1735,1616,2938,1948,1888,1624,1555,1607,1693,1432,1958,2092,2281,1913,1559
212,1722,3345,1656,1540,2818,1870,1787,1526,1473,1514,1605,1356,1872,2023,2172,1864,1501
213,1407,2746,1362,1258,2281,1525,1473,1203,1170,1190,1290,1074,1521,1635,1753,1499,1207
214,1208,2384,1171,1088,1969,1313,1283,1041,994,1016,1083,930,1304,1409,1543,1322,1071
215,1039,2053,1036,931,1708,1136,1122,939,886,895,948,806,1171,1217,1356,1157,943
216,936,1837,918,836,1506,1031,989,857,804,818,834,711,1047,1100,1220,1016,834
217,861,1693,845,775,1392,930,902,813,771,773,770,660,955,1023,1104,926,768
218,825,1623,810,731,1341,889,850,794,757,749,748,630,905,957,1062,903,732
219,819,1577,786,719,1318,881,851,793,756,741,742,624,894,950,1050,898,732
220,829,1592,803,722,1315,904,863,792,763,745,746,626,902,957,1058,888,737
221,917,1749,872,797,1442,988,952,872,823,817,831,700,984,1037,1153,953,801
222,1133,2129,1045,984,1781,1212,1156,1080,1014,1012,1051,891,1242,1313,1451,1210,1001
223,1433,2780,1365,1285,2341,1534,1497,1354,1328,1284,1359,1159,1607,1716,1914,1604,1316
224,1508,2978,1435,1392,2446,1614,1586,1395,1338,1362,1398,1205,1650,1842,2000,1700,1392
225,1478,2920,1391,1344,2440,1606,1543,1368,1310,1344,1377,1182,1634,1775,1943,1654,1340
226,1427,2807,1361,1290,2361,1542,1484,1340,1274,1302,1347,1159,1573,1698,1863,1555,1280
227,1440,2897,1376,1309,2397,1559,1503,1372,1304,1337,1360,1166,1601,1698,1862,1568,1294
228,1448,2908,1369,1313,2441,1569,1508,1384,1323,1365,1369,1171,1581,1700,1844,1547,1259
229,1409,2849,1323,1271,2386,1536,1464,1354,1295,1348,1334,1145,1517,1658,1799,1516,1213
230,1409,2847,1353,1279,2376,1539,1474,1369,1289,1357,1367,1167,1551,1646,1789,1525,1220
231,1518,3026,1460,1382,2542,1641,1596,1444,1364,1472,1463,1254,1670,1778,1956,1638,1341
232,1694,3398,1596,1530,2812,1849,1752,1585,1486,1616,1618,1377,1816,1977,2138,1815,1456
233,1917,3860,1781,1744,3193,2061,1957,1784,1702,1769,1800,1536,2029,2204,2408,2038,1640
234,1910,3859,1820,1751,3218,2090,1994,1754,1692,1731,1812,1523,2088,2257,2448,2104,1687
235,1722,3536,1625,1584,2871,1885,1782,1576,1517,1549,1634,1359,1926,2060,2227,1889,1510
236,1665,3296,1566,1497,2747,1801,1711,1499,1445,1473,1533,1286,1829,1970,2114,1794,1442
237,1363,2696,1305,1226,2257,1488,1427,1202,1162,1179,1238,1036,1505,1578,1705,1474,1183
238,1196,2413,1142,1063,1981,1314,1255,1030,999,1021,1074,894,1313,1374,1508,1283,1028
239,1024,2036,1002,928,1701,1122,1096,909,871,898,916,770,1144,1203,1313,1120,904
240,895,1777,869,816,1457,980,953,837,783,798,810,694,1001,1052,1147,974,790
241,840,1647,800,755,1352,903,882,794,747,755,759,639,920,964,1049,896,735
242,802,1585,772,725,1299,868,850,762,729,737,733,617,872,929,1010,873,703
243,796,1578,761,702,1288,871,865,773,731,732,732,609,856,923,1003,860,694
244,819,1547,774,704,1296,877,857,782,748,734,749,617,859,913,1011,861,709
245,909,1750,861,773,1415,957,933,867,819,817,835,692,948,1016,1124,938,771
246,1105,2129,1042,960,1766,1196,1154,1095,1038,1024,1055,883,1189,1301,1436,1187,981
247,1414,2779,1342,1254,2294,1527,1503,1428,1340,1296,1357,1150,1558,1711,1875,1574,1307
248,1495,2937,1428,1308,2425,1603,1555,1452,1378,1373,1418,1200,1624,1790,1961,1640,1359
249,1473,2952,1392,1343,2407,1602,1559,1400,1340,1371,1420,1193,1624,1759,1903,1613,1316
250,1416,2845,1358,1287,2336,1566,1527,1360,1287,1324,1376,1177,1556,1669,1812,1557,1247
251,1440,2897,1405,1308,2403,1599,1560,1376,1307,1345,1410,1218,1586,1694,1836,1570,1265
252,1486,2984,1418,1341,2465,1605,1602,1381,1316,1372,1430,1216,1605,1711,1859,1575,1286
253,1458,2956,1403,1327,2439,1564,1561,1348,1295,1347,1413,1190,1584,1664,1832,1565,1256
254,1496,2959,1438,1367,2504,1600,1567,1376,1327,1362,1457,1201,1616,1675,1850,1568,1279
255,1601,3188,1536,1454,2665,1731,1688,1478,1414,1477,1537,1298,1723,1813,1972,1675,1375
256,1774,3532,1706,1615,2959,1924,1846,1620,1558,1612,1680,1419,1878,1991,2177,1855,1494
257,1973,3921,1896,1793,3280,2137,2039,1822,1741,1739,1857,1574,2096,2240,2428,2063,1660
258,1987,3928,1909,1819,3308,2146,2061,1780,1721,1732,1852,1555,2151,2281,2471,2114,1695
259,1818,3541,1700,1633,2965,1926,1872,1589,1549,1543,1674,1402,1981,2076,2232,1908,1526
260,1742,3383,1625,1550,2850,1868,1780,1525,1467,1464,1588,1316,1913,1967,2140,1834,1468
261,1450,2807,1355,1284,2329,1548,1493,1189,1161,1189,1267,1048,1554,1601,1742,1508,1221
262,1270,2427,1192,1104,2021,1333,1299,1016,987,1016,1065,902,1341,1394,1552,1312,1073
263,1096,2138,1046,976,1764,1159,1163,913,876,889,930,782,1165,1202,1375,1137,936
264,925,1758,894,843,1512,1003,960,826,787,793,814,690,1011,1028,1146,983,805
265,865,1636,834,772,1405,924,887,779,755,744,760,648,935,953,1056,908,743
266,833,1561,796,740,1335,887,839,754,730,714,725,610,886,916,1020,858,705
267,794,1554,777,708,1291,877,839,751,731,713,722,608,856,906,991,848,702
268,804,1563,801,708,1285,880,853,768,742,720,724,612,854,883,991,829,704
269,873,1688,867,787,1388,967,932,848,816,790,808,675,933,981,1088,905,770
270,1094,2126,1059,980,1755,1196,1147,1073,1028,968,1028,863,1180,1255,1385,1144,956
271,1383,2752,1344,1245,2277,1527,1448,1370,1291,1238,1298,1121,1524,1655,1837,1522,1238
272,1462,2921,1412,1308,2416,1609,1537,1438,1374,1317,1368,1173,1584,1758,1904,1598,1304
273,1471,2909,1397,1318,2419,1598,1548,1422,1373,1311,1374,1177,1575,1738,1881,1608,1303
274,1456,2872,1372,1308,2407,1581,1530,1386,1322,1286,1357,1169,1546,1656,1823,1576,1258
275,1482,2960,1413,1334,2448,1604,1572,1438,1354,1314,1405,1200,1618,1704,1880,1584,1264
276,1510,2974,1439,1386,2485,1626,1594,1482,1393,1363,1461,1252,1642,1703,1904,1598,1284
277,1508,2945,1403,1353,2469,1602,1585,1448,1387,1351,1448,1259,1597,1675,1848,1574,1250
278,1519,3030,1438,1382,2549,1630,1588,1474,1410,1372,1460,1261,1597,1689,1855,1593,1262
279,1635,3244,1544,1478,2695,1768,1692,1598,1536,1494,1581,1325,1722,1830,2005,1708,1374
280,1806,3555,1688,1625,2994,1942,1869,1719,1647,1618,1735,1457,1885,2018,2213,1889,1525
281,1966,3928,1865,1790,3275,2126,2057,1879,1784,1753,1879,1597,2097,2270,2446,2113,1673
