,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22,1628,3331,1483,1519,2591,1824,1753,1524,1340,1465,1410,1256,1843,1859,1984,1703,1337
23,1505,2899,1302,1338,2331,1663,1566,1377,1203,1313,1242,1118,1647,1655,1784,1537,1226
24,1238,2555,1138,1164,1999,1459,1382,1207,1041,1139,1090,962,1435,1423,1524,1352,1080
25,1265,2444,1094,1107,1864,1374,1287,1147,977,1092,1033,910,1322,1298,1421,1236,999
26,1247,2374,1059,1068,1805,1322,1226,1140,960,1071,1019,889,1278,1238,1353,1175,923
27,1244,2395,1047,1085,1798,1356,1248,1188,994,1101,1028,924,1308,1233,1351,1181,933
28,1261,2432,1074,1108,1765,1394,1273,1220,1040,1125,1059,945,1316,1247,1381,1205,954
29,1397,2692,1175,1236,1935,1541,1379,1330,1131,1234,1188,1023,1430,1333,1462,1281,1032
30,1545,2948,1295,1344,2200,1674,1512,1429,1235,1334,1343,1135,1573,1460,1585,1385,1133
31,1743,3314,1470,1502,2529,1845,1675,1583,1371,1473,1518,1273,1775,1657,1793,1562,1277
32,1822,3482,1514,1574,2650,1874,1744,1669,1451,1586,1566,1337,1861,1704,1864,1596,1339
33,1898,3605,1580,1654,2775,1944,1831,1709,1518,1645,1628,1389,1951,1806,1938,1681,1395
34,1922,3718,1646,1697,2879,1975,1902,1693,1538,1613,1667,1401,2005,1829,1964,1726,1387
35,1997,3863,1724,1760,3011,2050,1940,1701,1558,1599,1701,1424,2041,1925,2032,1789,1446
36,2018,3943,1755,1785,3061,2059,1932,1702,1543,1606,1707,1408,2055,1974,2093,1819,1477
37,1949,3869,1701,1760,3013,2009,1902,1660,1503,1566,1643,1351,2055,1946,2052,1808,1443
38,1915,3809,1704,1755,3058,1994,1888,1653,1477,1565,1614,1326,2035,1931,2047,1806,1442
39,1996,4016,1786,1838,3230,2088,1969,1738,1563,1658,1691,1382,2096,2021,2151,1904,1540
40,2139,4357,1917,1957,3499,2269,2155,1906,1716,1801,1867,1540,2285,2212,2372,2105,1669
41,2385,4722,2131,2165,3791,2531,2423,2186,1937,2008,2079,1755,2550,2478,2634,2328,1845
42,2390,4658,2105,2129,3697,2547,2451,2134,1891,1986,2060,1756,2537,2533,2679,2353,1873
43,2142,4200,1873,1908,3306,2307,2256,1901,1680,1820,1894,1624,2310,2250,2398,2096,1667
44,2038,3983,1777,1805,3088,2245,2201,1796,1616,1741,1803,1577,2179,2167,2291,2013,1603
45,1919,3765,1669,1705,2862,2118,2080,1728,1528,1687,1708,1532,2061,2072,2194,1916,1524
46,1789,3480,1533,1593,2632,1993,1946,1644,1436,1582,1617,1464,1920,1934,2023,1790,1441
47,1619,3164,1389,1451,2381,1847,1787,1558,1328,1477,1476,1343,1755,1756,1848,1661,1316
48,1479,2873,1255,1327,2159,1720,1671,1494,1255,1382,1386,1264,1601,1650,1731,1550,1225
49,1385,2676,1174,1239,2021,1656,1591,1421,1187,1318,1323,1191,1500,1552,1630,1450,1155
50,1323,2600,1141,1202,1951,1596,1539,1400,1170,1299,1290,1162,1469,1506,1587,1405,1111
51,1320,2597,1123,1208,1935,1627,1564,1405,1170,1310,1303,1171,1474,1501,1590,1418,1125
52,1327,2614,1134,1218,1958,1659,1582,1424,1193,1323,1328,1179,1475,1525,1615,1429,1139
53,1418,2799,1210,1309,2113,1767,1696,1506,1268,1399,1436,1258,1560,1621,1709,1503,1200
54,1652,3267,1420,1515,2523,2062,1917,1710,1463,1631,1689,1469,1827,1915,2043,1780,1416
55,1963,3934,1719,1802,3053,2405,2249,2020,1768,1976,2008,1782,2214,2332,2503,2150,1729
56,2042,4074,1780,1865,3184,2446,2367,2089,1825,2071,2072,1837,2267,2441,2596,2229,1783
57,2018,3992,1762,1863,3202,2378,2336,2043,1813,2033,2043,1787,2219,2408,2555,2223,1753
58,1941,3855,1684,1771,3115,2302,2266,1932,1761,1943,1965,1709,2141,2298,2483,2157,1683
59,1964,3895,1704,1795,3120,2324,2302,1912,1777,1914,1947,1727,2138,2344,2475,2160,1706
60,1995,3972,1774,1808,3078,2294,2276,1868,1738,1913,1935,1724,2137,2341,2516,2144,1698
61,1955,3885,1737,1762,3053,2203,2189,1799,1697,1867,1890,1667,2093,2344,2482,2109,1678
62,1959,3896,1732,1770,3093,2188,2181,1799,1677,1880,1889,1657,2095,2369,2511,2129,1704
63,2065,4133,1857,1887,3308,2312,2300,1907,1770,1979,2000,1714,2226,2488,2632,2272,1802
64,2192,4507,2031,2042,3607,2494,2474,2075,1916,2132,2142,1867,2414,2682,2861,2455,1941
65,2420,4930,2210,2260,3911,2734,2682,2311,2099,2305,2343,2043,2637,2958,3115,2695,2122
66,2452,5033,2264,2302,3984,2781,2715,2318,2099,2299,2353,2042,2724,3037,3202,2774,2182
67,2338,4690,2110,2148,3699,2581,2530,2130,1917,2134,2174,1911,2580,2852,3011,2584,2043
68,2264,4512,2028,2046,3521,2468,2441,2060,1840,2030,2067,1845,2505,2747,2935,2516,1973
69,1837,3791,1714,1730,2933,2083,2070,1766,1534,1675,1691,1526,2118,2243,2404,2059,1623
70,1648,3452,1535,1576,2654,1896,1877,1612,1383,1518,1514,1387,1950,2033,2172,1886,1492
71,1508,3153,1408,1442,2419,1737,1714,1504,1293,1399,1377,1266,1776,1867,1977,1734,1385
72,1494,2970,1321,1344,2217,1621,1602,1411,1210,1306,1299,1203,1623,1703,1789,1594,1268
73,1448,2799,1254,1277,2121,1551,1507,1346,1153,1255,1235,1130,1529,1600,1679,1508,1201
74,1411,2747,1226,1247,2089,1510,1456,1326,1152,1241,1209,1097,1491,1546,1641,1471,1167
75,1394,2719,1198,1240,2068,1517,1454,1327,1152,1244,1212,1099,1484,1537,1621,1455,1157
76,1401,2752,1207,1252,2099,1553,1472,1354,1181,1253,1234,1112,1492,1560,1635,1452,1164
77,1498,2921,1298,1354,2237,1674,1596,1431,1263,1350,1338,1187,1597,1708,1764,1537,1228
78,1774,3463,1551,1589,2651,1954,1885,1674,1490,1591,1631,1420,1876,2072,2162,1874,1480
79,2117,4277,1887,1902,3242,2330,2272,2043,1836,1934,2014,1765,2286,2510,2665,2281,1812
80,2213,4404,1963,1979,3384,2437,2377,2096,1909,2018,2108,1826,2355,2632,2794,2393,1896
81,2213,4329,1932,1966,3355,2425,2385,2054,1913,1998,2086,1827,2351,2584,2787,2363,1872
82,2142,4224,1877,1938,3249,2321,2274,2000,1866,1927,2005,1781,2294,2449,2686,2262,1801
83,2172,4298,1912,1966,3328,2350,2291,2025,1866,1944,2019,1799,2327,2482,2661,2274,1815
84,2214,4437,1949,1997,3414,2357,2252,2051,1873,1977,2051,1811,2402,2485,2660,2295,1836
85,2193,4357,1942,1967,3389,2283,2181,2019,1854,1941,2026,1756,2334,2391,2565,2242,1770
86,2205,4364,1975,1981,3487,2279,2198,2040,1864,1945,2015,1732,2330,2385,2597,2234,1779
87,2320,4633,2074,2097,3716,2419,2291,2144,1961,2069,2134,1810,2445,2521,2723,2338,1874
88,2507,5031,2240,2288,4071,2650,2493,2282,2105,2213,2317,1957,2637,2723,2926,2542,2052
89,2728,5437,2444,2474,4439,2875,2745,2448,2271,2372,2503,2136,2909,3005,3209,2804,2232
90,2765,5418,2472,2501,4445,2908,2771,2423,2250,2339,2501,2117,2962,3064,3271,2867,2259
91,2536,5015,2289,2328,4098,2688,2599,2208,2045,2168,2306,1958,2776,2854,3064,2695,2104
92,2410,4785,2157,2204,3888,2563,2502,2087,1953,2081,2190,1890,2673,2753,2931,2581,2011
93,2016,3975,1785,1860,3186,2137,2108,1722,1571,1690,1777,1538,2221,2222,2369,2099,1630
94,1825,3581,1607,1684,2821,1948,1906,1550,1402,1520,1589,1372,2013,1994,2117,1896,1482
95,1652,3299,1460,1549,2601,1800,1749,1442,1284,1415,1444,1254,1873,1823,1952,1773,1374
96,1502,2994,1317,1416,2367,1676,1621,1337,1180,1298,1315,1146,1728,1685,1791,1631,1279
97,1442,2837,1258,1353,2249,1607,1561,1264,1110,1247,1261,1093,1659,1606,1708,1590,1232
98,1404,2816,1235,1335,2166,1575,1536,1241,1084,1233,1247,1069,1620,1574,1684,1557,1199
99,1404,2839,1231,1355,2155,1611,1548,1261,1096,1245,1267,1078,1627,1560,1664,1553,1205
100,1450,2930,1262,1399,2203,1679,1584,1288,1138,1268,1319,1119,1667,1586,1693,1544,1217
101,1602,3190,1394,1542,2370,1832,1704,1389,1239,1368,1457,1214,1818,1695,1785,1623,1286
102,1863,3730,1649,1786,2781,2100,1937,1636,1457,1593,1738,1454,2109,2004,2127,1894,1510
103,2217,4439,2004,2100,3353,2481,2295,1949,1766,1934,2110,1790,2482,2431,2597,2269,1814
104,2310,4615,2064,2195,3500,2509,2403,1995,1812,2002,2172,1832,2556,2559,2690,2349,1896
105,2212,4486,1963,2117,3394,2419,2343,1930,1738,1924,2073,1756,2459,2458,2603,2290,1820
106,2111,4217,1858,1959,3217,2273,2203,1829,1656,1832,1946,1645,2311,2260,2426,2140,1692
107,2091,4147,1829,1910,3196,2252,2151,1804,1669,1813,1880,1635,2271,2254,2385,2108,1671
108,2010,4038,1763,1824,3115,2140,2055,1804,1674,1828,1843,1589,2165,2213,2326,2032,1631
109,1885,3855,1695,1730,2987,2041,1986,1758,1620,1761,1769,1512,2056,2096,2228,1965,1552
110,1854,3774,1688,1709,2972,2029,1985,1756,1600,1747,1739,1497,2027,2099,2211,1941,1553
111,1977,3976,1776,1804,3164,2143,2087,1865,1706,1856,1830,1585,2120,2247,2354,2092,1653
112,2167,4404,1980,2004,3499,2359,2314,2058,1869,2027,2042,1733,2299,2450,2580,2336,1816
113,2422,4915,2227,2291,3891,2619,2573,2236,2055,2178,2249,1909,2593,2710,2848,2547,2009
114,2487,5063,2289,2347,3959,2701,2605,2235,2031,2158,2311,1935,2695,2806,2972,2624,2070
115,2297,4653,2071,2153,3603,2479,2409,2061,1864,1981,2140,1792,2541,2614,2739,2419,1905
116,2233,4493,2002,2055,3452,2404,2321,1992,1786,1890,2040,1728,2529,2546,2648,2358,1847
117,1882,3802,1707,1767,2891,2077,1992,1695,1476,1580,1686,1431,2110,2116,2186,1971,1543
118,1699,3434,1527,1625,2602,1905,1813,1567,1341,1431,1520,1314,1881,1916,1969,1785,1414
119,1557,3205,1408,1494,2378,1724,1665,1442,1229,1322,1404,1195,1743,1736,1801,1654,1300
120,1442,2932,1313,1367,2169,1599,1546,1363,1147,1231,1272,1091,1577,1553,1595,1478,1159
121,1366,2751,1217,1294,2037,1515,1457,1294,1086,1178,1199,1024,1481,1449,1504,1392,1087
122,1322,2681,1179,1254,1977,1467,1412,1287,1073,1163,1175,997,1452,1411,1461,1351,1051
123,1313,2676,1157,1261,1967,1497,1440,1288,1081,1182,1191,1012,1453,1382,1454,1345,1048
124,1338,2735,1175,1281,1989,1538,1466,1308,1113,1215,1234,1049,1455,1394,1462,1352,1059
125,1479,2992,1297,1405,2131,1724,1607,1388,1193,1313,1376,1142,1564,1501,1571,1483,1154
126,1700,3443,1509,1622,2470,2000,1850,1602,1406,1542,1653,1358,1798,1766,1854,1737,1353
127,2067,4164,1829,1919,3016,2373,2216,1926,1722,1845,2042,1673,2135,2152,2262,2078,1629
128,2195,4391,1925,2020,3202,2538,2383,2042,1832,1937,2178,1807,2231,2263,2373,2175,1705
129,2196,4362,1913,2004,3284,2460,2375,2016,1820,1918,2129,1796,2275,2291,2407,2189,1708
130,2064,4181,1815,1903,3161,2283,2298,1934,1744,1792,2000,1685,2213,2234,2339,2102,1653
131,2030,4084,1802,1878,3198,2277,2252,1938,1755,1788,1967,1661,2241,2250,2362,2110,1668
132,1998,4049,1796,1882,3254,2213,2200,1925,1734,1789,1932,1635,2216,2249,2397,2107,1679
133,1981,4017,1766,1836,3222,2165,2152,1894,1688,1725,1848,1572,2186,2236,2348,2079,1669
134,2001,4047,1796,1859,3283,2205,2157,1916,1701,1730,1847,1582,2186,2258,2375,2109,1655
135,2109,4296,1923,1970,3450,2305,2240,1982,1820,1807,1949,1662,2320,2352,2493,2213,1744
136,2272,4658,2066,2125,3753,2493,2408,2163,1986,1968,2111,1817,2478,2479,2658,2380,1864
137,2494,5082,2271,2326,4121,2765,2714,2319,2132,2124,2309,1973,2694,2733,2931,2614,2054
138,2488,5039,2264,2337,4021,2743,2662,2241,2083,2110,2341,1951,2730,2725,2906,2620,2055
139,2268,4593,2057,2107,3620,2505,2452,2025,1881,1946,2164,1806,2486,2483,2652,2390,1872
140,2170,4352,1935,2005,3382,2401,2394,1949,1808,1850,2047,1752,2372,2386,2538,2289,1786
141,1903,3818,1693,1768,2908,2136,2127,1628,1483,1588,1743,1479,2084,2087,2203,1993,1549
142,1773,3485,1546,1644,2622,1995,1991,1483,1346,1491,1607,1362,1907,1942,2015,1824,1435
143,1628,3233,1420,1505,2431,1871,1803,1375,1246,1367,1475,1247,1790,1796,1853,1704,1328
144,1515,3023,1318,1402,2230,1756,1689,1325,1180,1265,1363,1173,1681,1680,1751,1584,1252
145,1413,2791,1223,1295,2061,1619,1564,1241,1097,1174,1273,1078,1557,1539,1607,1456,1162
146,1382,2754,1201,1280,2019,1579,1508,1211,1085,1152,1242,1032,1521,1488,1581,1422,1128
147,1384,2748,1182,1276,1998,1584,1499,1215,1095,1131,1236,1025,1520,1465,1561,1405,1112
148,1400,2774,1194,1287,2031,1602,1508,1228,1123,1138,1249,1039,1536,1470,1569,1407,1125
149,1496,2949,1281,1395,2181,1710,1612,1307,1187,1209,1337,1102,1649,1591,1684,1503,1206
150,1580,3126,1356,1483,2344,1806,1718,1384,1264,1287,1428,1183,1770,1704,1794,1597,1287
151,1710,3403,1455,1593,2563,1933,1855,1478,1368,1390,1546,1292,1916,1809,1916,1694,1369
152,1841,3632,1534,1708,2747,2024,1982,1553,1456,1467,1636,1358,1985,1897,1992,1762,1433
153,1916,3841,1641,1787,2952,2113,2068,1650,1575,1568,1722,1455,2067,2017,2158,1866,1511
154,1958,3937,1705,1800,3013,2123,2103,1680,1539,1617,1778,1493,2071,2058,2198,1901,1517
155,2000,3943,1755,1831,3104,2127,2116,1760,1596,1671,1779,1515,2118,2094,2231,1967,1532
156,2040,4019,1749,1841,3226,2127,2137,1803,1628,1735,1789,1553,2140,2138,2314,2014,1578
157,1953,3834,1713,1758,3130,2078,2083,1747,1582,1702,1738,1505,2026,2100,2218,1962,1536
158,1919,3832,1720,1737,3097,2042,2065,1730,1573,1706,1720,1489,1973,2059,2181,1915,1520
159,1893,3818,1708,1722,3053,2039,2041,1748,1596,1715,1724,1494,1975,2033,2167,1905,1508
160,1994,4016,1757,1805,3162,2144,2128,1844,1668,1784,1811,1570,2037,2090,2201,1974,1569
161,2072,4158,1832,1898,3309,2305,2327,1930,1761,1794,1905,1661,2148,2234,2280,2084,1649
162,2291,4492,2015,2080,3598,2532,2599,2078,1898,1989,2097,1803,2406,2564,2603,2416,1876
163,2271,4441,1974,2075,3558,2530,2621,2045,1857,1984,2109,1791,2414,2586,2637,2429,1861
164,2165,4279,1883,1979,3382,2465,2547,1948,1773,1917,1990,1740,2373,2483,2573,2343,1801
165,2137,4207,1844,1942,3289,2463,2473,1894,1727,1831,1963,1715,2360,2419,2490,2297,1752
166,2018,3961,1745,1856,3082,2382,2304,1815,1629,1684,1859,1597,2247,2251,2319,2136,1675
167,1866,3646,1617,1716,2801,2138,2070,1696,1498,1534,1691,1476,2071,2005,2074,1924,1503
168,1678,3250,1425,1521,2461,1929,1852,1588,1365,1369,1524,1329,1808,1720,1799,1663,1315
169,1576,3018,1320,1413,2265,1797,1693,1504,1265,1278,1431,1227,1659,1563,1617,1509,1202
170,1519,2959,1279,1385,2192,1742,1655,1515,1259,1270,1395,1200,1612,1511,1574,1462,1153
171,1491,2907,1245,1364,2135,1751,1635,1521,1242,1247,1372,1177,1583,1464,1534,1439,1133
172,1501,2914,1254,1366,2138,1741,1625,1538,1264,1247,1370,1180,1569,1445,1520,1421,1121
173,1563,3000,1296,1407,2226,1768,1628,1606,1303,1273,1418,1199,1605,1477,1549,1425,1132
174,1656,3160,1357,1486,2352,1855,1708,1662,1369,1336,1499,1269,1691,1558,1644,1484,1195
175,1738,3440,1431,1550,2487,1923,1806,1714,1444,1393,1579,1335,1795,1678,1778,1575,1274
176,1767,3441,1452,1559,2583,1931,1861,1768,1500,1440,1611,1377,1818,1728,1837,1605,1292
177,1777,3547,1487,1613,2669,1937,1903,1794,1557,1538,1639,1434,1856,1805,1895,1661,1314
178,1717,3409,1465,1510,2606,1831,1782,1730,1505,1492,1575,1377,1761,1728,1856,1650,1287
179,1748,3416,1501,1548,2656,1891,1770,1745,1532,1535,1602,1393,1773,1754,1895,1653,1328
180,1767,3498,1547,1588,2766,1914,1787,1771,1544,1594,1619,1417,1848,1798,1955,1716,1393
181,1681,3400,1501,1572,2724,1842,1746,1740,1513,1580,1595,1380,1796,1728,1896,1685,1358
182,1647,3300,1466,1525,2654,1824,1718,1734,1499,1579,1545,1348,1757,1786,1883,1630,1316
183,1586,3299,1442,1511,2622,1801,1672,1741,1505,1566,1518,1330,1729,1792,1847,1667,1333
184,1724,3470,1533,1569,2708,1889,1754,1811,1578,1629,1605,1392,1745,1855,1921,1718,1395
185,1778,3643,1602,1671,2872,1959,1857,1915,1666,1686,1706,1469,1860,1895,2004,1766,1403
186,2047,4099,1823,1887,3250,2178,2102,2103,1817,1845,1919,1623,2146,2164,2271,1997,1599
187,2054,4082,1816,1909,3246,2159,2064,2023,1780,1834,1896,1597,2140,2170,2330,2008,1581
188,1973,3948,1753,1830,3124,2089,1991,1918,1698,1743,1821,1533,2059,2085,2246,1936,1522
189,1911,3804,1688,1749,3034,2035,1946,1854,1615,1673,1752,1483,1991,1988,2131,1827,1460
190,1814,3554,1569,1644,2808,1894,1824,1782,1521,1592,1671,1416,1862,1833,1990,1742,1381
191,1611,3193,1397,1467,2489,1697,1624,1636,1380,1422,1485,1286,1666,1624,1744,1536,1242
192,1426,2814,1240,1302,2124,1505,1414,1496,1218,1268,1296,1128,1488,1423,1511,1342,1080
193,1346,2642,1161,1226,1963,1421,1321,1442,1150,1222,1224,1061,1388,1335,1402,1262,1000
194,1293,2569,1116,1187,1886,1371,1272,1425,1123,1206,1191,1032,1337,1295,1344,1219,962
195,1264,2529,1082,1165,1880,1358,1264,1446,1129,1207,1170,1031,1313,1281,1372,1188,952
196,1267,2532,1093,1171,1883,1371,1270,1446,1139,1221,1185,1047,1298,1266,1382,1232,975
197,1336,2658,1155,1239,1986,1457,1343,1543,1210,1317,1267,1112,1366,1355,1502,1310,1037
198,1560,3136,1362,1447,2366,1695,1559,1787,1422,1559,1514,1325,1615,1714,1812,1585,1271
199,1871,3807,1661,1748,2950,2033,1932,2122,1746,1851,1840,1613,2039,2124,2283,1975,1575
200,1971,3908,1739,1807,3120,2112,1992,2190,1788,1911,1897,1672,2120,2205,2395,2038,1627
201,1973,3873,1723,1772,3108,2065,1988,2102,1803,1924,1888,1666,2063,2132,2311,1979,1567
202,1904,3781,1646,1650,2897,1981,1920,1975,1721,1889,1833,1631,1934,1988,2146,1851,1466
203,1928,3795,1677,1676,2911,2022,1929,1967,1720,1905,1871,1649,1942,1981,2098,1827,1466
204,1954,3881,1679,1694,2944,2000,1933,1943,1713,1912,1833,1626,1931,1933,2073,1812,1456
205,1867,3725,1631,1611,2819,1906,1862,1857,1642,1858,1763,1548,1870,1866,2002,1756,1398
206,1822,3637,1612,1596,2801,1886,1825,1860,1621,1850,1732,1521,1860,1843,1964,1734,1383
207,1847,3716,1669,1703,2934,1986,1885,1949,1696,1926,1790,1579,1889,1934,2057,1812,1432
208,2035,4152,1826,1824,3243,2170,2027,2140,1866,2089,1968,1736,2095,2124,2270,1998,1580
209,2309,4617,2044,2065,3621,2421,2286,2430,2086,2278,2195,1965,2330,2380,2558,2236,1772
210,2408,4735,2145,2156,3741,2488,2370,2447,2091,2343,2258,1989,2428,2485,2688,2369,1860
211,2222,4415,1990,1983,3368,2300,2224,2291,1943,2179,2092,1878,2291,2339,2453,2201,1728
212,2169,4235,1926,1912,3265,2264,2136,2233,1895,2126,2035,1841,2245,2289,2404,2193,1687
213,1908,3681,1660,1668,2768,1946,1911,1954,1617,1831,1769,1608,1921,1914,2004,1877,1434
214,1744,3383,1486,1525,2497,1764,1753,1852,1478,1683,1585,1510,1711,1691,1782,1667,1293
215,1596,3106,1365,1383,2217,1683,1555,1758,1381,1575,1472,1391,1602,1498,1644,1491,1172
216,1472,2808,1231,1254,2051,1512,1401,1691,1298,1451,1394,1280,1447,1378,1456,1349,1065
217,1374,2593,1137,1172,1893,1430,1298,1656,1246,1378,1303,1190,1329,1322,1346,1250,987
218,1292,2496,1079,1133,1825,1387,1257,1658,1231,1356,1257,1143,1287,1263,1306,1212,947
219,1259,2465,1057,1130,1825,1419,1279,1677,1232,1347,1247,1135,1286,1262,1287,1205,946
220,1265,2489,1068,1144,1825,1443,1292,1714,1260,1368,1263,1157,1285,1282,1327,1204,947
221,1366,2705,1152,1242,1941,1491,1375,1770,1320,1424,1345,1204,1357,1423,1466,1298,1019
222,1595,3103,1349,1438,2292,1749,1618,1975,1525,1606,1578,1391,1624,1695,1785,1569,1242
223,1910,3818,1690,1761,2837,2099,1965,2257,1865,1889,1896,1669,2043,2112,2254,1971,1569
224,2014,4009,1764,1867,2962,2160,2067,2300,1903,1982,1936,1727,2113,2222,2376,2054,1651
225,1983,3915,1712,1811,2947,2104,2015,2245,1897,1955,1907,1707,2047,2096,2282,1981,1570
226,1910,3767,1665,1710,2866,1998,1968,2151,1854,1857,1845,1664,1940,2022,2164,1864,1483
227,1936,3807,1685,1695,2878,2014,1995,2177,1883,1855,1844,1663,1947,2040,2145,1867,1494
228,1968,3841,1696,1685,2926,2020,2006,2154,1882,1864,1829,1626,1907,2056,2149,1878,1479
229,1891,3743,1633,1629,2876,1991,1967,2097,1805,1824,1758,1565,1836,2011,2097,1855,1432
230,1865,3666,1639,1626,2854,1997,1964,2082,1762,1810,1767,1562,1847,2001,2081,1850,1441
231,1981,3877,1758,1749,3008,2128,2095,2124,1807,1925,1862,1657,1984,2125,2270,1966,1566
232,2197,4336,1944,1948,3352,2403,2298,2288,1954,2118,2053,1827,2205,2350,2495,2185,1723
233,2471,4898,2182,2226,3822,2715,2623,2554,2219,2319,2298,2048,2504,2666,2798,2497,1958
234,2510,4981,2249,2262,3930,2805,2754,2537,2220,2313,2358,2063,2607,2788,2871,2627,2046
235,2343,4711,2077,2105,3628,2615,2541,2358,2037,2170,2221,1930,2470,2586,2686,2363,1844
236,2304,4503,2022,2030,3515,2551,2488,2286,1979,2119,2156,1891,2410,2516,2605,2276,1802
237,2046,3974,1792,1824,3089,2304,2343,2049,1728,1847,1923,1701,2125,2189,2253,2034,1591
238,1903,3720,1635,1674,2820,2172,2181,1913,1583,1700,1791,1599,1941,1989,2046,1935,1491
239,1757,3409,1507,1534,2552,2005,2007,1795,1467,1577,1651,1477,1786,1839,1843,1741,1362
240,1634,3129,1370,1423,2301,1891,1877,1739,1376,1456,1571,1395,1637,1700,1694,1584,1246
241,1582,2976,1304,1368,2189,1813,1776,1694,1320,1396,1518,1308,1552,1619,1646,1512,1197
242,1549,2944,1287,1349,2152,1768,1722,1690,1311,1399,1469,1269,1537,1592,1662,1495,1181
243,1582,3009,1296,1376,2201,1796,1754,1700,1317,1418,1449,1271,1579,1595,1667,1500,1197
244,1623,3091,1331,1419,2332,1850,1814,1731,1353,1460,1484,1305,1616,1632,1687,1527,1217
245,1734,3272,1416,1510,2481,1981,1874,1816,1447,1553,1615,1406,1701,1741,1799,1569,1264
246,1964,3758,1628,1703,2865,2216,2117,2032,1681,1758,1876,1609,1972,2054,2152,1829,1475
247,2285,4424,1937,1991,3419,2544,2452,2382,2012,2023,2174,1882,2374,2500,2642,2235,1829
248,2369,4596,2038,2063,3563,2611,2527,2433,2071,2121,2230,1933,2464,2604,2759,2330,1911
249,2275,4449,1939,2024,3478,2518,2446,2296,1994,2104,2125,1873,2395,2519,2670,2242,1824
250,2161,4240,1860,1900,3314,2381,2335,2171,1863,1996,1994,1794,2247,2337,2510,2110,1693
251,2148,4189,1875,1880,3342,2417,2316,2185,1867,1992,1996,1838,2220,2328,2492,2092,1687
252,2120,4179,1838,1843,3300,2311,2256,2174,1852,2001,1961,1787,2165,2283,2441,2045,1673
253,2038,4062,1778,1788,3220,2201,2158,2107,1802,1939,1902,1711,2083,2185,2342,1984,1589
254,2026,3967,1775,1798,3214,2200,2120,2119,1815,1933,1906,1688,2074,2172,2312,1945,1584
255,2114,4234,1865,1905,3367,2318,2243,2236,1897,2047,1978,1768,2167,2295,2431,2051,1669
256,2310,4574,2053,2070,3701,2525,2403,2428,2061,2182,2134,1907,2346,2474,2633,2244,1798
257,2541,5051,2286,2297,4075,2797,2676,2705,2286,2319,2360,2104,2617,2781,2893,2504,1992
258,2574,5087,2316,2351,4110,2845,2719,2668,2283,2321,2393,2101,2705,2851,2972,2574,2038
259,2416,4743,2116,2170,3777,2629,2551,2485,2110,2143,2234,1957,2563,2671,2763,2395,1886
260,2354,4604,2051,2081,3653,2546,2506,2447,2049,2063,2146,1890,2511,2594,2675,2332,1831
261,2099,4038,1786,1828,3149,2236,2236,2140,1750,1770,1837,1620,2152,2255,2305,2028,1591
262,1939,3701,1620,1679,2866,2072,2056,1998,1600,1590,1662,1483,1964,2092,2136,1879,1474
263,1765,3428,1499,1557,2644,1929,1926,1901,1489,1475,1537,1369,1811,1909,1983,1726,1362
