,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
95,1335,2589,1295,1198,2069,1515,1493,1181,1087,1207,1229,1088,1482,1624,1742,1521,1205
96,1199,2327,1166,1083,1853,1380,1360,1093,1003,1106,1097,988,1352,1503,1595,1394,1118
97,1147,2211,1116,1026,1754,1314,1288,1039,949,1068,1054,946,1302,1421,1513,1321,1068
98,1118,2173,1100,1005,1703,1290,1247,1024,935,1050,1035,923,1276,1390,1482,1279,1041
99,1110,2175,1090,1009,1695,1301,1259,1031,943,1051,1042,924,1279,1376,1462,1268,1038
100,1132,2205,1115,1017,1716,1321,1275,1046,965,1062,1057,940,1302,1379,1481,1263,1048
101,1252,2394,1223,1113,1859,1421,1366,1130,1057,1138,1153,1011,1415,1474,1578,1341,1109
102,1500,2892,1467,1342,2262,1684,1602,1383,1272,1361,1410,1232,1685,1791,1924,1627,1343
103,1836,3561,1800,1642,2832,2073,1954,1696,1568,1704,1757,1541,2043,2212,2384,2013,1647
104,1911,3714,1845,1726,2970,2112,2039,1745,1613,1769,1808,1576,2120,2316,2454,2082,1722
105,1842,3650,1753,1683,2915,2026,1973,1671,1544,1708,1726,1515,2047,2218,2381,2024,1646
106,1776,3465,1672,1586,2810,1920,1867,1577,1479,1614,1645,1419,1957,2054,2233,1911,1536
107,1780,3470,1654,1589,2840,1906,1869,1558,1491,1599,1615,1422,1974,2059,2210,1889,1527
108,1735,3466,1617,1573,2851,1880,1830,1575,1496,1621,1631,1417,1933,2037,2163,1848,1502
109,1666,3368,1584,1528,2783,1817,1778,1535,1444,1573,1591,1369,1848,1934,2088,1790,1438
110,1662,3348,1595,1517,2798,1794,1766,1534,1437,1579,1569,1366,1832,1934,2078,1765,1445
111,1785,3549,1671,1621,2973,1898,1858,1646,1535,1678,1644,1442,1938,2075,2208,1900,1535
112,1952,3933,1854,1802,3281,2106,2050,1802,1672,1834,1825,1575,2100,2253,2422,2114,1673
113,2190,4370,2080,2018,3631,2345,2286,1978,1872,2008,2031,1763,2348,2530,2710,2345,1871
114,2240,4482,2127,2056,3668,2410,2323,1959,1845,1991,2070,1783,2431,2616,2816,2429,1940
115,2038,4038,1896,1859,3303,2177,2139,1784,1690,1813,1904,1638,2272,2413,2569,2215,1768
116,1975,3881,1823,1770,3156,2103,2055,1700,1615,1732,1818,1576,2250,2336,2461,2155,1710
117,1604,3189,1528,1469,2563,1773,1706,1393,1304,1416,1465,1273,1807,1901,1984,1756,1405
118,1402,2799,1351,1311,2257,1582,1520,1247,1154,1247,1287,1139,1576,1701,1764,1551,1258
119,1247,2525,1227,1177,2025,1401,1384,1124,1041,1138,1169,1024,1429,1515,1586,1430,1141
120,1130,2259,1126,1043,1811,1263,1270,1054,966,1050,1028,929,1259,1330,1386,1253,997
121,1058,2098,1037,979,1683,1186,1194,1001,912,1004,967,874,1174,1233,1294,1165,929
122,1023,2045,1004,954,1632,1160,1155,993,908,987,942,853,1143,1191,1245,1127,898
123,1012,2025,985,943,1610,1159,1167,997,915,989,944,858,1133,1178,1231,1118,893
124,1021,2048,1003,952,1615,1176,1179,1008,917,996,950,866,1139,1179,1229,1120,901
125,1108,2198,1088,1030,1732,1261,1278,1085,973,1059,1032,928,1235,1276,1325,1205,970
126,1298,2579,1265,1221,2071,1476,1485,1288,1165,1274,1267,1121,1458,1538,1608,1445,1153
127,1631,3238,1568,1505,2609,1821,1813,1600,1472,1566,1607,1416,1796,1927,2016,1792,1432
128,1731,3457,1665,1609,2784,1960,1937,1693,1553,1655,1693,1507,1888,2032,2113,1886,1506
129,1737,3441,1631,1589,2798,1914,1898,1658,1528,1625,1653,1478,1881,1997,2085,1841,1474
130,1647,3301,1539,1498,2620,1778,1797,1567,1459,1538,1579,1381,1779,1891,1986,1711,1389
131,1628,3241,1531,1476,2624,1783,1736,1566,1466,1537,1593,1374,1778,1868,1978,1703,1383
132,1700,3416,1557,1560,2786,1727,1780,1565,1438,1535,1679,1365,1835,1843,2012,1787,1428
133,1655,3323,1494,1481,2695,1757,1699,1539,1422,1478,1590,1319,1776,1900,1945,1723,1409
134,1655,3278,1492,1474,2706,1768,1674,1561,1451,1478,1563,1332,1749,1901,1956,1729,1369
135,1738,3500,1599,1562,2849,1849,1759,1644,1564,1560,1647,1405,1864,2009,2120,1830,1448
136,1902,3861,1742,1724,3171,2033,1945,1807,1726,1695,1802,1532,2031,2162,2269,2008,1581
137,2127,4125,1920,1860,3544,2204,2140,1969,1835,1850,1923,1666,2182,2339,2528,2170,1727
138,2040,4116,1920,1875,3406,2192,2112,1895,1796,1818,1936,1646,2230,2341,2517,2196,1735
139,1830,3686,1725,1665,3040,1965,1889,1691,1597,1643,1740,1471,1999,2085,2258,1969,1559
140,1735,3467,1614,1583,2862,1857,1829,1627,1524,1547,1617,1415,1893,1987,2137,1869,1475
141,1468,2932,1375,1347,2395,1581,1568,1311,1198,1282,1309,1149,1617,1698,1805,1572,1243
142,1315,2606,1229,1214,2108,1434,1431,1160,1057,1160,1158,1026,1442,1545,1609,1396,1118
143,1170,2340,1103,1080,1922,1306,1267,1049,959,1036,1040,921,1316,1387,1442,1274,1009
144,1057,2137,1009,989,1730,1200,1160,1000,899,949,937,859,1221,1277,1341,1173,938
145,955,1926,917,885,1557,1074,1053,931,828,875,849,783,1101,1144,1196,1052,850
146,921,1860,888,860,1503,1039,1015,913,816,857,825,750,1058,1098,1159,1021,817
147,909,1830,869,849,1448,1036,1022,921,824,848,821,747,1046,1071,1129,1010,803
148,908,1823,871,842,1432,1039,1026,922,831,843,824,749,1045,1069,1118,1001,800
149,972,1942,945,912,1526,1116,1107,985,881,893,904,800,1122,1161,1205,1079,862
150,1040,2086,1006,986,1647,1196,1184,1061,954,965,979,874,1216,1249,1292,1156,929
151,1168,2324,1095,1085,1819,1310,1298,1149,1058,1057,1099,975,1334,1348,1409,1259,1010
152,1269,2503,1154,1182,1958,1404,1405,1221,1137,1135,1173,1024,1392,1433,1474,1316,1066
153,1310,2637,1217,1223,2099,1467,1461,1279,1231,1193,1236,1080,1428,1523,1601,1388,1125
154,1349,2701,1254,1234,2146,1458,1463,1292,1203,1211,1292,1096,1437,1539,1634,1407,1117
155,1374,2696,1301,1379,2362,1466,1468,1344,1260,1248,1298,1112,1608,1641,1677,1462,1152
156,1536,3029,1361,1402,2483,1591,1583,1376,1285,1315,1411,1164,1653,1682,1821,1591,1243
157,1473,2881,1337,1334,2388,1552,1528,1335,1265,1288,1371,1127,1562,1642,1738,1538,1203
158,1465,2909,1349,1318,2370,1517,1503,1342,1260,1304,1360,1152,1518,1606,1704,1488,1181
159,1448,2907,1348,1302,2325,1508,1468,1363,1284,1326,1359,1152,1512,1576,1687,1470,1157
160,1532,3098,1392,1385,2443,1619,1546,1419,1333,1392,1445,1209,1557,1636,1719,1530,1211
161,1510,3045,1414,1382,2489,1641,1571,1456,1376,1354,1433,1208,1565,1634,1757,1555,1240
162,1725,3425,1617,1585,2796,1854,1781,1602,1508,1517,1609,1324,1819,1918,2038,1744,1409
163,1707,3405,1581,1585,2780,1837,1786,1574,1476,1494,1578,1300,1811,1924,2010,1756,1385
164,1602,3207,1491,1491,2643,1753,1688,1459,1388,1405,1466,1223,1750,1800,1939,1680,1325
165,1535,3057,1416,1399,2511,1692,1625,1381,1316,1323,1390,1165,1671,1743,1849,1613,1260
166,1390,2795,1307,1286,2279,1584,1506,1272,1203,1221,1268,1069,1541,1635,1710,1488,1189
167,1196,2421,1150,1135,1969,1366,1334,1140,1056,1080,1087,951,1367,1425,1471,1321,1040
168,1007,2043,969,951,1657,1162,1142,1013,922,937,936,828,1140,1159,1226,1097,876
169,914,1837,875,857,1495,1066,1038,920,836,863,844,749,1026,1026,1081,987,792
170,869,1765,838,830,1429,1028,1006,899,828,849,816,720,982,995,1052,957,765
171,845,1717,811,810,1385,1020,1001,887,824,845,807,712,961,972,1031,944,755
172,850,1718,816,801,1381,1032,1012,892,833,849,816,718,965,971,1035,946,756
173,909,1795,863,846,1451,1077,1069,938,876,905,869,758,1028,1037,1096,987,790
174,998,1940,914,925,1569,1169,1153,1001,932,975,940,834,1112,1130,1191,1054,857
175,1090,2235,998,1004,1703,1253,1244,1073,1004,1033,1029,900,1211,1241,1313,1155,936
176,1115,2227,1022,1014,1774,1281,1271,1123,1049,1079,1059,925,1240,1285,1377,1173,952
177,1231,2333,1044,1056,1978,1285,1314,1165,1105,1150,1095,974,1273,1339,1431,1232,968
178,1257,2566,1142,1147,2000,1293,1306,1176,1118,1157,1153,995,1307,1352,1449,1283,1009
179,1320,2623,1187,1196,2093,1369,1334,1213,1170,1208,1202,1040,1392,1489,1578,1401,1094
180,1389,2753,1252,1255,2223,1419,1448,1277,1215,1256,1266,1102,1464,1538,1650,1456,1151
181,1365,2721,1236,1259,2196,1472,1414,1272,1211,1235,1331,1086,1432,1505,1639,1441,1142
182,1385,2729,1252,1253,2185,1488,1415,1282,1231,1257,1320,1094,1448,1533,1633,1425,1134
183,1398,2806,1263,1272,2250,1514,1419,1297,1254,1274,1322,1112,1465,1568,1638,1439,1153
184,1490,2989,1356,1335,2363,1611,1514,1367,1319,1347,1399,1166,1510,1623,1705,1509,1225
185,1534,3094,1395,1407,2473,1574,1569,1446,1387,1371,1455,1200,1590,1672,1767,1567,1239
186,1765,3511,1591,1596,2830,1798,1733,1635,1523,1545,1647,1348,1853,1935,2067,1807,1432
187,1755,3471,1571,1607,2825,1785,1684,1567,1481,1536,1608,1314,1774,1937,2101,1796,1402
188,1649,3285,1498,1522,2687,1688,1612,1468,1393,1436,1509,1246,1683,1772,2003,1723,1334
189,1550,3071,1401,1411,2553,1596,1526,1373,1279,1342,1392,1169,1592,1743,1875,1521,1228
190,1429,2803,1269,1292,2314,1435,1391,1231,1150,1213,1263,1050,1455,1508,1735,1417,1131
191,1222,2427,1089,1105,1985,1219,1190,1077,1004,1035,1077,902,1299,1375,1481,1205,992
192,1024,2036,928,938,1638,1036,988,912,834,876,880,740,1079,1185,1263,1026,852
193,955,1893,859,875,1523,957,915,861,781,832,815,691,1001,1094,1176,951,781
194,912,1832,824,845,1463,931,872,847,767,814,800,667,959,1058,1139,917,747
195,908,1829,809,843,1460,928,876,856,776,814,799,672,957,1055,1136,919,745
196,918,1843,826,850,1471,927,891,859,772,834,815,682,966,987,1145,920,756
197,1010,2016,907,849,1617,1033,988,933,846,896,877,751,1029,1074,1233,1015,829
198,1242,2515,1123,1064,1993,1280,1234,1170,1052,1127,1119,973,1277,1378,1576,1277,1051
199,1564,3195,1429,1380,2545,1621,1555,1487,1370,1416,1485,1256,1651,1799,2029,1657,1348
200,1659,3284,1503,1426,2685,1711,1623,1527,1397,1465,1548,1306,1728,1876,2121,1735,1411
201,1647,3234,1481,1495,2681,1654,1613,1486,1398,1443,1526,1292,1727,1912,2078,1779,1393
202,1568,3161,1412,1423,2527,1676,1635,1440,1353,1460,1533,1269,1694,1816,1954,1678,1324
203,1571,3178,1426,1430,2560,1700,1654,1469,1386,1487,1579,1296,1693,1831,1931,1658,1324
204,1593,3230,1432,1450,2617,1705,1662,1489,1395,1504,1555,1302,1684,1794,1924,1653,1313
205,1530,3116,1395,1391,2512,1641,1619,1440,1362,1486,1514,1260,1643,1751,1869,1602,1267
206,1523,3098,1400,1399,2507,1636,1602,1464,1377,1505,1518,1285,1651,1736,1839,1581,1264
207,1611,3269,1500,1485,2648,1732,1684,1559,1471,1590,1618,1374,1700,1837,1942,1672,1318
208,1793,3640,1636,1623,2924,1939,1848,1688,1620,1704,1773,1511,1876,2012,2140,1831,1458
209,2007,4038,1832,1820,3291,2147,2044,1876,1793,1848,1959,1638,2109,2240,2378,2055,1625
210,2083,4130,1910,1888,3399,2200,2100,1864,1781,1865,1947,1631,2200,2329,2488,2146,1690
211,1877,3779,1746,1704,3024,2001,1925,1691,1618,1674,1756,1480,2034,2130,2270,1942,1545
212,1795,3573,1662,1628,2897,1851,1836,1596,1533,1588,1667,1400,1958,2063,2176,1889,1477
213,1488,2953,1365,1354,2373,1515,1525,1273,1228,1259,1349,1122,1612,1677,1759,1527,1199
214,1295,2590,1168,1188,2061,1308,1356,1112,1058,1091,1148,986,1407,1468,1553,1356,1065
215,1128,2279,1037,1033,1812,1152,1202,1008,944,978,1009,866,1265,1271,1375,1204,945
216,1004,2016,913,921,1623,1024,1067,920,862,887,895,762,1129,1148,1237,1072,845
217,924,1851,838,856,1502,944,976,873,817,836,828,703,1037,1070,1118,981,778
218,880,1794,801,832,1443,906,934,855,807,826,835,668,1003,1006,1077,954,745
219,870,1774,790,824,1421,981,935,850,803,823,821,683,1001,993,1070,951,751
220,883,1797,794,829,1432,918,951,852,809,828,830,688,958,1010,1082,951,748
221,965,1965,859,903,1568,1077,1027,928,869,907,910,767,1075,1097,1175,1019,816
222,1183,2345,1047,1088,1908,1320,1249,1133,1063,1106,1132,962,1335,1374,1477,1282,1025
223,1495,3010,1375,1389,2458,1654,1595,1422,1382,1386,1449,1248,1711,1786,1931,1674,1334
224,1569,3165,1430,1475,2549,1725,1678,1467,1396,1465,1490,1294,1756,1888,2020,1756,1403
225,1547,3097,1400,1432,2546,1711,1646,1471,1384,1445,1475,1277,1713,1813,1960,1708,1351
226,1500,3003,1377,1381,2492,1639,1584,1443,1348,1415,1444,1259,1663,1735,1881,1611,1298
227,1534,3107,1415,1408,2540,1672,1599,1481,1390,1443,1477,1270,1696,1748,1887,1625,1321
228,1586,3189,1447,1434,2602,1687,1615,1501,1420,1472,1506,1278,1695,1759,1877,1625,1299
229,1541,3118,1393,1388,2531,1637,1561,1466,1390,1452,1466,1245,1628,1712,1831,1588,1253
230,1532,3076,1409,1387,2517,1619,1561,1482,1386,1453,1485,1262,1640,1722,1831,1598,1257
231,1628,3238,1511,1479,2690,1718,1679,1556,1451,1555,1563,1337,1748,1838,1997,1706,1369
232,1786,3595,1645,1619,2944,1913,1812,1686,1561,1693,1703,1450,1885,2018,2169,1874,1484
233,1964,3984,1794,1796,3257,2091,1990,1866,1761,1830,1855,1589,2068,2228,2423,2072,1648
234,1953,3973,1821,1791,3275,2114,2023,1834,1740,1791,1855,1572,2116,2276,2462,2138,1688
235,1750,3617,1624,1608,2912,1897,1797,1644,1552,1600,1666,1395,1957,2083,2234,1911,1502
236,1674,3362,1555,1516,2781,1807,1719,1568,1473,1527,1555,1317,1859,2009,2124,1809,1432
237,1370,2756,1283,1242,2294,1484,1432,1274,1188,1233,1251,1069,1526,1622,1730,1489,1174
238,1204,2470,1112,1080,2018,1316,1279,1094,1019,1091,1083,939,1336,1433,1543,1308,1029
239,1042,2118,979,948,1746,1140,1120,969,892,984,934,818,1180,1271,1365,1169,920
240,916,1858,845,836,1506,1017,1000,884,804,843,830,741,1034,1129,1217,1023,813
241,866,1739,786,783,1402,957,929,829,766,793,791,682,955,1045,1125,950,763
242,849,1708,774,771,1367,933,898,796,760,779,780,665,922,1018,1105,929,738
243,870,1744,780,786,1388,887,864,803,774,788,772,649,933,950,1112,940,739
244,914,1796,807,810,1424,914,882,817,786,802,775,664,953,970,1065,892,730
245,950,1836,870,832,1581,1022,977,913,853,897,876,747,998,1080,1187,985,794
246,1170,2295,1085,1032,1920,1273,1214,1125,1078,1114,1115,952,1269,1381,1511,1249,1011
247,1490,2976,1398,1338,2422,1621,1568,1468,1390,1392,1432,1230,1637,1808,1969,1645,1351
248,1576,3148,1494,1407,2534,1707,1638,1490,1438,1472,1506,1286,1723,1894,2062,1723,1419
249,1536,3102,1436,1408,2502,1705,1631,1438,1398,1468,1480,1272,1697,1850,1997,1666,1363
250,1477,2976,1392,1334,2415,1633,1600,1405,1331,1417,1430,1244,1613,1742,1883,1592,1274
251,1497,3014,1431,1346,2483,1672,1621,1426,1350,1430,1461,1294,1629,1755,1896,1596,1282
252,1524,3084,1432,1371,2514,1658,1628,1436,1355,1462,1470,1286,1633,1747,1893,1595,1299
253,1490,3025,1401,1347,2475,1605,1580,1396,1331,1437,1446,1252,1604,1695,1847,1577,1253
254,1515,3004,1424,1377,2515,1628,1588,1425,1365,1450,1487,1260,1628,1704,1856,1568,1266
255,1624,3289,1534,1486,2682,1767,1728,1533,1457,1572,1574,1358,1730,1849,1991,1686,1362
256,1812,3615,1709,1638,2995,1966,1892,1692,1612,1715,1726,1493,1886,2039,2193,1879,1493
257,2024,4040,1920,1836,3344,2196,2107,1902,1806,1857,1915,1662,2134,2303,2458,2101,1667
258,2047,4076,1951,1883,3374,2242,2139,1869,1790,1846,1934,1655,2210,2356,2517,2163,1713
259,1889,3701,1749,1701,3048,2033,1953,1683,1624,1666,1761,1506,2054,2156,2291,1965,1558
260,1815,3557,1675,1625,2939,1957,1877,1621,1546,1593,1666,1428,1996,2063,2189,1896,1498
261,1536,3002,1409,1371,2428,1652,1602,1293,1242,1320,1352,1163,1643,1709,1804,1581,1259
262,1361,2647,1251,1204,2124,1467,1412,1127,1077,1156,1170,1034,1446,1517,1617,1403,1124
263,1188,2357,1115,1074,1889,1305,1290,1028,968,1041,1036,920,1277,1332,1451,1237,998
264,1024,2024,979,946,1629,1151,1122,945,886,937,929,823,1117,1164,1234,1086,872
265,964,1895,923,887,1529,1074,1054,903,848,894,869,787,1046,1085,1137,1015,819
266,930,1836,891,856,1465,1037,1010,888,830,876,842,751,1002,1057,1111,983,788
267,915,1817,866,844,1443,1041,1020,893,832,878,849,757,1004,1050,1106,981,785
268,923,1834,887,853,1451,1062,1033,908,849,879,858,765,1007,1048,1107,971,791
269,1018,2008,989,950,1583,1166,1109,993,927,951,952,829,1100,1146,1213,1046,864
270,1245,2449,1187,1147,1962,1408,1336,1218,1140,1138,1185,1018,1363,1431,1516,1301,1060
271,1537,3098,1473,1418,2504,1746,1661,1519,1414,1409,1458,1281,1717,1844,1977,1693,1350
272,1620,3282,1547,1488,2651,1830,1760,1595,1497,1486,1531,1334,1781,1950,2052,1764,1413
273,1611,3236,1512,1481,2616,1795,1744,1560,1485,1475,1529,1331,1748,1909,2015,1744,1395
274,1568,3124,1459,1430,2559,1738,1682,1504,1422,1436,1491,1307,1673,1799,1926,1692,1333
275,1585,3163,1489,1434,2572,1749,1690,1540,1452,1452,1523,1332,1724,1826,1967,1673,1326
276,1604,3171,1515,1477,2616,1733,1693,1584,1480,1498,1564,1369,1755,1817,1979,1686,1356
