,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
59,1571,3150,1400,1439,2584,1707,1654,1438,1371,1549,1518,1280,1725,1916,2063,1766,1399
60,1563,3132,1438,1438,2622,1696,1643,1435,1343,1561,1492,1295,1735,1892,2091,1768,1401
61,1519,3057,1397,1392,2574,1631,1563,1383,1304,1526,1454,1243,1688,1860,2019,1715,1365
62,1522,3079,1403,1392,2603,1614,1564,1392,1298,1535,1455,1235,1679,1861,2022,1718,1367
63,1619,3273,1513,1484,2747,1733,1671,1495,1396,1632,1566,1301,1782,1969,2119,1837,1452
64,1809,3643,1683,1637,3038,1934,1862,1641,1551,1796,1726,1460,1964,2163,2357,2027,1598
65,2048,4110,1878,1868,3398,2201,2095,1836,1755,1972,1963,1641,2211,2471,2648,2292,1799
66,2105,4260,1941,1924,3491,2267,2149,1847,1769,1972,1997,1652,2301,2579,2759,2393,1871
67,1950,3932,1803,1778,3215,2085,1987,1667,1603,1804,1828,1526,2167,2410,2584,2218,1748
68,1878,3762,1725,1701,3053,1994,1919,1599,1530,1710,1742,1474,2098,2326,2517,2166,1684
69,1509,3035,1406,1372,2444,1612,1555,1284,1212,1349,1370,1157,1701,1840,1996,1711,1336
70,1327,2687,1218,1216,2176,1422,1374,1127,1062,1170,1197,1016,1534,1629,1776,1524,1199
71,1192,2383,1080,1079,1952,1268,1235,1022,971,1055,1068,907,1361,1483,1602,1368,1092
72,1088,2194,988,978,1762,1160,1133,945,890,970,986,850,1223,1345,1435,1241,979
73,1021,2043,925,922,1656,1092,1060,897,843,931,927,796,1141,1271,1345,1164,925
74,989,1999,904,903,1619,1060,1022,874,833,918,905,768,1113,1239,1331,1143,906
75,991,1994,894,907,1614,1071,1034,870,829,924,913,776,1114,1242,1331,1152,911
76,1008,2051,911,932,1648,1113,1055,881,847,924,935,793,1140,1268,1356,1169,930
77,1116,2231,1011,1034,1797,1140,1096,965,911,979,1008,816,1259,1311,1467,1259,991
78,1390,2774,1269,1267,2243,1432,1364,1200,1132,1224,1293,1045,1534,1662,1846,1586,1245
79,1741,3596,1609,1599,2852,1805,1742,1566,1466,1566,1619,1383,1942,2078,2306,1981,1572
80,1826,3710,1681,1668,2992,1986,1820,1613,1544,1638,1745,1447,2010,2195,2415,2079,1659
81,1782,3564,1622,1624,2919,1924,1885,1550,1512,1674,1727,1466,1985,2201,2382,2008,1607
82,1671,3378,1526,1553,2773,1798,1761,1522,1449,1591,1618,1397,1881,2037,2245,1877,1511
83,1656,3353,1514,1520,2793,1783,1735,1530,1439,1605,1608,1399,1844,2044,2192,1856,1486
84,1646,3381,1504,1512,2779,1766,1715,1529,1444,1614,1609,1405,1856,2042,2201,1878,1496
85,1597,3249,1477,1457,2682,1703,1645,1488,1423,1575,1576,1358,1773,1936,2104,1821,1427
86,1603,3244,1502,1456,2701,1697,1656,1512,1434,1567,1567,1346,1762,1935,2130,1820,1428
87,1711,3464,1589,1552,2862,1830,1748,1622,1530,1680,1677,1427,1862,2080,2268,1928,1524
88,1896,3850,1755,1740,3197,2060,1955,1772,1678,1826,1862,1564,2059,2297,2473,2132,1702
89,2136,4301,1974,1945,3568,2282,2178,1976,1870,2001,2069,1753,2351,2548,2747,2363,1880
90,2192,4333,2017,1980,3602,2339,2212,1973,1865,1974,2084,1745,2402,2600,2811,2422,1902
91,1992,3961,1848,1819,3274,2139,2040,1756,1680,1805,1906,1597,2225,2395,2602,2248,1753
92,1894,3781,1734,1720,3122,2021,1948,1646,1596,1721,1806,1532,2118,2299,2470,2138,1661
93,1508,2994,1381,1373,2434,1595,1545,1282,1229,1325,1401,1178,1656,1777,1904,1648,1276
94,1325,2596,1209,1187,2080,1390,1339,1108,1067,1152,1218,1013,1434,1538,1647,1433,1114
95,1163,2309,1053,1046,1856,1234,1188,1001,943,1044,1072,912,1281,1365,1485,1301,998
96,1014,2024,909,915,1636,1085,1043,907,848,933,935,802,1138,1230,1331,1167,906
97,953,1873,844,842,1520,1003,954,850,791,885,871,753,1062,1153,1243,1085,844
98,908,1807,809,811,1454,963,916,829,770,860,842,725,1024,1120,1207,1042,816
99,889,1787,792,807,1445,958,913,826,776,859,826,718,1011,1099,1183,1025,805
100,896,1809,795,815,1464,987,936,830,792,871,841,728,1024,1092,1192,1023,811
101,992,1955,879,887,1588,1064,1015,928,869,940,916,786,1121,1166,1274,1092,866
102,1232,2429,1112,1104,1974,1318,1253,1165,1078,1161,1169,999,1382,1472,1604,1370,1093
103,1571,3088,1445,1401,2533,1696,1587,1457,1370,1502,1515,1309,1724,1890,2057,1749,1392
104,1637,3241,1488,1480,2667,1734,1656,1523,1409,1566,1560,1346,1795,1978,2125,1813,1458
105,1587,3212,1451,1451,2624,1703,1629,1481,1362,1521,1507,1306,1761,1925,2079,1785,1416
106,1551,3061,1403,1381,2530,1647,1567,1429,1320,1464,1455,1246,1711,1817,1977,1711,1344
107,1575,3118,1412,1403,2580,1662,1611,1437,1357,1466,1451,1267,1747,1846,1994,1711,1354
108,1552,3121,1396,1390,2563,1666,1608,1468,1387,1504,1483,1285,1716,1850,1979,1681,1352
109,1495,3052,1383,1363,2516,1633,1590,1445,1351,1470,1459,1255,1668,1777,1930,1644,1309
110,1516,3078,1424,1377,2563,1627,1601,1451,1347,1477,1462,1267,1681,1800,1955,1647,1324
111,1652,3296,1520,1488,2750,1750,1708,1560,1448,1578,1545,1347,1792,1950,2107,1797,1431
112,1807,3657,1694,1655,3046,1944,1875,1707,1580,1726,1711,1467,1943,2124,2311,1990,1560
113,2020,4056,1879,1848,3385,2144,2065,1864,1763,1869,1895,1614,2168,2363,2569,2194,1734
114,2061,4158,1915,1871,3419,2189,2080,1833,1720,1836,1921,1621,2230,2430,2661,2257,1786
115,1856,3698,1694,1671,3046,1951,1866,1646,1554,1650,1741,1459,2065,2206,2395,2033,1606
116,1786,3538,1614,1585,2907,1862,1767,1562,1476,1564,1644,1388,2030,2115,2277,1961,1539
117,1415,2819,1302,1269,2311,1520,1413,1245,1155,1234,1276,1079,1586,1665,1794,1544,1221
118,1211,2422,1111,1104,1990,1316,1215,1094,1002,1068,1091,934,1350,1449,1562,1327,1064
119,1049,2140,981,962,1759,1128,1062,965,886,952,965,816,1204,1259,1378,1188,940
120,929,1864,877,826,1557,982,941,894,807,855,824,712,1028,1076,1174,1002,793
121,858,1715,783,763,1433,908,864,831,755,804,754,657,944,986,1084,919,721
122,820,1653,749,733,1373,871,819,814,737,777,724,629,901,937,1034,872,694
123,804,1626,731,722,1353,860,807,805,734,774,720,630,882,918,1021,860,683
124,802,1626,724,723,1347,856,806,804,736,775,722,629,876,913,1011,855,681
125,865,1741,785,776,1445,918,871,873,787,834,788,681,940,982,1085,920,733
126,1049,2115,958,962,1781,1118,1068,1065,978,1047,1020,866,1157,1231,1357,1155,914
127,1388,2752,1261,1242,2314,1461,1383,1370,1274,1334,1355,1155,1492,1613,1755,1494,1188
128,1488,2997,1367,1355,2502,1594,1510,1466,1359,1425,1442,1245,1595,1706,1852,1593,1264
129,1530,3061,1403,1387,2565,1623,1533,1466,1364,1423,1455,1257,1653,1728,1868,1604,1284
130,1479,3019,1365,1345,2461,1559,1520,1425,1322,1378,1428,1208,1616,1679,1816,1538,1246
131,1498,3021,1383,1352,2508,1604,1522,1456,1354,1412,1472,1234,1654,1693,1845,1569,1260
132,1510,3041,1402,1368,2550,1597,1526,1470,1359,1432,1494,1259,1643,1702,1881,1590,1284
133,1503,3019,1376,1334,2519,1565,1491,1463,1346,1387,1439,1218,1625,1701,1840,1563,1279
134,1522,3022,1389,1344,2556,1597,1500,1496,1360,1396,1438,1229,1615,1735,1864,1596,1255
135,1620,3256,1516,1444,2715,1705,1607,1580,1473,1483,1545,1318,1744,1870,1995,1715,1350
136,1766,3583,1640,1587,3004,1864,1768,1734,1624,1619,1688,1444,1897,2024,2183,1872,1467
137,1969,3971,1834,1763,3345,2071,1991,1876,1755,1763,1852,1572,2095,2232,2433,2069,1638
138,1948,3925,1812,1764,3284,2047,1947,1792,1710,1725,1854,1545,2121,2223,2405,2079,1633
139,1725,3481,1610,1549,2893,1807,1712,1586,1508,1542,1643,1358,1873,1951,2144,1848,1452
140,1625,3255,1491,1462,2710,1696,1642,1522,1435,1445,1523,1298,1761,1840,2017,1740,1363
141,1353,2710,1243,1218,2238,1422,1374,1197,1107,1176,1212,1028,1478,1537,1675,1429,1119
142,1200,2369,1093,1081,1942,1267,1235,1048,961,1056,1052,902,1295,1379,1473,1245,993
143,1049,2110,963,944,1757,1141,1069,932,860,930,929,793,1165,1218,1301,1119,881
144,944,1919,866,853,1571,1036,969,883,800,842,823,727,1069,1111,1206,1013,808
145,848,1717,774,755,1396,921,869,807,728,765,735,651,955,986,1067,896,721
146,817,1664,746,734,1354,895,841,784,714,745,717,616,914,937,1031,865,695
147,808,1651,734,727,1324,889,833,774,711,725,708,607,896,913,1000,851,676
148,812,1650,731,732,1314,896,841,779,721,725,717,613,897,917,994,842,674
149,874,1768,793,804,1424,973,904,833,769,747,788,656,975,997,1084,923,735
150,944,1920,856,880,1548,1054,995,907,840,819,870,727,1075,1085,1169,1005,810
151,1080,2161,945,986,1728,1174,1113,989,934,935,989,832,1200,1188,1284,1109,892
152,1189,2369,1017,1095,1877,1266,1219,1073,1018,1014,1070,894,1271,1279,1357,1176,956
153,1249,2539,1113,1153,2027,1371,1314,1161,1124,1106,1162,971,1334,1395,1501,1280,1038
154,1301,2628,1180,1185,2088,1389,1355,1210,1115,1161,1240,1021,1368,1443,1557,1321,1054
155,1353,2659,1250,1244,2196,1427,1382,1286,1192,1212,1261,1059,1455,1472,1597,1399,1084
156,1422,2797,1272,1286,2337,1476,1435,1332,1240,1291,1298,1114,1526,1539,1697,1468,1145
157,1378,2683,1261,1232,2253,1453,1394,1283,1214,1269,1281,1083,1457,1525,1637,1436,1115
158,1376,2731,1286,1228,2251,1427,1391,1286,1220,1274,1283,1074,1435,1513,1621,1405,1107
159,1362,2729,1291,1220,2220,1426,1369,1314,1242,1292,1294,1088,1437,1498,1619,1399,1097
160,1435,2889,1319,1280,2331,1527,1444,1387,1293,1352,1370,1157,1468,1556,1659,1444,1143
161,1469,2982,1357,1335,2448,1584,1525,1397,1339,1333,1401,1188,1533,1602,1683,1465,1176
162,1685,3359,1546,1529,2747,1802,1731,1540,1467,1498,1578,1299,1769,1885,1965,1706,1358
163,1669,3334,1514,1527,2727,1776,1721,1519,1433,1467,1545,1275,1760,1880,1975,1709,1343
164,1563,3140,1425,1435,2588,1680,1618,1405,1344,1372,1433,1187,1695,1754,1903,1623,1275
165,1503,2987,1351,1343,2453,1614,1534,1321,1273,1281,1351,1130,1611,1689,1802,1535,1204
166,1361,2728,1238,1228,2224,1497,1396,1204,1152,1169,1223,1024,1480,1567,1662,1409,1125
167,1165,2347,1070,1069,1913,1269,1209,1066,997,1018,1037,895,1296,1353,1419,1232,967
168,973,1957,882,879,1591,1056,1014,932,859,871,878,760,1055,1088,1176,1004,803
169,882,1760,790,786,1416,959,914,831,769,796,781,679,941,961,1030,894,715
170,839,1703,761,765,1363,926,867,809,755,759,756,646,906,923,994,862,687
171,827,1681,746,761,1330,922,855,798,740,733,749,603,889,890,964,844,674
172,832,1683,746,757,1328,934,850,811,758,731,758,605,885,878,944,842,666
173,879,1753,784,794,1394,963,904,862,799,809,803,660,927,907,978,870,688
174,964,1888,838,868,1508,1051,988,923,855,864,874,729,1015,982,1050,924,748
175,1047,2166,912,943,1628,1129,1080,973,908,923,962,799,1100,1087,1163,1011,819
176,1060,2146,928,944,1697,1153,1112,1024,958,972,990,830,1113,1126,1225,1036,837
177,1096,2266,974,1002,1780,1205,1214,1104,1047,1083,1056,909,1179,1225,1305,1132,887
178,1146,2343,1042,1026,1841,1254,1254,1170,1080,1148,1132,975,1212,1289,1369,1228,944
179,1217,2429,1099,1097,1965,1345,1321,1233,1151,1222,1203,1036,1280,1371,1466,1288,1018
180,1293,2585,1174,1170,2118,1419,1387,1312,1213,1292,1279,1116,1382,1460,1573,1371,1100
181,1274,2571,1169,1184,2101,1398,1380,1316,1214,1289,1304,1110,1370,1456,1588,1383,1101
182,1297,2592,1184,1187,2112,1415,1380,1339,1230,1312,1292,1109,1394,1498,1597,1383,1100
183,1314,2669,1207,1209,2177,1450,1391,1351,1261,1329,1296,1127,1414,1538,1599,1406,1124
184,1393,2818,1289,1262,2267,1531,1481,1400,1313,1399,1367,1180,1440,1601,1671,1475,1194
185,1443,2947,1329,1336,2365,1589,1534,1465,1387,1403,1445,1213,1516,1644,1730,1532,1211
186,1690,3377,1533,1531,2718,1822,1766,1652,1524,1554,1641,1358,1788,1902,2027,1767,1404
187,1686,3345,1516,1541,2707,1793,1711,1577,1485,1580,1607,1335,1762,1898,2062,1753,1374
188,1587,3178,1451,1469,2592,1721,1647,1472,1387,1455,1513,1264,1678,1808,1957,1680,1309
189,1499,2983,1365,1362,2471,1635,1569,1364,1280,1363,1404,1185,1592,1713,1837,1547,1231
190,1389,2736,1245,1252,2243,1492,1453,1193,1158,1231,1284,1044,1464,1565,1715,1459,1146
191,1196,2381,1069,1072,1922,1288,1261,1034,1015,1053,1107,899,1262,1365,1470,1258,1014
192,1014,2022,922,921,1590,1034,1000,872,843,873,880,739,1112,1110,1266,1088,874
193,959,1901,864,871,1495,969,931,821,793,832,822,693,1041,1037,1173,949,782
194,923,1855,838,845,1455,938,897,807,780,815,806,670,960,1005,1144,928,754
195,926,1866,829,765,1461,940,906,818,783,819,807,674,941,1004,1080,938,759
196,944,1697,803,775,1488,964,926,825,765,826,790,680,957,1017,1093,943,758
197,943,1884,893,873,1542,1063,1023,890,842,909,897,762,1053,1113,1205,1032,836
198,1175,2379,1115,1092,1925,1313,1271,1126,1059,1139,1142,975,1307,1421,1549,1299,1057
199,1506,3070,1427,1411,2481,1657,1604,1448,1380,1428,1469,1258,1681,1846,1982,1688,1359
200,1593,3160,1501,1462,2621,1742,1663,1488,1408,1477,1528,1308,1762,1927,2092,1755,1414
201,1671,3089,1457,1413,2651,1682,1646,1438,1382,1451,1486,1278,1721,1846,2012,1703,1376
202,1582,3193,1423,1427,2554,1607,1647,1427,1354,1420,1531,1253,1718,1745,1969,1688,1330
203,1574,3184,1436,1430,2589,1719,1642,1446,1356,1440,1563,1270,1710,1839,1945,1671,1338
204,1585,3205,1430,1437,2633,1709,1641,1464,1376,1465,1531,1306,1688,1799,1928,1663,1321
205,1521,3087,1392,1374,2523,1638,1594,1406,1329,1436,1488,1264,1647,1751,1869,1610,1273
206,1510,3066,1398,1382,2509,1641,1590,1440,1353,1446,1492,1262,1657,1733,1849,1599,1272
207,1597,3232,1494,1468,2655,1737,1669,1535,1448,1532,1592,1342,1704,1832,1950,1688,1326
208,1780,3627,1631,1612,2939,1947,1836,1656,1594,1661,1751,1468,1886,2001,2148,1844,1470
209,2009,4057,1837,1819,3307,2089,1980,1850,1776,1824,1908,1622,2125,2187,2397,2082,1634
210,2097,4156,1924,1831,3429,2156,2056,1848,1768,1848,1948,1624,2174,2286,2502,2124,1683
211,1897,3824,1769,1650,3059,1962,1890,1676,1593,1664,1733,1485,2013,2103,2300,1923,1542
212,1826,3455,1643,1583,2949,1888,1806,1579,1499,1577,1654,1402,1917,2045,2210,1872,1492
213,1535,2867,1357,1314,2425,1561,1498,1263,1201,1258,1343,1130,1576,1675,1803,1519,1215
214,1252,2520,1173,1151,2070,1363,1341,1103,1045,1096,1147,998,1376,1469,1540,1343,1085
215,1100,2215,1049,1005,1779,1210,1187,1006,935,988,1016,884,1241,1279,1367,1194,949
216,985,1969,932,899,1596,1089,1060,927,861,904,912,787,1116,1167,1237,1070,856
217,913,1818,863,838,1487,1011,973,884,821,858,846,733,1023,1089,1129,981,792
218,878,1762,836,816,1441,983,938,873,817,837,823,705,997,1029,1097,959,762
219,874,1761,832,813,1401,983,944,874,819,833,815,700,987,1019,1086,953,764
220,890,1789,845,818,1415,1004,959,875,828,837,827,710,993,1035,1099,954,772
221,991,1985,933,912,1565,1097,1052,965,897,918,919,786,1090,1141,1212,1039,848
222,1216,2375,1119,1106,1926,1344,1266,1175,1095,1119,1147,987,1356,1420,1520,1300,1056
223,1522,3031,1440,1405,2485,1679,1622,1465,1417,1400,1465,1265,1736,1832,1986,1700,1372
224,1604,3213,1505,1500,2601,1763,1714,1503,1431,1486,1512,1314,1792,1948,2084,1781,1446
225,1564,3119,1451,1448,2568,1727,1669,1461,1392,1456,1478,1291,1737,1869,2020,1731,1387
226,1501,2977,1410,1372,2478,1645,1606,1422,1351,1413,1442,1262,1666,1784,1931,1628,1322
227,1520,3061,1434,1388,2503,1672,1620,1449,1382,1439,1467,1265,1686,1787,1927,1638,1342
228,1550,3115,1451,1406,2553,1678,1635,1466,1406,1468,1479,1269,1676,1802,1919,1648,1315
229,1503,3042,1399,1362,2483,1637,1596,1426,1373,1443,1436,1234,1618,1761,1872,1617,1271
230,1502,3022,1423,1370,2483,1638,1608,1442,1367,1453,1465,1254,1640,1770,1874,1626,1282
231,1621,3220,1544,1477,2663,1757,1733,1518,1436,1569,1560,1342,1762,1896,2052,1746,1405
232,1806,3619,1699,1643,2951,1983,1888,1672,1568,1730,1721,1478,1927,2082,2235,1928,1531
233,2032,4081,1889,1859,3329,2214,2115,1887,1800,1893,1908,1647,2152,2312,2503,2151,1720
234,2036,4110,1938,1872,3376,2258,2180,1874,1793,1869,1928,1646,2221,2377,2555,2228,1775
235,1849,3789,1750,1705,3044,2067,1972,1695,1621,1687,1752,1489,2068,2190,2352,2012,1599
236,1794,3563,1696,1627,2930,1987,1909,1624,1557,1624,1659,1425,1990,2116,2246,1922,1543
237,1504,2992,1440,1369,2465,1675,1620,1356,1285,1337,1369,1183,1671,1726,1846,1604,1289
238,1347,2720,1289,1205,2205,1511,1451,1204,1134,1189,1210,1063,1482,1529,1649,1418,1145
239,1190,2383,1160,1079,1936,1328,1296,1091,1018,1075,1064,947,1323,1357,1461,1272,1031
240,1069,2111,1031,969,1689,1200,1151,1020,936,974,965,871,1177,1199,1292,1116,915
241,1008,1963,960,904,1582,1114,1065,975,894,930,912,818,1083,1104,1187,1033,854
242,969,1902,938,877,1536,1081,1032,949,885,914,893,793,1043,1075,1154,1008,821
243,969,1900,925,874,1520,1086,1053,963,893,917,899,790,1041,1063,1145,1006,820
244,999,1924,948,883,1540,1103,1064,972,911,920,926,805,1051,1076,1162,1013,834
245,1099,2095,1039,968,1673,1200,1137,1062,991,1005,1016,878,1146,1180,1280,1091,899
246,1310,2552,1236,1159,2041,1446,1370,1291,1212,1219,1253,1081,1407,1473,1600,1352,1111
247,1615,3203,1532,1447,2580,1781,1711,1625,1519,1493,1556,1351,1777,1891,2049,1738,1442
248,1693,3361,1619,1508,2702,1849,1771,1650,1558,1567,1622,1396,1846,1968,2132,1805,1502
249,1643,3283,1539,1502,2647,1820,1740,1586,1507,1553,1585,1366,1801,1906,2048,1733,1429
250,1567,3132,1476,1412,2535,1717,1674,1519,1420,1473,1511,1315,1694,1779,1918,1637,1320
251,1567,3137,1497,1407,2568,1740,1675,1527,1421,1474,1530,1354,1692,1782,1913,1630,1318
252,1577,3183,1483,1418,2591,1704,1664,1530,1417,1497,1535,1338,1679,1763,1900,1615,1318
253,1533,3099,1433,1382,2538,1636,1599,1474,1382,1459,1492,1292,1632,1703,1849,1585,1266
254,1546,3063,1449,1410,2562,1651,1597,1492,1409,1468,1525,1291,1648,1712,1856,1579,1280
255,1642,3316,1546,1509,2719,1778,1726,1593,1490,1584,1599,1376,1743,1848,1986,1694,1369
256,1830,3651,1720,1662,3024,1973,1889,1744,1639,1715,1749,1505,1903,2037,2198,1890,1499
257,2035,4072,1931,1853,3368,2199,2098,1947,1830,1843,1931,1663,2142,2295,2455,2104,1673
258,2058,4099,1958,1898,3401,2246,2128,1911,1808,1830,1945,1652,2226,2344,2511,2161,1714
259,1894,3724,1762,1713,3059,2034,1943,1714,1638,1646,1772,1500,2064,2142,2279,1963,1557
260,1822,3576,1682,1634,2968,1957,1860,1650,1558,1571,1675,1420,1999,2038,2177,1891,1493
261,1538,3010,1407,1371,2437,1648,1575,1313,1248,1286,1355,1149,1638,1682,1785,1565,1260
262,1354,2622,1236,1188,2173,1442,1365,1124,1076,1108,1159,1000,1422,1474,1590,1370,1110
263,1173,2320,1093,1048,1978,1275,1232,1013,961,987,1018,881,1246,1285,1421,1196,982
264,996,1968,944,909,1697,1106,1048,922,873,872,901,776,1109,1110,1185,1042,851
265,917,1824,874,838,1582,1022,969,876,828,818,833,726,1025,1029,1086,964,790
266,875,1744,835,804,1507,979,921,857,806,793,794,681,973,987,1121,924,750
267,955,1705,802,778,1480,964,915,856,797,788,786,675,955,967,1099,910,738
268,963,1933,864,882,1481,970,920,862,805,788,788,676,1010,960,1094,895,741
269,1036,2058,931,952,1592,1041,974,933,869,855,908,745,1077,1029,1195,1036,823
270,1255,2479,1123,1137,1949,1252,1190,1150,1070,1039,1127,930,1328,1301,1490,1281,1014
271,1541,3106,1403,1403,2468,1581,1502,1441,1337,1309,1396,1189,1671,1705,1945,1668,1294
272,1625,3276,1473,1469,2619,1763,1686,1517,1413,1386,1471,1243,1731,1904,2020,1733,1367
273,1620,3252,1461,1471,2626,1750,1677,1503,1450,1393,1521,1262,1722,1897,2010,1724,1367
274,1586,3187,1426,1441,2581,1713,1648,1479,1402,1400,1484,1271,1674,1813,1939,1692,1323
275,1609,3234,1468,1454,2625,1738,1668,1552,1444,1441,1531,1303,1734,1844,1991,1687,1327
276,1650,3271,1509,1510,2666,1751,1682,1606,1488,1490,1585,1353,1770,1841,2014,1698,1342
277,1638,3205,1458,1466,2641,1702,1653,1574,1480,1461,1554,1345,1704,1789,1938,1648,1292
278,1625,3233,1465,1454,2687,1704,1640,1590,1487,1479,1551,1327,1672,1784,1918,1638,1288
279,1718,3428,1553,1547,2829,1828,1726,1703,1606,1595,1649,1381,1779,1910,2054,1746,1389
280,1882,3748,1707,1697,3125,2002,1902,1829,1719,1719,1816,1524,1950,2086,2263,1924,1538
