,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
33,1147,2265,1083,1029,1875,1267,1244,1102,1061,1053,1070,911,1268,1344,1452,1238,1016
34,1178,2308,1120,1056,1948,1279,1249,1127,1086,1076,1094,939,1268,1355,1468,1240,1028
35,1227,2416,1177,1106,2010,1326,1304,1161,1107,1122,1147,980,1357,1422,1550,1328,1077
36,1278,2518,1215,1157,2122,1363,1325,1191,1131,1176,1186,991,1401,1501,1624,1383,1114
37,1266,2502,1175,1133,2093,1344,1331,1162,1104,1168,1169,972,1383,1498,1606,1388,1104
38,1262,2537,1205,1145,2117,1375,1346,1180,1117,1181,1167,977,1378,1520,1637,1400,1116
39,1367,2744,1293,1255,2292,1516,1465,1267,1208,1273,1264,1051,1485,1630,1764,1511,1216
40,1531,3032,1427,1385,2534,1662,1615,1397,1324,1376,1385,1163,1639,1820,1968,1689,1339
41,1773,3390,1630,1556,2867,1852,1807,1604,1515,1545,1556,1322,1889,2037,2233,1891,1508
42,1733,3406,1637,1553,2806,1828,1775,1549,1449,1508,1545,1276,1898,2051,2240,1918,1510
43,1519,3037,1417,1379,2440,1606,1552,1325,1246,1287,1347,1119,1686,1784,1919,1640,1306
44,1417,2819,1319,1283,2291,1501,1462,1226,1154,1201,1239,1033,1585,1665,1814,1542,1251
45,1296,2616,1218,1183,2107,1385,1350,1121,1060,1111,1143,960,1472,1566,1723,1442,1165
46,1147,2252,1098,1034,1873,1258,1204,1000,939,1000,1010,851,1364,1396,1540,1298,1041
47,1000,1982,967,910,1640,1095,1074,907,839,874,876,739,1162,1242,1364,1142,947
48,890,1791,889,811,1472,990,965,850,793,808,809,688,1067,1136,1260,1065,864
49,833,1645,826,756,1388,927,886,793,724,758,758,645,973,1053,1173,983,798
50,802,1589,803,727,1330,892,854,766,706,741,743,634,945,1018,1120,949,768
51,805,1591,791,722,1312,898,860,770,708,752,734,634,935,1018,1134,968,778
52,812,1600,813,729,1319,916,881,782,720,767,752,641,943,1032,1154,960,795
53,886,1750,903,793,1430,988,963,867,787,848,840,708,1029,1114,1246,1024,849
54,1118,2191,1078,989,1834,1238,1189,1062,987,1073,1055,907,1268,1396,1549,1288,1053
55,1427,2847,1390,1272,2390,1576,1498,1361,1269,1401,1366,1176,1626,1789,1981,1673,1353
56,1494,2955,1432,1322,2495,1633,1605,1410,1314,1479,1428,1209,1673,1880,2081,1742,1400
57,1520,2976,1408,1331,2497,1643,1590,1382,1304,1482,1396,1198,1666,1854,2043,1733,1386
58,1485,2896,1401,1291,2417,1567,1551,1357,1294,1458,1401,1181,1607,1783,1997,1653,1337
59,1514,2978,1451,1331,2521,1608,1607,1374,1318,1455,1435,1203,1655,1817,2007,1668,1370
60,1534,3037,1478,1364,2552,1648,1628,1381,1308,1481,1445,1231,1679,1847,2047,1723,1401
61,1509,2993,1471,1345,2492,1645,1601,1351,1298,1462,1414,1213,1678,1841,2050,1731,1400
62,1520,3036,1503,1367,2563,1669,1617,1364,1309,1487,1431,1218,1693,1866,2087,1750,1426
63,1638,3259,1606,1468,2735,1782,1760,1460,1397,1585,1546,1308,1792,1995,2207,1856,1514
64,1821,3569,1773,1620,3019,1963,1918,1616,1545,1749,1706,1464,1976,2187,2411,2045,1642
65,2026,4004,1961,1814,3335,2201,2139,1822,1733,1923,1923,1632,2197,2437,2695,2293,1835
66,2067,4101,2001,1868,3434,2258,2191,1822,1747,1920,1947,1636,2284,2545,2797,2400,1915
67,1915,3777,1810,1719,3141,2060,1991,1649,1566,1737,1763,1516,2138,2354,2610,2217,1771
68,1831,3595,1737,1641,3023,1983,1941,1565,1519,1654,1710,1429,2071,2304,2522,2159,1732
69,1450,2883,1403,1324,2368,1612,1588,1264,1218,1282,1319,1104,1648,1812,1992,1698,1391
70,1266,2525,1246,1151,2077,1429,1355,1097,1047,1128,1140,967,1446,1603,1794,1475,1218
71,1129,2189,1146,1025,1841,1254,1227,993,947,1015,1001,855,1280,1427,1596,1340,1100
72,1023,2002,1040,920,1678,1155,1130,925,878,928,933,797,1162,1279,1432,1220,988
73,972,1878,971,873,1577,1097,1080,884,826,885,875,755,1090,1220,1349,1150,934
74,945,1832,958,845,1525,1070,1043,864,817,870,857,735,1061,1189,1329,1135,915
75,942,1832,952,839,1513,1072,1061,870,817,875,865,739,1064,1192,1334,1149,924
76,959,1859,984,849,1527,1100,1102,885,840,892,886,760,1095,1212,1357,1154,947
77,1060,2028,1067,933,1655,1192,1171,974,916,977,987,833,1170,1312,1453,1220,1002
78,1318,2556,1298,1174,2082,1471,1430,1203,1146,1208,1217,1066,1443,1664,1820,1534,1259
79,1662,3309,1634,1500,2698,1850,1788,1560,1480,1553,1584,1375,1831,2075,2299,1928,1576
80,1744,3414,1692,1558,2793,1930,1874,1594,1528,1628,1656,1442,1930,2185,2384,2024,1687
81,1703,3356,1645,1527,2748,1866,1845,1560,1491,1592,1630,1394,1921,2099,2326,1962,1610
82,1624,3183,1609,1469,2675,1779,1760,1480,1425,1520,1551,1333,1791,1988,2173,1844,1504
83,1621,3197,1583,1457,2688,1787,1739,1493,1422,1530,1543,1335,1784,1968,2147,1841,1500
84,1627,3264,1583,1469,2698,1770,1709,1489,1417,1558,1567,1346,1816,1980,2141,1860,1503
85,1605,3195,1556,1442,2675,1705,1665,1475,1386,1522,1536,1312,1740,1919,2068,1810,1430
86,1618,3192,1580,1461,2688,1732,1651,1502,1431,1535,1551,1314,1765,1934,2095,1832,1443
87,1726,3387,1683,1543,2864,1855,1783,1605,1530,1647,1659,1418,1865,2071,2254,1945,1563
88,1916,3777,1879,1718,3185,2073,1997,1756,1659,1810,1822,1561,2051,2286,2493,2133,1729
89,2137,4197,2077,1909,3533,2295,2229,1953,1850,1972,2020,1737,2312,2542,2763,2371,1911
90,2174,4272,2074,1942,3562,2322,2245,1929,1836,1932,2039,1721,2357,2580,2842,2412,1932
91,1975,3938,1874,1794,3206,2132,2051,1726,1648,1767,1867,1566,2196,2407,2607,2208,1767
92,1866,3672,1800,1689,3070,2028,1970,1614,1564,1664,1788,1490,2098,2318,2468,2136,1702
93,1489,2895,1430,1329,2348,1586,1553,1270,1209,1267,1358,1126,1602,1789,1914,1649,1348
94,1263,2449,1217,1134,2004,1388,1364,1106,1038,1094,1149,967,1399,1530,1645,1428,1165
95,1094,2157,1078,991,1798,1232,1217,992,922,982,991,855,1239,1339,1472,1276,1028
96,956,1899,950,864,1564,1083,1053,882,829,868,880,747,1107,1195,1308,1144,919
97,892,1758,885,807,1443,1000,974,830,771,828,822,701,1038,1126,1224,1071,863
98,861,1694,858,785,1391,973,935,802,750,803,796,682,1005,1089,1179,1032,832
99,856,1692,848,776,1382,966,940,801,757,806,794,683,992,1073,1157,1024,820
100,870,1702,882,781,1393,970,954,799,760,813,805,689,1009,1076,1174,1014,824
101,954,1839,947,849,1500,1052,1023,881,832,879,888,760,1092,1153,1242,1079,889
102,1177,2305,1176,1069,1889,1321,1257,1111,1058,1125,1136,961,1338,1458,1602,1346,1095
103,1531,2992,1478,1355,2462,1660,1592,1420,1347,1440,1470,1262,1687,1868,2031,1717,1391
104,1577,3137,1517,1406,2588,1738,1663,1449,1367,1499,1510,1293,1765,1927,2110,1809,1453
105,1590,3138,1504,1402,2554,1700,1665,1423,1346,1452,1471,1260,1762,1886,2080,1770,1426
106,1541,3031,1462,1359,2483,1660,1601,1394,1306,1400,1439,1212,1672,1817,1993,1696,1366
107,1569,3082,1490,1403,2549,1702,1653,1389,1309,1420,1456,1226,1751,1830,2028,1714,1384
108,1595,3094,1486,1413,2607,1710,1649,1433,1345,1453,1491,1270,1750,1833,1999,1729,1389
109,1540,3083,1508,1398,2540,1670,1606,1414,1324,1429,1457,1241,1702,1779,1949,1688,1363
110,1563,3129,1529,1407,2591,1690,1652,1428,1335,1442,1465,1243,1732,1792,1953,1685,1367
111,1678,3337,1630,1523,2786,1815,1760,1540,1451,1543,1570,1321,1844,1929,2110,1838,1474
112,1867,3658,1808,1717,3074,1986,1939,1656,1581,1687,1738,1474,2015,2133,2333,2030,1609
113,2053,4018,1975,1852,3397,2196,2131,1826,1748,1851,1914,1625,2213,2375,2587,2237,1793
114,2103,4106,1998,1883,3448,2221,2148,1787,1741,1834,1931,1620,2296,2458,2676,2278,1830
115,1896,3754,1778,1706,3066,2010,1955,1613,1569,1644,1760,1457,2104,2229,2432,2071,1660
116,1789,3548,1709,1614,2926,1920,1880,1517,1497,1532,1677,1388,2032,2145,2328,1998,1581
117,1451,2842,1388,1309,2340,1554,1501,1208,1172,1216,1310,1087,1634,1684,1827,1603,1260
118,1257,2492,1211,1136,2034,1353,1316,1057,1007,1047,1137,944,1403,1438,1598,1390,1103
119,1082,2151,1064,992,1783,1185,1178,930,907,934,995,822,1225,1285,1420,1247,995
120,953,1880,948,879,1563,1052,1031,859,835,839,865,722,1049,1121,1212,1067,854
121,885,1758,889,811,1441,982,964,802,772,796,804,672,971,1028,1119,979,797
122,855,1692,855,772,1387,948,926,790,766,771,770,645,937,983,1074,943,758
123,847,1673,837,763,1366,931,919,785,767,774,767,644,927,973,1059,939,750
124,855,1685,862,766,1339,939,927,785,770,774,768,648,926,973,1064,924,758
125,929,1822,940,833,1461,1012,996,866,835,848,851,713,1002,1046,1153,984,814
126,1155,2247,1115,1026,1802,1266,1222,1081,1040,1060,1079,923,1243,1331,1463,1238,1008
127,1459,2913,1407,1310,2335,1593,1552,1385,1350,1353,1404,1197,1592,1723,1881,1592,1297
128,1541,3028,1467,1366,2474,1673,1626,1445,1385,1433,1463,1236,1634,1787,1947,1652,1340
129,1518,3039,1438,1362,2466,1640,1611,1421,1358,1413,1447,1219,1642,1721,1931,1622,1332
130,1471,2917,1399,1310,2427,1590,1574,1385,1326,1368,1405,1190,1575,1654,1844,1560,1253
131,1466,2924,1408,1342,2479,1614,1582,1386,1332,1388,1446,1219,1582,1667,1855,1565,1272
132,1485,2914,1401,1355,2508,1607,1581,1425,1360,1410,1475,1222,1619,1705,1888,1609,1293
133,1467,2903,1363,1331,2441,1578,1538,1420,1347,1377,1412,1188,1600,1685,1864,1612,1278
134,1467,2944,1416,1353,2468,1595,1538,1428,1363,1385,1422,1205,1615,1704,1859,1623,1283
135,1604,3181,1535,1459,2671,1729,1685,1539,1480,1497,1534,1300,1733,1834,2008,1728,1382
136,1760,3529,1705,1610,2956,1904,1886,1679,1631,1632,1706,1449,1903,2013,2223,1879,1501
137,1973,3926,1900,1796,3276,2130,2090,1840,1782,1765,1880,1590,2139,2224,2455,2119,1675
138,1971,3872,1918,1783,3217,2132,2073,1774,1722,1724,1860,1575,2148,2269,2492,2136,1711
139,1758,3457,1681,1579,2844,1881,1856,1567,1520,1534,1665,1397,1910,2043,2232,1889,1530
140,1659,3257,1590,1487,2683,1810,1771,1497,1454,1462,1577,1332,1816,1927,2135,1785,1452
141,1399,2710,1353,1247,2227,1527,1527,1194,1151,1168,1248,1054,1538,1618,1760,1510,1226
142,1240,2403,1226,1111,2003,1373,1354,1039,1001,1026,1082,930,1345,1437,1579,1339,1098
143,1096,2111,1094,970,1760,1222,1220,922,893,916,961,817,1209,1289,1417,1201,980
144,991,1939,994,888,1597,1115,1104,864,835,831,876,751,1124,1179,1308,1118,918
145,900,1730,907,801,1435,1011,999,778,757,755,780,669,1008,1061,1178,1007,834
146,869,1673,883,774,1381,983,968,759,741,734,750,644,974,1027,1135,974,801
147,855,1658,867,758,1345,980,957,754,740,714,740,630,957,1000,1112,958,793
148,853,1632,879,749,1320,974,954,749,744,709,745,628,945,986,1093,943,785
149,919,1723,947,800,1397,1028,1020,801,796,754,798,675,1006,1068,1168,1001,841
150,985,1872,1007,869,1502,1114,1081,869,867,811,866,738,1082,1149,1268,1065,896
151,1079,2072,1098,955,1669,1237,1190,951,953,903,978,823,1187,1243,1361,1182,987
152,1178,2232,1169,1030,1791,1331,1282,1032,1026,985,1059,896,1253,1340,1436,1229,1028
153,1271,2414,1238,1122,1969,1419,1389,1140,1102,1073,1141,969,1370,1447,1545,1319,1113
154,1304,2544,1293,1154,2027,1467,1418,1184,1134,1113,1189,1023,1386,1493,1586,1372,1135
155,1350,2630,1338,1207,2125,1504,1450,1218,1197,1165,1222,1069,1421,1526,1680,1414,1169
156,1414,2752,1358,1276,2268,1550,1518,1294,1249,1250,1309,1111,1494,1588,1735,1486,1205
157,1394,2733,1337,1225,2239,1510,1469,1256,1226,1247,1264,1095,1462,1545,1699,1447,1179
158,1378,2742,1325,1238,2252,1513,1454,1287,1248,1235,1271,1100,1454,1532,1680,1433,1161
159,1375,2752,1306,1234,2227,1526,1470,1296,1270,1260,1290,1094,1456,1516,1650,1411,1146
160,1438,2906,1371,1304,2354,1586,1528,1358,1319,1329,1362,1156,1489,1570,1716,1498,1202
161,1497,2953,1420,1360,2395,1627,1589,1405,1368,1326,1396,1172,1536,1611,1753,1528,1213
162,1692,3325,1625,1526,2719,1832,1784,1565,1497,1474,1557,1290,1786,1871,2019,1738,1395
163,1681,3274,1610,1507,2725,1823,1768,1522,1454,1456,1536,1287,1751,1849,2003,1733,1396
164,1582,3050,1517,1450,2574,1725,1673,1416,1379,1343,1451,1192,1667,1749,1901,1643,1332
165,1474,2853,1430,1335,2355,1625,1579,1341,1290,1258,1340,1105,1603,1648,1815,1563,1257
166,1325,2625,1306,1202,2143,1477,1451,1203,1164,1150,1191,995,1468,1516,1665,1427,1161
167,1147,2259,1134,1034,1862,1275,1268,1067,1029,996,1013,867,1263,1316,1456,1245,1020
168,957,1861,957,862,1553,1076,1065,934,879,854,857,746,1053,1097,1183,1029,845
169,857,1681,868,781,1399,980,967,841,792,779,773,674,942,971,1051,909,755
170,822,1643,839,747,1319,948,926,816,786,750,748,646,889,932,1007,882,722
171,796,1565,806,721,1253,916,912,807,772,731,734,634,863,903,976,862,700
172,791,1540,827,713,1223,919,907,803,770,723,729,639,863,885,962,850,702
173,827,1628,854,741,1274,943,937,840,794,758,764,653,889,921,993,871,714
174,879,1704,894,794,1349,990,983,878,832,795,809,698,938,971,1054,911,756
175,958,1882,972,870,1505,1089,1059,959,890,871,901,764,1030,1067,1148,988,829
176,1027,2042,1030,936,1627,1155,1136,1047,961,935,987,820,1106,1149,1247,1067,883
177,1125,2247,1105,1023,1749,1224,1245,1147,1061,1030,1071,902,1201,1285,1366,1174,958
178,1192,2269,1139,1042,1831,1270,1263,1160,1092,1077,1127,963,1223,1326,1425,1238,1008
179,1234,2417,1203,1091,1995,1349,1305,1208,1144,1156,1179,1015,1319,1379,1522,1303,1078
180,1308,2603,1270,1160,2117,1437,1365,1274,1212,1236,1264,1072,1387,1497,1619,1400,1133
181,1287,2541,1255,1168,2102,1436,1328,1256,1199,1221,1260,1057,1383,1514,1578,1386,1113
182,1307,2562,1245,1170,2144,1416,1332,1289,1224,1244,1267,1060,1400,1476,1585,1390,1118
183,1319,2633,1251,1193,2161,1455,1345,1305,1243,1244,1276,1072,1375,1491,1599,1380,1112
184,1398,2760,1341,1256,2251,1519,1447,1361,1305,1324,1324,1125,1434,1544,1678,1463,1170
185,1449,2841,1382,1299,2327,1587,1524,1416,1359,1339,1397,1175,1497,1607,1742,1489,1207
186,1664,3267,1585,1487,2645,1801,1703,1575,1528,1506,1574,1310,1716,1858,2016,1743,1403
187,1649,3213,1574,1476,2629,1790,1725,1544,1486,1475,1539,1283,1729,1861,2011,1727,1397
188,1546,3084,1479,1404,2496,1691,1675,1428,1407,1378,1445,1203,1631,1741,1922,1640,1329
189,1432,2839,1398,1290,2303,1575,1536,1331,1279,1311,1343,1114,1534,1625,1778,1542,1242
190,1280,2559,1275,1161,2075,1456,1402,1185,1130,1173,1197,1008,1400,1481,1610,1398,1145
191,1090,2165,1086,997,1761,1221,1210,1030,966,999,1022,859,1190,1280,1378,1209,982
192,912,1803,927,834,1463,1033,1013,851,809,822,830,698,1034,1085,1172,1030,831
193,850,1675,868,779,1366,968,937,812,763,781,779,656,944,999,1099,950,781
194,819,1623,836,752,1320,935,899,791,745,768,756,640,910,953,1056,916,746
195,818,1621,831,749,1314,939,907,801,756,766,756,637,907,947,1050,920,745
196,828,1633,860,753,1321,959,919,796,756,774,766,643,911,951,1048,909,755
197,917,1773,926,829,1446,1025,990,876,831,845,851,722,995,1043,1138,962,812
198,1143,2247,1118,1030,1816,1259,1224,1097,1050,1063,1091,937,1223,1343,1456,1221,1021
199,1451,2859,1397,1300,2372,1598,1530,1404,1335,1359,1400,1199,1568,1751,1910,1625,1328
200,1541,3024,1464,1350,2502,1668,1602,1443,1376,1413,1454,1234,1688,1809,1993,1687,1379
201,1555,2989,1416,1349,2465,1624,1590,1397,1344,1395,1430,1222,1649,1768,1941,1672,1335
202,1483,2871,1376,1290,2426,1557,1544,1372,1303,1369,1405,1197,1565,1678,1807,1556,1264
203,1469,2913,1383,1302,2443,1585,1545,1390,1307,1393,1432,1215,1594,1685,1827,1580,1258
204,1467,2956,1392,1328,2462,1592,1555,1413,1336,1417,1445,1231,1586,1676,1803,1569,1262
205,1441,2866,1339,1281,2375,1526,1494,1379,1308,1400,1427,1212,1556,1603,1755,1521,1205
206,1427,2852,1352,1293,2374,1533,1506,1407,1312,1399,1423,1218,1545,1611,1726,1495,1198
207,1524,3056,1448,1387,2540,1628,1588,1497,1412,1497,1503,1303,1618,1699,1851,1592,1277
208,1700,3386,1601,1536,2813,1789,1768,1611,1530,1635,1663,1434,1790,1889,2047,1742,1406
209,1919,3723,1810,1723,3130,2024,1973,1816,1729,1784,1844,1596,2001,2098,2297,1974,1572
210,1963,3844,1866,1777,3251,2098,2015,1826,1735,1795,1875,1595,2085,2213,2404,2060,1630
211,1784,3461,1679,1618,2901,1884,1830,1626,1565,1591,1686,1447,1930,2016,2197,1873,1478
212,1713,3359,1599,1544,2758,1816,1750,1519,1483,1509,1607,1357,1852,1943,2114,1822,1442
213,1384,2751,1306,1247,2216,1513,1429,1212,1192,1192,1281,1067,1486,1546,1694,1487,1166
214,1203,2377,1133,1075,1917,1319,1245,1044,999,1025,1076,913,1287,1331,1454,1286,1025
215,1042,2015,987,941,1701,1127,1101,947,884,898,937,799,1119,1165,1285,1107,903
216,916,1753,881,833,1480,1004,961,866,803,820,833,709,1015,1046,1159,990,801
217,828,1632,816,752,1382,914,897,820,767,772,771,654,931,965,1059,912,737
218,797,1574,789,719,1326,882,843,804,759,745,745,628,894,926,1021,883,714
219,793,1566,784,717,1289,874,842,806,764,737,736,619,878,923,1016,871,707
220,803,1587,805,721,1280,892,850,810,780,739,752,629,882,927,1024,867,721
221,888,1760,887,792,1413,982,940,887,848,814,824,705,966,1008,1112,945,784
222,1091,2147,1061,998,1755,1219,1158,1080,1029,1022,1037,885,1220,1299,1422,1222,996
223,1415,2778,1378,1278,2290,1540,1481,1393,1300,1288,1328,1133,1574,1721,1882,1593,1310
224,1476,2927,1440,1327,2444,1613,1563,1403,1343,1358,1403,1179,1652,1815,1981,1678,1378
225,1466,2880,1391,1313,2434,1567,1533,1376,1310,1344,1409,1179,1619,1770,1892,1614,1315
226,1427,2847,1347,1291,2341,1525,1491,1340,1276,1311,1383,1152,1557,1679,1822,1551,1260
227,1451,2851,1377,1305,2384,1571,1511,1376,1319,1330,1384,1181,1574,1672,1826,1533,1271
228,1463,2909,1381,1300,2423,1575,1516,1407,1333,1368,1385,1186,1632,1670,1810,1559,1261
229,1419,2827,1332,1270,2373,1519,1462,1360,1302,1358,1348,1152,1577,1622,1770,1514,1209
230,1425,2866,1347,1285,2375,1553,1477,1369,1310,1372,1385,1157,1581,1629,1775,1531,1230
231,1548,3045,1481,1373,2586,1657,1574,1451,1379,1458,1484,1240,1660,1789,1922,1660,1330
232,1700,3356,1606,1522,2829,1821,1761,1569,1512,1616,1622,1378,1830,1964,2121,1830,1456
233,1920,3783,1806,1730,3191,2039,1980,1790,1705,1772,1822,1537,2042,2203,2381,2036,1629
234,1955,3820,1827,1755,3230,2081,2042,1774,1678,1751,1829,1534,2099,2250,2468,2096,1676
235,1757,3424,1643,1565,2868,1882,1839,1587,1525,1565,1648,1373,1917,2043,2229,1880,1514
236,1660,3291,1572,1491,2699,1796,1778,1519,1481,1488,1552,1292,1871,1941,2117,1806,1458
237,1367,2740,1317,1261,2241,1502,1458,1220,1196,1217,1266,1046,1511,1573,1700,1471,1195
238,1183,2403,1169,1093,1954,1323,1280,1041,1023,1046,1068,903,1291,1386,1483,1298,1060
239,1044,2068,1042,940,1686,1142,1130,927,896,914,927,789,1123,1221,1302,1143,927
240,894,1775,913,825,1473,1012,987,851,807,829,828,706,996,1052,1152,992,809
241,844,1637,837,761,1370,946,910,806,762,777,776,664,919,970,1057,910,746
242,805,1586,812,729,1302,911,872,788,750,750,748,642,880,936,1020,885,721
243,803,1584,801,723,1291,900,875,782,750,751,747,636,871,927,1007,889,716
244,817,1590,817,721,1287,912,888,791,768,751,758,643,872,934,1027,883,726
245,890,1700,863,791,1428,988,956,870,833,835,835,716,955,1024,1136,945,783
246,1116,2134,1059,985,1821,1222,1174,1110,1050,1023,1055,899,1204,1311,1440,1195,999
247,1426,2768,1355,1280,2374,1563,1499,1434,1355,1301,1357,1177,1615,1730,1905,1566,1283
248,1484,2955,1439,1337,2449,1642,1571,1446,1386,1375,1419,1218,1682,1801,1959,1643,1346
249,1464,2937,1409,1331,2439,1635,1565,1411,1356,1365,1426,1202,1626,1758,1905,1622,1307
250,1439,2835,1332,1294,2333,1575,1529,1352,1290,1338,1371,1189,1533,1696,1800,1535,1245
251,1441,2835,1370,1304,2368,1589,1537,1375,1312,1346,1402,1195,1572,1687,1831,1549,1259
252,1441,2881,1375,1325,2405,1588,1573,1377,1315,1383,1429,1213,1602,1685,1848,1587,1269
253,1403,2856,1343,1290,2366,1561,1553,1347,1274,1356,1390,1183,1580,1639,1787,1550,1237
254,1442,2880,1365,1309,2423,1599,1574,1369,1295,1367,1413,1190,1574,1694,1799,1543,1251
255,1561,3131,1479,1399,2612,1702,1702,1479,1402,1472,1524,1294,1654,1799,1925,1670,1323
256,1728,3493,1619,1547,2858,1867,1837,1636,1552,1612,1683,1432,1798,1975,2135,1834,1461
257,1928,3840,1825,1739,3200,2098,2018,1819,1731,1754,1853,1577,2019,2190,2358,2045,1636
258,1958,3886,1852,1764,3205,2125,2036,1777,1727,1733,1852,1559,2103,2254,2409,2091,1652
259,1770,3454,1648,1586,2881,1895,1825,1591,1541,1560,1659,1389,1910,2043,2167,1868,1491
260,1668,3310,1564,1493,2770,1811,1750,1509,1478,1468,1554,1297,1844,1960,2069,1784,1426
261,1350,2686,1282,1220,2227,1454,1444,1193,1166,1185,1230,1046,1478,1574,1688,1449,1160
262,1168,2312,1097,1041,1932,1268,1257,1011,1000,1025,1039,895,1249,1336,1462,1239,998
263,1016,2000,954,907,1664,1082,1073,889,868,895,897,767,1078,1143,1279,1059,875
264,848,1719,806,774,1415,925,903,804,775,788,774,677,913,976,1070,898,739
265,773,1584,732,701,1289,846,820,765,734,736,710,616,839,892,965,827,669
266,737,1484,700,669,1229,803,782,747,705,707,676,589,791,862,940,798,640
267,725,1451,685,655,1201,807,795,739,706,707,673,586,774,859,937,796,630
268,730,1458,699,658,1198,818,793,738,714,706,686,591,780,858,942,806,647
269,825,1641,792,745,1337,913,872,815,798,770,785,678,876,948,1047,876,712
270,1043,2057,979,940,1692,1153,1079,1029,1008,969,1002,855,1134,1229,1358,1133,909
271,1363,2659,1273,1212,2202,1490,1405,1307,1270,1249,1263,1098,1466,1634,1793,1499,1205
272,1433,2873,1340,1296,2396,1559,1494,1395,1326,1303,1338,1150,1545,1715,1863,1585,1279
273,1440,2888,1341,1292,2391,1573,1508,1387,1326,1292,1350,1148,1559,1700,1848,1563,1255
274,1405,2780,1309,1271,2310,1513,1478,1356,1294,1275,1339,1144,1492,1630,1766,1486,1201
275,1405,2860,1335,1289,2398,1549,1510,1411,1323,1316,1373,1189,1544,1643,1797,1517,1226
276,1442,2895,1366,1319,2452,1556,1526,1426,1365,1350,1425,1227,1584,1664,1819,1535,1251
277,1427,2848,1355,1310,2418,1525,1503,1415,1356,1342,1410,1214,1546,1635,1775,1535,1220
278,1467,2923,1382,1324,2459,1568,1517,1441,1375,1360,1437,1210,1571,1654,1798,1537,1231
279,1573,3169,1486,1432,2634,1693,1614,1566,1489,1460,1541,1302,1677,1801,1947,1662,1330
280,1723,3478,1647,1574,2911,1850,1772,1693,1591,1583,1673,1426,1849,1999,2163,1851,1467
281,1935,3850,1835,1757,3243,2068,1996,1848,1760,1729,1845,1570,2053,2215,2389,2057,1635
282,1916,3846,1815,1764,3262,2056,1976,1837,1741,1713,1850,1565,2082,2187,2413,2053,1639
