,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
86,1676,3383,1562,1525,2768,1781,1748,1556,1482,1584,1632,1378,1828,1981,2171,1871,1472
87,1792,3625,1654,1630,2938,1930,1851,1637,1578,1704,1754,1466,1935,2131,2315,1987,1574
88,1968,3995,1817,1812,3263,2148,2048,1775,1720,1843,1935,1593,2125,2351,2511,2183,1746
89,2198,4411,2022,2002,3630,2354,2255,1961,1904,2005,2126,1764,2403,2591,2776,2398,1917
90,2241,4411,2058,2024,3645,2389,2255,1953,1891,1967,2132,1748,2449,2620,2829,2447,1932
91,2026,4011,1879,1851,3306,2175,2072,1746,1686,1793,1939,1597,2258,2408,2605,2257,1770
92,1924,3821,1760,1746,3145,2051,1973,1630,1588,1701,1833,1524,2145,2314,2475,2146,1673
93,1539,3028,1397,1399,2449,1622,1564,1270,1215,1304,1387,1163,1683,1781,1907,1659,1287
94,1356,2625,1227,1209,2099,1418,1354,1104,1043,1128,1204,996,1457,1550,1653,1440,1123
95,1193,2354,1086,1073,1878,1262,1211,993,933,1021,1058,889,1309,1391,1510,1320,1016
96,1053,2078,949,946,1670,1120,1077,897,843,917,931,772,1166,1266,1365,1191,925
97,1004,1952,891,884,1568,983,1006,838,787,876,845,728,1103,1134,1296,1127,865
98,890,1753,830,795,1511,954,972,813,766,853,817,701,1074,1103,1268,1085,844
99,879,1773,832,794,1520,961,919,810,763,858,813,698,1034,1091,1196,1079,840
100,893,1779,831,802,1469,996,944,816,776,867,829,711,1055,1094,1214,1016,830
101,998,1947,929,890,1590,1080,1026,897,861,943,913,781,1137,1173,1289,1088,875
102,1256,2436,1172,1117,1975,1340,1268,1134,1069,1164,1175,1004,1409,1482,1635,1382,1113
103,1600,3110,1512,1420,2561,1730,1616,1442,1367,1510,1527,1316,1752,1908,2099,1774,1423
104,1679,3274,1563,1505,2716,1773,1708,1494,1417,1575,1579,1353,1832,2016,2172,1843,1496
105,1632,3256,1513,1473,2674,1742,1677,1459,1370,1535,1526,1323,1785,1946,2128,1804,1445
106,1594,3116,1470,1404,2614,1695,1624,1415,1334,1491,1478,1269,1811,1934,2038,1806,1404
107,1608,3151,1469,1501,2699,1724,1670,1417,1366,1499,1472,1295,1850,1963,2056,1812,1413
108,1591,3188,1463,1497,2694,1734,1679,1456,1390,1539,1510,1316,1837,1962,2103,1800,1431
109,1540,3273,1488,1463,2628,1706,1656,1429,1352,1512,1489,1285,1781,1880,2043,1763,1387
110,1562,3270,1517,1470,2656,1696,1723,1442,1355,1527,1484,1297,1783,1888,2049,1747,1401
111,1703,3371,1581,1584,2851,1812,1765,1562,1467,1632,1577,1381,1894,2035,2188,1888,1498
112,1868,3756,1764,1704,3168,2018,1951,1719,1610,1785,1755,1515,2018,2153,2402,2098,1638
113,2099,4176,1969,1911,3459,2239,2162,1886,1809,1945,1951,1687,2246,2414,2661,2255,1790
114,2154,4288,2013,1945,3504,2299,2192,1868,1775,1919,1986,1701,2320,2488,2714,2329,1852
115,1957,3842,1795,1748,3137,2066,1994,1690,1620,1736,1817,1549,2159,2275,2462,2106,1679
116,1892,3697,1724,1667,3003,1986,1899,1607,1544,1654,1724,1484,2124,2199,2353,2042,1615
117,1525,2999,1418,1362,2414,1651,1549,1305,1235,1334,1367,1174,1687,1760,1873,1632,1302
118,1327,2613,1238,1203,2113,1455,1360,1163,1087,1170,1191,1040,1461,1558,1654,1422,1155
119,1168,2342,1112,1071,1889,1275,1220,1040,975,1058,1071,923,1313,1372,1479,1297,1042
120,1055,2091,1021,942,1695,1141,1106,980,901,970,939,832,1151,1193,1281,1119,896
121,992,1944,941,884,1570,1072,1034,924,855,931,881,788,1077,1106,1191,1036,832
122,955,1892,909,863,1525,1034,983,920,848,918,855,768,1042,1060,1139,991,797
123,950,1871,891,854,1501,1035,984,931,863,929,861,781,1031,1049,1128,984,791
124,959,1897,906,862,1506,1041,981,941,873,931,873,783,1030,1052,1127,986,794
125,1043,2047,987,936,1613,1112,1057,1027,933,991,945,846,1110,1139,1214,1062,855
126,1231,2423,1163,1127,1952,1333,1265,1234,1131,1205,1186,1041,1339,1393,1495,1303,1042
127,1567,3070,1463,1412,2496,1676,1590,1552,1442,1494,1526,1339,1680,1778,1899,1644,1316
128,1664,3299,1562,1519,2672,1814,1717,1656,1532,1577,1614,1430,1772,1873,1995,1743,1392
129,1693,3322,1565,1527,2717,1817,1745,1624,1518,1562,1605,1421,1802,1893,2016,1750,1401
130,1618,3234,1501,1457,2570,1727,1723,1559,1463,1512,1557,1356,1750,1835,1957,1678,1358
131,1613,3196,1509,1448,2585,1769,1724,1579,1483,1537,1587,1369,1775,1830,1977,1706,1379
132,1603,3187,1506,1462,2623,1776,1730,1594,1479,1551,1593,1383,1764,1892,2006,1715,1404
133,1581,3151,1464,1419,2581,1745,1674,1582,1461,1502,1528,1338,1747,1864,2006,1741,1411
134,1607,3176,1484,1440,2628,1768,1739,1617,1474,1511,1524,1345,1741,1870,2003,1751,1394
135,1697,3404,1604,1538,2838,1847,1813,1698,1580,1588,1623,1419,1878,1976,2105,1844,1464
136,1853,3755,1737,1688,3146,2015,1985,1860,1736,1719,1770,1557,2002,2132,2295,2010,1586
137,2070,4165,1945,1881,3436,2244,2149,2004,1862,1857,1948,1681,2209,2368,2565,2155,1739
138,2059,4135,1936,1890,3388,2221,2107,1919,1815,1814,1957,1651,2251,2302,2539,2181,1744
139,1838,3702,1733,1676,3008,1981,1876,1709,1612,1634,1754,1471,2011,2046,2274,1953,1565
140,1740,3475,1618,1588,2847,1870,1811,1635,1532,1527,1627,1405,1900,1942,2151,1846,1477
141,1468,2933,1375,1345,2379,1586,1534,1309,1204,1253,1313,1130,1615,1645,1818,1544,1235
142,1308,2585,1222,1208,2089,1427,1389,1150,1057,1122,1154,998,1434,1486,1621,1363,1106
143,1158,2312,1092,1067,1896,1291,1214,1036,959,992,1030,883,1297,1328,1453,1233,993
144,1043,2101,991,967,1700,1173,1099,985,895,898,920,817,1195,1216,1357,1128,919
145,940,1891,898,861,1527,1044,992,915,821,815,830,736,1074,1077,1154,1006,831
146,906,1822,867,832,1454,1008,944,896,808,792,803,696,1028,1028,1110,970,795
147,890,1777,839,813,1422,990,930,888,801,771,784,679,1009,1000,1082,952,757
148,881,1750,831,797,1395,976,921,893,803,766,779,676,993,990,1065,932,763
149,936,1855,891,862,1478,1045,981,941,840,815,839,720,1063,1073,1153,998,803
150,999,1984,945,929,1591,1112,1063,1012,907,892,912,790,1152,1152,1232,1072,868
151,1125,2222,1031,1026,1759,1218,1180,1087,1002,984,1026,884,1266,1247,1345,1171,946
152,1227,2406,1098,1128,1910,1310,1280,1166,1085,1062,1100,941,1332,1334,1411,1230,1003
153,1278,2568,1180,1188,2056,1409,1362,1242,1186,1135,1182,1014,1384,1451,1558,1325,1076
154,1316,2626,1222,1298,2222,1414,1477,1268,1166,1180,1249,1051,1495,1572,1610,1435,1130
155,1455,2859,1333,1341,2328,1538,1493,1334,1236,1227,1316,1081,1567,1589,1705,1498,1161
156,1519,2995,1347,1378,2457,1583,1539,1375,1273,1306,1385,1136,1624,1639,1793,1550,1215
157,1465,2858,1328,1316,2358,1551,1492,1329,1245,1284,1356,1112,1539,1617,1717,1512,1181
158,1452,2872,1340,1303,2339,1518,1486,1327,1259,1297,1348,1120,1499,1592,1687,1473,1167
159,1437,2875,1339,1287,2298,1514,1464,1357,1271,1315,1353,1116,1500,1574,1680,1458,1150
160,1513,3049,1378,1364,2417,1617,1544,1428,1332,1371,1401,1179,1546,1625,1706,1518,1203
161,1554,2987,1386,1353,2529,1614,1566,1473,1370,1356,1413,1202,1544,1617,1739,1538,1226
162,1761,3350,1568,1543,2801,1815,1763,1611,1500,1511,1574,1314,1781,1900,2011,1724,1390
163,1743,3321,1532,1537,2750,1789,1749,1581,1459,1478,1540,1284,1772,1901,2024,1726,1370
164,1640,3106,1439,1440,2602,1691,1638,1468,1372,1380,1424,1200,1703,1767,1949,1628,1297
165,1571,2946,1363,1342,2497,1621,1554,1392,1291,1290,1339,1135,1615,1698,1810,1547,1216
166,1344,2692,1254,1231,2208,1509,1420,1276,1175,1183,1216,1030,1479,1584,1673,1417,1142
167,1147,2318,1091,1071,1901,1283,1230,1137,1025,1033,1027,908,1298,1369,1436,1243,987
168,966,1934,908,886,1586,1072,1032,996,889,884,876,771,1071,1103,1188,1016,818
169,877,1743,820,795,1430,971,931,898,798,804,785,694,955,979,1043,907,730
170,833,1676,786,765,1368,928,885,874,790,784,755,661,911,946,1006,875,703
171,815,1634,762,749,1319,916,873,865,781,773,746,649,889,923,982,865,689
172,819,1633,769,743,1318,924,887,868,789,774,751,653,889,924,982,866,688
173,884,1727,824,797,1402,976,942,914,831,819,802,689,951,989,1048,910,729
174,974,1873,879,879,1525,1075,1027,972,889,885,874,761,1047,1078,1141,979,801
175,1067,2174,963,965,1669,1168,1129,1040,961,943,963,827,1149,1185,1266,1082,884
176,1094,2188,997,981,1753,1211,1166,1092,1009,990,998,854,1188,1229,1336,1107,906
177,1119,2300,1028,1031,1833,1233,1241,1151,1081,1081,1054,926,1245,1308,1407,1186,940
178,1138,2324,1077,1033,1864,1251,1251,1189,1104,1118,1108,963,1262,1336,1441,1243,976
179,1287,2376,1115,1085,1963,1335,1291,1239,1160,1186,1153,1013,1301,1397,1515,1366,1060
180,1339,2670,1219,1213,2187,1467,1413,1306,1213,1245,1283,1083,1453,1548,1655,1428,1149
181,1306,2620,1196,1210,2158,1426,1390,1308,1208,1232,1298,1081,1411,1513,1642,1419,1127
182,1314,2613,1208,1201,2139,1376,1395,1318,1214,1252,1281,1071,1423,1545,1640,1407,1112
183,1330,2698,1224,1224,2197,1470,1406,1329,1236,1281,1288,1080,1445,1579,1646,1430,1143
184,1437,2914,1331,1302,2334,1524,1463,1389,1306,1358,1346,1144,1456,1596,1733,1521,1224
185,1506,2881,1348,1320,2427,1589,1532,1469,1374,1388,1399,1181,1525,1656,1764,1534,1222
186,1684,3346,1562,1524,2738,1830,1788,1654,1517,1572,1602,1341,1796,1926,2068,1774,1423
187,1692,3328,1555,1545,2753,1813,1754,1580,1483,1568,1579,1320,1774,1926,2110,1768,1401
188,1601,3168,1495,1476,2638,1750,1690,1473,1400,1468,1488,1259,1697,1837,2014,1701,1343
189,1515,2979,1415,1373,2522,1679,1624,1379,1302,1392,1391,1197,1620,1749,1891,1580,1271
190,1406,2745,1299,1262,2310,1537,1507,1232,1179,1277,1274,1094,1494,1594,1762,1488,1186
191,1220,2392,1137,1087,1999,1331,1317,1080,1041,1107,1100,955,1299,1390,1521,1286,1054
192,1042,2029,992,930,1675,1153,1124,915,882,961,917,806,1148,1211,1312,1115,921
193,990,1916,937,880,1575,1094,1060,869,840,923,864,768,1076,1132,1229,1047,857
194,957,1861,911,854,1520,1061,1028,858,831,907,852,752,1040,1099,1198,1018,826
195,970,1883,911,857,1521,1076,1051,885,854,925,865,776,1048,1101,1198,1027,835
196,993,1905,942,868,1543,1099,1076,895,868,932,890,790,1058,1120,1215,1034,850
197,1091,2092,1036,967,1686,1210,1182,985,954,1029,1003,883,1159,1226,1322,1127,924
198,1331,2592,1255,1187,2070,1460,1430,1230,1165,1266,1253,1102,1406,1537,1669,1393,1145
199,1658,3286,1567,1506,2636,1801,1772,1556,1494,1560,1585,1390,1786,1959,2107,1787,1453
200,1755,3386,1641,1554,2777,1887,1825,1605,1527,1611,1644,1439,1865,2041,2213,1856,1511
201,1722,3309,1590,1510,2751,1824,1799,1549,1509,1578,1610,1405,1815,1953,2131,1801,1448
202,1635,3210,1503,1433,2580,1743,1712,1499,1443,1534,1558,1369,1718,1842,1991,1694,1360
203,1615,3206,1507,1441,2613,1753,1697,1521,1438,1548,1591,1381,1717,1849,1964,1669,1359
204,1619,3242,1493,1450,2665,1735,1677,1529,1434,1561,1555,1371,1699,1804,1944,1669,1338
205,1551,3120,1446,1383,2546,1657,1617,1469,1389,1518,1502,1316,1651,1749,1875,1612,1281
206,1535,3094,1447,1392,2529,1648,1599,1495,1399,1522,1501,1312,1658,1723,1845,1590,1278
207,1620,3255,1538,1476,2663,1738,1668,1591,1492,1603,1601,1387,1702,1817,1942,1678,1329
208,1810,3646,1676,1623,2946,1944,1834,1737,1649,1741,1756,1531,1885,1990,2146,1844,1475
209,2036,4053,1883,1822,3310,2167,2047,1951,1834,1902,1955,1704,2116,2244,2405,2080,1651
210,2122,4147,1974,1902,3423,2235,2119,1948,1832,1921,1994,1707,2225,2343,2515,2177,1724
211,1919,3809,1808,1722,3065,2044,1954,1779,1676,1741,1806,1564,2063,2152,2305,1972,1581
212,1839,3607,1731,1650,2946,1963,1863,1687,1598,1649,1720,1486,1985,2090,2204,1919,1525
213,1535,3006,1442,1381,2427,1625,1556,1374,1297,1321,1408,1209,1643,1714,1792,1557,1245
214,1339,2648,1249,1209,2116,1430,1394,1229,1135,1157,1210,1081,1434,1520,1591,1389,1113
215,1168,2323,1115,1057,1870,1279,1247,1136,1022,1043,1074,958,1295,1328,1416,1239,996
216,1048,2065,997,947,1671,1153,1112,1054,940,951,962,855,1163,1206,1277,1114,896
217,972,1912,924,884,1553,1075,1025,1012,900,904,897,803,1064,1124,1162,1021,829
218,934,1849,893,859,1496,1041,985,995,891,883,872,774,1029,1059,1121,993,794
219,922,1831,878,845,1466,1037,986,981,886,866,859,760,1034,1043,1108,983,790
220,932,1843,885,845,1479,1053,1000,971,890,863,863,765,1034,1050,1109,975,790
221,1017,2007,951,919,1619,1121,1059,1030,937,929,932,819,1108,1138,1199,1036,864
222,1232,2386,1127,1105,2032,1354,1265,1226,1130,1119,1152,1012,1362,1409,1489,1288,1064
223,1526,3032,1442,1399,2566,1687,1618,1504,1449,1398,1464,1287,1733,1818,1953,1688,1373
224,1602,3189,1495,1482,2724,1762,1698,1529,1451,1472,1502,1323,1812,1925,2120,1763,1441
225,1665,3313,1496,1532,2682,1709,1635,1490,1413,1442,1470,1290,1809,1846,2048,1795,1412
226,1583,3148,1440,1440,2583,1697,1633,1468,1368,1407,1513,1255,1714,1841,1967,1670,1341
227,1579,3161,1438,1427,2575,1701,1621,1499,1400,1437,1516,1273,1712,1831,1960,1671,1354
228,1596,3183,1441,1433,2607,1693,1638,1518,1452,1465,1519,1290,1708,1837,1957,1675,1331
229,1543,3109,1387,1381,2547,1640,1585,1477,1420,1448,1471,1266,1651,1775,1896,1636,1286
230,1539,3082,1416,1395,2541,1659,1599,1489,1413,1449,1494,1289,1676,1768,1884,1641,1299
231,1642,3273,1523,1500,2711,1768,1713,1571,1467,1589,1585,1362,1789,1879,2048,1737,1405
232,1812,3648,1664,1641,2977,1970,1852,1711,1599,1752,1737,1486,1925,2054,2218,1905,1516
233,2008,4055,1828,1833,3319,2162,2050,1897,1808,1884,1901,1632,2116,2272,2472,2119,1687
234,2004,4055,1859,1832,3336,2182,2083,1870,1794,1842,1907,1614,2164,2324,2508,2176,1726
235,1807,3721,1670,1651,2977,1966,1856,1683,1607,1647,1722,1444,2000,2124,2286,1949,1535
236,1738,3452,1592,1557,2839,1868,1777,1601,1532,1576,1611,1370,1900,2033,2169,1846,1466
237,1428,2845,1320,1279,2349,1538,1476,1305,1249,1274,1307,1122,1563,1632,1758,1516,1200
238,1256,2548,1144,1108,2070,1348,1300,1137,1083,1117,1134,984,1361,1425,1551,1322,1046
239,1082,2175,1002,967,1789,1160,1135,1005,942,993,978,857,1192,1244,1353,1164,921
240,944,1877,855,846,1525,1017,989,923,848,884,866,766,1029,1088,1180,1001,800
241,877,1721,776,773,1404,933,899,866,801,830,803,704,932,998,1077,916,739
242,827,1649,743,745,1351,894,859,836,784,810,773,675,883,960,1042,887,706
243,820,1638,727,738,1346,894,863,844,783,808,770,671,878,943,1030,879,696
244,841,1652,735,745,1355,904,862,840,800,814,790,677,873,941,1033,883,702
245,934,1819,817,816,1486,993,935,956,884,893,871,743,962,1031,1142,962,765
246,1139,2249,1017,1002,1842,1225,1156,1180,1100,1102,1100,936,1217,1314,1448,1212,972
247,1442,2899,1310,1291,2374,1558,1495,1513,1406,1376,1403,1207,1585,1733,1892,1596,1301
248,1512,3055,1396,1349,2496,1625,1548,1540,1444,1448,1466,1251,1653,1799,1975,1664,1357
249,1486,3022,1358,1357,2457,1626,1538,1483,1396,1433,1442,1236,1635,1766,1909,1609,1307
250,1425,2886,1314,1284,2365,1545,1499,1435,1330,1384,1386,1207,1549,1661,1805,1535,1220
251,1435,2902,1343,1285,2422,1570,1508,1461,1347,1393,1407,1251,1560,1663,1817,1532,1222
252,1459,2960,1342,1302,2451,1547,1516,1469,1343,1413,1409,1236,1557,1657,1809,1522,1236
253,1415,2890,1319,1277,2413,1491,1462,1427,1305,1376,1381,1193,1530,1600,1762,1490,1184
254,1437,2869,1340,1306,2449,1511,1465,1436,1330,1379,1419,1195,1555,1613,1776,1487,1196
255,1534,3134,1444,1408,2613,1641,1594,1526,1407,1493,1499,1284,1658,1757,1909,1606,1287
256,1706,3431,1606,1546,2905,1820,1749,1664,1547,1621,1636,1400,1801,1937,2106,1790,1409
257,1904,3842,1791,1723,3233,2028,1932,1861,1733,1752,1811,1551,2024,2173,2349,1993,1571
258,1919,3857,1814,1759,3258,2063,1951,1812,1708,1732,1822,1539,2089,2212,2398,2043,1604
259,1752,3465,1610,1573,2909,1843,1747,1616,1531,1544,1641,1377,1919,2000,2157,1840,1444
260,1673,3300,1525,1489,2787,1764,1663,1549,1446,1474,1540,1293,1850,1894,2053,1759,1378
261,1381,2707,1248,1220,2262,1448,1370,1211,1140,1195,1217,1026,1484,1523,1659,1428,1126
262,1197,2333,1069,1041,1950,1243,1164,1032,973,1027,1024,875,1274,1317,1458,1233,976
263,1016,2040,925,905,1707,1078,1028,927,858,907,885,758,1098,1123,1283,1053,843
264,851,1696,782,766,1441,918,859,844,771,795,765,659,930,947,1058,892,711
265,783,1555,718,697,1331,833,781,800,726,745,701,616,850,865,964,818,649
266,745,1485,680,668,1262,790,738,789,702,720,667,578,799,829,936,779,621
267,726,1464,661,651,1241,778,726,781,692,719,662,569,785,815,917,768,607
268,724,1462,662,651,1241,778,731,803,703,726,663,570,778,813,912,755,606
269,796,1594,730,721,1347,854,801,872,780,794,742,625,852,891,998,825,669
270,1019,2030,934,913,1718,1080,1014,1095,980,982,961,805,1108,1158,1290,1073,864
271,1311,2660,1219,1187,2244,1411,1325,1388,1247,1252,1236,1063,1449,1564,1744,1458,1143
272,1390,2842,1289,1257,2394,1492,1415,1473,1334,1327,1304,1122,1522,1662,1822,1522,1210
273,1397,2844,1299,1271,2404,1500,1417,1465,1344,1325,1324,1131,1526,1658,1805,1526,1218
274,1374,2785,1276,1257,2392,1480,1389,1440,1311,1300,1307,1132,1499,1581,1740,1507,1184
275,1410,2867,1326,1283,2431,1516,1431,1499,1357,1341,1364,1175,1578,1633,1807,1515,1193
276,1450,2896,1370,1339,2460,1538,1476,1558,1405,1398,1426,1227,1606,1657,1845,1549,1221
277,1463,2889,1357,1320,2433,1524,1486,1540,1405,1375,1417,1240,1572,1632,1803,1526,1193
278,1492,2979,1390,1348,2514,1563,1511,1568,1429,1413,1442,1248,1580,1659,1817,1556,1206
279,1603,3198,1499,1456,2674,1708,1621,1695,1550,1533,1556,1314,1705,1807,1972,1680,1324
