,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
64,2038,4162,1881,1874,3364,2283,2234,1909,1789,2010,2006,1722,2232,2494,2657,2290,1813
65,2264,4585,2061,2089,3683,2531,2441,2131,1973,2181,2209,1897,2459,2775,2920,2529,1996
66,2297,4692,2114,2130,3756,2575,2470,2138,1978,2175,2221,1894,2534,2859,3009,2613,2054
67,2160,4345,1961,1972,3464,2369,2289,1953,1798,2002,2039,1761,2386,2671,2816,2421,1916
68,2082,4162,1874,1877,3289,2262,2199,1884,1718,1897,1931,1698,2312,2566,2739,2354,1844
69,1673,3424,1559,1552,2692,1874,1827,1588,1407,1539,1551,1378,1916,2065,2213,1894,1495
70,1485,3074,1375,1393,2411,1686,1638,1437,1257,1376,1376,1233,1746,1852,1981,1716,1360
71,1345,2775,1241,1257,2181,1522,1485,1329,1163,1259,1240,1116,1571,1691,1792,1563,1254
72,1295,2584,1149,1156,1979,1404,1375,1239,1079,1164,1159,1053,1421,1535,1612,1424,1135
73,1232,2412,1083,1094,1882,1334,1283,1176,1023,1117,1091,984,1332,1437,1504,1341,1071
74,1194,2357,1056,1066,1843,1295,1231,1156,1019,1103,1064,948,1294,1387,1473,1309,1042
75,1184,2341,1035,1062,1828,1299,1235,1158,1018,1108,1067,953,1288,1378,1461,1298,1035
76,1196,2381,1046,1077,1863,1335,1261,1180,1043,1119,1090,966,1301,1398,1477,1301,1045
77,1296,2552,1137,1172,2002,1456,1369,1261,1123,1209,1192,1038,1406,1530,1593,1382,1108
78,1570,3092,1392,1406,2425,1738,1648,1501,1349,1453,1482,1269,1682,1888,1981,1712,1359
79,1912,3906,1728,1728,3018,2117,2031,1868,1688,1796,1859,1618,2091,2322,2472,2112,1690
80,2004,4027,1802,1802,3168,2216,2129,1919,1761,1876,1950,1676,2164,2440,2597,2219,1770
81,2000,3949,1772,1790,3133,2193,2130,1879,1761,1857,1926,1667,2161,2388,2580,2181,1741
82,1930,3837,1714,1757,3028,2087,2029,1826,1711,1793,1848,1628,2098,2260,2480,2084,1671
83,1953,3894,1737,1771,3093,2112,2049,1853,1714,1819,1860,1652,2115,2298,2456,2094,1679
84,1987,4020,1766,1798,3154,2126,2029,1879,1724,1849,1890,1666,2179,2305,2463,2124,1702
85,1962,3926,1757,1763,3116,2059,1962,1849,1707,1813,1867,1619,2111,2214,2376,2077,1639
86,1971,3935,1787,1771,3180,2054,1985,1874,1720,1820,1862,1599,2108,2212,2411,2078,1649
87,2087,4192,1879,1881,3377,2196,2083,1979,1815,1943,1980,1680,2221,2354,2543,2183,1750
88,2276,4589,2045,2072,3725,2435,2287,2119,1962,2083,2166,1822,2417,2560,2751,2391,1928
89,2502,5007,2258,2262,4095,2659,2522,2291,2133,2246,2356,2003,2695,2834,3029,2636,2107
90,2542,4995,2290,2291,4103,2697,2540,2270,2114,2211,2353,1984,2741,2887,3084,2693,2127
91,2316,4597,2107,2116,3761,2474,2359,2052,1914,2032,2155,1821,2549,2672,2873,2511,1967
92,2197,4373,1976,1997,3572,2345,2259,1929,1823,1943,2040,1754,2442,2572,2737,2396,1873
93,1803,3566,1608,1654,2877,1914,1857,1563,1446,1550,1627,1397,1985,2038,2173,1911,1494
94,1613,3168,1432,1473,2519,1724,1653,1390,1276,1379,1441,1228,1774,1805,1919,1703,1338
95,1443,2888,1282,1335,2299,1569,1503,1286,1158,1270,1293,1117,1632,1632,1753,1582,1229
96,1295,2582,1140,1202,2063,1431,1370,1183,1055,1154,1159,1007,1483,1494,1592,1439,1134
97,1231,2426,1079,1133,1947,1355,1299,1111,987,1105,1098,954,1410,1418,1510,1383,1081
98,1191,2391,1051,1113,1873,1325,1263,1091,965,1086,1084,925,1373,1384,1483,1344,1050
99,1187,2409,1043,1125,1867,1352,1274,1101,973,1095,1095,933,1376,1368,1461,1334,1053
100,1222,2474,1062,1155,1905,1406,1306,1121,1010,1116,1135,961,1406,1386,1484,1332,1064
101,1357,2699,1181,1273,2062,1538,1412,1217,1107,1208,1256,1045,1540,1490,1580,1410,1128
102,1615,3221,1432,1510,2472,1806,1656,1463,1324,1434,1533,1279,1824,1801,1923,1690,1356
103,1966,3921,1783,1824,3042,2195,2011,1777,1629,1779,1900,1613,2196,2232,2387,2071,1663
104,2053,4097,1838,1919,3194,2230,2110,1826,1677,1847,1960,1657,2268,2349,2476,2145,1743
105,1968,4004,1757,1866,3099,2157,2057,1767,1606,1781,1877,1587,2191,2257,2399,2094,1676
106,1895,3776,1675,1735,2947,2038,1944,1678,1532,1703,1779,1495,2080,2089,2242,1971,1562
107,1893,3744,1658,1712,2959,2031,1928,1655,1550,1689,1732,1499,2073,2094,2221,1950,1553
108,1835,3687,1612,1658,2900,1958,1869,1666,1561,1712,1721,1478,2003,2071,2179,1895,1524
109,1733,3546,1567,1588,2790,1877,1812,1621,1507,1657,1665,1417,1913,1963,2096,1832,1452
110,1717,3491,1576,1579,2794,1866,1815,1620,1487,1650,1639,1408,1895,1969,2089,1814,1460
111,1841,3706,1666,1680,2980,1981,1917,1726,1588,1756,1724,1490,1995,2116,2230,1965,1558
112,2025,4120,1859,1871,3305,2202,2128,1909,1744,1924,1927,1633,2168,2303,2449,2196,1710
113,2266,4598,2087,2119,3683,2444,2369,2083,1934,2076,2128,1805,2432,2565,2720,2406,1901
114,2319,4718,2139,2155,3736,2513,2389,2075,1907,2053,2175,1822,2513,2652,2834,2480,1958
115,2116,4282,1913,1953,3373,2282,2186,1900,1747,1868,2000,1668,2350,2452,2583,2263,1785
116,2053,4122,1837,1865,3226,2199,2091,1825,1669,1776,1897,1604,2333,2375,2479,2196,1726
117,1699,3429,1537,1569,2651,1867,1751,1527,1359,1464,1540,1305,1902,1939,2017,1800,1422
118,1514,3044,1359,1418,2356,1687,1572,1395,1220,1311,1370,1180,1672,1738,1798,1604,1285
119,1363,2800,1240,1283,2133,1502,1429,1270,1107,1196,1249,1062,1528,1556,1623,1475,1170
120,1245,2523,1138,1152,1926,1368,1312,1197,1027,1100,1114,957,1357,1373,1418,1297,1027
121,1169,2354,1041,1082,1797,1288,1224,1130,970,1046,1041,891,1268,1276,1330,1210,957
122,1127,2290,1006,1049,1734,1245,1178,1125,959,1031,1019,863,1237,1235,1287,1168,924
123,1116,2286,988,1054,1724,1266,1198,1125,965,1044,1030,876,1232,1211,1280,1165,920
124,1137,2336,1001,1072,1741,1298,1223,1144,991,1068,1063,904,1237,1220,1283,1172,929
125,1256,2554,1105,1177,1872,1447,1342,1225,1065,1158,1184,987,1335,1323,1386,1284,1014
126,1470,2986,1308,1387,2219,1705,1573,1436,1276,1383,1452,1195,1570,1589,1671,1535,1208
127,1832,3688,1625,1681,2774,2072,1928,1759,1589,1685,1830,1508,1914,1977,2080,1877,1486
128,1952,3929,1725,1790,2963,2233,2086,1871,1697,1778,1955,1630,2010,2084,2187,1976,1565
129,1961,3919,1725,1788,3040,2188,2086,1846,1687,1766,1920,1624,2060,2113,2215,1992,1575
130,1859,3779,1649,1707,2919,2046,2035,1773,1616,1666,1825,1532,2009,2059,2153,1912,1526
131,1846,3720,1649,1692,2958,2058,2008,1782,1628,1675,1821,1528,2043,2079,2185,1932,1543
132,1829,3711,1651,1710,3016,2015,1980,1775,1608,1686,1804,1523,2027,2079,2223,1943,1558
133,1819,3685,1624,1667,2981,1975,1938,1747,1565,1623,1727,1465,2000,2067,2176,1915,1551
134,1840,3704,1651,1688,3038,2014,1942,1769,1578,1631,1724,1475,1998,2095,2202,1941,1534
135,1943,3948,1770,1792,3202,2113,2026,1837,1693,1711,1826,1555,2127,2194,2320,2044,1622
136,2102,4306,1909,1941,3499,2290,2196,2012,1859,1862,1982,1704,2284,2323,2488,2214,1743
137,2314,4708,2111,2129,3851,2545,2474,2161,2002,2015,2169,1851,2486,2562,2755,2430,1923
138,2300,4657,2100,2134,3759,2520,2416,2087,1955,1987,2185,1818,2518,2552,2731,2438,1922
139,2068,4205,1890,1903,3356,2269,2188,1873,1752,1814,1993,1655,2269,2298,2463,2200,1736
140,1966,3955,1761,1802,3142,2156,2115,1800,1676,1713,1869,1598,2150,2194,2338,2094,1644
141,1698,3419,1516,1563,2668,1882,1839,1481,1354,1444,1557,1323,1855,1895,2003,1793,1406
142,1559,3070,1371,1434,2370,1733,1700,1330,1214,1333,1411,1195,1679,1743,1811,1617,1286
143,1411,2818,1239,1293,2182,1605,1521,1220,1116,1206,1284,1084,1555,1594,1644,1495,1177
144,1297,2605,1134,1189,1978,1490,1410,1170,1052,1106,1173,1013,1446,1474,1545,1375,1101
145,1191,2373,1040,1081,1798,1354,1290,1088,971,1018,1081,919,1321,1333,1395,1250,1008
146,1154,2324,1013,1063,1750,1314,1235,1061,961,996,1053,874,1281,1280,1364,1216,975
147,1150,2306,991,1054,1722,1314,1228,1062,965,977,1043,867,1273,1256,1337,1199,959
148,1160,2326,998,1061,1734,1329,1236,1074,990,982,1058,880,1281,1259,1337,1197,963
149,1242,2472,1074,1151,1863,1425,1324,1147,1050,1045,1137,934,1378,1364,1443,1282,1034
150,1323,2640,1146,1235,2012,1517,1426,1225,1127,1127,1229,1014,1494,1467,1547,1370,1113
151,1455,2914,1239,1345,2217,1641,1555,1316,1227,1228,1350,1122,1634,1575,1667,1467,1195
152,1577,3131,1311,1455,2389,1734,1675,1393,1316,1305,1438,1184,1698,1667,1743,1532,1258
153,1653,3334,1421,1532,2581,1834,1764,1490,1431,1403,1530,1276,1776,1784,1903,1641,1339
154,1706,3437,1495,1555,2648,1842,1807,1530,1403,1454,1595,1322,1792,1825,1948,1678,1346
155,1753,3465,1551,1599,2750,1865,1827,1607,1464,1511,1606,1355,1860,1864,1985,1751,1368
156,1810,3575,1561,1627,2884,1886,1865,1652,1499,1582,1625,1401,1906,1913,2078,1809,1423
157,1738,3412,1533,1556,2798,1842,1815,1599,1456,1553,1588,1362,1808,1882,1995,1759,1387
158,1715,3425,1546,1540,2771,1808,1805,1578,1448,1558,1574,1348,1767,1850,1960,1716,1372
159,1689,3411,1536,1526,2732,1802,1776,1591,1463,1567,1572,1350,1768,1824,1944,1705,1355
160,1788,3603,1581,1606,2847,1910,1865,1680,1530,1636,1659,1428,1823,1885,1986,1777,1417
161,1847,3716,1641,1676,2975,2043,2016,1745,1606,1638,1730,1493,1908,1991,2045,1842,1482
162,2055,4058,1823,1855,3264,2256,2245,1892,1739,1818,1908,1619,2149,2304,2352,2138,1687
163,2028,3996,1783,1844,3229,2233,2248,1857,1701,1801,1902,1595,2145,2319,2368,2141,1664
164,1918,3820,1684,1748,3068,2149,2158,1756,1617,1714,1775,1531,2090,2201,2302,2053,1603
165,1875,3710,1628,1686,2958,2119,2072,1693,1561,1622,1725,1488,2044,2136,2213,1991,1546
166,1754,3443,1523,1587,2735,2027,1917,1604,1460,1490,1614,1373,1924,1982,2052,1843,1465
167,1579,3109,1381,1441,2436,1792,1705,1481,1324,1342,1438,1251,1743,1749,1811,1649,1301
168,1387,2713,1190,1247,2105,1581,1499,1364,1188,1178,1277,1112,1490,1471,1544,1398,1122
169,1289,2493,1090,1144,1922,1456,1359,1275,1092,1093,1181,1015,1354,1322,1372,1259,1018
170,1237,2434,1054,1117,1853,1409,1319,1278,1088,1083,1150,983,1314,1277,1331,1220,978
171,1210,2398,1024,1105,1803,1415,1306,1280,1076,1066,1134,969,1291,1239,1297,1199,959
172,1222,2412,1029,1105,1803,1421,1304,1296,1097,1069,1141,972,1283,1226,1285,1191,951
173,1288,2498,1076,1152,1892,1462,1330,1361,1139,1104,1192,996,1331,1270,1327,1212,972
174,1383,2661,1143,1234,2020,1553,1414,1422,1203,1171,1277,1074,1426,1351,1421,1275,1034
175,1472,2949,1221,1307,2161,1633,1512,1482,1278,1229,1360,1146,1532,1472,1556,1368,1117
176,1503,2949,1245,1321,2257,1648,1561,1537,1336,1278,1399,1184,1556,1519,1619,1397,1137
177,1524,3076,1287,1381,2349,1662,1618,1574,1395,1378,1437,1241,1605,1600,1679,1460,1164
178,1502,3007,1297,1318,2323,1607,1555,1543,1365,1365,1421,1223,1554,1565,1668,1489,1162
179,1549,3034,1337,1366,2392,1681,1566,1564,1401,1416,1459,1257,1579,1607,1721,1509,1212
180,1576,3135,1389,1418,2508,1720,1605,1606,1421,1480,1491,1300,1665,1663,1793,1577,1280
181,1510,3054,1354,1410,2471,1658,1568,1580,1392,1468,1479,1269,1624,1604,1752,1556,1249
182,1489,2984,1332,1373,2413,1644,1550,1576,1377,1470,1438,1244,1596,1657,1742,1514,1216
183,1449,3011,1325,1371,2409,1637,1518,1578,1388,1468,1421,1236,1588,1671,1721,1543,1239
184,1580,3197,1416,1434,2509,1731,1604,1649,1461,1532,1513,1297,1613,1734,1803,1602,1304
185,1631,3344,1476,1522,2665,1799,1693,1740,1543,1578,1601,1362,1716,1774,1874,1653,1314
186,1889,3790,1685,1726,3031,2020,1934,1929,1690,1739,1803,1507,1989,2036,2146,1888,1507
187,1887,3768,1672,1738,3021,1991,1885,1851,1655,1723,1774,1479,1971,2037,2188,1885,1484
188,1794,3608,1606,1663,2896,1919,1810,1746,1571,1626,1686,1417,1882,1946,2096,1809,1420
189,1718,3435,1530,1571,2792,1853,1747,1673,1481,1553,1599,1358,1802,1845,1976,1686,1350
190,1617,3179,1405,1459,2556,1702,1623,1576,1381,1455,1500,1272,1672,1688,1840,1597,1264
191,1416,2812,1229,1276,2243,1496,1426,1427,1239,1282,1317,1138,1474,1478,1589,1391,1129
192,1228,2423,1072,1111,1880,1303,1218,1279,1072,1119,1125,974,1296,1281,1361,1200,974
193,1151,2262,997,1041,1738,1222,1130,1225,1010,1074,1053,910,1201,1195,1258,1119,896
194,1102,2196,955,1005,1665,1174,1083,1213,990,1055,1028,882,1152,1154,1204,1081,861
195,1082,2177,931,990,1661,1167,1086,1235,996,1059,1015,886,1140,1142,1221,1060,853
196,1090,2189,943,1000,1675,1186,1097,1241,1009,1073,1034,903,1133,1129,1230,1094,874
197,1166,2337,1014,1076,1790,1278,1174,1334,1084,1166,1126,974,1210,1219,1345,1173,938
198,1397,2823,1230,1289,2171,1519,1398,1574,1298,1406,1373,1190,1459,1565,1662,1447,1167
199,1715,3511,1533,1600,2749,1860,1763,1906,1619,1698,1704,1480,1865,1985,2124,1838,1470
200,1812,3602,1614,1654,2905,1944,1818,1969,1659,1754,1766,1537,1946,2064,2237,1902,1526
201,1809,3553,1588,1617,2891,1895,1810,1892,1669,1758,1753,1524,1898,1989,2155,1846,1468
202,1739,3472,1516,1510,2694,1821,1751,1789,1589,1726,1706,1495,1789,1869,2007,1737,1377
203,1759,3487,1541,1544,2724,1860,1760,1783,1591,1745,1744,1517,1804,1876,1977,1721,1379
204,1787,3573,1548,1566,2771,1846,1770,1773,1591,1755,1711,1504,1801,1837,1964,1716,1372
205,1714,3441,1511,1491,2658,1762,1710,1688,1525,1703,1651,1432,1754,1776,1903,1663,1322
206,1677,3371,1499,1484,2642,1751,1683,1695,1510,1701,1632,1411,1755,1754,1872,1645,1312
207,1720,3476,1571,1590,2778,1851,1754,1781,1585,1779,1699,1477,1790,1850,1969,1727,1364
208,1907,3900,1719,1711,3074,2044,1904,1960,1751,1935,1876,1630,1981,2034,2178,1904,1510
209,2164,4345,1928,1936,3444,2280,2139,2217,1955,2118,2087,1836,2213,2284,2448,2133,1691
210,2252,4444,2021,2013,3565,2342,2209,2230,1954,2162,2135,1845,2301,2380,2566,2253,1769
211,2056,4108,1861,1830,3188,2144,2048,2067,1803,1986,1957,1720,2148,2212,2335,2066,1630
212,1990,3920,1784,1754,3077,2087,1957,1998,1744,1921,1884,1668,2089,2156,2268,2031,1580
213,1713,3340,1506,1500,2570,1765,1694,1708,1463,1615,1596,1419,1750,1780,1862,1697,1321
214,1543,3006,1327,1350,2280,1575,1535,1591,1319,1460,1407,1308,1544,1562,1646,1505,1183
215,1387,2719,1202,1202,2015,1460,1358,1499,1216,1353,1284,1194,1423,1370,1497,1343,1063
216,1263,2441,1069,1080,1837,1305,1217,1428,1134,1239,1197,1087,1272,1250,1326,1205,959
217,1173,2242,982,1005,1690,1224,1117,1386,1087,1175,1114,1003,1164,1188,1213,1110,884
218,1101,2161,936,972,1628,1182,1072,1388,1077,1155,1075,960,1122,1128,1172,1073,846
219,1078,2141,919,967,1625,1202,1088,1402,1079,1148,1064,957,1117,1123,1157,1067,846
220,1088,2167,926,979,1631,1227,1104,1427,1104,1163,1082,974,1123,1144,1185,1067,848
221,1187,2373,1010,1074,1757,1295,1191,1497,1166,1228,1167,1028,1198,1268,1316,1160,920
222,1419,2773,1207,1268,2109,1553,1428,1708,1370,1421,1404,1224,1468,1542,1632,1427,1139
223,1732,3470,1543,1587,2655,1904,1771,1995,1705,1705,1728,1509,1881,1963,2096,1826,1461
224,1828,3657,1612,1692,2780,1971,1871,2040,1738,1796,1770,1565,1947,2075,2212,1912,1540
225,1793,3559,1565,1638,2763,1917,1820,1996,1724,1771,1746,1547,1883,1959,2128,1847,1468
226,1725,3415,1524,1548,2672,1822,1761,1923,1686,1693,1693,1511,1788,1886,2020,1735,1389
227,1754,3469,1545,1547,2690,1844,1786,1943,1712,1697,1702,1514,1806,1898,2006,1739,1403
228,1788,3530,1562,1552,2735,1854,1801,1937,1723,1713,1699,1488,1783,1919,2007,1747,1384
229,1716,3432,1502,1499,2677,1812,1755,1879,1656,1673,1634,1431,1721,1870,1950,1718,1336
230,1694,3366,1512,1498,2656,1809,1752,1872,1615,1665,1649,1432,1734,1861,1936,1719,1341
231,1810,3568,1626,1612,2808,1932,1876,1915,1662,1775,1738,1520,1859,1985,2117,1828,1460
232,2013,4006,1800,1793,3133,2194,2062,2079,1804,1959,1921,1678,2052,2197,2329,2033,1605
233,2262,4521,2015,2041,3556,2470,2348,2319,2054,2148,2140,1877,2310,2481,2620,2309,1823
234,2284,4577,2070,2062,3633,2540,2442,2302,2053,2128,2177,1882,2393,2577,2683,2420,1895
235,2106,4273,1889,1894,3319,2346,2225,2119,1871,1963,2022,1733,2249,2379,2485,2170,1700
236,2056,4058,1828,1815,3205,2271,2166,2044,1808,1905,1942,1684,2176,2305,2392,2080,1652
237,1781,3508,1587,1587,2763,1992,1958,1792,1547,1631,1683,1476,1876,1952,2023,1803,1425
238,1636,3236,1425,1432,2499,1845,1795,1645,1400,1480,1536,1364,1691,1761,1819,1671,1313
239,1485,2914,1292,1295,2236,1671,1636,1531,1283,1359,1394,1243,1530,1601,1625,1505,1194
240,1358,2628,1152,1179,1980,1547,1508,1468,1194,1240,1304,1157,1384,1452,1471,1348,1077
241,1299,2477,1085,1120,1870,1471,1412,1418,1141,1185,1249,1080,1296,1368,1398,1272,1021
242,1259,2431,1065,1102,1824,1429,1361,1406,1129,1183,1212,1041,1270,1338,1395,1251,998
243,1275,2470,1064,1119,1847,1453,1391,1420,1134,1197,1202,1044,1293,1341,1396,1256,1011
244,1318,2538,1092,1151,1936,1501,1434,1441,1167,1228,1241,1074,1320,1370,1419,1277,1028
245,1429,2728,1181,1246,2092,1624,1505,1531,1256,1320,1357,1163,1414,1481,1538,1339,1086
246,1655,3207,1393,1439,2478,1865,1747,1755,1491,1533,1614,1372,1688,1788,1878,1599,1298
247,1974,3876,1703,1731,3037,2203,2090,2105,1817,1800,1921,1649,2087,2228,2354,2000,1649
248,2057,4048,1799,1801,3174,2269,2161,2149,1875,1890,1985,1700,2169,2323,2461,2086,1721
249,1978,3919,1706,1776,3094,2201,2101,2034,1805,1885,1907,1652,2106,2250,2376,2002,1640
250,1878,3724,1641,1664,2953,2081,2021,1927,1686,1792,1799,1592,1984,2091,2231,1889,1522
251,1876,3704,1668,1649,2982,2117,2015,1931,1689,1791,1809,1641,1971,2091,2224,1879,1516
252,1871,3727,1648,1635,2962,2041,1982,1931,1675,1805,1791,1606,1940,2058,2190,1851,1514
253,1806,3631,1592,1591,2899,1939,1895,1867,1625,1749,1738,1536,1874,1973,2107,1800,1441
254,1805,3558,1598,1610,2899,1943,1869,1877,1640,1748,1752,1519,1879,1971,2092,1770,1442
255,1898,3823,1691,1719,3054,2076,1991,1981,1719,1865,1826,1604,1972,2099,2218,1881,1528
256,2095,4171,1875,1877,3389,2289,2161,2170,1884,2004,1985,1744,2145,2279,2421,2077,1657
257,2315,4628,2101,2093,3757,2547,2414,2423,2099,2144,2193,1928,2402,2570,2680,2319,1844
258,2342,4657,2129,2139,3789,2592,2441,2387,2094,2138,2216,1921,2482,2634,2753,2382,1889
259,2177,4294,1927,1947,3452,2367,2253,2196,1921,1954,2046,1769,2323,2441,2529,2187,1732
260,2109,4146,1850,1859,3333,2279,2194,2151,1855,1875,1948,1697,2269,2348,2437,2122,1670
261,1844,3584,1582,1606,2824,1963,1918,1842,1557,1585,1638,1430,1909,2001,2061,1809,1433
262,1681,3225,1418,1451,2534,1787,1734,1689,1408,1409,1458,1290,1717,1827,1883,1648,1309
263,1505,2945,1292,1322,2312,1639,1604,1592,1295,1292,1330,1179,1554,1643,1722,1493,1190
264,1339,2598,1150,1181,2029,1484,1432,1506,1201,1176,1215,1072,1386,1464,1509,1329,1063
265,1278,2450,1083,1114,1923,1402,1340,1461,1151,1116,1154,1022,1304,1382,1415,1248,1007
266,1231,2387,1040,1084,1864,1352,1290,1456,1136,1097,1123,972,1257,1345,1389,1214,970
