,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
155,1390,2739,1269,1276,2251,1471,1417,1335,1223,1254,1297,1101,1494,1506,1624,1424,1099
156,1455,2868,1286,1315,2385,1512,1468,1376,1270,1329,1330,1150,1562,1567,1719,1492,1157
157,1405,2738,1276,1257,2298,1485,1422,1327,1241,1304,1308,1114,1486,1546,1654,1456,1125
158,1403,2780,1299,1248,2284,1452,1412,1325,1245,1301,1305,1099,1459,1533,1633,1421,1117
159,1382,2772,1301,1238,2250,1448,1386,1353,1264,1314,1314,1111,1457,1516,1632,1415,1104
160,1456,2939,1327,1299,2364,1549,1465,1431,1319,1379,1389,1185,1489,1573,1671,1462,1150
161,1493,3039,1369,1358,2483,1614,1546,1469,1371,1369,1422,1219,1558,1619,1696,1481,1183
162,1711,3426,1560,1554,2787,1835,1754,1625,1499,1538,1605,1332,1795,1903,1978,1723,1366
163,1699,3399,1529,1555,2768,1811,1748,1607,1465,1509,1577,1310,1788,1904,1992,1728,1353
164,1594,3214,1439,1465,2633,1716,1647,1507,1379,1418,1467,1233,1727,1781,1921,1645,1286
165,1534,3071,1370,1377,2509,1651,1564,1426,1310,1328,1385,1174,1646,1717,1821,1558,1218
166,1398,2815,1256,1263,2277,1535,1425,1313,1192,1220,1261,1067,1521,1598,1683,1437,1141
167,1205,2438,1090,1105,1970,1311,1238,1187,1038,1072,1076,940,1336,1386,1445,1261,984
168,1015,2040,899,913,1645,1099,1050,1055,900,924,915,802,1093,1121,1202,1034,823
169,922,1841,808,820,1470,999,947,940,807,847,813,718,976,992,1054,923,734
170,875,1791,779,800,1417,966,907,917,794,828,789,688,941,953,1017,890,707
171,865,1775,764,802,1387,970,901,901,778,815,787,670,928,918,991,871,695
172,873,1784,760,803,1388,990,898,908,791,816,799,673,927,907,972,873,688
173,921,1854,802,838,1460,1020,944,954,833,871,845,711,971,939,1009,904,710
174,1007,1991,860,912,1578,1109,1034,1013,891,943,921,783,1062,1013,1079,959,769
175,1089,2272,934,989,1702,1192,1128,1074,953,1006,1012,858,1145,1121,1195,1043,842
176,1107,2252,953,990,1768,1212,1160,1129,1006,1054,1043,894,1158,1161,1257,1070,861
177,1144,2371,999,1048,1842,1262,1262,1200,1085,1156,1106,974,1226,1263,1341,1168,912
178,1191,2445,1066,1069,1903,1310,1304,1251,1120,1207,1181,1028,1259,1327,1402,1265,968
179,1267,2532,1123,1139,2032,1400,1368,1317,1194,1278,1256,1094,1322,1411,1496,1323,1041
180,1344,2689,1200,1214,2183,1473,1435,1397,1255,1350,1332,1172,1425,1500,1604,1405,1123
181,1322,2671,1194,1227,2161,1450,1423,1403,1258,1347,1355,1166,1412,1494,1619,1415,1123
182,1340,2682,1204,1229,2171,1466,1421,1423,1271,1367,1340,1162,1434,1538,1626,1414,1122
183,1356,2757,1224,1250,2232,1500,1431,1432,1304,1382,1342,1179,1453,1574,1626,1439,1143
184,1433,2906,1306,1302,2322,1579,1523,1483,1363,1452,1414,1230,1479,1633,1696,1506,1215
185,1484,3037,1347,1374,2425,1638,1580,1542,1425,1468,1493,1265,1555,1679,1754,1562,1229
186,1730,3461,1551,1570,2777,1872,1821,1726,1562,1628,1689,1410,1828,1940,2053,1799,1422
187,1726,3440,1538,1579,2762,1840,1766,1647,1524,1631,1655,1388,1806,1936,2092,1785,1393
188,1627,3275,1471,1509,2646,1769,1705,1545,1432,1518,1557,1321,1721,1848,1985,1712,1327
189,1542,3087,1387,1406,2531,1687,1631,1450,1332,1436,1452,1254,1640,1757,1870,1580,1253
190,1439,2845,1267,1303,2310,1551,1523,1304,1217,1326,1338,1147,1514,1614,1754,1499,1173
191,1250,2501,1096,1124,1993,1354,1332,1147,1072,1153,1159,1001,1315,1418,1511,1304,1046
192,1072,2145,947,973,1660,1153,1123,991,904,981,959,841,1165,1212,1308,1134,917
193,1016,2020,888,925,1563,1092,1047,934,851,941,901,786,1096,1144,1224,1038,839
194,977,1984,864,903,1527,1061,1015,921,833,927,886,761,1047,1115,1197,1023,813
195,982,2000,856,877,1541,1075,1032,935,839,936,889,770,1052,1119,1174,1039,822
196,1004,1961,857,898,1576,1117,1064,954,844,950,904,787,1077,1143,1193,1059,836
197,1066,2190,956,1015,1703,1238,1175,1031,933,1041,1028,876,1188,1253,1321,1160,924
198,1304,2704,1190,1242,2098,1494,1434,1265,1164,1278,1285,1096,1461,1569,1674,1436,1152
199,1644,3420,1508,1569,2672,1845,1774,1594,1491,1572,1627,1388,1847,2004,2114,1827,1459
200,1740,3524,1587,1628,2824,1928,1846,1643,1528,1625,1691,1450,1930,2091,2232,1901,1510
201,1741,3404,1534,1562,2800,1848,1800,1560,1475,1591,1631,1405,1874,1993,2133,1836,1451
202,1643,3336,1452,1491,2646,1735,1719,1505,1407,1545,1601,1359,1790,1866,2021,1744,1372
203,1633,3302,1461,1485,2676,1784,1708,1513,1408,1550,1624,1370,1770,1896,1990,1718,1369
204,1638,3313,1452,1481,2710,1761,1703,1528,1419,1569,1585,1378,1743,1850,1968,1707,1348
205,1570,3178,1412,1414,2589,1686,1645,1469,1376,1529,1537,1326,1694,1795,1900,1646,1294
206,1552,3148,1414,1416,2562,1687,1635,1501,1392,1529,1536,1316,1697,1774,1879,1632,1290
207,1634,3311,1509,1502,2705,1778,1713,1594,1484,1613,1630,1392,1737,1872,1976,1717,1343
208,1821,3712,1647,1650,2998,1998,1884,1739,1641,1757,1797,1534,1925,2041,2175,1875,1486
209,2056,4159,1857,1865,3377,2194,2076,1959,1825,1931,1983,1714,2173,2270,2428,2116,1660
210,2147,4276,1947,1922,3505,2274,2162,1967,1819,1962,2033,1719,2251,2383,2545,2200,1726
211,1948,3956,1798,1749,3136,2082,2006,1793,1659,1780,1843,1586,2096,2206,2345,2010,1588
212,1879,3701,1702,1689,3030,2014,1931,1703,1578,1698,1769,1515,2032,2160,2265,1967,1542
213,1594,3135,1423,1436,2514,1698,1630,1398,1284,1387,1466,1254,1699,1793,1862,1623,1276
214,1378,2802,1243,1283,2189,1509,1489,1255,1150,1239,1278,1135,1515,1600,1640,1461,1156
215,1248,2525,1126,1145,1938,1365,1336,1172,1044,1138,1152,1024,1395,1415,1471,1327,1037
216,1139,2285,1006,1043,1773,1243,1220,1097,967,1053,1052,926,1261,1303,1345,1202,948
217,1070,2124,937,981,1668,1165,1124,1050,924,1005,983,862,1168,1225,1238,1113,883
218,1030,2089,913,967,1628,1139,1089,1044,921,991,966,831,1149,1168,1214,1091,856
219,1030,2102,909,974,1612,1158,1100,1049,926,993,961,834,1153,1160,1208,1089,859
220,1053,2152,919,992,1642,1196,1131,1061,945,1006,984,851,1165,1187,1225,1105,873
221,1169,2380,1017,1106,1829,1313,1242,1167,1026,1107,1096,936,1278,1308,1350,1204,958
222,1408,2796,1219,1306,2219,1563,1471,1382,1232,1318,1338,1146,1559,1593,1667,1471,1173
223,1720,3465,1545,1608,2789,1909,1833,1682,1562,1608,1669,1441,1959,2016,2139,1875,1494
224,1815,3656,1613,1710,2916,1993,1937,1731,1588,1706,1724,1504,2023,2137,2250,1959,1571
225,1757,3517,1550,1639,2852,1933,1873,1662,1535,1665,1671,1471,1943,2052,2176,1895,1501
226,1665,3324,1492,1531,2728,1824,1782,1596,1475,1608,1607,1431,1844,1945,2065,1774,1421
227,1676,3361,1506,1528,2730,1837,1776,1606,1497,1620,1618,1425,1841,1934,2044,1767,1432
228,1700,3403,1519,1527,2746,1826,1784,1621,1517,1644,1622,1415,1818,1942,2028,1769,1399
229,1629,3306,1458,1475,2646,1768,1733,1569,1474,1608,1566,1365,1748,1890,1967,1728,1344
230,1614,3249,1468,1474,2629,1758,1732,1580,1460,1609,1584,1370,1752,1897,1959,1727,1347
231,1729,3458,1590,1585,2818,1884,1861,1654,1528,1727,1675,1459,1870,2019,2139,1845,1468
232,1926,3885,1758,1764,3132,2132,2023,1832,1671,1908,1854,1612,2051,2200,2327,2035,1601
233,2170,4392,1961,2000,3535,2392,2278,2071,1921,2091,2062,1801,2299,2445,2600,2272,1801
234,2186,4451,2019,2023,3604,2447,2356,2075,1924,2085,2090,1809,2377,2520,2666,2360,1864
235,2010,4151,1844,1863,3295,2262,2162,1904,1754,1917,1925,1667,2244,2345,2477,2153,1689
236,1965,3944,1789,1789,3190,2186,2109,1844,1700,1869,1833,1623,2183,2283,2380,2067,1641
237,1697,3396,1540,1548,2746,1880,1830,1597,1446,1597,1554,1402,1878,1897,1992,1756,1397
238,1565,3147,1392,1403,2512,1730,1675,1478,1313,1471,1411,1302,1705,1714,1803,1585,1271
239,1422,2853,1273,1287,2265,1560,1525,1383,1207,1363,1278,1196,1558,1543,1618,1454,1162
240,1310,2592,1147,1186,2015,1438,1395,1322,1129,1264,1187,1123,1410,1386,1448,1295,1048
241,1254,2439,1074,1118,1908,1354,1302,1275,1083,1217,1133,1061,1311,1287,1340,1209,984
242,1213,2396,1055,1099,1868,1322,1268,1261,1078,1210,1123,1036,1278,1258,1313,1188,953
243,1219,2411,1043,1109,1867,1345,1299,1283,1091,1220,1137,1044,1286,1252,1309,1190,957
244,1261,2466,1064,1132,1912,1386,1328,1304,1124,1233,1181,1069,1301,1277,1334,1211,975
245,1377,2675,1164,1235,2075,1512,1413,1404,1216,1325,1289,1146,1412,1396,1460,1300,1050
246,1604,3151,1375,1434,2464,1767,1662,1642,1443,1555,1550,1364,1694,1700,1790,1571,1270
247,1910,3806,1671,1718,3011,2106,2009,1981,1752,1830,1861,1646,2074,2125,2246,1955,1606
248,1996,3973,1763,1785,3136,2167,2076,2009,1799,1905,1933,1697,2147,2203,2338,2024,1667
249,1921,3837,1672,1753,3043,2105,2008,1916,1734,1874,1870,1642,2074,2125,2236,1932,1580
250,1811,3618,1590,1626,2882,1955,1900,1801,1610,1729,1756,1549,1929,1965,2081,1807,1447
251,1789,3555,1599,1590,2875,1951,1873,1789,1594,1701,1748,1573,1886,1947,2054,1777,1423
252,1774,3555,1572,1571,2850,1884,1836,1779,1575,1708,1731,1536,1850,1903,2019,1743,1414
253,1697,3422,1506,1513,2762,1787,1743,1693,1520,1643,1666,1464,1778,1821,1946,1692,1344
254,1688,3333,1506,1526,2746,1786,1726,1697,1536,1638,1678,1445,1773,1820,1940,1673,1346
255,1770,3576,1600,1626,2884,1912,1848,1788,1608,1747,1738,1514,1853,1950,2070,1785,1429
256,1967,3940,1783,1788,3210,2121,2017,1958,1763,1876,1899,1649,2023,2142,2281,1987,1562
257,2179,4400,2003,1995,3578,2364,2239,2166,1959,1998,2092,1811,2280,2415,2541,2213,1745
258,2208,4445,2039,2047,3622,2417,2274,2135,1941,1984,2113,1803,2372,2471,2613,2278,1791
259,2054,4091,1853,1870,3287,2210,2094,1939,1767,1806,1945,1653,2222,2274,2388,2089,1639
260,1990,3951,1775,1791,3169,2130,2020,1878,1690,1732,1845,1583,2168,2175,2292,2019,1576
261,1718,3390,1499,1536,2636,1821,1735,1534,1381,1450,1524,1316,1803,1822,1907,1695,1335
262,1540,2992,1324,1355,2319,1616,1531,1332,1213,1266,1322,1163,1585,1623,1711,1510,1190
263,1353,2691,1184,1209,2093,1452,1390,1202,1097,1143,1180,1043,1407,1435,1541,1339,1064
264,1172,2317,1028,1060,1802,1277,1210,1099,1000,1016,1057,924,1238,1256,1301,1177,935
265,1062,2150,952,982,1679,1185,1120,1047,946,951,979,860,1145,1171,1195,1094,870
266,1007,2072,909,948,1604,1137,1068,1032,921,929,937,804,1093,1124,1188,1050,827
267,1023,2005,866,916,1576,1126,1060,1024,906,922,917,797,1067,1104,1164,1035,813
268,1032,2100,892,961,1581,1144,1074,1024,919,922,923,802,1084,1100,1160,1028,816
269,1107,2230,962,1031,1694,1223,1121,1090,980,989,1013,858,1149,1162,1251,1105,872
270,1327,2644,1161,1213,2053,1415,1337,1300,1182,1179,1238,1042,1403,1432,1546,1348,1065
271,1615,3277,1441,1479,2573,1737,1652,1594,1452,1454,1511,1311,1748,1844,2001,1736,1344
272,1701,3448,1511,1548,2727,1857,1784,1679,1521,1530,1587,1372,1809,1980,2081,1800,1412
273,1689,3414,1497,1546,2734,1838,1761,1654,1518,1519,1598,1351,1795,1972,2068,1787,1409
274,1651,3345,1457,1508,2678,1791,1711,1589,1450,1480,1554,1332,1742,1886,1993,1748,1361
275,1672,3369,1497,1514,2721,1809,1724,1644,1495,1504,1597,1365,1794,1908,2041,1736,1360
