,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,1720,3442,1544,1565,2669,1883,1887,1615,1507,1550,1587,1350,1900,1964,2018,1798,1374
21,1660,3277,1478,1497,2562,1783,1790,1517,1378,1462,1472,1288,1830,1867,1933,1715,1332
22,1558,3080,1374,1408,2356,1671,1668,1402,1269,1362,1335,1190,1708,1741,1802,1614,1262
23,1382,2718,1223,1231,2112,1513,1484,1245,1122,1203,1171,1048,1512,1528,1603,1446,1146
24,1140,2247,1009,1028,1755,1265,1251,1040,934,997,989,860,1273,1283,1334,1228,962
25,1062,2088,935,972,1644,1183,1151,970,863,942,913,795,1180,1175,1236,1124,883
26,1007,2002,896,938,1584,1123,1090,949,834,911,878,759,1132,1116,1170,1070,835
27,993,2001,874,933,1558,1118,1099,962,834,917,871,766,1128,1104,1159,1057,824
28,991,2007,881,933,1555,1134,1114,964,842,941,885,776,1116,1108,1160,1060,828
29,1057,2147,927,999,1672,1222,1179,1037,905,1039,953,827,1180,1193,1235,1111,876
30,1157,2313,1012,1075,1835,1331,1286,1128,1006,1145,1081,938,1285,1322,1367,1211,960
31,1333,2642,1174,1222,2104,1502,1453,1279,1129,1282,1244,1073,1458,1527,1577,1386,1105
32,1392,2767,1200,1270,2194,1554,1533,1367,1199,1385,1285,1122,1522,1576,1651,1433,1170
33,1424,2806,1229,1301,2240,1601,1598,1403,1247,1473,1332,1176,1557,1650,1723,1500,1206
34,1422,2840,1265,1310,2275,1619,1637,1433,1275,1523,1365,1218,1581,1656,1732,1496,1176
35,1500,2975,1325,1359,2363,1672,1668,1461,1309,1553,1401,1270,1606,1748,1797,1553,1232
36,1537,3079,1377,1402,2435,1707,1683,1498,1322,1605,1447,1301,1648,1791,1850,1593,1277
37,1513,3060,1358,1395,2415,1670,1642,1467,1301,1579,1418,1270,1649,1746,1802,1563,1228
38,1521,3065,1385,1407,2433,1686,1658,1460,1289,1588,1424,1270,1647,1750,1832,1578,1242
39,1648,3323,1500,1517,2625,1816,1767,1556,1392,1692,1529,1342,1742,1860,1963,1698,1360
40,1848,3753,1669,1669,2946,2024,1970,1725,1546,1830,1725,1507,1960,2093,2223,1929,1513
41,2147,4238,1934,1919,3305,2320,2256,2012,1795,2054,1959,1748,2266,2396,2502,2179,1712
42,2220,4290,1964,1939,3313,2375,2299,1977,1777,2029,1957,1749,2307,2483,2585,2228,1760
43,2026,3954,1787,1772,3021,2175,2107,1764,1589,1842,1815,1612,2136,2228,2331,1991,1580
44,1972,3829,1728,1719,2908,2148,2059,1672,1539,1741,1742,1560,2064,2160,2242,1927,1536
45,1910,3729,1669,1680,2765,2064,1983,1627,1481,1677,1676,1513,2005,2083,2176,1861,1490
46,1822,3537,1581,1603,2622,1967,1893,1565,1402,1604,1600,1441,1921,1973,2041,1778,1442
47,1685,3274,1460,1489,2432,1844,1775,1491,1302,1501,1481,1332,1795,1814,1890,1670,1340
48,1593,3068,1371,1415,2268,1756,1696,1444,1248,1430,1422,1295,1682,1733,1795,1591,1278
49,1528,2939,1309,1347,2157,1714,1638,1390,1189,1391,1378,1236,1608,1655,1711,1514,1227
50,1498,2908,1292,1331,2131,1673,1595,1388,1187,1393,1369,1226,1598,1612,1684,1483,1196
51,1519,2942,1284,1348,2138,1704,1627,1414,1200,1415,1387,1245,1611,1622,1696,1503,1218
52,1564,3019,1330,1386,2201,1769,1670,1459,1247,1481,1445,1287,1647,1660,1738,1534,1252
53,1685,3282,1434,1513,2380,1924,1808,1570,1343,1597,1587,1391,1773,1801,1863,1650,1338
54,1956,3784,1665,1738,2823,2234,2034,1789,1557,1841,1848,1607,2067,2102,2205,1938,1568
55,2288,4486,1970,2047,3386,2594,2367,2106,1875,2191,2179,1929,2460,2536,2677,2317,1894
56,2377,4632,2026,2111,3534,2634,2476,2194,1934,2299,2242,1986,2520,2653,2777,2395,1956
57,2325,4509,1982,2078,3530,2534,2434,2138,1893,2263,2186,1928,2444,2573,2706,2357,1897
58,2225,4318,1891,1958,3396,2413,2338,2029,1829,2165,2108,1845,2319,2413,2610,2256,1783
59,2226,4265,1871,1940,3400,2386,2333,2003,1842,2133,2080,1854,2271,2415,2569,2218,1780
60,2187,4232,1891,1906,3416,2322,2286,1984,1790,2132,2037,1830,2252,2368,2568,2201,1759
61,2113,4092,1823,1830,3336,2215,2184,1915,1724,2076,1965,1762,2179,2318,2464,2132,1703
62,2092,4069,1799,1820,3333,2184,2161,1911,1701,2070,1948,1726,2140,2307,2441,2104,1695
63,2187,4294,1907,1915,3473,2298,2255,2003,1797,2156,2052,1772,2244,2409,2532,2224,1773
64,2408,4736,2115,2099,3789,2538,2487,2196,1985,2356,2244,1964,2454,2618,2810,2448,1943
65,2681,5258,2340,2369,4175,2871,2775,2471,2228,2583,2528,2225,2739,2959,3116,2738,2168
66,2760,5416,2427,2439,4267,2967,2864,2501,2257,2609,2595,2261,2851,3100,3252,2860,2258
67,2609,5119,2283,2301,3999,2786,2740,2335,2095,2469,2447,2158,2729,2941,3085,2688,2138
68,2558,4977,2222,2238,3838,2732,2642,2303,2042,2399,2373,2134,2687,2869,3026,2652,2098
69,2223,4308,1934,1956,3265,2395,2287,2028,1759,2062,2048,1857,2327,2396,2523,2230,1773
70,2052,3968,1758,1814,3010,2272,2092,1919,1623,1863,1917,1717,2173,2195,2304,2061,1650
71,1940,3677,1642,1690,2793,2144,1954,1836,1549,1760,1807,1619,2017,2048,2120,1909,1559
72,1845,3511,1560,1593,2588,2057,1854,1795,1482,1673,1735,1572,1871,1905,1940,1773,1446
73,1774,3342,1486,1514,2462,1962,1763,1749,1428,1626,1673,1512,1774,1798,1824,1678,1375
74,1736,3302,1460,1494,2426,1901,1731,1741,1429,1620,1675,1497,1744,1751,1808,1651,1342
75,1727,3288,1429,1491,2420,1873,1769,1746,1429,1594,1684,1499,1735,1742,1796,1642,1333
76,1730,3306,1437,1489,2447,1878,1797,1740,1429,1576,1692,1487,1738,1738,1805,1637,1334
77,1788,3431,1503,1590,2601,1991,1840,1767,1479,1632,1761,1536,1852,1847,1906,1704,1392
78,2050,3962,1756,1821,3059,2267,2088,1975,1705,1869,2038,1768,2129,2197,2284,2020,1637
79,2377,4750,2079,2141,3648,2628,2456,2317,2044,2200,2396,2115,2531,2617,2748,2399,1957
80,2457,4843,2140,2209,3770,2699,2539,2363,2122,2274,2461,2167,2582,2740,2850,2495,2024
81,2343,4568,2017,2087,3606,2542,2447,2243,2052,2196,2334,2077,2478,2607,2763,2383,1927
82,2157,4237,1865,1945,3381,2313,2257,2071,1915,2028,2110,1921,2312,2387,2585,2205,1787
83,2078,4094,1814,1872,3336,2238,2189,2030,1870,1998,2031,1856,2229,2358,2499,2162,1745
84,2013,4033,1756,1808,3245,2172,2112,1987,1812,1980,1969,1792,2202,2313,2462,2154,1730
85,1908,3797,1687,1711,3069,2045,1999,1918,1747,1912,1881,1695,2069,2191,2335,2067,1627
86,1864,3728,1678,1680,3029,2003,1981,1915,1724,1887,1834,1641,2016,2178,2342,2039,1607
87,1952,3925,1748,1759,3167,2121,2057,2010,1805,1986,1925,1698,2095,2317,2467,2136,1693
88,2149,4342,1929,1963,3530,2367,2282,2179,1966,2131,2126,1846,2308,2524,2682,2350,1879
89,2395,4802,2164,2184,3930,2606,2513,2382,2155,2281,2327,2032,2614,2789,2960,2590,2066
90,2462,4837,2216,2226,3962,2664,2555,2381,2153,2248,2350,2028,2675,2841,3029,2650,2093
91,2258,4473,2048,2067,3646,2460,2387,2175,1961,2065,2169,1878,2495,2636,2814,2462,1934
92,2161,4293,1932,1961,3485,2341,2295,2056,1877,1971,2068,1812,2390,2551,2692,2358,1843
93,1780,3518,1579,1622,2804,1918,1894,1700,1505,1577,1665,1457,1936,2024,2126,1872,1466
94,1612,3136,1420,1451,2467,1726,1694,1533,1342,1407,1489,1294,1729,1799,1875,1667,1311
95,1450,2868,1276,1317,2252,1567,1557,1439,1233,1303,1351,1192,1584,1628,1717,1555,1206
96,1309,2578,1140,1195,2020,1430,1426,1347,1135,1195,1226,1082,1437,1491,1559,1413,1113
97,1245,2423,1073,1121,1907,1361,1348,1277,1067,1147,1166,1021,1363,1405,1472,1332,1051
98,1206,2372,1044,1095,1847,1330,1306,1256,1048,1133,1149,990,1330,1376,1441,1289,1017
99,1194,2370,1026,1098,1839,1349,1314,1263,1050,1146,1150,995,1329,1368,1426,1277,1017
100,1219,2421,1042,1120,1874,1395,1349,1278,1089,1180,1179,1028,1352,1384,1446,1295,1032
101,1355,2636,1153,1227,2038,1531,1468,1385,1192,1270,1303,1113,1478,1494,1551,1382,1104
102,1610,3131,1392,1448,2440,1791,1733,1630,1409,1506,1579,1346,1750,1811,1893,1673,1334
103,1953,3825,1740,1759,3003,2193,2094,1952,1710,1858,1949,1678,2118,2255,2360,2066,1647
104,2039,3993,1783,1846,3143,2240,2196,2003,1761,1930,2013,1731,2191,2361,2439,2135,1725
105,1939,3865,1698,1769,3026,2132,2099,1904,1677,1854,1908,1657,2087,2254,2363,2061,1640
106,1847,3599,1602,1638,2840,1979,1930,1766,1581,1742,1780,1539,1975,2072,2198,1921,1516
107,1824,3537,1574,1609,2828,1937,1894,1707,1572,1703,1713,1514,1960,2028,2171,1901,1497
108,1762,3443,1520,1593,2818,1886,1802,1698,1570,1710,1700,1488,1929,2033,2117,1848,1480
109,1641,3401,1502,1534,2725,1826,1767,1645,1505,1640,1633,1424,1848,1923,2062,1782,1413
110,1670,3381,1528,1528,2759,1801,1761,1641,1484,1633,1615,1406,1835,1928,2060,1769,1420
111,1788,3595,1615,1640,2948,1911,1855,1742,1584,1725,1688,1468,1945,2076,2207,1914,1521
112,1963,4001,1802,1831,3270,2140,2055,1910,1731,1885,1861,1605,2122,2256,2409,2134,1665
113,2209,4427,2017,2030,3629,2356,2253,2080,1924,2041,2072,1782,2351,2497,2682,2336,1847
114,2231,4546,2065,2067,3679,2415,2289,2061,1887,2019,2107,1797,2421,2593,2794,2414,1904
115,2030,4107,1843,1868,3331,2176,2096,1871,1724,1831,1930,1640,2273,2382,2539,2189,1732
116,1967,3959,1774,1782,3180,2100,2002,1789,1647,1740,1833,1574,2241,2302,2432,2137,1674
117,1606,3256,1469,1478,2587,1759,1647,1478,1328,1418,1471,1262,1816,1863,1966,1714,1354
118,1403,2867,1284,1319,2280,1562,1456,1326,1176,1254,1285,1124,1570,1656,1722,1501,1211
119,1241,2545,1137,1166,2051,1379,1304,1196,1062,1138,1163,1008,1423,1472,1543,1369,1093
120,1158,2252,1028,1056,1834,1207,1181,1114,974,1036,1012,898,1262,1292,1337,1184,945
121,1082,2150,950,981,1698,1145,1099,1040,915,978,939,838,1171,1198,1263,1101,878
122,1034,2090,910,948,1634,1080,1036,1028,905,956,907,804,1129,1149,1218,1082,853
123,1015,2059,882,937,1618,1075,1026,1029,910,957,904,817,1112,1133,1210,1070,841
124,992,2010,869,917,1631,1118,1060,1050,934,966,934,833,1100,1140,1208,1043,838
125,1106,2150,941,991,1755,1213,1158,1129,997,1020,1026,900,1184,1234,1281,1115,901
126,1263,2539,1125,1181,2097,1436,1379,1336,1198,1244,1281,1096,1409,1501,1580,1361,1086
127,1608,3285,1461,1467,2635,1791,1713,1664,1507,1540,1633,1398,1748,1895,1991,1733,1372
128,1717,3461,1540,1585,2826,1935,1860,1782,1606,1623,1726,1502,1854,1997,2076,1841,1455
129,1780,3572,1575,1638,2893,1925,1819,1760,1592,1626,1691,1498,1914,2012,2075,1845,1458
130,1711,3470,1517,1563,2729,1828,1801,1686,1516,1554,1648,1420,1837,1954,2045,1745,1404
131,1718,3441,1529,1551,2738,1852,1776,1691,1537,1573,1699,1416,1851,1954,2056,1747,1408
132,1713,3428,1525,1546,2746,1820,1759,1678,1499,1600,1699,1437,1805,1959,2089,1752,1418
133,1687,3351,1473,1471,2670,1759,1697,1632,1474,1532,1625,1381,1769,1937,2038,1714,1403
134,1686,3329,1491,1480,2701,1776,1680,1660,1485,1528,1602,1375,1755,1942,2046,1726,1368
135,1770,3536,1594,1564,2847,1856,1761,1727,1591,1604,1685,1441,1868,2041,2151,1824,1445
136,1929,3884,1727,1715,3159,2030,1938,1901,1753,1738,1833,1579,2030,2186,2340,1995,1571
137,2134,4286,1927,1907,3512,2262,2182,2051,1886,1877,2007,1709,2238,2407,2598,2217,1752
138,2122,4261,1925,1923,3470,2251,2145,1980,1838,1840,2012,1679,2288,2403,2584,2240,1763
139,1903,3828,1732,1715,3097,2014,1919,1768,1635,1659,1810,1495,2058,2142,2315,2014,1585
140,1802,3619,1615,1635,2913,1899,1853,1696,1561,1558,1673,1426,1945,2037,2183,1917,1498
141,1540,3040,1361,1381,2463,1599,1555,1375,1227,1284,1352,1156,1653,1732,1845,1619,1256
142,1390,2703,1212,1261,2181,1440,1411,1229,1080,1157,1202,1030,1486,1570,1645,1431,1130
143,1247,2450,1088,1131,1991,1315,1244,1112,988,1025,1088,922,1371,1407,1469,1312,1024
144,1136,2239,989,1036,1808,1204,1134,1051,911,932,962,846,1252,1282,1364,1191,948
145,1030,2064,908,928,1626,1070,1018,965,836,845,870,759,1137,1138,1210,1062,853
146,988,1960,858,903,1572,1057,994,936,829,819,837,715,1079,1088,1166,1025,818
147,964,1911,828,890,1537,1043,976,925,828,800,821,706,1051,1061,1130,1005,795
148,965,1958,840,890,1511,1049,982,933,850,791,850,708,1047,1061,1121,1004,789
149,1021,2009,879,933,1615,1121,1043,991,898,834,918,754,1141,1131,1205,1068,841
150,1085,2146,933,997,1732,1197,1130,1065,968,907,1005,821,1240,1206,1286,1142,909
151,1215,2378,1021,1101,1900,1310,1239,1147,1061,1004,1125,927,1358,1306,1394,1237,984
152,1326,2659,1108,1243,2051,1393,1338,1230,1132,1075,1168,983,1415,1398,1466,1292,1038
153,1377,2820,1200,1289,2207,1510,1436,1294,1237,1162,1293,1067,1473,1521,1622,1405,1127
154,1422,2894,1259,1299,2248,1527,1473,1330,1220,1225,1368,1125,1496,1571,1677,1448,1143
155,1470,2893,1311,1341,2333,1554,1496,1413,1307,1273,1380,1155,1575,1602,1719,1517,1170
156,1542,3031,1332,1384,2475,1587,1544,1483,1364,1355,1400,1202,1641,1647,1805,1567,1224
157,1481,2889,1314,1322,2393,1548,1493,1449,1333,1345,1360,1166,1560,1604,1723,1510,1186
158,1466,2883,1321,1296,2369,1509,1475,1442,1330,1355,1347,1160,1513,1567,1686,1459,1166
159,1439,2857,1311,1271,2326,1489,1433,1456,1342,1371,1347,1168,1498,1534,1674,1438,1139
160,1506,3014,1344,1333,2432,1581,1503,1522,1389,1420,1420,1227,1534,1579,1704,1487,1183
161,1529,3073,1376,1374,2531,1638,1569,1534,1426,1389,1451,1245,1585,1619,1729,1500,1212
162,1736,3445,1561,1564,2835,1836,1767,1669,1549,1539,1617,1350,1825,1904,2008,1738,1390
163,1729,3416,1533,1561,2815,1804,1767,1635,1504,1507,1591,1320,1815,1903,2021,1748,1375
164,1624,3225,1442,1469,2674,1715,1658,1522,1412,1404,1473,1242,1750,1777,1948,1668,1305
165,1554,3090,1370,1384,2550,1649,1570,1434,1331,1311,1392,1180,1672,1699,1837,1575,1235
166,1419,2838,1264,1277,2309,1541,1440,1304,1216,1199,1274,1072,1543,1588,1694,1451,1159
167,1230,2466,1105,1125,2004,1316,1252,1170,1068,1045,1091,944,1360,1373,1462,1281,1001
168,1042,2082,920,937,1685,1103,1055,1026,934,889,933,807,1126,1109,1216,1047,837
169,949,1874,825,841,1515,996,943,922,837,805,833,719,1008,988,1058,929,745
170,896,1809,787,813,1459,949,904,894,822,789,800,683,965,955,1022,894,715
171,865,1760,756,797,1410,935,879,885,797,770,783,672,939,929,994,870,695
172,865,1754,748,792,1404,941,886,891,807,768,787,668,931,931,988,876,692
173,922,1847,799,843,1486,989,931,934,847,812,838,702,990,981,1042,923,727
174,1016,1998,865,926,1611,1089,1025,994,906,884,920,774,1091,1072,1136,995,798
175,1107,2294,940,1002,1749,1173,1118,1054,973,946,1004,839,1189,1191,1261,1093,877
176,1131,2287,966,1013,1831,1194,1146,1110,1023,989,1033,873,1219,1238,1330,1126,899
177,1148,2374,1002,1057,1896,1221,1211,1162,1081,1075,1066,929,1264,1309,1392,1183,926
178,1160,2397,1046,1048,1915,1238,1206,1182,1090,1105,1110,955,1263,1324,1404,1242,957
179,1213,2429,1084,1096,2009,1303,1239,1222,1146,1166,1151,997,1298,1376,1466,1274,1007
180,1261,2530,1143,1141,2122,1341,1273,1280,1184,1232,1197,1052,1368,1428,1541,1329,1067
181,1223,2462,1125,1128,2078,1297,1250,1275,1175,1220,1210,1037,1327,1405,1540,1320,1045
182,1229,2460,1137,1121,2067,1309,1253,1281,1179,1226,1199,1029,1338,1434,1545,1317,1041
183,1245,2514,1151,1133,2129,1336,1260,1295,1204,1239,1203,1046,1355,1457,1545,1339,1063
184,1328,2687,1237,1192,2233,1421,1341,1359,1277,1308,1283,1101,1390,1515,1618,1412,1138
185,1380,2815,1273,1271,2356,1478,1393,1446,1350,1337,1355,1138,1466,1553,1675,1462,1155
186,1629,3277,1481,1474,2713,1715,1632,1638,1488,1511,1555,1290,1739,1816,1969,1700,1343
187,1632,3262,1475,1492,2714,1699,1593,1569,1449,1506,1528,1267,1724,1816,2002,1687,1318
188,1539,3095,1409,1426,2598,1633,1527,1473,1363,1405,1437,1205,1636,1725,1898,1613,1250
189,1451,2903,1316,1316,2475,1545,1455,1378,1257,1330,1334,1140,1553,1622,1774,1486,1173
190,1336,2638,1184,1200,2234,1388,1331,1232,1139,1205,1208,1025,1416,1468,1637,1382,1080
191,1141,2275,1009,1020,1914,1184,1133,1082,1003,1032,1021,885,1212,1263,1391,1177,946
192,949,1897,848,855,1572,991,933,917,834,876,826,727,1046,1076,1174,996,808
193,882,1759,780,792,1459,917,854,864,781,831,761,677,966,990,1087,919,735
194,836,1696,747,756,1402,877,817,848,758,809,737,651,920,950,1049,884,704
195,832,1684,733,752,1398,876,821,851,763,806,731,653,917,945,1042,886,702
196,843,1706,744,767,1422,900,842,861,776,816,756,667,928,954,1054,893,714
197,927,1871,821,853,1554,992,925,934,848,892,853,734,1014,1040,1153,978,782
198,1154,2358,1041,1063,1933,1233,1170,1165,1054,1124,1095,942,1266,1338,1492,1240,1001
199,1486,3057,1354,1385,2479,1578,1500,1487,1370,1415,1421,1222,1642,1769,1923,1629,1300
200,1582,3150,1423,1429,2617,1663,1555,1533,1404,1458,1475,1278,1713,1844,2036,1697,1358
201,1552,3071,1398,1392,2594,1634,1561,1493,1396,1438,1455,1257,1687,1790,1968,1666,1316
202,1465,2984,1326,1325,2442,1576,1525,1451,1334,1418,1417,1237,1615,1717,1862,1584,1252
203,1475,3004,1347,1346,2495,1631,1550,1478,1346,1445,1467,1269,1631,1742,1871,1593,1271
204,1496,3068,1356,1367,2565,1640,1567,1496,1360,1473,1446,1276,1637,1710,1862,1600,1270
205,1447,2973,1334,1324,2479,1583,1523,1443,1328,1441,1412,1236,1617,1657,1799,1541,1225
206,1441,2952,1344,1328,2480,1569,1507,1467,1338,1446,1417,1233,1615,1638,1778,1519,1217
207,1524,3113,1442,1410,2608,1655,1574,1558,1425,1533,1518,1313,1652,1741,1878,1609,1269
208,1701,3479,1571,1543,2873,1856,1736,1687,1578,1669,1673,1448,1820,1913,2078,1773,1406
209,1921,3883,1763,1735,3226,2063,1934,1884,1757,1833,1861,1616,2048,2146,2321,1998,1575
210,2005,3994,1842,1809,3339,2127,2004,1883,1752,1859,1900,1616,2136,2253,2432,2097,1642
211,1809,3660,1692,1630,2975,1933,1848,1717,1593,1682,1725,1479,1974,2061,2223,1891,1502
212,1739,3463,1608,1558,2857,1860,1767,1628,1517,1598,1639,1408,1897,2004,2138,1838,1444
213,1447,2860,1310,1294,2346,1537,1465,1315,1215,1279,1330,1139,1560,1624,1730,1476,1171
214,1276,2540,1130,1140,2031,1350,1319,1166,1066,1124,1143,1018,1372,1432,1528,1308,1041
215,1119,2258,1012,996,1794,1205,1167,1064,956,1019,1014,907,1238,1250,1362,1170,925
216,1010,2026,894,894,1619,1081,1051,978,876,927,911,808,1104,1146,1232,1052,836
217,941,1872,829,836,1506,1007,966,928,835,887,845,753,1018,1083,1126,969,773
218,900,1833,796,822,1462,976,936,917,829,873,822,726,992,1031,1099,944,750
219,902,1839,794,825,1456,990,943,910,830,865,817,724,995,1026,1099,948,752
220,922,1888,804,844,1486,1029,970,917,838,875,837,733,1015,1057,1116,966,764
221,1029,2100,895,957,1646,1106,1066,998,910,957,943,803,1123,1143,1231,1039,834
222,1262,2516,1100,1159,2019,1375,1300,1198,1104,1162,1183,1006,1408,1442,1548,1322,1058
223,1579,3200,1428,1469,2581,1734,1652,1486,1429,1445,1510,1296,1807,1872,2016,1729,1379
224,1672,3383,1493,1572,2698,1817,1750,1539,1447,1523,1563,1358,1871,1997,2122,1823,1460
225,1618,3266,1445,1506,2653,1774,1691,1511,1413,1491,1526,1326,1798,1932,2052,1779,1401
226,1541,3095,1394,1415,2552,1667,1596,1462,1363,1450,1475,1293,1707,1827,1948,1648,1323
227,1549,3124,1405,1406,2557,1675,1592,1477,1387,1460,1486,1289,1705,1813,1933,1638,1330
228,1573,3152,1413,1401,2585,1660,1594,1487,1412,1485,1488,1275,1682,1810,1914,1623,1295
229,1505,3048,1358,1351,2494,1598,1538,1437,1369,1448,1427,1226,1616,1754,1851,1584,1242
230,1491,3000,1373,1346,2479,1587,1538,1447,1361,1444,1444,1236,1623,1749,1834,1583,1241
231,1595,3175,1482,1446,2638,1692,1652,1516,1423,1553,1534,1315,1728,1859,2003,1695,1353
232,1768,3567,1633,1607,2925,1914,1795,1671,1552,1711,1696,1451,1883,2041,2179,1866,1468
233,1992,4041,1815,1823,3289,2150,2021,1890,1778,1877,1890,1622,2106,2269,2439,2098,1659
234,2005,4099,1859,1842,3342,2203,2078,1880,1774,1856,1915,1620,2175,2330,2499,2185,1714
235,1823,3790,1686,1683,3003,2005,1884,1691,1597,1680,1739,1463,2041,2157,2296,1980,1537
236,1772,3568,1632,1615,2899,1904,1806,1643,1525,1625,1656,1407,1973,2092,2189,1894,1482
237,1490,2948,1358,1342,2442,1614,1525,1385,1275,1347,1361,1173,1634,1694,1791,1574,1233
238,1340,2688,1198,1194,2181,1448,1382,1231,1128,1202,1201,1058,1461,1506,1596,1393,1095
239,1184,2396,1081,1076,1914,1281,1232,1134,1019,1101,1068,947,1318,1341,1419,1259,988
240,1053,2080,925,946,1654,1120,1076,1066,934,991,960,866,1162,1179,1244,1099,866
241,992,1931,852,892,1544,1057,1001,1017,888,937,901,810,1053,1082,1140,1012,805
242,943,1867,823,869,1497,1020,949,992,874,923,880,780,1011,1049,1113,981,773
243,933,1914,817,878,1488,1005,981,997,876,918,868,770,1016,1040,1105,968,766
244,958,1934,824,889,1505,1021,994,1013,896,918,904,777,1020,1032,1118,981,773
245,1048,2090,904,960,1641,1141,1046,1100,961,1005,978,844,1106,1155,1229,1063,843
246,1260,2532,1111,1148,2009,1392,1295,1325,1161,1222,1214,1047,1377,1444,1544,1324,1058
247,1576,3201,1409,1445,2559,1741,1654,1664,1477,1501,1523,1327,1754,1867,1992,1717,1395
248,1655,3364,1502,1516,2681,1810,1728,1686,1517,1579,1613,1380,1826,1941,2070,1792,1452
249,1632,3342,1468,1534,2673,1791,1733,1639,1479,1581,1581,1374,1807,1912,2004,1738,1400
250,1591,3247,1437,1468,2590,1774,1685,1581,1418,1534,1547,1360,1728,1810,1899,1671,1320
251,1622,3277,1473,1468,2641,1812,1754,1606,1448,1543,1612,1434,1740,1823,1915,1670,1330
252,1647,3332,1470,1472,2662,1774,1753,1624,1466,1578,1634,1432,1735,1816,1923,1659,1348
253,1603,3265,1434,1447,2632,1694,1683,1581,1444,1548,1600,1392,1706,1760,1883,1634,1299
254,1617,3211,1442,1470,2653,1707,1669,1617,1478,1560,1622,1395,1721,1769,1891,1626,1307
255,1709,3473,1549,1576,2813,1840,1793,1723,1558,1677,1686,1473,1814,1901,2021,1738,1393
256,1867,3764,1702,1704,3090,2008,1936,1868,1694,1800,1802,1588,1944,2071,2204,1911,1507
257,2051,4146,1882,1866,3404,2195,2120,2029,1865,1923,1968,1733,2163,2309,2441,2100,1662
258,2053,4139,1902,1889,3427,2221,2140,1971,1836,1897,1972,1715,2225,2361,2495,2154,1692
259,1877,3717,1696,1691,3067,1991,1937,1764,1659,1714,1784,1553,2045,2155,2261,1954,1527
260,1794,3551,1607,1603,2940,1907,1859,1693,1578,1630,1673,1469,1982,2059,2160,1877,1461
261,1506,2991,1334,1348,2416,1606,1577,1370,1267,1349,1353,1199,1617,1693,1776,1561,1219
262,1342,2626,1173,1182,2100,1422,1393,1199,1106,1173,1169,1059,1419,1497,1584,1383,1083
263,1165,2352,1040,1052,1863,1271,1262,1088,992,1054,1043,941,1253,1306,1415,1217,956
264,1009,2023,899,922,1600,1115,1100,1007,904,928,935,829,1086,1130,1198,1058,834
265,948,1883,838,859,1489,1037,1015,954,855,870,867,770,1010,1047,1095,981,774
266,904,1838,806,841,1430,996,967,938,833,851,837,725,971,1014,1069,949,744
267,893,1829,788,836,1422,998,961,935,830,852,833,724,970,1007,1060,941,739
268,908,1858,794,848,1432,1013,982,946,844,873,847,738,973,1014,1063,942,743
269,1003,2032,885,944,1570,1089,1047,1031,920,936,945,801,1072,1116,1173,1028,814
270,1233,2474,1095,1143,1950,1332,1275,1247,1128,1128,1185,994,1338,1399,1484,1296,1020
271,1539,3138,1386,1425,2492,1671,1597,1541,1397,1406,1470,1267,1695,1822,1950,1691,1307
272,1633,3333,1464,1504,2660,1761,1699,1627,1474,1484,1552,1332,1771,1932,2035,1742,1369
