,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
133,1977,3949,1736,1751,3141,2130,2099,1761,1633,1870,1831,1638,2068,2174,2284,1960,1608
134,1961,3894,1735,1741,3126,2131,2078,1780,1630,1867,1800,1626,2021,2171,2275,1966,1565
135,2046,4106,1845,1831,3248,2218,2164,1860,1747,1935,1887,1693,2134,2281,2388,2076,1645
136,2230,4513,2004,2016,3595,2417,2362,2048,1927,2063,2062,1842,2323,2459,2608,2272,1789
137,2482,4991,2235,2240,4004,2689,2650,2224,2089,2221,2275,2007,2569,2725,2907,2522,1994
138,2503,5008,2258,2282,4003,2696,2640,2159,2053,2192,2307,1989,2662,2740,2923,2564,2028
139,2310,4612,2076,2084,3677,2472,2441,1949,1850,2019,2121,1823,2460,2494,2679,2347,1864
140,2217,4396,1961,1998,3494,2367,2383,1890,1774,1914,2006,1767,2374,2399,2563,2247,1783
141,1956,3878,1721,1768,3063,2102,2116,1571,1445,1641,1694,1489,2108,2097,2234,1948,1549
142,1816,3552,1576,1651,2798,1954,1958,1425,1301,1508,1529,1352,1949,1938,2033,1767,1430
143,1664,3288,1451,1517,2634,1815,1759,1318,1198,1377,1397,1234,1832,1777,1863,1650,1319
144,1545,3062,1344,1415,2444,1700,1646,1273,1136,1276,1290,1163,1718,1656,1753,1536,1242
145,1438,2819,1241,1291,2255,1553,1521,1179,1047,1182,1195,1062,1566,1509,1595,1395,1143
146,1399,2771,1215,1270,2200,1516,1473,1150,1033,1162,1166,1016,1518,1452,1558,1361,1102
147,1381,2737,1184,1266,2167,1525,1467,1145,1034,1147,1154,1005,1512,1413,1518,1339,1081
148,1389,2762,1193,1281,2182,1556,1490,1158,1056,1157,1173,1016,1535,1420,1517,1342,1083
149,1455,2876,1252,1350,2280,1638,1563,1227,1115,1219,1258,1073,1605,1477,1585,1397,1135
150,1534,3040,1319,1428,2412,1731,1660,1309,1190,1299,1345,1153,1715,1560,1674,1477,1209
151,1668,3315,1416,1535,2606,1852,1790,1399,1291,1397,1471,1264,1846,1657,1796,1575,1289
152,1790,3513,1489,1646,2768,1939,1907,1484,1385,1473,1557,1324,1911,1744,1873,1633,1351
153,1815,3628,1552,1661,2893,1976,1943,1547,1477,1544,1605,1397,1930,1843,2004,1709,1401
154,1817,3625,1574,1622,2870,1923,1910,1560,1436,1577,1632,1420,1875,1844,2009,1698,1372
155,1816,3551,1594,1628,2887,1901,1887,1622,1490,1622,1611,1431,1887,1846,1999,1714,1365
156,1832,3585,1569,1619,2950,1891,1890,1649,1512,1691,1601,1459,1879,1862,2060,1788,1410
157,1745,3383,1529,1516,2789,1835,1815,1584,1467,1645,1549,1404,1800,1820,1954,1728,1358
158,1706,3366,1529,1487,2720,1786,1783,1568,1459,1642,1532,1380,1739,1783,1906,1678,1326
159,1667,3315,1503,1453,2662,1762,1732,1589,1475,1644,1518,1372,1711,1747,1879,1654,1297
160,1765,3527,1557,1553,2795,1875,1830,1673,1543,1693,1606,1443,1747,1817,1922,1690,1349
161,1818,3640,1617,1645,2895,1982,1957,1738,1607,1696,1674,1496,1833,1910,1972,1753,1409
162,2047,4026,1823,1850,3230,2195,2179,1887,1747,1862,1864,1623,2095,2212,2278,2005,1602
163,2051,4032,1802,1855,3246,2178,2189,1863,1714,1837,1858,1607,2110,2230,2306,2021,1592
164,1967,3903,1726,1777,3117,2101,2082,1772,1631,1741,1758,1541,2078,2122,2253,1955,1540
165,1916,3794,1672,1704,3029,2037,2001,1707,1567,1658,1698,1491,2019,2059,2167,1878,1478
166,1810,3570,1578,1621,2830,1952,1889,1623,1473,1569,1605,1412,1913,1953,2041,1761,1414
167,1636,3222,1432,1474,2554,1737,1689,1500,1338,1434,1438,1297,1746,1738,1811,1592,1265
168,1466,2845,1253,1295,2242,1537,1491,1380,1218,1288,1311,1181,1515,1462,1554,1355,1097
169,1383,2641,1161,1201,2079,1429,1371,1276,1130,1216,1231,1096,1393,1335,1400,1243,1005
170,1345,2593,1125,1175,2015,1381,1320,1255,1127,1206,1227,1067,1352,1303,1358,1197,967
171,1335,2568,1106,1168,1979,1395,1316,1265,1136,1209,1219,1069,1343,1284,1338,1179,949
172,1368,2618,1128,1187,2004,1465,1359,1312,1181,1244,1249,1102,1355,1300,1355,1223,975
173,1453,2780,1210,1282,2109,1548,1432,1371,1237,1278,1316,1139,1435,1363,1417,1269,1013
174,1557,2969,1280,1373,2244,1649,1530,1444,1296,1354,1420,1225,1530,1460,1519,1342,1084
175,1651,3276,1362,1446,2375,1740,1634,1533,1373,1423,1510,1309,1639,1577,1655,1438,1170
176,1707,3306,1406,1477,2470,1768,1685,1601,1430,1478,1554,1351,1680,1620,1723,1463,1192
177,1736,3431,1448,1534,2567,1800,1776,1623,1488,1578,1597,1414,1740,1718,1803,1557,1233
178,1763,3484,1510,1544,2618,1808,1787,1597,1479,1606,1637,1447,1748,1736,1810,1622,1263
179,1798,3475,1525,1563,2687,1863,1811,1614,1526,1665,1670,1490,1749,1786,1844,1646,1305
180,1826,3532,1559,1578,2767,1897,1854,1667,1567,1736,1711,1540,1797,1832,1902,1710,1366
181,1743,3417,1507,1542,2692,1822,1826,1656,1552,1723,1689,1505,1735,1812,1892,1701,1340
182,1732,3371,1501,1523,2663,1824,1835,1662,1551,1746,1654,1481,1725,1861,1902,1712,1340
183,1741,3443,1516,1553,2706,1875,1863,1670,1577,1764,1656,1496,1742,1900,1910,1742,1369
184,1855,3675,1631,1643,2839,2010,1990,1757,1659,1854,1756,1572,1812,1977,2014,1816,1451
185,1942,3873,1720,1759,3005,2115,2089,1850,1724,1870,1855,1632,1932,2067,2122,1909,1498
186,2212,4347,1942,1985,3396,2381,2367,2037,1863,2047,2073,1791,2237,2353,2457,2171,1721
187,2232,4380,1948,2028,3435,2393,2354,1959,1825,2048,2059,1782,2262,2383,2539,2188,1715
188,2150,4257,1900,1971,3353,2332,2306,1857,1747,1948,1967,1726,2217,2324,2479,2128,1669
189,2084,4100,1837,1898,3293,2279,2256,1765,1644,1870,1877,1668,2174,2252,2385,2021,1613
190,2007,3907,1729,1817,3098,2160,2158,1632,1533,1774,1782,1582,2087,2137,2282,1959,1555
191,1829,3590,1578,1656,2809,1974,1960,1472,1387,1587,1611,1423,1915,1936,2046,1765,1432
192,1644,3213,1426,1496,2478,1787,1764,1304,1214,1422,1413,1247,1759,1759,1833,1587,1297
193,1569,3047,1350,1428,2368,1709,1681,1246,1152,1360,1345,1172,1678,1680,1753,1521,1233
194,1533,3019,1323,1415,2331,1682,1660,1238,1141,1337,1328,1145,1664,1654,1737,1503,1203
195,1543,3029,1311,1423,2364,1717,1702,1269,1170,1345,1334,1163,1689,1665,1755,1528,1222
196,1565,3077,1339,1445,2417,1770,1760,1289,1197,1371,1359,1185,1717,1705,1788,1563,1255
197,1692,3340,1455,1587,2576,1916,1897,1405,1304,1534,1512,1315,1827,1823,1908,1666,1337
198,1949,3875,1687,1819,2982,2180,2173,1653,1531,1807,1784,1565,2094,2153,2275,1949,1571
199,2289,4583,2002,2135,3541,2534,2534,1991,1867,2125,2137,1880,2498,2591,2730,2349,1887
200,2418,4719,2093,2193,3703,2634,2617,2054,1919,2206,2218,1965,2580,2680,2861,2420,1950
201,2364,4565,2026,2107,3669,2517,2549,1976,1888,2181,2150,1925,2486,2571,2766,2346,1873
202,2233,4394,1915,1981,3458,2373,2391,1901,1786,2090,2053,1857,2329,2395,2566,2179,1745
203,2184,4291,1896,1936,3455,2342,2319,1911,1765,2080,2056,1852,2255,2372,2481,2105,1701
204,2161,4283,1856,1905,3473,2281,2264,1928,1750,2089,1994,1826,2186,2284,2423,2066,1660
205,2052,4094,1785,1797,3316,2157,2151,1858,1690,2026,1908,1735,2082,2177,2310,1977,1572
206,2011,4008,1766,1777,3244,2133,2100,1883,1691,2022,1887,1713,2048,2137,2246,1926,1545
207,2102,4194,1871,1872,3374,2233,2178,1985,1791,2110,1991,1791,2082,2229,2345,2014,1593
208,2330,4640,2041,2048,3690,2482,2372,2160,1986,2262,2180,1969,2302,2414,2573,2195,1749
209,2611,5169,2288,2308,4105,2781,2676,2423,2218,2501,2441,2228,2594,2723,2862,2470,1966
210,2760,5362,2424,2432,4255,2907,2812,2442,2250,2562,2541,2266,2739,2879,3033,2604,2071
211,2611,5126,2299,2289,3949,2748,2695,2286,2111,2402,2399,2156,2631,2732,2873,2431,1955
212,2581,5001,2270,2250,3855,2706,2650,2210,2057,2329,2342,2104,2617,2712,2819,2413,1927
213,2335,4484,2017,2043,3395,2430,2390,1920,1780,2033,2069,1862,2337,2376,2441,2091,1676
214,2201,4245,1877,1947,3142,2301,2275,1821,1663,1941,1920,1793,2206,2235,2275,1976,1596
215,2060,4000,1776,1835,2940,2174,2129,1736,1572,1848,1811,1683,2121,2069,2130,1859,1507
216,1967,3792,1679,1760,2768,2100,2041,1658,1495,1786,1735,1595,2026,1983,2016,1761,1438
217,1906,3639,1613,1712,2666,2042,1970,1611,1452,1753,1683,1530,1959,1927,1920,1691,1387
218,1870,3617,1584,1698,2633,2024,1951,1612,1452,1755,1673,1506,1955,1875,1907,1676,1362
219,1882,3649,1577,1713,2646,2071,1996,1645,1481,1782,1697,1531,1980,1878,1914,1690,1376
220,1923,3731,1614,1747,2718,2141,2057,1662,1512,1822,1723,1560,2013,1929,1953,1729,1409
221,2037,3964,1705,1868,2871,2269,2162,1803,1609,1886,1842,1648,2114,2049,2087,1828,1491
222,2290,4421,1921,2088,3267,2534,2408,2046,1834,2108,2108,1875,2410,2354,2418,2122,1722
223,2605,5101,2253,2390,3845,2877,2783,2363,2183,2377,2441,2187,2819,2785,2896,2532,2051
224,2704,5268,2314,2479,3967,2937,2874,2413,2200,2495,2479,2241,2854,2899,2999,2611,2123
225,2568,4976,2177,2327,3852,2742,2702,2298,2087,2406,2325,2093,2699,2716,2859,2468,1985
226,2377,4635,2044,2142,3655,2495,2477,2132,1930,2146,2144,1922,2508,2500,2654,2248,1826
227,2292,4509,1987,2051,3564,2412,2361,2102,1897,2061,2073,1852,2404,2430,2555,2169,1778
228,2241,4397,1928,1970,3525,2303,2246,2061,1865,2000,2008,1771,2293,2357,2455,2096,1695
229,2100,4184,1818,1853,3356,2176,2124,1979,1781,1924,1901,1674,2139,2239,2327,2007,1595
230,2031,4033,1794,1816,3251,2124,2079,1961,1748,1896,1878,1647,2094,2199,2263,1966,1565
231,2099,4167,1872,1900,3380,2220,2190,2017,1799,1991,1945,1714,2169,2301,2416,2072,1665
232,2307,4630,2055,2092,3698,2482,2360,2201,1949,2164,2141,1877,2344,2489,2614,2265,1795
233,2566,5182,2297,2365,4106,2759,2647,2441,2190,2329,2384,2086,2615,2762,2912,2528,2008
234,2604,5255,2371,2414,4179,2848,2756,2432,2200,2328,2444,2112,2732,2861,3008,2644,2100
235,2437,4977,2190,2254,3867,2665,2588,2268,2025,2173,2307,1987,2623,2706,2820,2461,1936
236,2409,4786,2142,2178,3752,2612,2565,2201,1972,2128,2239,1940,2580,2667,2734,2397,1900
237,2153,4254,1916,1953,3326,2320,2311,1924,1710,1860,1972,1707,2298,2288,2354,2111,1668
238,2018,4025,1772,1832,3126,2187,2170,1764,1554,1690,1824,1583,2148,2124,2173,1965,1555
239,1860,3698,1643,1718,2873,2012,2004,1655,1430,1580,1684,1450,2009,1972,1997,1848,1453
240,1735,3441,1514,1619,2631,1888,1863,1603,1346,1479,1586,1355,1865,1828,1834,1699,1339
241,1670,3278,1436,1551,2516,1806,1769,1552,1292,1422,1531,1278,1768,1725,1733,1609,1278
242,1627,3236,1412,1531,2477,1767,1732,1536,1282,1435,1524,1257,1741,1682,1711,1579,1243
243,1636,3263,1407,1564,2491,1816,1775,1563,1301,1454,1549,1280,1768,1686,1712,1591,1256
244,1676,3308,1428,1579,2533,1847,1785,1600,1344,1460,1594,1306,1779,1707,1731,1598,1265
245,1776,3478,1503,1660,2695,1945,1850,1672,1421,1515,1688,1355,1885,1827,1860,1687,1333
246,1989,3951,1716,1861,3082,2175,2082,1909,1653,1722,1940,1562,2166,2134,2191,1957,1547
247,2299,4604,2020,2149,3623,2514,2450,2260,1975,1994,2255,1852,2564,2577,2665,2357,1895
248,2378,4765,2110,2200,3739,2564,2499,2279,2011,2062,2307,1902,2619,2648,2754,2406,1947
249,2258,4534,1970,2102,3597,2447,2369,2138,1903,2005,2154,1807,2480,2515,2618,2243,1818
250,2087,4179,1821,1904,3347,2241,2207,1978,1763,1865,1950,1692,2252,2288,2412,2058,1647
251,2013,3997,1786,1812,3288,2198,2139,1921,1726,1815,1889,1689,2155,2225,2339,1983,1598
252,1959,3931,1737,1755,3215,2104,2066,1884,1685,1809,1834,1622,2082,2148,2274,1924,1574
253,1853,3768,1652,1678,3081,1984,1947,1819,1625,1741,1742,1530,1971,2035,2176,1856,1486
254,1819,3655,1639,1669,3039,1969,1912,1826,1630,1734,1742,1507,1947,2023,2146,1814,1479
255,1902,3888,1721,1768,3168,2086,2040,1912,1706,1844,1810,1588,2019,2150,2274,1927,1560
256,2104,4240,1910,1930,3498,2295,2211,2067,1854,1978,1980,1722,2191,2335,2482,2134,1694
257,2336,4725,2145,2157,3886,2565,2460,2285,2065,2131,2224,1917,2468,2632,2760,2378,1891
258,2376,4773,2181,2219,3937,2625,2525,2251,2063,2125,2257,1929,2568,2708,2844,2453,1944
259,2231,4433,1990,2052,3627,2436,2380,2066,1896,1944,2094,1795,2448,2526,2642,2279,1799
260,2173,4307,1924,1975,3520,2370,2336,2012,1829,1873,2007,1729,2410,2444,2555,2223,1750
261,1921,3772,1670,1728,3029,2074,2064,1690,1536,1597,1700,1465,2063,2086,2171,1913,1510
262,1777,3447,1518,1575,2742,1898,1874,1536,1386,1443,1525,1331,1880,1888,1973,1735,1374
