,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
233,2055,4149,1852,1874,3388,2174,2068,2008,1854,1905,1916,1656,2139,2297,2493,2135,1692
234,2040,4138,1877,1863,3404,2191,2102,1970,1828,1863,1911,1632,2184,2346,2540,2197,1736
235,1828,3778,1683,1674,3037,1980,1875,1773,1637,1670,1720,1455,2028,2160,2314,1968,1546
236,1747,3520,1608,1582,2903,1889,1800,1690,1555,1597,1601,1376,1935,2100,2214,1870,1476
237,1451,2913,1339,1312,2420,1563,1529,1389,1266,1304,1299,1127,1605,1725,1840,1561,1226
238,1292,2644,1173,1158,2155,1413,1401,1204,1098,1183,1137,1005,1427,1559,1664,1396,1098
239,1140,2325,1046,1035,1894,1254,1260,1076,970,1090,999,891,1282,1412,1501,1274,999
240,1026,2075,919,933,1663,1138,1171,987,884,990,906,828,1147,1279,1372,1141,903
241,989,1977,869,892,1566,1103,1114,927,844,945,879,782,1074,1203,1293,1077,861
242,991,2000,873,902,1544,1097,1094,893,841,941,887,777,1065,1184,1288,1064,840
243,1042,2098,903,945,1599,1113,1106,903,869,978,913,802,1104,1165,1311,1092,856
244,1113,2199,940,992,1674,1183,1164,924,903,1024,955,849,1146,1220,1320,1091,873
245,1234,2390,1049,1094,1868,1358,1309,1037,1013,1159,1103,962,1252,1369,1463,1224,969
246,1493,2913,1288,1321,2255,1629,1570,1279,1258,1394,1378,1191,1556,1695,1808,1513,1203
247,1843,3660,1619,1642,2806,1995,1947,1649,1595,1688,1719,1495,1967,2144,2289,1922,1558
248,1949,3863,1728,1733,2967,2095,2051,1698,1656,1781,1808,1569,2079,2244,2403,2017,1641
249,1897,3775,1659,1721,2948,2091,2038,1656,1615,1780,1779,1557,2041,2190,2329,1956,1581
250,1813,3607,1600,1622,2843,1987,1982,1642,1537,1728,1705,1524,1931,2056,2191,1860,1473
251,1813,3594,1621,1604,2898,2007,1981,1667,1552,1725,1719,1566,1916,2049,2177,1843,1466
252,1817,3629,1610,1605,2887,1968,1963,1683,1553,1760,1709,1546,1900,2014,2154,1828,1479
253,1757,3546,1565,1570,2823,1896,1899,1634,1525,1733,1672,1500,1852,1940,2087,1795,1419
254,1766,3487,1572,1584,2828,1912,1889,1661,1555,1740,1707,1499,1856,1942,2073,1765,1417
255,1880,3784,1689,1708,2996,2067,2033,1780,1654,1866,1798,1603,1954,2083,2208,1884,1511
256,2088,4157,1888,1884,3339,2287,2207,1973,1825,2026,1967,1758,2133,2282,2408,2087,1646
257,2327,4652,2119,2122,3748,2550,2469,2209,2031,2185,2188,1954,2426,2586,2696,2345,1845
258,2378,4738,2175,2203,3823,2618,2529,2186,2032,2188,2234,1967,2542,2666,2790,2437,1908
259,2244,4419,2002,2045,3531,2430,2378,2007,1864,2030,2080,1837,2423,2489,2591,2271,1770
260,2187,4319,1939,1977,3432,2358,2325,1961,1789,1969,1992,1775,2395,2420,2505,2215,1722
261,1939,3795,1685,1754,2952,2062,2071,1646,1496,1719,1692,1534,2061,2084,2137,1925,1496
262,1787,3486,1537,1622,2684,1910,1917,1506,1348,1594,1530,1436,1897,1928,1969,1784,1389
263,1614,3225,1413,1500,2469,1769,1796,1415,1240,1496,1404,1330,1751,1751,1807,1638,1274
264,1462,2898,1279,1381,2201,1626,1647,1336,1158,1402,1303,1229,1593,1587,1590,1487,1155
265,1404,2769,1226,1332,2100,1554,1585,1289,1112,1366,1245,1193,1526,1515,1495,1418,1103
