,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,1551,3101,1447,1408,2486,1682,1634,1378,1304,1358,1394,1185,1727,1734,1848,1583,1271
22,1425,2847,1343,1293,2275,1601,1525,1255,1184,1250,1279,1076,1596,1612,1724,1462,1173
23,1226,2476,1177,1135,1979,1418,1348,1108,1035,1106,1110,952,1396,1419,1520,1297,1039
24,1027,2069,995,982,1617,1197,1132,925,853,916,942,815,1199,1192,1251,1104,879
25,961,1927,921,910,1529,1143,1072,873,806,867,894,770,1114,1095,1130,1029,815
26,917,1848,885,874,1441,1092,1033,844,786,842,875,748,1067,1054,1086,981,775
27,914,1842,881,869,1418,1097,1030,865,802,853,880,764,1058,1046,1078,991,775
28,927,1834,889,865,1407,1086,1054,871,815,849,897,770,1062,1045,1081,984,775
29,1002,1975,953,936,1532,1164,1133,939,871,909,980,832,1147,1115,1160,1043,832
30,1105,2193,1030,1026,1716,1272,1249,1035,967,993,1083,922,1244,1241,1294,1152,904
31,1244,2493,1169,1161,1983,1439,1385,1169,1116,1126,1237,1045,1411,1425,1492,1312,1035
32,1280,2534,1184,1187,2039,1483,1447,1235,1175,1200,1280,1093,1442,1470,1548,1362,1096
33,1312,2602,1189,1206,2134,1487,1474,1247,1197,1228,1282,1105,1479,1517,1587,1399,1128
34,1319,2618,1213,1211,2323,1492,1460,1255,1212,1225,1272,1097,1471,1526,1683,1395,1149
35,1334,2665,1245,1239,2354,1529,1479,1273,1221,1242,1290,1113,1526,1591,1755,1453,1190
36,1497,2978,1344,1384,2443,1524,1482,1281,1223,1293,1300,1097,1688,1653,1833,1503,1223
37,1452,2921,1296,1338,2396,1488,1461,1250,1178,1281,1312,1074,1654,1654,1812,1512,1208
38,1421,2898,1307,1332,2403,1502,1467,1257,1191,1289,1330,1067,1638,1679,1851,1523,1220
39,1525,3101,1395,1443,2584,1643,1581,1342,1268,1356,1376,1120,1729,1785,1977,1633,1319
40,1697,3409,1531,1582,2832,1784,1750,1476,1396,1468,1511,1231,1891,1950,2177,1803,1434
41,1938,3826,1747,1765,3168,2003,1947,1710,1597,1623,1652,1417,2076,2200,2433,2009,1609
42,1908,3836,1760,1667,3128,1984,1924,1662,1532,1600,1653,1391,2052,2209,2445,2032,1607
43,1698,3472,1543,1599,2748,1764,1704,1439,1332,1385,1451,1230,1879,1930,2122,1763,1399
44,1598,3255,1443,1499,2586,1652,1608,1345,1251,1304,1341,1152,1780,1805,2017,1662,1343
45,1488,3053,1338,1399,2403,1525,1494,1255,1159,1228,1247,1085,1661,1698,1922,1557,1253
46,1360,2708,1226,1260,2189,1398,1352,1141,1048,1122,1114,979,1545,1532,1730,1420,1131
47,1209,2449,1102,1133,1951,1236,1212,1049,948,1006,976,870,1350,1379,1541,1261,1027
48,1104,2239,1013,1032,1779,1122,1096,1001,892,934,954,822,1236,1269,1431,1172,948
49,1025,2071,937,959,1667,1039,1005,948,821,879,893,772,1134,1174,1327,1085,879
50,984,2002,900,930,1594,1008,968,930,801,862,873,755,1094,1123,1286,1047,839
51,980,1991,880,921,1575,1013,966,924,799,870,865,750,1160,1116,1280,1037,835
52,993,2016,894,938,1585,1024,989,926,810,874,879,756,1158,1118,1291,1035,847
53,1078,2181,987,1014,1712,1113,1077,1008,866,948,974,819,1180,1204,1391,1103,903
54,1322,2650,1184,1213,2121,1368,1310,1203,1083,1175,1189,1024,1507,1487,1702,1369,1113
55,1633,3305,1492,1496,2687,1681,1620,1523,1359,1513,1504,1298,1861,1886,2180,1750,1411
56,1709,3419,1538,1551,2801,1736,1708,1558,1402,1593,1568,1332,1920,1976,2290,1949,1509
57,1705,3442,1511,1557,2799,1745,1682,1515,1412,1584,1537,1317,1908,2084,2249,1932,1498
58,1668,3368,1496,1517,2716,1808,1643,1487,1401,1566,1603,1302,1849,2007,2177,1847,1454
59,1706,3416,1547,1554,2796,1837,1822,1502,1424,1565,1646,1319,1885,2041,2198,1863,1488
60,1743,3489,1564,1576,2837,1874,1858,1493,1414,1617,1649,1365,1903,2065,2235,1916,1515
61,1722,3453,1555,1555,2777,1864,1826,1468,1403,1594,1615,1345,1901,2056,2227,1913,1511
62,1728,3482,1573,1565,2820,1891,1831,1480,1418,1623,1625,1340,1899,2077,2246,1936,1528
63,1844,3715,1676,1674,3008,2005,1975,1581,1510,1720,1740,1430,1991,2204,2357,2043,1617
64,2019,4029,1844,1829,3280,2184,2120,1732,1659,1854,1902,1584,2170,2397,2572,2217,1742
65,2223,4435,2036,2013,3581,2411,2330,1912,1835,2038,2104,1744,2384,2628,2838,2447,1916
66,2252,4490,2062,2048,3640,2444,2373,1908,1840,1998,2115,1741,2455,2728,2941,2545,1985
67,2086,4142,1875,1880,3326,2229,2160,1723,1657,1816,1926,1619,2301,2534,2733,2361,1838
68,1987,3955,1798,1795,3167,2135,2094,1643,1605,1738,1857,1538,2227,2464,2635,2284,1793
69,1617,3250,1460,1477,2514,1764,1727,1344,1302,1358,1464,1201,1804,1972,2099,1807,1440
70,1437,2881,1296,1301,2214,1562,1500,1170,1138,1194,1286,1054,1593,1761,1902,1596,1267
71,1275,2523,1178,1160,1968,1381,1348,1066,1031,1085,1136,958,1421,1581,1687,1456,1148
72,1163,2296,1050,1043,1779,1259,1242,994,956,995,1057,886,1277,1426,1512,1312,1025
73,1093,2130,968,971,1671,1185,1181,942,896,941,987,807,1191,1352,1428,1238,968
74,1035,2072,942,945,1630,1153,1133,919,873,920,958,777,1161,1322,1408,1220,950
75,1033,2078,940,955,1636,1170,1131,918,869,929,965,786,1165,1316,1405,1223,953
76,1063,2148,971,990,1690,1090,1161,928,894,943,955,805,1208,1336,1427,1232,958
77,1190,2370,1073,1087,1842,1183,1248,1004,944,1022,1019,864,1296,1423,1525,1310,1020
78,1467,2929,1326,1331,2293,1464,1508,1227,1181,1256,1256,1101,1596,1765,1896,1632,1280
79,1816,3681,1662,1664,2921,1853,1887,1595,1519,1602,1630,1415,1986,2190,2384,2029,1598
80,1910,3797,1720,1731,3037,1935,1982,1628,1567,1676,1706,1481,2095,2306,2484,2131,1713
81,1865,3720,1678,1692,2991,2012,1938,1603,1522,1643,1729,1438,2085,2239,2437,2071,1666
82,1761,3522,1623,1622,2891,1928,1883,1536,1459,1600,1694,1419,1949,2128,2307,1966,1564
83,1756,3500,1597,1604,2918,1947,1875,1555,1488,1645,1672,1463,1951,2111,2278,1963,1565
84,1751,3551,1586,1597,2916,1930,1869,1585,1487,1714,1671,1465,1989,2123,2280,1995,1579
85,1694,3445,1558,1559,2892,1859,1812,1573,1453,1672,1625,1411,1911,2041,2204,1923,1511
86,1704,3427,1569,1569,2889,1859,1784,1599,1494,1683,1632,1407,1917,2038,2210,1923,1510
87,1813,3627,1681,1655,3071,1974,1898,1695,1591,1782,1738,1501,2007,2165,2349,2031,1619
88,1993,4009,1876,1819,3390,2187,2121,1826,1718,1949,1905,1644,2177,2378,2592,2215,1779
89,2225,4437,2069,2016,3736,2427,2361,2018,1905,2042,2107,1815,2444,2660,2869,2468,1964
90,2274,4540,2088,2064,3771,2457,2387,2016,1896,2023,2142,1800,2497,2711,2973,2523,1995
91,2087,4226,1916,1925,3432,2284,2225,1808,1707,1862,1979,1653,2358,2561,2754,2337,1836
92,2007,4028,1855,1840,3298,2197,2136,1704,1632,1762,1917,1557,2273,2490,2639,2261,1782
93,1669,3305,1513,1513,2619,1676,1624,1358,1288,1384,1449,1214,1803,1869,2113,1793,1432
94,1487,2912,1329,1343,2296,1492,1468,1176,1087,1221,1267,1064,1632,1649,1762,1496,1228
95,1333,2388,1127,1091,2120,1345,1340,1025,989,1117,1074,962,1412,1480,1617,1379,1112
96,1092,2169,1026,979,1902,1221,1205,937,915,1011,979,871,1255,1349,1477,1257,1003
97,1047,2058,980,940,1646,1167,1135,905,866,980,933,833,1195,1286,1409,1194,966
98,1029,2019,968,927,1633,1147,1106,893,853,960,908,817,1180,1250,1376,1166,939
99,1036,2033,974,937,1650,1162,1132,902,866,973,916,828,1184,1243,1359,1167,936
100,1059,2063,1008,954,1683,1191,1163,908,882,989,943,844,1207,1260,1383,1178,952
101,1161,2238,1103,1046,1814,1294,1254,997,963,1071,1045,927,1311,1366,1483,1259,1023
102,1400,2733,1347,1277,2225,1568,1502,1234,1199,1317,1308,1143,1578,1687,1838,1538,1242
103,1757,3437,1656,1569,2804,1924,1856,1555,1496,1637,1654,1446,1942,2112,2282,1926,1547
104,1815,3589,1700,1626,2933,2003,1939,1589,1525,1696,1700,1488,2035,2183,2370,2024,1618
105,1801,3552,1660,1605,2863,1936,1912,1560,1494,1644,1642,1446,2000,2113,2312,1962,1569
106,1728,3410,1586,1534,2722,1870,1816,1508,1441,1579,1585,1386,1871,2018,2189,1857,1486
107,1725,3401,1580,1549,2757,1883,1830,1503,1436,1585,1581,1375,1906,2026,2189,1845,1475
108,1715,3389,1573,1550,2785,1868,1821,1543,1457,1609,1598,1402,1901,2014,2156,1844,1470
109,1647,3321,1566,1520,2699,1811,1768,1522,1428,1577,1557,1366,1837,1950,2102,1804,1437
110,1656,3329,1570,1522,2730,1823,1786,1534,1432,1590,1558,1357,1839,1957,2104,1801,1444
111,1779,3552,1687,1632,2941,1967,1909,1652,1549,1693,1665,1439,1961,2093,2261,1965,1558
112,1972,3906,1887,1843,3254,2156,2102,1777,1687,1845,1845,1602,2151,2298,2488,2168,1705
113,2188,4326,2070,2010,3607,2380,2337,1967,1867,2008,2037,1765,2375,2554,2751,2388,1898
114,2251,4430,2110,2054,3670,2426,2373,1936,1866,1996,2060,1770,2485,2645,2846,2452,1952
115,2055,4104,1903,1890,3299,2215,2191,1766,1694,1811,1897,1615,2302,2421,2611,2242,1776
116,1944,3891,1830,1797,3151,2127,2104,1682,1622,1708,1818,1555,2245,2357,2514,2159,1705
117,1623,3217,1515,1496,2583,1763,1720,1370,1296,1389,1452,1247,1841,1902,2016,1768,1381
118,1435,2865,1344,1332,2292,1569,1526,1222,1136,1232,1284,1109,1626,1655,1782,1557,1224
119,1262,2541,1204,1191,2050,1407,1386,1097,1032,1120,1141,996,1454,1499,1616,1417,1122
120,1130,2262,1081,1070,1819,1269,1242,1016,961,1022,1009,896,1267,1325,1408,1226,980
121,1056,2106,1012,994,1699,1188,1158,964,895,976,944,840,1178,1230,1307,1133,920
122,1024,2047,976,956,1641,1152,1111,952,886,953,905,810,1143,1187,1264,1101,881
123,1014,2027,961,948,1623,1148,1116,953,888,964,907,808,1138,1175,1249,1103,876
124,1022,2048,986,953,1617,1163,1129,949,889,965,911,814,1139,1176,1254,1097,886
125,1119,2221,1077,1038,1761,1259,1227,1047,967,1065,1015,900,1230,1270,1362,1167,949
126,1348,2639,1267,1241,2121,1510,1461,1265,1178,1286,1248,1116,1475,1560,1673,1426,1148
127,1658,3311,1562,1519,2659,1851,1800,1575,1489,1588,1583,1402,1837,1955,2099,1783,1431
128,1749,3455,1627,1583,2811,1929,1884,1631,1532,1665,1647,1443,1882,2021,2166,1841,1483
129,1735,3472,1617,1588,2817,1910,1865,1596,1504,1626,1628,1416,1897,1956,2147,1820,1472
130,1700,3391,1599,1546,2771,1843,1818,1554,1471,1558,1587,1375,1842,1861,2040,1747,1395
131,1694,3378,1600,1567,2821,1849,1810,1547,1470,1553,1617,1392,1825,1866,2031,1731,1405
132,1697,3340,1565,1555,2833,1819,1786,1572,1478,1565,1631,1383,1839,1893,2058,1762,1414
133,1645,3264,1506,1496,2748,1763,1720,1562,1467,1521,1560,1336,1790,1855,2011,1741,1380
134,1634,3276,1534,1495,2731,1766,1706,1566,1474,1523,1553,1331,1781,1863,2001,1740,1374
135,1758,3501,1643,1613,2912,1896,1849,1676,1581,1632,1656,1422,1898,1982,2133,1853,1475
136,1922,3860,1811,1777,3211,2085,2068,1838,1751,1784,1832,1587,2082,2159,2346,2020,1599
137,2147,4284,2023,1976,3544,2332,2288,2022,1914,1926,2027,1750,2329,2386,2591,2276,1780
138,2151,4244,2057,1973,3490,2342,2298,1966,1865,1899,2016,1750,2353,2443,2635,2300,1823
139,1943,3866,1837,1780,3162,2106,2084,1773,1660,1721,1822,1587,2135,2219,2374,2059,1645
140,1847,3658,1740,1691,2988,2045,2007,1715,1604,1657,1742,1530,2052,2115,2289,1953,1566
141,1601,3135,1514,1458,2543,1767,1768,1438,1311,1385,1415,1265,1774,1810,1932,1675,1345
142,1449,2824,1384,1333,2324,1620,1598,1292,1171,1259,1262,1144,1592,1642,1752,1519,1218
143,1305,2548,1261,1202,2087,1483,1475,1181,1072,1160,1142,1045,1471,1511,1591,1398,1116
144,1199,2373,1156,1120,1918,1376,1368,1137,1025,1093,1062,981,1383,1408,1496,1320,1056
145,1100,2164,1061,1033,1738,1280,1273,1058,945,1019,972,899,1267,1290,1371,1203,974
146,1063,2106,1026,1004,1678,1250,1248,1046,937,1005,945,881,1229,1249,1332,1169,946
147,1048,2070,1004,989,1646,1256,1236,1059,941,983,938,871,1217,1225,1308,1145,934
148,1048,2061,1020,984,1622,1249,1244,1065,950,976,948,871,1213,1219,1299,1138,927
149,1119,2171,1088,1042,1711,1294,1289,1128,1004,1027,996,914,1271,1293,1377,1194,983
150,1186,2321,1141,1105,1815,1375,1345,1208,1073,1087,1065,980,1346,1379,1481,1267,1038
151,1276,2525,1231,1189,1982,1489,1454,1295,1162,1173,1179,1067,1454,1478,1581,1377,1125
152,1384,2701,1308,1273,2118,1588,1541,1373,1231,1253,1257,1141,1524,1582,1657,1434,1174
153,1497,2903,1403,1372,2314,1696,1661,1454,1305,1313,1353,1204,1657,1710,1798,1545,1274
154,1552,3065,1488,1420,2407,1771,1722,1474,1344,1339,1411,1257,1698,1785,1887,1627,1325
155,1611,3185,1569,1488,2527,1823,1778,1491,1407,1379,1455,1309,1748,1841,1995,1687,1373
156,1696,3334,1616,1570,2687,1905,1877,1544,1465,1445,1548,1341,1859,1928,2075,1783,1439
157,1696,3348,1616,1543,2676,1882,1831,1502,1450,1430,1517,1326,1844,1897,2057,1754,1428
158,1691,3370,1632,1567,2708,1908,1828,1532,1472,1422,1538,1327,1853,1888,2064,1753,1430
159,1688,3387,1616,1555,2688,1933,1857,1544,1491,1436,1559,1318,1861,1874,2045,1747,1426
160,1745,3525,1661,1622,2806,1990,1906,1600,1538,1511,1626,1382,1887,1919,2107,1825,1476
161,1818,3565,1711,1672,2865,2025,1948,1646,1587,1512,1652,1402,1924,1942,2135,1835,1484
162,2007,3924,1908,1839,3169,2214,2116,1784,1709,1655,1809,1511,2166,2198,2400,2037,1648
163,2004,3885,1900,1817,3152,2187,2100,1735,1655,1641,1783,1497,2134,2170,2374,2022,1635
164,1897,3668,1799,1744,2998,2082,1996,1632,1575,1531,1691,1404,2033,2053,2252,1920,1565
165,1789,3474,1720,1637,2786,1973,1879,1553,1493,1461,1578,1313,1961,1950,2143,1832,1480
166,1640,3223,1595,1508,2579,1826,1752,1418,1363,1362,1420,1199,1831,1812,1993,1700,1385
167,1463,2859,1424,1338,2299,1615,1565,1280,1219,1215,1245,1074,1623,1613,1772,1512,1241
168,1273,2456,1239,1163,1986,1399,1368,1146,1068,1087,1078,948,1399,1388,1497,1297,1068
169,1160,2254,1134,1071,1830,1294,1272,1044,967,1012,985,871,1276,1265,1362,1182,979
170,1112,2207,1095,1033,1748,1268,1236,1024,956,997,962,847,1230,1221,1320,1156,947
171,1099,2144,1075,1021,1696,1277,1261,1016,950,1007,963,856,1218,1203,1298,1163,943
172,1113,2166,1112,1033,1696,1306,1297,1016,954,1018,982,878,1239,1208,1311,1201,971
173,1189,2337,1189,1100,1778,1383,1402,1076,1002,1068,1066,923,1304,1288,1377,1240,1005
174,1255,2444,1257,1170,1879,1455,1473,1120,1054,1116,1128,980,1374,1353,1458,1330,1071
175,1357,2680,1361,1268,2063,1562,1572,1207,1132,1201,1241,1065,1488,1466,1574,1440,1166
176,1453,2868,1439,1353,2199,1639,1657,1308,1215,1273,1338,1131,1577,1557,1677,1515,1224
177,1528,3020,1474,1407,2314,1651,1692,1389,1300,1328,1395,1182,1645,1664,1768,1555,1255
178,1561,2986,1469,1391,2355,1652,1649,1411,1326,1347,1407,1220,1612,1686,1806,1552,1262
179,1571,3082,1508,1412,2478,1684,1663,1447,1363,1401,1433,1253,1676,1733,1888,1587,1305
180,1604,3225,1546,1451,2567,1749,1712,1501,1415,1463,1502,1291,1721,1831,1955,1651,1350
181,1565,3112,1503,1438,2534,1739,1658,1484,1404,1436,1472,1268,1670,1839,1914,1642,1330
182,1573,3104,1470,1432,2565,1710,1651,1512,1413,1452,1463,1262,1681,1784,1915,1644,1330
183,1579,3158,1478,1454,2571,1745,1666,1543,1439,1459,1477,1278,1654,1794,1933,1631,1324
184,1677,3316,1586,1532,2677,1820,1764,1608,1499,1543,1541,1343,1739,1853,1992,1718,1386
185,1744,3415,1641,1595,2778,1934,1865,1678,1561,1562,1628,1405,1825,1935,2088,1773,1442
186,1974,3864,1855,1789,3108,2146,2048,1834,1738,1747,1817,1553,2060,2190,2384,2029,1639
187,1965,3824,1854,1782,3108,2128,2073,1806,1708,1715,1796,1531,2080,2198,2377,2013,1638
188,1885,3725,1789,1711,2984,2051,2032,1698,1628,1617,1724,1451,1996,2089,2289,1938,1579
189,1779,3507,1716,1621,2813,1944,1914,1612,1509,1557,1639,1371,1904,1979,2162,1860,1505
190,1641,3247,1617,1512,2599,1854,1808,1473,1362,1436,1495,1274,1788,1846,2007,1726,1416
191,1472,2876,1446,1353,2297,1629,1619,1322,1208,1278,1331,1139,1593,1652,1785,1542,1269
192,1301,2532,1294,1198,2008,1444,1448,1160,1057,1118,1143,989,1431,1466,1588,1378,1126
193,1243,2403,1241,1141,1921,1394,1372,1125,1018,1085,1090,951,1351,1387,1508,1302,1081
194,1221,2372,1219,1121,1883,1387,1358,1108,1014,1083,1084,947,1340,1363,1473,1289,1062
195,1230,2380,1214,1126,1888,1404,1435,1136,1042,1098,1097,960,1348,1358,1477,1341,1086
196,1260,2432,1264,1145,1911,1442,1453,1144,1053,1116,1113,982,1375,1388,1499,1373,1113
197,1376,2649,1388,1274,2071,1562,1570,1259,1146,1213,1254,1079,1504,1525,1613,1432,1189
198,1625,3159,1598,1503,2468,1835,1800,1490,1375,1446,1495,1307,1771,1839,1949,1703,1411
199,1954,3814,1903,1796,3042,2199,2108,1806,1677,1751,1829,1585,2142,2267,2415,2132,1734
200,2061,3998,1989,1885,3185,2285,2180,1861,1713,1811,1893,1634,2265,2352,2502,2204,1799
201,1988,3876,1879,1806,3110,2149,2104,1760,1646,1739,1803,1566,2170,2236,2407,2108,1697
202,1894,3632,1777,1681,2999,2004,2033,1696,1582,1666,1736,1499,2011,2083,2224,1954,1578
203,1855,3633,1766,1675,2990,1994,1992,1700,1573,1673,1737,1499,1998,2078,2214,1921,1548
204,1823,3618,1746,1668,2972,1955,1955,1694,1568,1677,1715,1486,1966,2043,2176,1891,1528
205,1770,3490,1672,1601,2858,1871,1876,1634,1525,1638,1672,1441,1901,1965,2114,1820,1455
206,1743,3456,1668,1601,2825,1865,1867,1659,1525,1632,1648,1431,1877,1963,2085,1793,1448
207,1829,3651,1754,1690,2984,1966,1942,1756,1623,1713,1730,1507,1946,2059,2195,1889,1524
208,2013,3991,1917,1857,3279,2143,2107,1883,1748,1853,1896,1651,2135,2235,2381,2018,1637
209,2247,4351,2151,2055,3621,2412,2351,2122,1947,2014,2090,1830,2360,2475,2663,2266,1825
210,2305,4502,2236,2139,3745,2524,2432,2135,1970,2036,2137,1843,2466,2616,2780,2391,1900
211,2129,4156,2041,1982,3412,2334,2269,1936,1802,1847,1971,1714,2311,2430,2588,2226,1753
212,2055,4048,1973,1904,3252,2284,2199,1831,1724,1773,1902,1646,2248,2362,2499,2175,1720
213,1739,3485,1695,1629,2702,1989,1897,1517,1439,1453,1582,1357,1882,1972,2061,1852,1446
214,1565,3127,1538,1469,2390,1793,1727,1351,1252,1292,1397,1212,1675,1777,1843,1671,1312
215,1402,2747,1384,1332,2152,1579,1602,1257,1138,1174,1271,1109,1514,1609,1680,1497,1193
216,1263,2517,1275,1216,1929,1451,1474,1164,1058,1098,1188,1022,1403,1487,1549,1373,1096
217,1193,2380,1214,1157,1822,1370,1406,1106,1016,1055,1121,969,1323,1393,1436,1287,1034
218,1161,2334,1193,1127,1776,1338,1383,1097,1013,1035,1084,949,1295,1348,1395,1260,1005
219,1148,2305,1167,1112,1753,1336,1407,1106,1028,1028,1088,956,1288,1324,1373,1279,1010
220,1170,2357,1208,1124,1757,1359,1419,1117,1053,1034,1090,969,1296,1336,1381,1300,1032
221,1294,2620,1348,1253,1920,1479,1516,1209,1132,1114,1204,1062,1410,1428,1505,1401,1104
222,1513,3053,1548,1476,2283,1733,1744,1417,1320,1328,1427,1251,1677,1728,1817,1677,1318
223,1828,3691,1863,1759,2816,2051,2068,1735,1608,1597,1720,1504,2035,2157,2282,2049,1636
224,1887,3828,1919,1812,2971,2111,2136,1755,1655,1659,1791,1546,2105,2256,2363,2148,1707
225,1838,3657,1782,1724,2904,2012,2047,1674,1589,1619,1759,1507,2029,2171,2253,2027,1600
226,1746,3504,1674,1624,2720,1883,1921,1613,1528,1560,1674,1438,1890,2038,2135,1874,1486
227,1731,3428,1662,1598,2717,1895,1887,1622,1551,1569,1641,1438,1879,2005,2107,1808,1466
228,1705,3414,1621,1562,2720,1866,1866,1619,1536,1581,1606,1405,1901,1973,2058,1800,1436
229,1643,3275,1540,1500,2635,1777,1769,1563,1488,1554,1542,1346,1806,1882,1983,1721,1384
230,1624,3251,1517,1483,2703,1787,1760,1561,1485,1558,1558,1333,1780,1860,1949,1707,1381
231,1726,3401,1624,1552,2957,1885,1839,1616,1540,1641,1643,1398,1836,2007,2077,1824,1465
232,1860,3704,1754,1708,3208,2041,1994,1744,1665,1788,1790,1533,2046,2176,2351,1992,1590
233,2194,4070,1921,1898,3567,2256,2205,1960,1850,1936,1980,1697,2231,2406,2525,2195,1757
234,2227,4408,2027,1909,3601,2287,2250,1944,1832,1908,1980,1691,2368,2465,2674,2249,1799
235,2039,4014,1835,1841,3255,2038,2037,1744,1675,1715,1789,1537,2190,2241,2439,2024,1621
236,1933,3876,1753,1751,3092,1933,1953,1661,1635,1644,1679,1450,2135,2126,2323,1940,1558
237,1642,3313,1487,1521,2644,1748,1631,1409,1360,1350,1417,1189,1771,1739,1937,1701,1334
238,1453,2960,1325,1347,2367,1557,1565,1229,1190,1174,1224,1035,1538,1671,1725,1531,1202
239,1296,2607,1192,1185,2088,1383,1398,1102,1043,1042,1139,919,1379,1486,1545,1373,1071
240,1142,2272,1043,1049,1816,1238,1230,1020,958,963,1023,870,1232,1301,1377,1207,946
241,1066,2101,948,970,1681,1158,1150,967,902,920,949,805,1130,1198,1260,1103,871
242,1007,2023,900,925,1601,1105,1089,938,876,880,909,790,1079,1148,1212,1057,829
243,990,1990,877,909,1575,1087,1071,931,870,928,892,772,1057,1133,1190,1045,816
244,988,1988,880,906,1574,1097,1077,933,882,925,895,772,1047,1131,1196,1035,817
245,1060,2096,929,965,1695,1181,1155,994,941,1001,964,835,1116,1214,1299,1101,873
246,1266,2527,1131,1156,2072,1401,1369,1225,1158,1199,1194,1018,1366,1497,1606,1354,1082
247,1568,3163,1430,1451,2618,1749,1689,1554,1460,1470,1503,1298,1786,1932,2080,1735,1379
248,1644,3305,1505,1494,2696,1828,1771,1583,1498,1542,1565,1347,1836,2017,2150,1813,1446
249,1619,3259,1476,1474,2693,1799,1721,1539,1465,1519,1544,1316,1768,1951,2085,1759,1395
250,1560,3125,1386,1404,2556,1700,1635,1472,1383,1466,1467,1272,1657,1835,1939,1631,1302
251,1555,3073,1419,1402,2551,1682,1616,1483,1396,1458,1468,1268,1662,1780,1932,1610,1293
252,1538,3068,1405,1392,2558,1656,1611,1470,1390,1477,1482,1271,1676,1761,1917,1624,1289
253,1473,2983,1362,1333,2494,1591,1551,1434,1346,1428,1433,1225,1620,1687,1836,1562,1240
254,1483,2978,1372,1334,2524,1608,1555,1448,1361,1422,1439,1222,1603,1726,1838,1546,1249
255,1599,3214,1481,1437,2709,1712,1681,1561,1457,1515,1546,1322,1680,1835,1957,1667,1316
256,1772,3633,1633,1592,2981,1897,1828,1735,1619,1667,1709,1460,1839,2012,2187,1853,1467
257,1985,4031,1853,1813,3367,2175,2063,1929,1811,1825,1903,1627,2099,2260,2436,2113,1664
258,2050,4124,1907,1873,3409,2246,2122,1896,1808,1816,1928,1624,2222,2351,2503,2191,1703
259,1888,3758,1734,1734,3130,2042,1938,1712,1626,1657,1759,1465,2073,2158,2293,2004,1563
260,1809,3650,1658,1663,3021,1975,1888,1644,1573,1572,1665,1392,2029,2095,2212,1926,1509
261,1520,3067,1399,1410,2503,1635,1603,1327,1269,1296,1353,1148,1679,1723,1845,1601,1249
262,1371,2745,1237,1246,2204,1462,1436,1125,1102,1152,1191,1003,1466,1511,1631,1412,1105
263,1226,2462,1108,1115,1961,1296,1269,1002,983,1026,1066,893,1298,1331,1444,1241,989
264,1063,2166,953,969,1688,1136,1111,954,898,913,941,812,1115,1164,1237,1073,860
265,984,2014,875,889,1556,1046,1020,909,850,859,884,751,1032,1075,1139,988,786
266,928,1899,833,853,1489,993,975,880,810,833,845,717,984,1019,1106,958,754
267,903,1847,805,830,1475,999,972,881,822,831,829,713,965,999,1081,951,744
268,906,1843,805,837,1472,1011,976,875,818,832,834,716,965,994,1074,937,741
269,973,1977,870,896,1578,1074,1017,954,901,893,898,785,1026,1062,1173,987,785
270,1190,2371,1055,1085,1918,1310,1219,1165,1102,1094,1113,962,1269,1333,1482,1234,973
271,1500,2978,1350,1352,2424,1647,1542,1439,1370,1374,1387,1205,1607,1750,1915,1594,1269
