,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
51,1962,3701,1608,1717,2628,2048,2080,1797,1481,1907,1755,1675,1958,1725,1855,1723,1369
52,2007,3814,1664,1792,2723,2145,2125,1824,1515,1934,1809,1700,2036,1810,1917,1791,1426
53,2125,4065,1762,1912,2889,2328,2267,1959,1612,2064,1966,1813,2145,1947,2069,1961,1542
54,2382,4579,1991,2143,3323,2636,2513,2175,1815,2331,2224,2022,2455,2260,2440,2326,1803
55,2713,5265,2303,2447,3874,3007,2860,2477,2129,2687,2551,2344,2878,2706,2934,2737,2144
56,2796,5419,2357,2510,4024,3044,2969,2555,2188,2797,2607,2400,2947,2832,3036,2851,2221
57,2659,5147,2247,2404,3960,2842,2881,2463,2098,2717,2461,2271,2810,2733,2911,2692,2094
58,2477,4808,2093,2217,3742,2620,2649,2270,1965,2446,2285,2059,2610,2529,2754,2463,1917
59,2411,4644,2025,2135,3655,2525,2534,2197,1931,2328,2192,1998,2481,2497,2668,2362,1871
60,2320,4493,1994,2045,3581,2412,2395,2143,1859,2258,2105,1927,2405,2419,2636,2298,1824
61,2186,4245,1879,1915,3407,2265,2239,2039,1768,2150,1986,1804,2269,2339,2503,2189,1739
62,2126,4146,1829,1874,3345,2208,2188,2023,1743,2119,1942,1747,2201,2312,2461,2140,1711
63,2194,4305,1919,1948,3445,2299,2263,2112,1831,2195,2030,1779,2269,2392,2528,2244,1774
64,2395,4722,2120,2134,3748,2524,2501,2287,2010,2390,2209,1972,2468,2605,2789,2479,1944
65,2661,5211,2324,2402,4127,2848,2803,2546,2230,2581,2484,2199,2766,2912,3093,2801,2172
66,2739,5407,2416,2499,4263,2970,2936,2579,2256,2619,2571,2262,2903,3080,3235,2982,2287
67,2594,5126,2284,2385,4020,2811,2881,2417,2098,2471,2432,2169,2813,2899,3061,2842,2176
68,2525,4965,2216,2312,3835,2715,2860,2367,2041,2384,2344,2141,2770,2810,2993,2786,2116
69,2183,4271,1914,2015,3254,2339,2501,2077,1750,2057,1985,1851,2405,2327,2483,2277,1749
70,2031,3962,1747,1872,3006,2165,2290,1952,1609,1870,1851,1726,2233,2130,2265,2089,1617
71,1908,3672,1629,1754,2773,2015,2133,1863,1521,1733,1748,1622,2064,1987,2088,1937,1512
72,1804,3498,1541,1664,2554,1902,2041,1832,1445,1614,1700,1566,1904,1835,1912,1796,1396
73,1727,3331,1474,1591,2435,1840,1945,1806,1399,1551,1652,1490,1806,1745,1816,1711,1342
74,1684,3291,1448,1560,2393,1808,1883,1817,1407,1529,1595,1452,1782,1696,1801,1684,1312
75,1679,3281,1427,1553,2406,1828,1883,1858,1412,1509,1583,1444,1788,1686,1805,1687,1314
76,1701,3351,1452,1582,2476,1875,1894,1893,1436,1503,1588,1442,1819,1719,1835,1707,1336
77,1785,3481,1526,1659,2618,1952,1889,1959,1492,1514,1651,1456,1904,1798,1924,1756,1385
78,2049,4007,1773,1892,3077,2239,2149,2192,1706,1739,1926,1676,2182,2146,2306,2080,1640
79,2373,4804,2099,2208,3673,2606,2504,2554,2029,2078,2287,2002,2593,2568,2776,2463,1960
80,2424,4862,2143,2251,3807,2655,2575,2554,2050,2134,2319,2015,2641,2673,2881,2543,2023
81,2321,4587,2028,2122,3650,2511,2465,2381,1972,2075,2193,1939,2530,2560,2790,2402,1915
82,2138,4234,1866,1952,3393,2285,2259,2177,1859,1922,2009,1811,2322,2358,2616,2201,1769
83,2058,4065,1807,1855,3333,2212,2187,2105,1822,1891,1934,1747,2201,2343,2535,2150,1726
84,2022,4066,1778,1814,3251,2172,2121,2047,1787,1891,1914,1718,2195,2316,2506,2156,1732
85,1915,3883,1726,1725,3113,2076,2023,1972,1733,1854,1849,1637,2072,2213,2387,2069,1636
86,1894,3797,1715,1704,3128,2062,2007,1984,1727,1848,1807,1602,2035,2198,2401,2054,1627
87,2050,4013,1799,1805,3291,2186,2094,2076,1801,1963,1909,1671,2128,2339,2533,2168,1714
88,2244,4456,1990,2023,3627,2430,2324,2216,1956,2106,2099,1812,2363,2569,2767,2399,1921
89,2480,4905,2212,2233,4019,2655,2565,2394,2130,2251,2304,1986,2666,2853,3054,2637,2101
90,2489,4939,2265,2277,4060,2710,2614,2373,2124,2213,2328,1984,2736,2935,3141,2710,2146
91,2322,4586,2114,2134,3753,2516,2457,2156,1936,2044,2152,1837,2584,2752,2958,2552,2005
92,2237,4452,2014,2046,3605,2408,2374,2041,1862,1961,2062,1774,2505,2675,2850,2460,1921
93,1869,3700,1663,1717,2949,1986,1975,1680,1489,1565,1659,1421,2064,2156,2293,1989,1548
94,1706,3333,1509,1554,2644,1800,1768,1515,1328,1392,1489,1267,1858,1942,2045,1800,1402
95,1543,3072,1368,1427,2455,1637,1614,1409,1218,1288,1349,1163,1722,1773,1891,1693,1302
96,1397,2777,1228,1297,2235,1490,1479,1305,1122,1175,1217,1050,1582,1632,1731,1552,1210
97,1337,2621,1158,1223,2130,1413,1383,1226,1053,1126,1150,987,1513,1539,1640,1462,1143
98,1293,2579,1128,1196,2086,1371,1327,1202,1030,1107,1123,954,1486,1502,1617,1416,1107
99,1284,2567,1113,1196,2095,1389,1323,1216,1040,1110,1119,955,1487,1482,1596,1410,1106
100,1307,2605,1122,1214,2136,1426,1350,1238,1074,1117,1143,976,1505,1492,1610,1426,1118
101,1410,2761,1209,1295,2263,1522,1445,1324,1164,1223,1236,1058,1597,1572,1693,1484,1171
102,1654,3249,1448,1522,2681,1781,1693,1557,1367,1448,1502,1280,1872,1881,2022,1757,1395
103,1992,3922,1786,1816,3244,2168,2031,1864,1660,1801,1858,1598,2228,2303,2478,2123,1694
104,2072,4085,1836,1911,3386,2213,2128,1906,1703,1876,1907,1641,2303,2406,2563,2191,1773
105,1933,3957,1745,1830,3256,2121,2052,1852,1629,1816,1804,1584,2200,2313,2487,2128,1691
106,1907,3796,1673,1740,3112,1993,1972,1811,1577,1764,1726,1518,2120,2132,2330,2035,1578
107,1920,3755,1659,1713,3069,1976,1988,1807,1598,1755,1704,1530,2087,2186,2285,2016,1577
108,1880,3731,1631,1668,3001,1996,1943,1837,1621,1787,1721,1530,2026,2158,2272,1959,1562
109,1789,3619,1588,1605,2892,1925,1885,1795,1572,1738,1674,1478,1933,2034,2171,1885,1489
110,1777,3565,1603,1590,2871,1896,1870,1797,1560,1734,1643,1466,1898,2012,2139,1849,1475
111,1909,3786,1692,1701,3054,2012,1973,1918,1668,1838,1726,1540,1998,2144,2274,1983,1569
112,2047,4213,1889,1901,3393,2222,2172,2128,1835,2022,1927,1692,2176,2346,2490,2219,1722
113,2324,4638,2110,2121,3769,2495,2436,2381,2070,2257,2170,1933,2429,2625,2759,2485,1943
114,2412,4822,2187,2203,3846,2609,2509,2395,2063,2268,2255,1995,2546,2717,2913,2604,2021
115,2247,4444,1992,2043,3515,2417,2369,2243,1918,2146,2142,1898,2431,2553,2709,2370,1855
116,2194,4335,1944,1967,3388,2379,2326,2168,1863,2098,2096,1863,2444,2505,2610,2328,1813
117,1866,3691,1659,1697,2850,2111,2046,1898,1585,1830,1794,1599,2053,2089,2151,1956,1525
118,1695,3353,1485,1562,2585,1930,1913,1813,1474,1676,1655,1502,1848,1914,1940,1775,1406
119,1556,3114,1372,1434,2372,1790,1813,1721,1383,1568,1581,1419,1736,1734,1773,1681,1305
120,1438,2816,1261,1293,2171,1649,1731,1659,1309,1469,1454,1329,1565,1544,1562,1495,1164
121,1359,2649,1170,1231,2018,1579,1679,1610,1243,1400,1389,1258,1452,1442,1485,1432,1099
122,1297,2574,1122,1198,1951,1523,1596,1636,1227,1374,1341,1235,1415,1369,1415,1395,1054
123,1266,2538,1097,1190,1924,1492,1532,1648,1234,1353,1318,1219,1392,1347,1399,1332,1020
124,1270,2560,1094,1203,1924,1516,1523,1657,1236,1330,1317,1208,1386,1354,1402,1312,1011
125,1354,2708,1171,1282,2057,1593,1571,1672,1271,1375,1386,1252,1470,1460,1513,1392,1093
126,1554,3103,1360,1473,2394,1798,1769,1856,1476,1586,1632,1448,1696,1732,1808,1640,1283
127,1901,3779,1671,1755,2948,2136,2083,2170,1784,1866,1969,1739,2040,2120,2213,1974,1555
128,2017,4032,1779,1868,3142,2277,2227,2273,1880,1952,2052,1837,2146,2233,2324,2074,1633
129,2036,4045,1786,1870,3200,2252,2210,2244,1856,1929,1995,1816,2177,2216,2316,2063,1624
130,1926,3888,1702,1768,3100,2098,2092,2101,1763,1822,1872,1686,2065,2099,2206,1934,1545
131,1932,3772,1673,1713,3071,2083,2017,2073,1752,1821,1847,1640,2089,2042,2169,1885,1532
132,1878,3797,1670,1724,3041,1984,1932,2025,1701,1804,1810,1598,2017,2049,2194,1903,1536
133,1819,3654,1600,1630,2940,1936,1877,1970,1640,1721,1723,1500,1948,1994,2103,1830,1497
134,1797,3587,1594,1607,2949,1924,1834,1964,1631,1712,1682,1487,1899,1980,2087,1825,1449
135,1862,3771,1690,1689,3073,1992,1898,2034,1734,1767,1751,1535,2003,2072,2182,1916,1519
136,2028,4145,1834,1859,3399,2188,2103,2210,1904,1887,1915,1684,2177,2241,2391,2122,1660
137,2264,4609,2057,2040,3792,2418,2330,2393,2051,2030,2090,1828,2380,2485,2664,2346,1845
138,2274,4516,2043,2078,3734,2421,2326,2322,2011,1987,2124,1803,2438,2502,2666,2335,1851
139,2080,4139,1875,1887,3358,2210,2118,2109,1800,1796,1941,1628,2236,2233,2428,2135,1685
140,1947,3962,1768,1817,3182,2117,2067,2050,1721,1697,1834,1574,2156,2160,2316,2044,1608
141,1713,3476,1544,1603,2751,1849,1798,1724,1390,1436,1540,1315,1898,1874,2003,1766,1381
142,1586,3166,1411,1480,2485,1699,1664,1600,1256,1334,1395,1204,1728,1734,1788,1602,1267
143,1449,2921,1286,1351,2299,1576,1523,1479,1155,1211,1280,1094,1612,1584,1632,1506,1160
144,1339,2706,1181,1255,2091,1473,1443,1430,1093,1125,1174,1027,1505,1472,1547,1426,1103
145,1225,2445,1073,1126,1897,1318,1333,1346,1008,1042,1062,928,1363,1328,1403,1308,1014
146,1182,2386,1039,1099,1852,1285,1303,1325,994,1031,1031,882,1320,1282,1374,1287,987
147,1166,2355,1011,1089,1837,1292,1284,1334,1005,1029,1019,869,1307,1254,1350,1284,974
148,1181,2383,1021,1103,1858,1326,1282,1367,1041,1065,1049,886,1325,1264,1354,1294,984
149,1254,2508,1090,1183,1940,1415,1347,1474,1119,1170,1131,950,1401,1351,1446,1363,1046
150,1331,2675,1156,1262,2084,1486,1434,1572,1207,1279,1213,1038,1496,1437,1534,1425,1115
151,1467,2924,1248,1359,2295,1586,1551,1674,1314,1409,1330,1160,1614,1530,1648,1512,1188
152,1588,3118,1319,1456,2415,1670,1663,1787,1419,1514,1419,1248,1675,1613,1719,1567,1243
153,1647,3269,1403,1492,2589,1753,1738,1860,1531,1598,1501,1344,1679,1689,1828,1610,1290
154,1691,3351,1456,1481,2613,1750,1748,1853,1506,1607,1564,1383,1727,1756,1886,1643,1290
155,1737,3351,1509,1517,2701,1759,1747,1904,1565,1629,1563,1401,1783,1772,1900,1690,1304
156,1818,3504,1539,1563,2842,1791,1768,1927,1588,1672,1590,1436,1825,1817,1967,1732,1346
157,1778,3388,1536,1506,2764,1743,1700,1853,1538,1612,1560,1379,1732,1775,1871,1674,1298
158,1739,3383,1535,1482,2697,1694,1664,1833,1529,1603,1541,1349,1674,1739,1829,1618,1272
159,1696,3348,1514,1461,2649,1687,1644,1858,1549,1611,1532,1350,1665,1714,1811,1602,1252
160,1776,3532,1557,1550,2763,1833,1732,1968,1620,1691,1636,1454,1686,1786,1857,1667,1316
161,1823,3641,1618,1635,2897,1965,1844,2093,1688,1718,1727,1541,1798,1834,1875,1711,1358
162,2045,4007,1811,1845,3218,2210,2127,2268,1825,1909,1937,1703,2087,2152,2188,1985,1569
163,2041,4019,1796,1867,3209,2199,2253,2266,1787,1925,1947,1735,2108,2189,2240,2029,1574
164,1945,3882,1715,1784,3063,2161,2245,2173,1689,1830,1867,1676,2077,2099,2189,1977,1529
165,1883,3767,1660,1738,2960,2158,2183,2082,1626,1757,1816,1641,2021,2053,2113,1962,1497
166,1766,3532,1563,1655,2746,2048,2065,1992,1523,1659,1732,1551,1907,1974,1992,1929,1462
167,1600,3217,1429,1527,2465,1877,1859,1834,1386,1539,1594,1459,1759,1796,1767,1803,1335
168,1417,2842,1248,1346,2151,1697,1674,1652,1249,1400,1411,1338,1530,1565,1523,1543,1162
169,1326,2629,1150,1241,1955,1583,1566,1495,1150,1336,1310,1257,1403,1415,1362,1371,1044
170,1285,2587,1129,1226,1903,1542,1549,1465,1145,1335,1291,1247,1373,1370,1328,1329,1003
171,1260,2542,1096,1206,1847,1527,1524,1429,1131,1327,1268,1245,1355,1352,1304,1304,985
172,1260,2530,1089,1197,1829,1519,1515,1387,1135,1300,1252,1224,1336,1356,1305,1299,974
173,1314,2601,1131,1235,1893,1554,1555,1374,1161,1314,1283,1214,1383,1427,1391,1347,1006
174,1398,2750,1182,1307,2049,1634,1645,1356,1205,1373,1346,1273,1476,1531,1491,1421,1087
175,1486,3026,1259,1368,2150,1712,1741,1428,1288,1438,1423,1349,1583,1642,1627,1508,1171
176,1521,3018,1284,1376,2233,1729,1778,1492,1344,1488,1444,1380,1612,1685,1696,1530,1174
177,1449,3036,1274,1373,2314,1679,1753,1542,1382,1521,1424,1381,1587,1694,1715,1531,1171
178,1488,3037,1299,1342,2281,1601,1629,1491,1351,1446,1407,1310,1557,1599,1707,1549,1166
179,1513,2988,1309,1342,2328,1643,1611,1501,1372,1444,1425,1274,1531,1654,1712,1535,1195
180,1526,3026,1337,1354,2411,1647,1595,1526,1377,1468,1439,1291,1571,1672,1757,1562,1240
181,1450,2917,1293,1324,2352,1566,1531,1487,1342,1415,1412,1228,1514,1607,1725,1526,1199
182,1434,2866,1277,1296,2322,1546,1495,1493,1344,1404,1369,1190,1499,1608,1700,1489,1175
183,1432,2896,1281,1307,2380,1552,1483,1504,1362,1405,1359,1189,1510,1617,1684,1496,1186
184,1534,3118,1387,1388,2506,1667,1594,1598,1442,1486,1458,1261,1564,1690,1768,1583,1267
185,1618,3315,1462,1499,2643,1747,1685,1712,1529,1546,1564,1334,1675,1770,1844,1674,1303
186,1892,3798,1686,1731,3025,2016,1972,1912,1663,1739,1776,1499,1975,2049,2163,1926,1514
187,1923,3833,1696,1732,3043,2023,1984,1847,1633,1764,1775,1502,1960,2074,2222,1901,1490
188,1847,3603,1616,1684,2933,1960,1953,1766,1581,1690,1705,1467,1910,1995,2135,1885,1448
189,1721,3462,1553,1604,2838,1889,1923,1698,1491,1643,1627,1429,1828,1870,2038,1807,1393
190,1640,3228,1436,1502,2595,1759,1805,1589,1383,1552,1529,1344,1720,1749,1903,1731,1315
191,1461,2900,1274,1336,2278,1568,1620,1454,1247,1404,1359,1210,1537,1553,1662,1516,1183
192,1278,2542,1124,1185,1956,1390,1454,1293,1083,1255,1175,1059,1380,1374,1415,1346,1054
193,1216,2411,1064,1134,1847,1329,1372,1247,1036,1214,1123,1015,1304,1315,1351,1293,982
194,1176,2384,1039,1121,1807,1329,1372,1248,1028,1198,1105,1000,1289,1300,1328,1246,953
195,1193,2419,1040,1138,1817,1403,1452,1283,1053,1222,1129,1031,1319,1319,1343,1272,977
196,1216,2460,1060,1167,1860,1486,1534,1317,1092,1266,1178,1089,1351,1353,1375,1301,1009
197,1323,2677,1164,1300,2066,1643,1668,1421,1184,1376,1329,1203,1486,1484,1510,1423,1104
198,1577,3197,1396,1533,2480,1890,1966,1692,1399,1625,1631,1453,1747,1812,1871,1714,1336
199,1918,3915,1712,1851,3038,2228,2320,2042,1723,1926,2009,1775,2141,2237,2317,2109,1640
200,2029,4025,1793,1914,3156,2333,2410,2101,1760,1997,2088,1852,2234,2353,2432,2188,1703
201,1956,3850,1714,1809,3092,2235,2300,1989,1705,1900,1982,1754,2143,2234,2339,2103,1617
202,1813,3650,1595,1669,2904,2047,2098,1815,1580,1766,1841,1624,1985,2039,2196,1936,1506
203,1806,3637,1590,1618,2890,2006,2014,1769,1539,1723,1813,1580,1966,2082,2138,1865,1475
204,1784,3626,1562,1640,2901,1927,1944,1731,1527,1708,1731,1531,1909,2014,2095,1877,1460
205,1687,3461,1510,1557,2778,1873,1893,1626,1490,1650,1650,1444,1837,1931,2010,1805,1402
206,1661,3400,1501,1542,2738,1855,1849,1650,1507,1652,1660,1425,1820,1895,1969,1770,1387
207,1760,3585,1611,1639,2872,1956,1930,1743,1606,1740,1759,1501,1862,2004,2074,1867,1443
208,1957,3981,1753,1787,3162,2166,2075,1889,1765,1863,1911,1648,2047,2182,2293,2022,1584
209,2176,4394,1953,1978,3525,2365,2255,2076,1929,2002,2084,1796,2273,2412,2541,2235,1750
210,2269,4498,2042,2051,3646,2425,2333,2062,1917,2012,2119,1783,2370,2515,2667,2325,1824
211,2076,4186,1895,1883,3308,2228,2158,1884,1752,1829,1935,1650,2218,2316,2459,2124,1677
212,1996,3988,1819,1800,3176,2137,2059,1801,1671,1739,1843,1572,2140,2258,2377,2063,1615
213,1713,3383,1525,1543,2671,1800,1737,1490,1370,1414,1526,1298,1804,1865,1959,1693,1334
214,1527,3031,1332,1380,2371,1598,1579,1348,1206,1262,1323,1166,1608,1659,1749,1521,1205
215,1347,2718,1200,1217,2119,1430,1410,1238,1090,1152,1179,1049,1467,1463,1579,1371,1081
216,1213,2424,1060,1088,1908,1290,1270,1147,1004,1054,1066,937,1312,1343,1432,1227,976
217,1135,2235,981,1020,1779,1205,1170,1083,954,999,994,875,1206,1255,1308,1127,900
218,1086,2185,944,990,1732,1165,1130,1072,939,988,961,835,1174,1188,1269,1092,865
219,1083,2188,932,989,1719,1191,1138,1067,945,982,955,834,1174,1177,1262,1095,865
220,1113,2242,949,1017,1763,1242,1171,1062,957,983,985,851,1195,1209,1286,1113,883
221,1232,2484,1048,1132,1949,1308,1285,1151,1031,1049,1091,918,1308,1339,1418,1218,963
222,1463,2896,1245,1331,2305,1551,1510,1350,1226,1249,1328,1115,1593,1574,1729,1483,1176
223,1785,3570,1579,1635,2877,1892,1823,1634,1552,1536,1654,1403,1991,2044,2196,1887,1497
224,1885,3747,1647,1736,3007,1970,1931,1674,1570,1626,1699,1469,2059,2173,2315,1982,1584
225,1819,3601,1575,1661,2940,1954,1899,1632,1520,1596,1650,1439,1975,2068,2227,1904,1506
226,1709,3396,1508,1550,2816,1842,1791,1586,1464,1545,1586,1395,1866,1943,2100,1773,1420
227,1703,3402,1513,1532,2803,1839,1776,1614,1493,1561,1592,1394,1852,1917,2073,1762,1428
228,1714,3421,1518,1515,2800,1818,1756,1626,1514,1592,1591,1382,1816,1910,2040,1745,1387
229,1632,3302,1449,1446,2685,1741,1693,1577,1468,1547,1525,1326,1721,1837,1949,1691,1320
230,1601,3211,1448,1433,2625,1714,1675,1587,1454,1538,1526,1325,1709,1817,1908,1677,1306
231,1702,3374,1553,1533,2782,1813,1773,1665,1522,1639,1605,1404,1804,1921,2073,1778,1412
232,1892,3792,1716,1704,3090,2048,1931,1833,1658,1800,1781,1544,1968,2111,2263,1960,1539
233,2128,4297,1918,1941,3481,2300,2189,2037,1885,1964,1986,1714,2217,2366,2545,2223,1745
234,2166,4385,1983,1985,3553,2365,2280,2039,1884,1953,2024,1716,2316,2456,2627,2302,1807
235,2004,4115,1824,1843,3256,2140,2123,1846,1697,1780,1864,1563,2205,2303,2449,2126,1646
236,1963,3933,1776,1780,3154,2084,2076,1795,1645,1727,1759,1513,2112,2213,2336,2065,1610
237,1652,3324,1518,1516,2711,1795,1838,1546,1387,1465,1480,1290,1837,1836,1958,1786,1375
238,1541,3105,1378,1386,2469,1655,1727,1423,1260,1363,1342,1202,1678,1665,1780,1627,1258
239,1394,2811,1252,1273,2233,1492,1555,1327,1150,1262,1211,1096,1539,1510,1614,1495,1155
240,1272,2552,1124,1178,1974,1393,1438,1266,1067,1204,1121,1036,1398,1370,1456,1365,1052
241,1212,2404,1057,1120,1865,1337,1363,1217,1020,1180,1068,990,1311,1283,1358,1283,993
242,1171,2374,1038,1113,1824,1333,1337,1204,1017,1185,1067,970,1291,1257,1338,1247,962
243,1187,2414,1039,1142,1836,1433,1364,1232,1050,1208,1103,987,1330,1264,1349,1251,979
244,1231,2470,1065,1180,1880,1454,1411,1267,1097,1251,1143,1006,1361,1303,1380,1274,996
245,1346,2679,1168,1289,2034,1559,1504,1388,1198,1344,1234,1082,1481,1435,1511,1380,1079
246,1569,3159,1380,1495,2416,1803,1748,1641,1435,1578,1489,1305,1764,1739,1832,1647,1293
247,1878,3834,1682,1782,2974,2120,2100,1996,1759,1861,1803,1594,2142,2153,2291,2034,1628
248,1956,3967,1764,1829,3092,2204,2192,2039,1813,1921,1877,1667,2206,2223,2377,2102,1692
249,1890,3838,1676,1786,3016,2144,2121,1939,1738,1868,1827,1619,2139,2162,2298,2024,1616
250,1819,3575,1579,1666,2919,2015,2017,1781,1600,1739,1714,1528,2005,1991,2123,1895,1480
251,1796,3633,1615,1663,2926,1995,1981,1753,1579,1710,1725,1552,1990,1982,2142,1839,1461
252,1795,3643,1596,1642,2911,1930,1955,1733,1560,1715,1702,1515,1955,2024,2121,1859,1478
253,1735,3553,1549,1596,2849,1856,1867,1671,1524,1666,1660,1450,1892,1955,2057,1814,1417
254,1741,3486,1557,1618,2856,1869,1855,1677,1543,1666,1707,1446,1904,1966,2060,1802,1427
255,1851,3778,1669,1744,3024,2006,1983,1778,1615,1771,1794,1534,2010,2072,2191,1912,1511
256,2040,4116,1850,1904,3323,2222,2141,1938,1761,1903,1928,1662,2134,2297,2371,2101,1631
257,2244,4556,2059,2053,3666,2446,2352,2149,1947,2018,2102,1819,2376,2534,2608,2308,1799
258,2266,4481,2060,2109,3707,2478,2373,2112,1932,1989,2116,1806,2450,2567,2669,2315,1818
259,2095,4194,1884,1895,3360,2244,2166,1920,1755,1804,1950,1657,2272,2347,2435,2155,1667
260,2025,4034,1802,1806,3245,2160,2089,1861,1661,1723,1827,1576,2211,2236,2331,2072,1606
261,1755,3379,1511,1575,2739,1850,1797,1538,1362,1441,1512,1309,1850,1860,1933,1748,1354
262,1587,3020,1342,1391,2429,1658,1594,1358,1195,1274,1325,1167,1640,1645,1726,1563,1211
263,1392,2828,1233,1244,2194,1492,1441,1244,1077,1150,1181,1044,1468,1439,1544,1375,1077
