,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
65,1973,3897,1837,1764,3232,2110,2019,1766,1692,1905,1897,1584,2099,2373,2568,2189,1742
66,2017,4040,1884,1810,3316,2161,2069,1774,1700,1902,1920,1595,2191,2473,2675,2295,1818
67,1857,3691,1745,1674,3036,1974,1882,1594,1535,1730,1749,1461,2041,2299,2492,2112,1689
68,1778,3507,1662,1593,2878,1889,1817,1524,1463,1627,1663,1403,1966,2214,2415,2073,1624
69,1405,2784,1342,1258,2268,1494,1447,1214,1147,1257,1287,1069,1573,1732,1880,1620,1276
70,1209,2433,1153,1102,1991,1299,1259,1051,987,1082,1104,918,1397,1514,1665,1424,1134
71,1073,2107,1009,960,1769,1148,1129,952,895,964,974,813,1222,1358,1483,1266,1020
72,971,1942,926,866,1584,1044,1022,869,816,886,888,758,1096,1216,1326,1139,902
73,913,1819,869,819,1486,984,963,823,770,845,836,710,1022,1144,1238,1070,854
74,890,1762,849,795,1446,958,922,799,761,830,817,685,991,1113,1221,1050,835
75,886,1755,843,796,1439,960,928,798,759,830,822,688,990,1114,1216,1057,837
76,897,1794,862,812,1466,992,951,814,771,844,834,701,1008,1135,1239,1061,855
77,992,1933,950,892,1599,1087,1027,901,847,920,919,764,1108,1224,1337,1135,916
78,1257,2466,1197,1119,2039,1359,1290,1131,1062,1159,1199,987,1371,1574,1709,1454,1164
79,1595,3263,1534,1440,2634,1717,1654,1489,1389,1496,1549,1313,1781,1981,2181,1835,1485
80,1672,3380,1597,1499,2773,1800,1733,1529,1453,1572,1632,1369,1842,2094,2284,1934,1567
81,1658,3269,1563,1485,2738,1770,1739,1486,1429,1553,1594,1358,1848,2035,2244,1886,1528
82,1575,3133,1488,1437,2626,1690,1649,1437,1380,1486,1520,1309,1764,1918,2146,1790,1459
83,1567,3154,1480,1427,2662,1691,1651,1450,1373,1506,1520,1316,1758,1939,2118,1793,1444
84,1577,3246,1495,1439,2670,1698,1646,1457,1391,1526,1543,1331,1786,1947,2137,1820,1464
85,1544,3132,1471,1403,2586,1651,1593,1430,1375,1502,1518,1302,1713,1868,2051,1756,1395
86,1567,3162,1516,1422,2627,1654,1617,1464,1392,1514,1520,1299,1721,1872,2091,1768,1407
87,1676,3393,1609,1528,2790,1802,1718,1572,1493,1634,1640,1394,1825,2040,2232,1883,1511
88,1862,3766,1767,1710,3114,2022,1931,1714,1635,1781,1817,1534,2018,2270,2440,2100,1691
89,2099,4190,1988,1907,3484,2236,2148,1913,1827,1948,2012,1700,2299,2512,2712,2329,1875
90,2148,4204,2022,1926,3520,2286,2176,1902,1811,1916,2026,1694,2345,2557,2780,2392,1893
91,1940,3806,1836,1763,3183,2078,1996,1694,1634,1749,1844,1545,2169,2347,2557,2214,1742
92,1845,3620,1725,1672,3031,1971,1905,1584,1554,1657,1747,1474,2054,2248,2430,2104,1648
93,1455,2828,1373,1313,2340,1549,1506,1222,1178,1256,1332,1107,1586,1727,1858,1620,1260
94,1266,2409,1203,1123,1980,1328,1282,1060,1009,1078,1145,943,1364,1478,1596,1389,1097
95,1102,2141,1049,986,1748,1169,1137,948,889,963,1003,835,1216,1311,1439,1256,976
96,953,1874,916,860,1537,1026,990,846,797,864,866,731,1080,1184,1293,1129,885
97,905,1714,851,795,1430,956,924,784,741,822,808,681,1016,1113,1203,1045,825
98,851,1657,823,754,1375,926,890,761,726,795,783,661,983,1076,1175,1018,803
99,840,1662,819,754,1372,928,888,766,729,799,785,658,980,1048,1137,995,790
100,847,1673,838,756,1385,936,903,774,737,807,792,671,982,1048,1156,982,802
101,952,1814,928,830,1495,1021,989,857,825,880,874,739,1070,1132,1240,1057,860
102,1189,2292,1150,1049,1876,1276,1219,1096,1035,1101,1123,952,1322,1445,1571,1334,1088
103,1523,2954,1475,1346,2423,1650,1560,1409,1326,1438,1464,1253,1667,1858,2027,1720,1391
104,1596,3102,1525,1426,2566,1696,1641,1452,1364,1502,1506,1283,1755,1955,2098,1790,1458
105,1559,3117,1495,1410,2551,1687,1638,1409,1327,1463,1472,1258,1735,1904,2079,1770,1421
106,1543,2995,1474,1368,2475,1651,1599,1373,1299,1417,1439,1211,1699,1820,1992,1708,1372
107,1576,3088,1499,1407,2539,1683,1652,1383,1333,1424,1442,1238,1769,1854,2024,1736,1392
108,1559,3137,1502,1420,2573,1715,1656,1420,1360,1461,1485,1256,1754,1862,2017,1719,1403
109,1526,3071,1503,1396,2543,1687,1639,1397,1328,1437,1462,1236,1705,1798,1972,1687,1367
110,1557,3120,1557,1424,2604,1698,1668,1399,1333,1456,1479,1251,1726,1820,1995,1690,1394
111,1693,3344,1642,1537,2783,1825,1786,1517,1436,1553,1560,1336,1851,1976,2148,1847,1498
112,1845,3705,1818,1704,3089,2012,1961,1668,1571,1710,1732,1462,2011,2152,2364,2042,1633
113,2073,4095,2012,1901,3418,2222,2157,1833,1768,1880,1916,1626,2231,2406,2626,2245,1818
114,2114,4191,2046,1924,3449,2279,2181,1810,1736,1847,1942,1638,2295,2466,2709,2311,1868
115,1908,3735,1808,1720,3071,2037,1966,1634,1571,1658,1764,1486,2122,2248,2449,2084,1680
116,1837,3582,1729,1625,2934,1947,1880,1552,1493,1578,1674,1416,2080,2165,2336,2022,1617
117,1456,2867,1429,1315,2327,1615,1526,1235,1176,1245,1315,1098,1638,1717,1848,1606,1308
118,1250,2462,1243,1147,2017,1412,1324,1093,1017,1076,1133,956,1403,1505,1629,1385,1150
119,1096,2180,1115,1009,1769,1219,1181,965,903,964,1011,838,1249,1319,1449,1257,1030
120,974,1911,1017,880,1581,1082,1055,901,831,874,870,743,1082,1147,1249,1078,879
121,908,1775,927,822,1451,1019,991,847,783,824,809,693,1007,1059,1174,1001,817
122,873,1724,892,793,1401,989,949,835,775,801,781,672,972,1020,1125,967,795
123,862,1695,872,781,1383,984,956,834,777,802,785,671,962,1009,1113,964,788
124,863,1693,894,783,1378,990,959,828,773,798,783,669,962,1009,1116,961,794
125,942,1819,963,840,1467,1055,1033,896,826,860,858,723,1033,1083,1200,1028,854
126,1126,2189,1135,1029,1806,1266,1232,1093,1015,1069,1084,916,1250,1335,1487,1267,1033
127,1460,2835,1433,1305,2332,1611,1561,1400,1320,1362,1427,1211,1586,1728,1889,1608,1315
128,1555,3059,1529,1410,2517,1750,1686,1497,1404,1451,1507,1293,1687,1832,1989,1705,1394
129,1605,3119,1560,1439,2592,1771,1726,1488,1403,1443,1515,1298,1733,1843,2009,1720,1408
130,1559,3065,1527,1397,2475,1709,1717,1443,1363,1400,1490,1254,1683,1805,1958,1654,1370
131,1576,3081,1562,1410,2527,1757,1716,1473,1394,1436,1534,1288,1722,1818,1989,1681,1390
132,1584,3111,1586,1430,2596,1751,1713,1496,1403,1454,1560,1314,1721,1820,2018,1706,1418
133,1582,3110,1561,1402,2568,1719,1678,1491,1393,1411,1503,1269,1692,1826,1974,1671,1416
134,1623,3129,1571,1418,2615,1767,1691,1524,1415,1435,1510,1296,1695,1849,1996,1704,1385
135,1715,3379,1686,1522,2778,1858,1795,1619,1532,1525,1615,1388,1825,1976,2120,1816,1478
136,1857,3693,1806,1668,3063,2016,1954,1769,1690,1653,1758,1518,1968,2126,2297,1972,1599
137,2046,4062,1981,1839,3378,2219,2161,1918,1812,1788,1909,1634,2158,2334,2548,2169,1759
138,2017,4011,1945,1836,3320,2186,2101,1826,1766,1754,1915,1601,2178,2309,2508,2166,1738
139,1778,3544,1715,1606,2909,1933,1856,1618,1560,1562,1699,1407,1927,2040,2236,1931,1547
140,1671,3303,1593,1514,2746,1806,1778,1544,1480,1454,1567,1337,1810,1921,2099,1817,1461
141,1393,2751,1346,1267,2248,1517,1491,1219,1143,1183,1255,1059,1531,1623,1748,1510,1207
142,1229,2400,1191,1124,1955,1352,1336,1056,992,1042,1079,921,1338,1449,1538,1323,1074
143,1075,2126,1056,986,1757,1210,1157,932,885,900,960,802,1203,1275,1358,1195,959
144,956,1916,959,887,1566,1097,1040,873,819,809,846,734,1106,1165,1253,1088,877
145,855,1706,867,790,1400,970,936,798,749,730,758,653,987,1031,1105,963,785
146,824,1644,835,755,1338,935,888,769,733,707,729,616,940,979,1077,930,753
147,809,1595,809,733,1295,915,874,759,729,683,708,595,919,951,1046,912,733
148,799,1578,816,721,1281,910,870,748,726,674,704,596,909,944,1022,889,727
149,855,1658,863,770,1349,954,912,803,761,712,759,636,960,1008,1101,942,774
150,916,1788,920,832,1465,1024,987,868,826,782,827,702,1042,1084,1189,1005,839
151,1046,2007,1007,919,1621,1128,1103,942,917,870,939,793,1147,1174,1301,1104,916
152,1140,2195,1073,1024,1748,1223,1210,1017,993,951,1009,840,1213,1254,1363,1167,976
153,1209,2391,1172,1102,1931,1344,1303,1106,1101,1037,1102,924,1285,1372,1515,1268,1060
154,1281,2518,1237,1144,2027,1378,1372,1159,1100,1100,1192,984,1332,1440,1587,1325,1086
155,1335,2562,1307,1220,2144,1428,1409,1237,1177,1158,1227,1027,1430,1476,1637,1415,1126
156,1420,2737,1344,1274,2306,1490,1468,1297,1224,1244,1279,1092,1509,1552,1738,1498,1197
157,1382,2660,1321,1222,2235,1474,1434,1260,1206,1218,1265,1066,1452,1546,1679,1466,1171
158,1378,2716,1345,1230,2259,1458,1442,1274,1213,1243,1273,1069,1424,1527,1665,1422,1152
159,1374,2722,1348,1222,2219,1459,1429,1298,1242,1270,1287,1084,1434,1518,1653,1411,1143
160,1455,2877,1392,1289,2328,1555,1505,1364,1284,1320,1367,1146,1478,1574,1681,1463,1195
161,1485,2933,1421,1328,2418,1605,1585,1401,1332,1305,1393,1174,1531,1615,1714,1485,1225
162,1688,3275,1608,1516,2710,1809,1790,1532,1466,1464,1559,1289,1755,1899,1998,1720,1405
163,1662,3264,1567,1510,2690,1779,1765,1511,1435,1429,1514,1256,1738,1884,2002,1729,1381
164,1554,3047,1483,1411,2537,1684,1647,1388,1341,1333,1408,1166,1666,1750,1927,1634,1318
165,1490,2872,1400,1311,2380,1623,1562,1303,1263,1244,1324,1092,1576,1684,1825,1553,1243
166,1336,2621,1294,1196,2164,1516,1431,1189,1142,1125,1190,988,1440,1565,1685,1415,1162
167,1130,2226,1127,1041,1841,1272,1253,1040,986,970,1006,862,1258,1345,1433,1243,1004
168,934,1863,954,862,1520,1068,1043,899,854,828,854,735,1031,1074,1176,1009,830
169,851,1669,862,771,1352,978,935,813,763,751,767,653,915,946,1027,899,745
170,814,1594,829,738,1295,944,890,787,752,731,735,625,879,912,984,859,707
171,786,1549,796,716,1241,917,874,776,738,716,723,610,851,880,949,843,688
172,786,1530,807,699,1230,909,873,776,744,717,726,612,843,870,941,834,682
173,841,1602,845,741,1287,939,910,819,779,758,770,638,883,915,989,861,713
174,925,1742,883,819,1398,1024,978,877,834,817,832,708,963,1002,1078,919,779
175,1015,2025,968,887,1524,1092,1066,941,901,872,910,766,1062,1103,1189,1021,847
176,1030,2006,979,896,1601,1122,1094,985,942,916,933,788,1089,1144,1256,1039,869
177,1069,2159,1033,967,1716,1179,1203,1047,1017,1009,999,865,1150,1232,1329,1139,914
178,1121,2230,1106,996,1783,1225,1237,1085,1045,1048,1074,913,1187,1291,1399,1231,966
179,1179,2308,1163,1065,1889,1319,1310,1140,1112,1125,1138,966,1257,1377,1499,1297,1045
180,1247,2461,1237,1139,2054,1408,1369,1214,1168,1193,1204,1044,1366,1457,1594,1388,1136
181,1233,2456,1231,1153,2055,1387,1379,1215,1169,1190,1239,1037,1349,1452,1600,1404,1131
182,1267,2505,1260,1163,2067,1403,1391,1241,1189,1216,1232,1040,1376,1489,1621,1403,1136
183,1292,2577,1290,1184,2136,1448,1412,1260,1216,1234,1249,1062,1400,1530,1629,1427,1167
184,1378,2742,1379,1241,2225,1539,1483,1318,1284,1303,1323,1118,1435,1598,1701,1501,1235
185,1427,2842,1412,1311,2327,1585,1520,1387,1357,1322,1387,1151,1505,1632,1760,1540,1256
186,1665,3279,1607,1494,2680,1807,1755,1578,1495,1506,1578,1306,1758,1880,2041,1757,1432
187,1655,3229,1570,1511,2679,1781,1699,1506,1452,1489,1542,1269,1719,1869,2063,1738,1400
188,1558,3043,1506,1423,2554,1705,1622,1401,1364,1388,1456,1203,1635,1767,1951,1658,1331
189,1456,2837,1418,1311,2405,1610,1547,1297,1242,1290,1338,1119,1535,1665,1814,1531,1245
190,1326,2578,1288,1183,2169,1462,1416,1155,1110,1167,1207,1003,1401,1501,1678,1425,1151
191,1129,2192,1113,1002,1842,1236,1220,997,970,992,1029,858,1194,1287,1425,1215,1010
192,934,1832,970,852,1511,1056,1024,828,804,835,842,700,1043,1103,1215,1037,870
193,877,1714,909,799,1407,992,955,788,760,799,783,664,968,1018,1124,972,810
194,846,1646,877,767,1348,962,925,772,747,781,767,643,929,984,1090,945,776
195,845,1651,864,759,1326,961,935,781,756,783,772,647,937,978,1087,950,782
196,854,1658,901,764,1329,979,955,785,768,785,786,663,945,981,1097,945,794
197,950,1810,986,855,1460,1081,1050,865,841,871,896,742,1030,1070,1194,1023,859
198,1178,2319,1188,1068,1823,1326,1309,1114,1051,1100,1132,957,1256,1379,1539,1283,1080
199,1500,2986,1498,1382,2368,1665,1645,1429,1367,1383,1449,1236,1631,1792,1963,1676,1374
200,1584,3061,1569,1420,2502,1752,1696,1462,1385,1435,1511,1280,1707,1866,2070,1731,1433
201,1562,3018,1516,1386,2497,1698,1715,1415,1383,1408,1472,1254,1681,1808,2007,1694,1379
202,1485,2949,1438,1327,2376,1623,1622,1363,1316,1379,1429,1215,1596,1713,1884,1612,1310
203,1472,2976,1448,1342,2425,1645,1607,1396,1310,1396,1470,1231,1608,1730,1864,1597,1309
204,1494,3015,1442,1364,2500,1641,1590,1405,1317,1412,1440,1236,1590,1697,1850,1587,1289
205,1436,2931,1401,1308,2407,1564,1554,1352,1285,1389,1404,1190,1561,1655,1805,1549,1248
206,1434,2913,1406,1325,2415,1567,1545,1376,1296,1403,1410,1199,1582,1641,1777,1531,1246
207,1538,3089,1506,1413,2558,1674,1624,1471,1400,1485,1520,1289,1641,1747,1886,1630,1302
208,1710,3472,1641,1551,2821,1872,1800,1617,1557,1617,1667,1423,1806,1922,2093,1794,1457
209,1924,3858,1839,1737,3168,2079,1992,1813,1740,1771,1856,1580,2031,2165,2336,2023,1624
210,2004,3906,1913,1810,3273,2141,2070,1815,1732,1792,1883,1580,2117,2251,2450,2110,1686
211,1798,3562,1734,1613,2903,1943,1911,1650,1561,1608,1696,1440,1948,2065,2239,1901,1545
212,1718,3341,1658,1539,2783,1871,1819,1548,1482,1520,1611,1364,1860,2000,2132,1851,1489
213,1410,2751,1369,1260,2245,1523,1505,1229,1178,1196,1300,1086,1518,1616,1716,1492,1200
214,1207,2378,1173,1091,1936,1328,1320,1069,1004,1026,1095,945,1300,1402,1513,1307,1062
215,1037,2053,1041,937,1682,1164,1166,966,888,909,960,826,1153,1206,1333,1143,939
216,915,1806,918,825,1478,1044,1017,882,811,827,853,725,1032,1090,1194,1017,834
217,841,1662,846,765,1360,964,938,832,772,783,789,678,939,1014,1083,934,773
218,808,1595,817,739,1313,927,906,813,762,760,762,649,904,952,1041,905,737
219,802,1593,805,728,1291,918,908,809,760,754,756,643,898,945,1028,904,737
220,812,1599,822,728,1290,938,915,803,766,752,760,645,906,952,1035,890,738
221,902,1774,897,810,1412,1019,986,883,826,823,841,715,989,1039,1130,960,809
222,1122,2155,1073,1002,1753,1259,1186,1083,1019,1020,1063,912,1246,1320,1433,1216,1007
223,1422,2809,1394,1298,2312,1582,1534,1360,1333,1291,1367,1175,1610,1723,1891,1614,1323
224,1505,2972,1461,1386,2422,1669,1623,1399,1342,1375,1411,1217,1657,1827,1972,1693,1395
225,1484,2910,1423,1347,2429,1643,1590,1375,1324,1349,1389,1199,1633,1765,1937,1660,1346
226,1434,2807,1393,1291,2377,1582,1545,1352,1296,1307,1365,1175,1580,1698,1876,1590,1300
227,1479,2907,1416,1315,2418,1612,1562,1392,1332,1336,1396,1184,1630,1709,1880,1613,1324
228,1514,3009,1448,1361,2489,1623,1593,1407,1356,1368,1421,1199,1632,1737,1876,1601,1301
229,1478,2955,1402,1325,2443,1582,1531,1380,1325,1362,1393,1173,1579,1685,1820,1567,1249
230,1465,2943,1424,1331,2437,1577,1544,1387,1317,1369,1419,1199,1604,1686,1807,1570,1259
231,1575,3112,1521,1429,2599,1701,1659,1462,1386,1481,1509,1276,1720,1811,1970,1680,1374
232,1751,3495,1663,1581,2867,1906,1812,1598,1510,1624,1661,1402,1865,2001,2154,1853,1486
233,1962,3931,1839,1784,3234,2097,2002,1797,1724,1772,1835,1553,2067,2223,2427,2075,1675
234,1955,3931,1884,1771,3256,2131,2044,1770,1711,1734,1846,1543,2131,2280,2468,2142,1722
235,1768,3561,1673,1610,2913,1929,1824,1583,1534,1551,1661,1377,1954,2086,2249,1909,1537
236,1709,3326,1617,1517,2792,1847,1760,1503,1463,1478,1566,1297,1859,1986,2147,1819,1475
237,1401,2734,1356,1251,2301,1524,1458,1216,1173,1181,1247,1047,1529,1589,1726,1500,1213
238,1208,2432,1189,1073,2001,1342,1291,1053,1010,1032,1080,912,1329,1387,1525,1305,1056
239,1031,2060,1050,942,1718,1148,1126,930,885,914,926,788,1162,1220,1334,1143,936
240,905,1787,914,826,1473,1022,977,856,795,813,826,712,1015,1067,1167,991,819
241,848,1659,845,765,1369,946,906,807,760,771,771,666,928,977,1069,912,764
242,813,1595,822,733,1321,915,869,785,751,752,749,640,884,941,1032,888,727
243,815,1596,811,728,1302,916,891,793,756,758,757,638,878,929,1020,888,725
244,847,1611,846,732,1306,928,895,805,775,761,781,652,885,935,1032,888,742
245,938,1763,926,807,1432,1009,962,901,850,850,867,726,970,1028,1146,966,802
246,1133,2198,1111,989,1781,1251,1196,1129,1069,1058,1091,924,1211,1312,1459,1214,1011
247,1440,2852,1413,1282,2310,1578,1548,1469,1377,1331,1394,1191,1578,1724,1901,1598,1339
248,1525,3009,1499,1336,2445,1653,1604,1495,1416,1413,1458,1238,1648,1801,1984,1667,1398
249,1506,2985,1455,1353,2421,1654,1601,1443,1376,1409,1442,1226,1628,1766,1928,1618,1337
250,1452,2877,1423,1294,2340,1587,1567,1399,1314,1347,1392,1201,1552,1667,1824,1550,1257
251,1467,2912,1457,1306,2394,1618,1579,1415,1329,1365,1425,1244,1568,1694,1844,1556,1270
252,1494,2985,1448,1329,2449,1610,1588,1416,1330,1389,1436,1235,1578,1707,1856,1558,1283
253,1465,2938,1424,1311,2423,1563,1550,1376,1307,1368,1408,1202,1552,1668,1832,1553,1253
254,1494,2940,1456,1351,2478,1594,1558,1403,1338,1375,1452,1206,1584,1683,1853,1556,1273
255,1595,3197,1549,1449,2644,1725,1695,1507,1426,1494,1533,1302,1694,1831,1982,1670,1370
256,1773,3501,1715,1600,2938,1911,1849,1652,1575,1631,1676,1431,1844,2017,2191,1856,1494
257,1974,3897,1913,1777,3252,2121,2045,1864,1765,1768,1858,1600,2068,2257,2437,2061,1657
258,1987,3913,1927,1812,3275,2160,2065,1827,1746,1762,1868,1580,2128,2298,2482,2112,1696
259,1815,3524,1715,1620,2927,1945,1878,1640,1576,1570,1689,1430,1961,2094,2241,1908,1530
260,1733,3365,1633,1541,2818,1866,1786,1573,1491,1493,1594,1342,1890,1983,2142,1834,1471
261,1444,2786,1366,1275,2293,1555,1505,1246,1180,1214,1272,1072,1535,1613,1742,1506,1221
262,1258,2406,1202,1094,1989,1355,1297,1071,1003,1040,1085,924,1323,1405,1555,1309,1076
263,1084,2117,1059,963,1737,1182,1167,972,896,912,944,805,1153,1216,1383,1131,942
264,908,1782,917,833,1478,1024,979,887,809,818,831,710,996,1042,1158,979,809
265,845,1655,855,766,1380,951,912,843,773,767,771,668,926,964,1065,908,754
266,813,1581,820,732,1310,915,869,825,753,740,736,630,879,928,1033,876,723
267,799,1572,802,718,1284,908,869,827,756,737,742,629,873,913,1017,869,719
268,809,1577,823,721,1284,917,879,848,766,740,744,632,868,908,1017,853,726
269,878,1691,885,791,1387,986,951,923,835,806,819,690,939,989,1100,913,783
270,1097,2135,1068,984,1756,1217,1174,1150,1045,984,1039,881,1189,1267,1401,1162,968
271,1385,2754,1349,1250,2272,1551,1484,1439,1305,1251,1306,1136,1529,1665,1854,1545,1253
272,1465,2935,1428,1313,2420,1640,1579,1511,1389,1333,1381,1188,1597,1767,1918,1623,1318
273,1490,2943,1439,1335,2436,1645,1598,1490,1397,1328,1396,1199,1599,1765,1925,1630,1326
274,1480,2897,1430,1326,2436,1623,1580,1446,1358,1305,1384,1199,1566,1694,1864,1615,1290
275,1509,3004,1489,1361,2479,1670,1620,1496,1390,1334,1435,1233,1654,1754,1936,1631,1310
276,1549,3037,1528,1423,2539,1691,1664,1538,1437,1388,1490,1289,1689,1764,1971,1661,1340
277,1552,3005,1495,1393,2524,1667,1660,1505,1431,1376,1483,1299,1653,1740,1921,1643,1314
278,1565,3092,1533,1422,2611,1696,1667,1520,1457,1403,1498,1300,1655,1758,1925,1659,1330
279,1684,3316,1635,1519,2777,1841,1780,1646,1581,1521,1621,1361,1776,1897,2076,1776,1443
280,1871,3617,1773,1664,3055,2009,1951,1763,1688,1642,1767,1494,1934,2083,2275,1951,1583
281,2017,3964,1927,1815,3312,2183,2129,1910,1821,1773,1915,1631,2127,2314,2504,2156,1722
282,2000,3917,1910,1827,3235,2143,2077,1878,1800,1738,1899,1598,2122,2279,2499,2144,1703
283,1789,3507,1718,1627,2904,1906,1853,1677,1612,1543,1693,1440,1926,2030,2245,1896,1534
