,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,1174,2313,1117,1054,1960,1286,1277,1110,1072,1085,1104,929,1302,1341,1466,1245,1007
35,1240,2451,1176,1108,2046,1342,1320,1155,1119,1124,1147,977,1344,1421,1551,1318,1065
36,1274,2548,1217,1158,2131,1390,1347,1192,1144,1177,1182,1010,1383,1467,1608,1349,1118
37,1267,2533,1192,1156,2102,1365,1334,1174,1122,1178,1160,995,1397,1458,1578,1348,1083
38,1279,2547,1222,1166,2134,1381,1353,1179,1125,1187,1176,1010,1394,1476,1615,1369,1104
39,1382,2761,1315,1265,2302,1495,1448,1266,1217,1283,1269,1067,1483,1585,1744,1488,1212
40,1528,3094,1446,1380,2569,1645,1613,1383,1334,1399,1413,1184,1657,1770,1945,1671,1336
41,1766,3469,1660,1575,2863,1858,1820,1609,1542,1562,1570,1329,1903,2012,2180,1873,1506
42,1779,3460,1641,1557,2818,1871,1823,1551,1478,1505,1523,1293,1912,2053,2225,1904,1518
43,1541,2974,1430,1349,2472,1617,1585,1313,1259,1308,1349,1133,1697,1772,1931,1652,1320
44,1432,2775,1357,1278,2321,1553,1498,1201,1175,1205,1246,1057,1594,1689,1810,1555,1247
45,1306,2577,1252,1184,2106,1424,1379,1107,1082,1109,1149,973,1474,1586,1708,1441,1169
46,1162,2317,1134,1053,1891,1266,1233,993,958,988,1037,861,1335,1416,1526,1300,1067
47,1012,1998,987,917,1643,1119,1087,894,839,866,897,744,1173,1228,1341,1161,948
48,907,1812,905,838,1483,1013,988,833,784,803,829,703,1055,1133,1238,1065,868
49,853,1672,850,771,1375,965,930,771,735,765,786,660,982,1051,1154,989,811
50,825,1624,828,744,1331,914,880,749,718,744,760,649,950,1014,1097,960,772
51,830,1615,814,740,1312,922,891,752,713,753,765,646,949,1020,1100,976,782
52,832,1630,852,750,1321,929,909,759,723,767,781,658,955,1032,1111,970,803
53,911,1788,921,826,1437,1017,1018,832,793,846,868,729,1027,1121,1204,1046,858
54,1142,2243,1110,1028,1840,1305,1231,1032,993,1064,1096,918,1282,1404,1527,1309,1078
55,1463,2921,1409,1320,2347,1639,1536,1320,1285,1402,1402,1200,1642,1805,1959,1679,1373
56,1516,3029,1463,1364,2469,1673,1633,1381,1314,1482,1456,1231,1690,1891,2048,1743,1419
57,1505,2946,1407,1358,2485,1611,1595,1366,1279,1469,1417,1191,1644,1841,1998,1703,1373
58,1436,2875,1343,1309,2397,1581,1540,1328,1265,1455,1392,1166,1582,1767,1952,1657,1313
59,1453,2922,1353,1331,2426,1596,1558,1333,1293,1455,1406,1190,1605,1794,1960,1672,1344
60,1458,2920,1395,1347,2477,1607,1566,1338,1276,1470,1391,1220,1629,1787,2004,1681,1349
61,1426,2866,1362,1309,2435,1547,1496,1296,1243,1448,1372,1174,1589,1774,1947,1645,1327
62,1445,2922,1377,1320,2477,1539,1505,1312,1245,1467,1383,1179,1601,1784,1961,1663,1338
63,1550,3117,1485,1416,2633,1668,1619,1422,1339,1576,1500,1255,1714,1902,2072,1787,1420
64,1741,3471,1653,1565,2917,1872,1801,1560,1496,1737,1657,1409,1887,2101,2304,1973,1572
65,1973,3926,1856,1791,3279,2132,2039,1764,1698,1905,1897,1586,2133,2403,2591,2235,1775
66,2033,4070,1910,1844,3363,2189,2092,1773,1709,1904,1923,1596,2228,2506,2702,2335,1847
67,1872,3727,1767,1691,3084,2007,1915,1593,1546,1730,1752,1465,2083,2336,2527,2153,1721
68,1797,3544,1687,1619,2928,1919,1851,1529,1474,1635,1670,1409,2009,2246,2456,2101,1653
69,1422,2816,1367,1280,2304,1528,1475,1216,1157,1264,1293,1076,1605,1762,1922,1649,1303
70,1225,2469,1175,1123,2029,1331,1287,1053,995,1084,1111,929,1430,1543,1703,1452,1162
71,1088,2139,1029,981,1808,1174,1155,949,904,968,981,820,1250,1389,1520,1290,1046
72,985,1970,941,885,1619,1071,1044,872,824,892,897,767,1128,1251,1358,1164,930
73,923,1843,881,835,1519,1004,982,826,782,851,844,717,1050,1175,1270,1091,880
74,899,1785,864,811,1480,975,942,800,772,835,823,694,1021,1146,1251,1072,860
75,896,1778,852,809,1470,974,948,798,767,834,831,697,1018,1148,1249,1080,864
76,907,1813,873,825,1495,1007,972,814,782,848,840,713,1036,1170,1268,1085,885
77,1004,1957,967,911,1626,1091,1046,900,857,923,930,771,1140,1253,1372,1168,945
78,1267,2491,1214,1138,2062,1382,1312,1133,1073,1163,1212,997,1396,1609,1748,1486,1192
79,1611,3296,1551,1459,2659,1741,1684,1490,1407,1499,1558,1322,1809,2015,2215,1870,1515
80,1687,3410,1616,1518,2792,1843,1759,1530,1465,1572,1648,1378,1867,2128,2319,1967,1595
81,1658,3284,1563,1491,2744,1794,1765,1476,1433,1563,1607,1370,1859,2066,2270,1904,1545
82,1566,3130,1474,1438,2614,1682,1657,1429,1375,1492,1516,1310,1762,1920,2148,1789,1457
83,1556,3144,1467,1409,2640,1680,1642,1436,1367,1510,1510,1313,1736,1942,2108,1776,1432
84,1546,3198,1463,1423,2650,1670,1633,1441,1380,1518,1519,1319,1754,1946,2128,1806,1449
85,1510,3078,1436,1379,2565,1625,1578,1411,1361,1496,1492,1287,1689,1855,2040,1757,1390
86,1529,3101,1472,1393,2604,1628,1598,1441,1377,1500,1492,1286,1697,1871,2078,1767,1400
87,1637,3328,1560,1497,2763,1771,1696,1555,1482,1623,1606,1378,1800,2026,2223,1878,1501
88,1824,3706,1724,1680,3090,1991,1905,1697,1623,1768,1785,1513,1993,2252,2427,2083,1680
89,2062,4136,1944,1879,3458,2205,2119,1901,1817,1939,1987,1692,2280,2490,2694,2308,1857
90,2116,4155,1986,1902,3498,2266,2155,1894,1806,1912,2003,1687,2324,2533,2760,2367,1876
91,1910,3762,1805,1743,3160,2064,1979,1686,1626,1742,1835,1537,2151,2329,2549,2191,1728
92,1815,3580,1694,1650,3010,1950,1886,1575,1544,1653,1736,1471,2038,2225,2418,2080,1635
93,1426,2801,1347,1293,2315,1525,1480,1217,1172,1250,1327,1105,1565,1714,1844,1591,1242
94,1234,2383,1170,1099,1954,1312,1268,1051,1003,1075,1138,938,1341,1463,1578,1369,1082
95,1067,2086,1007,960,1717,1151,1117,935,881,959,991,833,1187,1293,1418,1224,953
96,915,1819,866,831,1504,1001,966,836,789,855,855,725,1053,1163,1267,1101,863
97,861,1684,805,761,1394,929,884,771,732,809,796,674,984,1088,1178,1018,801
98,822,1620,770,734,1336,896,854,751,715,783,768,651,947,1052,1146,976,776
99,806,1609,757,730,1328,878,851,749,714,785,754,647,937,1034,1118,963,761
100,808,1619,769,730,1343,901,867,756,724,795,768,658,947,1020,1129,951,770
101,902,1753,850,798,1453,963,945,830,802,861,836,717,1033,1092,1200,1020,822
102,1139,2229,1074,1014,1829,1221,1162,1069,1012,1083,1084,929,1286,1399,1529,1295,1049
103,1475,2878,1396,1307,2390,1591,1502,1376,1299,1417,1424,1230,1626,1809,1976,1678,1351
104,1545,3026,1443,1384,2524,1632,1572,1420,1336,1479,1466,1261,1708,1897,2043,1742,1411
105,1498,3027,1408,1359,2495,1613,1555,1374,1295,1437,1424,1226,1678,1846,2003,1713,1368
106,1469,2886,1362,1304,2411,1560,1499,1333,1256,1381,1380,1173,1632,1744,1909,1639,1309
107,1497,2964,1376,1338,2461,1577,1548,1345,1292,1392,1382,1195,1686,1771,1932,1657,1317
108,1474,2994,1363,1337,2471,1601,1544,1373,1318,1426,1414,1214,1658,1779,1919,1628,1320
109,1435,2928,1356,1317,2438,1577,1528,1355,1285,1399,1391,1190,1614,1712,1876,1593,1284
110,1464,2970,1401,1336,2491,1576,1548,1358,1288,1417,1410,1211,1632,1738,1901,1599,1300
111,1601,3192,1494,1449,2678,1700,1661,1469,1392,1514,1492,1295,1751,1889,2056,1754,1409
112,1752,3553,1671,1612,2979,1882,1826,1617,1524,1665,1658,1415,1906,2070,2269,1947,1539
113,1972,3941,1856,1806,3311,2088,2017,1772,1714,1826,1844,1566,2129,2317,2531,2152,1720
114,2012,4046,1891,1830,3346,2140,2035,1745,1673,1791,1868,1575,2191,2380,2615,2221,1771
115,1809,3586,1668,1633,2966,1900,1820,1567,1504,1602,1691,1416,2020,2160,2347,1995,1588
116,1737,3437,1588,1542,2835,1812,1728,1485,1429,1527,1604,1346,1981,2072,2232,1929,1523
117,1358,2708,1278,1226,2236,1474,1374,1168,1112,1188,1236,1032,1534,1622,1748,1507,1210
118,1154,2305,1085,1057,1911,1261,1167,1015,953,1019,1050,884,1297,1406,1515,1285,1046
119,993,2018,951,917,1665,1068,1019,883,835,904,922,767,1145,1215,1331,1144,917
120,877,1750,852,785,1476,929,902,815,761,811,783,669,979,1040,1130,965,768
121,808,1609,760,729,1354,860,831,757,711,761,720,619,901,948,1048,887,696
122,775,1556,724,698,1300,829,786,742,697,734,692,597,861,904,993,843,676
123,762,1527,711,686,1282,815,777,734,695,734,688,596,842,886,977,831,662
124,754,1521,708,684,1273,811,771,729,691,730,689,591,836,882,969,825,660
125,814,1634,767,730,1359,868,834,790,742,792,750,641,898,947,1041,885,710
126,996,1995,934,917,1686,1068,1023,985,927,1003,976,826,1111,1191,1312,1120,890
127,1335,2628,1231,1193,2214,1408,1339,1293,1227,1293,1314,1121,1444,1574,1709,1456,1167
128,1430,2860,1339,1297,2399,1541,1466,1388,1307,1386,1396,1204,1550,1671,1801,1555,1243
129,1476,2930,1373,1331,2461,1564,1489,1384,1309,1373,1410,1212,1596,1684,1815,1563,1262
130,1428,2872,1337,1288,2352,1504,1481,1349,1269,1333,1387,1169,1551,1637,1764,1500,1226
131,1441,2887,1360,1296,2404,1548,1478,1380,1304,1371,1431,1195,1593,1651,1795,1534,1240
132,1452,2910,1378,1314,2458,1543,1481,1400,1314,1392,1455,1221,1583,1665,1831,1558,1262
133,1450,2909,1353,1288,2434,1516,1453,1397,1303,1348,1403,1177,1570,1677,1798,1528,1261
134,1487,2922,1362,1305,2473,1571,1480,1434,1322,1364,1415,1201,1569,1718,1834,1575,1239
135,1591,3190,1499,1416,2639,1672,1592,1527,1443,1457,1531,1299,1705,1857,1974,1699,1341
136,1733,3500,1625,1561,2934,1835,1752,1680,1598,1591,1674,1425,1856,2014,2164,1859,1461
137,1938,3899,1822,1740,3271,2043,1972,1831,1726,1729,1829,1549,2062,2219,2413,2056,1637
138,1913,3855,1795,1742,3226,2023,1926,1740,1684,1697,1838,1523,2080,2211,2385,2065,1628
139,1695,3403,1594,1524,2832,1783,1693,1539,1483,1508,1624,1333,1839,1935,2129,1830,1444
140,1592,3177,1476,1437,2663,1666,1627,1470,1409,1405,1498,1271,1728,1820,1997,1721,1363
141,1318,2618,1223,1189,2166,1383,1348,1148,1077,1137,1186,994,1447,1523,1651,1410,1114
142,1158,2270,1072,1046,1869,1226,1205,993,928,1010,1012,867,1257,1354,1443,1221,984
143,1001,2005,937,906,1684,1092,1034,868,821,873,890,752,1122,1180,1265,1092,870
144,890,1800,841,813,1492,985,926,817,759,785,781,688,1028,1073,1170,989,788
145,793,1598,751,717,1320,875,830,743,693,707,695,612,915,950,1028,869,699
146,765,1536,720,688,1269,845,803,720,677,681,677,576,867,895,986,836,674
147,752,1516,713,672,1232,833,789,708,673,659,664,561,845,871,956,817,651
148,750,1498,710,672,1214,830,785,700,674,654,664,562,841,874,947,799,646
149,800,1586,763,726,1306,892,846,756,714,687,723,602,906,943,1030,873,702
150,857,1719,819,791,1417,961,921,820,777,757,792,670,987,1020,1110,943,771
151,991,1928,902,882,1577,1066,1032,894,865,850,903,760,1099,1112,1219,1044,850
152,1081,2118,968,984,1709,1148,1131,975,944,930,974,813,1167,1193,1277,1104,910
153,1151,2312,1071,1057,1883,1263,1214,1067,1054,1011,1069,892,1240,1312,1426,1208,993
154,1222,2434,1139,1103,1972,1292,1271,1121,1054,1077,1159,953,1281,1373,1496,1258,1019
155,1276,2485,1213,1175,2084,1343,1312,1202,1136,1132,1188,995,1370,1402,1540,1347,1053
156,1351,2641,1243,1222,2239,1405,1367,1259,1183,1218,1232,1054,1451,1480,1649,1418,1123
157,1317,2559,1230,1176,2155,1387,1336,1223,1164,1197,1223,1030,1393,1478,1602,1392,1094
158,1317,2624,1260,1183,2183,1371,1346,1234,1172,1220,1234,1032,1381,1469,1595,1370,1088
159,1318,2633,1271,1179,2156,1377,1335,1262,1201,1249,1250,1051,1392,1459,1592,1362,1083
160,1388,2775,1301,1238,2261,1482,1400,1329,1244,1302,1329,1114,1422,1518,1632,1403,1131
161,1416,2857,1334,1286,2374,1524,1484,1361,1293,1282,1356,1141,1480,1568,1654,1432,1163
162,1629,3214,1518,1475,2664,1734,1687,1493,1426,1442,1523,1250,1713,1849,1938,1670,1345
163,1607,3196,1485,1470,2645,1707,1670,1476,1392,1409,1480,1222,1701,1831,1942,1672,1325
164,1499,2982,1399,1374,2496,1611,1563,1353,1305,1310,1367,1133,1628,1699,1865,1577,1258
165,1439,2807,1312,1271,2336,1544,1476,1266,1225,1218,1283,1059,1539,1630,1763,1489,1181
166,1283,2544,1202,1153,2115,1424,1340,1148,1101,1101,1148,956,1397,1504,1621,1353,1097
167,1079,2155,1030,995,1796,1188,1153,996,942,947,961,823,1211,1287,1367,1173,937
168,885,1781,848,808,1481,974,946,857,807,801,805,690,978,1020,1122,945,766
169,800,1588,758,717,1304,885,851,764,719,727,718,613,870,898,981,838,680
170,764,1520,726,694,1249,852,814,744,704,699,691,585,835,862,947,807,651
171,750,1492,715,680,1214,836,795,728,688,685,679,563,810,831,911,791,636
172,747,1478,721,666,1209,838,785,727,700,686,683,568,802,816,885,784,625
173,793,1547,751,701,1257,859,824,771,736,734,725,598,838,839,913,800,649
174,874,1673,795,777,1365,946,896,837,791,789,786,665,918,918,989,850,708
175,960,1947,869,843,1476,1013,987,897,849,849,864,726,1008,1014,1092,941,774
176,959,1921,876,847,1546,1042,1016,942,892,897,886,752,1019,1051,1155,961,790
177,994,2041,923,904,1648,1096,1120,1009,974,993,956,833,1077,1143,1225,1057,838
178,1048,2121,994,933,1707,1147,1153,1063,1006,1037,1036,887,1112,1206,1298,1152,896
179,1110,2202,1051,1005,1821,1237,1228,1121,1071,1116,1099,940,1188,1286,1402,1215,972
180,1183,2353,1118,1073,1977,1312,1288,1197,1135,1183,1170,1024,1290,1378,1508,1303,1057
181,1171,2351,1115,1091,1970,1295,1292,1196,1131,1178,1203,1018,1279,1376,1523,1319,1058
182,1202,2393,1142,1099,1985,1312,1297,1224,1154,1206,1192,1018,1308,1412,1533,1317,1056
183,1223,2477,1170,1121,2058,1350,1308,1238,1182,1224,1200,1039,1329,1461,1542,1338,1085
184,1304,2624,1254,1174,2148,1439,1393,1294,1245,1294,1269,1093,1355,1534,1618,1411,1152
185,1352,2750,1294,1255,2237,1498,1438,1358,1318,1310,1349,1127,1433,1572,1678,1472,1179
186,1605,3198,1498,1447,2595,1729,1687,1552,1456,1489,1544,1282,1702,1828,1972,1702,1370
187,1602,3143,1472,1463,2592,1704,1634,1478,1412,1483,1512,1248,1668,1821,2000,1688,1341
188,1502,2972,1411,1382,2480,1633,1566,1375,1325,1379,1426,1182,1589,1725,1900,1616,1280
189,1408,2763,1322,1271,2345,1541,1485,1270,1210,1276,1311,1104,1492,1625,1769,1485,1195
190,1286,2511,1204,1146,2106,1392,1361,1127,1083,1154,1183,982,1360,1469,1637,1381,1104
191,1087,2134,1017,965,1778,1176,1167,964,942,971,1007,836,1151,1262,1390,1173,962
192,899,1774,876,817,1449,986,959,799,774,811,811,678,1005,1065,1187,1003,823
193,847,1661,820,764,1354,921,895,750,727,771,751,635,933,990,1101,919,760
194,813,1600,791,733,1309,892,859,736,713,753,734,614,888,957,1067,897,730
195,813,1607,783,712,1300,889,865,740,717,754,734,615,884,956,1051,907,733
196,823,1568,799,714,1311,907,882,743,725,756,740,628,893,964,1062,901,743
197,894,1727,886,801,1425,1001,972,816,795,836,842,703,979,1053,1164,984,816
198,1122,2227,1093,1020,1802,1244,1214,1061,1007,1068,1080,913,1215,1360,1508,1245,1039
199,1445,2891,1400,1331,2350,1581,1542,1377,1318,1350,1394,1194,1586,1775,1934,1638,1335
200,1528,2965,1473,1373,2485,1666,1597,1409,1336,1398,1452,1235,1668,1850,2040,1692,1392
201,1535,2927,1432,1338,2481,1615,1609,1367,1333,1379,1417,1215,1638,1781,1969,1650,1340
202,1461,2912,1373,1304,2374,1556,1551,1325,1285,1356,1405,1189,1575,1690,1870,1587,1279
203,1454,2948,1392,1322,2416,1609,1555,1363,1285,1377,1453,1210,1590,1731,1856,1584,1286
204,1476,2984,1392,1347,2479,1617,1557,1375,1296,1401,1429,1225,1574,1700,1848,1580,1274
205,1421,2902,1354,1292,2390,1550,1525,1327,1270,1381,1395,1191,1550,1664,1809,1543,1239
206,1422,2893,1369,1311,2405,1560,1532,1355,1285,1398,1405,1199,1575,1653,1789,1537,1242
207,1521,3067,1465,1399,2556,1664,1609,1452,1386,1479,1517,1284,1637,1755,1899,1634,1297
208,1695,3451,1603,1536,2822,1854,1774,1587,1535,1606,1660,1415,1805,1923,2096,1787,1448
209,1910,3846,1800,1725,3167,2044,1953,1777,1717,1761,1841,1568,2028,2153,2333,2018,1607
210,1994,3907,1882,1783,3279,2104,2022,1775,1708,1784,1876,1567,2103,2238,2442,2094,1669
211,1794,3558,1715,1595,2909,1909,1854,1610,1533,1601,1679,1424,1940,2058,2237,1888,1528
212,1721,3318,1629,1523,2789,1836,1765,1507,1455,1509,1598,1349,1853,1993,2131,1841,1476
213,1415,2725,1342,1247,2249,1499,1459,1187,1158,1189,1286,1071,1511,1620,1725,1485,1191
214,1194,2361,1155,1082,1935,1301,1289,1029,987,1018,1084,929,1298,1401,1506,1301,1055
215,1030,2047,1025,929,1668,1140,1134,923,874,901,953,812,1152,1212,1330,1139,928
216,911,1803,911,824,1476,1024,994,847,803,823,849,715,1037,1100,1196,1017,832
217,842,1663,846,767,1362,947,917,803,763,781,782,667,947,1023,1087,933,772
218,811,1599,819,742,1317,919,890,788,758,757,759,641,916,963,1051,912,740
219,808,1598,813,734,1291,912,896,786,757,749,752,634,911,956,1037,909,742
220,818,1618,834,734,1296,930,903,787,764,751,758,641,917,968,1051,900,748
221,915,1789,912,818,1432,1017,987,874,831,827,845,716,1008,1064,1157,976,822
222,1128,2171,1087,1013,1773,1260,1196,1083,1026,1028,1066,913,1266,1344,1461,1237,1026
223,1431,2815,1405,1305,2336,1586,1546,1361,1340,1302,1374,1182,1632,1752,1922,1633,1344
224,1509,2989,1472,1398,2445,1671,1641,1397,1345,1384,1418,1222,1678,1860,2016,1714,1417
225,1481,2914,1420,1347,2436,1644,1604,1371,1319,1359,1391,1205,1646,1789,1959,1671,1361
226,1435,2804,1387,1292,2357,1576,1559,1340,1285,1318,1369,1181,1583,1720,1882,1581,1302
227,1454,2910,1414,1316,2394,1601,1578,1377,1323,1349,1397,1187,1612,1723,1882,1598,1323
228,1481,2960,1430,1342,2459,1614,1596,1388,1345,1379,1409,1203,1608,1739,1884,1604,1301
229,1450,2906,1380,1302,2409,1589,1560,1359,1320,1362,1374,1171,1556,1707,1845,1583,1259
230,1452,2911,1422,1315,2413,1596,1581,1374,1315,1374,1409,1198,1590,1715,1851,1597,1277
231,1575,3102,1538,1421,2589,1715,1710,1458,1389,1491,1509,1284,1715,1849,2032,1720,1402
232,1757,3489,1687,1578,2865,1932,1861,1599,1517,1643,1663,1415,1872,2033,2210,1895,1526
233,1973,3934,1874,1789,3242,2149,2073,1807,1739,1797,1839,1577,2085,2255,2480,2109,1711
234,1965,3934,1919,1799,3271,2188,2125,1786,1730,1765,1854,1568,2151,2316,2523,2177,1765
235,1780,3610,1719,1634,2931,2000,1918,1604,1557,1586,1672,1408,1990,2124,2313,1963,1588
236,1724,3390,1678,1549,2817,1920,1853,1525,1491,1512,1583,1335,1903,2043,2211,1874,1531
237,1426,2797,1420,1284,2341,1605,1562,1251,1208,1219,1287,1090,1578,1650,1804,1558,1273
238,1264,2509,1274,1111,2064,1436,1392,1088,1054,1063,1127,960,1385,1445,1605,1366,1119
239,1097,2151,1141,984,1788,1240,1224,968,930,945,974,836,1219,1274,1411,1208,999
240,974,1887,1016,871,1547,1115,1069,900,844,844,876,763,1077,1117,1237,1053,885
241,914,1749,946,811,1443,1030,989,851,807,802,822,713,988,1025,1137,971,823
242,878,1684,922,779,1393,1000,955,823,796,784,798,687,944,991,1100,945,789
243,874,1680,902,772,1373,996,979,832,799,786,806,682,939,985,1087,948,787
244,901,1691,934,776,1376,1007,983,841,815,787,826,695,947,990,1100,948,804
245,995,1846,1018,853,1497,1089,1050,929,888,870,912,769,1036,1089,1216,1022,863
246,1193,2291,1207,1039,1852,1334,1282,1155,1108,1073,1137,963,1282,1375,1533,1276,1078
247,1494,2932,1501,1324,2378,1656,1618,1486,1410,1349,1433,1226,1643,1785,1972,1663,1399
248,1573,3087,1581,1379,2510,1729,1670,1512,1445,1426,1496,1269,1710,1865,2055,1724,1455
249,1535,3036,1505,1383,2469,1713,1659,1452,1398,1414,1470,1250,1679,1808,1978,1663,1385
250,1463,2903,1447,1313,2375,1622,1602,1402,1330,1356,1407,1213,1588,1693,1853,1579,1286
251,1470,2926,1467,1319,2418,1648,1607,1411,1337,1369,1435,1253,1596,1702,1852,1575,1293
252,1495,2992,1452,1343,2465,1625,1601,1417,1339,1395,1444,1244,1594,1697,1848,1561,1292
253,1454,2931,1411,1314,2431,1571,1555,1374,1312,1370,1410,1208,1560,1647,1811,1549,1252
254,1481,2927,1440,1348,2475,1593,1556,1395,1342,1382,1452,1213,1582,1660,1822,1548,1267
255,1580,3179,1526,1446,2643,1720,1683,1505,1427,1497,1530,1307,1691,1801,1948,1659,1358
256,1762,3492,1701,1596,2937,1910,1845,1645,1577,1630,1674,1430,1847,1988,2169,1853,1488
257,1968,3897,1911,1783,3258,2133,2047,1850,1763,1758,1858,1596,2074,2239,2426,2063,1661
258,1990,3920,1934,1824,3291,2181,2076,1812,1743,1751,1868,1574,2143,2285,2473,2116,1701
259,1825,3543,1734,1633,2939,1967,1898,1618,1575,1562,1690,1429,1978,2086,2238,1916,1539
260,1749,3394,1658,1553,2839,1892,1805,1551,1495,1486,1599,1342,1903,1976,2138,1844,1481
261,1461,2809,1388,1287,2307,1579,1524,1218,1185,1203,1276,1070,1547,1612,1740,1516,1233
262,1272,2426,1216,1102,2008,1370,1310,1033,1007,1025,1086,921,1327,1400,1551,1313,1081
263,1095,2129,1066,968,1758,1199,1180,928,894,898,943,800,1157,1211,1378,1139,947
264,917,1788,921,835,1493,1036,989,843,808,797,828,703,999,1041,1141,986,810
265,853,1665,856,767,1395,960,914,791,767,747,766,659,924,963,1047,916,752
266,819,1582,821,732,1317,922,872,766,743,718,728,617,873,924,1028,879,719
267,822,1566,790,712,1290,905,868,764,736,714,732,613,859,906,1007,867,707
268,829,1618,819,734,1283,908,871,776,743,716,730,611,869,897,1000,850,711
269,896,1728,878,802,1388,972,927,844,813,783,814,670,935,974,1083,920,767
270,1110,2161,1055,991,1741,1190,1146,1068,1017,960,1028,858,1181,1245,1378,1165,952
271,1397,2775,1334,1254,2256,1522,1445,1358,1278,1227,1293,1112,1519,1641,1831,1544,1234
272,1471,2943,1403,1318,2405,1618,1554,1424,1361,1309,1365,1165,1577,1762,1896,1612,1293
273,1479,2931,1394,1324,2408,1609,1560,1414,1366,1306,1382,1172,1575,1755,1893,1608,1295
274,1452,2871,1370,1309,2382,1581,1530,1381,1322,1290,1357,1171,1537,1675,1831,1586,1259
275,1478,2958,1414,1334,2431,1611,1560,1438,1354,1322,1409,1203,1611,1723,1892,1592,1269
276,1517,2992,1450,1392,2485,1628,1587,1486,1404,1373,1460,1255,1649,1721,1918,1603,1288
277,1516,2952,1407,1358,2470,1592,1568,1454,1396,1357,1448,1260,1588,1687,1857,1564,1246
278,1519,3023,1430,1363,2547,1609,1562,1478,1414,1379,1456,1253,1583,1696,1855,1575,1252
279,1617,3214,1521,1460,2688,1746,1655,1597,1535,1498,1565,1317,1701,1829,2001,1688,1361
280,1789,3521,1669,1608,2977,1917,1835,1715,1648,1623,1720,1454,1866,2009,2206,1868,1510
281,1956,3915,1844,1777,3264,2109,2034,1863,1786,1753,1878,1595,2083,2256,2432,2093,1657
282,1948,3877,1842,1792,3204,2075,2004,1835,1770,1724,1872,1566,2084,2231,2448,2092,1654
283,1746,3474,1666,1601,2870,1854,1794,1635,1584,1528,1676,1410,1898,1988,2200,1857,1491
284,1649,3288,1558,1517,2716,1764,1709,1521,1498,1454,1577,1313,1845,1927,2071,1771,1428
