,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
66,2408,4856,2183,2234,3947,2630,2557,2212,2004,2273,2267,1951,2627,2884,3022,2675,2087
67,2273,4565,2052,2108,3704,2462,2414,2036,1842,2119,2113,1848,2524,2737,2879,2525,1975
68,2215,4428,1987,2031,3542,2384,2359,1985,1776,2026,2021,1803,2488,2661,2832,2479,1927
69,1875,3740,1690,1728,2987,2013,2014,1715,1482,1673,1663,1496,2125,2189,2348,2044,1593
70,1721,3440,1525,1598,2782,1860,1868,1614,1358,1558,1519,1392,1981,2018,2152,1895,1482
71,1596,3171,1409,1483,2594,1734,1735,1524,1270,1465,1396,1288,1833,1890,1987,1762,1394
72,1523,3039,1340,1410,2414,1664,1672,1487,1212,1415,1353,1271,1714,1763,1835,1647,1302
73,1468,2895,1283,1353,2315,1609,1594,1443,1163,1380,1298,1214,1636,1683,1751,1567,1248
74,1448,2871,1265,1336,2285,1581,1552,1432,1164,1377,1279,1186,1615,1638,1733,1543,1218
75,1457,2867,1248,1333,2287,1601,1561,1467,1171,1391,1291,1201,1606,1627,1730,1538,1215
76,1500,2946,1276,1361,2345,1661,1612,1522,1217,1461,1334,1252,1624,1646,1750,1552,1233
77,1667,3243,1425,1534,2566,1860,1787,1723,1351,1610,1515,1399,1802,1799,1875,1673,1332
78,1964,3821,1696,1782,3040,2172,2088,1984,1587,1888,1826,1658,2096,2159,2268,2008,1597
79,2317,4666,2039,2109,3647,2553,2465,2361,1930,2233,2207,2012,2512,2580,2750,2394,1924
80,2425,4802,2123,2196,3819,2648,2569,2431,2009,2322,2306,2087,2592,2704,2862,2495,1999
81,2362,4614,2039,2117,3709,2536,2485,2305,1960,2245,2217,2012,2523,2596,2787,2391,1916
82,2188,4289,1890,1960,3485,2292,2239,2139,1838,2025,2027,1859,2327,2349,2583,2176,1760
83,2134,4182,1851,1899,3475,2229,2177,2132,1820,1994,1984,1828,2243,2327,2495,2135,1719
84,2071,4118,1799,1831,3393,2147,2075,2087,1783,1953,1930,1767,2201,2276,2444,2110,1698
85,1977,3918,1733,1739,3232,2030,1971,2035,1738,1889,1858,1684,2065,2164,2329,2073,1616
86,1937,3849,1729,1718,3187,2008,1969,2056,1737,1878,1825,1643,2023,2161,2341,2019,1590
87,2035,4060,1811,1810,3320,2138,2070,2160,1830,1994,1933,1718,2114,2311,2479,2132,1684
88,2234,4487,2003,2031,3693,2404,2301,2337,1995,2153,2142,1885,2343,2546,2712,2373,1888
89,2505,5012,2256,2293,4119,2680,2598,2562,2194,2328,2384,2102,2690,2866,3029,2661,2101
90,2582,5069,2318,2348,4167,2746,2652,2572,2201,2315,2415,2119,2779,2943,3112,2728,2143
91,2393,4726,2164,2206,3866,2548,2493,2385,2014,2152,2245,1993,2627,2756,2920,2565,2001
92,2301,4578,2059,2110,3706,2440,2419,2284,1933,2077,2155,1936,2547,2682,2817,2471,1918
93,1926,3828,1713,1791,3048,2049,2043,1932,1568,1692,1757,1599,2116,2165,2270,2005,1550
94,1751,3422,1539,1603,2687,1841,1816,1755,1395,1503,1564,1426,1896,1931,2020,1786,1394
95,1584,3144,1397,1461,2477,1667,1657,1647,1278,1390,1412,1301,1738,1767,1867,1674,1289
96,1428,2812,1238,1308,2238,1510,1507,1516,1164,1271,1261,1170,1567,1623,1708,1519,1186
97,1350,2634,1157,1225,2115,1431,1416,1428,1091,1223,1189,1110,1491,1533,1620,1440,1126
98,1292,2572,1120,1191,2047,1397,1367,1405,1071,1207,1158,1077,1450,1497,1593,1394,1089
99,1272,2537,1093,1182,2041,1411,1365,1424,1079,1210,1153,1077,1436,1469,1563,1372,1080
100,1299,2583,1107,1202,2072,1437,1384,1448,1114,1225,1180,1102,1454,1474,1578,1381,1090
101,1425,2769,1207,1299,2226,1542,1478,1563,1211,1304,1280,1175,1569,1565,1666,1457,1152
102,1675,3258,1443,1522,2643,1800,1747,1819,1430,1528,1549,1408,1844,1880,2002,1742,1382
103,2015,3937,1786,1822,3208,2200,2100,2138,1732,1875,1912,1733,2208,2316,2467,2125,1685
104,2098,4109,1845,1913,3348,2247,2194,2205,1785,1945,1968,1785,2289,2420,2548,2193,1765
105,1996,3983,1752,1834,3237,2140,2094,2075,1691,1861,1855,1687,2192,2319,2469,2119,1678
106,1871,3694,1644,1749,3071,2010,1992,1878,1587,1764,1736,1559,2118,2167,2292,2016,1575
107,1861,3650,1626,1726,3078,1984,1986,1816,1587,1741,1708,1543,2096,2161,2262,1980,1558
108,1860,3706,1615,1672,2994,1998,1933,1776,1587,1756,1735,1513,2027,2137,2246,1921,1537
109,1758,3598,1577,1609,2870,1925,1878,1714,1519,1701,1681,1451,1937,2024,2161,1855,1469
110,1755,3552,1596,1605,2879,1906,1870,1711,1512,1704,1657,1454,1916,2019,2151,1834,1470
111,1883,3776,1689,1725,3084,2027,1968,1836,1617,1804,1740,1535,2029,2166,2299,1975,1573
112,2066,4212,1886,1939,3441,2227,2183,1994,1773,1957,1920,1673,2220,2357,2523,2206,1724
113,2321,4621,2103,2148,3808,2500,2400,2183,1961,2129,2139,1862,2469,2624,2804,2432,1926
114,2392,4767,2162,2196,3869,2564,2451,2162,1927,2114,2193,1890,2560,2717,2934,2524,1998
115,2165,4366,1951,2017,3518,2338,2279,1984,1782,1938,2040,1756,2425,2530,2699,2319,1832
116,2108,4236,1896,1932,3365,2265,2194,1913,1718,1855,1955,1712,2423,2461,2609,2261,1777
117,1779,3550,1602,1641,2801,1940,1855,1615,1415,1548,1601,1418,1999,2022,2110,1868,1469
118,1601,3187,1418,1492,2517,1753,1666,1484,1272,1394,1432,1302,1770,1819,1887,1663,1336
119,1450,2944,1298,1356,2286,1568,1508,1369,1159,1281,1311,1180,1625,1638,1712,1539,1215
120,1329,2659,1193,1219,2068,1413,1378,1296,1076,1179,1166,1067,1440,1460,1502,1343,1066
121,1246,2462,1092,1143,1922,1330,1291,1223,1015,1119,1089,996,1346,1372,1427,1270,999
122,1197,2402,1051,1116,1867,1294,1255,1211,1002,1094,1054,956,1317,1323,1385,1230,964
123,1181,2391,1031,1114,1862,1308,1260,1201,1000,1095,1049,953,1314,1319,1384,1224,950
124,1191,2426,1037,1128,1882,1341,1280,1204,1013,1102,1057,955,1331,1335,1389,1238,964
125,1311,2649,1149,1257,2057,1460,1415,1282,1080,1186,1166,1036,1460,1475,1508,1356,1057
126,1500,3033,1331,1445,2398,1672,1638,1484,1276,1403,1410,1235,1680,1738,1785,1598,1236
127,1851,3718,1641,1734,2930,2028,1973,1805,1582,1704,1772,1544,2022,2128,2193,1944,1520
128,1973,3969,1752,1852,3104,2173,2118,1918,1680,1804,1874,1660,2131,2234,2303,2050,1601
129,1944,3961,1746,1839,3188,2155,2114,1873,1663,1785,1838,1642,2136,2243,2286,2039,1593
130,1908,3917,1683,1781,2994,2062,2068,1756,1588,1710,1798,1552,2082,2171,2243,1946,1532
131,1918,3888,1698,1776,3001,2082,2032,1765,1607,1728,1827,1548,2082,2153,2246,1943,1537
132,1897,3816,1679,1748,2976,2039,1996,1755,1598,1729,1813,1554,2018,2126,2248,1932,1537
133,1865,3737,1628,1673,2895,1965,1933,1757,1572,1661,1742,1495,1948,2102,2176,1883,1504
134,1849,3668,1619,1651,2907,1963,1914,1785,1587,1660,1708,1489,1914,2122,2192,1903,1480
135,1930,3870,1725,1744,3045,2062,2012,1863,1700,1739,1794,1558,2035,2256,2322,2023,1571
136,2084,4221,1857,1898,3357,2254,2179,2017,1869,1887,1953,1692,2196,2401,2514,2200,1698
137,2286,4622,2058,2092,3732,2435,2389,2171,2002,2027,2117,1845,2411,2601,2762,2403,1867
138,2260,4563,2053,2097,3662,2421,2348,2093,1945,1988,2116,1811,2450,2598,2738,2379,1861
139,2045,4137,1858,1888,3281,2164,2118,1881,1738,1802,1916,1630,2216,2318,2487,2153,1678
140,1940,3906,1728,1789,3078,2050,2062,1805,1660,1704,1800,1568,2111,2213,2366,2048,1589
141,1663,3365,1482,1547,2624,1774,1797,1472,1327,1436,1485,1298,1832,1934,2049,1756,1358
142,1514,3002,1328,1398,2338,1622,1667,1321,1185,1307,1314,1161,1650,1789,1867,1616,1251
143,1376,2745,1203,1257,2133,1507,1486,1212,1073,1180,1209,1048,1508,1643,1677,1498,1124
144,1273,2525,1094,1151,1888,1433,1401,1158,1036,1082,1109,978,1379,1534,1541,1373,1047
145,1168,2287,995,1031,1668,1314,1301,1070,959,994,1002,890,1243,1380,1430,1269,967
146,1149,2269,978,1016,1604,1297,1251,1040,945,976,980,853,1198,1318,1426,1233,937
147,1161,2290,972,1034,1582,1282,1220,1029,946,958,974,835,1184,1281,1367,1177,910
148,1125,2291,987,1039,1626,1284,1219,1050,964,963,984,842,1225,1279,1312,1185,916
149,1186,2434,1060,1127,1765,1352,1280,1140,1013,1045,1055,897,1318,1349,1413,1240,967
150,1241,2563,1114,1197,1956,1415,1359,1228,1084,1131,1132,967,1423,1434,1492,1280,1021
151,1367,2797,1202,1296,2132,1521,1475,1313,1171,1237,1245,1066,1546,1532,1606,1370,1103
152,1477,2995,1272,1403,2286,1607,1588,1392,1248,1319,1317,1125,1608,1618,1680,1430,1161
153,1557,3228,1390,1493,2507,1741,1711,1493,1368,1430,1429,1230,1711,1767,1856,1560,1260
154,1632,3387,1477,1553,2593,1794,1796,1554,1370,1524,1530,1304,1780,1852,1894,1660,1296
155,1711,3469,1562,1641,2745,1859,1862,1641,1456,1613,1571,1364,1899,1909,1962,1757,1343
156,1811,3672,1607,1711,2934,1940,1961,1714,1527,1731,1628,1450,1997,2005,2090,1850,1427
157,1784,3583,1616,1667,2857,1944,1960,1689,1519,1733,1619,1439,1929,2012,2058,1831,1415
158,1794,3632,1639,1669,2846,1935,1979,1696,1533,1762,1634,1459,1908,2005,2060,1801,1415
159,1835,3671,1644,1673,2864,1962,1992,1738,1572,1798,1661,1494,1925,2006,2083,1813,1423
160,1921,3846,1680,1744,2988,2069,2088,1828,1627,1867,1748,1572,1962,2066,2125,1886,1480
161,1948,3869,1710,1778,3055,2154,2187,1880,1670,1866,1782,1615,1995,2141,2165,1914,1516
162,2144,4188,1894,1945,3370,2343,2374,2016,1791,2024,1942,1713,2226,2423,2452,2143,1691
163,2120,4151,1851,1926,3357,2302,2372,1981,1747,1983,1909,1680,2208,2433,2477,2150,1667
164,2001,3940,1745,1812,3185,2206,2247,1869,1660,1867,1777,1597,2135,2302,2412,2068,1603
165,1936,3798,1673,1728,3058,2149,2172,1805,1594,1782,1696,1537,2059,2223,2316,1995,1546
166,1819,3570,1575,1631,2838,2068,2070,1734,1498,1706,1594,1445,1946,2133,2190,1892,1485
167,1634,3208,1425,1481,2532,1851,1861,1601,1346,1553,1408,1315,1779,1908,1974,1729,1333
168,1464,2844,1253,1313,2222,1670,1679,1481,1222,1428,1273,1196,1558,1643,1731,1500,1177
169,1371,2652,1166,1230,2074,1562,1565,1381,1122,1364,1184,1102,1446,1525,1575,1382,1090
170,1320,2595,1135,1205,2024,1516,1534,1365,1103,1365,1158,1074,1409,1505,1553,1352,1055
171,1320,2603,1125,1219,1996,1558,1563,1375,1099,1389,1182,1094,1417,1514,1557,1357,1058
172,1359,2687,1153,1257,2030,1630,1661,1409,1132,1451,1234,1149,1453,1586,1605,1422,1096
173,1454,2839,1234,1348,2160,1763,1784,1499,1200,1499,1332,1210,1552,1676,1697,1521,1166
174,1577,3050,1315,1456,2335,1896,1921,1578,1270,1573,1454,1324,1679,1789,1820,1623,1258
175,1696,3398,1412,1546,2482,2009,2040,1678,1366,1637,1578,1424,1815,1907,1960,1730,1358
176,1764,3445,1460,1575,2603,2042,2095,1746,1438,1730,1634,1478,1859,1967,2036,1768,1383
177,1743,3474,1459,1580,2665,1962,2082,1747,1467,1761,1615,1479,1851,1985,2051,1780,1364
178,1697,3364,1453,1505,2627,1851,1921,1673,1426,1637,1580,1422,1766,1895,1986,1742,1325
179,1707,3323,1459,1512,2662,1875,1885,1689,1467,1623,1586,1429,1743,1912,1982,1734,1352
180,1689,3318,1464,1501,2699,1845,1832,1702,1471,1617,1572,1419,1755,1901,1989,1734,1373
181,1607,3196,1414,1461,2607,1756,1757,1675,1443,1573,1548,1368,1678,1826,1937,1695,1319
182,1571,3109,1390,1425,2538,1734,1717,1661,1440,1571,1504,1334,1648,1828,1891,1658,1291
183,1560,3138,1383,1427,2556,1738,1710,1670,1464,1572,1492,1331,1641,1836,1869,1663,1299
184,1666,3358,1495,1517,2680,1870,1845,1757,1543,1655,1612,1418,1700,1912,1957,1771,1401
185,1755,3568,1578,1649,2850,2017,1977,1859,1636,1714,1731,1506,1843,2009,2058,1873,1453
186,2029,4046,1801,1876,3232,2286,2266,2060,1793,1908,1972,1689,2143,2306,2377,2135,1667
187,2053,4064,1804,1906,3253,2277,2257,1993,1769,1912,1966,1694,2147,2318,2441,2150,1650
188,1972,3932,1751,1837,3137,2217,2207,1902,1695,1809,1884,1651,2087,2232,2355,2086,1592
189,1904,3761,1678,1755,3041,2138,2124,1825,1600,1734,1787,1586,2019,2137,2244,1956,1523
190,1803,3505,1549,1638,2803,1970,1969,1693,1488,1601,1663,1476,1888,1989,2111,1848,1435
191,1603,3141,1380,1454,2468,1762,1775,1546,1343,1426,1470,1330,1685,1783,1863,1654,1303
192,1396,2728,1206,1272,2112,1575,1576,1378,1166,1266,1251,1159,1512,1593,1639,1469,1161
193,1318,2564,1126,1199,1978,1505,1493,1314,1095,1215,1180,1096,1425,1500,1547,1388,1087
194,1275,2524,1094,1174,1914,1466,1456,1300,1070,1199,1160,1070,1385,1461,1510,1345,1040
195,1285,2533,1087,1179,1946,1489,1476,1300,1079,1203,1170,1077,1388,1467,1521,1355,1051
196,1311,2576,1118,1197,1989,1529,1510,1298,1101,1213,1205,1099,1398,1488,1537,1373,1070
197,1402,2759,1197,1291,2103,1639,1617,1380,1189,1318,1334,1204,1481,1580,1631,1455,1136
198,1643,3259,1414,1509,2480,1886,1865,1614,1402,1546,1595,1434,1725,1903,1972,1712,1348
199,1971,3957,1729,1822,3020,2222,2188,1944,1726,1827,1940,1717,2110,2333,2416,2100,1643
200,2078,4055,1803,1875,3149,2300,2249,1991,1759,1876,1987,1765,2192,2412,2535,2176,1706
201,2034,3938,1749,1809,3113,2206,2198,1918,1750,1845,1928,1719,2119,2337,2465,2109,1631
202,1905,3780,1645,1691,2926,2065,2042,1837,1670,1783,1841,1649,1989,2179,2297,1959,1530
203,1826,3694,1631,1651,2937,2047,2011,1864,1667,1790,1842,1638,1951,2195,2255,1928,1523
204,1855,3745,1617,1674,2947,2005,2008,1862,1646,1790,1757,1594,1938,2159,2258,1932,1516
205,1775,3616,1576,1617,2852,1954,1963,1775,1580,1746,1689,1509,1884,2105,2218,1895,1479
206,1789,3528,1569,1612,2870,1982,1949,1781,1580,1752,1700,1498,1930,2087,2199,1883,1476
207,1898,3782,1700,1739,3045,2076,2013,1853,1669,1831,1805,1570,1994,2172,2287,1977,1543
208,2036,4193,1849,1904,3332,2304,2156,2011,1828,1955,1976,1714,2195,2315,2448,2135,1681
209,2257,4602,2048,2089,3704,2499,2345,2203,2010,2105,2163,1885,2423,2543,2716,2339,1842
210,2334,4681,2129,2157,3806,2542,2428,2184,1998,2116,2195,1877,2496,2638,2822,2422,1906
211,2127,4327,1960,1969,3454,2344,2266,2009,1826,1927,2006,1737,2326,2441,2601,2213,1755
212,2076,4145,1885,1892,3321,2261,2180,1923,1744,1837,1920,1659,2253,2376,2506,2161,1694
213,1752,3524,1591,1624,2805,1921,1854,1607,1443,1503,1603,1381,1903,1986,2086,1799,1411
214,1564,3169,1399,1461,2480,1704,1638,1451,1274,1316,1395,1241,1693,1753,1872,1644,1287
215,1393,2862,1273,1282,2234,1497,1462,1348,1160,1194,1249,1108,1589,1576,1676,1484,1156
216,1317,2634,1147,1196,2014,1391,1354,1252,1064,1095,1105,994,1424,1448,1522,1300,1038
217,1231,2439,1060,1123,1879,1246,1243,1193,1012,1031,1030,913,1318,1362,1402,1201,956
218,1171,2374,1015,1041,1822,1195,1145,1176,1000,1001,1015,867,1246,1290,1368,1197,923
219,1162,2240,971,1043,1806,1206,1140,1177,999,998,998,862,1232,1273,1357,1193,924
220,1185,2284,983,1078,1842,1269,1185,1186,1016,995,1010,859,1261,1295,1374,1208,940
221,1286,2473,1061,1145,1980,1381,1292,1264,1049,1067,1116,919,1342,1366,1476,1256,997
222,1515,2885,1258,1344,2349,1570,1511,1476,1241,1259,1355,1119,1619,1640,1788,1511,1202
223,1833,3558,1586,1640,2916,1907,1862,1772,1578,1530,1680,1411,2012,2049,2263,1910,1519
224,1916,3828,1672,1784,3026,1979,1955,1794,1604,1618,1725,1467,2065,2209,2361,2041,1610
225,1851,3694,1610,1719,2986,1977,1873,1732,1546,1603,1666,1422,2027,2133,2288,1966,1542
226,1747,3507,1549,1610,2856,1866,1758,1647,1473,1552,1581,1366,1915,1999,2162,1809,1448
227,1728,3499,1544,1585,2854,1856,1741,1647,1487,1570,1565,1356,1899,1964,2131,1782,1447
228,1711,3439,1515,1537,2831,1831,1727,1652,1498,1590,1557,1342,1844,1937,2073,1730,1394
229,1615,3307,1441,1460,2703,1752,1652,1600,1452,1560,1492,1290,1735,1860,1990,1670,1324
230,1586,3203,1436,1443,2650,1722,1642,1607,1439,1554,1500,1290,1723,1828,1949,1659,1314
231,1682,3363,1543,1537,2810,1823,1756,1676,1508,1662,1580,1371,1823,1938,2110,1761,1420
232,1861,3758,1693,1697,3110,2045,1899,1833,1641,1804,1751,1507,1977,2128,2292,1938,1536
233,2097,4246,1893,1926,3479,2287,2133,2044,1871,1956,1962,1679,2205,2380,2563,2175,1726
234,2120,4301,1949,1948,3534,2328,2190,2020,1868,1923,1989,1678,2276,2447,2623,2248,1781
235,1947,4010,1776,1787,3208,2127,1995,1846,1689,1736,1827,1525,2135,2270,2426,2041,1599
236,1896,3790,1712,1702,3080,2044,1935,1775,1622,1671,1729,1464,2066,2192,2320,1956,1545
237,1627,3236,1468,1464,2633,1747,1676,1485,1354,1386,1448,1239,1768,1816,1928,1654,1305
238,1497,3016,1322,1337,2392,1607,1514,1328,1202,1242,1306,1109,1609,1642,1741,1491,1179
239,1338,2685,1194,1211,2136,1433,1397,1211,1077,1126,1170,991,1459,1470,1554,1356,1067
240,1215,2422,1060,1105,1887,1267,1283,1144,1000,1019,1054,924,1312,1324,1387,1215,954
241,1149,2271,984,1041,1765,1187,1212,1105,951,968,995,861,1219,1226,1284,1148,897
242,1102,2234,955,1026,1709,1151,1179,1085,921,955,977,829,1182,1190,1252,1122,866
243,1109,2247,950,989,1720,1195,1184,1128,929,944,973,826,1160,1187,1248,1081,853
244,1147,2177,935,1009,1752,1236,1203,1169,977,962,1008,848,1175,1171,1265,1104,870
245,1251,2473,1055,1095,1894,1348,1294,1249,1044,1059,1118,926,1274,1308,1386,1191,940
246,1467,2807,1233,1287,2267,1584,1532,1477,1276,1284,1362,1139,1545,1605,1703,1451,1152
247,1788,3482,1536,1587,2815,1939,1901,1822,1594,1569,1681,1427,1943,2034,2160,1844,1490
248,1874,3652,1630,1657,2941,2004,1973,1855,1639,1650,1748,1489,2001,2111,2246,1915,1550
249,1832,3710,1604,1703,2919,1959,1943,1782,1581,1633,1746,1469,2014,2078,2183,1907,1512
250,1765,3559,1556,1625,2829,1935,1864,1677,1509,1590,1679,1433,1928,1989,2090,1841,1431
251,1792,3589,1598,1640,2900,1944,1904,1679,1532,1585,1717,1478,1948,2018,2115,1856,1445
252,1836,3702,1624,1672,2952,1952,1977,1666,1537,1607,1737,1474,1969,2024,2141,1860,1478
253,1807,3684,1602,1663,2929,1898,1913,1621,1508,1559,1708,1424,1942,1966,2109,1834,1436
254,1834,3660,1621,1700,2992,1953,1886,1648,1543,1567,1738,1427,1976,1961,2116,1824,1461
255,1939,3847,1708,1771,3185,2097,1995,1741,1631,1680,1816,1518,2087,2071,2228,1930,1551
256,2116,4267,1905,1962,3497,2300,2148,1912,1776,1818,1961,1643,2228,2245,2411,2095,1662
257,2312,4657,2095,2135,3849,2506,2371,2121,1950,1957,2142,1801,2459,2514,2665,2317,1831
258,2327,4654,2118,2154,3882,2477,2397,2083,1937,1951,2129,1803,2515,2561,2731,2378,1863
259,2165,4278,1923,1975,3508,2252,2206,1893,1760,1774,1954,1640,2356,2356,2511,2180,1704
260,2098,4147,1844,1886,3376,2210,2127,1834,1677,1707,1875,1557,2307,2265,2427,2103,1647
261,1824,3589,1578,1640,2876,1891,1845,1528,1373,1443,1558,1302,1949,1904,2051,1793,1409
262,1660,3244,1418,1478,2595,1658,1661,1381,1221,1306,1353,1179,1752,1709,1856,1621,1268
263,1475,2961,1286,1342,2345,1508,1518,1276,1106,1200,1218,1069,1590,1520,1681,1446,1141
