,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
19,1969,3910,1783,1811,3017,2150,2147,1845,1698,1773,1814,1561,2115,2205,2246,2073,1574
20,1889,3761,1685,1733,2840,2062,2121,1760,1620,1686,1713,1479,2074,2122,2160,1954,1479
21,1839,3613,1630,1673,2772,1966,2043,1663,1489,1597,1602,1416,2015,2031,2099,1885,1449
22,1749,3447,1537,1592,2585,1870,1937,1553,1382,1509,1474,1328,1906,1915,1982,1796,1393
23,1579,3097,1392,1424,2358,1723,1741,1394,1240,1352,1314,1183,1726,1706,1785,1635,1281
24,1323,2608,1166,1215,1984,1469,1484,1177,1045,1138,1122,986,1478,1450,1504,1404,1091
25,1244,2449,1089,1159,1885,1389,1383,1105,970,1083,1050,918,1386,1339,1408,1299,1013
26,1189,2368,1051,1125,1837,1326,1320,1090,939,1054,1012,881,1343,1275,1342,1243,959
27,1178,2369,1030,1124,1824,1326,1329,1113,943,1069,1007,893,1341,1264,1331,1230,950
28,1173,2373,1040,1124,1823,1353,1351,1118,954,1102,1020,906,1326,1271,1334,1235,957
29,1238,2501,1082,1195,1945,1440,1420,1200,1025,1225,1088,966,1389,1365,1406,1282,1003
30,1335,2662,1163,1266,2103,1543,1528,1290,1120,1341,1217,1082,1488,1498,1543,1382,1083
31,1510,2992,1321,1404,2353,1716,1704,1446,1246,1488,1384,1219,1665,1705,1761,1557,1231
32,1574,3117,1348,1448,2439,1778,1801,1536,1319,1601,1424,1272,1727,1763,1846,1606,1300
33,1607,3157,1371,1477,2485,1836,1886,1576,1369,1702,1471,1337,1762,1848,1929,1679,1340
34,1601,3190,1411,1487,2517,1861,1934,1615,1402,1765,1507,1390,1780,1857,1941,1678,1309
35,1678,3324,1475,1532,2593,1914,1957,1642,1434,1797,1546,1447,1792,1951,2000,1730,1363
36,1720,3432,1530,1572,2658,1949,1967,1679,1447,1851,1596,1483,1827,1992,2049,1769,1408
37,1695,3416,1508,1566,2643,1909,1915,1648,1428,1823,1572,1454,1825,1943,1997,1730,1354
38,1712,3429,1541,1581,2665,1928,1921,1638,1421,1832,1584,1457,1826,1948,2024,1745,1371
39,1859,3714,1668,1708,2881,2068,2042,1742,1533,1942,1701,1543,1933,2063,2170,1878,1496
40,2089,4191,1860,1880,3232,2295,2261,1925,1703,2079,1913,1728,2174,2309,2452,2124,1663
41,2428,4738,2151,2162,3629,2634,2596,2243,1976,2338,2189,2010,2514,2638,2749,2399,1881
42,2541,4853,2213,2215,3685,2722,2671,2214,1979,2322,2220,2032,2588,2747,2863,2465,1946
43,2384,4587,2065,2079,3438,2554,2521,2014,1807,2142,2107,1915,2451,2517,2637,2253,1786
44,2360,4521,2029,2045,3351,2549,2498,1936,1770,2047,2052,1873,2410,2468,2576,2211,1756
45,2330,4469,1998,2038,3258,2496,2457,1910,1723,1994,2007,1844,2382,2408,2529,2167,1726
46,2267,4325,1928,1990,3155,2428,2388,1871,1654,1947,1954,1795,2325,2316,2418,2113,1700
47,2136,4088,1816,1887,2982,2327,2274,1804,1558,1848,1842,1694,2222,2173,2284,2016,1609
48,2047,3899,1733,1817,2829,2249,2202,1763,1498,1782,1786,1657,2115,2109,2195,1950,1557
49,1983,3756,1669,1753,2715,2208,2152,1707,1437,1748,1749,1595,2048,2033,2117,1877,1507
50,1955,3744,1655,1739,2694,2169,2119,1706,1435,1756,1741,1590,2043,1983,2091,1851,1477
51,1984,3793,1653,1761,2710,2215,2156,1739,1450,1783,1766,1612,2060,1996,2106,1876,1501
52,2044,3883,1708,1815,2785,2299,2201,1799,1509,1871,1837,1677,2107,2042,2155,1919,1544
53,2175,4162,1823,1963,2972,2471,2342,1916,1611,2001,1996,1795,2247,2202,2287,2053,1641
54,2451,4687,2053,2195,3435,2778,2565,2135,1829,2245,2260,2011,2545,2515,2637,2350,1875
55,2796,5370,2356,2500,4000,3142,2901,2453,2151,2598,2594,2338,2946,2956,3116,2734,2206
56,2887,5519,2419,2566,4151,3185,3000,2545,2213,2706,2656,2394,3002,3077,3216,2815,2267
57,2826,5403,2376,2526,4142,3073,2965,2477,2168,2667,2590,2330,2917,2994,3144,2770,2202
58,2708,5183,2267,2379,3982,2916,2865,2343,2094,2534,2482,2217,2763,2806,3030,2642,2070
59,2685,5086,2227,2327,3969,2853,2836,2317,2102,2482,2432,2206,2681,2778,2964,2573,2047
60,2618,4993,2222,2257,3965,2746,2753,2287,2040,2462,2362,2161,2626,2695,2929,2518,2009
61,2519,4811,2135,2161,3859,2619,2634,2212,1969,2392,2271,2075,2526,2630,2804,2433,1936
62,2485,4759,2103,2136,3841,2578,2594,2202,1945,2380,2242,2032,2467,2607,2768,2396,1916
63,2574,4972,2209,2232,3982,2681,2680,2294,2039,2461,2335,2068,2564,2702,2852,2508,1989
64,2792,5422,2424,2430,4299,2924,2917,2499,2234,2673,2536,2263,2785,2910,3128,2740,2163
65,3082,5985,2660,2723,4685,3291,3235,2812,2493,2929,2854,2564,3088,3258,3440,3046,2400
66,3183,6179,2763,2813,4797,3406,3370,2853,2531,2975,2945,2624,3231,3423,3594,3183,2502
67,3054,5907,2630,2686,4527,3246,3279,2696,2368,2856,2819,2539,3134,3273,3439,3024,2391
68,3025,5797,2587,2640,4373,3219,3159,2679,2322,2810,2774,2538,3120,3222,3390,3007,2366
69,2715,5174,2312,2384,3820,2911,2815,2414,2051,2476,2477,2286,2772,2760,2891,2607,2055
70,2542,4845,2138,2252,3571,2843,2605,2328,1919,2261,2362,2144,2619,2557,2669,2434,1941
71,2440,4561,2028,2137,3348,2730,2466,2246,1849,2162,2265,2054,2472,2409,2483,2282,1846
72,2354,4413,1955,2044,3142,2657,2361,2222,1793,2078,2201,2010,2325,2267,2294,2139,1730
73,2283,4230,1878,1946,3004,2533,2262,2184,1739,2027,2139,1956,2212,2145,2169,2022,1647
74,2242,4188,1844,1919,2968,2444,2241,2177,1742,2020,2148,1949,2182,2094,2146,1993,1609
75,2225,4154,1807,1902,2963,2379,2287,2176,1736,1979,2158,1946,2162,2076,2128,1981,1588
76,2208,4133,1799,1884,2975,2352,2315,2156,1715,1935,2151,1918,2141,2053,2121,1964,1577
77,2225,4213,1844,1986,3121,2460,2332,2138,1748,1972,2187,1955,2262,2158,2218,2020,1631
78,2479,4736,2092,2218,3573,2723,2563,2329,1973,2201,2453,2181,2535,2508,2591,2330,1870
79,2796,5504,2410,2525,4145,3074,2918,2658,2312,2531,2799,2522,2925,2926,3050,2700,2181
80,2865,5584,2461,2578,4249,3133,2997,2703,2395,2597,2851,2570,2955,3046,3147,2792,2245
81,2710,5229,2302,2411,4044,2924,2863,2554,2302,2489,2679,2441,2812,2890,3042,2653,2129
82,2476,4800,2110,2221,3771,2644,2608,2332,2144,2266,2377,2213,2605,2630,2833,2440,1961
83,2359,4587,2028,2109,3697,2529,2498,2281,2084,2206,2252,2096,2481,2573,2726,2372,1903
84,2247,4457,1937,2003,3566,2417,2374,2215,2005,2159,2146,1990,2418,2503,2669,2333,1878
85,2110,4172,1842,1884,3348,2270,2237,2139,1930,2078,2034,1873,2257,2365,2521,2224,1758
86,2042,4059,1814,1836,3280,2211,2195,2133,1901,2043,1971,1804,2180,2336,2506,2182,1725
87,2114,4230,1880,1904,3408,2310,2258,2228,1978,2133,2051,1845,2242,2462,2621,2272,1802
88,2315,4655,2066,2115,3780,2554,2490,2403,2143,2274,2253,1990,2460,2664,2837,2485,1990
89,2570,5126,2307,2348,4188,2804,2733,2617,2326,2411,2454,2178,2778,2935,3119,2738,2181
90,2646,5175,2368,2408,4236,2872,2793,2614,2328,2385,2495,2187,2856,2997,3190,2801,2216
91,2456,4834,2208,2256,3929,2674,2646,2414,2136,2209,2327,2045,2691,2803,2983,2624,2060
92,2367,4678,2103,2154,3760,2563,2564,2294,2052,2116,2238,1982,2595,2728,2874,2523,1973
93,2000,3914,1753,1821,3085,2150,2169,1939,1678,1725,1840,1631,2148,2208,2314,2046,1598
94,1835,3550,1597,1661,2753,1968,1978,1770,1515,1558,1669,1473,1948,1988,2060,1847,1448
95,1673,3280,1459,1531,2536,1809,1841,1679,1408,1456,1536,1369,1805,1816,1903,1737,1345
96,1537,3003,1329,1415,2304,1681,1717,1585,1311,1354,1417,1261,1659,1679,1743,1594,1253
97,1477,2847,1257,1339,2195,1615,1641,1511,1238,1309,1363,1196,1585,1591,1658,1511,1188
98,1436,2800,1227,1313,2135,1587,1602,1490,1215,1299,1347,1165,1561,1561,1631,1469,1152
99,1426,2794,1212,1314,2124,1614,1607,1500,1218,1318,1352,1176,1563,1559,1617,1463,1155
100,1450,2853,1233,1347,2161,1670,1653,1518,1261,1367,1385,1221,1591,1586,1640,1490,1175
101,1601,3096,1356,1466,2337,1826,1794,1638,1373,1463,1527,1321,1725,1705,1748,1585,1254
102,1855,3587,1591,1686,2736,2079,2061,1885,1589,1699,1805,1558,1991,2023,2088,1874,1483
103,2201,4287,1938,1994,3295,2484,2430,2205,1891,2052,2184,1894,2364,2466,2556,2267,1796
104,2293,4447,1982,2077,3428,2535,2536,2254,1943,2126,2250,1953,2436,2573,2639,2334,1872
105,2174,4283,1870,1971,3279,2394,2409,2133,1847,2036,2116,1858,2299,2447,2553,2239,1769
106,2047,3962,1746,1805,3053,2186,2175,1957,1732,1891,1944,1705,2145,2225,2354,2063,1621
107,1989,3827,1697,1743,3001,2103,2088,1877,1708,1829,1845,1653,2097,2147,2306,2022,1583
108,1899,3661,1609,1711,2979,2023,1942,1851,1696,1814,1803,1596,2049,2150,2228,1949,1559
109,1740,3625,1587,1631,2881,1952,1894,1797,1631,1731,1716,1515,1950,2024,2171,1874,1486
110,1772,3581,1606,1615,2905,1919,1877,1791,1610,1717,1690,1488,1927,2022,2160,1860,1487
111,1889,3786,1691,1728,3099,2023,1964,1896,1711,1802,1761,1543,2029,2168,2307,2000,1588
112,2072,4213,1890,1938,3434,2259,2173,2072,1864,1961,1937,1685,2228,2357,2510,2233,1740
113,2326,4653,2116,2149,3798,2486,2377,2249,2055,2120,2158,1867,2462,2597,2789,2435,1926
114,2343,4808,2177,2197,3857,2555,2434,2227,2015,2104,2201,1888,2545,2706,2908,2516,1990
115,2150,4384,1964,2007,3525,2322,2258,2037,1847,1922,2035,1743,2417,2506,2668,2297,1817
116,2088,4246,1904,1925,3372,2254,2172,1956,1769,1831,1942,1680,2382,2435,2565,2260,1769
117,1727,3548,1599,1624,2787,1914,1815,1637,1444,1509,1575,1367,1969,1993,2108,1833,1448
118,1524,3169,1411,1466,2482,1717,1626,1482,1292,1345,1390,1229,1725,1787,1851,1620,1304
119,1361,2805,1250,1303,2242,1535,1471,1347,1175,1231,1271,1110,1576,1608,1675,1493,1184
120,1294,2498,1134,1209,2025,1349,1338,1257,1084,1131,1114,1000,1422,1427,1466,1303,1037
121,1217,2426,1068,1129,1885,1295,1253,1179,1019,1072,1043,939,1329,1333,1403,1218,970
122,1170,2365,1026,1089,1822,1219,1177,1165,1009,1048,1009,907,1286,1280,1360,1213,944
123,1150,2329,996,1074,1804,1215,1166,1168,1017,1052,1003,921,1269,1264,1351,1197,932
124,1111,2249,977,1046,1822,1278,1213,1194,1047,1065,1045,944,1249,1272,1351,1156,925
125,1240,2389,1047,1120,1947,1384,1322,1269,1107,1108,1141,1009,1332,1368,1414,1229,989
126,1381,2779,1234,1314,2294,1606,1546,1480,1305,1334,1399,1208,1557,1639,1727,1476,1176
127,1729,3582,1587,1601,2828,1957,1884,1814,1621,1632,1755,1511,1895,2036,2139,1859,1465
128,1834,3704,1647,1721,3011,2099,2039,1939,1722,1711,1846,1618,2004,2142,2214,1972,1552
129,1910,3843,1685,1783,3081,2082,1973,1912,1704,1715,1795,1609,2072,2153,2207,1973,1550
130,1838,3723,1616,1693,2913,1975,1957,1828,1612,1632,1740,1514,1978,2089,2186,1858,1487
131,1844,3685,1621,1668,2910,1985,1919,1825,1632,1645,1787,1496,1974,2080,2187,1846,1488
132,1831,3644,1611,1645,2896,1939,1884,1788,1575,1668,1781,1510,1910,2077,2215,1841,1490
133,1796,3535,1547,1552,2801,1862,1801,1735,1552,1590,1702,1443,1853,2042,2151,1790,1468
134,1786,3501,1557,1548,2831,1869,1772,1764,1561,1578,1671,1432,1832,2031,2148,1791,1430
135,1862,3689,1655,1624,2969,1940,1851,1822,1667,1648,1747,1493,1941,2125,2249,1884,1503
136,2019,4045,1795,1787,3289,2120,2026,2005,1833,1785,1896,1631,2109,2270,2433,2062,1631
137,2232,4468,1996,1990,3652,2362,2279,2163,1966,1925,2071,1760,2328,2499,2693,2297,1818
138,2229,4463,2009,2024,3619,2359,2261,2092,1921,1893,2088,1740,2394,2503,2685,2336,1836
139,2023,4044,1823,1829,3259,2133,2044,1878,1716,1714,1892,1562,2181,2251,2431,2117,1661
140,1928,3858,1713,1759,3079,2030,1993,1805,1640,1615,1759,1499,2072,2147,2306,2028,1584
141,1668,3268,1457,1502,2633,1718,1687,1486,1307,1350,1439,1231,1788,1847,1968,1734,1342
142,1524,2942,1313,1397,2376,1566,1545,1339,1160,1226,1293,1111,1633,1684,1764,1551,1219
143,1379,2696,1198,1273,2178,1446,1376,1218,1067,1095,1185,1003,1526,1517,1588,1436,1109
144,1269,2482,1097,1179,1995,1336,1269,1157,984,999,1054,924,1398,1391,1480,1307,1032
145,1161,2343,1027,1073,1811,1203,1152,1064,909,914,965,840,1281,1243,1323,1175,937
146,1117,2212,966,1044,1756,1199,1136,1032,915,890,928,796,1219,1192,1277,1135,896
147,1095,2160,934,1029,1721,1190,1116,1019,918,869,912,790,1192,1168,1240,1112,872
148,1096,2244,960,1031,1688,1201,1123,1032,947,861,952,791,1189,1177,1237,1115,871
149,1153,2250,985,1068,1799,1275,1184,1086,993,903,1026,840,1300,1246,1324,1183,925
150,1215,2387,1037,1133,1916,1350,1267,1160,1063,975,1112,907,1394,1322,1404,1259,993
151,1346,2617,1122,1233,2077,1459,1376,1242,1157,1075,1233,1016,1512,1421,1514,1353,1069
152,1455,2925,1222,1390,2225,1537,1480,1328,1212,1142,1262,1070,1569,1514,1584,1404,1122
153,1504,3075,1302,1422,2377,1645,1570,1378,1305,1226,1388,1141,1610,1628,1735,1509,1203
154,1541,3127,1345,1409,2416,1652,1593,1406,1283,1284,1452,1195,1610,1665,1782,1537,1210
155,1579,3094,1386,1426,2478,1662,1605,1491,1370,1329,1453,1218,1669,1686,1814,1599,1233
156,1641,3203,1396,1455,2602,1674,1632,1563,1424,1403,1454,1255,1719,1715,1886,1637,1278
157,1566,3038,1371,1378,2507,1620,1566,1529,1394,1391,1402,1211,1626,1650,1791,1560,1230
158,1538,3000,1369,1338,2473,1571,1538,1519,1391,1400,1380,1199,1568,1601,1744,1495,1204
159,1502,2962,1349,1304,2424,1542,1482,1537,1403,1411,1376,1205,1542,1562,1722,1463,1176
160,1569,3122,1386,1372,2537,1633,1549,1602,1455,1463,1449,1264,1578,1606,1750,1518,1221
161,1597,3186,1424,1423,2645,1698,1630,1613,1493,1430,1490,1288,1640,1655,1783,1544,1256
162,1817,3576,1617,1624,2959,1903,1839,1749,1617,1582,1668,1400,1889,1945,2070,1784,1436
163,1818,3571,1594,1634,2954,1880,1853,1711,1571,1551,1650,1378,1894,1958,2092,1806,1427
164,1718,3402,1512,1551,2811,1797,1754,1597,1476,1452,1539,1303,1844,1839,2025,1737,1364
165,1656,3279,1450,1477,2697,1738,1672,1511,1389,1362,1463,1245,1783,1766,1918,1651,1297
166,1528,3043,1347,1380,2465,1638,1552,1377,1284,1252,1351,1140,1661,1659,1778,1530,1223
167,1338,2684,1193,1234,2160,1424,1366,1243,1137,1095,1172,1010,1484,1448,1553,1364,1069
168,1152,2300,1012,1046,1840,1207,1163,1103,1003,934,1016,873,1246,1185,1306,1131,904
169,1058,2094,916,950,1669,1098,1055,998,905,852,917,787,1125,1069,1147,1011,811
170,1004,2035,877,924,1611,1055,1016,966,887,836,886,750,1089,1039,1111,976,780
171,971,1974,841,901,1558,1041,989,959,856,817,863,737,1057,1018,1085,950,758
172,970,1963,836,897,1553,1048,997,963,864,815,861,729,1049,1023,1081,959,756
173,1029,2057,887,950,1640,1096,1036,1006,905,863,914,764,1107,1072,1138,1006,791
174,1120,2204,949,1033,1767,1200,1138,1066,963,935,996,837,1209,1169,1233,1081,863
175,1206,2493,1019,1100,1897,1280,1224,1120,1030,995,1075,900,1307,1290,1359,1179,942
176,1235,2482,1043,1107,1978,1295,1252,1178,1078,1038,1102,934,1333,1336,1430,1211,962
177,1241,2553,1070,1139,2039,1310,1306,1226,1136,1120,1123,981,1365,1393,1484,1257,983
178,1239,2541,1101,1113,2033,1309,1281,1243,1141,1141,1152,1000,1346,1384,1478,1295,1002
179,1275,2540,1126,1144,2115,1358,1291,1283,1193,1193,1178,1028,1361,1419,1522,1311,1043
180,1313,2621,1175,1172,2212,1378,1297,1337,1229,1257,1210,1073,1412,1458,1585,1351,1094
181,1261,2527,1148,1146,2156,1319,1264,1327,1216,1241,1214,1049,1355,1427,1574,1334,1068
182,1259,2503,1151,1135,2134,1322,1261,1334,1220,1243,1199,1039,1353,1449,1574,1328,1058
183,1266,2556,1164,1146,2190,1347,1264,1351,1248,1252,1205,1056,1367,1470,1569,1346,1077
184,1357,2740,1255,1208,2309,1440,1349,1422,1330,1321,1286,1112,1411,1528,1644,1425,1158
185,1417,2885,1299,1296,2444,1508,1410,1515,1404,1354,1365,1158,1498,1572,1709,1481,1182
186,1679,3361,1513,1514,2815,1752,1661,1712,1542,1532,1569,1315,1780,1840,2009,1723,1375
187,1691,3370,1519,1543,2823,1744,1631,1644,1507,1533,1548,1295,1777,1847,2054,1714,1351
188,1611,3231,1462,1484,2712,1688,1579,1549,1419,1440,1465,1240,1697,1765,1960,1647,1287
189,1533,3054,1376,1384,2596,1604,1512,1450,1316,1370,1371,1181,1624,1671,1844,1527,1217
190,1422,2796,1247,1271,2363,1451,1394,1310,1200,1245,1249,1070,1496,1521,1711,1433,1128
191,1229,2438,1075,1095,2047,1251,1199,1154,1062,1074,1066,934,1298,1319,1465,1230,996
192,1036,2057,913,927,1704,1058,997,985,892,915,872,775,1128,1132,1247,1046,857
193,966,1918,843,863,1586,983,918,932,835,871,808,724,1046,1043,1159,967,784
194,916,1849,806,822,1528,941,882,912,811,851,781,695,1002,1003,1123,933,750
195,907,1836,790,818,1530,949,883,917,816,849,773,695,1001,1001,1119,939,750
196,920,1866,802,836,1552,980,909,927,829,860,799,707,1014,1009,1131,948,765
197,1008,2033,882,924,1685,1072,993,998,897,931,895,772,1094,1093,1231,1029,832
198,1233,2509,1099,1133,2056,1312,1238,1226,1102,1162,1135,981,1347,1392,1570,1290,1048
199,1564,3211,1414,1453,2598,1659,1564,1546,1421,1452,1463,1259,1724,1824,2002,1678,1348
200,1665,3305,1482,1496,2732,1739,1624,1593,1453,1494,1519,1319,1796,1901,2117,1748,1406
201,1631,3210,1454,1454,2708,1708,1632,1555,1444,1473,1496,1293,1762,1845,2045,1716,1364
202,1535,3102,1371,1376,2550,1652,1593,1510,1380,1455,1451,1272,1678,1764,1935,1634,1294
203,1535,3110,1387,1391,2596,1703,1614,1539,1394,1478,1497,1302,1689,1785,1941,1638,1316
204,1555,3173,1395,1409,2658,1704,1622,1558,1408,1507,1472,1309,1698,1744,1917,1633,1311
205,1497,3064,1367,1362,2580,1639,1569,1504,1376,1480,1434,1263,1672,1681,1843,1568,1257
206,1482,3035,1369,1357,2575,1616,1547,1524,1383,1484,1436,1261,1654,1659,1816,1542,1243
207,1562,3183,1466,1436,2697,1700,1610,1615,1469,1572,1537,1341,1687,1761,1911,1629,1293
208,1743,3556,1594,1574,2956,1901,1772,1743,1626,1712,1691,1480,1855,1936,2113,1792,1431
209,1965,3966,1792,1770,3308,2116,1981,1939,1808,1878,1886,1654,2085,2180,2364,2026,1602
210,2058,4094,1879,1849,3426,2189,2067,1941,1806,1911,1932,1659,2179,2291,2484,2128,1676
211,1873,3774,1738,1682,3069,2004,1921,1781,1646,1742,1765,1528,2024,2109,2286,1931,1541
212,1810,3595,1665,1614,2948,1934,1851,1697,1573,1663,1688,1463,1960,2063,2212,1884,1489
213,1532,3014,1373,1361,2446,1619,1564,1382,1274,1350,1384,1201,1629,1688,1812,1533,1220
214,1376,2715,1200,1218,2149,1451,1430,1237,1126,1196,1210,1092,1455,1507,1616,1373,1098
215,1221,2447,1089,1081,1916,1310,1283,1130,1013,1093,1086,980,1333,1334,1453,1241,985
216,1117,2225,979,986,1743,1195,1175,1046,935,999,986,883,1203,1239,1328,1125,899
217,1050,2081,916,933,1637,1128,1095,997,894,964,924,831,1123,1182,1232,1051,841
218,1013,2062,886,927,1604,1099,1071,986,886,951,905,804,1107,1138,1214,1035,820
219,1017,2076,886,937,1605,1121,1081,976,885,946,905,806,1123,1136,1217,1045,827
220,1045,2135,906,966,1647,1171,1111,986,893,961,929,818,1154,1175,1240,1073,844
221,1157,2362,1005,1093,1822,1248,1214,1067,971,1050,1045,889,1275,1257,1360,1140,915
222,1389,2780,1211,1302,2196,1533,1457,1266,1163,1254,1288,1097,1565,1564,1681,1434,1143
223,1709,3457,1537,1608,2761,1892,1811,1553,1489,1535,1615,1386,1965,2002,2148,1846,1467
224,1804,3645,1603,1711,2878,1974,1915,1606,1504,1604,1670,1449,2037,2131,2257,1943,1550
225,1744,3520,1541,1634,2830,1922,1844,1577,1466,1569,1622,1408,1947,2063,2186,1893,1487
226,1652,3320,1476,1520,2711,1792,1730,1525,1410,1527,1555,1368,1829,1933,2068,1735,1392
227,1648,3311,1473,1486,2690,1777,1700,1537,1435,1528,1552,1355,1799,1900,2032,1705,1389
228,1658,3307,1472,1462,2692,1745,1681,1547,1459,1548,1539,1331,1760,1887,2001,1682,1347
229,1575,3177,1405,1399,2587,1667,1616,1497,1418,1503,1467,1274,1676,1820,1928,1636,1288
230,1550,3111,1411,1387,2556,1649,1607,1506,1410,1494,1478,1278,1672,1806,1898,1626,1280
231,1650,3281,1518,1489,2720,1753,1718,1578,1474,1599,1565,1355,1775,1914,2067,1738,1389
232,1829,3683,1677,1658,3022,1982,1861,1741,1608,1761,1734,1495,1930,2094,2235,1910,1506
233,2065,4179,1873,1892,3396,2238,2113,1969,1840,1940,1944,1679,2174,2331,2504,2156,1706
234,2093,4259,1931,1926,3460,2300,2185,1958,1838,1929,1982,1685,2259,2403,2572,2250,1768
235,1927,3980,1772,1788,3139,2118,2010,1766,1666,1760,1814,1540,2146,2250,2388,2066,1601
236,1888,3793,1728,1732,3040,2018,1937,1730,1596,1719,1748,1498,2096,2197,2294,1992,1555
237,1618,3171,1455,1461,2604,1744,1665,1491,1363,1444,1459,1270,1762,1801,1902,1678,1312
238,1468,2928,1298,1326,2353,1586,1534,1352,1222,1300,1307,1162,1603,1621,1714,1504,1179
239,1312,2669,1194,1217,2088,1424,1388,1254,1118,1208,1182,1055,1468,1461,1541,1379,1076
240,1186,2320,1027,1078,1816,1255,1217,1188,1032,1094,1071,970,1313,1292,1360,1214,950
241,1124,2175,957,1029,1713,1201,1146,1136,979,1041,1015,919,1191,1193,1253,1122,889
242,1073,2114,924,1004,1665,1166,1085,1110,960,1025,991,887,1153,1161,1226,1089,852
243,1059,2181,926,1017,1649,1139,1130,1114,959,1018,968,871,1167,1158,1221,1076,843
244,1082,2188,932,1022,1665,1153,1145,1128,977,1015,1007,875,1167,1142,1237,1086,852
245,1170,2340,1008,1090,1803,1289,1182,1209,1032,1101,1076,941,1248,1278,1346,1168,921
246,1378,2778,1212,1275,2172,1547,1439,1432,1221,1314,1309,1142,1517,1572,1661,1433,1138
247,1698,3439,1510,1569,2721,1890,1807,1767,1534,1594,1617,1419,1896,1992,2107,1829,1476
248,1779,3607,1603,1642,2844,1960,1893,1783,1573,1676,1713,1475,1965,2057,2177,1900,1533
249,1751,3582,1564,1658,2843,1930,1904,1735,1534,1680,1675,1472,1938,2021,2102,1843,1472
250,1708,3475,1532,1588,2752,1921,1831,1664,1471,1625,1640,1456,1850,1904,1988,1762,1387
251,1739,3495,1562,1570,2794,1947,1906,1685,1505,1631,1711,1533,1851,1910,1997,1751,1393
252,1758,3531,1549,1555,2806,1885,1888,1700,1523,1663,1733,1528,1835,1898,2005,1731,1403
253,1701,3447,1503,1526,2775,1792,1806,1656,1504,1629,1691,1488,1800,1834,1965,1704,1357
254,1703,3382,1508,1540,2778,1791,1772,1697,1535,1641,1698,1485,1806,1836,1965,1691,1362
255,1795,3640,1614,1647,2940,1925,1884,1806,1616,1756,1752,1557,1891,1963,2093,1798,1444
256,1950,3927,1762,1774,3209,2087,2018,1954,1749,1873,1857,1669,2019,2124,2268,1965,1553
257,2128,4297,1942,1934,3521,2267,2205,2101,1914,1995,2023,1813,2238,2371,2502,2150,1707
258,2128,4293,1965,1957,3551,2294,2238,2038,1891,1971,2029,1801,2298,2436,2560,2208,1740
259,1953,3867,1760,1762,3191,2070,2045,1828,1715,1790,1843,1640,2120,2238,2336,2016,1576
260,1872,3701,1672,1673,3062,1995,1978,1761,1638,1703,1738,1556,2058,2151,2244,1946,1514
261,1589,3152,1403,1424,2539,1696,1708,1446,1328,1420,1419,1284,1698,1790,1871,1638,1275
262,1430,2807,1245,1270,2227,1524,1529,1279,1174,1243,1243,1146,1507,1597,1684,1475,1147
263,1258,2543,1121,1144,1989,1389,1402,1167,1057,1127,1122,1025,1353,1408,1515,1314,1024
264,1105,2223,984,1023,1727,1240,1239,1094,970,997,1020,909,1195,1232,1300,1154,906
265,1046,2092,927,964,1617,1163,1153,1039,923,941,956,845,1124,1150,1195,1078,844
266,1008,2066,897,956,1566,1124,1109,1022,899,926,928,800,1097,1116,1171,1048,815
267,1001,2062,881,956,1563,1133,1099,1019,893,928,926,801,1101,1111,1166,1044,813
