,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
23,1570,3043,1358,1390,2353,1633,1532,1459,1244,1383,1309,1200,1662,1628,1700,1513,1210
24,1328,2603,1156,1201,2008,1414,1328,1257,1054,1182,1135,1014,1441,1408,1440,1311,1037
25,1251,2462,1094,1142,1888,1337,1251,1178,975,1145,1058,946,1351,1308,1348,1208,959
26,1189,2357,1041,1087,1830,1259,1224,1146,945,1128,1017,914,1290,1260,1293,1177,914
27,1183,2369,1019,1109,1812,1284,1263,1184,961,1149,1020,939,1309,1247,1289,1192,917
28,1190,2387,1040,1128,1815,1317,1272,1198,980,1155,1045,956,1311,1239,1287,1194,923
29,1264,2537,1095,1201,1930,1414,1301,1253,1017,1193,1111,965,1372,1296,1345,1225,969
30,1367,2749,1191,1297,2120,1501,1389,1345,1112,1254,1238,1060,1476,1415,1463,1312,1046
31,1536,3062,1342,1426,2371,1652,1541,1507,1240,1363,1394,1189,1644,1603,1661,1485,1180
32,1582,3170,1363,1465,2448,1692,1610,1594,1308,1437,1429,1234,1701,1643,1718,1526,1236
33,1624,3225,1402,1513,2515,1749,1680,1615,1362,1488,1479,1276,1770,1711,1784,1604,1284
34,1626,3271,1440,1524,2585,1767,1724,1614,1398,1507,1513,1304,1803,1715,1806,1600,1243
35,1713,3409,1516,1586,2712,1838,1757,1659,1452,1522,1553,1350,1836,1779,1867,1653,1315
36,1750,3510,1558,1617,2799,1870,1775,1708,1477,1563,1590,1378,1873,1817,1914,1712,1370
37,1708,3471,1529,1601,2749,1820,1731,1697,1468,1537,1562,1352,1867,1782,1871,1677,1324
38,1709,3449,1550,1605,2717,1824,1739,1705,1460,1544,1569,1355,1834,1761,1875,1668,1325
39,1808,3660,1639,1683,2874,1926,1823,1788,1547,1629,1653,1408,1872,1839,1973,1750,1415
40,1938,3971,1757,1787,3095,2074,1967,1927,1665,1730,1792,1522,2048,2015,2183,1933,1529
41,2158,4325,1962,1990,3392,2297,2174,2148,1859,1884,1952,1679,2300,2265,2428,2141,1687
42,2143,4245,1925,1956,3341,2287,2181,2088,1793,1826,1900,1635,2283,2316,2466,2137,1692
43,1837,3786,1701,1741,2962,2028,1936,1839,1562,1630,1710,1465,2074,2027,2178,1879,1484
44,1782,3563,1601,1641,2775,1959,1857,1726,1474,1522,1599,1389,1963,1944,2066,1830,1432
45,1655,3363,1495,1557,2566,1827,1727,1645,1368,1431,1478,1305,1869,1832,1958,1738,1362
46,1515,3081,1360,1446,2310,1686,1598,1526,1251,1308,1365,1197,1749,1690,1781,1623,1274
47,1349,2777,1225,1312,2080,1538,1446,1417,1128,1193,1223,1067,1596,1513,1571,1492,1153
48,1243,2539,1113,1218,1957,1424,1344,1325,1053,1106,1140,1006,1470,1371,1465,1396,1086
49,1169,2375,1044,1138,1846,1361,1271,1241,977,1057,1079,940,1374,1307,1370,1294,1019
50,1115,2307,1016,1102,1785,1295,1212,1213,959,1040,1046,916,1335,1256,1324,1243,973
51,1108,2294,997,1096,1763,1302,1214,1201,953,1052,1040,915,1325,1255,1324,1239,975
52,1123,2325,1013,1114,1790,1331,1238,1203,966,1054,1060,915,1328,1272,1339,1254,988
53,1202,2485,1078,1189,1862,1426,1344,1255,1036,1131,1157,992,1411,1357,1434,1327,1050
54,1442,2963,1296,1400,2250,1715,1556,1441,1231,1364,1400,1193,1679,1637,1787,1588,1246
55,1775,3652,1604,1696,2806,2055,1876,1738,1529,1708,1720,1500,2050,2051,2236,1949,1558
56,1847,3797,1663,1750,2965,2086,1987,1801,1571,1802,1778,1552,2090,2148,2318,2019,1604
57,1825,3725,1649,1754,2980,2045,1967,1779,1522,1789,1764,1510,2041,2122,2266,1981,1564
58,1772,3642,1585,1645,2874,1991,1908,1675,1475,1720,1716,1471,1997,2012,2206,1953,1512
59,1821,3687,1604,1726,2907,2018,1872,1686,1513,1740,1747,1516,2003,2039,2205,1931,1534
60,1845,3713,1649,1725,2955,2014,1930,1694,1502,1776,1741,1531,2015,2019,2232,1951,1544
61,1822,3659,1623,1688,2911,1972,1878,1658,1472,1745,1719,1494,1970,1995,2153,1916,1519
62,1828,3681,1626,1694,2923,1957,1880,1676,1485,1752,1728,1484,1958,2003,2156,1909,1517
63,1926,3880,1728,1779,3071,2065,1976,1758,1574,1836,1836,1534,2048,2091,2236,2022,1599
64,2088,4208,1885,1904,3342,2234,2139,1887,1722,1977,1995,1681,2209,2257,2466,2191,1731
65,2323,4615,2056,2101,3655,2461,2333,2082,1965,2115,2188,1848,2418,2552,2749,2428,1913
66,2355,4709,2109,2132,3736,2487,2358,2106,1980,2099,2209,1844,2488,2653,2859,2514,1977
67,2177,4352,1955,1967,3445,2277,2173,1923,1815,1918,2026,1711,2334,2472,2683,2336,1840
68,2088,4162,1866,1861,3259,2172,2093,1864,1741,1822,1918,1640,2252,2382,2613,2271,1769
69,1727,3434,1550,1541,2672,1779,1722,1565,1430,1455,1543,1321,1866,1891,2098,1811,1423
70,1534,3066,1358,1377,2407,1582,1528,1396,1250,1273,1382,1146,1691,1689,1872,1628,1283
71,1384,2746,1219,1237,2178,1420,1369,1283,1152,1154,1249,1024,1515,1536,1692,1470,1174
72,1270,2539,1116,1126,1979,1287,1250,1192,1051,1054,1151,968,1360,1381,1512,1320,1053
73,1188,2360,1047,1056,1860,1212,1163,1126,969,1004,1075,894,1260,1289,1406,1226,983
74,1149,2314,1016,1025,1804,1169,1112,1097,950,986,1041,857,1217,1240,1380,1193,953
75,1139,2276,990,1012,1786,1171,1113,1088,947,984,1033,851,1202,1230,1374,1185,948
76,1155,2314,995,1027,1815,1201,1137,1101,967,1003,1050,860,1213,1238,1386,1202,961
77,1245,2459,1080,1115,1954,1309,1227,1219,1041,1085,1143,926,1312,1346,1495,1278,1024
78,1515,2983,1330,1340,2393,1597,1498,1467,1258,1333,1427,1154,1583,1687,1865,1595,1271
79,1858,3785,1663,1652,2989,1978,1879,1829,1587,1679,1793,1490,1982,2113,2331,1981,1595
80,1947,3907,1736,1733,3133,2075,1976,1872,1651,1764,1879,1560,2062,2225,2446,2087,1676
81,1916,3807,1695,1703,3078,2024,1946,1737,1611,1739,1823,1535,2054,2175,2402,2019,1627
82,1800,3596,1601,1629,2932,1903,1857,1670,1550,1688,1718,1481,1933,2062,2298,1915,1544
83,1812,3626,1610,1631,2959,1921,1879,1686,1553,1714,1719,1492,1919,2112,2285,1939,1549
84,1827,3703,1623,1632,2961,1946,1896,1697,1558,1763,1737,1510,1959,2147,2309,1983,1577
85,1794,3601,1602,1595,2880,1911,1865,1663,1544,1734,1725,1472,1892,2091,2241,1955,1525
86,1813,3627,1643,1610,2926,1932,1910,1702,1566,1743,1732,1468,1900,2121,2297,1979,1545
87,1941,3905,1748,1738,3118,2102,2037,1817,1667,1871,1872,1567,2039,2297,2467,2116,1663
88,2138,4323,1925,1946,3465,2346,2243,1976,1824,2030,2068,1728,2255,2556,2695,2344,1854
89,2380,4782,2147,2162,3848,2570,2489,2226,2012,2206,2281,1927,2568,2812,2970,2583,2041
90,2443,4805,2201,2200,3874,2566,2517,2231,2006,2182,2268,1926,2617,2872,3030,2634,2057
91,2255,4457,2047,2049,3561,2398,2338,2031,1812,2019,2083,1779,2438,2657,2822,2451,1905
92,2160,4187,1912,1950,3408,2287,2188,1917,1758,1936,1967,1719,2340,2556,2692,2334,1809
93,1736,3506,1583,1605,2753,1880,1826,1568,1401,1553,1592,1374,1884,2026,2126,1855,1434
94,1611,3167,1432,1450,2418,1707,1650,1418,1243,1417,1429,1232,1683,1799,1874,1613,1269
95,1457,2897,1293,1314,2177,1547,1506,1318,1130,1314,1280,1121,1564,1618,1716,1525,1173
96,1315,2623,1162,1202,2006,1417,1384,1236,1045,1213,1154,1017,1441,1485,1536,1406,1092
97,1255,2460,1100,1135,1907,1347,1308,1174,988,1168,1092,968,1381,1405,1479,1343,1049
98,1209,2416,1066,1113,1856,1316,1268,1153,966,1152,1062,938,1351,1380,1477,1305,1022
99,1196,2410,1050,1115,1842,1342,1272,1165,973,1161,1060,934,1350,1375,1469,1301,1024
100,1224,2454,1059,1135,1884,1383,1308,1190,1008,1183,1085,960,1373,1389,1495,1318,1039
101,1347,2646,1165,1230,2023,1493,1402,1284,1099,1274,1187,1029,1478,1480,1598,1385,1100
102,1600,3135,1405,1455,2461,1754,1657,1526,1309,1505,1452,1255,1760,1799,1944,1675,1336
103,1943,3822,1748,1757,2993,2145,2004,1843,1609,1853,1813,1575,2125,2233,2405,2060,1642
104,2029,4004,1804,1853,3136,2191,2106,1898,1660,1925,1870,1622,2202,2346,2490,2132,1719
105,2002,4009,1777,1850,3128,2185,2094,1876,1634,1890,1835,1600,2191,2296,2470,2116,1689
106,1984,3909,1749,1797,3037,2152,2055,1810,1599,1835,1800,1554,2159,2186,2349,2060,1626
107,2021,3979,1769,1831,3105,2190,2109,1818,1650,1837,1809,1592,2210,2236,2367,2074,1645
108,2016,4044,1771,1841,3151,2205,2124,1860,1689,1880,1860,1614,2211,2261,2376,2082,1660
109,1966,4005,1773,1820,3069,2177,2105,1836,1660,1846,1852,1596,2169,2188,2340,2049,1626
110,1980,4009,1808,1835,3122,2174,2116,1850,1668,1855,1846,1612,2182,2211,2344,2039,1646
111,2118,4237,1905,1952,3292,2304,2233,1968,1781,1968,1940,1702,2296,2364,2487,2191,1750
112,2274,4603,2073,2118,3623,2509,2409,2139,1918,2122,2117,1839,2445,2540,2694,2397,1877
113,2477,4963,2251,2300,3921,2706,2591,2294,2092,2244,2289,1989,2644,2782,2948,2586,2042
114,2493,5011,2271,2309,3926,2724,2588,2256,2047,2215,2302,1990,2692,2829,3032,2631,2080
115,2283,4553,2034,2090,3535,2459,2375,2068,1876,2024,2123,1830,2513,2600,2753,2395,1892
116,2200,4361,1946,1979,3397,2360,2259,1985,1795,1931,2012,1754,2467,2499,2625,2311,1816
117,1824,3630,1634,1669,2787,2004,1905,1671,1474,1608,1637,1444,2017,2036,2143,1905,1496
118,1627,3230,1445,1510,2438,1811,1711,1541,1327,1451,1459,1316,1782,1825,1918,1698,1355
119,1457,2961,1315,1367,2206,1620,1545,1415,1211,1333,1332,1187,1627,1637,1726,1558,1231
120,1323,2671,1205,1227,1987,1479,1420,1341,1129,1235,1187,1071,1441,1467,1512,1362,1083
121,1241,2483,1102,1156,1851,1397,1361,1271,1063,1189,1109,999,1346,1392,1441,1279,1013
122,1204,2431,1073,1122,1794,1365,1345,1263,1045,1180,1075,967,1315,1355,1424,1254,986
123,1204,2435,1061,1124,1845,1408,1379,1268,1049,1200,1075,977,1335,1340,1438,1275,1002
124,1243,2520,1091,1168,1946,1476,1429,1289,1072,1236,1107,1006,1390,1370,1464,1307,1039
125,1371,2770,1213,1306,2190,1590,1520,1376,1135,1322,1228,1094,1526,1492,1575,1399,1118
126,1609,3235,1431,1527,2602,1823,1742,1579,1338,1556,1500,1313,1782,1768,1868,1648,1312
127,1980,3957,1754,1826,3199,2171,2072,1896,1662,1851,1869,1629,2137,2164,2285,1998,1592
128,2103,4211,1863,1939,3393,2324,2226,2012,1772,1959,1980,1752,2232,2272,2396,2092,1670
129,2102,4177,1847,1922,3396,2305,2238,1988,1761,1930,1945,1736,2246,2270,2392,2093,1666
130,2007,4057,1777,1831,3200,2200,2178,1921,1695,1847,1872,1653,2136,2169,2285,1966,1589
131,2004,3997,1775,1804,3169,2227,2142,1938,1719,1856,1894,1659,2141,2168,2280,1969,1594
132,1965,3934,1752,1785,3141,2168,2102,1932,1697,1853,1868,1647,2084,2135,2282,1972,1600
133,1929,3859,1701,1720,3068,2109,2044,1913,1656,1786,1789,1583,2032,2110,2216,1933,1577
134,1926,3841,1710,1723,3083,2119,2033,1934,1670,1784,1772,1583,2006,2122,2228,1946,1544
135,2012,4058,1822,1819,3225,2212,2116,2023,1790,1866,1865,1661,2133,2235,2332,2045,1629
136,2189,4438,1981,1992,3556,2410,2310,2212,1963,2022,2034,1821,2306,2393,2526,2224,1761
137,2430,4921,2211,2231,3962,2712,2647,2401,2111,2201,2254,1995,2570,2712,2849,2500,1977
138,2445,4935,2227,2263,3926,2716,2635,2329,2068,2189,2288,1970,2647,2749,2902,2537,2005
139,2263,4548,2049,2065,3579,2488,2459,2118,1870,2038,2108,1822,2441,2528,2685,2336,1853
140,2181,4344,1941,1979,3413,2391,2419,2047,1798,1947,1988,1772,2349,2452,2598,2257,1781
141,1959,3896,1731,1781,3035,2172,2196,1751,1484,1707,1708,1518,2110,2180,2298,2006,1576
142,1865,3660,1633,1715,2843,2102,2119,1644,1367,1603,1591,1414,2011,2106,2153,1893,1511
143,1743,3440,1524,1596,2711,1997,1952,1549,1276,1478,1478,1311,1924,1966,2006,1786,1419
144,1660,3300,1451,1539,2571,1930,1880,1532,1233,1396,1397,1269,1854,1865,1919,1695,1364
145,1568,3099,1370,1450,2432,1823,1796,1458,1155,1325,1319,1188,1751,1747,1788,1592,1288
146,1549,3079,1356,1441,2403,1814,1769,1439,1146,1337,1305,1166,1731,1710,1775,1571,1261
147,1579,3130,1358,1465,2410,1867,1810,1465,1164,1339,1336,1193,1753,1710,1771,1582,1262
148,1621,3198,1388,1493,2449,1919,1845,1512,1211,1388,1394,1251,1775,1725,1784,1592,1278
149,1759,3456,1508,1635,2648,2062,1990,1608,1286,1460,1529,1338,1920,1872,1940,1714,1380
150,1855,3673,1599,1730,2810,2171,2103,1694,1378,1550,1642,1438,2036,1975,2052,1801,1462
151,1997,3974,1703,1843,3015,2301,2236,1780,1493,1657,1785,1561,2173,2076,2198,1906,1550
152,2146,4219,1789,1974,3207,2403,2363,1870,1599,1734,1885,1638,2249,2182,2301,1978,1624
153,2185,4352,1860,2003,3336,2433,2392,1903,1703,1786,1935,1682,2287,2267,2425,2051,1684
154,2183,4352,1884,1966,3331,2374,2367,1885,1657,1785,1948,1674,2243,2246,2418,2061,1659
155,2210,4323,1921,1996,3386,2418,2398,1946,1717,1828,1940,1692,2302,2263,2425,2112,1678
156,2231,4390,1916,2014,3487,2419,2406,1962,1744,1884,1934,1717,2338,2299,2485,2146,1719
157,2162,4238,1893,1941,3363,2368,2333,1907,1708,1845,1898,1672,2235,2276,2400,2102,1680
158,2139,4263,1911,1938,3359,2331,2303,1910,1712,1845,1891,1656,2204,2264,2388,2064,1666
159,2112,4244,1898,1923,3340,2308,2266,1947,1740,1848,1889,1656,2205,2245,2382,2049,1648
160,2211,4430,1941,1997,3466,2391,2328,2041,1804,1953,1973,1747,2258,2259,2381,2105,1700
161,2279,4559,2011,2081,3556,2505,2441,2125,1873,1981,2045,1815,2320,2328,2410,2129,1736
162,2514,4931,2217,2283,3873,2711,2650,2268,2001,2160,2219,1917,2567,2618,2721,2369,1918
163,2508,4911,2187,2280,3901,2683,2658,2225,1952,2150,2186,1900,2574,2633,2743,2383,1908
164,2410,4753,2104,2173,3762,2585,2545,2113,1876,2067,2058,1830,2523,2511,2683,2301,1846
165,2358,4632,2044,2104,3664,2545,2463,2054,1816,2008,1988,1787,2460,2448,2591,2224,1779
166,2251,4384,1950,2011,3447,2459,2361,2051,1756,2006,1906,1741,2329,2334,2448,2100,1712
167,2063,4008,1791,1850,3135,2232,2153,1960,1623,1892,1724,1639,2147,2108,2220,1924,1560
168,1909,3688,1636,1697,2822,2069,1985,1934,1542,1790,1612,1561,1927,1860,1969,1710,1401
169,1815,3471,1534,1599,2652,1967,1872,1881,1470,1730,1528,1475,1801,1724,1810,1588,1305
170,1778,3432,1505,1573,2611,1931,1846,1904,1476,1733,1504,1456,1777,1680,1776,1548,1267
171,1804,3480,1511,1600,2611,1991,1885,2015,1539,1775,1545,1513,1793,1662,1756,1549,1268
172,1844,3520,1533,1615,2642,2046,1928,2087,1607,1828,1591,1577,1807,1661,1754,1566,1279
173,1974,3718,1624,1721,2776,2166,2032,2182,1708,1934,1738,1691,1911,1749,1822,1649,1344
174,2128,3949,1717,1826,2951,2286,2146,2254,1796,2020,1877,1798,2029,1841,1924,1731,1424
175,2263,4287,1814,1909,3116,2388,2256,2321,1880,2100,1999,1892,2157,1962,2056,1829,1509
176,2341,4344,1856,1939,3227,2421,2318,2379,1943,2152,2063,1944,2193,2021,2127,1862,1542
177,2354,4434,1875,1965,3271,2394,2351,2388,2003,2228,2081,1984,2205,2068,2168,1920,1552
178,2311,4339,1875,1888,3222,2303,2282,2317,1964,2159,2041,1947,2120,1983,2111,1913,1519
179,2321,4290,1894,1904,3266,2345,2284,2335,2007,2181,2052,1965,2105,2023,2140,1916,1553
180,2286,4278,1892,1888,3311,2320,2247,2344,2011,2198,2034,1962,2131,2042,2193,1945,1597
181,2201,4163,1840,1858,3235,2245,2194,2326,1991,2157,2012,1917,2074,1983,2153,1931,1565
182,2180,4103,1826,1838,3204,2249,2192,2335,1983,2169,1969,1892,2072,2003,2125,1905,1547
183,2196,4227,1846,1873,3295,2296,2187,2361,2019,2178,1980,1904,2082,2022,2104,1912,1561
184,2327,4465,1966,1954,3413,2409,2290,2485,2115,2268,2090,1988,2138,2076,2160,1996,1647
185,2409,4672,2058,2100,3577,2550,2449,2614,2227,2372,2231,2110,2274,2159,2234,2091,1683
186,2696,5153,2290,2336,3964,2807,2755,2820,2387,2576,2466,2288,2574,2428,2536,2336,1880
187,2713,5163,2284,2358,3978,2789,2773,2756,2360,2597,2461,2297,2575,2452,2586,2343,1861
188,2628,5000,2220,2282,3838,2711,2740,2667,2283,2512,2373,2249,2496,2372,2499,2291,1811
189,2591,4895,2176,2230,3759,2681,2724,2614,2209,2477,2327,2231,2444,2290,2404,2195,1759
190,2542,4721,2090,2160,3561,2578,2625,2512,2106,2417,2262,2168,2343,2155,2303,2132,1706
191,2392,4436,1954,2005,3275,2394,2374,2358,1955,2251,2116,2040,2170,1965,2075,1931,1584
192,2265,4168,1846,1907,2980,2290,2141,2223,1811,2106,1989,1914,2040,1800,1879,1761,1463
193,2231,4074,1802,1882,2900,2268,2052,2158,1757,2066,1952,1869,1980,1734,1808,1688,1403
194,2220,4074,1784,1885,2891,2264,2009,2146,1740,2066,1953,1855,1968,1712,1797,1656,1371
195,2272,4128,1797,1953,2969,2366,2065,2178,1772,2091,1997,1884,2022,1747,1837,1693,1403
196,2349,4191,1851,2036,3063,2490,2145,2218,1809,2143,2053,1930,2096,1827,1894,1754,1454
197,2511,4430,1960,2208,3282,2698,2366,2309,1912,2239,2209,2023,2270,2021,2065,1926,1577
198,2797,4969,2194,2451,3722,2964,2598,2549,2131,2472,2465,2231,2563,2377,2469,2224,1824
199,3156,5642,2495,2793,4328,3315,2944,2884,2454,2763,2799,2517,2989,2857,2966,2642,2159
200,3304,5767,2582,2871,4505,3408,3020,2942,2500,2817,2864,2568,3088,2975,3129,2735,2236
201,3251,5727,2544,2786,4492,3331,2994,2853,2472,2766,2823,2526,3016,2890,3074,2693,2174
202,3079,5630,2464,2650,4314,3187,2916,2697,2350,2673,2732,2450,2890,2765,2933,2577,2073
203,3022,5601,2469,2609,4325,3163,2905,2674,2335,2680,2729,2458,2848,2777,2883,2535,2054
204,2947,5595,2427,2528,4310,3042,2862,2615,2288,2660,2623,2413,2777,2700,2833,2498,2019
205,2802,5397,2352,2421,4170,2914,2802,2527,2215,2606,2529,2329,2692,2626,2749,2436,1950
206,2742,5289,2326,2390,4103,2879,2761,2534,2214,2607,2497,2301,2661,2607,2698,2390,1930
207,2801,5455,2408,2462,4226,2952,2824,2627,2299,2675,2575,2358,2681,2701,2791,2475,1969
208,3025,5905,2575,2640,4551,3202,3012,2814,2484,2820,2765,2524,2919,2897,3023,2662,2129
209,3319,6450,2839,2945,5004,3556,3311,3091,2717,3032,3047,2778,3270,3273,3358,2988,2387
210,3472,6558,2954,3061,5134,3684,3413,3106,2729,3060,3127,2789,3398,3425,3534,3117,2493
211,3297,6254,2796,2915,4823,3515,3261,2949,2574,2889,2961,2671,3282,3269,3365,2941,2375
212,3236,6023,2722,2852,4691,3450,3189,2885,2506,2790,2875,2602,3236,3220,3283,2903,2333
213,2996,5446,2441,2656,4224,3175,2895,2599,2232,2490,2597,2337,2934,2892,2890,2588,2094
214,2850,5141,2267,2554,3971,3032,2749,2468,2086,2367,2418,2218,2772,2766,2715,2480,2004
215,2705,4837,2150,2426,3749,2883,2572,2357,1968,2243,2289,2103,2653,2577,2539,2337,1894
216,2610,4583,2043,2358,3558,2795,2456,2298,1896,2165,2190,2014,2531,2483,2407,2227,1809
217,2542,4411,1965,2305,3437,2730,2370,2238,1848,2117,2137,1958,2455,2416,2294,2135,1746
218,2506,4360,1933,2284,3396,2706,2352,2227,1834,2100,2122,1927,2439,2356,2271,2110,1710
219,2520,4341,1924,2288,3398,2738,2376,2240,1845,2100,2120,1927,2441,2362,2265,2111,1710
220,2568,4366,1943,2308,3428,2776,2404,2247,1869,2134,2137,1956,2463,2413,2286,2137,1725
221,2685,4580,2023,2425,3611,2890,2481,2345,1951,2202,2242,2023,2556,2573,2411,2248,1812
222,2925,5004,2223,2620,3973,3117,2700,2557,2159,2400,2473,2216,2835,2872,2734,2517,2032
223,3242,5641,2527,2918,4524,3445,3060,2847,2482,2680,2795,2491,3228,3290,3199,2919,2344
224,3334,5831,2591,3008,4642,3520,3130,2900,2499,2761,2824,2543,3278,3405,3301,3004,2423
225,3223,5744,2530,2920,4571,3443,3047,2816,2433,2715,2784,2490,3204,3277,3229,2928,2352
226,3004,5542,2445,2689,4371,3212,2923,2661,2300,2584,2648,2375,3021,2983,3090,2675,2193
227,2947,5537,2442,2614,4330,3143,2912,2663,2296,2570,2604,2346,2955,2936,3034,2617,2163
228,2860,5447,2389,2480,4273,2980,2831,2600,2260,2529,2501,2260,2828,2841,2937,2524,2060
229,2718,5250,2290,2353,4124,2832,2736,2525,2190,2460,2387,2167,2665,2716,2796,2435,1954
230,2647,5122,2261,2308,4019,2771,2702,2518,2158,2440,2371,2145,2615,2682,2721,2398,1924
231,2726,5277,2338,2386,4139,2845,2788,2577,2212,2526,2432,2206,2684,2768,2871,2489,2010
232,2939,5722,2521,2574,4472,3110,2961,2768,2365,2696,2626,2370,2877,2957,3085,2693,2146
233,3218,6283,2770,2866,4903,3456,3300,3061,2646,2935,2904,2635,3184,3297,3417,3022,2402
234,3285,6355,2855,2915,4962,3554,3383,3061,2666,2949,2962,2654,3293,3405,3530,3140,2492
235,3128,6099,2681,2770,4658,3376,3200,2885,2492,2774,2809,2516,3188,3258,3379,2956,2342
236,3086,5849,2618,2703,4549,3311,3141,2826,2430,2696,2711,2452,3137,3204,3294,2867,2305
237,2845,5314,2378,2509,4136,3050,2884,2585,2172,2426,2457,2239,2861,2857,2904,2588,2086
238,2731,5074,2238,2415,3934,2947,2742,2471,2060,2308,2336,2141,2710,2708,2724,2459,1979
239,2581,4749,2108,2305,3689,2784,2571,2358,1931,2197,2187,2038,2567,2532,2540,2317,1871
240,2471,4470,1980,2232,3445,2690,2384,2299,1855,2109,2102,1973,2427,2379,2372,2173,1766
241,2414,4313,1912,2187,3336,2623,2292,2243,1801,2074,2052,1916,2346,2275,2270,2086,1710
242,2364,4258,1879,2184,3294,2595,2261,2215,1784,2080,2039,1887,2320,2218,2239,2054,1672
243,2387,4257,1866,2208,3312,2650,2302,2239,1805,2109,2072,1900,2343,2220,2230,2067,1676
244,2454,4295,1897,2240,3364,2693,2321,2269,1845,2152,2114,1942,2378,2262,2241,2100,1699
245,2538,4453,1972,2316,3507,2783,2368,2335,1907,2158,2199,1965,2481,2379,2363,2185,1762
246,2766,4940,2180,2506,3875,3035,2598,2566,2127,2360,2439,2166,2755,2687,2685,2449,1979
247,3105,5581,2474,2824,4415,3378,2949,2909,2440,2618,2751,2434,3146,3114,3136,2831,2319
248,3199,5758,2573,2898,4539,3456,3026,2944,2487,2701,2822,2488,3204,3197,3214,2892,2378
249,3002,5641,2460,2753,4402,3317,2981,2794,2388,2626,2698,2395,3081,3027,3088,2733,2247
250,2743,5301,2310,2447,4096,2925,2800,2575,2201,2393,2430,2182,2775,2653,2818,2441,1997
251,2646,5102,2269,2337,4023,2836,2722,2516,2176,2315,2362,2157,2661,2597,2741,2367,1932
252,2513,4905,2139,2188,3873,2626,2567,2414,2098,2258,2228,2027,2513,2480,2637,2257,1865
253,2364,4667,2033,2082,3721,2480,2456,2332,2032,2184,2121,1920,2380,2356,2520,2175,1765
254,2313,4511,2006,2070,3656,2472,2409,2338,2037,2178,2114,1889,2351,2341,2479,2135,1753
255,2362,4715,2065,2138,3766,2555,2488,2406,2092,2257,2157,1938,2395,2438,2582,2230,1821
256,2565,5071,2262,2316,4096,2774,2630,2568,2242,2355,2325,2060,2579,2601,2772,2420,1949
257,2761,5494,2468,2519,4443,3022,2864,2761,2415,2464,2517,2234,2839,2880,3026,2645,2128
258,2808,5553,2519,2588,4464,3077,2900,2687,2398,2434,2558,2240,2939,2943,3105,2713,2170
259,2655,5216,2333,2415,4128,2853,2712,2470,2216,2241,2405,2090,2795,2757,2889,2531,2013
260,2579,5046,2255,2311,3956,2747,2636,2405,2146,2149,2305,2015,2724,2662,2792,2465,1953
261,2285,4429,1951,2030,3390,2423,2353,2077,1839,1855,1967,1756,2338,2304,2400,2134,1698
262,2090,4038,1763,1852,3058,2212,2146,1922,1668,1697,1760,1619,2115,2095,2191,1941,1554
263,1896,3713,1626,1709,2794,2035,1986,1827,1548,1575,1620,1509,1936,1883,2001,1756,1414
