,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
85,1692,3429,1550,1535,2829,1809,1752,1568,1483,1626,1624,1399,1874,2038,2214,1910,1501
86,1677,3388,1563,1522,2849,1790,1753,1600,1492,1622,1600,1374,1855,2035,2239,1910,1504
87,1777,3612,1649,1622,3010,1927,1849,1709,1601,1734,1712,1457,1956,2182,2373,2017,1600
88,1971,4020,1823,1824,3352,2170,2069,1856,1738,1884,1905,1606,2167,2387,2589,2232,1785
89,2230,4499,2058,2050,3748,2404,2311,2029,1929,2025,2125,1804,2474,2652,2869,2473,1969
90,2306,4563,2117,2095,3789,2467,2356,2018,1924,2004,2153,1807,2535,2705,2933,2530,1994
91,2114,4196,1958,1942,3473,2269,2176,1815,1741,1823,1979,1625,2362,2510,2724,2360,1842
92,2024,4030,1851,1847,3307,2156,2092,1703,1660,1743,1889,1558,2263,2431,2601,2259,1753
93,1646,3248,1493,1506,2625,1737,1699,1340,1263,1344,1489,1200,1813,1902,2035,1775,1372
94,1470,2871,1329,1328,2272,1533,1389,1176,1086,1173,1257,1046,1591,1673,1782,1561,1212
95,1310,2610,1187,1203,2053,1276,1257,1070,983,1071,1125,934,1450,1414,1627,1446,1092
96,1168,2332,1052,1076,1830,1136,1118,970,894,974,952,833,1309,1375,1468,1308,999
97,1113,1943,920,895,1723,1079,1048,921,840,932,902,792,1169,1299,1383,1134,906
98,1070,1892,887,869,1659,1048,1008,908,822,911,874,770,1132,1255,1334,1089,872
99,1059,1884,873,864,1643,1050,1009,911,826,921,875,767,1199,1237,1312,1069,863
100,1074,1892,881,865,1658,1064,1023,918,846,934,891,785,1202,1237,1321,1167,905
101,1177,2307,1039,1063,1784,1141,1099,1003,932,1007,975,850,1290,1306,1403,1225,954
102,1416,2778,1265,1274,2168,1375,1319,1239,1141,1227,1227,1064,1552,1617,1737,1511,1181
103,1755,3433,1595,1571,2722,1779,1658,1551,1436,1572,1572,1374,1898,2037,2200,1893,1484
104,1826,3583,1639,1655,2854,1801,1735,1597,1477,1637,1613,1406,1971,2134,2279,1959,1554
105,1783,3571,1599,1634,2833,1903,1717,1541,1430,1580,1569,1371,1945,2092,2255,1939,1532
106,1760,3449,1568,1581,2766,1867,1799,1479,1390,1514,1579,1315,1910,1998,2160,1874,1468
107,1802,3527,1591,1615,2831,1907,1857,1483,1424,1502,1582,1327,1966,2030,2185,1890,1490
108,1797,3587,1594,1624,2845,1934,1876,1524,1452,1608,1618,1398,1965,2038,2180,1883,1506
109,1754,3547,1593,1608,2803,1908,1860,1516,1414,1564,1603,1369,1925,1974,2142,1851,1470
110,1785,3584,1643,1627,2859,1917,1879,1524,1446,1566,1607,1376,1942,2004,2172,1852,1494
111,1931,3835,1746,1757,3067,1922,1999,1641,1557,1666,1697,1463,2070,2162,2330,2011,1590
112,2080,4197,1918,1926,3371,2112,2167,1776,1694,1825,1865,1584,2233,2339,2538,2212,1723
113,2293,4578,2104,2110,3713,2335,2364,1914,1850,1933,2050,1706,2455,2578,2790,2413,1903
114,2336,4654,2136,2131,3738,2380,2354,1887,1802,1901,2077,1708,2517,2637,2873,2466,1950
115,2132,4209,1914,1930,3368,2134,2144,1699,1639,1722,1845,1550,2346,2413,2604,2232,1765
116,2063,3775,1758,1718,3227,2047,1935,1613,1560,1642,1750,1479,2233,2335,2488,2162,1699
117,1697,3075,1457,1411,2646,1712,1607,1303,1247,1320,1394,1174,1805,1889,2005,1760,1385
118,1353,2729,1288,1265,2348,1518,1414,1159,1091,1159,1220,1042,1526,1685,1786,1448,1197
119,1214,2456,1164,1131,2040,1337,1270,1031,980,1044,1103,924,1386,1505,1610,1319,1079
120,1096,2191,1071,998,1764,1195,1145,956,903,948,962,819,1219,1324,1413,1138,936
121,1022,2034,977,938,1637,1115,1064,896,849,895,893,760,1132,1126,1330,1073,873
122,985,1974,939,909,1587,1079,1020,886,834,869,862,733,1098,1082,1285,1032,819
123,977,1953,925,898,1546,1071,1008,883,837,869,862,734,1089,1066,1182,1024,812
124,987,1972,939,904,1560,1075,1012,883,839,870,867,735,1093,1070,1184,1029,823
125,1066,2110,1018,978,1678,1148,1094,960,898,938,944,798,1178,1150,1267,1099,884
126,1257,2492,1196,1170,2018,1355,1293,1160,1091,1149,1180,991,1402,1396,1543,1339,1069
127,1594,3151,1495,1454,2570,1698,1617,1473,1397,1438,1520,1283,1742,1782,1951,1681,1345
128,1692,3375,1592,1557,2758,1832,1744,1567,1482,1528,1604,1373,1836,2010,2048,1776,1421
129,1866,3367,1586,1567,2780,1844,1753,1556,1493,1527,1589,1371,1863,2008,2147,1762,1438
130,1793,3607,1610,1632,2789,1870,1845,1510,1448,1495,1668,1377,1925,1919,2054,1784,1431
131,1788,3567,1612,1613,2819,1907,1830,1547,1462,1531,1689,1410,1930,1913,2054,1791,1435
132,1775,3547,1611,1610,2887,1882,1827,1574,1493,1557,1689,1412,1883,1903,2069,1796,1442
133,1738,3465,1551,1534,2797,1818,1760,1568,1471,1506,1617,1357,1825,1880,2012,1740,1418
134,1744,3437,1551,1531,2802,1840,1748,1598,1483,1514,1606,1361,1800,1902,2026,1758,1389
135,1845,3679,1673,1632,2952,1956,1847,1667,1610,1610,1709,1423,1926,2025,2153,1871,1477
136,2030,4078,1836,1808,3285,2150,2058,1841,1757,1755,1828,1579,2105,2206,2373,2069,1623
137,2138,4258,1994,1905,3663,2282,2228,2010,1893,1916,1982,1721,2331,2461,2663,2207,1778
138,2153,4271,2008,1938,3650,2280,2214,1943,1857,1895,2001,1708,2289,2375,2575,2245,1799
139,1956,3876,1828,1740,3130,2065,2017,1751,1672,1726,1817,1549,2081,2138,2351,2038,1615
140,1877,3688,1738,1669,2990,1967,1960,1689,1605,1626,1701,1496,1972,2046,2244,1946,1544
141,1622,3174,1513,1440,2556,1711,1695,1384,1283,1366,1407,1231,1715,1762,1919,1659,1316
142,1487,2869,1390,1321,2287,1570,1566,1232,1152,1246,1259,1116,1552,1622,1735,1486,1201
143,1351,2615,1274,1200,2120,1451,1405,1121,1055,1118,1145,1009,1431,1473,1575,1369,1099
144,1249,2432,1191,1113,1941,1360,1306,1078,999,1041,1050,956,1345,1370,1481,1270,1030
145,1155,2240,1110,1022,1786,1243,1215,1007,929,967,971,884,1239,1248,1348,1163,952
146,1130,2182,1086,999,1742,1218,1180,986,921,953,949,853,1203,1207,1321,1138,920
147,1125,2162,1072,991,1714,1227,1188,999,932,949,951,856,1199,1186,1294,1129,912
148,1134,2165,1094,996,1707,1241,1195,1003,943,953,966,870,1206,1191,1288,1123,916
149,1202,2286,1166,1067,1795,1319,1277,1074,997,1014,1044,929,1286,1280,1380,1204,981
150,1273,2449,1232,1142,1929,1403,1359,1152,1071,1091,1124,1007,1378,1362,1466,1277,1049
151,1401,2692,1320,1242,2106,1516,1480,1239,1173,1187,1240,1109,1500,1459,1588,1375,1129
152,1503,2880,1385,1343,2253,1616,1581,1319,1261,1265,1314,1160,1565,1552,1657,1433,1191
153,1547,3023,1451,1397,2407,1702,1668,1390,1360,1334,1389,1227,1617,1672,1801,1532,1261
154,1587,3101,1485,1411,2460,1692,1702,1431,1338,1377,1451,1262,1630,1713,1843,1565,1263
155,1620,3109,1525,1459,2541,1704,1712,1500,1395,1420,1454,1281,1700,1739,1867,1628,1281
156,1661,3221,1527,1492,2677,1727,1744,1530,1424,1482,1478,1317,1748,1793,1943,1676,1331
157,1597,3083,1492,1424,2567,1683,1680,1480,1387,1448,1444,1269,1652,1770,1854,1618,1288
158,1579,3108,1498,1412,2549,1653,1661,1481,1387,1458,1436,1256,1614,1732,1826,1572,1270
159,1552,3086,1481,1394,2509,1648,1632,1504,1409,1472,1438,1265,1614,1707,1809,1561,1250
160,1641,3272,1528,1477,2622,1750,1708,1579,1461,1532,1518,1336,1668,1762,1824,1625,1306
161,1680,3335,1570,1528,2722,1819,1791,1626,1508,1506,1552,1365,1724,1798,1862,1646,1338
162,1891,3692,1763,1718,3020,2017,1990,1766,1640,1664,1718,1475,1965,2086,2151,1889,1521
163,1865,3666,1723,1711,3008,1983,1975,1746,1605,1633,1687,1445,1955,2078,2166,1895,1504
164,1752,3474,1629,1611,2844,1893,1856,1642,1516,1537,1570,1364,1895,1942,2091,1803,1437
165,1675,3311,1554,1517,2700,1831,1765,1557,1430,1435,1484,1285,1815,1871,1990,1718,1364
166,1531,3032,1433,1399,2463,1716,1624,1444,1311,1320,1354,1173,1673,1744,1841,1578,1276
167,1323,2627,1260,1234,2136,1480,1440,1303,1158,1166,1164,1046,1477,1525,1595,1402,1114
168,1123,2238,1072,1042,1805,1264,1223,1154,1015,1010,1003,907,1240,1247,1331,1163,942
169,1028,2025,968,943,1632,1152,1105,1054,921,933,906,822,1112,1106,1171,1042,845
170,977,1938,926,907,1559,1109,1061,1028,905,917,873,790,1066,1066,1130,1000,803
171,953,1893,904,886,1508,1095,1043,1007,882,895,857,767,1039,1032,1093,979,784
172,960,1892,917,879,1504,1099,1049,1002,884,891,860,769,1034,1027,1087,977,783
173,1013,1965,959,919,1563,1132,1084,1037,916,927,908,797,1086,1069,1124,998,795
174,1103,2115,1008,999,1684,1218,1155,1089,970,990,983,868,1165,1148,1195,1058,857
175,1198,2399,1087,1070,1820,1299,1246,1147,1040,1042,1068,931,1265,1249,1414,1154,959
176,1219,2394,1108,1078,1870,1326,1277,1189,1087,1085,1100,956,1289,1289,1470,1176,973
177,1248,2543,1150,1142,2093,1360,1364,1236,1157,1170,1160,1028,1344,1382,1540,1262,1013
178,1293,2590,1215,1156,2225,1392,1393,1269,1184,1205,1227,1077,1417,1419,1603,1344,1058
179,1329,2661,1265,1221,2327,1491,1460,1326,1250,1273,1288,1132,1472,1471,1671,1382,1124
180,1552,2761,1312,1273,2459,1563,1507,1390,1297,1336,1350,1192,1548,1652,1744,1583,1244
181,1522,3043,1378,1413,2431,1531,1488,1392,1296,1325,1373,1180,1605,1622,1729,1570,1225
182,1539,3045,1387,1277,2415,1540,1475,1409,1297,1339,1361,1171,1612,1648,1714,1553,1217
183,1545,3105,1393,1428,2471,1567,1483,1415,1316,1365,1365,1176,1624,1673,1707,1564,1233
184,1618,3259,1472,1480,2546,1651,1540,1462,1378,1413,1436,1232,1649,1726,1771,1625,1297
185,1640,3322,1491,1528,2635,1680,1599,1523,1462,1430,1480,1252,1704,1765,1831,1667,1308
186,1860,3716,1680,1711,2962,1896,1813,1699,1587,1599,1670,1411,1959,2012,2114,1896,1493
187,1847,3672,1654,1597,2936,1867,1759,1623,1548,1593,1640,1380,1920,2011,2149,1876,1455
188,1739,3477,1581,1509,2790,1783,1705,1509,1459,1490,1541,1311,1823,1918,2050,1800,1386
189,1633,3263,1483,1393,2653,1684,1613,1409,1347,1401,1418,1230,1723,1811,1926,1664,1301
190,1517,2744,1281,1271,2406,1522,1473,1279,1225,1268,1292,1111,1582,1652,1787,1565,1207
191,1315,2363,1101,1085,2073,1300,1273,1116,1075,1088,1112,961,1376,1444,1534,1357,1069
192,1119,1978,939,1035,1722,1081,1064,950,889,926,916,777,1207,1149,1311,1171,922
193,1052,1838,871,852,1610,1029,993,890,832,880,852,728,1128,1067,1222,1002,817
194,1010,1813,852,840,1553,998,961,873,814,860,830,705,1018,1028,1185,985,785
195,1007,1808,840,832,1544,1001,965,878,828,864,826,708,1016,1121,1174,1072,816
196,1018,1822,860,841,1555,1017,970,867,834,865,840,722,1019,1137,1195,1064,822
197,1114,1987,941,911,1710,1201,1147,938,871,943,937,791,1175,1225,1329,1142,904
198,1348,2439,1135,1122,2096,1444,1390,1170,1105,1170,1180,1003,1425,1539,1688,1411,1133
199,1685,3127,1449,1565,2669,1799,1736,1491,1401,1458,1509,1283,1810,1969,2129,1810,1442
200,1791,3516,1609,1622,2834,1893,1811,1537,1441,1506,1557,1331,1911,2050,2248,1882,1506
201,1782,3465,1584,1589,2826,1856,1820,1491,1447,1497,1578,1321,1876,1979,2178,1838,1458
202,1695,3373,1505,1508,2669,1800,1759,1461,1390,1486,1599,1312,1785,1872,2040,1740,1385
203,1690,3375,1517,1512,2715,1842,1760,1499,1421,1516,1641,1362,1791,1907,2032,1732,1391
204,1706,3428,1518,1530,2767,1848,1770,1525,1437,1546,1616,1393,1782,1866,2022,1735,1387
205,1633,3305,1475,1461,2650,1763,1717,1477,1406,1522,1580,1318,1730,1814,1954,1679,1334
206,1644,3295,1488,1474,2638,1774,1714,1506,1421,1531,1600,1330,1735,1794,1924,1667,1332
207,1745,3476,1592,1569,2776,1877,1799,1598,1521,1614,1698,1406,1789,1892,2025,1758,1385
208,1926,3866,1734,1722,3068,2090,1981,1729,1671,1740,1848,1557,1982,2078,2241,1929,1540
209,2144,4283,1936,1923,3446,2299,2072,1928,1845,1888,2032,1693,2226,2239,2499,2166,1716
210,2229,4384,2029,2007,3579,2242,2150,1921,1823,1898,2066,1697,2335,2346,2631,2268,1780
211,2043,4077,1881,1726,3257,2058,1993,1750,1660,1715,1882,1539,2076,2166,2336,1985,1612
212,1970,3608,1727,1655,2976,1977,1907,1651,1582,1628,1737,1465,2013,2115,2253,1935,1546
213,1680,3025,1446,1389,2467,1645,1596,1330,1264,1306,1382,1173,1661,1747,1853,1579,1269
214,1342,2680,1262,1224,2173,1452,1434,1174,1093,1143,1184,1039,1465,1548,1660,1412,1139
215,1176,2376,1138,1077,1934,1293,1281,1066,986,1033,1053,926,1326,1360,1495,1263,1021
216,1067,2118,1014,968,1739,1167,1147,980,910,948,950,832,1200,1245,1359,1140,924
217,997,1962,942,909,1617,1086,1056,935,870,905,884,777,1105,1166,1241,1045,855
218,957,1896,906,880,1566,1046,1014,924,862,885,853,750,1070,1105,1200,1013,816
219,951,1889,898,872,1547,1047,1017,928,867,886,847,743,1067,1094,1189,1010,816
220,963,1904,907,872,1563,1065,1034,929,879,886,858,751,1071,1107,1202,1008,822
221,1054,2091,983,958,1702,1155,1115,1013,944,960,942,820,1158,1208,1309,1082,890
222,1277,2471,1166,1153,2055,1399,1327,1217,1143,1158,1170,1023,1426,1482,1613,1339,1097
223,1584,3141,1490,1455,2606,1738,1694,1507,1467,1439,1491,1309,1803,1899,2081,1745,1414
224,1673,3314,1558,1546,2714,1819,1787,1544,1476,1521,1535,1356,1856,2016,2177,1828,1490
225,1645,3245,1515,1505,2703,1802,1768,1513,1447,1509,1516,1341,1814,1952,2131,1803,1444
226,1586,3132,1488,1442,2634,1741,1725,1483,1409,1484,1493,1326,1754,1884,2053,1721,1387
227,1605,3219,1518,1464,2652,1780,1757,1518,1438,1515,1522,1335,1775,1891,2054,1733,1411
228,1647,3302,1545,1498,2715,1811,1784,1538,1465,1554,1551,1346,1786,1909,2057,1754,1398
229,1603,3236,1496,1456,2656,1771,1740,1502,1429,1535,1510,1315,1730,1873,2010,1729,1360
230,1605,3214,1525,1466,2645,1766,1742,1511,1426,1547,1538,1335,1755,1879,2006,1737,1370
231,1726,3408,1638,1572,2814,1877,1859,1589,1499,1665,1628,1422,1868,1999,2176,1851,1490
232,1917,3808,1796,1733,3098,2100,2018,1734,1633,1820,1797,1564,2024,2188,2361,2025,1611
233,2140,4254,1977,1942,3473,2304,2236,1943,1863,1977,1981,1732,2245,2413,2638,2252,1798
234,2162,4293,2038,1962,3517,2357,2299,1925,1865,1948,2004,1734,2320,2479,2695,2324,1859
235,1986,4006,1863,1803,3198,2164,2094,1748,1697,1766,1834,1582,2174,2292,2489,2109,1683
236,1938,3786,1819,1724,3089,2092,2030,1672,1638,1697,1740,1513,2102,2219,2377,2015,1625
237,1647,3214,1573,1469,2633,1784,1737,1402,1367,1418,1453,1275,1786,1829,1977,1698,1371
238,1488,2942,1414,1305,2371,1618,1568,1236,1204,1267,1290,1152,1594,1631,1778,1506,1223
239,1332,2609,1287,1181,2108,1433,1417,1122,1088,1151,1148,1033,1437,1464,1591,1358,1110
240,1206,2330,1156,1070,1858,1310,1269,1053,1010,1055,1049,959,1284,1308,1422,1208,994
241,1149,2184,1087,1007,1747,1237,1189,1009,968,1016,999,907,1190,1214,1321,1126,934
242,1112,2120,1060,976,1695,1208,1161,987,959,1006,978,886,1147,1187,1296,1101,901
243,1116,2118,1049,970,1681,1221,1199,1012,972,1018,990,894,1152,1183,1296,1109,906
244,1150,2152,1078,983,1706,1248,1227,1025,992,1026,1019,913,1163,1205,1326,1129,928
245,1247,2323,1171,1073,1843,1358,1314,1124,1073,1118,1109,987,1270,1322,1460,1219,1003
246,1464,2793,1372,1268,2213,1607,1549,1354,1298,1335,1343,1193,1532,1623,1790,1485,1220
247,1782,3465,1682,1566,2766,1958,1909,1699,1613,1617,1653,1472,1918,2045,2249,1882,1561
248,1871,3649,1789,1634,2903,2041,1981,1728,1656,1698,1726,1523,1998,2126,2335,1953,1630
249,1826,3566,1711,1624,2874,2002,1951,1668,1609,1697,1690,1501,1952,2062,2257,1878,1554
250,1748,3399,1631,1533,2749,1897,1899,1615,1539,1636,1615,1462,1841,1933,2125,1786,1443
251,1746,3408,1655,1523,2780,1923,1896,1627,1545,1644,1637,1502,1833,1938,2120,1776,1437
252,1764,3469,1643,1536,2806,1885,1883,1639,1543,1660,1642,1486,1823,1919,2104,1759,1446
253,1723,3394,1597,1502,2743,1814,1825,1597,1511,1620,1603,1438,1773,1854,2049,1729,1394
254,1742,3362,1616,1533,2765,1837,1822,1621,1545,1629,1638,1443,1791,1859,2041,1717,1407
255,1852,3643,1722,1640,2919,1982,1961,1733,1639,1747,1729,1539,1889,1994,2169,1834,1499
256,2059,4005,1923,1810,3246,2198,2145,1893,1801,1890,1890,1681,2066,2187,2386,2042,1634
257,2271,4428,2142,2016,3601,2440,2373,2117,2008,2046,2087,1867,2317,2461,2650,2271,1820
258,2319,4481,2191,2071,3653,2501,2421,2092,2009,2047,2117,1873,2406,2531,2727,2336,1872
259,2166,4137,2001,1896,3337,2304,2247,1903,1847,1873,1959,1731,2266,2341,2515,2156,1724
260,2106,4012,1947,1821,3248,2234,2181,1849,1778,1810,1871,1663,2217,2244,2421,2091,1674
261,1842,3479,1699,1578,2747,1941,1910,1534,1478,1540,1567,1407,1872,1894,2032,1784,1437
262,1675,3134,1555,1422,2462,1757,1714,1363,1310,1375,1391,1268,1680,1696,1853,1607,1304
263,1500,2851,1430,1295,2234,1595,1584,1264,1199,1260,1255,1151,1520,1511,1688,1439,1179
264,1332,2523,1295,1167,1972,1443,1406,1186,1112,1155,1146,1053,1359,1344,1466,1283,1053
265,1265,2382,1231,1101,1875,1364,1328,1145,1077,1101,1086,1012,1288,1268,1371,1202,1000
266,1227,2306,1188,1068,1808,1320,1273,1126,1060,1081,1054,967,1245,1234,1335,1160,961
267,1215,2296,1161,1057,1787,1318,1285,1134,1066,1087,1062,970,1237,1224,1319,1155,953
268,1224,2302,1180,1056,1795,1318,1288,1145,1077,1093,1063,977,1237,1229,1318,1145,961
269,1305,2451,1267,1148,1918,1417,1372,1224,1155,1166,1161,1048,1332,1326,1421,1217,1024
270,1528,2897,1453,1345,2290,1644,1594,1450,1367,1362,1390,1239,1586,1608,1723,1467,1214
271,1812,3528,1733,1612,2824,1979,1916,1747,1640,1640,1661,1504,1937,2016,2181,1859,1501
272,1895,3712,1808,1678,2967,2057,2007,1824,1722,1722,1733,1560,1992,2111,2253,1924,1564
