,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
83,1702,3372,1606,1540,2809,1865,1790,1604,1501,1628,1624,1424,1866,2041,2199,1892,1522
84,1705,3445,1602,1548,2802,1842,1761,1596,1491,1642,1635,1424,1901,2045,2184,1913,1521
85,1670,3352,1573,1512,2774,1766,1705,1566,1456,1595,1599,1377,1817,1970,2102,1851,1448
86,1685,3340,1587,1528,2778,1783,1685,1592,1493,1603,1611,1371,1826,1974,2128,1863,1456
87,1792,3542,1694,1607,2952,1909,1813,1692,1592,1708,1719,1469,1925,2113,2277,1974,1572
88,1981,3934,1894,1785,3282,2132,2033,1851,1723,1876,1893,1622,2117,2327,2520,2167,1739
89,2211,4358,2093,1978,3631,2364,2276,2047,1909,2042,2086,1800,2382,2590,2791,2408,1923
90,2245,4437,2095,2013,3663,2386,2291,2029,1900,2008,2105,1786,2427,2632,2877,2452,1946
91,2042,4098,1899,1863,3308,2195,2102,1822,1709,1842,1932,1636,2271,2464,2640,2251,1779
92,1934,3843,1820,1756,3153,2088,2013,1719,1629,1736,1854,1556,2167,2370,2503,2173,1715
93,1554,3061,1446,1402,2443,1646,1600,1378,1278,1340,1416,1193,1678,1838,1953,1687,1365
94,1336,2622,1238,1210,2100,1454,1417,1217,1108,1168,1213,1039,1484,1592,1688,1477,1184
95,1169,2334,1101,1067,1904,1302,1269,1096,991,1062,1057,930,1319,1408,1509,1329,1051
96,1032,2061,975,933,1666,1150,1113,992,893,946,945,823,1182,1258,1350,1190,944
97,960,1911,903,874,1549,1070,1028,937,835,905,883,773,1117,1186,1263,1113,889
98,923,1843,873,848,1491,1036,982,911,815,884,857,751,1083,1141,1214,1076,854
99,921,1833,863,842,1478,1028,990,910,820,884,851,751,1069,1124,1194,1063,840
100,936,1857,890,853,1497,1041,1004,908,824,892,868,753,1085,1130,1255,1059,843
101,1022,2007,965,927,1623,1125,1075,990,897,960,954,826,1174,1207,1284,1128,918
102,1253,2482,1204,1149,2019,1395,1313,1219,1125,1207,1210,1036,1432,1516,1690,1399,1131
103,1605,3179,1510,1441,2590,1748,1653,1532,1418,1521,1552,1333,1781,1933,2124,1773,1428
104,1662,3331,1550,1495,2728,1815,1725,1560,1440,1579,1594,1369,1863,1998,2212,1862,1489
105,1663,3323,1531,1491,2737,1776,1719,1535,1419,1537,1552,1341,1853,1956,2182,1824,1464
106,1614,3220,1490,1443,2697,1736,1659,1491,1376,1485,1518,1298,1785,1889,2088,1739,1399
107,1647,3262,1508,1482,2759,1782,1706,1486,1381,1498,1536,1308,1854,1888,2115,1762,1419
108,1754,3258,1508,1484,2811,1789,1705,1533,1419,1537,1572,1351,1860,1952,2103,1840,1452
109,1691,3415,1569,1464,2743,1746,1648,1513,1396,1507,1535,1321,1805,1877,2032,1782,1417
110,1708,3440,1583,1475,2773,1755,1740,1526,1402,1516,1541,1316,1868,1877,2022,1763,1413
111,1815,3634,1675,1657,2971,1867,1847,1638,1516,1614,1640,1388,1970,2007,2170,1914,1513
112,1999,3957,1861,1848,3257,2042,2027,1755,1648,1761,1808,1540,2142,2207,2398,2111,1646
113,2122,4179,1995,1921,3584,2261,2164,1919,1811,1918,1987,1690,2343,2457,2654,2323,1834
114,2173,4269,2024,1953,3634,2290,2180,1876,1803,1896,2002,1686,2380,2547,2748,2315,1854
115,1966,3919,1809,1777,3242,2074,2000,1701,1633,1705,1829,1523,2190,2321,2505,2110,1677
116,1853,3703,1729,1685,3089,1980,1920,1611,1561,1600,1744,1457,2128,2188,2401,2032,1604
117,1525,3019,1410,1377,2508,1613,1544,1297,1235,1278,1376,1153,1723,1731,1903,1639,1280
118,1333,2656,1233,1211,2212,1416,1361,1145,1077,1119,1210,1013,1500,1497,1670,1440,1127
119,1161,2325,1093,1067,1963,1252,1228,1021,974,1004,1064,899,1302,1344,1507,1299,1027
120,1032,2056,973,951,1731,1117,1092,942,905,904,934,794,1126,1176,1250,1114,889
121,959,1911,907,880,1613,1038,1017,886,838,857,866,738,1044,1081,1149,1026,830
122,924,1850,875,843,1522,1003,970,869,829,834,831,707,1012,1026,1104,989,778
123,916,1827,858,832,1512,987,962,869,832,840,826,704,1002,1019,1100,981,768
124,924,1849,873,838,1459,1001,972,869,836,841,832,710,1003,1021,1107,972,777
125,1004,1997,952,913,1602,1078,1048,954,903,917,918,775,1084,1105,1195,1035,832
126,1229,2417,1144,1111,1955,1335,1276,1168,1110,1135,1147,985,1332,1390,1511,1292,1028
127,1539,3090,1441,1397,2486,1677,1615,1480,1421,1428,1482,1270,1689,1785,1936,1652,1315
128,1628,3222,1501,1455,2634,1752,1692,1539,1463,1510,1548,1316,1734,1849,2007,1708,1369
129,1593,3206,1468,1442,2603,1711,1660,1514,1433,1493,1522,1295,1729,1789,1983,1675,1349
130,1531,3069,1424,1369,2616,1648,1619,1468,1393,1447,1468,1260,1641,1713,1889,1602,1270
131,1527,3049,1424,1398,2656,1668,1624,1461,1402,1463,1503,1288,1665,1716,1890,1601,1301
132,1544,3048,1413,1409,2677,1665,1623,1506,1426,1492,1531,1289,1699,1752,1923,1639,1320
133,1516,3018,1378,1445,2599,1631,1574,1504,1419,1454,1470,1252,1723,1723,1937,1686,1318
134,1519,3059,1426,1464,2611,1649,1576,1509,1430,1462,1476,1257,1736,1744,1917,1686,1318
135,1651,3296,1542,1512,2808,1779,1719,1612,1540,1572,1587,1351,1811,1871,2056,1750,1400
136,1815,3671,1713,1663,3109,1958,1923,1759,1695,1718,1763,1508,1968,2051,2239,1909,1520
137,2037,4075,1917,1858,3402,2191,2129,1920,1843,1851,1939,1650,2204,2273,2479,2157,1684
138,2034,4025,1932,1843,3330,2190,2125,1852,1779,1812,1922,1638,2211,2320,2517,2176,1718
139,1811,3617,1706,1638,2934,1947,1906,1646,1571,1625,1720,1466,1985,2101,2260,1934,1540
140,1715,3404,1605,1548,2764,1872,1822,1574,1508,1554,1637,1402,1889,1989,2171,1826,1457
141,1472,2873,1372,1312,2322,1588,1580,1270,1210,1267,1306,1130,1604,1677,1806,1546,1238
142,1320,2562,1246,1184,2104,1439,1413,1118,1067,1135,1151,1008,1415,1503,1627,1391,1111
143,1177,2284,1115,1045,1868,1299,1281,1005,960,1029,1028,905,1294,1367,1460,1259,1006
144,1071,2107,1012,960,1706,1189,1170,945,898,943,944,836,1206,1259,1358,1176,942
145,975,1900,916,870,1538,1082,1064,859,817,864,847,751,1088,1134,1226,1061,858
146,942,1848,891,847,1488,1049,1033,842,801,847,822,726,1053,1097,1184,1026,828
147,931,1829,876,838,1460,1051,1024,841,804,832,811,717,1037,1071,1161,1011,819
148,936,1829,887,838,1449,1053,1026,842,817,838,823,722,1033,1064,1149,1003,811
149,1010,1938,956,899,1544,1119,1098,899,878,896,886,775,1106,1153,1230,1069,871
150,1083,2099,1024,973,1663,1213,1165,974,953,959,963,846,1189,1245,1331,1143,931
151,1180,2314,1116,1061,1833,1337,1282,1060,1043,1056,1080,937,1297,1344,1426,1256,1021
152,1286,2493,1193,1147,1970,1442,1378,1144,1123,1136,1167,1016,1371,1443,1506,1312,1068
153,1376,2656,1266,1229,2143,1529,1477,1258,1198,1220,1251,1085,1484,1545,1618,1399,1149
154,1400,2766,1317,1250,2192,1563,1493,1293,1225,1243,1288,1128,1485,1579,1657,1440,1166
155,1441,2831,1360,1290,2261,1591,1523,1319,1280,1284,1311,1173,1508,1608,1738,1476,1191
156,1493,2934,1379,1350,2387,1628,1590,1385,1326,1359,1384,1203,1578,1659,1784,1536,1227
157,1467,2903,1350,1296,2342,1576,1526,1343,1297,1345,1335,1179,1535,1603,1740,1490,1195
158,1444,2888,1343,1297,2339,1575,1504,1367,1314,1329,1334,1172,1517,1585,1720,1477,1172
159,1431,2892,1324,1283,2301,1582,1513,1378,1326,1343,1348,1155,1518,1560,1689,1450,1156
160,1500,3060,1384,1364,2442,1644,1577,1449,1383,1420,1421,1227,1557,1617,1750,1537,1214
161,1564,3112,1432,1427,2501,1697,1645,1502,1437,1420,1459,1255,1603,1667,1779,1572,1231
162,1759,3494,1633,1602,2825,1904,1844,1659,1565,1573,1632,1378,1863,1933,2059,1786,1410
163,1755,3442,1630,1584,2831,1891,1829,1618,1523,1565,1615,1371,1839,1913,2044,1780,1409
164,1660,3242,1539,1526,2687,1793,1737,1516,1443,1455,1527,1286,1748,1818,1942,1694,1348
165,1552,3050,1458,1413,2473,1697,1634,1446,1367,1379,1414,1203,1683,1722,1854,1612,1272
166,1404,2803,1333,1282,2258,1554,1515,1320,1246,1271,1263,1091,1552,1587,1711,1483,1183
167,1229,2445,1157,1117,1987,1363,1338,1189,1109,1120,1089,970,1352,1396,1502,1307,1046
168,1045,2044,979,950,1678,1157,1138,1060,962,973,934,845,1143,1171,1238,1086,875
169,941,1863,888,865,1524,1060,1033,963,875,893,851,773,1027,1046,1101,965,785
170,902,1826,857,832,1443,1027,988,946,869,871,831,745,975,1004,1058,934,752
171,877,1748,826,807,1376,997,975,939,861,854,814,736,948,972,1026,912,728
172,876,1744,838,804,1357,1005,973,945,865,848,814,746,964,957,1016,906,729
173,916,1838,871,835,1420,1040,1006,982,891,874,853,755,995,997,1053,931,745
174,968,1912,918,891,1506,1091,1058,1024,930,914,902,801,1047,1048,1108,975,787
175,1048,2107,1000,972,1664,1186,1136,1108,994,995,998,873,1143,1150,1208,1055,859
176,1129,2276,1062,1040,1784,1252,1218,1205,1071,1059,1092,933,1224,1234,1308,1131,912
177,1223,2474,1140,1128,1915,1321,1323,1290,1171,1152,1179,1014,1325,1367,1428,1244,1010
178,1282,2485,1167,1141,2027,1372,1339,1290,1194,1188,1221,1064,1334,1398,1482,1301,1056
179,1320,2622,1230,1185,2194,1435,1371,1325,1237,1258,1271,1112,1423,1445,1568,1362,1116
180,1386,2806,1304,1248,2292,1519,1428,1383,1296,1337,1360,1166,1483,1617,1720,1510,1195
181,1367,2733,1287,1248,2319,1508,1383,1366,1288,1311,1349,1148,1529,1614,1666,1484,1164
182,1385,2738,1269,1235,2334,1481,1379,1391,1301,1325,1343,1141,1532,1564,1656,1475,1158
183,1384,2786,1274,1260,2325,1513,1385,1404,1314,1325,1343,1147,1494,1567,1663,1458,1149
184,1466,2916,1363,1329,2383,1574,1549,1462,1371,1401,1397,1200,1502,1578,1738,1541,1209
185,1525,3018,1401,1374,2449,1654,1579,1521,1425,1419,1469,1250,1575,1651,1762,1524,1223
186,1742,3449,1604,1564,2764,1867,1767,1674,1595,1595,1649,1387,1799,1905,2042,1787,1415
187,1720,3392,1603,1554,2748,1857,1778,1641,1556,1567,1618,1362,1814,1908,2037,1770,1409
188,1623,3266,1510,1478,2596,1768,1726,1533,1475,1465,1522,1282,1718,1797,1983,1680,1345
189,1508,3034,1426,1376,2418,1650,1585,1437,1351,1395,1419,1200,1619,1678,1810,1582,1259
190,1361,2754,1304,1253,2191,1532,1457,1298,1199,1261,1276,1092,1491,1539,1643,1442,1161
191,1171,2356,1112,1080,1882,1299,1262,1143,1041,1090,1093,947,1280,1344,1411,1256,1006
192,994,1990,947,917,1583,1107,1076,971,882,912,903,781,1115,1144,1207,1081,855
193,928,1854,888,859,1484,1040,994,927,833,869,850,733,1029,1057,1175,1000,815
194,890,1797,855,831,1429,1006,948,906,815,850,830,712,996,1008,1137,962,781
195,891,1792,847,830,1449,1009,957,919,824,852,828,716,993,992,1130,965,779
196,902,1811,873,837,1464,1033,973,917,830,858,840,724,1001,995,1128,959,786
197,992,1953,946,914,1639,1105,1043,989,899,933,923,796,1084,1157,1228,1014,846
198,1225,2436,1143,1118,2003,1345,1285,1204,1120,1157,1170,1012,1316,1455,1549,1268,1053
199,1523,3065,1430,1392,2608,1685,1598,1516,1414,1451,1488,1283,1666,1872,2014,1679,1365
200,1610,3227,1495,1447,2735,1755,1674,1559,1452,1507,1545,1323,1814,1870,2102,1736,1419
201,1699,3176,1454,1445,2684,1710,1646,1518,1421,1485,1516,1312,1762,1891,2039,1783,1394
202,1622,3187,1436,1436,2597,1630,1652,1482,1377,1451,1485,1284,1692,1780,1889,1655,1311
203,1596,3167,1429,1426,2605,1708,1630,1502,1386,1471,1503,1302,1699,1771,1894,1658,1306
204,1586,3169,1434,1419,2597,1693,1641,1525,1407,1497,1546,1317,1683,1751,1860,1639,1301
205,1536,3043,1375,1356,2483,1617,1565,1482,1377,1480,1546,1289,1638,1665,1796,1572,1234
206,1503,3009,1375,1355,2457,1605,1563,1512,1378,1475,1519,1290,1612,1664,1766,1545,1223
207,1595,3201,1469,1449,2622,1695,1643,1594,1474,1587,1594,1371,1678,1749,1884,1641,1299
208,1775,3541,1628,1603,2904,1867,1828,1709,1597,1722,1758,1504,1853,1933,2081,1786,1428
209,2006,3906,1844,1798,3240,2110,2043,1917,1787,1883,1949,1672,2071,2147,2334,2012,1595
210,2050,4040,1902,1860,3365,2184,2085,1917,1796,1889,1974,1686,2162,2265,2436,2108,1653
211,1871,3672,1720,1702,3020,1973,1899,1711,1618,1668,1785,1546,2011,2067,2232,1925,1503
212,1793,3567,1639,1622,2879,1909,1812,1615,1546,1581,1702,1446,1940,1997,2157,1869,1466
213,1478,2983,1343,1337,2345,1602,1512,1309,1252,1255,1372,1156,1576,1602,1741,1539,1188
214,1317,2629,1178,1181,2059,1410,1319,1143,1087,1095,1178,1006,1385,1397,1519,1352,1056
215,1161,2287,1036,1052,1859,1222,1175,1043,948,975,1043,871,1226,1236,1353,1186,939
216,1039,1885,892,941,1633,1100,1049,962,865,887,884,770,1120,1118,1223,1065,848
217,880,1759,827,803,1533,951,979,913,824,837,820,709,995,1039,1126,985,778
218,844,1707,802,775,1449,919,876,899,816,808,792,680,962,1003,1091,957,753
219,847,1696,797,776,1386,922,874,903,823,802,785,674,932,1001,1087,895,728
220,863,1730,814,787,1371,946,889,908,839,805,804,685,943,1015,1103,903,741
221,953,1920,899,866,1518,1043,982,988,908,890,882,756,1035,1056,1149,990,797
222,1162,2313,1084,1072,1878,1284,1207,1181,1092,1098,1107,948,1306,1347,1456,1271,1008
223,1488,2965,1405,1364,2417,1621,1541,1498,1375,1369,1408,1209,1667,1774,1935,1648,1327
224,1553,3110,1471,1413,2581,1692,1631,1509,1419,1443,1483,1260,1745,1880,2032,1732,1400
225,1522,3033,1414,1382,2580,1637,1581,1471,1373,1428,1476,1251,1694,1895,1950,1657,1347
226,1553,3126,1401,1411,2502,1645,1579,1419,1339,1381,1503,1233,1687,1778,1909,1638,1310
227,1567,3093,1423,1408,2541,1675,1587,1448,1380,1402,1494,1257,1679,1759,1902,1610,1315
228,1566,3128,1423,1387,2567,1661,1585,1490,1398,1439,1477,1273,1722,1747,1875,1625,1300
229,1511,3000,1370,1341,2493,1590,1520,1439,1375,1427,1429,1225,1658,1682,1818,1566,1238
230,1501,2995,1371,1342,2465,1611,1526,1443,1372,1429,1454,1219,1646,1675,1812,1566,1249
231,1612,3179,1501,1425,2658,1717,1623,1510,1431,1513,1545,1296,1712,1830,1953,1697,1344
232,1774,3500,1631,1584,2918,1887,1809,1634,1568,1677,1698,1439,1885,2010,2157,1873,1471
233,2000,3953,1837,1807,3294,2075,2000,1859,1738,1828,1885,1584,2107,2255,2416,2083,1644
234,2045,3921,1843,1797,3341,2126,2062,1849,1718,1807,1873,1577,2155,2276,2512,2116,1684
235,1794,3545,1662,1618,2965,1932,1867,1659,1568,1628,1698,1419,1966,2080,2271,1910,1520
236,1705,3419,1586,1548,2814,1846,1809,1597,1521,1561,1604,1348,1926,1982,2167,1835,1472
237,1422,2888,1330,1320,2379,1564,1504,1300,1245,1292,1317,1112,1573,1620,1728,1502,1211
238,1243,2558,1184,1157,2100,1387,1334,1126,1080,1132,1128,973,1356,1440,1515,1336,1082
239,1106,2232,1062,1013,1800,1207,1185,1016,957,1005,990,866,1205,1278,1338,1192,956
240,967,1936,930,895,1619,1069,1042,940,869,916,892,781,1075,1111,1187,1043,838
241,911,1788,852,826,1506,1002,960,894,820,863,836,732,990,1024,1095,959,777
242,872,1738,826,801,1452,968,917,876,810,837,810,709,952,989,1055,928,750
243,867,1734,815,794,1435,962,919,875,810,838,809,704,944,981,1041,927,745
244,879,1751,830,797,1441,978,934,885,829,833,820,709,946,988,1115,930,755
245,947,1853,875,866,1628,1057,1003,962,895,909,894,776,1053,1080,1222,996,812
246,1262,2289,1078,1056,2022,1287,1228,1199,1111,1102,1122,965,1307,1366,1530,1253,1024
247,1571,2934,1382,1353,2584,1638,1552,1523,1416,1380,1429,1245,1726,1798,2006,1627,1319
248,1639,3293,1508,1495,2668,1717,1625,1544,1452,1451,1489,1289,1840,1869,2062,1692,1379
249,1606,3251,1476,1473,2633,1776,1688,1511,1420,1438,1568,1280,1767,1898,2016,1735,1377
250,1558,3113,1387,1409,2499,1697,1633,1442,1376,1462,1496,1295,1662,1821,1906,1637,1303
251,1555,3061,1414,1409,2519,1700,1640,1462,1391,1467,1509,1302,1684,1810,1937,1646,1316
252,1550,3088,1416,1418,2540,1697,1682,1491,1400,1496,1528,1311,1711,1816,1945,1685,1328
253,1501,3042,1384,1378,2497,1667,1651,1466,1352,1459,1483,1268,1682,1760,1875,1638,1290
254,1528,3058,1400,1391,2545,1700,1671,1481,1373,1465,1499,1271,1672,1801,1871,1627,1302
255,1649,3312,1509,1491,2734,1802,1802,1588,1469,1566,1610,1375,1745,1901,1989,1747,1372
256,1814,3694,1653,1637,2990,1971,1933,1750,1622,1709,1771,1509,1884,2068,2202,1914,1504
257,2010,4047,1859,1824,3320,2196,2118,1909,1803,1847,1943,1659,2105,2278,2419,2118,1670
258,2043,4077,1888,1845,3328,2218,2123,1869,1794,1821,1936,1633,2191,2337,2464,2165,1684
259,1849,3648,1692,1667,3014,1984,1906,1698,1604,1646,1742,1461,2000,2120,2226,1944,1519
260,1747,3503,1595,1575,2885,1898,1832,1624,1543,1553,1630,1379,1931,2036,2128,1849,1456
261,1434,2878,1317,1302,2353,1539,1524,1298,1234,1274,1301,1124,1562,1648,1753,1517,1187
262,1261,2498,1136,1123,2046,1348,1336,1121,1074,1122,1116,980,1341,1418,1532,1311,1035
263,1104,2195,997,985,1794,1165,1154,997,936,991,973,856,1168,1225,1345,1128,912
264,938,1894,840,841,1527,999,984,913,847,879,844,758,988,1052,1136,961,778
265,856,1742,765,763,1401,916,889,869,798,813,774,692,908,960,1026,879,706
266,809,1633,730,729,1330,866,849,846,769,798,736,657,854,924,997,849,673
267,795,1592,710,716,1306,873,862,838,766,798,728,651,837,923,991,853,666
268,802,1615,718,724,1304,894,869,835,775,796,747,655,846,928,1001,866,676
269,904,1827,819,823,1455,1002,960,908,861,865,850,746,951,1026,1118,945,746
270,1136,2262,1016,1027,1818,1251,1173,1121,1072,1069,1076,928,1218,1308,1438,1206,947
271,1456,2886,1322,1312,2351,1597,1503,1402,1343,1354,1359,1181,1568,1735,1880,1584,1251
272,1542,3095,1392,1402,2550,1666,1601,1495,1409,1409,1432,1236,1649,1821,1955,1675,1328
273,1532,3088,1382,1381,2524,1671,1600,1487,1399,1398,1436,1229,1645,1796,1935,1642,1304
274,1486,2952,1343,1347,2424,1596,1555,1439,1358,1369,1413,1213,1578,1718,1833,1558,1239
275,1488,3021,1368,1350,2505,1623,1575,1486,1377,1409,1447,1257,1612,1718,1860,1576,1255
276,1514,3030,1392,1368,2538,1619,1586,1509,1415,1446,1487,1292,1642,1723,1864,1588,1275
277,1478,2961,1380,1352,2499,1575,1554,1487,1401,1430,1461,1265,1594,1680,1807,1573,1234
278,1506,3018,1396,1361,2519,1610,1554,1507,1414,1434,1476,1259,1610,1693,1828,1568,1245
