,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
40,1720,3507,1553,1553,2848,1854,1810,1664,1515,1618,1594,1366,1843,1948,2105,1819,1430
41,1975,3936,1788,1789,3201,2102,2052,1905,1721,1786,1779,1543,2134,2247,2372,2067,1618
42,1999,3935,1784,1779,3165,2119,2067,1861,1674,1740,1746,1516,2146,2315,2427,2107,1647
43,1773,3523,1583,1584,2828,1889,1844,1641,1456,1549,1572,1358,1956,2036,2137,1851,1449
44,1687,3340,1502,1513,2671,1823,1761,1530,1378,1442,1476,1289,1855,1951,2025,1770,1387
45,1586,3174,1411,1440,2492,1699,1643,1467,1289,1358,1377,1217,1759,1849,1932,1677,1322
46,1464,2923,1288,1333,2300,1562,1530,1366,1185,1243,1276,1121,1643,1715,1762,1564,1244
47,1312,2634,1154,1201,2088,1421,1390,1272,1068,1131,1147,1003,1490,1537,1589,1436,1124
48,1215,2418,1063,1115,1917,1317,1301,1224,1009,1062,1081,960,1363,1441,1483,1342,1050
49,1146,2269,995,1044,1799,1258,1229,1160,949,1020,1030,902,1281,1353,1390,1254,987
50,1104,2210,968,1017,1753,1205,1176,1144,936,1008,1007,884,1254,1311,1356,1214,951
51,1110,2217,955,1021,1747,1217,1189,1142,935,1021,1015,894,1250,1313,1356,1218,958
52,1123,2241,971,1033,1765,1241,1212,1139,950,1038,1041,899,1256,1327,1373,1230,971
53,1234,2487,1073,1148,1940,1385,1365,1226,1035,1135,1169,992,1371,1453,1488,1332,1051
54,1488,2979,1293,1363,2355,1681,1592,1422,1236,1372,1424,1204,1648,1743,1817,1606,1268
55,1815,3651,1599,1656,2892,2030,1917,1713,1544,1709,1742,1516,2025,2160,2269,1974,1577
56,1885,3781,1649,1713,3031,2073,2026,1780,1599,1804,1804,1570,2082,2261,2363,2040,1630
57,1814,3636,1604,1693,3031,1982,1961,1717,1545,1779,1739,1499,2030,2196,2296,2004,1577
58,1702,3425,1502,1571,2874,1870,1822,1629,1475,1724,1657,1431,1912,2030,2191,1888,1471
59,1712,3402,1494,1567,2866,1863,1816,1612,1488,1712,1641,1446,1889,2036,2171,1872,1482
60,1693,3374,1518,1535,2855,1824,1783,1591,1448,1719,1605,1442,1857,1996,2181,1856,1471
61,1619,3249,1467,1479,2753,1747,1696,1535,1404,1680,1566,1385,1803,1965,2099,1829,1441
62,1644,3249,1460,1479,2764,1735,1699,1544,1394,1683,1567,1364,1787,1962,2095,1793,1431
63,1720,3465,1573,1582,2904,1858,1808,1642,1488,1775,1667,1421,1897,2078,2189,1922,1519
64,1920,3874,1766,1749,3211,2070,2020,1804,1655,1941,1848,1586,2085,2279,2443,2136,1677
65,2195,4398,1977,2014,3609,2385,2296,2040,1875,2146,2107,1806,2366,2611,2756,2423,1900
66,2250,4556,2049,2072,3719,2450,2355,2056,1890,2154,2147,1826,2469,2736,2882,2537,1978
67,2102,4238,1914,1935,3461,2275,2196,1879,1727,1993,1982,1708,2343,2578,2717,2370,1860
68,2038,4081,1837,1854,3295,2193,2129,1826,1661,1893,1887,1661,2289,2497,2660,2320,1806
69,1689,3380,1533,1541,2723,1816,1777,1545,1363,1535,1523,1350,1912,2016,2165,1876,1466
70,1525,3057,1360,1400,2491,1648,1623,1426,1233,1402,1373,1230,1762,1830,1962,1715,1347
71,1398,2775,1236,1278,2298,1514,1490,1334,1145,1302,1247,1127,1608,1698,1791,1577,1257
72,1310,2626,1161,1197,2110,1429,1413,1282,1081,1235,1188,1095,1477,1565,1631,1459,1157
73,1251,2482,1100,1139,2009,1371,1337,1242,1033,1198,1128,1036,1397,1484,1543,1381,1102
74,1226,2447,1081,1123,1970,1340,1292,1233,1032,1191,1110,1007,1374,1441,1529,1356,1075
75,1229,2443,1066,1123,1967,1354,1305,1254,1037,1203,1118,1019,1369,1436,1529,1353,1076
76,1265,2518,1090,1149,2017,1408,1348,1297,1078,1256,1157,1055,1389,1456,1547,1367,1095
77,1407,2764,1217,1289,2214,1575,1489,1457,1190,1379,1308,1170,1539,1596,1667,1471,1178
78,1700,3328,1482,1530,2684,1882,1780,1714,1426,1648,1614,1422,1830,1951,2057,1804,1441
79,2053,4164,1827,1863,3292,2267,2161,2092,1766,1994,1991,1776,2248,2376,2535,2193,1772
80,2151,4297,1910,1947,3461,2361,2259,2159,1846,2083,2087,1843,2325,2499,2651,2296,1848
81,2096,4124,1834,1882,3360,2260,2193,2058,1804,2021,2010,1785,2263,2398,2580,2201,1772
82,1951,3859,1711,1760,3172,2061,2004,1923,1695,1856,1855,1674,2109,2191,2411,2025,1639
83,1915,3792,1687,1717,3178,2021,1966,1913,1678,1843,1827,1661,2052,2187,2343,2004,1612
84,1882,3781,1660,1681,3125,1976,1905,1888,1652,1828,1803,1628,2046,2157,2315,2001,1605
85,1808,3599,1609,1606,2986,1877,1818,1837,1609,1772,1746,1557,1935,2054,2211,1961,1529
86,1784,3562,1616,1597,2961,1865,1829,1858,1610,1766,1721,1526,1909,2056,2234,1927,1513
87,1889,3791,1702,1690,3102,2001,1928,1962,1700,1884,1832,1604,2004,2207,2373,2042,1610
88,2087,4215,1886,1898,3473,2255,2153,2138,1862,2039,2034,1763,2222,2436,2600,2272,1806
89,2346,4711,2125,2135,3885,2511,2416,2354,2061,2215,2262,1968,2544,2734,2899,2531,2006
90,2410,4743,2179,2178,3918,2570,2452,2359,2064,2191,2284,1973,2614,2797,2972,2592,2037
91,2210,4378,2015,2020,3606,2364,2282,2163,1881,2018,2104,1835,2440,2596,2762,2417,1888
92,2112,4216,1901,1924,3451,2248,2199,2056,1799,1936,2004,1774,2349,2512,2647,2319,1802
93,1732,3455,1549,1596,2782,1842,1808,1702,1433,1548,1603,1428,1905,1988,2093,1842,1429
94,1560,3051,1380,1411,2427,1640,1589,1530,1266,1366,1413,1258,1687,1757,1843,1624,1269
95,1396,2767,1235,1268,2218,1471,1436,1430,1152,1255,1265,1145,1536,1593,1687,1510,1166
96,1242,2451,1081,1129,1982,1316,1295,1313,1043,1138,1120,1022,1371,1454,1531,1363,1066
97,1168,2289,1005,1049,1861,1236,1209,1231,975,1088,1050,964,1296,1364,1444,1286,1006
98,1115,2225,973,1019,1794,1204,1160,1210,957,1070,1025,931,1256,1329,1416,1241,973
99,1100,2202,951,1014,1790,1211,1161,1221,964,1073,1018,930,1246,1308,1389,1219,966
100,1122,2237,959,1030,1818,1238,1181,1241,996,1090,1044,951,1266,1311,1403,1226,976
101,1242,2423,1056,1119,1970,1343,1273,1346,1089,1168,1140,1022,1377,1402,1493,1303,1035
102,1491,2910,1296,1346,2376,1602,1538,1599,1307,1396,1408,1254,1652,1719,1832,1590,1266
103,1831,3593,1640,1650,2942,2005,1888,1919,1607,1742,1765,1576,2015,2153,2298,1976,1571
104,1911,3759,1695,1738,3092,2046,1979,1981,1659,1811,1822,1625,2092,2256,2379,2044,1651
105,1822,3658,1621,1678,2991,1958,1897,1872,1575,1738,1730,1547,2015,2168,2306,1986,1576
106,1724,3415,1533,1599,2844,1858,1806,1719,1485,1658,1632,1442,1950,2033,2154,1895,1484
107,1732,3412,1525,1596,2873,1846,1821,1670,1494,1642,1613,1440,1956,2040,2140,1872,1478
108,1731,3462,1518,1562,2824,1862,1791,1654,1502,1667,1648,1428,1912,2024,2128,1828,1462
109,1648,3369,1491,1515,2724,1803,1750,1597,1439,1617,1605,1376,1838,1923,2054,1771,1400
110,1652,3353,1519,1517,2740,1789,1753,1595,1428,1623,1588,1383,1825,1926,2055,1756,1407
111,1779,3578,1610,1630,2933,1910,1855,1708,1531,1725,1670,1464,1938,2070,2200,1898,1511
112,1956,3990,1798,1828,3281,2113,2058,1864,1682,1881,1847,1598,2112,2258,2420,2121,1654
113,2201,4404,2009,2028,3638,2367,2267,2044,1873,2045,2054,1779,2353,2518,2693,2336,1846
114,2258,4524,2056,2065,3685,2422,2297,2023,1838,2027,2098,1795,2431,2602,2813,2418,1910
115,2031,4096,1836,1873,3325,2186,2109,1843,1689,1842,1933,1648,2278,2401,2565,2202,1739
116,1974,3953,1774,1787,3177,2109,2016,1769,1619,1755,1841,1594,2266,2325,2465,2139,1681
117,1633,3264,1474,1488,2602,1780,1674,1470,1312,1445,1485,1297,1832,1885,1970,1739,1369
118,1445,2884,1289,1335,2309,1589,1484,1336,1168,1288,1308,1173,1605,1678,1745,1529,1231
119,1290,2628,1165,1200,2075,1403,1333,1221,1056,1172,1188,1054,1457,1496,1570,1401,1115
120,1171,2346,1060,1062,1858,1250,1209,1146,975,1068,1047,941,1274,1319,1363,1216,969
121,1095,2164,964,989,1725,1171,1124,1079,919,1009,969,874,1184,1230,1286,1137,901
122,1045,2102,928,964,1668,1132,1084,1066,907,986,937,838,1150,1182,1243,1094,867
123,1031,2094,907,962,1664,1137,1086,1061,908,988,935,840,1142,1174,1240,1089,854
124,1043,2131,910,975,1679,1163,1104,1069,921,994,946,844,1157,1185,1242,1099,865
125,1146,2322,1005,1079,1835,1269,1217,1146,983,1072,1042,920,1266,1303,1347,1201,948
126,1339,2707,1186,1267,2177,1483,1439,1348,1182,1291,1291,1115,1491,1569,1626,1446,1130
127,1688,3383,1500,1557,2711,1841,1773,1667,1489,1589,1647,1422,1836,1961,2033,1792,1412
128,1803,3630,1611,1677,2894,1987,1915,1777,1585,1688,1747,1532,1941,2066,2142,1896,1491
129,1793,3646,1615,1680,2976,1978,1917,1741,1571,1675,1725,1522,1966,2081,2135,1897,1494
130,1756,3612,1562,1634,2810,1898,1885,1651,1507,1613,1691,1448,1922,2021,2096,1816,1445
131,1771,3596,1583,1637,2830,1927,1865,1665,1526,1638,1729,1457,1939,2016,2108,1825,1454
132,1761,3564,1578,1628,2835,1902,1847,1660,1518,1646,1726,1471,1899,2002,2125,1826,1463
133,1741,3509,1534,1563,2762,1845,1797,1660,1493,1582,1662,1420,1845,1987,2064,1785,1438
134,1740,3458,1534,1556,2781,1851,1783,1690,1509,1588,1636,1418,1824,2012,2090,1810,1415
135,1827,3670,1641,1651,2922,1947,1878,1764,1621,1668,1724,1488,1947,2139,2217,1925,1505
136,1981,4015,1775,1801,3236,2130,2047,1917,1786,1812,1879,1623,2101,2284,2407,2094,1631
137,2178,4404,1973,1983,3596,2316,2262,2067,1918,1955,2039,1770,2304,2486,2652,2296,1797
138,2153,4347,1959,1982,3520,2301,2210,1990,1862,1910,2034,1730,2336,2474,2623,2280,1788
139,1926,3906,1759,1764,3133,2042,1974,1777,1656,1718,1829,1543,2093,2192,2357,2046,1600
140,1821,3665,1631,1667,2934,1919,1906,1706,1580,1618,1707,1475,1981,2081,2227,1937,1507
141,1544,3122,1381,1421,2473,1640,1633,1372,1248,1347,1389,1204,1693,1793,1900,1637,1273
142,1389,2755,1226,1276,2176,1479,1493,1221,1104,1219,1220,1067,1511,1644,1710,1480,1157
143,1243,2492,1097,1135,1977,1358,1318,1110,995,1087,1107,956,1372,1491,1523,1360,1037
144,1134,2274,991,1030,1749,1273,1223,1056,946,988,1003,882,1253,1376,1403,1237,962
145,1029,2040,892,913,1541,1147,1115,972,866,900,894,796,1123,1228,1273,1124,875
146,998,1992,865,892,1485,1120,1065,945,853,879,869,755,1077,1172,1257,1089,844
147,993,1983,849,896,1457,1106,1043,934,852,861,860,740,1052,1140,1207,1044,816
148,968,1977,853,893,1475,1105,1043,948,866,862,871,745,1071,1135,1169,1048,816
149,1026,2107,920,967,1590,1172,1107,1023,916,931,940,793,1150,1205,1266,1109,867
150,1087,2241,976,1038,1748,1242,1190,1100,986,1014,1016,864,1256,1290,1346,1159,926
151,1212,2481,1065,1141,1920,1353,1303,1183,1075,1115,1131,964,1377,1387,1459,1249,1007
152,1322,2683,1133,1248,2075,1442,1413,1263,1154,1195,1209,1022,1440,1478,1534,1309,1066
153,1404,2916,1255,1336,2287,1576,1530,1365,1273,1298,1322,1123,1540,1621,1704,1437,1166
154,1484,3071,1349,1395,2371,1630,1609,1424,1274,1383,1423,1193,1609,1703,1756,1532,1204
155,1561,3159,1432,1484,2523,1694,1670,1507,1359,1465,1463,1250,1733,1758,1825,1628,1252
156,1657,3353,1475,1551,2711,1773,1765,1573,1427,1574,1520,1331,1831,1851,1947,1719,1332
157,1631,3266,1477,1512,2640,1774,1756,1543,1418,1570,1513,1319,1764,1855,1913,1698,1318
158,1643,3324,1505,1519,2637,1763,1769,1549,1432,1597,1525,1335,1743,1845,1910,1670,1318
159,1672,3347,1511,1514,2643,1779,1766,1585,1460,1627,1542,1360,1753,1838,1921,1671,1320
160,1749,3514,1543,1578,2759,1878,1853,1671,1514,1691,1623,1432,1791,1891,1959,1734,1370
161,1774,3543,1570,1610,2830,1951,1935,1713,1555,1686,1650,1465,1825,1950,1987,1745,1398
162,1966,3861,1749,1776,3123,2135,2112,1848,1674,1839,1806,1558,2048,2227,2263,1974,1571
163,1936,3806,1701,1753,3096,2087,2098,1813,1629,1797,1768,1522,2021,2227,2274,1974,1544
164,1819,3593,1596,1646,2928,1987,1972,1702,1540,1684,1637,1438,1944,2089,2200,1887,1473
165,1750,3447,1521,1555,2799,1923,1887,1629,1469,1595,1551,1373,1860,2013,2100,1804,1407
166,1617,3191,1415,1447,2567,1822,1772,1542,1363,1503,1441,1272,1735,1906,1964,1686,1339
167,1424,2816,1257,1291,2254,1600,1569,1408,1213,1352,1247,1144,1557,1681,1738,1521,1184
168,1247,2439,1078,1111,1938,1408,1384,1282,1083,1213,1105,1019,1328,1415,1494,1290,1023
169,1152,2238,987,1020,1782,1299,1268,1182,987,1144,1011,926,1212,1290,1337,1168,935
170,1100,2179,954,995,1721,1253,1230,1168,974,1140,985,895,1173,1265,1307,1138,903
171,1091,2174,937,1001,1692,1275,1248,1173,969,1153,995,905,1168,1261,1302,1136,900
172,1120,2230,952,1022,1714,1328,1311,1202,995,1196,1033,938,1192,1308,1331,1178,923
173,1201,2356,1024,1098,1826,1437,1408,1278,1055,1246,1114,992,1278,1391,1412,1256,980
174,1319,2551,1101,1197,1986,1562,1527,1353,1126,1323,1226,1095,1399,1496,1525,1349,1064
175,1427,2895,1196,1288,2132,1673,1643,1447,1213,1388,1340,1188,1523,1617,1665,1455,1161
176,1485,2928,1240,1316,2245,1704,1693,1514,1281,1464,1396,1235,1566,1674,1743,1492,1187
177,1478,2978,1251,1337,2314,1657,1712,1530,1318,1518,1399,1257,1578,1710,1773,1528,1185
178,1459,2921,1268,1291,2306,1594,1622,1488,1296,1453,1397,1238,1531,1667,1742,1532,1175
179,1492,2919,1290,1321,2366,1644,1623,1510,1344,1469,1422,1266,1538,1703,1768,1547,1214
180,1505,2973,1321,1341,2440,1646,1617,1543,1358,1490,1442,1289,1583,1721,1806,1578,1255
181,1443,2877,1285,1318,2365,1575,1559,1520,1333,1451,1432,1249,1528,1662,1768,1551,1214
182,1423,2825,1279,1297,2316,1566,1534,1514,1330,1457,1399,1225,1517,1679,1741,1526,1193
183,1425,2878,1278,1304,2352,1583,1529,1517,1351,1464,1391,1228,1523,1698,1730,1535,1205
184,1530,3093,1383,1384,2475,1703,1654,1601,1428,1547,1501,1306,1574,1767,1817,1631,1299
185,1602,3266,1450,1493,2623,1816,1758,1694,1517,1591,1604,1376,1688,1846,1901,1712,1341
186,1862,3727,1660,1704,2995,2069,2019,1893,1668,1773,1825,1541,1971,2124,2209,1965,1543
187,1871,3719,1657,1721,3009,2050,1988,1826,1639,1769,1805,1532,1957,2126,2258,1965,1518
188,1781,3566,1593,1648,2889,1982,1929,1731,1563,1664,1713,1482,1884,2034,2160,1893,1456
189,1702,3380,1510,1555,2779,1904,1848,1650,1467,1587,1610,1418,1807,1938,2044,1761,1386
190,1597,3115,1382,1444,2542,1742,1708,1516,1355,1457,1490,1305,1676,1791,1912,1661,1297
191,1398,2754,1208,1259,2218,1530,1518,1366,1209,1282,1300,1160,1472,1582,1662,1465,1167
192,1199,2347,1042,1084,1865,1340,1317,1200,1036,1120,1088,991,1303,1392,1437,1279,1027
193,1125,2196,968,1016,1737,1269,1236,1139,973,1070,1019,932,1220,1303,1345,1201,952
194,1079,2153,936,990,1675,1231,1195,1129,953,1052,1004,905,1176,1262,1313,1161,910
195,1088,2164,930,993,1694,1247,1216,1133,963,1055,1009,916,1180,1266,1317,1170,918
196,1110,2201,952,1009,1729,1283,1246,1139,981,1068,1042,935,1191,1285,1333,1186,937
197,1203,2383,1034,1104,1857,1393,1348,1218,1069,1166,1162,1028,1279,1378,1433,1272,1004
198,1444,2883,1254,1320,2235,1642,1597,1453,1282,1399,1420,1256,1530,1697,1777,1533,1219
199,1770,3586,1570,1640,2782,1982,1927,1781,1604,1684,1762,1544,1913,2132,2218,1922,1515
200,1872,3680,1644,1691,2920,2063,1988,1832,1640,1734,1817,1594,1992,2209,2332,1992,1576
201,1842,3583,1602,1637,2893,1986,1952,1764,1631,1707,1774,1556,1930,2140,2269,1934,1510
202,1730,3454,1513,1537,2713,1866,1833,1697,1557,1658,1705,1507,1819,2012,2119,1809,1419
203,1675,3400,1508,1517,2735,1866,1820,1720,1557,1674,1718,1511,1805,2030,2090,1788,1419
204,1708,3460,1500,1544,2767,1845,1827,1727,1541,1683,1654,1483,1800,2000,2096,1797,1414
205,1641,3339,1465,1494,2668,1795,1786,1648,1480,1643,1596,1410,1756,1953,2056,1760,1377
206,1650,3288,1468,1495,2681,1817,1776,1657,1483,1653,1613,1406,1793,1937,2038,1751,1379
207,1750,3522,1588,1610,2842,1910,1844,1732,1572,1734,1714,1481,1851,2023,2128,1840,1442
208,1902,3914,1730,1760,3120,2129,1988,1881,1729,1858,1879,1621,2043,2173,2303,1998,1578
209,2122,4316,1928,1945,3495,2329,2180,2072,1905,2009,2063,1790,2269,2406,2566,2209,1742
210,2198,4398,2007,2010,3604,2376,2252,2058,1894,2018,2093,1778,2342,2501,2669,2296,1806
211,1987,4042,1839,1820,3238,2171,2081,1881,1728,1827,1901,1631,2168,2298,2446,2084,1655
212,1929,3849,1756,1742,3104,2088,1989,1790,1645,1737,1809,1552,2092,2229,2353,2026,1592
213,1605,3229,1459,1473,2587,1750,1670,1473,1342,1405,1488,1273,1736,1844,1927,1661,1312
214,1413,2862,1266,1307,2263,1534,1472,1317,1176,1226,1282,1136,1532,1614,1716,1502,1182
215,1246,2552,1135,1135,2016,1338,1301,1217,1062,1105,1137,1013,1416,1431,1528,1343,1054
216,1158,2312,1009,1043,1807,1228,1189,1123,971,1008,1006,901,1258,1306,1381,1175,941
217,1074,2129,929,973,1675,1101,1081,1067,922,947,931,826,1156,1223,1259,1077,861
218,1018,2062,887,906,1617,1053,1001,1053,911,920,913,781,1094,1154,1221,1066,830
219,1010,1968,857,905,1603,1060,998,1052,912,917,898,776,1084,1138,1210,1062,829
220,1028,2005,865,931,1629,1112,1034,1057,926,916,910,777,1102,1157,1222,1069,840
221,1125,2194,941,1006,1773,1215,1136,1139,969,989,1012,839,1185,1233,1324,1129,901
222,1353,2595,1140,1200,2136,1417,1357,1351,1163,1181,1247,1038,1460,1506,1632,1387,1107
223,1668,3264,1467,1498,2697,1755,1704,1641,1497,1454,1571,1329,1851,1918,2105,1783,1423
224,1752,3510,1544,1630,2810,1828,1791,1673,1523,1541,1617,1383,1906,2068,2203,1903,1510
225,1703,3411,1498,1581,2784,1829,1723,1621,1471,1526,1572,1348,1874,1998,2139,1840,1451
226,1616,3256,1449,1494,2675,1736,1631,1553,1406,1482,1510,1304,1783,1884,2029,1709,1371
227,1612,3276,1455,1481,2686,1740,1632,1557,1424,1503,1508,1299,1783,1867,2008,1698,1378
228,1615,3255,1445,1459,2688,1725,1633,1568,1437,1529,1510,1288,1750,1855,1972,1667,1334
229,1537,3137,1379,1396,2578,1659,1572,1519,1392,1500,1452,1246,1662,1787,1900,1615,1274
230,1522,3071,1391,1389,2541,1641,1570,1524,1378,1498,1468,1252,1665,1768,1871,1609,1269
231,1622,3248,1499,1484,2704,1747,1685,1589,1442,1607,1553,1334,1769,1881,2038,1718,1378
232,1794,3632,1642,1639,2994,1963,1828,1744,1569,1752,1717,1467,1921,2071,2222,1892,1494
233,2016,4100,1833,1855,3361,2193,2046,1951,1795,1905,1908,1630,2136,2305,2487,2117,1679
234,2032,4143,1878,1868,3403,2231,2096,1929,1790,1869,1929,1623,2199,2366,2539,2191,1727
235,1844,3825,1696,1697,3062,2024,1890,1754,1612,1680,1757,1463,2050,2180,2331,1977,1543
236,1785,3588,1629,1610,2934,1933,1822,1683,1543,1612,1654,1399,1970,2100,2219,1884,1486
237,1502,3014,1374,1358,2473,1628,1546,1391,1271,1322,1365,1165,1657,1715,1821,1568,1238
238,1359,2764,1218,1214,2220,1473,1378,1229,1118,1172,1211,1031,1482,1530,1625,1393,1103
239,1203,2424,1087,1085,1967,1295,1248,1116,997,1057,1069,912,1326,1358,1442,1254,990
240,1075,2153,947,973,1710,1134,1125,1044,917,950,954,841,1170,1206,1273,1106,873
241,1009,2001,872,910,1589,1053,1045,999,871,899,893,780,1079,1109,1169,1033,815
242,962,1954,844,892,1532,1016,1008,980,848,882,877,747,1037,1075,1138,1006,786
243,965,1957,835,864,1541,1046,1019,1009,851,872,874,745,1018,1068,1132,974,776
244,999,1919,830,879,1564,1082,1037,1036,895,888,905,763,1031,1058,1147,994,788
245,1100,2181,935,963,1709,1188,1123,1123,965,980,1009,838,1127,1185,1264,1079,858
246,1316,2549,1126,1153,2082,1425,1362,1356,1194,1204,1253,1049,1401,1479,1579,1340,1072
247,1635,3225,1428,1455,2636,1778,1723,1701,1510,1485,1572,1334,1793,1907,2036,1732,1410
248,1719,3389,1521,1524,2758,1847,1790,1733,1555,1567,1639,1393,1854,1985,2124,1803,1468
249,1685,3430,1494,1568,2742,1818,1773,1665,1508,1549,1635,1377,1863,1959,2066,1788,1432
250,1630,3307,1455,1498,2661,1792,1713,1584,1436,1511,1581,1347,1789,1874,1976,1728,1357
251,1658,3350,1499,1516,2737,1810,1754,1589,1458,1513,1622,1396,1812,1902,2007,1747,1372
252,1702,3454,1521,1549,2785,1817,1815,1586,1467,1538,1642,1393,1835,1908,2029,1753,1406
253,1677,3426,1497,1540,2768,1765,1760,1540,1439,1495,1615,1349,1810,1850,1991,1728,1363
254,1703,3405,1517,1574,2819,1808,1744,1564,1474,1508,1650,1356,1841,1849,1999,1720,1383
255,1805,3614,1608,1653,2993,1951,1858,1652,1558,1622,1727,1445,1947,1968,2114,1827,1471
256,1981,4001,1793,1827,3291,2150,2014,1821,1703,1758,1872,1569,2089,2145,2300,1996,1584
257,2175,4392,1984,1999,3635,2355,2227,2024,1877,1894,2049,1726,2315,2401,2549,2212,1752
258,2187,4382,2006,2020,3657,2341,2241,1987,1860,1881,2038,1718,2372,2445,2608,2268,1780
259,2017,3999,1803,1831,3294,2113,2041,1796,1685,1699,1855,1554,2204,2236,2377,2061,1617
260,1945,3850,1721,1743,3166,2056,1955,1737,1601,1626,1768,1472,2144,2135,2282,1984,1554
261,1664,3282,1450,1490,2656,1739,1669,1420,1296,1356,1447,1213,1782,1772,1899,1664,1312
262,1496,2921,1286,1324,2358,1514,1485,1261,1140,1209,1245,1080,1583,1576,1706,1487,1170
263,1311,2631,1149,1183,2108,1356,1343,1158,1026,1100,1108,972,1412,1387,1529,1313,1041
264,1147,2193,980,1042,1834,1192,1147,1064,931,989,987,865,1234,1210,1309,1151,914
265,1085,2042,915,973,1723,1101,1057,1008,898,931,938,818,1149,1124,1210,1069,855
266,1040,1979,874,945,1657,1056,1004,972,888,912,906,776,1098,1087,1182,1003,803
267,989,1973,853,900,1601,1075,1016,983,893,921,895,782,1060,1079,1144,990,798
268,1026,2028,873,919,1628,1101,1044,1012,924,939,913,800,1071,1051,1144,984,803
