,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,1643,3315,1489,1496,2746,1751,1710,1517,1383,1651,1565,1345,1794,1963,2104,1813,1437
63,1745,3520,1602,1597,2885,1880,1820,1619,1480,1751,1678,1410,1900,2078,2200,1932,1527
64,1955,3928,1792,1763,3199,2089,2028,1785,1648,1916,1855,1579,2095,2280,2458,2135,1682
65,2213,4429,1995,2016,3591,2380,2278,2007,1861,2106,2103,1779,2366,2609,2767,2422,1896
66,2272,4587,2068,2077,3706,2450,2338,2027,1879,2109,2146,1793,2467,2733,2888,2536,1982
67,2120,4283,1933,1942,3454,2278,2187,1852,1722,1949,1987,1675,2344,2571,2719,2368,1862
68,2058,4127,1859,1867,3305,2200,2128,1793,1656,1860,1901,1633,2294,2499,2662,2324,1811
69,1707,3426,1552,1557,2724,1832,1777,1506,1354,1509,1540,1323,1913,2022,2155,1881,1472
70,1543,3101,1376,1417,2479,1657,1612,1368,1217,1363,1383,1197,1763,1825,1946,1715,1349
71,1416,2819,1253,1290,2280,1513,1478,1272,1132,1256,1256,1093,1604,1687,1774,1577,1257
72,1323,2657,1171,1200,2089,1413,1400,1200,1061,1175,1185,1048,1466,1548,1606,1454,1149
73,1261,2508,1113,1150,1994,1356,1335,1144,1014,1142,1132,991,1395,1472,1513,1376,1094
74,1228,2468,1093,1136,1956,1324,1289,1129,1011,1139,1115,965,1370,1434,1502,1350,1071
75,1232,2480,1083,1148,1964,1348,1309,1141,1017,1157,1132,983,1379,1437,1504,1352,1077
76,1262,2553,1105,1178,2011,1406,1359,1173,1056,1197,1166,1021,1411,1470,1532,1375,1099
77,1381,2759,1212,1298,2191,1548,1470,1275,1144,1283,1290,1106,1540,1604,1658,1471,1174
78,1664,3304,1473,1538,2651,1843,1755,1521,1375,1536,1585,1352,1829,1960,2045,1801,1433
79,2008,4132,1813,1865,3256,2226,2136,1887,1718,1883,1963,1708,2243,2383,2526,2192,1763
80,2094,4254,1888,1943,3401,2316,2224,1942,1789,1967,2050,1767,2313,2505,2637,2292,1836
81,2021,4042,1798,1854,3261,2193,2139,1862,1738,1898,1953,1698,2231,2404,2563,2183,1752
82,1880,3791,1677,1740,3072,2015,1975,1751,1629,1765,1803,1590,2078,2219,2412,2021,1631
83,1837,3690,1646,1685,3040,1970,1933,1736,1598,1753,1765,1565,2009,2206,2340,1996,1596
84,1814,3704,1628,1661,2972,1946,1895,1728,1581,1765,1751,1549,2019,2176,2319,1996,1597
85,1721,3536,1583,1583,2864,1857,1801,1673,1545,1718,1698,1490,1910,2063,2223,1962,1530
86,1743,3483,1591,1575,2897,1845,1810,1689,1559,1722,1677,1471,1889,2056,2244,1960,1526
87,1849,3706,1673,1669,3063,1979,1900,1794,1648,1839,1793,1547,1996,2199,2378,2066,1625
88,2051,4126,1848,1872,3421,2232,2129,1962,1799,1981,1992,1693,2208,2423,2606,2263,1803
89,2288,4627,2097,2107,3778,2482,2377,2181,2002,2157,2211,1888,2526,2707,2889,2517,1998
90,2366,4700,2159,2163,3832,2548,2422,2188,2008,2133,2240,1894,2598,2776,2964,2584,2032
91,2176,4364,2003,2014,3528,2355,2261,1985,1830,1963,2064,1754,2427,2578,2765,2415,1886
92,2090,4199,1899,1913,3397,2240,2177,1872,1759,1880,1974,1704,2336,2497,2644,2315,1800
93,1716,3425,1545,1581,2734,1828,1787,1529,1399,1496,1581,1363,1888,1969,2085,1830,1426
94,1554,3058,1387,1414,2408,1645,1600,1391,1258,1342,1414,1218,1683,1750,1839,1625,1274
95,1401,2802,1247,1290,2203,1498,1468,1310,1160,1237,1280,1122,1551,1586,1680,1522,1174
96,1264,2525,1112,1170,1986,1360,1339,1229,1076,1127,1157,1016,1415,1454,1529,1386,1085
97,1209,2382,1052,1106,1883,1292,1261,1172,1014,1077,1101,962,1346,1381,1449,1316,1029
98,1168,2351,1030,1084,1832,1266,1225,1161,1000,1061,1085,936,1319,1353,1423,1275,1003
99,1159,2349,1015,1092,1829,1281,1227,1184,1008,1069,1088,943,1320,1340,1405,1257,1000
100,1186,2390,1023,1104,1860,1314,1251,1207,1042,1083,1111,964,1334,1345,1424,1266,1010
101,1310,2577,1123,1194,2009,1420,1338,1292,1130,1157,1218,1032,1443,1449,1531,1353,1077
102,1566,3074,1370,1419,2420,1679,1588,1535,1344,1382,1489,1258,1723,1762,1877,1645,1312
103,1912,3759,1717,1729,3005,2078,1942,1844,1645,1732,1851,1579,2096,2193,2345,2036,1622
104,1989,3931,1764,1820,3162,2116,2032,1893,1689,1798,1906,1619,2169,2293,2422,2100,1698
105,1887,3813,1678,1749,3055,2033,1951,1804,1599,1728,1795,1542,2084,2196,2342,2027,1617
106,1807,3570,1595,1630,2892,1919,1837,1685,1514,1647,1686,1449,1981,2040,2186,1904,1504
107,1799,3530,1576,1609,2896,1912,1852,1652,1524,1630,1647,1448,1976,2046,2174,1869,1494
108,1730,3521,1549,1574,2826,1887,1822,1662,1532,1656,1658,1448,1920,2011,2135,1863,1485
109,1661,3438,1522,1533,2772,1826,1778,1615,1478,1617,1629,1408,1853,1914,2063,1805,1424
110,1670,3418,1551,1532,2781,1814,1781,1614,1469,1625,1610,1406,1838,1932,2067,1790,1431
111,1799,3641,1645,1650,2957,1944,1889,1725,1571,1726,1688,1477,1949,2087,2212,1916,1524
112,1995,4057,1837,1849,3273,2179,2094,1899,1724,1899,1887,1620,2133,2281,2432,2145,1676
113,2242,4526,2060,2076,3677,2425,2341,2087,1931,2079,2102,1812,2394,2569,2719,2389,1881
114,2316,4668,2115,2125,3751,2495,2380,2073,1910,2069,2151,1838,2486,2666,2840,2479,1953
115,2126,4249,1903,1936,3419,2266,2197,1899,1763,1898,1990,1692,2343,2468,2597,2269,1787
116,2078,4119,1843,1862,3290,2196,2118,1825,1698,1821,1902,1641,2338,2399,2501,2209,1734
117,1736,3460,1553,1577,2733,1876,1792,1531,1397,1520,1560,1352,1914,1976,2045,1819,1435
118,1560,3110,1386,1439,2452,1706,1628,1421,1268,1390,1401,1241,1704,1792,1837,1631,1311
119,1412,2869,1265,1311,2244,1535,1489,1308,1164,1292,1290,1133,1574,1620,1663,1513,1201
120,1305,2607,1173,1185,2042,1406,1392,1246,1095,1207,1162,1037,1411,1447,1470,1338,1064
121,1239,2455,1086,1129,1931,1341,1327,1187,1042,1166,1102,983,1331,1370,1389,1268,1005
122,1201,2413,1059,1111,1881,1312,1298,1187,1037,1157,1085,961,1308,1330,1355,1232,976
123,1197,2418,1047,1121,1880,1331,1316,1208,1055,1171,1102,988,1314,1317,1356,1235,978
124,1222,2484,1064,1151,1924,1371,1349,1239,1084,1201,1138,1019,1345,1333,1366,1250,997
125,1335,2690,1162,1264,2101,1504,1453,1348,1163,1276,1257,1101,1468,1466,1478,1358,1086
126,1540,3114,1357,1468,2462,1749,1686,1564,1376,1506,1522,1314,1714,1745,1776,1610,1281
127,1896,3810,1675,1767,3033,2111,2038,1900,1695,1802,1884,1628,2075,2139,2192,1957,1565
128,2017,4071,1785,1881,3223,2259,2181,2009,1801,1895,1982,1734,2173,2250,2300,2061,1646
129,2019,4036,1768,1854,3219,2203,2137,1939,1757,1862,1933,1699,2165,2214,2278,2025,1618
130,1901,3849,1672,1735,3002,2030,2018,1822,1662,1741,1831,1588,2038,2080,2159,1880,1521
131,1875,3755,1665,1694,2978,2018,1953,1811,1659,1732,1827,1575,2019,2057,2146,1865,1510
132,1840,3695,1639,1675,2968,1964,1915,1799,1628,1727,1807,1567,1956,2035,2156,1861,1507
133,1798,3595,1580,1595,2874,1892,1844,1762,1585,1655,1718,1503,1901,2016,2097,1829,1488
134,1788,3551,1588,1593,2891,1906,1837,1780,1584,1655,1689,1490,1877,2030,2106,1847,1460
135,1861,3745,1689,1681,3021,1996,1929,1852,1697,1727,1768,1553,1998,2135,2213,1954,1542
136,2034,4128,1833,1843,3355,2183,2121,2035,1858,1870,1934,1705,2172,2291,2420,2135,1673
137,2272,4586,2062,2060,3742,2435,2394,2225,2018,2036,2149,1874,2389,2532,2694,2362,1867
138,2273,4587,2070,2091,3699,2429,2369,2158,1984,2014,2172,1849,2450,2543,2687,2396,1883
139,2064,4180,1881,1891,3351,2193,2161,1961,1791,1844,1987,1682,2229,2303,2425,2173,1710
140,1968,3976,1765,1814,3176,2089,2106,1904,1727,1759,1872,1634,2137,2214,2309,2082,1625
141,1709,3473,1534,1593,2734,1855,1850,1600,1412,1515,1578,1386,1866,1931,1989,1792,1396
142,1580,3139,1395,1472,2453,1731,1725,1477,1292,1409,1441,1274,1708,1786,1802,1622,1283
143,1446,2904,1270,1342,2273,1628,1570,1385,1207,1296,1339,1175,1603,1634,1636,1511,1188
144,1335,2685,1167,1244,2066,1529,1463,1336,1145,1200,1232,1114,1505,1517,1538,1400,1117
145,1234,2453,1072,1136,1890,1400,1347,1269,1064,1117,1153,1034,1381,1376,1387,1276,1024
146,1190,2390,1035,1108,1834,1350,1302,1265,1057,1102,1130,999,1332,1320,1345,1236,982
147,1171,2360,1005,1100,1801,1352,1301,1278,1059,1084,1120,992,1315,1284,1309,1220,962
148,1180,2399,1022,1115,1795,1370,1306,1295,1076,1083,1132,995,1312,1275,1297,1215,959
149,1247,2535,1092,1202,1910,1444,1359,1345,1126,1139,1208,1043,1386,1345,1375,1265,1007
150,1319,2694,1157,1277,2035,1522,1442,1423,1205,1215,1296,1120,1487,1431,1462,1338,1077
151,1441,2945,1246,1384,2221,1638,1552,1514,1307,1314,1415,1228,1616,1535,1582,1431,1153
152,1551,3123,1302,1481,2378,1734,1667,1605,1399,1393,1491,1288,1671,1629,1664,1494,1212
153,1595,3260,1380,1518,2519,1829,1767,1669,1497,1459,1556,1355,1729,1754,1824,1611,1297
154,1611,3280,1415,1495,2543,1795,1793,1660,1463,1468,1590,1366,1723,1790,1876,1648,1303
155,1644,3259,1462,1532,2611,1800,1807,1718,1518,1508,1577,1383,1798,1835,1912,1717,1330
156,1693,3352,1467,1557,2722,1827,1853,1733,1538,1572,1586,1411,1852,1902,2002,1782,1395
157,1631,3199,1446,1483,2622,1786,1795,1657,1490,1529,1543,1359,1761,1899,1937,1747,1369
158,1624,3222,1464,1466,2585,1751,1782,1636,1481,1528,1536,1340,1712,1872,1922,1709,1357
159,1593,3196,1448,1444,2534,1744,1756,1644,1492,1531,1532,1338,1706,1841,1914,1700,1339
160,1675,3394,1491,1532,2663,1844,1819,1721,1548,1593,1615,1410,1757,1869,1934,1752,1385
161,1716,3478,1540,1588,2767,1921,1882,1750,1597,1571,1650,1446,1811,1901,1949,1742,1402
162,1927,3828,1726,1774,3072,2107,2057,1885,1728,1731,1818,1555,2043,2174,2218,1965,1570
163,1900,3782,1691,1764,3057,2060,2035,1847,1683,1698,1789,1531,2030,2160,2213,1956,1538
164,1793,3610,1598,1668,2908,1957,1905,1732,1597,1602,1668,1452,1964,2020,2130,1864,1463
165,1726,3462,1523,1575,2781,1887,1811,1645,1524,1513,1585,1388,1877,1957,2028,1775,1389
166,1596,3192,1412,1470,2547,1778,1678,1528,1416,1414,1467,1286,1748,1847,1888,1654,1315
167,1400,2808,1248,1310,2231,1550,1482,1381,1267,1267,1278,1156,1556,1634,1655,1480,1150
168,1213,2418,1062,1124,1900,1345,1287,1236,1131,1108,1124,1025,1321,1387,1410,1246,987
169,1126,2213,967,1027,1737,1242,1171,1130,1034,1027,1030,935,1203,1262,1260,1131,898
170,1080,2151,932,997,1667,1197,1126,1103,1025,1011,1005,900,1162,1235,1233,1096,864
171,1060,2116,907,981,1621,1197,1118,1093,1017,1003,999,894,1144,1223,1219,1084,856
172,1074,2134,912,984,1609,1226,1140,1088,1026,1013,1015,901,1146,1244,1230,1103,864
173,1141,2220,960,1033,1698,1286,1204,1139,1080,1081,1084,953,1203,1331,1313,1173,913
174,1235,2386,1028,1119,1835,1382,1297,1194,1140,1163,1175,1038,1307,1426,1418,1243,983
175,1331,2699,1112,1201,1967,1473,1389,1264,1213,1227,1268,1117,1417,1550,1558,1341,1071
176,1371,2706,1143,1219,2054,1498,1435,1318,1263,1283,1311,1152,1450,1609,1638,1379,1096
177,1393,2827,1181,1274,2144,1537,1532,1378,1321,1382,1362,1216,1503,1683,1695,1445,1124
178,1422,2875,1244,1281,2186,1560,1559,1395,1316,1396,1409,1237,1507,1687,1703,1503,1151
179,1476,2921,1289,1334,2287,1655,1618,1442,1364,1457,1459,1281,1530,1735,1760,1541,1213
180,1526,3055,1353,1398,2404,1712,1670,1512,1400,1526,1512,1333,1610,1774,1836,1616,1284
181,1491,3010,1341,1402,2357,1671,1635,1498,1381,1503,1517,1299,1576,1706,1803,1594,1256
182,1498,3001,1342,1387,2320,1669,1609,1500,1377,1515,1497,1284,1565,1724,1786,1570,1240
183,1511,3067,1348,1400,2352,1705,1610,1504,1395,1512,1498,1291,1573,1752,1779,1576,1257
184,1606,3256,1444,1474,2483,1808,1703,1568,1466,1575,1581,1349,1633,1784,1837,1638,1331
185,1658,3386,1496,1555,2614,1880,1794,1649,1537,1599,1651,1391,1740,1853,1920,1720,1364
186,1897,3796,1694,1748,2974,2099,2033,1835,1679,1768,1840,1533,2017,2127,2232,1970,1567
187,1888,3766,1677,1752,2975,2054,1985,1755,1646,1767,1797,1506,2002,2127,2275,1962,1539
188,1791,3592,1607,1674,2860,1971,1918,1645,1565,1673,1687,1451,1919,2046,2180,1894,1478
189,1706,3402,1518,1570,2749,1880,1837,1552,1456,1598,1572,1379,1830,1954,2070,1767,1407
190,1602,3152,1395,1462,2534,1733,1711,1410,1330,1482,1453,1273,1712,1810,1949,1686,1328
191,1411,2800,1228,1284,2225,1524,1511,1251,1178,1313,1276,1128,1513,1612,1705,1486,1199
192,1224,2416,1075,1120,1883,1332,1309,1086,1006,1154,1082,964,1345,1426,1487,1298,1059
193,1155,2279,1009,1058,1788,1260,1224,1032,942,1105,1018,905,1264,1344,1397,1218,983
194,1110,2226,980,1030,1755,1230,1188,1027,924,1085,996,880,1227,1310,1375,1186,948
195,1101,2217,960,1022,1772,1241,1211,1042,929,1080,990,880,1229,1311,1381,1195,955
196,1116,2251,976,1039,1803,1284,1250,1055,944,1082,1015,895,1244,1331,1410,1219,978
197,1214,2436,1060,1136,1963,1397,1359,1141,1024,1176,1127,979,1338,1444,1541,1321,1056
198,1455,2937,1282,1354,2355,1653,1628,1372,1237,1407,1384,1199,1599,1767,1909,1605,1290
199,1787,3649,1597,1673,2920,2009,1986,1694,1563,1698,1728,1490,1995,2201,2351,2005,1606
200,1897,3755,1681,1733,3075,2109,2066,1749,1603,1751,1792,1553,2087,2284,2464,2084,1671
201,1873,3667,1643,1686,3048,2037,2026,1688,1587,1729,1752,1519,2038,2189,2380,2016,1606
202,1771,3568,1560,1599,2864,1939,1932,1622,1502,1687,1690,1478,1934,2071,2230,1902,1510
203,1754,3541,1560,1590,2884,1941,1913,1629,1491,1698,1714,1490,1913,2086,2202,1881,1504
204,1748,3553,1543,1582,2904,1909,1898,1642,1486,1711,1667,1478,1882,2031,2164,1862,1482
205,1675,3423,1506,1519,2781,1827,1834,1580,1442,1662,1604,1411,1826,1962,2079,1797,1414
206,1652,3380,1504,1522,2747,1822,1809,1604,1447,1667,1603,1398,1821,1928,2038,1767,1404
207,1739,3545,1600,1612,2889,1930,1890,1694,1542,1755,1697,1475,1869,2022,2132,1856,1460
208,1944,3970,1754,1774,3211,2163,2081,1850,1718,1892,1870,1629,2077,2205,2357,2035,1613
209,2186,4430,1973,1996,3621,2403,2315,2066,1907,2069,2082,1818,2338,2466,2619,2275,1806
210,2283,4550,2070,2081,3767,2487,2402,2065,1915,2100,2134,1826,2446,2587,2753,2388,1891
211,2095,4248,1922,1911,3433,2299,2246,1901,1757,1922,1959,1698,2302,2403,2555,2196,1755
212,2034,4063,1855,1843,3324,2225,2167,1812,1687,1840,1880,1636,2241,2344,2475,2148,1704
213,1754,3474,1568,1592,2832,1904,1862,1505,1398,1527,1579,1376,1913,1967,2066,1794,1438
214,1587,3146,1389,1440,2539,1720,1708,1369,1252,1381,1392,1265,1726,1774,1865,1637,1318
215,1429,2862,1271,1295,2303,1562,1548,1271,1152,1278,1264,1153,1589,1579,1689,1493,1198
216,1318,2603,1149,1185,2105,1441,1424,1185,1075,1190,1163,1056,1447,1454,1543,1361,1098
217,1248,2441,1076,1122,1982,1366,1331,1134,1034,1140,1101,994,1349,1376,1420,1265,1028
218,1207,2393,1043,1099,1928,1334,1288,1128,1033,1128,1082,966,1325,1313,1382,1234,992
219,1213,2410,1039,1105,1917,1363,1310,1139,1048,1134,1086,976,1338,1304,1379,1232,997
220,1234,2453,1051,1117,1961,1405,1341,1143,1067,1137,1106,987,1345,1331,1401,1244,1008
221,1344,2673,1143,1224,2125,1514,1444,1224,1137,1226,1216,1068,1442,1439,1518,1336,1085
222,1582,3095,1348,1429,2505,1772,1682,1431,1345,1433,1460,1281,1733,1727,1840,1609,1306
223,1892,3772,1673,1732,3078,2124,2052,1723,1677,1715,1789,1574,2141,2149,2318,2014,1633
224,1989,3951,1739,1833,3195,2199,2160,1768,1699,1803,1841,1629,2201,2273,2430,2108,1716
225,1927,3822,1674,1774,3145,2124,2080,1728,1638,1776,1791,1585,2125,2173,2351,2047,1637
226,1822,3618,1610,1662,3026,1987,1968,1664,1558,1705,1708,1525,2013,2054,2237,1914,1545
227,1809,3621,1608,1638,2999,1976,1945,1670,1563,1717,1700,1512,1989,2043,2202,1894,1546
228,1814,3617,1601,1620,2984,1933,1906,1669,1567,1739,1694,1488,1948,2032,2158,1874,1495
229,1724,3490,1524,1547,2865,1838,1821,1605,1512,1701,1621,1427,1848,1951,2065,1812,1421
230,1686,3394,1520,1529,2785,1806,1790,1604,1491,1690,1626,1420,1827,1931,2023,1787,1405
231,1786,3561,1622,1625,2926,1910,1893,1668,1551,1791,1703,1495,1918,2039,2188,1887,1508
232,1981,3987,1788,1795,3234,2149,2055,1835,1690,1939,1881,1639,2087,2233,2385,2076,1639
233,2216,4472,1986,2024,3621,2399,2312,2061,1927,2117,2082,1826,2326,2485,2670,2328,1842
234,2231,4512,2038,2041,3673,2448,2381,2052,1927,2089,2102,1826,2403,2560,2745,2418,1909
235,2048,4210,1859,1878,3352,2252,2185,1876,1751,1915,1937,1676,2264,2386,2548,2210,1729
236,1993,3986,1798,1795,3238,2171,2132,1805,1689,1855,1840,1616,2190,2323,2450,2122,1677
237,1719,3424,1547,1549,2780,1864,1859,1539,1421,1580,1552,1376,1878,1944,2076,1848,1446
238,1574,3162,1395,1404,2529,1713,1742,1381,1272,1424,1398,1259,1703,1775,1896,1704,1329
239,1418,2847,1265,1283,2268,1545,1598,1275,1156,1306,1261,1143,1552,1617,1724,1582,1228
240,1287,2565,1127,1169,2015,1425,1499,1203,1072,1193,1159,1061,1402,1476,1568,1411,1108
241,1227,2417,1057,1109,1912,1364,1435,1147,1025,1143,1107,993,1314,1394,1472,1330,1052
242,1184,2367,1034,1090,1867,1334,1403,1120,1017,1137,1088,964,1282,1361,1453,1327,1029
243,1194,2384,1026,1101,1878,1369,1449,1144,1039,1148,1107,974,1302,1358,1459,1370,1055
244,1239,2447,1051,1129,1918,1424,1486,1167,1080,1185,1153,1004,1327,1398,1494,1414,1083
245,1347,2667,1152,1243,2068,1563,1590,1275,1180,1275,1265,1086,1442,1537,1630,1523,1166
246,1569,3132,1363,1441,2450,1820,1853,1514,1411,1491,1523,1304,1725,1844,1958,1788,1388
247,1881,3804,1663,1731,2991,2170,2211,1866,1736,1760,1850,1597,2124,2287,2426,2162,1727
248,1975,3985,1763,1807,3120,2238,2254,1893,1785,1834,1932,1655,2206,2375,2519,2232,1791
249,1906,3856,1678,1772,3036,2161,2189,1807,1708,1811,1856,1597,2122,2283,2408,2128,1695
250,1802,3652,1602,1652,2891,2014,2067,1710,1593,1726,1745,1527,1983,2118,2243,1969,1549
251,1788,3601,1615,1619,2898,1998,2015,1699,1575,1709,1733,1546,1935,2092,2201,1918,1513
252,1784,3615,1595,1605,2885,1933,1973,1691,1549,1717,1711,1503,1901,2056,2169,1883,1502
253,1710,3496,1532,1556,2820,1835,1870,1624,1487,1655,1651,1427,1836,1955,2082,1830,1427
254,1704,3408,1536,1569,2827,1827,1833,1631,1501,1645,1665,1407,1833,1934,2051,1785,1422
255,1793,3661,1627,1667,2968,1952,1942,1720,1579,1757,1734,1488,1914,2051,2170,1878,1494
256,1989,4004,1809,1827,3280,2163,2095,1891,1741,1912,1899,1635,2082,2216,2354,2070,1619
257,2198,4441,2021,2028,3624,2406,2345,2131,1951,2080,2094,1813,2338,2488,2611,2317,1809
258,2217,4467,2046,2069,3650,2460,2368,2106,1940,2089,2115,1817,2412,2544,2683,2363,1847
259,2053,4104,1849,1889,3320,2243,2165,1918,1769,1921,1946,1676,2259,2351,2463,2166,1690
260,1981,3945,1765,1798,3197,2159,2098,1881,1698,1847,1842,1613,2205,2252,2362,2106,1631
261,1706,3384,1493,1548,2683,1871,1844,1563,1406,1579,1531,1356,1855,1901,1978,1781,1392
262,1538,3021,1331,1387,2383,1696,1659,1396,1252,1410,1350,1221,1660,1716,1790,1607,1260
263,1354,2730,1196,1249,2150,1538,1526,1291,1138,1295,1215,1108,1494,1523,1619,1445,1137
264,1180,2363,1046,1101,1866,1365,1343,1198,1042,1186,1094,995,1310,1356,1395,1276,1004
265,1114,2204,975,1028,1738,1267,1252,1145,991,1124,1023,942,1224,1278,1307,1198,948
266,1065,2144,939,1004,1680,1225,1202,1125,975,1110,990,895,1184,1241,1293,1157,912
267,1062,2147,924,997,1706,1239,1203,1128,972,1120,994,901,1193,1230,1281,1147,909
268,1083,2184,944,1008,1755,1267,1217,1132,997,1114,1009,913,1193,1238,1291,1139,914
