,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
166,1400,2797,1304,1278,2279,1588,1476,1292,1226,1221,1289,1076,1527,1651,1747,1476,1195
167,1204,2414,1144,1117,1960,1357,1291,1153,1078,1068,1105,952,1347,1435,1511,1310,1041
168,1021,2046,969,936,1652,1140,1091,1029,948,919,960,823,1119,1169,1266,1085,876
169,936,1852,879,845,1494,1035,981,939,859,842,874,743,1003,1048,1117,977,790
170,892,1778,845,818,1429,992,940,922,848,818,850,713,961,1012,1081,948,759
171,869,1736,821,799,1381,980,929,919,842,807,846,704,942,989,1055,930,744
172,882,1744,832,794,1375,986,937,930,854,808,860,715,940,996,1055,935,748
173,945,1818,878,835,1444,1027,985,972,895,850,915,754,989,1065,1117,970,780
174,1038,1980,935,920,1567,1125,1067,1043,954,918,994,834,1084,1157,1210,1035,845
175,1131,2274,1022,998,1708,1214,1163,1118,1025,977,1081,902,1183,1253,1328,1137,925
176,1153,2263,1038,1008,1788,1268,1197,1174,1076,1028,1112,931,1214,1297,1391,1169,949
177,1175,2385,1068,1064,1867,1292,1281,1210,1136,1114,1150,986,1263,1384,1454,1241,979
178,1203,2412,1119,1064,2014,1302,1292,1223,1144,1143,1195,1015,1269,1404,1489,1300,1012
179,1249,2466,1156,1123,2016,1386,1348,1262,1199,1207,1237,1060,1323,1462,1555,1343,1074
180,1282,2562,1202,1175,2253,1438,1386,1318,1236,1275,1282,1114,1407,1522,1635,1412,1139
181,1350,2712,1232,1258,2222,1399,1367,1306,1223,1264,1294,1099,1457,1500,1631,1408,1123
182,1364,2550,1203,1180,2229,1414,1379,1319,1232,1287,1280,1096,1425,1535,1640,1398,1122
183,1378,2627,1221,1201,2304,1446,1388,1333,1255,1305,1286,1110,1430,1575,1652,1426,1153
184,1470,2805,1313,1272,2409,1539,1472,1406,1327,1373,1364,1168,1473,1631,1721,1499,1219
185,1448,2940,1370,1350,2425,1603,1534,1479,1395,1393,1433,1201,1546,1682,1784,1563,1251
186,1680,3368,1569,1545,2783,1832,1772,1666,1534,1565,1630,1352,1812,1937,2071,1792,1438
187,1684,3344,1553,1559,2775,1809,1723,1599,1495,1556,1597,1324,1785,1928,2103,1776,1405
188,1586,3165,1483,1483,2646,1733,1651,1493,1407,1455,1505,1259,1698,1830,1994,1698,1339
189,1486,2957,1389,1371,2511,1640,1569,1397,1295,1366,1390,1182,1606,1723,1862,1563,1258
190,1361,2699,1260,1249,2255,1485,1432,1250,1167,1243,1262,1065,1471,1560,1720,1461,1161
191,1161,2319,1081,1063,1938,1265,1233,1095,1022,1066,1081,916,1263,1347,1467,1251,1023
192,971,1942,927,902,1596,1078,1030,926,851,909,887,756,1102,1156,1248,1070,881
193,905,1807,860,839,1483,1006,957,874,800,867,824,708,1024,1071,1155,994,809
194,866,1747,825,807,1413,971,918,862,787,848,802,685,978,1035,1119,958,775
195,866,1741,814,800,1412,968,929,871,794,855,799,690,976,1035,1116,963,774
196,880,1757,833,805,1424,983,947,875,803,863,815,702,982,1051,1132,963,787
197,974,1924,918,892,1564,1079,1042,958,880,952,918,784,1070,1147,1241,1048,854
198,1206,2418,1133,1113,1936,1330,1289,1196,1088,1186,1163,1004,1315,1461,1588,1310,1071
199,1530,3105,1440,1427,2485,1674,1628,1517,1410,1477,1491,1289,1690,1892,2026,1704,1374
200,1624,3198,1518,1475,2623,1765,1690,1563,1437,1528,1554,1339,1765,1970,2139,1773,1434
201,1623,3173,1505,1455,2626,1742,1712,1514,1434,1507,1537,1325,1751,1914,2099,1752,1402
202,1568,3136,1455,1409,2516,1697,1668,1461,1379,1482,1511,1301,1693,1833,2004,1694,1351
203,1585,3195,1489,1442,2596,1738,1677,1483,1389,1509,1562,1326,1726,1859,2006,1694,1369
204,1613,3270,1505,1470,2696,1736,1677,1500,1397,1535,1545,1332,1730,1825,1991,1688,1363
205,1566,3183,1479,1423,2622,1663,1634,1442,1365,1502,1501,1288,1698,1771,1926,1640,1313
206,1558,3173,1490,1438,2621,1665,1629,1466,1377,1520,1511,1292,1708,1755,1895,1624,1311
207,1651,3338,1586,1523,2763,1772,1718,1562,1474,1609,1616,1377,1761,1858,1999,1719,1369
208,1841,3720,1721,1665,3025,1985,1887,1714,1633,1739,1775,1521,1935,2033,2210,1892,1519
209,2066,4127,1925,1864,3392,2208,2108,1919,1817,1897,1964,1689,2179,2293,2473,2133,1704
210,2143,4194,2005,1931,3493,2277,2190,1913,1811,1916,1996,1686,2269,2403,2588,2234,1778
211,1934,3848,1830,1743,3134,2083,2025,1747,1652,1732,1811,1544,2102,2220,2384,2028,1635
212,1857,3646,1755,1667,3007,2010,1934,1656,1574,1644,1726,1468,2024,2157,2293,1974,1580
213,1559,3048,1470,1399,2487,1681,1623,1341,1274,1324,1413,1195,1683,1783,1876,1615,1304
214,1379,2711,1296,1238,2193,1492,1463,1193,1113,1167,1222,1072,1486,1582,1680,1442,1173
215,1213,2393,1167,1087,1952,1336,1314,1092,1006,1062,1089,957,1340,1386,1510,1294,1053
216,1096,2145,1052,982,1756,1229,1196,1014,930,984,991,868,1215,1283,1382,1185,964
217,1025,2002,985,925,1633,1155,1109,972,894,944,931,812,1127,1200,1268,1091,901
218,994,1943,957,902,1587,1125,1078,959,891,930,908,788,1105,1129,1226,1062,869
219,1004,1961,966,902,1580,1145,1117,972,908,935,916,798,1118,1120,1217,1060,879
220,1042,2020,1008,917,1617,1185,1150,977,927,944,937,818,1133,1145,1251,1073,895
221,1156,2241,1118,1024,1772,1305,1263,1072,1003,1029,1049,904,1235,1272,1383,1171,981
222,1391,2670,1319,1231,2145,1564,1489,1283,1208,1231,1285,1110,1515,1567,1709,1445,1198
223,1699,3330,1638,1529,2719,1906,1849,1570,1537,1511,1602,1393,1904,1982,2184,1849,1521
224,1788,3507,1705,1627,2828,1987,1941,1610,1548,1594,1650,1437,1958,2104,2283,1935,1601
225,1747,3410,1641,1580,2797,1931,1874,1572,1507,1563,1612,1403,1905,2012,2210,1878,1532
226,1678,3276,1600,1510,2726,1837,1795,1527,1458,1500,1568,1365,1834,1916,2113,1768,1458
227,1678,3335,1607,1516,2734,1846,1793,1551,1480,1517,1582,1365,1844,1918,2092,1764,1470
228,1685,3349,1590,1517,2774,1816,1767,1558,1487,1527,1580,1349,1817,1913,2058,1749,1427
229,1625,3257,1522,1461,2687,1751,1705,1516,1441,1499,1524,1303,1739,1847,1986,1704,1365
230,1611,3216,1537,1461,2652,1735,1694,1522,1430,1502,1544,1318,1745,1839,1958,1694,1365
231,1717,3393,1635,1559,2805,1841,1805,1594,1496,1608,1629,1397,1856,1955,2118,1805,1471
232,1904,3790,1789,1715,3095,2064,1961,1747,1628,1763,1793,1534,2008,2145,2301,1987,1594
233,2139,4266,1998,1942,3466,2314,2235,1971,1865,1944,1995,1720,2240,2404,2593,2254,1803
234,2149,4283,2047,1955,3501,2367,2298,1953,1863,1915,2017,1719,2306,2468,2646,2336,1865
235,1947,3954,1841,1775,3159,2154,2065,1771,1687,1733,1837,1560,2140,2269,2428,2120,1680
236,1885,3704,1774,1684,3025,2063,1988,1695,1619,1664,1735,1483,2050,2178,2309,2033,1619
237,1587,3120,1518,1424,2550,1747,1726,1422,1340,1373,1443,1236,1729,1786,1903,1716,1362
238,1422,2841,1362,1263,2289,1582,1561,1265,1184,1218,1284,1114,1533,1591,1695,1528,1217
239,1258,2486,1223,1135,2009,1395,1408,1152,1068,1101,1142,999,1373,1420,1502,1368,1098
240,1130,2219,1095,1019,1753,1260,1262,1088,986,996,1049,923,1219,1254,1334,1218,977
241,1062,2068,1020,956,1641,1175,1165,1043,947,944,992,866,1125,1158,1226,1119,909
242,1020,1998,992,926,1581,1136,1125,1017,938,925,967,839,1080,1124,1195,1082,869
243,1015,1982,971,914,1557,1131,1138,1034,949,921,970,837,1075,1104,1187,1063,859
244,1039,1993,987,915,1563,1139,1140,1040,965,915,984,843,1073,1115,1197,1062,869
245,1127,2145,1061,988,1680,1217,1187,1122,1032,990,1063,903,1163,1213,1315,1131,923
246,1334,2588,1258,1175,2040,1449,1403,1348,1250,1196,1287,1099,1417,1500,1629,1382,1131
247,1630,3232,1546,1462,2576,1774,1732,1686,1558,1459,1580,1362,1786,1910,2076,1768,1461
248,1704,3392,1636,1525,2710,1845,1784,1705,1592,1532,1640,1397,1859,1982,2155,1834,1518
249,1660,3324,1562,1521,2662,1835,1765,1637,1540,1520,1600,1365,1820,1921,2074,1771,1452
250,1582,3161,1492,1432,2544,1735,1687,1572,1453,1456,1518,1314,1713,1778,1934,1658,1336
251,1581,3174,1518,1429,2591,1763,1698,1584,1457,1466,1535,1358,1719,1786,1927,1648,1337
252,1586,3212,1497,1432,2610,1735,1697,1580,1439,1486,1529,1335,1703,1761,1932,1624,1336
253,1628,3100,1434,1389,2604,1661,1620,1525,1395,1455,1480,1284,1736,1778,1866,1673,1313
254,1629,3263,1495,1500,2668,1676,1615,1536,1419,1463,1517,1288,1740,1775,1918,1654,1317
255,1717,3512,1583,1594,2808,1790,1822,1629,1499,1575,1627,1372,1836,1903,2041,1757,1411
256,1904,3840,1758,1743,3118,1974,1979,1776,1650,1713,1776,1503,1993,2084,2246,1947,1536
257,2115,4064,1923,1854,3366,2202,2109,1978,1840,1855,1923,1666,2152,2274,2451,2090,1668
258,2039,4084,1945,1889,3402,2239,2132,1937,1822,1842,1934,1656,2213,2318,2505,2141,1706
259,1883,3697,1740,1702,3069,2020,1934,1742,1655,1657,1759,1504,2054,2114,2277,1944,1547
260,1809,3540,1659,1617,2956,1933,1849,1677,1577,1580,1660,1423,1987,2012,2181,1862,1480
261,1530,2983,1388,1354,2432,1623,1564,1358,1272,1304,1344,1159,1618,1664,1792,1550,1242
262,1359,2623,1233,1186,2128,1438,1374,1194,1109,1139,1164,1021,1423,1470,1591,1373,1106
263,1182,2332,1099,1056,1893,1277,1242,1094,997,1022,1027,905,1254,1284,1422,1203,976
264,1020,2004,961,925,1630,1120,1068,1015,916,917,920,808,1092,1111,1204,1052,850
265,963,1878,906,860,1533,1042,1015,973,880,869,863,770,1016,1036,1111,978,797
266,933,1808,873,832,1469,1007,955,958,865,846,833,729,970,997,1082,940,763
267,930,1806,858,822,1455,1009,960,963,871,851,842,733,965,987,1072,931,758
268,945,1835,882,829,1469,1025,976,981,889,863,856,745,964,985,1075,919,764
269,1033,1993,976,925,1591,1137,1077,1069,975,949,967,824,1055,1100,1186,1020,844
270,1268,2440,1179,1128,1971,1381,1310,1296,1191,1141,1209,1020,1319,1388,1491,1269,1039
271,1564,3096,1469,1397,2507,1718,1630,1590,1462,1415,1480,1282,1670,1795,1953,1662,1328
272,1658,3291,1554,1467,2662,1805,1747,1672,1553,1495,1560,1341,1740,1905,2034,1739,1397
273,1655,3272,1537,1476,2651,1773,1717,1637,1539,1483,1553,1334,1726,1871,2010,1716,1384
274,1618,3184,1494,1438,2614,1731,1651,1572,1466,1436,1515,1309,1666,1758,1916,1662,1323
