,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
81,2041,4106,1833,1875,3124,2233,2177,1937,1731,1881,1979,1694,2165,2368,2490,2193,1723
82,1957,3932,1746,1779,3008,2056,2077,1843,1689,1797,1899,1650,2078,2249,2404,2091,1644
83,1908,3974,1751,1811,3082,2056,2036,1861,1707,1806,1904,1668,2084,2287,2385,2109,1650
84,1967,4020,1753,1814,3104,2131,2079,1904,1717,1836,1917,1680,2139,2296,2399,2150,1686
85,1902,3860,1707,1761,3008,2082,2024,1888,1702,1785,1855,1630,2072,2208,2313,2100,1626
86,1881,3803,1712,1747,3018,2083,2046,1929,1715,1793,1850,1598,2050,2198,2338,2101,1629
87,1984,4032,1801,1849,3185,2221,2148,2054,1807,1919,1957,1672,2150,2328,2462,2202,1718
88,2155,4390,1957,2011,3496,2422,2320,2187,1921,2044,2119,1804,2317,2508,2645,2371,1876
89,2383,4812,2157,2191,3847,2606,2504,2324,2086,2160,2299,1963,2578,2760,2916,2585,2036
90,2416,4785,2184,2197,3845,2618,2502,2293,2070,2118,2294,1935,2605,2786,2958,2610,2046
91,2196,4364,2011,2015,3489,2389,2307,2075,1870,1942,2095,1762,2403,2557,2732,2412,1875
92,2081,4156,1883,1901,3307,2247,2189,1955,1777,1847,1983,1695,2277,2448,2595,2284,1765
93,1672,3322,1495,1534,2596,1798,1754,1578,1388,1443,1552,1328,1802,1896,2022,1775,1372
94,1486,2911,1315,1333,2235,1578,1531,1393,1220,1293,1356,1161,1564,1656,1763,1550,1206
95,1315,2630,1172,1195,2017,1411,1369,1271,1101,1186,1197,1048,1414,1475,1607,1423,1093
96,1168,2340,1030,1056,1801,1245,1226,1155,994,1072,1054,932,1257,1346,1462,1272,993
97,1112,2178,963,977,1697,1184,1166,1063,931,1033,1002,883,1190,1285,1399,1212,943
98,1097,2177,953,967,1643,1171,1130,1029,911,1016,994,859,1164,1258,1385,1179,928
99,1108,2227,962,1003,1660,1208,1143,1024,916,1026,1004,867,1186,1267,1383,1185,937
100,1149,2307,983,1042,1729,1250,1186,1032,947,1066,1036,878,1233,1297,1406,1205,953
101,1282,2424,1071,1156,1898,1365,1283,1152,1032,1196,1137,977,1364,1375,1528,1311,1028
102,1542,2935,1323,1393,2313,1646,1570,1411,1246,1441,1416,1219,1669,1704,1885,1615,1273
103,1915,3641,1680,1661,2903,2061,1935,1763,1573,1806,1759,1550,2046,2165,2321,2013,1592
104,1949,3848,1749,1768,3081,2134,2066,1835,1635,1892,1827,1609,2107,2289,2443,2047,1663
105,1897,3878,1722,1763,3066,2136,2080,1797,1600,1867,1778,1586,2095,2245,2425,2042,1636
106,1920,3763,1686,1704,2960,2105,2044,1779,1578,1847,1742,1556,2047,2150,2337,2013,1573
107,1964,3809,1702,1730,3035,2117,2071,1792,1623,1852,1735,1593,2094,2185,2353,2015,1593
108,1963,3864,1707,1733,3079,2118,2068,1851,1676,1911,1783,1625,2094,2193,2346,1999,1604
109,1893,3809,1683,1697,3034,2074,2043,1844,1648,1882,1763,1593,2036,2114,2290,1959,1555
110,1917,3826,1726,1720,3076,2091,2076,1873,1664,1912,1762,1613,2047,2138,2298,1955,1576
111,2098,4154,1866,1879,3335,2282,2247,2025,1814,2061,1884,1735,2197,2315,2471,2125,1701
112,2338,4687,2120,2129,3727,2592,2518,2256,1998,2275,2134,1934,2415,2534,2721,2381,1881
113,2653,5260,2396,2416,4193,2903,2808,2500,2229,2499,2402,2179,2746,2861,3038,2650,2114
114,2772,5463,2484,2498,4306,2995,2880,2518,2241,2524,2493,2249,2871,2974,3175,2756,2198
115,2625,5117,2286,2329,3995,2794,2741,2375,2101,2374,2363,2142,2756,2814,2973,2577,2054
116,2595,5034,2255,2271,3894,2753,2699,2328,2051,2305,2298,2107,2778,2775,2905,2545,2018
117,2282,4406,1986,2010,3371,2444,2389,2046,1769,2006,1969,1832,2379,2366,2461,2172,1721
118,2125,4086,1831,1893,3127,2291,2238,1992,1659,1873,1826,1737,2187,2208,2262,2004,1610
119,1982,3854,1714,1777,2939,2126,2101,1884,1546,1773,1716,1625,2072,2040,2085,1895,1507
120,1870,3603,1621,1658,2740,2029,1998,1840,1474,1701,1599,1532,1919,1872,1890,1726,1373
121,1807,3453,1538,1607,2630,1977,1932,1774,1410,1629,1546,1462,1854,1801,1822,1657,1319
122,1774,3420,1513,1589,2596,1959,1900,1783,1405,1617,1533,1440,1849,1769,1793,1621,1295
123,1758,3423,1490,1597,2595,1985,1932,1812,1421,1625,1547,1460,1853,1766,1790,1624,1292
124,1774,3472,1502,1623,2624,2014,1973,1866,1443,1667,1569,1481,1875,1791,1803,1643,1308
125,1867,3660,1590,1723,2800,2083,2015,1986,1521,1753,1670,1553,1976,1899,1931,1737,1391
126,2064,4064,1780,1920,3156,2305,2223,2222,1737,1979,1919,1760,2211,2166,2227,1987,1583
127,2411,4747,2086,2202,3707,2641,2552,2555,2048,2274,2268,2065,2561,2559,2645,2334,1859
128,2515,4970,2180,2314,3891,2771,2683,2665,2151,2361,2365,2169,2650,2663,2743,2440,1937
129,2529,4985,2184,2319,3949,2756,2693,2611,2133,2321,2330,2146,2682,2678,2756,2455,1939
130,2445,4894,2125,2254,3795,2659,2662,2444,2035,2166,2260,2042,2624,2625,2685,2371,1891
131,2434,4841,2131,2237,3794,2666,2620,2428,2051,2160,2274,2034,2633,2619,2689,2365,1898
132,2407,4801,2120,2222,3804,2616,2584,2391,2027,2158,2264,2025,2570,2609,2705,2363,1900
133,2368,4706,2057,2143,3690,2559,2527,2347,1985,2086,2177,1953,2492,2570,2620,2321,1870
134,2351,4654,2053,2122,3674,2551,2500,2362,1987,2076,2152,1939,2439,2551,2598,2313,1825
135,2403,4794,2132,2191,3761,2610,2562,2418,2087,2142,2215,1985,2529,2636,2687,2402,1893
136,2550,5154,2275,2355,4066,2814,2745,2587,2243,2273,2372,2126,2702,2773,2851,2587,2025
137,2773,5582,2488,2557,4457,3055,2999,2774,2395,2424,2564,2295,2907,3003,3116,2799,2205
138,2758,5527,2482,2574,4378,3020,2951,2718,2347,2392,2565,2263,2965,3017,3102,2817,2201
139,2536,5094,2275,2356,4011,2776,2792,2501,2127,2225,2373,2102,2729,2785,2851,2615,2030
140,2440,4871,2158,2265,3786,2688,2765,2421,2046,2147,2263,2061,2643,2680,2737,2536,1962
141,2198,4420,1952,2070,3353,2471,2540,2117,1720,1916,1988,1824,2408,2400,2423,2275,1747
142,2072,4125,1831,1976,3111,2359,2413,1959,1574,1824,1855,1716,2266,2262,2239,2109,1640
143,1942,3907,1724,1873,2960,2258,2251,1840,1473,1705,1751,1616,2182,2124,2076,2005,1544
144,1839,3753,1641,1809,2780,2180,2176,1787,1405,1611,1659,1563,2102,2028,1973,1916,1483
145,1730,3514,1540,1689,2604,2033,2053,1696,1315,1512,1570,1469,1973,1866,1817,1780,1381
146,1694,3461,1511,1684,2562,2000,2004,1670,1308,1499,1557,1437,1943,1810,1787,1731,1339
147,1674,3412,1470,1665,2514,1999,1979,1667,1319,1483,1541,1433,1923,1775,1757,1708,1317
148,1677,3424,1475,1663,2511,2007,1962,1695,1355,1483,1554,1443,1915,1755,1747,1680,1307
149,1766,3573,1543,1739,2674,2065,1997,1791,1426,1528,1618,1489,1978,1830,1853,1734,1363
150,1842,3724,1609,1810,2808,2154,2083,1866,1506,1601,1708,1554,2078,1929,1952,1812,1435
151,1976,4001,1708,1907,2985,2271,2202,1954,1609,1693,1834,1653,2201,2040,2098,1915,1519
152,2097,4201,1774,2016,3153,2352,2313,2038,1702,1772,1901,1711,2261,2150,2207,1986,1582
153,2118,4272,1817,2011,3294,2383,2329,2079,1788,1806,1931,1744,2278,2230,2344,2042,1641
154,2107,4222,1820,1946,3279,2311,2307,2034,1736,1830,1931,1727,2235,2253,2367,2027,1621
155,2120,4172,1854,1954,3317,2313,2297,2066,1778,1847,1903,1717,2274,2267,2389,2082,1641
156,2153,4243,1845,1967,3407,2324,2301,2062,1789,1931,1901,1718,2312,2317,2481,2131,1689
157,2085,4107,1831,1900,3290,2274,2253,1981,1736,1910,1857,1655,2216,2279,2387,2082,1650
158,2049,4094,1832,1872,3286,2246,2301,1950,1722,1941,1846,1656,2161,2265,2352,2051,1633
159,2045,4087,1829,1864,3249,2308,2343,1949,1742,1991,1877,1689,2167,2279,2379,2081,1641
160,2207,4382,1929,1989,3394,2479,2487,2049,1844,2129,1999,1820,2269,2352,2450,2179,1735
161,2292,4554,2011,2091,3576,2626,2683,2130,1931,2239,2085,1953,2386,2496,2544,2262,1813
162,2582,5026,2260,2339,3992,2900,2973,2279,2117,2466,2307,2121,2692,2864,2933,2579,2047
163,2649,5138,2291,2398,4103,2953,3025,2278,2136,2490,2353,2165,2763,2917,3002,2649,2083
164,2633,5105,2270,2360,4050,2903,2937,2227,2093,2436,2296,2134,2788,2836,2983,2616,2062
165,2671,5138,2279,2356,4044,2924,2880,2243,2067,2404,2297,2148,2783,2798,2933,2592,2046
166,2621,5006,2225,2322,3916,2911,2770,2268,2019,2369,2260,2123,2718,2707,2813,2503,2018
167,2511,4731,2105,2217,3670,2749,2572,2181,1899,2236,2124,2032,2588,2502,2603,2364,1889
168,2385,4408,1947,2088,3396,2598,2395,2111,1792,2105,2022,1930,2382,2264,2362,2162,1741
169,2340,4222,1868,2031,3278,2536,2296,2050,1720,2040,1975,1854,2289,2145,2219,2069,1672
170,2337,4204,1848,2043,3278,2530,2274,2067,1726,2040,1981,1834,2296,2129,2200,2059,1650
171,2370,4181,1837,2083,3284,2576,2279,2109,1753,2041,2001,1845,2309,2123,2176,2061,1643
172,2423,4211,1862,2133,3335,2630,2288,2165,1793,2063,2030,1871,2339,2161,2182,2083,1655
173,2525,4326,1918,2231,3455,2703,2326,2266,1879,2116,2118,1922,2410,2205,2224,2110,1684
174,2634,4521,1985,2331,3600,2799,2404,2362,1953,2192,2204,1995,2513,2293,2320,2178,1755
175,2733,4782,2054,2414,3755,2878,2503,2450,2032,2257,2295,2067,2630,2408,2433,2279,1834
176,2761,4791,2075,2418,3829,2890,2536,2518,2082,2305,2326,2101,2653,2453,2475,2280,1846
177,2677,4883,2080,2368,3850,2834,2580,2534,2129,2353,2330,2142,2642,2448,2493,2283,1825
178,2537,4787,2069,2204,3730,2645,2532,2435,2064,2230,2245,2070,2511,2339,2417,2206,1742
179,2441,4593,2017,2124,3671,2579,2476,2425,2065,2188,2174,2027,2409,2320,2394,2135,1720
180,2336,4480,1969,2045,3633,2473,2384,2408,2031,2150,2096,1964,2372,2286,2383,2113,1721
181,2172,4222,1858,1947,3440,2310,2243,2341,1963,2039,2008,1841,2229,2183,2300,2036,1640
182,2090,4065,1796,1873,3285,2240,2162,2308,1910,1992,1914,1755,2151,2177,2243,1980,1592
183,2049,4085,1773,1858,3275,2225,2124,2287,1889,1958,1864,1710,2115,2188,2216,1970,1599
184,2138,4278,1871,1935,3394,2342,2225,2385,1952,1993,1944,1763,2178,2251,2294,2053,1679
185,2210,4436,1950,2050,3536,2461,2343,2495,2026,2014,2051,1847,2299,2342,2391,2151,1712
186,2476,4910,2175,2283,3905,2729,2630,2676,2168,2200,2285,2018,2605,2636,2722,2413,1924
187,2477,4917,2170,2321,3899,2725,2607,2598,2122,2216,2278,2020,2613,2654,2776,2421,1906
188,2395,4762,2110,2250,3730,2653,2558,2497,2036,2136,2183,1978,2536,2590,2703,2372,1858
189,2320,4580,2035,2159,3615,2590,2507,2379,1921,2063,2078,1913,2462,2532,2595,2269,1792
190,2207,4320,1903,2044,3367,2417,2369,2177,1785,1901,1951,1782,2318,2385,2466,2185,1711
191,1995,3925,1720,1846,2993,2202,2168,1983,1625,1710,1760,1618,2102,2181,2219,2002,1578
192,1774,3468,1533,1645,2573,2017,1977,1758,1428,1533,1540,1422,1891,1976,1979,1802,1426
193,1691,3284,1446,1559,2408,1954,1893,1659,1356,1469,1474,1343,1785,1887,1882,1717,1350
194,1643,3208,1401,1504,2306,1898,1847,1619,1326,1453,1447,1311,1720,1827,1830,1667,1293
195,1601,3140,1353,1471,2278,1898,1860,1588,1323,1453,1431,1313,1686,1791,1784,1649,1274
196,1606,3130,1359,1465,2270,1918,1873,1563,1348,1483,1458,1345,1660,1773,1776,1626,1269
197,1652,3222,1402,1507,2372,1962,1900,1564,1411,1535,1539,1391,1664,1821,1830,1646,1296
198,1860,3658,1589,1685,2723,2148,2128,1790,1621,1759,1771,1593,1885,2119,2174,1891,1499
199,2143,4265,1859,1962,3173,2462,2465,2122,1926,2044,2076,1868,2251,2547,2614,2282,1805
200,2205,4296,1907,1987,3296,2532,2527,2154,1937,2092,2112,1916,2318,2633,2749,2352,1860
201,2195,4270,1897,1985,3343,2494,2518,2113,1928,2056,2080,1885,2340,2569,2704,2338,1830
202,2158,4287,1878,1958,3264,2459,2456,2014,1849,2007,2049,1846,2310,2462,2601,2262,1774
203,2169,4305,1911,1982,3356,2481,2407,2039,1859,1989,2090,1856,2334,2464,2585,2248,1786
204,2189,4398,1910,1995,3459,2419,2347,2058,1848,1969,2024,1800,2341,2364,2531,2217,1768
205,2064,4197,1835,1907,3383,2281,2239,1989,1768,1915,1921,1709,2274,2251,2398,2115,1687
206,1998,4052,1793,1865,3348,2216,2171,1975,1752,1901,1885,1677,2228,2198,2326,2029,1646
207,2067,4203,1869,1931,3468,2297,2228,2041,1824,1976,1971,1732,2233,2284,2398,2093,1675
208,2248,4586,2002,2069,3742,2489,2358,2191,1987,2108,2121,1876,2411,2432,2588,2236,1794
209,2499,5048,2221,2294,4113,2727,2610,2445,2176,2274,2324,2053,2663,2693,2850,2521,1998
210,2586,5130,2317,2384,4215,2815,2749,2440,2175,2309,2383,2065,2760,2817,2978,2669,2091
211,2393,4820,2164,2221,3865,2634,2646,2265,2017,2138,2217,1949,2622,2647,2793,2505,1959
212,2329,4653,2110,2159,3718,2571,2636,2184,1958,2063,2149,1896,2567,2612,2721,2500,1922
213,2060,4083,1835,1917,3204,2272,2429,1894,1680,1763,1867,1658,2242,2264,2330,2199,1673
214,1906,3802,1666,1800,2929,2129,2349,1770,1535,1647,1706,1570,2082,2109,2166,2090,1580
215,1767,3567,1566,1683,2708,2002,2210,1707,1440,1549,1592,1473,1977,1933,2015,1958,1478
216,1657,3321,1457,1587,2506,1895,2097,1645,1372,1471,1498,1380,1850,1834,1882,1821,1383
217,1577,3135,1381,1525,2381,1821,1991,1584,1317,1418,1436,1313,1763,1772,1786,1720,1316
218,1551,3115,1358,1513,2367,1809,1989,1581,1317,1430,1425,1297,1767,1727,1780,1721,1299
219,1572,3145,1358,1527,2397,1862,2045,1574,1331,1426,1436,1316,1799,1735,1797,1745,1321
220,1621,3243,1400,1566,2473,1942,2111,1630,1386,1475,1486,1373,1838,1785,1838,1759,1343
221,1764,3541,1522,1723,2698,2126,2279,1768,1481,1575,1627,1478,1984,1948,2001,1906,1459
222,2020,3992,1730,1933,3098,2387,2504,1981,1688,1782,1881,1692,2285,2257,2335,2176,1681
223,2331,4649,2046,2220,3664,2715,2856,2293,2019,2061,2205,1981,2690,2691,2821,2559,1997
224,2437,4840,2118,2311,3789,2796,2948,2382,2051,2161,2248,2044,2741,2830,2950,2637,2076
225,2354,4648,2026,2200,3695,2646,2783,2271,1967,2092,2153,1956,2622,2713,2861,2525,1976
226,2232,4413,1941,2061,3539,2469,2547,2098,1864,1975,2047,1857,2465,2560,2701,2331,1849
227,2197,4363,1927,2015,3498,2442,2472,2046,1856,1957,2012,1816,2405,2521,2640,2276,1831
228,2189,4340,1910,1974,3495,2384,2410,2015,1859,1970,1989,1778,2349,2490,2582,2230,1773
229,2082,4184,1827,1886,3356,2268,2288,1954,1800,1931,1902,1701,2222,2391,2476,2159,1690
230,2033,4075,1809,1862,3280,2221,2236,1959,1777,1907,1891,1687,2196,2350,2410,2123,1671
231,2129,4262,1904,1966,3427,2329,2337,2029,1842,2013,1972,1763,2296,2450,2567,2225,1772
232,2337,4712,2091,2159,3777,2598,2530,2218,1996,2179,2166,1926,2489,2645,2769,2435,1912
233,2599,5241,2322,2424,4204,2902,2877,2490,2247,2365,2404,2140,2774,2926,3070,2730,2139
234,2643,5323,2399,2474,4281,2991,3015,2497,2262,2370,2464,2165,2887,3041,3166,2864,2230
235,2486,5082,2237,2341,3989,2824,2917,2334,2102,2226,2332,2056,2788,2904,3001,2700,2079
236,2442,4879,2185,2276,3878,2775,2906,2273,2050,2188,2255,2017,2741,2870,2920,2621,2039
237,2194,4378,1965,2069,3447,2524,2658,2030,1794,1928,2004,1821,2460,2511,2554,2338,1811
238,2072,4174,1834,1950,3240,2410,2510,1888,1660,1802,1871,1735,2308,2341,2383,2191,1701
239,1931,3880,1720,1830,2991,2242,2356,1783,1543,1695,1730,1630,2165,2175,2211,2070,1601
240,1825,3639,1604,1736,2739,2139,2222,1732,1465,1592,1645,1556,2022,2015,2040,1917,1492
241,1771,3483,1531,1674,2624,2068,2153,1670,1409,1543,1591,1481,1938,1911,1930,1827,1434
242,1726,3427,1500,1653,2591,2030,2147,1651,1401,1539,1569,1442,1908,1858,1900,1817,1403
243,1729,3447,1484,1663,2617,2065,2167,1670,1414,1552,1584,1458,1926,1842,1886,1877,1424
244,1764,3490,1500,1681,2662,2094,2157,1716,1459,1575,1618,1495,1935,1859,1898,1932,1445
245,1896,3722,1609,1806,2848,2234,2232,1821,1558,1668,1749,1592,2063,2032,2035,2082,1546
246,2113,4189,1818,2002,3228,2456,2463,2071,1792,1894,2002,1824,2339,2350,2358,2334,1754
247,2414,4839,2113,2292,3764,2794,2816,2412,2108,2181,2319,2121,2735,2774,2811,2726,2101
248,2488,4983,2197,2338,3859,2832,2890,2442,2141,2251,2365,2164,2782,2810,2891,2793,2151
249,2366,4749,2061,2233,3697,2682,2787,2303,2040,2187,2224,2038,2620,2667,2739,2534,1978
250,2209,4440,1939,2055,3446,2458,2541,2122,1905,2009,2059,1881,2396,2429,2527,2303,1786
251,2134,4252,1897,1955,3376,2382,2415,2052,1860,1941,1999,1841,2281,2366,2461,2205,1721
252,2090,4184,1835,1890,3306,2275,2321,2013,1816,1929,1945,1763,2205,2290,2394,2127,1692
253,1975,4009,1755,1807,3183,2154,2191,1930,1744,1858,1854,1661,2093,2177,2292,2044,1597
254,1943,3895,1737,1795,3152,2148,2158,1934,1757,1843,1862,1634,2062,2154,2260,1999,1585
255,2028,4138,1823,1895,3300,2266,2259,2024,1833,1943,1932,1705,2142,2269,2366,2101,1664
256,2221,4477,2012,2061,3622,2472,2397,2190,1985,2080,2087,1844,2309,2431,2554,2292,1788
257,2438,4929,2229,2272,3981,2717,2633,2402,2170,2201,2296,2018,2559,2688,2798,2499,1961
258,2474,4960,2261,2316,3999,2756,2674,2360,2159,2195,2319,2023,2655,2739,2855,2555,1996
259,2324,4610,2067,2141,3649,2530,2484,2167,1980,2021,2151,1887,2500,2541,2635,2366,1833
260,2253,4466,1995,2051,3507,2437,2406,2107,1909,1946,2048,1825,2449,2449,2538,2291,1771
261,1977,3879,1718,1790,2975,2110,2106,1779,1602,1661,1718,1554,2081,2087,2151,1963,1520
262,1789,3502,1533,1614,2660,1901,1877,1601,1433,1481,1517,1399,1864,1871,1941,1763,1372
