,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
24,1304,2501,1292,1185,2001,1463,1427,1152,1072,1089,1106,999,1442,1403,1510,1370,1115
25,1225,2347,1210,1128,1879,1376,1334,1088,1008,1044,1039,943,1358,1290,1406,1258,1037
26,1169,2262,1174,1092,1809,1318,1281,1059,983,1020,1005,916,1312,1237,1333,1206,982
27,1149,2245,1141,1075,1776,1307,1282,1043,976,1019,998,918,1293,1216,1302,1197,965
28,1150,2244,1161,1079,1768,1305,1268,1055,985,1021,1011,930,1286,1209,1301,1201,974
29,1215,2386,1220,1149,1847,1362,1324,1101,1022,1066,1072,965,1349,1278,1378,1254,1008
30,1316,2568,1298,1217,1994,1455,1444,1173,1106,1140,1184,1049,1432,1383,1481,1342,1082
31,1476,2870,1442,1356,2242,1619,1566,1313,1234,1251,1340,1170,1581,1558,1650,1473,1197
32,1507,2969,1451,1390,2303,1656,1602,1388,1299,1326,1376,1213,1621,1589,1692,1501,1250
33,1534,2991,1462,1412,2352,1676,1653,1389,1331,1362,1395,1222,1655,1648,1742,1554,1272
34,1520,2994,1475,1405,2388,1666,1664,1375,1337,1357,1400,1209,1660,1633,1741,1530,1219
35,1564,3074,1507,1431,2450,1703,1678,1394,1359,1362,1418,1231,1680,1721,1818,1567,1267
36,1566,3116,1503,1440,2535,1715,1681,1409,1360,1393,1427,1235,1688,1766,1882,1610,1312
37,1520,3044,1440,1409,2566,1683,1662,1376,1334,1376,1383,1195,1683,1754,1862,1605,1283
38,1506,3009,1444,1402,2460,1678,1653,1370,1321,1384,1379,1187,1655,1758,1892,1609,1300
39,1601,3219,1534,1490,2657,1770,1724,1457,1398,1469,1452,1227,1735,1843,2009,1710,1398
40,1749,3560,1662,1614,2887,1922,1879,1584,1519,1579,1596,1348,1914,2022,2210,1894,1518
41,1976,3908,1870,1800,3202,2126,2074,1813,1725,1736,1754,1502,2154,2262,2432,2094,1671
42,1987,3877,1851,1788,3144,2133,2083,1757,1662,1686,1705,1472,2154,2308,2463,2115,1684
43,1750,3447,1637,1594,2797,1891,1873,1539,1447,1492,1537,1327,1946,2027,2180,1864,1488
44,1659,3259,1563,1512,2620,1834,1796,1417,1363,1383,1441,1257,1834,1935,2047,1783,1419
45,1544,3066,1472,1424,2414,1708,1683,1326,1271,1297,1343,1181,1724,1831,1938,1694,1346
46,1407,2816,1347,1306,2215,1564,1557,1218,1158,1186,1238,1085,1596,1675,1752,1569,1257
47,1253,2498,1210,1171,1979,1409,1448,1129,1041,1072,1100,972,1436,1484,1568,1438,1134
48,1156,2306,1122,1094,1811,1312,1327,1068,979,998,1032,927,1317,1381,1462,1337,1052
49,1094,2168,1064,1031,1701,1249,1238,1008,927,955,992,870,1234,1293,1380,1224,981
50,1058,2096,1032,989,1645,1192,1160,993,915,936,962,852,1205,1251,1346,1177,945
51,1058,2078,1013,976,1631,1180,1154,1000,915,937,965,842,1199,1242,1346,1181,951
52,1068,2094,1039,977,1654,1191,1157,1014,927,951,979,846,1207,1245,1360,1179,967
53,1151,2252,1105,1053,1778,1279,1261,1089,992,1024,1067,915,1283,1343,1457,1244,1024
54,1394,2747,1312,1264,2200,1564,1468,1286,1187,1249,1305,1107,1544,1624,1780,1509,1237
55,1717,3415,1611,1553,2729,1902,1779,1571,1480,1582,1609,1391,1912,2034,2223,1876,1537
56,1781,3541,1667,1601,2858,1942,1871,1637,1519,1672,1660,1429,1960,2127,2306,1945,1585
57,1736,3428,1616,1592,2842,1873,1846,1599,1482,1667,1614,1387,1910,2064,2244,1907,1533
58,1664,3307,1540,1514,2720,1844,1804,1556,1461,1647,1576,1361,1824,1956,2178,1858,1469
59,1679,3334,1548,1529,2734,1860,1829,1542,1477,1645,1575,1385,1827,1996,2188,1864,1498
60,1683,3335,1586,1536,2775,1857,1831,1541,1454,1662,1574,1406,1842,1980,2225,1874,1501
61,1650,3277,1550,1502,2731,1808,1770,1499,1417,1635,1542,1363,1808,1969,2152,1838,1475
62,1656,3316,1553,1512,2759,1799,1767,1514,1418,1650,1545,1354,1797,1976,2152,1834,1480
63,1766,3524,1668,1608,2916,1926,1877,1625,1522,1756,1659,1418,1911,2089,2251,1963,1565
64,1972,3913,1865,1774,3222,2135,2073,1783,1690,1918,1830,1587,2104,2290,2508,2164,1717
65,2221,4367,2065,2009,3588,2399,2317,1999,1896,2100,2065,1777,2355,2601,2800,2423,1925
66,2278,4523,2134,2067,3700,2479,2388,2015,1909,2098,2106,1802,2466,2723,2923,2535,2013
67,2124,4208,1992,1933,3448,2306,2237,1838,1752,1933,1945,1683,2340,2570,2763,2365,1895
68,2056,4047,1926,1852,3296,2228,2179,1777,1685,1839,1866,1631,2278,2491,2713,2323,1843
69,1708,3346,1631,1535,2711,1850,1818,1476,1377,1475,1505,1309,1895,2019,2201,1885,1503
70,1537,3019,1464,1385,2470,1682,1643,1327,1232,1323,1347,1183,1727,1821,1992,1709,1375
71,1416,2720,1342,1259,2262,1530,1503,1231,1146,1216,1219,1085,1568,1679,1818,1557,1274
72,1314,2555,1260,1164,2070,1424,1403,1153,1072,1141,1143,1038,1439,1538,1653,1436,1165
73,1248,2423,1199,1114,1961,1377,1339,1114,1029,1108,1096,991,1362,1458,1571,1366,1117
74,1225,2359,1174,1087,1915,1349,1304,1083,1017,1092,1075,961,1329,1420,1548,1342,1092
75,1230,2361,1164,1086,1908,1366,1323,1086,1014,1094,1093,964,1338,1415,1552,1344,1097
76,1255,2420,1202,1111,1945,1402,1361,1100,1032,1116,1113,986,1367,1437,1580,1359,1121
77,1347,2557,1288,1199,2071,1506,1450,1179,1098,1198,1213,1054,1463,1554,1688,1427,1178
78,1627,3114,1529,1431,2520,1793,1724,1415,1323,1440,1499,1286,1731,1906,2069,1753,1428
79,1971,3921,1870,1753,3126,2164,2103,1775,1661,1784,1864,1617,2142,2322,2537,2139,1755
80,2053,4039,1943,1822,3271,2248,2182,1817,1723,1861,1945,1671,2208,2438,2642,2234,1829
81,2009,3901,1870,1773,3194,2167,2141,1749,1684,1821,1878,1636,2171,2343,2575,2157,1760
82,1888,3689,1753,1687,3033,2002,1991,1669,1604,1727,1757,1559,2035,2170,2426,2009,1642
83,1845,3647,1720,1647,3026,1963,1951,1670,1580,1730,1730,1544,1979,2165,2358,1981,1610
84,1811,3659,1690,1633,2998,1934,1901,1663,1567,1732,1719,1531,1984,2139,2334,1991,1610
85,1750,3494,1627,1563,2861,1847,1816,1629,1536,1698,1669,1479,1876,2037,2233,1924,1529
86,1732,3466,1635,1555,2860,1832,1819,1654,1548,1695,1651,1458,1851,2030,2277,1920,1525
87,1829,3674,1713,1645,2995,1958,1909,1766,1642,1813,1766,1535,1945,2169,2398,2021,1612
88,2026,4067,1887,1841,3328,2197,2125,1924,1795,1966,1953,1691,2149,2403,2611,2236,1803
89,2277,4526,2126,2064,3722,2435,2367,2131,1986,2142,2165,1882,2454,2673,2878,2480,1985
90,2343,4565,2177,2114,3768,2493,2409,2120,1986,2121,2184,1878,2526,2726,2944,2544,2018
91,2145,4198,2011,1961,3448,2296,2235,1917,1802,1957,2006,1737,2362,2531,2743,2383,1878
92,2050,4031,1912,1869,3296,2188,2159,1804,1723,1874,1912,1674,2270,2449,2624,2277,1793
93,1669,3266,1561,1529,2633,1780,1770,1452,1353,1482,1512,1314,1821,1934,2057,1802,1414
94,1483,2882,1401,1349,2288,1587,1567,1295,1188,1304,1332,1155,1610,1685,1796,1589,1252
95,1322,2606,1257,1218,2064,1430,1417,1199,1079,1195,1196,1053,1466,1500,1631,1461,1144
96,1172,2317,1122,1086,1849,1283,1261,1108,986,1085,1061,947,1320,1356,1468,1319,1044
97,1109,2170,1053,1015,1740,1207,1170,1044,931,1032,1004,894,1249,1265,1370,1234,979
98,1065,2110,1012,982,1682,1170,1111,1023,909,998,975,864,1223,1225,1333,1184,938
99,1044,2072,985,965,1664,1157,1087,1014,905,985,964,845,1198,1208,1310,1154,923
100,1048,2076,994,963,1663,1163,1097,1015,927,984,969,857,1204,1211,1323,1143,922
101,1148,2213,1078,1036,1814,1237,1169,1082,999,1042,1044,911,1295,1291,1410,1205,978
102,1382,2692,1297,1254,2195,1488,1405,1310,1203,1258,1294,1122,1550,1601,1745,1484,1202
103,1720,3346,1625,1545,2757,1871,1744,1625,1499,1602,1637,1432,1900,2011,2217,1864,1504
104,1784,3499,1671,1623,2893,1913,1827,1656,1540,1662,1679,1454,1975,2085,2284,1931,1574
105,1735,3475,1621,1601,2854,1873,1801,1606,1489,1612,1628,1410,1937,2023,2224,1881,1514
106,1827,3292,1548,1513,2917,1779,1845,1540,1442,1546,1566,1344,1950,2034,2205,1918,1500
107,1842,3336,1551,1528,2871,1829,1762,1536,1465,1554,1552,1369,2030,2063,2207,1924,1512
108,1809,3647,1617,1656,2935,1826,1757,1558,1483,1590,1706,1379,2002,2064,2185,1901,1511
109,1745,3556,1595,1613,2846,1795,1738,1531,1433,1552,1669,1340,1935,1973,2113,1856,1462
110,1752,3559,1622,1620,2865,1788,1862,1530,1445,1560,1648,1356,1929,1982,2114,1841,1473
111,1874,3776,1707,1728,3053,1903,1958,1637,1544,1656,1724,1425,2043,2123,2255,1983,1568
112,2042,4162,1889,1793,3373,2118,2031,1795,1666,1808,1845,1546,2208,2292,2458,2192,1713
113,2287,4326,2038,2006,3752,2339,2252,1963,1863,1970,2000,1714,2340,2477,2679,2325,1875
114,2209,4440,2089,2041,3731,2399,2284,1941,1836,1951,2036,1735,2417,2555,2790,2400,1911
115,2023,4001,1865,1846,3290,2158,2084,1768,1674,1769,1865,1582,2250,2339,2548,2177,1732
116,1957,3849,1794,1755,3114,2070,1988,1681,1599,1684,1772,1515,2219,2259,2442,2104,1667
117,1591,3154,1491,1445,2528,1732,1646,1370,1283,1367,1407,1209,1783,1820,1962,1692,1355
118,1396,2771,1316,1286,2230,1550,1472,1243,1138,1221,1238,1085,1549,1619,1722,1484,1212
119,1248,2512,1194,1152,2003,1382,1339,1110,1028,1109,1126,969,1390,1443,1552,1358,1098
120,1146,2264,1112,1032,1808,1258,1227,1038,954,1022,996,874,1238,1267,1360,1195,962
121,1083,2127,1035,986,1701,1199,1164,983,903,981,940,827,1170,1193,1288,1126,908
122,1054,2078,1009,961,1666,1170,1127,972,897,963,915,807,1144,1154,1242,1091,881
123,1053,2076,999,961,1666,1179,1138,979,909,975,925,817,1147,1145,1241,1093,884
124,1066,2099,1018,972,1676,1199,1155,985,919,991,939,829,1155,1159,1251,1102,896
125,1155,2251,1106,1050,1794,1279,1251,1060,979,1058,1028,898,1243,1249,1341,1180,960
126,1352,2642,1293,1245,2143,1493,1458,1264,1177,1280,1267,1098,1468,1517,1620,1426,1147
127,1692,3307,1593,1528,2690,1840,1794,1586,1491,1580,1609,1396,1809,1907,2039,1776,1430
128,1793,3549,1699,1638,2873,1992,1938,1688,1586,1671,1704,1500,1919,2011,2136,1875,1513
129,1818,3576,1703,1660,2937,1990,1953,1660,1572,1650,1685,1485,1958,2022,2151,1879,1517
130,1735,3475,1632,1589,2795,1879,1885,1595,1513,1567,1626,1408,1891,1962,2085,1788,1457
131,1724,3444,1633,1577,2806,1889,1839,1616,1527,1576,1646,1414,1903,1968,2097,1793,1464
132,1699,3408,1618,1576,2830,1851,1808,1629,1518,1585,1651,1422,1868,1953,2119,1799,1474
133,1669,3340,1560,1512,2767,1790,1738,1619,1489,1524,1574,1359,1816,1937,2060,1754,1453
134,1679,3332,1557,1513,2792,1806,1724,1641,1501,1526,1562,1363,1796,1953,2079,1763,1421
135,1770,3557,1667,1608,2930,1896,1815,1724,1615,1607,1656,1440,1919,2073,2197,1866,1501
136,1926,3910,1809,1765,3247,2082,2001,1892,1776,1747,1810,1590,2080,2235,2387,2044,1632
137,2141,4325,2018,1963,3597,2315,2242,2054,1919,1913,1998,1737,2284,2457,2644,2258,1804
138,2128,4288,2006,1968,3538,2290,2204,1981,1872,1885,2006,1707,2325,2450,2629,2273,1805
139,1913,3844,1800,1750,3166,2049,1977,1773,1670,1706,1799,1528,2084,2191,2368,2040,1624
140,1808,3611,1685,1659,2972,1933,1908,1704,1591,1606,1679,1468,1978,2077,2235,1932,1536
141,1537,3075,1441,1420,2493,1652,1633,1394,1263,1333,1366,1189,1700,1781,1901,1637,1297
142,1381,2730,1287,1285,2204,1502,1487,1252,1120,1201,1200,1061,1515,1620,1699,1455,1174
143,1228,2465,1162,1148,2016,1375,1321,1143,1016,1064,1077,945,1393,1460,1526,1332,1063
144,1111,2252,1060,1051,1819,1271,1207,1095,948,970,966,874,1292,1347,1424,1227,989
145,1004,2031,964,945,1640,1135,1100,1013,867,882,877,788,1170,1212,1286,1110,903
146,971,1965,931,915,1588,1104,1060,984,848,860,850,751,1128,1159,1254,1083,871
147,956,1922,909,898,1550,1097,1058,978,848,843,838,737,1111,1130,1223,1068,852
148,953,1914,916,895,1538,1107,1061,966,852,837,843,734,1108,1125,1211,1054,851
149,1020,2010,975,947,1623,1163,1121,1014,892,879,901,780,1162,1188,1294,1110,900
150,1081,2147,1030,1012,1743,1231,1187,1082,960,948,972,851,1267,1266,1376,1175,960
151,1205,2375,1112,1102,1901,1332,1298,1163,1056,1040,1085,943,1374,1360,1489,1273,1035
152,1304,2559,1182,1207,2089,1426,1407,1247,1140,1117,1157,998,1434,1444,1546,1336,1089
153,1388,2776,1296,1297,2284,1546,1511,1343,1261,1201,1262,1090,1518,1575,1703,1450,1179
154,1461,2920,1377,1344,2347,1602,1586,1399,1265,1265,1361,1153,1575,1647,1773,1520,1203
155,1507,2998,1460,1424,2456,1665,1640,1491,1351,1330,1399,1203,1681,1702,1838,1619,1254
156,1596,3181,1505,1492,2796,1733,1719,1560,1411,1421,1458,1280,1771,1795,1960,1694,1333
157,1559,3096,1506,1449,2711,1736,1702,1532,1396,1404,1449,1261,1709,1792,1909,1673,1327
158,1569,3159,1537,1458,2695,1723,1694,1543,1407,1425,1463,1263,1692,1773,1895,1635,1317
159,1566,3168,1534,1447,2582,1724,1672,1572,1434,1446,1475,1278,1695,1754,1891,1625,1302
160,1801,3307,1556,1507,2606,1801,1727,1629,1474,1495,1536,1335,1729,1798,1898,1659,1343
161,1804,3323,1559,1533,2670,1834,1782,1646,1503,1461,1555,1348,1750,1814,1882,1654,1364
162,1831,3640,1724,1703,3092,2005,1954,1768,1629,1609,1701,1448,1963,2077,2137,1882,1526
163,1823,3598,1681,1689,3038,1963,1927,1725,1595,1568,1657,1410,1932,2055,2215,1872,1482
164,1705,3406,1587,1593,2839,1853,1800,1603,1515,1465,1542,1319,1837,1914,2130,1767,1407
165,1621,3214,1497,1482,2688,1772,1699,1513,1432,1367,1451,1243,1784,1839,1947,1672,1327
166,1468,2916,1366,1349,2463,1652,1559,1388,1308,1252,1325,1133,1633,1706,1804,1526,1246
167,1268,2527,1204,1181,2151,1411,1360,1231,1157,1102,1136,1002,1397,1488,1564,1347,1066
168,1079,2144,1019,987,1845,1193,1142,1083,1022,947,979,868,1176,1217,1316,1120,901
169,990,1937,920,895,1560,1089,1029,985,925,864,887,782,1070,1091,1173,1009,817
170,941,1863,883,865,1523,1053,991,963,912,838,851,747,1038,1058,1148,978,791
171,907,1821,859,849,1499,1042,979,950,895,823,825,726,1024,1036,1128,967,783
172,899,1828,880,855,1528,1058,992,960,901,821,819,719,1015,1033,1137,977,794
173,958,1907,926,897,1607,1094,1035,1009,932,870,867,752,1081,1078,1180,1007,824
174,1046,2076,984,986,1691,1197,1126,1069,979,937,940,820,1162,1167,1273,1073,891
175,1177,2385,1077,1065,1829,1289,1229,1131,1033,996,1028,881,1268,1271,1393,1173,970
176,1211,2391,1111,1080,1915,1331,1272,1171,1078,1045,1064,912,1325,1312,1455,1199,994
177,1234,2512,1138,1130,1980,1355,1345,1219,1140,1140,1117,981,1359,1383,1500,1258,1015
178,1234,2543,1184,1127,2097,1371,1373,1233,1156,1184,1175,1025,1344,1429,1574,1318,1047
179,1440,2560,1213,1175,2263,1470,1434,1278,1217,1256,1231,1078,1386,1501,1653,1488,1158
180,1493,2689,1273,1359,2378,1529,1479,1341,1273,1328,1344,1143,1508,1564,1734,1560,1227
181,1455,2660,1253,1351,2355,1490,1461,1336,1263,1324,1358,1126,1440,1546,1730,1448,1170
182,1463,2673,1256,1230,2352,1498,1465,1354,1279,1352,1339,1121,1454,1574,1722,1444,1165
183,1491,2770,1291,1264,2282,1540,1485,1373,1295,1376,1310,1146,1484,1612,1704,1473,1193
184,1472,2976,1406,1343,2406,1656,1588,1447,1378,1456,1403,1221,1538,1687,1784,1555,1280
185,1537,3092,1453,1418,2529,1708,1654,1522,1455,1489,1479,1268,1618,1753,1870,1626,1306
186,1791,3539,1663,1627,2909,1948,1915,1721,1600,1668,1688,1433,1903,2025,2173,1865,1506
187,1800,3524,1653,1654,2911,1941,1889,1659,1567,1667,1666,1418,1892,2031,2211,1866,1488
188,1719,3392,1603,1580,2796,1877,1837,1567,1489,1575,1585,1363,1817,1948,2118,1798,1431
189,1637,3217,1535,1484,2674,1808,1773,1487,1388,1495,1485,1294,1736,1855,1999,1679,1356
190,1530,2976,1425,1377,2464,1664,1649,1362,1276,1380,1373,1198,1613,1708,1878,1587,1272
191,1347,2621,1262,1204,2155,1453,1456,1223,1141,1206,1205,1063,1422,1500,1642,1388,1142
192,1169,2269,1117,1054,1825,1276,1264,1066,985,1055,1021,908,1268,1320,1425,1216,1006
193,1113,2141,1057,998,1726,1218,1200,1015,942,1019,970,867,1192,1240,1343,1147,943
194,1082,2088,1030,972,1677,1197,1177,1006,931,1001,957,852,1161,1207,1315,1117,913
195,1093,2105,1029,972,1676,1214,1200,1025,954,1005,967,860,1167,1202,1309,1130,920
196,1113,2131,1065,984,1695,1247,1229,1040,969,1014,992,882,1184,1211,1326,1136,938
197,1214,2318,1168,1090,1855,1348,1333,1132,1054,1113,1109,975,1286,1320,1445,1228,1015
198,1458,2841,1385,1310,2246,1611,1588,1377,1275,1349,1362,1198,1535,1631,1792,1494,1241
199,1789,3530,1695,1627,2803,1964,1936,1702,1602,1640,1691,1486,1919,2055,2228,1889,1546
200,1886,3625,1776,1675,2940,2060,2009,1748,1637,1692,1754,1538,2003,2140,2349,1958,1612
201,1862,3563,1731,1635,2924,1991,1995,1680,1611,1664,1709,1500,1963,2066,2284,1920,1557
202,1775,3481,1646,1561,2768,1903,1906,1609,1538,1624,1656,1458,1864,1957,2141,1818,1471
203,1753,3474,1648,1566,2794,1922,1899,1628,1533,1640,1691,1472,1857,1966,2113,1795,1466
204,1756,3512,1627,1576,2851,1905,1885,1631,1531,1654,1650,1466,1836,1923,2097,1790,1454
205,1684,3375,1583,1513,2736,1823,1828,1575,1485,1615,1594,1409,1789,1865,2029,1741,1402
206,1671,3347,1586,1519,2729,1821,1804,1597,1493,1626,1599,1409,1795,1848,1995,1717,1395
207,1767,3534,1688,1611,2871,1925,1879,1695,1592,1711,1704,1490,1849,1949,2100,1808,1450
208,1965,3938,1837,1758,3171,2131,2053,1847,1758,1839,1859,1636,2039,2128,2312,1975,1599
209,2195,4354,2042,1967,3548,2362,2276,2054,1941,2004,2057,1802,2288,2384,2575,2212,1782
210,2292,4444,2141,2052,3671,2445,2359,2048,1938,2029,2102,1814,2386,2488,2695,2309,1858
211,2095,4114,1979,1868,3341,2257,2202,1884,1782,1851,1925,1679,2234,2303,2494,2113,1723
212,2022,3915,1914,1791,3213,2182,2126,1793,1713,1764,1847,1608,2159,2244,2397,2066,1671
213,1728,3313,1634,1524,2692,1859,1821,1474,1413,1447,1543,1339,1819,1870,1982,1714,1392
214,1540,2992,1454,1369,2395,1677,1676,1329,1256,1301,1352,1217,1622,1677,1788,1548,1268
215,1385,2679,1334,1224,2145,1517,1522,1233,1149,1194,1224,1103,1487,1483,1619,1401,1152
216,1267,2430,1219,1119,1943,1407,1399,1155,1068,1119,1123,1009,1364,1372,1480,1279,1057
217,1195,2274,1145,1058,1826,1331,1321,1111,1028,1073,1066,954,1270,1293,1370,1187,991
218,1161,2213,1114,1028,1771,1295,1303,1097,1022,1059,1040,924,1239,1231,1336,1161,955
219,1164,2216,1113,1026,1753,1303,1351,1102,1035,1070,1041,928,1241,1226,1330,1161,960
220,1186,2258,1144,1036,1769,1336,1379,1108,1052,1096,1061,952,1257,1253,1352,1172,976
221,1283,2454,1224,1128,1892,1442,1435,1198,1121,1182,1159,1034,1344,1357,1460,1244,1043
222,1516,2864,1412,1321,2249,1685,1650,1407,1326,1385,1389,1237,1617,1642,1771,1504,1252
223,1822,3512,1726,1618,2810,2014,2005,1695,1649,1673,1706,1517,1991,2057,2231,1903,1565
224,1906,3683,1792,1712,2918,2098,2085,1735,1663,1757,1759,1568,2041,2165,2324,1985,1643
225,1860,3587,1726,1659,2879,2031,2013,1680,1615,1712,1706,1521,1984,2073,2254,1937,1573
226,1770,3427,1666,1580,2781,1918,1917,1612,1552,1602,1646,1453,1895,1979,2152,1823,1491
227,1754,3464,1659,1573,2769,1908,1888,1633,1557,1592,1644,1436,1885,1978,2125,1813,1491
228,1753,3464,1639,1574,2807,1885,1855,1630,1563,1603,1638,1416,1856,1984,2100,1795,1450
229,1681,3363,1566,1512,2723,1817,1786,1587,1513,1567,1574,1365,1773,1928,2040,1752,1391
230,1671,3326,1582,1518,2692,1807,1781,1593,1501,1564,1596,1377,1787,1936,2034,1755,1399
231,1775,3498,1683,1618,2849,1923,1900,1665,1564,1670,1682,1455,1899,2075,2220,1873,1521
232,1954,3890,1831,1775,3136,2138,2043,1822,1696,1829,1845,1602,2054,2273,2412,2051,1642
233,2176,4332,2023,1982,3505,2357,2274,2059,1923,2010,2026,1770,2280,2503,2687,2288,1836
234,2175,4341,2063,1994,3538,2401,2320,2050,1918,1980,2043,1765,2348,2559,2732,2359,1890
235,1979,4010,1859,1819,3202,2188,2113,1872,1743,1791,1866,1602,2189,2369,2521,2143,1706
236,1913,3771,1797,1734,3079,2107,2055,1800,1672,1728,1767,1528,2108,2288,2408,2049,1649
237,1618,3195,1549,1478,2616,1802,1770,1522,1381,1437,1471,1277,1792,1902,2002,1743,1397
238,1452,2923,1392,1318,2358,1644,1602,1379,1224,1278,1303,1152,1605,1694,1800,1554,1249
239,1289,2573,1260,1189,2087,1461,1444,1268,1099,1161,1151,1028,1442,1508,1618,1401,1132
240,1155,2286,1122,1072,1827,1331,1299,1195,1009,1057,1045,942,1291,1347,1441,1251,1015
241,1085,2121,1039,999,1701,1252,1220,1139,962,1008,990,882,1196,1245,1337,1168,956
242,1036,2042,1000,965,1644,1218,1183,1106,949,991,963,857,1147,1206,1293,1141,916
243,1024,2016,976,950,1614,1220,1209,1111,955,994,966,853,1128,1194,1279,1142,911
244,1043,2025,989,949,1611,1228,1217,1117,971,996,985,867,1141,1206,1294,1141,914
245,1134,2178,1068,1025,1717,1320,1298,1201,1050,1078,1070,936,1224,1301,1414,1214,971
246,1331,2615,1254,1206,2101,1552,1517,1422,1275,1288,1298,1134,1470,1599,1733,1469,1180
247,1640,3264,1548,1497,2626,1887,1862,1765,1595,1564,1606,1408,1845,2020,2195,1856,1515
248,1718,3431,1643,1554,2745,1957,1922,1795,1651,1636,1682,1459,1901,2098,2276,1925,1577
249,1712,3411,1607,1575,2739,1978,1931,1754,1635,1631,1680,1457,1889,2064,2224,1877,1526
250,1708,3368,1616,1538,2665,1924,1907,1690,1577,1565,1643,1425,1829,1951,2111,1810,1447
251,1769,3477,1712,1577,2718,1966,1916,1709,1593,1570,1678,1472,1867,1973,2123,1820,1459
252,1809,3593,1732,1619,2803,1943,1909,1713,1590,1596,1686,1449,1891,1964,2125,1820,1479
253,1778,3542,1713,1606,2841,1884,1843,1670,1550,1558,1648,1398,1865,1893,2067,1787,1434
254,1790,3518,1727,1639,2906,1895,1822,1681,1570,1562,1674,1397,1893,1891,2051,1759,1445
255,1876,3758,1797,1723,3067,2000,1930,1770,1637,1674,1744,1476,1975,2013,2161,1855,1521
256,2038,4052,1950,1865,3352,2184,2090,1915,1777,1819,1882,1606,2122,2192,2350,2042,1640
257,2220,4428,2137,2045,3658,2413,2335,2148,1969,1984,2065,1787,2353,2470,2620,2291,1826
258,2243,4443,2164,2082,3651,2458,2379,2108,1957,1989,2078,1782,2414,2527,2688,2365,1870
259,2060,4047,1929,1893,3289,2256,2230,1917,1777,1811,1922,1638,2259,2330,2469,2164,1706
260,1988,3913,1877,1809,3147,2169,2125,1846,1703,1742,1831,1554,2183,2235,2371,2094,1644
261,1720,3364,1621,1561,2612,1869,1865,1527,1400,1471,1528,1298,1819,1880,1978,1790,1406
262,1543,3011,1457,1399,2299,1681,1672,1376,1237,1309,1348,1164,1614,1674,1793,1594,1259
263,1367,2710,1319,1258,2052,1524,1564,1289,1131,1206,1226,1061,1439,1493,1634,1433,1136
264,1178,2327,1154,1099,1769,1354,1380,1209,1038,1098,1099,965,1254,1317,1404,1263,995
265,1106,2164,1071,1019,1664,1270,1310,1160,1008,1049,1032,927,1165,1241,1303,1172,935
266,1065,2084,1028,985,1591,1235,1265,1148,996,1028,1003,895,1116,1211,1264,1112,888
267,1061,2061,1007,968,1572,1232,1263,1151,1002,1020,1010,895,1107,1193,1250,1094,876
