,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
27,845,1685,801,773,1346,950,910,795,743,739,753,648,961,965,1033,899,718
28,846,1690,819,775,1333,955,905,800,747,740,761,657,959,962,1032,893,725
29,915,1809,862,830,1429,1021,955,861,797,803,820,701,1013,1031,1104,942,769
30,1009,1975,939,910,1591,1123,1053,944,890,885,938,794,1107,1149,1231,1033,851
31,1183,2292,1099,1053,1852,1282,1202,1087,1015,996,1090,914,1265,1337,1424,1210,988
32,1221,2406,1121,1092,1933,1320,1251,1159,1076,1079,1121,949,1332,1373,1477,1246,1045
33,1238,2426,1131,1120,1995,1343,1294,1173,1110,1138,1147,976,1365,1421,1524,1294,1070
34,1220,2437,1147,1119,2141,1356,1319,1191,1131,1169,1205,994,1420,1410,1548,1378,1068
35,1385,2751,1256,1254,2228,1425,1370,1229,1172,1198,1240,1039,1500,1575,1621,1435,1141
36,1417,2834,1296,1289,2291,1467,1480,1267,1206,1245,1271,1079,1537,1615,1676,1474,1189
37,1395,2805,1271,1278,2267,1440,1461,1245,1190,1239,1245,1056,1534,1582,1683,1454,1151
38,1393,2791,1287,1279,2287,1455,1477,1251,1175,1256,1251,1053,1523,1593,1716,1466,1162
39,1494,3018,1384,1373,2454,1564,1505,1342,1267,1351,1342,1112,1601,1693,1836,1573,1267
40,1656,3227,1485,1439,2743,1724,1677,1477,1394,1473,1468,1237,1730,1826,2052,1768,1394
41,1827,3618,1712,1648,2984,1945,1886,1710,1603,1639,1639,1394,1990,2080,2240,1928,1531
42,1841,3597,1695,1635,2945,1953,1899,1660,1545,1591,1597,1367,1999,2133,2280,1960,1554
43,1606,3170,1493,1443,2575,1719,1673,1432,1330,1407,1426,1214,1794,1851,1992,1708,1353
44,1517,2982,1416,1369,2422,1652,1590,1317,1251,1304,1329,1141,1687,1771,1873,1625,1290
45,1401,2795,1318,1279,2220,1529,1471,1237,1159,1220,1227,1068,1580,1671,1767,1527,1217
46,1268,2540,1198,1158,2020,1387,1343,1130,1047,1114,1121,970,1448,1520,1592,1394,1126
47,1115,2229,1060,1022,1791,1235,1199,1037,933,1003,983,850,1290,1342,1415,1257,1006
48,1019,2031,968,939,1630,1132,1102,983,883,935,920,816,1172,1241,1312,1164,930
49,960,1893,912,875,1520,1076,1042,927,834,899,876,770,1093,1159,1223,1081,868
50,928,1839,888,847,1477,1027,989,908,822,883,852,760,1064,1116,1184,1044,835
51,929,1832,876,844,1460,1026,999,916,823,896,860,765,1058,1113,1184,1049,840
52,945,1859,907,857,1479,1044,1020,935,839,917,880,776,1069,1131,1205,1056,859
53,1039,2050,994,948,1621,1156,1145,1034,920,1008,986,866,1163,1232,1307,1137,927
54,1284,2535,1203,1159,2022,1450,1363,1241,1125,1241,1230,1070,1429,1519,1632,1407,1144
55,1606,3214,1506,1456,2550,1800,1677,1540,1427,1582,1542,1363,1796,1928,2083,1777,1448
56,1671,3342,1561,1508,2674,1843,1773,1608,1470,1674,1598,1403,1848,2024,2166,1847,1497
57,1636,3263,1532,1511,2670,1785,1749,1582,1436,1650,1568,1357,1805,1965,2102,1827,1455
58,1573,3140,1462,1440,2567,1743,1686,1520,1398,1605,1533,1309,1732,1870,2047,1763,1385
59,1589,3170,1467,1456,2584,1757,1705,1518,1424,1598,1533,1331,1739,1912,2056,1772,1416
60,1595,3184,1511,1466,2628,1761,1717,1515,1394,1615,1527,1349,1758,1904,2101,1796,1424
61,1567,3129,1479,1435,2585,1715,1671,1470,1359,1589,1503,1309,1727,1911,2057,1766,1408
62,1580,3178,1491,1456,2634,1721,1698,1481,1356,1605,1515,1303,1742,1943,2090,1786,1438
63,1687,3392,1612,1561,2793,1860,1817,1580,1454,1711,1633,1370,1867,2079,2214,1929,1535
64,1878,3758,1787,1713,3078,2057,2007,1724,1610,1865,1795,1529,2061,2284,2458,2123,1679
65,2115,4193,1978,1934,3431,2320,2231,1927,1810,2034,2019,1705,2284,2571,2736,2369,1877
66,2155,4327,2029,1978,3525,2377,2274,1934,1811,2023,2045,1718,2384,2662,2829,2464,1943
67,1989,3986,1877,1827,3248,2188,2093,1751,1648,1853,1873,1589,2236,2478,2627,2272,1806
68,1912,3806,1796,1740,3086,2095,2019,1686,1575,1754,1783,1528,2155,2372,2611,2211,1732
69,1537,3069,1478,1407,2478,1700,1637,1375,1255,1387,1400,1198,1748,1879,2072,1752,1394
70,1346,2716,1288,1243,2218,1495,1440,1210,1096,1210,1220,1046,1562,1635,1852,1552,1243
71,1201,2380,1137,1097,2077,1326,1292,1105,999,1091,1083,934,1378,1557,1651,1384,1124
72,1171,2179,1031,987,1861,1204,1174,1019,913,1001,997,871,1224,1399,1465,1246,999
73,1089,1993,948,921,1729,1130,1091,966,864,957,928,809,1159,1302,1358,1224,960
74,1043,2109,960,889,1653,1089,1040,936,852,935,897,775,1104,1256,1323,1120,898
75,1025,2069,931,867,1609,1083,1043,936,842,932,900,775,1089,1240,1305,1124,894
76,1027,2084,931,954,1613,1100,1059,941,861,937,906,788,1137,1248,1312,1115,901
77,1123,2065,985,977,1753,1206,1141,1016,936,1008,997,852,1207,1351,1427,1214,971
78,1406,2627,1252,1208,2193,1496,1407,1248,1157,1243,1281,1069,1465,1695,1794,1533,1220
79,1657,3442,1591,1533,2789,1865,1787,1602,1486,1580,1644,1401,1864,2114,2261,1910,1539
80,1748,3564,1665,1603,2938,1944,1860,1646,1528,1657,1726,1453,1983,2228,2376,2071,1638
81,1737,3474,1628,1579,2899,1896,1853,1603,1515,1634,1691,1444,1974,2180,2339,2017,1598
82,1659,3328,1554,1517,2790,1773,1766,1545,1468,1567,1614,1400,1894,2062,2249,1923,1524
83,1642,3526,1597,1604,2843,1780,1763,1561,1472,1587,1620,1413,1895,2099,2227,1938,1525
84,1757,3604,1609,1617,2861,1901,1853,1585,1485,1627,1647,1428,1945,2110,2251,1978,1567
85,1713,3469,1575,1572,2771,1857,1804,1561,1471,1603,1609,1399,1878,2034,2174,1933,1509
86,1712,3456,1597,1574,2801,1864,1834,1595,1488,1639,1684,1396,1874,2041,2207,1942,1522
87,1819,3694,1685,1676,2965,2003,1937,1712,1585,1777,1800,1499,1980,2187,2342,2051,1617
88,1990,4053,1843,1845,3277,2214,2124,1847,1722,1912,1969,1649,2160,2380,2534,2232,1782
89,2221,4473,2048,2031,3632,2408,2316,2027,1901,2053,2153,1814,2426,2628,2803,2447,1947
90,2260,4461,2078,2047,3644,2435,2319,2005,1915,2014,2152,1793,2465,2660,2848,2485,1956
91,2045,4057,1899,1872,3298,2213,2128,1796,1724,1837,1959,1630,2264,2436,2618,2296,1791
92,1935,3853,1775,1765,3131,2081,2017,1677,1636,1744,1850,1570,2143,2329,2485,2174,1688
93,1526,3029,1397,1402,2429,1642,1592,1315,1257,1339,1428,1203,1669,1785,1910,1671,1294
94,1338,2615,1222,1203,2067,1426,1375,1143,1087,1156,1236,1035,1440,1540,1645,1440,1124
95,1168,2334,1070,1065,1839,1259,1217,1030,969,1035,1083,925,1285,1364,1489,1311,1010
96,1021,2047,930,929,1627,1103,1071,927,868,939,943,812,1133,1235,1338,1167,912
97,967,1895,864,854,1525,1032,1001,872,820,894,884,762,1070,1167,1262,1104,858
98,938,1857,844,833,1469,1007,961,865,798,873,866,737,1038,1132,1237,1064,836
99,937,1874,841,846,1467,1019,957,859,800,855,868,738,1039,1126,1227,1058,835
100,959,1920,856,863,1505,1045,983,846,811,866,886,720,1067,1138,1241,1062,847
101,1075,1922,915,954,1650,1070,1018,914,877,947,948,782,1177,1164,1345,1148,905
102,1325,2410,1153,1183,2046,1336,1271,1155,1087,1175,1209,1007,1456,1482,1693,1440,1142
103,1681,3084,1494,1407,2624,1730,1621,1475,1377,1524,1521,1321,1818,1916,2090,1835,1454
104,1659,3255,1552,1497,2782,1786,1714,1523,1422,1591,1572,1356,1850,2021,2181,1826,1501
105,1612,3256,1516,1478,2737,1770,1707,1477,1377,1550,1525,1324,1827,1964,2135,1810,1464
106,1596,3135,1479,1422,2604,1731,1662,1441,1345,1506,1486,1276,1762,1868,2041,1755,1388
107,1630,3200,1495,1454,2624,1757,1705,1447,1384,1512,1483,1304,1809,1902,2068,1765,1405
108,1620,3249,1497,1462,2652,1768,1705,1489,1420,1552,1528,1328,1799,1909,2059,1747,1409
109,1571,3192,1484,1433,2608,1736,1687,1472,1389,1524,1509,1301,1746,1835,2013,1712,1368
110,1600,3219,1532,1453,2657,1746,1713,1487,1398,1546,1510,1318,1762,1860,2031,1714,1394
111,1749,3475,1642,1577,2864,1893,1846,1612,1518,1661,1608,1412,1893,2023,2187,1872,1506
112,1938,3895,1852,1774,3195,2131,2060,1786,1670,1830,1807,1563,2066,2217,2416,2092,1658
113,2194,4347,2083,1999,3575,2375,2290,1966,1874,2008,2018,1749,2330,2498,2708,2320,1861
114,2257,4480,2142,2041,3635,2443,2323,1954,1856,1992,2062,1778,2414,2581,2810,2400,1923
115,2068,4051,1919,1847,3279,2217,2138,1789,1704,1810,1897,1634,2254,2383,2573,2186,1758
116,2013,3916,1863,1769,3154,2150,2060,1713,1635,1729,1815,1572,2234,2315,2471,2133,1705
117,1653,3231,1574,1470,2576,1819,1719,1406,1328,1409,1463,1267,1805,1879,1999,1733,1397
118,1456,2849,1404,1316,2283,1629,1533,1283,1186,1250,1288,1137,1576,1687,1783,1526,1253
119,1304,2579,1277,1183,2059,1445,1394,1160,1072,1140,1173,1020,1436,1508,1606,1403,1139
120,1188,2317,1182,1054,1859,1320,1276,1097,998,1050,1038,925,1271,1331,1408,1228,998
121,1119,2173,1097,997,1741,1254,1211,1042,946,997,980,868,1196,1248,1331,1150,937
122,1087,2120,1066,971,1693,1227,1168,1036,940,975,957,845,1173,1211,1284,1111,912
123,1072,2102,1043,962,1676,1225,1180,1038,949,978,960,852,1162,1198,1273,1106,907
124,1080,2113,1058,971,1679,1234,1191,1052,952,985,968,857,1168,1203,1273,1108,910
125,1159,2254,1134,1038,1792,1294,1248,1130,1008,1051,1046,915,1250,1290,1371,1181,974
126,1350,2638,1314,1230,2131,1509,1446,1336,1206,1266,1279,1111,1470,1546,1651,1418,1157
127,1687,3300,1611,1509,2674,1851,1772,1653,1512,1556,1621,1404,1811,1934,2064,1764,1435
128,1787,3526,1708,1620,2855,1991,1903,1755,1602,1646,1715,1499,1906,2035,2153,1866,1515
129,1825,3572,1725,1645,2922,1998,1932,1737,1600,1638,1706,1498,1952,2052,2172,1878,1523
130,1771,3506,1684,1596,2798,1925,1914,1664,1544,1575,1667,1441,1904,2008,2118,1805,1480
131,1775,3504,1705,1601,2823,1960,1897,1685,1570,1599,1704,1461,1934,2015,2138,1824,1498
132,1771,3508,1708,1614,2875,1941,1889,1694,1563,1618,1720,1476,1909,2016,2165,1842,1514
133,1758,3471,1667,1568,2813,1906,1851,1681,1539,1567,1655,1428,1871,2009,2113,1810,1501
134,1778,3478,1672,1577,2851,1925,1844,1710,1553,1578,1655,1441,1859,2019,2127,1826,1476
135,1861,3691,1766,1666,2988,2008,1936,1787,1667,1661,1746,1514,1974,2129,2238,1930,1559
136,2014,4043,1908,1821,3292,2194,2117,1948,1822,1793,1895,1654,2137,2279,2415,2104,1688
137,2223,4440,2112,2007,3643,2421,2354,2101,1956,1937,2066,1789,2336,2502,2679,2312,1859
138,2203,4385,2091,2012,3577,2394,2297,2027,1913,1896,2070,1753,2380,2495,2656,2324,1851
139,1969,3936,1874,1787,3204,2148,2082,1814,1707,1714,1862,1572,2126,2239,2397,2098,1674
140,1868,3697,1756,1696,3009,2037,2022,1736,1625,1610,1739,1508,2019,2125,2268,1997,1588
141,1598,3177,1531,1465,2543,1773,1758,1420,1293,1346,1434,1236,1749,1835,1936,1707,1355
142,1445,2847,1390,1336,2262,1628,1616,1263,1146,1221,1277,1112,1575,1677,1737,1523,1232
143,1300,2584,1266,1205,2080,1496,1452,1146,1048,1091,1158,1001,1453,1519,1569,1405,1125
144,1188,2388,1175,1114,1888,1395,1349,1092,982,996,1052,939,1359,1412,1466,1304,1051
145,1079,2164,1079,1006,1710,1255,1236,1015,904,913,964,856,1237,1268,1315,1178,958
146,1044,2100,1047,982,1657,1225,1188,989,894,890,938,818,1196,1218,1277,1140,923
147,1027,2050,1015,960,1606,1210,1177,980,894,872,923,806,1176,1185,1246,1118,903
148,1023,2038,1023,950,1588,1209,1165,981,902,867,927,807,1169,1173,1232,1096,896
149,1089,2144,1083,1006,1684,1259,1208,1041,946,907,982,849,1230,1238,1313,1149,943
150,1154,2286,1141,1074,1806,1337,1284,1112,1015,978,1056,915,1318,1321,1403,1218,1007
151,1278,2524,1226,1167,1973,1441,1396,1190,1111,1067,1169,1005,1428,1419,1528,1315,1087
152,1381,2708,1289,1272,2120,1534,1494,1267,1195,1141,1236,1057,1490,1516,1604,1383,1146
153,1439,2871,1363,1331,2289,1622,1565,1349,1299,1215,1318,1129,1549,1620,1754,1472,1220
154,1489,2946,1410,1346,2352,1627,1608,1376,1279,1270,1388,1168,1573,1670,1803,1508,1234
155,1537,2983,1471,1408,2446,1670,1643,1445,1344,1323,1408,1202,1661,1706,1850,1594,1271
156,1608,3133,1495,1460,2592,1725,1690,1492,1382,1414,1446,1255,1733,1778,1958,1665,1337
157,1569,3041,1486,1412,2509,1705,1658,1444,1355,1395,1427,1221,1665,1770,1894,1630,1311
158,1560,3079,1504,1412,2527,1685,1684,1444,1357,1420,1433,1228,1637,1755,1877,1600,1304
159,1555,3085,1503,1402,2499,1709,1692,1459,1384,1450,1454,1249,1646,1750,1885,1605,1300
160,1665,3289,1570,1486,2618,1834,1787,1531,1446,1522,1539,1330,1707,1813,1931,1672,1366
161,1705,3376,1622,1537,2735,1915,1896,1570,1498,1528,1583,1374,1766,1884,1982,1703,1406
162,1934,3753,1834,1734,3059,2134,2115,1709,1641,1694,1753,1494,2018,2191,2299,1966,1602
163,1927,3749,1812,1736,3073,2124,2119,1687,1625,1671,1735,1478,2020,2194,2321,1983,1596
164,1836,3589,1746,1653,2953,2039,2014,1585,1548,1581,1629,1403,1975,2072,2256,1904,1542
165,1791,3467,1703,1580,2841,1996,1934,1522,1478,1497,1563,1345,1903,2013,2173,1838,1487
166,1662,3228,1613,1476,2638,1908,1813,1437,1376,1402,1457,1256,1780,1890,2032,1705,1419
167,1488,2869,1473,1330,2323,1687,1630,1304,1232,1255,1280,1136,1609,1672,1802,1538,1270
168,1310,2511,1304,1155,2021,1494,1437,1182,1107,1112,1136,1017,1385,1416,1552,1318,1110
169,1227,2325,1221,1069,1870,1403,1331,1100,1023,1038,1057,941,1281,1290,1403,1210,1029
170,1198,2266,1196,1048,1822,1372,1295,1089,1018,1022,1038,913,1257,1260,1372,1182,1001
171,1186,2240,1178,1040,1781,1373,1294,1089,1017,1013,1035,906,1244,1240,1343,1167,989
172,1205,2241,1204,1042,1787,1393,1301,1104,1031,1020,1046,916,1257,1244,1348,1169,995
173,1273,2339,1256,1099,1862,1442,1340,1164,1088,1066,1109,955,1309,1289,1389,1197,1020
174,1367,2505,1316,1188,1994,1540,1418,1235,1155,1132,1182,1025,1404,1375,1481,1262,1085
175,1463,2788,1400,1264,2137,1623,1513,1310,1222,1192,1267,1092,1511,1481,1593,1367,1164
176,1486,2786,1417,1280,2212,1649,1547,1366,1271,1240,1298,1120,1538,1532,1644,1382,1182
177,1489,2893,1417,1313,2294,1646,1606,1411,1332,1321,1335,1180,1564,1587,1695,1444,1192
178,1489,2896,1443,1289,2305,1615,1592,1413,1332,1326,1370,1196,1542,1583,1708,1486,1196
179,1510,2894,1450,1323,2362,1666,1613,1453,1375,1375,1397,1232,1556,1638,1757,1506,1242
180,1523,2978,1469,1365,2473,1692,1629,1508,1405,1424,1432,1272,1623,1678,1815,1563,1291
181,1469,2898,1416,1348,2406,1619,1578,1492,1383,1395,1428,1237,1564,1639,1793,1544,1261
182,1473,2879,1401,1332,2368,1609,1559,1496,1377,1404,1395,1217,1562,1663,1773,1523,1248
183,1472,2942,1402,1341,2412,1630,1555,1504,1392,1413,1393,1220,1570,1691,1769,1534,1267
184,1568,3132,1497,1407,2522,1733,1643,1575,1458,1476,1475,1282,1616,1757,1844,1612,1344
185,1623,3240,1555,1485,2635,1800,1720,1657,1533,1499,1548,1327,1700,1816,1924,1677,1366
186,1871,3680,1765,1685,2993,2046,1968,1840,1675,1672,1753,1485,1974,2088,2220,1910,1561
187,1860,3643,1738,1703,2991,2028,1923,1770,1634,1665,1725,1461,1943,2083,2252,1904,1529
188,1763,3477,1673,1623,2848,1952,1860,1662,1548,1567,1632,1396,1853,1995,2156,1836,1469
189,1664,3266,1589,1516,2714,1871,1786,1560,1434,1478,1522,1316,1766,1905,2024,1714,1390
190,1539,3011,1456,1394,2472,1706,1644,1406,1301,1342,1393,1197,1624,1746,1894,1613,1298
191,1335,2617,1277,1206,2132,1481,1446,1241,1148,1162,1211,1049,1414,1537,1644,1412,1159
192,1134,2218,1108,1034,1770,1294,1244,1058,973,1001,1006,880,1244,1341,1420,1227,1013
193,1065,2072,1035,969,1648,1231,1173,998,919,955,944,827,1159,1256,1326,1151,944
194,1028,2006,996,931,1580,1189,1131,975,901,934,922,802,1113,1215,1286,1111,901
195,1012,1982,970,912,1553,1183,1147,972,908,931,917,803,1100,1198,1267,1107,897
196,1022,1983,991,914,1555,1199,1154,965,914,941,933,819,1101,1197,1273,1099,902
197,1096,2123,1051,988,1674,1269,1221,1020,982,1012,1028,886,1159,1268,1354,1155,949
198,1323,2604,1246,1192,2050,1497,1455,1255,1190,1241,1267,1097,1406,1572,1693,1412,1160
199,1635,3262,1540,1498,2581,1828,1792,1575,1505,1530,1581,1375,1775,1995,2126,1805,1463
200,1707,3325,1598,1534,2742,1912,1845,1612,1526,1577,1633,1417,1849,2074,2242,1867,1519
201,1702,3300,1583,1518,2756,1875,1856,1572,1519,1553,1609,1398,1827,2020,2196,1849,1484
202,1651,3274,1547,1476,2607,1838,1809,1516,1462,1526,1581,1372,1772,1931,2093,1779,1429
203,1655,3308,1574,1503,2672,1874,1804,1548,1468,1544,1630,1394,1803,1954,2094,1778,1444
204,1678,3393,1578,1532,2758,1859,1790,1569,1470,1554,1600,1388,1808,1902,2072,1771,1434
205,1605,3258,1529,1466,2675,1769,1729,1516,1421,1523,1543,1334,1765,1836,1994,1711,1384
206,1581,3210,1519,1466,2667,1747,1704,1529,1425,1533,1540,1335,1766,1811,1954,1672,1371
207,1669,3377,1605,1548,2805,1842,1778,1612,1513,1618,1639,1408,1808,1908,2047,1757,1415
208,1852,3764,1738,1685,3080,2038,1925,1753,1667,1749,1789,1546,1979,2071,2246,1913,1549
209,2082,4169,1942,1884,3427,2250,2136,1960,1849,1904,1981,1704,2210,2313,2497,2153,1729
210,2158,4235,2024,1956,3532,2319,2224,1950,1839,1924,2014,1706,2296,2416,2607,2259,1800
211,1950,3889,1853,1771,3166,2122,2068,1775,1678,1741,1829,1566,2128,2232,2394,2059,1656
212,1877,3687,1783,1694,3038,2048,1999,1682,1603,1652,1747,1494,2046,2173,2299,2017,1604
213,1575,3086,1496,1425,2505,1719,1713,1368,1309,1331,1439,1223,1702,1799,1887,1674,1330
214,1386,2756,1316,1268,2207,1534,1573,1220,1146,1175,1246,1099,1505,1606,1698,1513,1205
215,1227,2446,1194,1122,1960,1376,1430,1126,1039,1065,1117,985,1369,1416,1530,1362,1087
216,1104,2192,1076,1016,1751,1260,1294,1050,965,978,1010,888,1243,1304,1392,1235,989
217,1027,2027,1001,956,1631,1179,1204,1004,923,935,948,832,1153,1230,1283,1142,923
218,993,1972,973,930,1588,1153,1176,991,918,919,922,807,1125,1173,1257,1121,895
219,996,1971,969,924,1577,1162,1200,989,925,910,921,805,1128,1167,1251,1120,903
220,1018,2006,998,932,1597,1194,1225,999,943,922,939,824,1146,1188,1274,1119,913
221,1124,2222,1093,1032,1748,1305,1336,1095,1012,995,1035,900,1246,1302,1392,1212,992
222,1357,2631,1280,1230,2112,1554,1553,1303,1212,1196,1266,1102,1521,1589,1706,1473,1202
223,1661,3283,1601,1528,2675,1886,1906,1593,1536,1476,1581,1378,1899,2009,2179,1868,1519
224,1746,3456,1665,1620,2785,1970,1992,1640,1549,1559,1623,1423,1947,2131,2284,1948,1595
225,1702,3356,1596,1564,2750,1906,1909,1595,1504,1525,1585,1387,1891,2038,2210,1889,1525
226,1634,3218,1555,1489,2667,1811,1804,1530,1452,1472,1542,1348,1808,1939,2107,1766,1448
227,1639,3276,1566,1496,2678,1824,1799,1545,1471,1491,1553,1345,1820,1941,2091,1763,1460
228,1663,3322,1573,1509,2738,1817,1789,1552,1492,1519,1564,1342,1807,1944,2071,1757,1424
229,1606,3236,1511,1455,2656,1754,1723,1508,1447,1499,1511,1304,1731,1887,2007,1719,1371
230,1594,3198,1525,1458,2629,1741,1715,1518,1438,1500,1532,1317,1746,1876,1982,1712,1375
231,1706,3391,1628,1561,2792,1852,1829,1593,1505,1612,1623,1400,1861,1995,2148,1822,1485
232,1894,3793,1789,1726,3088,2083,1996,1747,1639,1765,1786,1538,2027,2190,2340,2011,1614
233,2120,4251,1987,1944,3468,2317,2252,1963,1866,1928,1978,1709,2255,2428,2620,2252,1811
234,2129,4274,2039,1959,3506,2376,2315,1948,1862,1899,2000,1709,2323,2506,2677,2337,1870
235,1940,3962,1847,1788,3174,2178,2132,1767,1694,1718,1829,1557,2167,2326,2474,2130,1694
236,1881,3722,1787,1708,3059,2105,2078,1692,1627,1654,1736,1487,2083,2251,2367,2038,1639
237,1588,3150,1543,1457,2591,1804,1797,1418,1347,1368,1452,1246,1772,1868,1974,1730,1389
238,1425,2883,1393,1298,2331,1649,1625,1255,1192,1217,1287,1123,1582,1677,1785,1545,1248
239,1267,2540,1265,1165,2054,1461,1473,1140,1071,1099,1136,1001,1423,1502,1598,1402,1137
240,1142,2264,1133,1055,1802,1336,1330,1071,986,995,1035,925,1276,1343,1432,1253,1021
241,1081,2119,1063,991,1694,1260,1254,1018,944,949,983,867,1190,1246,1328,1165,964
242,1042,2055,1036,963,1648,1221,1228,993,936,934,957,837,1148,1208,1294,1141,932
243,1037,2050,1017,957,1635,1228,1245,1004,942,939,964,839,1149,1196,1277,1155,939
244,1065,2065,1042,960,1652,1239,1242,1018,962,944,987,856,1157,1204,1287,1169,949
245,1170,2247,1135,1048,1789,1338,1308,1112,1043,1029,1082,932,1257,1320,1412,1261,1017
246,1379,2699,1328,1240,2152,1573,1535,1342,1267,1246,1316,1137,1514,1617,1726,1513,1224
247,1684,3352,1629,1535,2693,1910,1880,1683,1578,1520,1622,1412,1893,2036,2175,1908,1563
248,1758,3506,1716,1592,2809,1979,1943,1709,1615,1596,1682,1455,1954,2101,2258,1976,1623
249,1701,3413,1620,1572,2749,1929,1912,1635,1555,1578,1629,1416,1888,2025,2162,1866,1524
250,1623,3249,1553,1480,2620,1813,1821,1555,1471,1501,1552,1360,1777,1882,2024,1753,1407
251,1613,3235,1561,1467,2648,1818,1800,1549,1468,1500,1563,1387,1764,1882,2015,1731,1394
252,1623,3277,1538,1474,2663,1785,1780,1550,1457,1519,1559,1364,1749,1860,1994,1710,1396
253,1571,3193,1490,1437,2614,1712,1707,1498,1414,1485,1514,1313,1692,1792,1936,1672,1335
254,1582,3155,1502,1459,2637,1729,1705,1517,1441,1492,1550,1314,1711,1793,1939,1655,1348
255,1684,3413,1597,1556,2794,1856,1828,1615,1525,1606,1630,1403,1805,1928,2061,1769,1435
256,1872,3738,1770,1710,3100,2047,1978,1766,1672,1743,1778,1532,1961,2103,2256,1957,1559
257,2074,4147,1976,1899,3434,2271,2185,1968,1859,1873,1963,1694,2191,2352,2505,2161,1724
258,2092,4165,1995,1936,3450,2309,2209,1926,1841,1861,1971,1685,2260,2399,2552,2214,1760
259,1925,3777,1786,1745,3100,2086,2009,1732,1669,1674,1794,1532,2088,2190,2318,2008,1593
260,1847,3623,1708,1658,2981,1998,1928,1667,1591,1597,1693,1452,2033,2087,2213,1932,1528
261,1561,3048,1432,1390,2453,1679,1633,1334,1280,1312,1370,1180,1672,1722,1819,1606,1278
262,1374,2673,1260,1218,2143,1478,1417,1159,1110,1138,1177,1030,1457,1509,1616,1410,1127
263,1186,2357,1114,1076,1892,1303,1279,1057,994,1017,1035,914,1278,1318,1441,1228,991
264,1012,2000,963,931,1630,1134,1091,969,905,906,915,809,1101,1140,1218,1066,852
265,940,1845,889,852,1575,1046,1004,920,861,847,846,758,1014,1051,1118,988,795
266,896,1771,844,817,1496,998,950,901,835,816,808,711,961,1006,1078,944,757
267,880,1745,822,800,1468,985,947,895,828,813,804,703,947,988,1061,927,739
268,887,1756,834,801,1469,991,955,904,835,816,807,707,943,986,1058,911,740
269,963,1879,908,878,1576,1074,1027,972,911,882,889,768,1017,1075,1150,978,798
270,1182,2316,1096,1070,1948,1307,1250,1193,1119,1069,1119,955,1272,1353,1449,1228,991
271,1470,2952,1379,1338,2479,1641,1565,1487,1385,1339,1394,1212,1621,1759,1911,1616,1277
272,1551,3135,1457,1410,2626,1729,1665,1567,1469,1414,1468,1267,1685,1863,1977,1690,1342
