,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,1790,3382,1517,1539,2632,2009,1945,2051,1759,1815,1742,1589,1830,1907,1990,1755,1406
36,1847,3548,1586,1597,2733,2064,1995,2090,1788,1866,1810,1623,1887,1974,2064,1819,1464
37,1830,3542,1572,1601,2717,2059,2000,2064,1782,1842,1797,1601,1903,1966,2032,1826,1438
38,1838,3534,1596,1610,2727,2092,2035,2067,1776,1856,1813,1603,1890,1995,2077,1848,1463
39,1959,3825,1715,1725,2925,2248,2159,2164,1887,1955,1931,1676,1984,2098,2208,1972,1581
40,2114,4184,1853,1846,3205,2451,2344,2322,2030,2073,2106,1817,2173,2291,2430,2175,1712
41,2355,4553,2066,2055,3514,2698,2587,2549,2241,2232,2297,1998,2416,2562,2679,2404,1883
42,2381,4520,2056,2041,3459,2735,2590,2489,2193,2185,2269,1966,2415,2624,2728,2435,1904
43,2139,4100,1845,1840,3109,2498,2364,2267,1977,1991,2097,1819,2215,2343,2441,2178,1704
44,2049,3895,1759,1757,2914,2452,2290,2155,1893,1884,1990,1746,2106,2263,2346,2109,1651
45,1963,3735,1673,1687,2707,2348,2179,2068,1805,1806,1897,1672,2012,2175,2268,2034,1594
46,1847,3494,1559,1590,2492,2232,2040,1955,1691,1689,1795,1565,1909,2055,2124,1936,1531
47,1709,3232,1444,1477,2261,2108,1893,1852,1574,1578,1662,1440,1788,1887,1982,1833,1431
48,1633,3066,1371,1423,2090,2025,1793,1788,1506,1505,1596,1390,1700,1799,1899,1750,1377
49,1592,2974,1335,1381,1965,1974,1716,1718,1443,1464,1555,1320,1657,1715,1819,1661,1330
50,1576,2969,1330,1380,1927,1921,1662,1697,1429,1459,1534,1299,1681,1675,1804,1625,1309
51,1604,3021,1333,1406,1930,1937,1679,1706,1429,1470,1536,1299,1716,1671,1812,1634,1332
52,1646,3100,1376,1447,1986,1977,1700,1726,1452,1508,1567,1310,1768,1699,1837,1649,1358
53,1767,3349,1475,1567,2150,2066,1798,1812,1532,1616,1672,1382,1883,1794,1926,1709,1416
54,2037,3881,1711,1801,2633,2329,2009,2007,1723,1864,1909,1582,2183,2097,2251,1968,1631
55,2366,4562,2018,2115,3247,2637,2316,2297,2013,2209,2207,1886,2569,2541,2691,2309,1929
56,2438,4693,2063,2165,3449,2612,2409,2377,2050,2318,2240,1935,2612,2665,2769,2357,1962
57,2417,4634,2050,2165,3524,2535,2397,2371,2029,2320,2198,1906,2556,2634,2732,2342,1915
58,2342,4521,1991,2090,3462,2454,2347,2325,1995,2286,2144,1878,2470,2518,2677,2285,1833
59,2340,4497,1981,2075,3515,2441,2365,2298,1993,2263,2121,1899,2432,2519,2665,2274,1844
60,2295,4460,1991,2028,3555,2396,2341,2281,1935,2266,2083,1894,2404,2462,2671,2272,1828
61,2202,4290,1914,1938,3481,2305,2256,2192,1845,2204,2012,1815,2315,2411,2575,2208,1778
62,2171,4247,1879,1919,3461,2276,2229,2167,1806,2187,1993,1778,2265,2396,2550,2177,1770
63,2256,4458,1980,2010,3585,2397,2322,2234,1885,2273,2108,1831,2357,2503,2641,2297,1846
64,2486,4912,2198,2196,3897,2651,2550,2407,2063,2462,2310,2028,2577,2714,2928,2528,2020
65,2767,5446,2430,2482,4290,2970,2834,2634,2292,2699,2584,2271,2868,3060,3236,2814,2250
66,2865,5635,2528,2565,4421,3069,2897,2650,2327,2734,2653,2314,2990,3209,3377,2945,2345
67,2727,5356,2392,2440,4184,2908,2762,2480,2177,2588,2512,2226,2884,3067,3219,2796,2232
68,2667,5198,2324,2372,4012,2835,2741,2431,2125,2501,2427,2190,2834,2989,3163,2788,2201
69,2346,4511,2029,2095,3450,2488,2373,2159,1844,2168,2100,1893,2479,2532,2662,2388,1887
70,2204,4204,1870,1992,3237,2339,2205,2038,1717,2034,1961,1772,2347,2362,2456,2213,1764
71,2092,3905,1746,1892,3043,2209,2053,1947,1644,1933,1840,1678,2207,2234,2284,2083,1681
72,2001,3743,1668,1847,2868,2127,1963,1885,1575,1851,1769,1629,2103,2110,2128,1987,1589
73,1934,3612,1613,1801,2773,2084,1905,1858,1535,1817,1723,1581,2038,2059,2036,1944,1550
74,1909,3587,1598,1804,2751,2075,1892,1845,1530,1808,1717,1550,2035,2046,2025,1952,1541
75,1917,3582,1585,1822,2761,2116,1916,1859,1535,1804,1733,1568,2047,2071,2024,1961,1547
76,1955,3648,1622,1859,2828,2175,1949,1884,1568,1814,1759,1593,2081,2121,2053,1985,1571
77,2044,3803,1697,1949,2975,2270,2025,1967,1651,1861,1859,1653,2187,2235,2160,2033,1619
78,2318,4363,1956,2182,3416,2554,2295,2207,1873,2085,2168,1876,2461,2593,2545,2375,1886
79,2660,5164,2280,2503,4025,2900,2679,2576,2210,2409,2545,2212,2860,3007,3004,2772,2206
80,2728,5263,2344,2562,4145,2942,2750,2618,2264,2476,2612,2267,2913,3103,3098,2846,2266
81,2593,5057,2230,2418,3957,2773,2692,2499,2193,2400,2508,2211,2803,2910,2991,2737,2157
82,2391,4731,2074,2222,3669,2528,2513,2318,2059,2217,2304,2069,2569,2658,2782,2484,1976
83,2281,4510,1987,2073,3553,2413,2402,2238,1985,2127,2174,1971,2404,2576,2662,2353,1878
84,2193,4402,1917,1978,3428,2325,2284,2162,1917,2071,2088,1888,2352,2507,2608,2311,1839
85,2071,4122,1827,1860,3241,2187,2149,2055,1838,1974,1976,1764,2197,2367,2483,2207,1723
86,2015,4017,1803,1811,3192,2137,2112,2037,1808,1927,1917,1687,2133,2337,2486,2169,1701
87,2088,4209,1860,1882,3323,2245,2171,2129,1883,2013,2005,1736,2208,2461,2600,2257,1777
88,2277,4613,2033,2077,3658,2501,2400,2300,2044,2168,2204,1902,2415,2686,2824,2479,1968
89,2528,5064,2271,2295,4041,2748,2657,2496,2232,2339,2413,2103,2711,2968,3100,2718,2151
90,2596,5083,2325,2334,4064,2826,2710,2480,2231,2322,2441,2105,2766,3051,3164,2790,2185
91,2390,4710,2155,2166,3720,2617,2550,2259,2037,2155,2262,1962,2580,2848,2954,2614,2032
92,2285,4520,2038,2061,3528,2504,2480,2147,1956,2079,2161,1907,2467,2758,2833,2515,1943
93,1899,3740,1672,1724,2837,2085,2091,1784,1588,1691,1758,1563,2018,2249,2271,2037,1567
94,1725,3352,1510,1545,2467,1892,1901,1608,1429,1518,1583,1414,1806,2031,2018,1839,1414
95,1554,3060,1367,1410,2238,1729,1756,1496,1316,1416,1437,1315,1662,1863,1855,1733,1311
96,1404,2748,1222,1274,2006,1582,1624,1394,1215,1309,1301,1210,1505,1730,1690,1587,1212
97,1335,2590,1153,1204,1902,1513,1538,1317,1146,1257,1240,1144,1430,1664,1606,1514,1151
98,1294,2561,1129,1195,1864,1502,1511,1300,1135,1254,1237,1132,1431,1667,1593,1485,1129
99,1293,2592,1127,1222,1885,1549,1549,1317,1154,1272,1259,1162,1460,1693,1585,1488,1141
100,1320,2654,1148,1247,1926,1595,1611,1332,1191,1288,1298,1197,1484,1760,1615,1511,1160
101,1453,2869,1259,1354,2091,1708,1744,1421,1279,1380,1432,1273,1615,1842,1720,1593,1229
102,1717,3401,1510,1597,2515,1981,2025,1667,1503,1617,1726,1516,1909,2212,2071,1893,1464
103,2078,4105,1868,1918,3086,2399,2366,2006,1817,1980,2121,1870,2287,2645,2540,2317,1793
104,2169,4278,1918,2006,3229,2433,2465,2052,1862,2054,2172,1914,2357,2692,2608,2407,1876
105,2050,4117,1801,1904,3099,2278,2343,1952,1772,1948,2019,1805,2235,2523,2526,2298,1777
106,1939,3813,1686,1750,2937,2100,2115,1830,1668,1819,1864,1657,2100,2298,2349,2104,1629
107,1903,3715,1648,1711,2951,2045,2055,1776,1648,1760,1785,1600,2088,2283,2328,2037,1600
108,1819,3650,1598,1665,2941,1980,1952,1763,1631,1751,1752,1545,2057,2252,2297,1988,1580
109,1723,3527,1557,1609,2877,1901,1868,1687,1546,1672,1673,1450,1990,2128,2229,1928,1520
110,1700,3525,1592,1621,2911,1877,1836,1675,1520,1653,1636,1423,1980,2127,2227,1905,1525
111,1860,3705,1665,1730,3088,1987,1927,1779,1617,1739,1703,1485,2085,2266,2365,2050,1624
112,2022,4124,1860,1907,3386,2205,2112,1963,1772,1897,1896,1628,2235,2431,2564,2246,1753
113,2244,4547,2065,2105,3729,2416,2319,2141,1959,2053,2097,1798,2454,2677,2817,2446,1920
114,2290,4629,2102,2125,3738,2460,2335,2127,1923,2030,2125,1805,2509,2730,2906,2506,1971
115,2051,4175,1875,1918,3386,2220,2137,1944,1753,1848,1946,1651,2337,2508,2640,2276,1785
116,1976,4006,1795,1823,3214,2143,2044,1857,1678,1752,1846,1585,2292,2412,2508,2201,1712
117,1647,3301,1489,1514,2609,1798,1687,1542,1357,1429,1487,1275,1847,1945,2007,1778,1388
118,1447,2835,1275,1324,2290,1596,1492,1407,1212,1262,1312,1151,1609,1722,1764,1562,1238
119,1274,2619,1157,1199,2047,1394,1320,1258,1094,1133,1190,1032,1445,1515,1572,1410,1111
120,1138,2301,1035,1041,1818,1227,1196,1162,1000,1024,1025,905,1247,1293,1345,1201,948
121,1053,2100,929,960,1678,1133,1088,1076,906,970,950,835,1137,1182,1239,1095,862
122,1002,2025,888,920,1610,1071,1021,1044,893,943,901,795,1080,1108,1176,1025,814
123,978,1984,856,900,1582,1051,998,1027,884,937,902,791,1054,1076,1157,1002,794
124,973,1984,844,899,1572,1049,985,1006,881,933,898,788,1046,1068,1144,994,791
125,1040,2099,907,951,1674,1108,1051,1059,932,988,966,840,1104,1130,1219,1046,841
126,1218,2453,1074,1123,2007,1303,1243,1242,1117,1184,1190,1014,1313,1375,1489,1279,1015
127,1555,3092,1374,1395,2534,1636,1551,1550,1414,1462,1513,1295,1639,1755,1884,1612,1280
128,1653,3318,1474,1502,2705,1765,1671,1649,1502,1542,1597,1380,1731,1848,1977,1706,1354
129,1693,3371,1501,1526,2769,1787,1698,1646,1507,1539,1596,1386,1784,1874,1995,1719,1367
130,1640,3314,1457,1477,2652,1710,1681,1594,1469,1502,1564,1339,1738,1827,1939,1651,1330
131,1658,3331,1483,1486,2688,1753,1684,1626,1499,1534,1607,1358,1769,1852,1968,1674,1348
132,1667,3336,1494,1495,2704,1750,1706,1646,1507,1569,1626,1385,1746,1902,2026,1703,1376
133,1653,3297,1459,1450,2640,1724,1701,1646,1491,1541,1570,1363,1729,1929,2008,1702,1380
134,1665,3295,1474,1464,2679,1771,1726,1663,1499,1557,1563,1373,1731,1979,2061,1754,1377
135,1745,3508,1584,1565,2847,1902,1849,1731,1604,1631,1658,1454,1876,2107,2197,1880,1481
136,1912,3879,1731,1732,3169,2092,2045,1876,1757,1786,1821,1598,2052,2240,2413,2060,1612
137,2122,4292,1933,1921,3530,2320,2295,2012,1892,1950,2006,1741,2255,2487,2643,2248,1777
138,2130,4294,1941,1943,3480,2322,2260,1932,1841,1921,2012,1708,2304,2485,2639,2284,1795
139,1903,3867,1755,1728,3113,2089,2038,1714,1638,1747,1813,1533,2065,2228,2386,2062,1613
140,1833,3675,1649,1658,2931,1985,1968,1647,1567,1656,1703,1480,1982,2122,2263,1966,1544
141,1597,3196,1435,1442,2508,1720,1703,1333,1250,1405,1408,1225,1728,1824,1937,1670,1313
142,1469,2890,1302,1326,2285,1579,1573,1197,1131,1291,1263,1109,1571,1686,1751,1501,1201
143,1340,2666,1182,1201,2140,1467,1416,1098,1046,1175,1154,1015,1457,1568,1606,1392,1099
144,1248,2484,1094,1116,1954,1376,1350,1074,992,1100,1067,968,1366,1516,1561,1300,1042
145,1158,2272,1003,1014,1786,1257,1291,1010,922,1040,985,896,1255,1459,1478,1215,982
146,1132,2237,980,1002,1739,1273,1333,999,922,1061,982,887,1235,1481,1529,1249,991
147,1150,2257,981,1021,1728,1356,1399,1018,942,1092,1015,923,1266,1504,1567,1297,1028
148,1224,2390,1040,1080,1774,1453,1455,1054,988,1135,1080,976,1340,1569,1615,1336,1071
149,1346,2627,1155,1218,1979,1591,1574,1141,1062,1220,1198,1056,1482,1694,1745,1453,1169
150,1483,2905,1274,1350,2229,1743,1706,1235,1170,1319,1328,1169,1653,1828,1874,1570,1273
151,1669,3282,1417,1502,2527,1914,1855,1343,1308,1434,1491,1311,1836,1973,2024,1699,1382
152,1811,3538,1506,1642,2756,2023,1985,1453,1435,1526,1592,1388,1931,2107,2126,1783,1463
153,1864,3702,1585,1692,2910,2124,2067,1552,1539,1604,1677,1459,1985,2216,2277,1879,1537
154,1912,3776,1645,1695,2947,2123,2113,1607,1526,1649,1750,1510,2000,2231,2318,1907,1540
155,1957,3794,1705,1741,3033,2133,2129,1698,1603,1703,1761,1548,2079,2256,2348,1968,1566
156,2019,3923,1718,1784,3168,2158,2165,1767,1650,1793,1792,1610,2144,2294,2438,2026,1622
157,1955,3761,1692,1710,3052,2107,2102,1724,1624,1757,1749,1565,2048,2239,2338,1974,1585
158,1935,3783,1708,1697,3020,2071,2085,1729,1631,1770,1744,1554,2006,2197,2289,1932,1565
159,1919,3794,1700,1690,3005,2075,2060,1756,1661,1788,1755,1572,2019,2158,2276,1920,1555
160,2047,4073,1785,1817,3215,2235,2175,1858,1746,1875,1870,1676,2126,2231,2334,2021,1639
161,2100,4175,1844,1891,3348,2332,2291,1910,1806,1872,1930,1733,2203,2307,2365,2053,1682
162,2339,4563,2061,2097,3699,2544,2484,2060,1954,2048,2115,1857,2453,2597,2660,2304,1865
163,2326,4537,2022,2087,3713,2504,2474,2041,1919,2031,2099,1846,2439,2607,2664,2305,1840
164,2225,4362,1932,1995,3565,2413,2361,1936,1840,1941,1984,1776,2379,2484,2584,2227,1777
165,2166,4228,1864,1916,3452,2357,2273,1860,1769,1855,1912,1710,2302,2417,2490,2149,1707
166,2046,3967,1761,1820,3219,2266,2147,1764,1664,1744,1795,1601,2178,2290,2346,2022,1641
167,1862,3608,1608,1671,2916,2047,1946,1631,1518,1595,1612,1478,2006,2066,2111,1854,1491
168,1668,3219,1427,1488,2582,1846,1749,1502,1378,1433,1453,1340,1768,1802,1852,1624,1322
169,1568,3012,1332,1395,2414,1745,1634,1408,1281,1348,1360,1237,1648,1665,1687,1502,1231
170,1515,2954,1299,1372,2353,1707,1599,1398,1272,1337,1336,1196,1615,1627,1654,1469,1195
171,1492,2928,1266,1369,2314,1722,1596,1400,1258,1326,1329,1188,1598,1605,1627,1455,1178
172,1506,2942,1279,1376,2325,1755,1608,1417,1275,1328,1347,1195,1605,1620,1628,1465,1183
173,1574,3059,1332,1441,2428,1827,1665,1474,1325,1374,1415,1232,1678,1696,1699,1517,1224
174,1679,3238,1398,1529,2564,1933,1756,1544,1395,1453,1512,1316,1786,1787,1798,1593,1297
175,1772,3533,1477,1615,2699,2035,1869,1625,1480,1519,1613,1405,1903,1915,1931,1696,1386
176,1808,3523,1498,1624,2776,2045,1910,1673,1530,1571,1646,1441,1926,1961,1993,1714,1403
177,1760,3502,1471,1596,2775,1946,1904,1659,1546,1606,1610,1436,1893,1957,2010,1719,1375
178,1726,3441,1484,1538,2735,1889,1873,1626,1522,1589,1613,1438,1845,1921,1978,1738,1363
179,1728,3358,1480,1533,2752,1904,1851,1623,1540,1608,1614,1450,1817,1938,1992,1728,1388
180,1731,3395,1502,1550,2808,1897,1840,1666,1551,1642,1632,1470,1858,1948,2026,1764,1427
181,1650,3270,1447,1511,2708,1804,1761,1630,1506,1585,1603,1410,1778,1874,1978,1721,1376
182,1625,3204,1425,1473,2637,1775,1723,1625,1490,1581,1554,1374,1743,1877,1942,1676,1348
183,1618,3263,1426,1483,2671,1790,1709,1628,1511,1581,1542,1371,1745,1891,1917,1679,1358
184,1730,3500,1537,1563,2817,1922,1825,1725,1598,1669,1646,1454,1813,1954,2006,1771,1449
185,1803,3656,1607,1663,2984,2022,1937,1821,1683,1716,1758,1528,1923,2038,2093,1853,1484
186,2073,4109,1832,1886,3358,2282,2206,2029,1847,1909,1992,1703,2212,2324,2407,2100,1690
187,2076,4117,1821,1912,3360,2271,2183,1973,1825,1926,1978,1711,2200,2332,2446,2100,1666
188,1993,3967,1759,1843,3238,2198,2136,1882,1752,1833,1883,1666,2124,2243,2346,2038,1609
189,1910,3777,1679,1750,3130,2121,2075,1818,1663,1771,1781,1611,2042,2148,2230,1918,1538
190,1814,3529,1557,1648,2904,1974,1949,1697,1552,1653,1670,1515,1923,1999,2106,1835,1458
191,1625,3178,1395,1467,2601,1763,1742,1549,1405,1478,1494,1366,1730,1775,1848,1635,1327
192,1429,2783,1233,1298,2244,1568,1532,1385,1231,1314,1286,1195,1550,1571,1614,1443,1180
193,1354,2627,1157,1226,2117,1491,1441,1328,1162,1263,1216,1126,1460,1482,1511,1358,1102
194,1311,2579,1126,1198,2057,1450,1395,1333,1149,1251,1199,1099,1424,1441,1479,1317,1061
195,1313,2586,1110,1199,2064,1475,1428,1358,1167,1268,1206,1121,1424,1434,1472,1323,1066
196,1339,2628,1136,1220,2096,1521,1466,1384,1196,1284,1241,1147,1439,1464,1493,1340,1084
197,1445,2850,1233,1335,2277,1650,1578,1466,1281,1386,1363,1222,1552,1570,1616,1437,1164
198,1704,3384,1472,1571,2689,1932,1864,1718,1511,1642,1646,1461,1835,1903,1980,1733,1401
199,2041,4103,1790,1899,3260,2296,2235,2060,1845,1947,1995,1765,2241,2360,2433,2146,1724
200,2148,4205,1861,1952,3402,2375,2297,2112,1884,2009,2057,1818,2313,2455,2559,2213,1781
201,2067,4015,1774,1850,3310,2224,2185,1988,1825,1912,1952,1721,2206,2304,2436,2106,1682
202,1912,3798,1649,1706,3064,2059,2027,1851,1692,1802,1828,1625,2048,2124,2246,1944,1552
203,1867,3707,1637,1678,3038,2036,1973,1824,1657,1786,1828,1613,1998,2101,2184,1887,1519
204,1850,3711,1606,1659,3031,1982,1932,1822,1637,1789,1767,1586,1947,2031,2136,1864,1488
205,1745,3517,1542,1567,2873,1868,1836,1741,1569,1719,1681,1502,1864,1942,2042,1786,1414
206,1697,3429,1525,1547,2800,1836,1781,1751,1564,1703,1661,1469,1837,1892,1986,1740,1386
207,1770,3585,1615,1623,2914,1917,1839,1837,1651,1778,1748,1534,1865,1971,2072,1815,1427
208,1971,4003,1761,1780,3223,2135,2017,2010,1824,1919,1921,1699,2063,2150,2284,1986,1575
209,2238,4515,2001,2014,3633,2422,2260,2240,2025,2125,2147,1901,2338,2425,2565,2224,1774
210,2347,4653,2110,2112,3789,2543,2404,2262,2043,2196,2222,1930,2463,2562,2715,2365,1873
211,2144,4328,1949,1955,3472,2384,2285,2115,1904,2038,2065,1841,2345,2407,2512,2198,1752
212,2082,4147,1887,1900,3369,2333,2245,2048,1847,1976,2013,1819,2310,2372,2435,2180,1719
213,1816,3600,1623,1676,2880,2030,1984,1765,1579,1684,1743,1598,1996,2024,2042,1855,1464
214,1672,3330,1466,1552,2601,1848,1868,1655,1446,1552,1579,1511,1837,1872,1850,1732,1357
215,1523,3085,1363,1439,2389,1719,1730,1589,1361,1470,1475,1428,1729,1680,1700,1615,1260
216,1407,2830,1242,1338,2186,1602,1621,1524,1296,1398,1384,1347,1609,1562,1551,1482,1171
217,1333,2667,1176,1283,2065,1547,1526,1492,1259,1356,1337,1303,1509,1479,1424,1382,1099
218,1298,2633,1152,1265,2022,1513,1464,1505,1251,1348,1335,1276,1486,1407,1381,1337,1054
219,1296,2637,1137,1260,1998,1523,1455,1512,1258,1333,1332,1279,1472,1367,1359,1310,1043
220,1314,2660,1142,1257,2010,1538,1454,1546,1276,1330,1331,1283,1452,1367,1360,1302,1038
221,1407,2849,1216,1338,2136,1613,1505,1611,1329,1374,1412,1307,1504,1452,1457,1357,1086
222,1630,3218,1397,1506,2465,1828,1702,1808,1531,1559,1629,1487,1756,1725,1764,1601,1282
223,1924,3849,1700,1788,2991,2144,2044,2098,1850,1825,1930,1762,2133,2136,2226,1990,1592
224,2001,3989,1748,1863,3079,2195,2123,2110,1850,1879,1946,1790,2147,2249,2320,2066,1655
225,1961,3890,1701,1814,3053,2149,2057,2002,1792,1830,1899,1733,2096,2164,2247,2004,1588
226,1881,3731,1655,1720,2953,2045,1983,1867,1721,1741,1837,1667,2008,2072,2150,1897,1516
227,1885,3758,1670,1716,2964,2041,1958,1839,1727,1715,1826,1630,2008,2050,2120,1877,1518
228,1883,3746,1650,1683,2987,2000,1929,1823,1737,1721,1815,1593,1969,2077,2115,1863,1479
229,1797,3622,1582,1623,2897,1926,1853,1754,1675,1680,1727,1504,1903,2018,2054,1835,1432
230,1750,3524,1574,1612,2852,1894,1826,1756,1640,1652,1711,1472,1910,1994,2022,1819,1432
231,1829,3662,1660,1701,3005,1986,1919,1809,1674,1738,1769,1525,2007,2102,2185,1908,1531
232,1992,4036,1806,1847,3257,2195,2043,1964,1797,1879,1920,1650,2145,2274,2352,2057,1633
233,2193,4453,1982,2037,3590,2412,2262,2168,2000,2025,2096,1807,2335,2490,2613,2274,1809
234,2192,4460,2017,2034,3598,2437,2307,2150,1979,1993,2109,1798,2376,2532,2654,2349,1856
235,1992,4122,1821,1852,3235,2208,2086,1969,1790,1810,1929,1642,2204,2326,2435,2123,1653
236,1916,3855,1742,1744,3086,2102,2002,1892,1719,1743,1820,1574,2093,2237,2313,2019,1584
237,1620,3247,1476,1476,2604,1762,1701,1611,1434,1453,1517,1327,1766,1827,1910,1688,1322
238,1453,2947,1302,1306,2344,1588,1528,1440,1270,1291,1340,1205,1576,1631,1698,1503,1184
239,1282,2604,1159,1170,2073,1391,1356,1327,1145,1167,1182,1077,1403,1445,1497,1352,1056
240,1139,2294,1013,1049,1797,1240,1189,1241,1045,1050,1066,973,1234,1275,1315,1177,932
241,1066,2121,934,969,1664,1146,1086,1174,989,989,990,893,1123,1168,1192,1085,861
242,1007,2040,898,936,1598,1095,1037,1147,970,971,957,852,1059,1123,1150,1049,822
243,961,2007,866,918,1577,1093,1048,1159,967,972,948,843,1063,1103,1162,1037,817
244,982,2022,872,903,1588,1106,1051,1167,982,969,971,848,1057,1091,1171,1023,810
245,1106,2204,944,1010,1715,1201,1127,1246,1050,1034,1059,903,1140,1203,1274,1125,878
246,1311,2641,1146,1193,2077,1431,1327,1459,1263,1253,1298,1103,1408,1481,1582,1372,1084
247,1628,3292,1447,1482,2620,1765,1698,1799,1563,1521,1593,1374,1781,1899,2027,1750,1417
248,1705,3444,1537,1544,2741,1822,1751,1812,1577,1598,1675,1421,1845,1959,2103,1809,1469
249,1667,3388,1486,1544,2715,1813,1727,1736,1541,1593,1652,1404,1808,1916,2036,1740,1408
250,1598,3244,1432,1458,2611,1727,1680,1643,1474,1529,1580,1379,1721,1813,1934,1657,1316
251,1613,3252,1461,1451,2660,1759,1694,1664,1491,1532,1595,1414,1726,1824,1957,1661,1324
252,1645,3320,1466,1466,2699,1749,1708,1674,1494,1555,1596,1404,1734,1814,1954,1659,1348
253,1604,3270,1438,1447,2672,1684,1645,1622,1459,1512,1558,1349,1695,1753,1905,1625,1296
254,1620,3223,1451,1468,2692,1693,1637,1626,1481,1507,1580,1338,1712,1762,1910,1609,1308
255,1720,3479,1545,1560,2848,1815,1752,1715,1562,1617,1653,1421,1793,1894,2047,1717,1388
256,1879,3761,1697,1689,3118,1978,1896,1845,1701,1736,1781,1527,1931,2067,2232,1897,1504
257,2049,4123,1872,1848,3424,2158,2066,2020,1870,1850,1929,1659,2140,2289,2459,2083,1655
258,2039,4100,1884,1866,3425,2173,2067,1964,1840,1826,1923,1634,2192,2317,2501,2122,1676
259,1857,3687,1678,1666,3068,1940,1848,1757,1647,1634,1726,1463,2016,2095,2256,1914,1504
260,1768,3510,1585,1573,2936,1846,1755,1684,1554,1559,1613,1380,1941,1982,2145,1824,1430
261,1477,2913,1304,1298,2388,1525,1463,1348,1243,1270,1288,1111,1570,1608,1749,1492,1180
262,1299,2539,1131,1129,2070,1333,1269,1161,1075,1097,1097,961,1364,1406,1547,1304,1038
263,1118,2244,994,994,1844,1174,1128,1047,953,979,958,844,1195,1221,1379,1128,906
264,951,1898,847,854,1578,1011,962,952,861,866,836,738,1020,1045,1164,965,780
