,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
26,952,1922,842,875,1513,963,910,859,761,745,818,674,1037,1001,1090,926,740
27,935,1912,815,864,1477,961,909,860,758,736,809,675,1022,983,1072,916,726
28,928,1913,817,865,1468,970,918,849,767,745,821,683,1015,985,1067,916,729
29,1002,2064,873,934,1584,1056,992,909,829,817,899,734,1076,1062,1148,974,780
30,1104,2224,959,1007,1736,1170,1101,990,923,910,1029,826,1179,1187,1270,1075,865
31,1280,2539,1117,1147,1996,1336,1250,1143,1046,1036,1186,960,1336,1383,1470,1250,1001
32,1327,2643,1137,1193,2077,1366,1307,1216,1103,1111,1216,1008,1400,1412,1533,1286,1063
33,1369,2703,1182,1243,2170,1427,1383,1265,1171,1181,1262,1054,1467,1491,1604,1360,1112
34,1353,2714,1203,1246,2234,1434,1424,1304,1204,1226,1278,1073,1504,1510,1629,1374,1094
35,1407,2797,1233,1278,2337,1489,1465,1351,1246,1246,1299,1114,1537,1608,1713,1442,1156
36,1421,2845,1269,1295,2391,1519,1487,1396,1270,1290,1323,1133,1565,1663,1780,1486,1205
37,1377,2794,1241,1274,2349,1499,1473,1385,1248,1270,1286,1098,1561,1638,1754,1474,1172
38,1384,2803,1267,1285,2370,1498,1494,1380,1223,1274,1285,1088,1542,1654,1792,1489,1179
39,1489,3021,1369,1383,2545,1618,1595,1456,1307,1362,1372,1142,1620,1764,1914,1603,1292
40,1645,3378,1506,1509,2808,1782,1769,1584,1435,1490,1529,1267,1796,1955,2126,1802,1415
41,1892,3776,1727,1723,3128,2003,1987,1811,1636,1669,1707,1428,2059,2199,2350,2007,1574
42,1910,3772,1713,1714,3079,2023,2021,1737,1576,1650,1680,1414,2070,2245,2393,2037,1596
43,1683,3366,1519,1529,2727,1796,1809,1505,1360,1476,1513,1270,1873,1967,2106,1791,1400
44,1610,3208,1446,1456,2570,1744,1742,1390,1285,1390,1424,1215,1778,1891,1997,1713,1344
45,1521,3071,1365,1393,2384,1609,1611,1305,1188,1320,1333,1150,1697,1815,1925,1651,1285
46,1433,2807,1248,1281,2224,1522,1540,1178,1085,1227,1230,1057,1591,1680,1771,1543,1219
47,1307,2554,1136,1183,2052,1405,1424,1076,971,1127,1108,954,1463,1534,1633,1423,1116
48,1186,2425,1074,1119,1873,1325,1366,1036,920,1070,1045,929,1374,1454,1550,1348,1063
49,1174,2336,1034,1068,1823,1314,1336,1005,886,1039,1020,891,1315,1393,1492,1298,1026
50,1165,2336,1028,1063,1827,1282,1294,1005,883,1036,1014,884,1316,1371,1481,1278,1005
51,1201,2392,1038,1095,1874,1315,1317,1024,900,1062,1039,908,1356,1388,1503,1304,1032
52,1239,2462,1073,1130,1951,1366,1353,1050,937,1096,1082,933,1392,1428,1546,1329,1060
53,1359,2716,1183,1262,2143,1517,1512,1156,1031,1208,1214,1036,1522,1566,1678,1437,1148
54,1627,3219,1411,1490,2581,1823,1749,1369,1240,1453,1482,1251,1809,1864,2014,1719,1375
55,1956,3927,1720,1793,3128,2172,2073,1683,1545,1803,1805,1562,2195,2280,2467,2090,1688
56,2042,4096,1787,1856,3269,2214,2189,1763,1603,1903,1872,1626,2266,2384,2569,2165,1744
57,1988,3957,1744,1828,3231,2149,2147,1725,1570,1871,1827,1580,2204,2315,2486,2135,1691
58,1895,3786,1654,1718,3075,2061,2044,1670,1528,1800,1761,1515,2078,2173,2383,2035,1593
59,1902,3752,1643,1716,3050,2047,2024,1670,1556,1782,1744,1528,2032,2169,2334,2002,1594
60,1881,3721,1672,1690,3033,2010,1983,1670,1528,1794,1717,1534,2012,2135,2342,1992,1585
61,1811,3613,1616,1628,2951,1934,1894,1626,1488,1751,1667,1478,1956,2095,2250,1941,1539
62,1792,3600,1601,1625,2951,1916,1879,1642,1480,1759,1666,1450,1931,2084,2231,1927,1531
63,1893,3800,1714,1729,3095,2042,1989,1747,1577,1858,1779,1514,2033,2201,2326,2045,1617
64,2110,4234,1917,1908,3424,2257,2202,1919,1750,2024,1960,1687,2241,2402,2588,2253,1777
65,2383,4762,2137,2179,3835,2561,2470,2148,1965,2217,2223,1896,2531,2751,2907,2560,2002
66,2447,4930,2218,2252,3966,2639,2549,2167,1985,2228,2277,1920,2650,2886,3041,2684,2098
67,2309,4648,2091,2131,3731,2480,2415,1995,1828,2077,2129,1814,2548,2738,2889,2530,1986
68,2253,4505,2026,2062,3582,2412,2371,1939,1767,1993,2050,1778,2509,2681,2844,2494,1941
69,1909,3819,1723,1763,3013,2049,2026,1653,1466,1651,1696,1470,2138,2205,2343,2063,1606
70,1754,3516,1555,1630,2782,1880,1867,1516,1332,1519,1546,1355,1992,2011,2134,1904,1489
71,1633,3240,1437,1507,2587,1743,1732,1421,1249,1416,1424,1250,1842,1879,1962,1768,1398
72,1543,3090,1359,1421,2396,1650,1665,1353,1176,1340,1355,1207,1710,1743,1793,1648,1293
73,1480,2938,1301,1376,2300,1597,1607,1295,1128,1309,1307,1153,1640,1665,1702,1567,1237
74,1447,2905,1279,1361,2267,1565,1562,1277,1124,1311,1289,1131,1615,1625,1690,1539,1209
75,1455,2919,1271,1376,2276,1595,1583,1292,1130,1334,1309,1154,1629,1633,1692,1545,1215
76,1490,3000,1300,1412,2335,1663,1639,1330,1177,1384,1348,1202,1667,1675,1726,1570,1242
77,1615,3216,1411,1546,2528,1815,1762,1437,1272,1475,1485,1299,1806,1818,1859,1671,1324
78,1896,3763,1673,1788,2988,2111,2055,1687,1503,1727,1783,1548,2095,2176,2248,2005,1583
79,2241,4594,2010,2111,3579,2492,2435,2054,1847,2077,2164,1909,2511,2600,2731,2393,1909
80,2328,4723,2084,2186,3714,2580,2520,2109,1919,2159,2246,1969,2577,2718,2847,2493,1983
81,2237,4469,1976,2066,3545,2431,2399,2020,1858,2069,2126,1877,2469,2603,2764,2365,1886
82,2067,4159,1830,1921,3318,2217,2194,1890,1738,1899,1943,1735,2274,2389,2587,2173,1744
83,1997,4013,1780,1840,3260,2143,2121,1873,1699,1868,1879,1685,2170,2354,2494,2122,1697
84,1956,3993,1746,1794,3164,2103,2059,1858,1672,1870,1851,1653,2159,2306,2457,2108,1690
85,1840,3794,1685,1697,3041,1998,1944,1799,1638,1817,1782,1581,2035,2180,2350,2077,1620
86,1866,3711,1682,1678,3085,1981,1945,1810,1652,1817,1755,1555,2004,2161,2362,2070,1612
87,1966,3918,1761,1773,3256,2106,2028,1916,1742,1933,1871,1628,2106,2300,2486,2175,1705
88,2172,4354,1943,1987,3615,2368,2267,2090,1894,2073,2072,1777,2326,2527,2724,2366,1884
89,2411,4886,2206,2244,3961,2633,2531,2324,2101,2250,2303,1983,2659,2822,3017,2635,2086
90,2514,5002,2291,2322,4038,2716,2601,2331,2114,2235,2350,2000,2751,2907,3104,2714,2135
91,2344,4690,2148,2188,3748,2536,2460,2131,1939,2074,2191,1875,2603,2727,2918,2560,1997
92,2267,4543,2049,2091,3625,2429,2390,2024,1875,1996,2114,1834,2524,2653,2807,2465,1916
93,1903,3795,1708,1768,2988,2023,2021,1684,1516,1620,1724,1501,2086,2133,2254,1988,1542
94,1747,3442,1554,1610,2666,1848,1846,1558,1385,1479,1567,1374,1893,1925,2010,1793,1398
95,1599,3196,1419,1494,2467,1710,1716,1486,1294,1378,1443,1275,1767,1767,1853,1695,1303
96,1468,2931,1288,1381,2261,1584,1591,1410,1217,1271,1326,1173,1633,1635,1705,1559,1215
97,1415,2794,1230,1322,2161,1522,1513,1359,1153,1220,1273,1122,1574,1560,1627,1491,1160
98,1379,2772,1210,1305,2114,1503,1483,1347,1133,1204,1256,1100,1554,1537,1607,1455,1134
99,1374,2768,1197,1310,2111,1521,1479,1374,1145,1215,1263,1106,1560,1525,1591,1438,1131
100,1401,2809,1207,1322,2147,1550,1502,1400,1180,1229,1287,1128,1569,1527,1611,1445,1144
101,1535,3002,1309,1417,2296,1661,1589,1481,1262,1299,1401,1193,1678,1635,1722,1533,1215
102,1791,3501,1555,1640,2715,1916,1836,1721,1472,1522,1673,1419,1954,1947,2068,1829,1449
103,2137,4195,1902,1946,3302,2313,2189,2023,1773,1869,2039,1743,2331,2375,2537,2222,1757
104,2217,4362,1948,2034,3457,2347,2281,2067,1814,1936,2088,1779,2408,2475,2618,2282,1835
105,2094,4203,1841,1943,3330,2240,2179,1970,1716,1858,1948,1685,2298,2367,2526,2187,1740
106,1985,3915,1736,1797,3143,2099,2043,1832,1620,1762,1809,1574,2164,2187,2348,2037,1609
107,1953,3828,1700,1746,3118,2078,2038,1792,1622,1736,1753,1562,2121,2178,2314,1986,1586
108,1859,3802,1663,1696,3015,2047,1991,1790,1626,1757,1758,1550,2047,2130,2262,1987,1578
109,1782,3705,1628,1646,2959,1978,1941,1744,1578,1718,1722,1507,1976,2025,2183,1923,1511
110,1790,3670,1653,1642,2954,1966,1941,1743,1571,1729,1700,1501,1946,2038,2181,1903,1512
111,1919,3891,1746,1764,3131,2098,2052,1859,1674,1832,1774,1572,2059,2200,2326,2016,1603
112,2132,4322,1949,1975,3451,2341,2265,2038,1832,2008,1979,1720,2255,2399,2551,2255,1766
113,2396,4813,2187,2225,3875,2600,2537,2237,2045,2202,2213,1923,2538,2708,2848,2524,1985
114,2485,4993,2258,2296,3989,2684,2599,2224,2030,2201,2278,1966,2655,2816,2983,2628,2068
115,2314,4610,2058,2122,3682,2466,2434,2054,1885,2042,2128,1834,2527,2637,2759,2429,1908
116,2271,4500,2010,2052,3559,2408,2369,1987,1824,1969,2048,1785,2539,2587,2675,2380,1861
117,1944,3865,1730,1782,3017,2098,2058,1699,1530,1678,1715,1507,2136,2168,2228,2002,1569
118,1779,3542,1568,1659,2758,1943,1909,1606,1412,1569,1570,1415,1935,1993,2029,1824,1450
119,1638,3311,1456,1539,2556,1775,1769,1494,1310,1483,1465,1311,1814,1830,1857,1709,1343
120,1538,3061,1371,1421,2357,1656,1680,1436,1244,1412,1343,1221,1658,1663,1668,1538,1211
121,1476,2902,1285,1367,2244,1601,1630,1379,1187,1373,1291,1170,1586,1592,1593,1480,1158
122,1437,2865,1254,1349,2200,1573,1610,1377,1181,1364,1276,1152,1566,1551,1561,1448,1128
123,1437,2880,1249,1366,2205,1601,1635,1406,1205,1381,1301,1185,1581,1534,1565,1453,1133
124,1469,2966,1274,1405,2261,1652,1674,1441,1239,1424,1345,1227,1619,1554,1578,1468,1157
125,1593,3197,1385,1541,2467,1811,1787,1565,1327,1498,1485,1322,1768,1708,1703,1594,1262
126,1801,3632,1583,1748,2829,2063,2025,1781,1539,1730,1754,1541,2018,1991,2008,1848,1458
127,2161,4344,1904,2047,3401,2426,2380,2122,1862,2024,2117,1856,2381,2384,2430,2195,1741
128,2287,4606,2014,2157,3590,2571,2526,2232,1969,2113,2212,1965,2475,2500,2536,2298,1818
129,2275,4538,1980,2107,3560,2488,2458,2142,1913,2066,2139,1910,2441,2440,2498,2240,1775
130,2127,4291,1855,1950,3302,2273,2285,1998,1800,1906,2000,1762,2267,2274,2351,2059,1654
131,2078,4152,1831,1886,3245,2227,2183,1975,1788,1875,1971,1725,2217,2228,2317,2019,1627
132,2023,4048,1787,1840,3211,2150,2117,1953,1754,1856,1934,1699,2122,2194,2315,1999,1618
133,1964,3915,1715,1746,3100,2066,2033,1916,1708,1778,1830,1624,2049,2165,2244,1965,1596
134,1938,3854,1713,1732,3115,2069,2024,1936,1709,1772,1798,1606,2020,2176,2248,1982,1562
135,2005,4035,1810,1816,3234,2155,2112,2008,1826,1839,1872,1666,2141,2278,2353,2089,1644
136,2180,4422,1961,1987,3575,2353,2310,2196,1988,1981,2044,1823,2327,2439,2564,2277,1779
137,2446,4927,2205,2236,3990,2625,2611,2415,2161,2158,2288,2009,2558,2698,2849,2527,1985
138,2465,4967,2236,2292,3973,2630,2615,2352,2132,2155,2331,1999,2641,2725,2854,2575,2014
139,2272,4594,2062,2114,3642,2405,2437,2161,1942,2002,2161,1851,2444,2503,2611,2367,1849
140,2182,4410,1952,2042,3467,2317,2402,2108,1884,1930,2062,1818,2374,2427,2506,2282,1771
141,1935,3926,1732,1832,3032,2112,2162,1809,1574,1704,1782,1584,2123,2149,2196,2003,1550
142,1820,3617,1599,1721,2766,2010,2045,1703,1469,1614,1655,1489,1967,2010,2010,1839,1440
143,1692,3381,1480,1598,2580,1920,1890,1620,1386,1507,1565,1395,1877,1855,1843,1735,1345
144,1577,3149,1376,1500,2369,1826,1783,1569,1318,1416,1460,1331,1783,1743,1744,1622,1274
145,1478,2913,1274,1387,2190,1700,1666,1503,1233,1332,1390,1256,1661,1601,1592,1493,1180
146,1434,2851,1236,1353,2131,1639,1624,1503,1222,1319,1362,1228,1606,1539,1549,1454,1132
147,1414,2819,1202,1343,2097,1644,1615,1521,1223,1297,1351,1221,1585,1494,1507,1434,1113
148,1418,2874,1227,1368,2091,1665,1623,1538,1237,1293,1357,1218,1574,1480,1493,1428,1111
149,1491,3018,1300,1465,2213,1735,1662,1577,1289,1346,1435,1265,1647,1543,1562,1466,1156
150,1559,3179,1365,1541,2337,1810,1738,1651,1367,1416,1519,1342,1743,1632,1649,1536,1223
151,1679,3434,1455,1644,2521,1924,1846,1748,1471,1516,1637,1447,1873,1736,1778,1628,1298
152,1782,3595,1510,1735,2676,2017,1964,1841,1566,1596,1711,1508,1931,1828,1863,1696,1359
153,1814,3698,1570,1752,2811,2097,2060,1890,1658,1654,1755,1566,1979,1948,2026,1808,1439
154,1805,3670,1575,1696,2807,2034,2062,1856,1616,1637,1760,1552,1946,1975,2071,1831,1434
155,1821,3608,1607,1709,2851,2019,2059,1908,1664,1665,1724,1548,1993,2015,2099,1894,1458
156,1853,3664,1597,1711,2951,2027,2089,1907,1675,1716,1713,1555,2027,2077,2176,1950,1519
157,1783,3494,1571,1629,2837,1972,2017,1825,1621,1662,1662,1491,1927,2073,2100,1907,1490
158,1763,3505,1582,1604,2787,1932,1998,1800,1613,1652,1651,1467,1866,2041,2079,1865,1475
159,1732,3475,1564,1579,2732,1927,1968,1810,1627,1654,1648,1464,1856,2006,2070,1855,1454
160,1818,3688,1616,1678,2874,2028,2024,1888,1685,1709,1731,1536,1917,2030,2092,1909,1502
161,1874,3785,1672,1751,2985,2112,2092,1926,1738,1689,1781,1581,1982,2062,2103,1898,1516
162,2089,4143,1865,1949,3300,2299,2275,2064,1874,1857,1956,1701,2224,2333,2374,2118,1685
163,2075,4122,1841,1947,3301,2258,2259,2026,1830,1831,1931,1686,2225,2322,2372,2115,1654
164,1970,3971,1751,1853,3144,2160,2128,1911,1744,1743,1818,1611,2166,2189,2289,2026,1582
165,1906,3820,1677,1768,3012,2086,2037,1820,1671,1656,1742,1552,2086,2132,2196,1946,1508
166,1784,3560,1571,1666,2791,1987,1912,1706,1570,1568,1629,1462,1956,2033,2060,1829,1438
167,1588,3181,1410,1505,2477,1764,1711,1556,1420,1426,1444,1329,1771,1828,1829,1655,1274
168,1401,2792,1223,1320,2142,1564,1517,1402,1284,1271,1293,1200,1536,1594,1586,1429,1112
169,1320,2583,1127,1226,1972,1464,1400,1294,1186,1187,1202,1109,1422,1478,1444,1317,1025
170,1280,2527,1091,1195,1904,1419,1359,1265,1172,1169,1180,1073,1383,1454,1427,1279,989
171,1267,2489,1066,1174,1855,1426,1350,1253,1160,1162,1171,1065,1359,1451,1418,1270,982
172,1282,2508,1076,1180,1828,1464,1380,1240,1167,1169,1188,1074,1361,1481,1439,1298,997
173,1343,2591,1124,1229,1921,1520,1450,1294,1226,1252,1265,1138,1416,1580,1537,1386,1056
174,1438,2761,1187,1314,2071,1618,1541,1347,1284,1335,1359,1226,1515,1680,1648,1453,1129
175,1539,3066,1268,1390,2190,1699,1633,1418,1352,1402,1452,1307,1631,1804,1793,1549,1215
176,1577,3072,1299,1404,2269,1722,1690,1476,1401,1464,1490,1336,1665,1873,1875,1587,1242
177,1588,3184,1333,1453,2353,1759,1787,1530,1458,1560,1538,1398,1705,1936,1922,1644,1262
178,1605,3218,1388,1454,2390,1770,1803,1536,1443,1548,1572,1401,1699,1909,1907,1683,1276
179,1650,3253,1432,1503,2491,1861,1858,1582,1484,1605,1611,1435,1706,1938,1950,1714,1332
180,1694,3376,1490,1557,2599,1916,1898,1642,1517,1666,1656,1469,1768,1961,2016,1778,1401
181,1645,3326,1473,1556,2551,1870,1857,1626,1498,1641,1645,1429,1729,1878,1966,1746,1369
182,1648,3302,1467,1536,2504,1864,1819,1623,1494,1649,1622,1407,1710,1883,1940,1712,1348
183,1660,3363,1478,1551,2526,1893,1817,1630,1512,1642,1623,1409,1709,1907,1933,1724,1362
184,1755,3555,1575,1632,2666,2004,1911,1695,1584,1696,1702,1464,1781,1939,1988,1787,1438
185,1816,3697,1632,1727,2805,2088,2022,1785,1657,1720,1775,1512,1914,2019,2084,1881,1482
186,2059,4114,1833,1925,3179,2305,2274,1969,1799,1890,1967,1656,2207,2304,2408,2136,1694
187,2060,4094,1820,1936,3192,2263,2235,1887,1768,1902,1927,1637,2207,2312,2465,2141,1674
188,1969,3936,1758,1855,3088,2176,2173,1779,1691,1819,1820,1588,2136,2242,2380,2080,1618
189,1895,3758,1676,1752,2993,2084,2095,1686,1577,1751,1708,1517,2049,2158,2274,1963,1549
190,1799,3534,1562,1655,2791,1946,1972,1549,1447,1642,1592,1417,1937,2026,2166,1888,1480
191,1617,3199,1404,1484,2488,1744,1767,1389,1295,1477,1420,1273,1744,1830,1933,1689,1351
192,1434,2827,1253,1321,2148,1560,1568,1224,1126,1323,1233,1112,1578,1649,1723,1502,1211
193,1370,2690,1188,1263,2077,1490,1480,1171,1061,1275,1172,1052,1495,1570,1635,1424,1138
194,1325,2646,1159,1239,2067,1465,1454,1165,1038,1257,1150,1030,1466,1540,1613,1391,1101
195,1310,2626,1135,1228,2096,1485,1479,1184,1038,1245,1140,1026,1466,1542,1630,1404,1111
196,1325,2658,1152,1247,2136,1538,1527,1196,1056,1238,1164,1042,1486,1571,1669,1434,1141
197,1424,2847,1241,1346,2304,1650,1646,1285,1135,1336,1279,1127,1578,1690,1814,1548,1226
198,1669,3348,1461,1565,2697,1908,1924,1515,1348,1563,1542,1345,1837,2014,2188,1834,1462
199,2004,4056,1772,1877,3249,2267,2291,1835,1674,1850,1884,1639,2237,2444,2630,2239,1780
200,2115,4177,1860,1939,3403,2372,2383,1891,1719,1904,1948,1702,2336,2528,2745,2320,1848
201,2089,4082,1817,1890,3374,2292,2330,1825,1701,1883,1903,1666,2286,2421,2646,2240,1779
202,1981,3971,1729,1798,3186,2184,2217,1752,1612,1836,1829,1620,2172,2292,2482,2112,1673
203,1947,3911,1723,1770,3184,2174,2181,1761,1596,1840,1842,1625,2128,2306,2443,2084,1659
204,1924,3902,1689,1743,3177,2124,2151,1772,1589,1846,1786,1604,2072,2238,2394,2052,1630
205,1841,3754,1642,1672,3038,2031,2077,1711,1547,1793,1714,1531,2000,2154,2291,1980,1553
206,1816,3699,1636,1669,2999,2023,2042,1733,1555,1793,1707,1510,1990,2117,2242,1940,1535
207,1902,3864,1732,1761,3145,2137,2127,1823,1655,1883,1801,1587,2039,2212,2338,2032,1594
208,2114,4301,1897,1938,3495,2377,2326,1985,1840,2024,1978,1745,2264,2399,2567,2215,1753
209,2367,4790,2126,2179,3922,2630,2577,2210,2035,2210,2203,1945,2540,2662,2827,2464,1952
210,2480,4934,2237,2281,4081,2730,2686,2212,2045,2250,2270,1969,2673,2791,2979,2586,2047
211,2310,4665,2099,2126,3779,2556,2551,2051,1889,2085,2109,1854,2553,2618,2797,2410,1923
212,2260,4494,2047,2063,3674,2487,2480,1966,1821,2009,2038,1801,2505,2571,2725,2373,1878
213,1996,3930,1771,1822,3197,2176,2181,1658,1536,1704,1749,1549,2183,2198,2321,2025,1611
214,1837,3632,1599,1682,2914,2005,2029,1529,1396,1568,1572,1448,1998,2007,2118,1869,1497
215,1682,3354,1487,1539,2683,1845,1861,1431,1296,1470,1447,1337,1868,1812,1939,1723,1377
216,1575,3099,1365,1429,2479,1730,1739,1345,1222,1387,1351,1243,1727,1687,1790,1593,1276
217,1515,2929,1292,1369,2354,1663,1651,1294,1181,1339,1294,1186,1628,1606,1667,1496,1209
218,1477,2885,1260,1345,2301,1633,1614,1288,1178,1331,1273,1163,1605,1540,1628,1461,1168
219,1491,2908,1259,1353,2297,1671,1642,1303,1196,1341,1289,1179,1623,1534,1625,1465,1173
220,1512,2957,1272,1367,2349,1713,1677,1305,1213,1338,1307,1188,1635,1564,1651,1480,1191
221,1627,3182,1365,1479,2512,1828,1785,1385,1288,1434,1424,1278,1731,1671,1771,1575,1267
222,1863,3623,1572,1691,2900,2088,2027,1587,1498,1642,1674,1494,2028,1962,2098,1847,1491
223,2171,4301,1897,1991,3477,2438,2410,1879,1825,1924,1999,1783,2446,2389,2578,2261,1824
224,2271,4474,1963,2089,3595,2515,2528,1924,1844,2007,2048,1836,2507,2513,2700,2362,1908
225,2202,4329,1893,2021,3541,2427,2437,1884,1782,1976,1987,1785,2426,2406,2624,2291,1828
226,2070,4092,1808,1891,3398,2262,2296,1815,1693,1890,1876,1705,2285,2275,2498,2145,1720
227,2034,4056,1788,1843,3348,2225,2242,1818,1689,1894,1853,1676,2230,2256,2443,2106,1706
228,2021,4007,1764,1800,3297,2155,2169,1805,1683,1907,1831,1637,2153,2223,2380,2063,1642
229,1911,3847,1674,1705,3144,2042,2064,1736,1624,1864,1748,1565,2024,2127,2270,1991,1552
230,1860,3717,1657,1674,3047,1995,2019,1730,1606,1843,1738,1549,1984,2095,2210,1951,1530
231,1952,3869,1750,1765,3178,2091,2113,1800,1668,1944,1813,1626,2068,2199,2367,2045,1630
232,2154,4313,1922,1943,3490,2334,2272,1974,1811,2083,1993,1770,2241,2392,2567,2236,1762
233,2400,4811,2133,2191,3878,2598,2552,2210,2057,2274,2211,1971,2500,2657,2859,2510,1976
234,2428,4867,2196,2220,3944,2659,2638,2203,2055,2254,2245,1979,2599,2742,2947,2608,2053
235,2258,4600,2027,2073,3646,2473,2466,2031,1880,2093,2089,1845,2478,2583,2770,2417,1881
236,2212,4397,1976,1996,3532,2401,2428,1960,1823,2041,1999,1787,2414,2533,2688,2336,1830
237,1946,3853,1735,1761,3084,2102,2173,1698,1561,1773,1724,1552,2115,2165,2323,2098,1615
238,1808,3613,1590,1625,2843,1967,2094,1547,1413,1615,1578,1444,1945,2009,2158,1981,1512
239,1659,3310,1468,1512,2585,1809,1949,1441,1298,1502,1445,1328,1802,1866,1997,1867,1415
240,1534,3036,1333,1406,2338,1703,1874,1374,1214,1391,1350,1245,1658,1734,1845,1684,1294
241,1479,2895,1266,1351,2242,1654,1832,1317,1167,1343,1302,1179,1574,1658,1758,1602,1242
242,1436,2845,1241,1331,2199,1629,1809,1285,1157,1336,1280,1151,1547,1624,1739,1616,1223
243,1453,2872,1237,1347,2217,1680,1867,1311,1183,1351,1310,1170,1582,1623,1749,1692,1262
244,1500,2947,1266,1385,2264,1747,1909,1341,1230,1404,1362,1210,1620,1677,1791,1751,1301
245,1611,3173,1375,1513,2415,1898,2031,1456,1342,1490,1488,1297,1743,1829,1935,1872,1390
246,1832,3653,1585,1712,2795,2160,2313,1696,1573,1703,1748,1516,2026,2143,2269,2140,1611
247,2146,4311,1881,1997,3321,2505,2671,2046,1895,1970,2074,1810,2426,2588,2741,2493,1944
248,2240,4494,1984,2071,3449,2571,2683,2078,1947,2037,2159,1870,2513,2678,2832,2565,2010
249,2159,4341,1886,2014,3342,2463,2597,1982,1858,2004,2064,1797,2409,2561,2698,2435,1898
250,2029,4100,1789,1877,3167,2281,2412,1867,1734,1906,1920,1705,2235,2367,2504,2222,1722
251,1993,4003,1781,1820,3154,2234,2312,1846,1702,1874,1882,1698,2150,2315,2426,2132,1666
252,1973,3978,1746,1782,3125,2141,2228,1827,1670,1868,1844,1634,2084,2260,2373,2073,1638
253,1877,3829,1674,1712,3039,2025,2099,1759,1604,1795,1767,1543,1997,2142,2269,2008,1550
254,1859,3714,1670,1714,3038,2008,2048,1767,1615,1779,1774,1514,1982,2105,2226,1944,1536
255,1943,3954,1754,1811,3170,2125,2146,1858,1693,1888,1839,1593,2054,2209,2333,2029,1604
256,2143,4307,1940,1978,3486,2342,2293,2034,1862,2046,2009,1743,2229,2374,2514,2214,1728
257,2357,4757,2158,2195,3839,2595,2573,2296,2081,2231,2218,1938,2504,2655,2781,2491,1932
258,2387,4796,2190,2246,3882,2656,2609,2274,2077,2257,2249,1956,2594,2720,2858,2536,1972
259,2232,4457,1999,2081,3559,2454,2416,2090,1905,2110,2089,1832,2463,2539,2654,2358,1823
260,2157,4303,1918,1991,3434,2377,2365,2060,1838,2042,1988,1774,2414,2451,2564,2311,1774
261,1892,3742,1652,1743,2932,2103,2138,1749,1544,1777,1687,1526,2075,2107,2179,1990,1532
262,1728,3397,1492,1586,2636,1939,1950,1581,1388,1607,1515,1394,1880,1929,1998,1817,1404
263,1537,3108,1358,1450,2399,1783,1815,1469,1270,1491,1379,1275,1716,1735,1821,1654,1284
264,1363,2733,1207,1297,2115,1607,1616,1370,1170,1391,1249,1160,1530,1574,1593,1480,1151
