,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
97,921,1781,915,819,1490,1010,979,806,769,825,829,695,1064,1157,1278,1100,892
98,885,1723,885,791,1444,977,942,781,751,801,798,675,1028,1118,1247,1058,862
99,877,1718,872,788,1432,975,940,785,755,804,803,671,1023,1104,1219,1048,856
100,884,1733,894,789,1446,988,957,796,769,811,812,685,1036,1103,1232,1040,868
101,983,1862,973,862,1557,1062,1033,871,851,884,889,751,1119,1178,1314,1099,914
102,1217,2340,1193,1078,1939,1318,1258,1111,1059,1101,1139,964,1375,1488,1644,1373,1139
103,1553,2997,1515,1371,2503,1694,1602,1417,1346,1438,1479,1264,1714,1895,2089,1754,1441
104,1621,3143,1564,1450,2638,1735,1681,1458,1387,1506,1521,1292,1799,1992,2157,1822,1505
105,1563,3130,1497,1419,2597,1700,1655,1411,1336,1458,1468,1259,1754,1925,2111,1785,1447
106,1546,3017,1452,1376,2517,1633,1610,1370,1300,1409,1430,1204,1717,1812,2004,1717,1381
107,1571,3077,1463,1402,2553,1654,1659,1381,1331,1418,1427,1228,1763,1854,2011,1740,1391
108,1547,3118,1451,1403,2560,1687,1636,1414,1352,1454,1460,1244,1728,1849,2008,1707,1391
109,1501,3036,1433,1368,2513,1653,1612,1388,1320,1428,1436,1221,1671,1772,1941,1664,1342
110,1523,3063,1473,1383,2559,1651,1624,1393,1321,1446,1446,1236,1677,1786,1950,1659,1357
111,1662,3293,1557,1495,2738,1769,1736,1509,1431,1543,1530,1321,1795,1933,2096,1808,1456
112,1802,3661,1740,1666,3046,1954,1913,1666,1570,1698,1697,1448,1958,2121,2313,2013,1596
113,2037,4031,1944,1858,3371,2174,2121,1836,1770,1875,1891,1617,2180,2378,2590,2231,1795
114,2083,4142,1990,1894,3409,2251,2155,1819,1740,1843,1927,1634,2253,2442,2684,2308,1849
115,1886,3701,1768,1700,3045,2019,1957,1644,1579,1659,1756,1487,2092,2235,2436,2074,1666
116,1822,3557,1696,1608,2912,1944,1877,1558,1505,1585,1682,1419,2059,2155,2322,2019,1609
117,1445,2850,1405,1303,2311,1628,1545,1247,1193,1255,1329,1110,1623,1721,1841,1610,1310
118,1244,2450,1225,1139,2007,1421,1351,1108,1042,1085,1151,972,1391,1512,1619,1394,1151
119,1089,2168,1090,1000,1764,1240,1229,981,931,970,1036,859,1241,1326,1440,1268,1036
120,972,1902,995,871,1574,1104,1110,917,858,882,899,768,1077,1153,1237,1089,888
121,905,1768,911,814,1450,1035,1053,866,810,834,841,716,997,1059,1162,1013,821
122,868,1707,867,785,1401,1001,998,853,798,809,812,695,960,1013,1098,977,793
123,854,1681,849,770,1375,982,985,853,804,805,809,692,942,997,1078,959,776
124,852,1679,865,771,1366,987,981,849,794,800,806,687,940,993,1078,947,775
125,925,1794,923,827,1451,1042,1036,908,842,860,874,740,1006,1073,1162,1011,835
126,1111,2159,1097,1015,1779,1252,1226,1103,1030,1068,1101,931,1222,1322,1446,1248,1013
127,1444,2806,1397,1288,2312,1588,1544,1413,1335,1359,1437,1219,1558,1705,1843,1583,1292
128,1543,3034,1499,1394,2494,1730,1670,1506,1413,1448,1518,1303,1662,1807,1938,1682,1370
129,1586,3086,1518,1420,2564,1732,1688,1495,1408,1437,1507,1301,1699,1804,1943,1681,1374
130,1524,3010,1463,1363,2466,1645,1650,1444,1357,1391,1468,1241,1637,1743,1877,1598,1320
131,1551,3002,1475,1363,2504,1677,1625,1466,1382,1423,1498,1261,1689,1739,1889,1613,1333
132,1539,3051,1484,1394,2548,1649,1599,1483,1376,1437,1513,1277,1665,1748,1921,1645,1349
133,1523,3025,1443,1354,2511,1619,1567,1469,1356,1391,1460,1226,1633,1746,1872,1596,1340
134,1553,3033,1440,1362,2548,1663,1568,1499,1375,1409,1458,1248,1630,1763,1898,1626,1308
135,1644,3277,1558,1463,2705,1749,1666,1591,1490,1496,1557,1335,1754,1886,2020,1736,1398
136,1792,3610,1691,1617,3004,1921,1852,1749,1655,1624,1708,1471,1911,2047,2214,1910,1530
137,2008,4003,1904,1794,3354,2136,2069,1904,1785,1763,1864,1593,2114,2273,2477,2123,1709
138,1986,3943,1875,1799,3300,2120,2034,1816,1744,1729,1878,1566,2140,2267,2457,2116,1698
139,1770,3503,1677,1580,2900,1889,1802,1614,1544,1538,1671,1378,1906,1993,2209,1891,1521
140,1657,3279,1567,1500,2744,1775,1744,1542,1466,1432,1547,1313,1796,1886,2083,1786,1441
141,1388,2740,1327,1255,2247,1493,1467,1221,1131,1163,1240,1036,1526,1598,1740,1490,1201
142,1225,2388,1180,1113,1958,1336,1317,1066,983,1031,1072,911,1336,1431,1530,1308,1073
143,1073,2124,1045,979,1769,1196,1153,945,878,894,955,792,1206,1263,1358,1186,960
144,957,1915,949,883,1574,1090,1047,889,812,809,844,725,1108,1157,1261,1093,884
145,856,1701,855,782,1405,954,939,814,742,728,755,643,991,1025,1114,970,795
146,830,1634,822,749,1350,922,905,787,725,704,729,608,944,975,1075,941,765
147,811,1594,798,727,1307,908,895,779,726,684,709,591,921,950,1045,930,747
148,804,1572,808,717,1284,910,879,772,728,681,709,589,912,941,1033,910,746
149,856,1661,859,767,1354,961,931,832,767,725,767,632,967,1008,1109,963,791
150,916,1791,913,831,1466,1023,998,903,832,797,829,699,1044,1079,1189,1023,852
151,1040,1993,994,917,1629,1120,1102,978,927,883,940,794,1144,1165,1295,1120,927
152,1130,2177,1051,1016,1750,1205,1196,1059,1004,965,1008,843,1212,1242,1348,1174,981
153,1200,2366,1152,1090,1956,1315,1282,1146,1122,1046,1101,926,1273,1351,1493,1259,1053
154,1280,2503,1218,1131,2044,1346,1343,1192,1118,1112,1194,990,1333,1428,1570,1328,1080
155,1335,2551,1290,1207,2156,1391,1382,1269,1192,1164,1226,1028,1428,1467,1614,1417,1117
156,1424,2734,1335,1266,2328,1465,1443,1326,1235,1249,1279,1090,1505,1543,1719,1484,1184
157,1392,2662,1326,1220,2248,1448,1407,1289,1213,1227,1269,1065,1447,1536,1658,1446,1152
158,1381,2715,1343,1222,2257,1432,1411,1298,1220,1249,1274,1069,1422,1519,1646,1418,1142
159,1375,2713,1342,1214,2222,1436,1404,1323,1249,1277,1288,1084,1431,1506,1633,1407,1131
160,1454,2868,1382,1284,2323,1537,1470,1397,1295,1332,1367,1150,1457,1570,1676,1458,1181
161,1485,2928,1418,1324,2422,1602,1549,1442,1348,1319,1401,1183,1515,1605,1696,1476,1209
162,1687,3272,1600,1514,2713,1810,1761,1579,1481,1475,1568,1298,1751,1892,1982,1718,1397
163,1659,3262,1565,1510,2694,1782,1783,1557,1448,1443,1528,1275,1737,1877,1997,1728,1381
164,1552,3050,1481,1411,2542,1704,1697,1436,1357,1345,1420,1184,1673,1749,1922,1637,1318
165,1484,2876,1402,1317,2392,1649,1613,1346,1279,1255,1338,1112,1579,1689,1824,1572,1252
166,1333,2619,1291,1204,2165,1532,1484,1232,1158,1137,1214,1010,1442,1570,1681,1452,1178
167,1135,2235,1137,1049,1848,1306,1297,1083,1006,983,1038,883,1263,1362,1434,1289,1030
168,944,1879,965,866,1536,1109,1086,937,870,840,881,758,1033,1103,1186,1051,855
169,863,1682,873,774,1361,1007,982,841,785,767,792,684,922,969,1038,926,761
170,826,1614,847,748,1315,973,952,818,773,745,764,657,887,937,998,894,727
171,802,1569,818,726,1262,950,934,801,761,733,751,640,864,909,969,878,711
172,802,1550,823,709,1245,940,928,794,767,729,749,643,856,903,964,868,707
173,857,1621,864,753,1307,978,975,833,800,768,790,666,897,954,1018,895,739
174,940,1764,903,829,1429,1063,1040,888,852,826,848,731,983,1043,1116,961,809
175,1034,2041,986,898,1554,1130,1133,948,915,882,924,791,1081,1141,1225,1059,878
176,1046,2028,999,908,1635,1166,1161,992,959,932,946,812,1107,1182,1287,1078,897
177,1067,2155,1020,960,1749,1185,1226,1050,1030,1017,996,879,1151,1240,1335,1144,919
178,1123,2238,1078,989,1787,1199,1218,1081,1041,1047,1067,910,1178,1266,1393,1225,958
179,1171,2291,1118,1049,1883,1288,1273,1132,1099,1119,1122,957,1229,1344,1463,1273,1018
180,1223,2418,1168,1106,2028,1353,1307,1197,1153,1181,1179,1036,1318,1409,1545,1343,1092
181,1197,2399,1145,1113,2011,1317,1294,1195,1142,1170,1204,1017,1294,1391,1540,1346,1079
182,1219,2430,1162,1112,2022,1320,1294,1223,1161,1193,1189,1013,1317,1421,1541,1335,1067
183,1232,2496,1178,1130,2092,1351,1303,1234,1185,1217,1195,1029,1332,1455,1545,1350,1095
184,1324,2661,1275,1188,2187,1456,1388,1298,1253,1282,1278,1088,1371,1530,1621,1426,1167
185,1378,2774,1316,1268,2282,1502,1439,1370,1330,1304,1343,1118,1449,1575,1689,1489,1197
186,1627,3231,1529,1467,2644,1735,1692,1560,1464,1490,1538,1278,1720,1832,1981,1720,1383
187,1625,3194,1504,1471,2653,1719,1653,1493,1424,1479,1509,1246,1674,1830,2009,1697,1355
188,1531,2972,1439,1389,2520,1644,1590,1390,1341,1380,1428,1184,1600,1733,1910,1632,1297
189,1410,2777,1349,1280,2379,1556,1517,1291,1225,1284,1318,1108,1498,1618,1776,1514,1214
190,1287,2516,1226,1154,2130,1400,1383,1154,1093,1165,1188,995,1363,1460,1635,1400,1119
191,1088,2133,1041,971,1797,1179,1188,999,958,989,1014,849,1154,1251,1384,1185,973
192,894,1770,895,822,1463,999,1002,829,788,833,825,693,1003,1070,1161,1012,836
193,838,1648,837,765,1359,937,932,788,746,793,765,654,926,994,1079,948,770
194,806,1591,807,734,1306,914,906,773,733,774,747,635,892,964,1042,913,740
195,805,1596,803,730,1289,924,931,782,743,776,752,638,897,966,1042,923,746
196,815,1599,831,734,1299,953,962,788,757,779,769,656,907,976,1057,920,760
197,903,1751,910,822,1430,1048,1053,865,828,864,875,737,994,1069,1163,1009,833
198,1135,2251,1117,1039,1805,1292,1310,1118,1038,1095,1118,952,1227,1379,1505,1271,1057
199,1457,2922,1425,1352,2358,1626,1639,1433,1350,1380,1438,1234,1598,1791,1938,1664,1352
200,1544,2995,1495,1393,2488,1720,1703,1468,1370,1430,1502,1275,1678,1871,2038,1723,1410
201,1522,2952,1446,1355,2474,1668,1699,1416,1362,1401,1459,1248,1652,1806,1979,1683,1354
202,1445,2887,1377,1299,2369,1592,1601,1355,1300,1371,1415,1209,1563,1707,1873,1594,1286
203,1458,2950,1394,1311,2414,1616,1594,1384,1294,1388,1457,1224,1594,1747,1857,1585,1290
204,1476,2992,1392,1355,2481,1615,1581,1392,1301,1408,1432,1225,1584,1713,1848,1598,1283
205,1422,2915,1361,1301,2395,1565,1561,1338,1278,1385,1395,1188,1555,1672,1806,1561,1248
206,1425,2902,1373,1319,2407,1573,1557,1365,1292,1406,1417,1202,1579,1659,1780,1546,1250
207,1528,3082,1477,1410,2559,1683,1643,1463,1398,1491,1526,1290,1639,1766,1896,1650,1310
208,1705,3468,1617,1546,2817,1870,1799,1603,1550,1625,1672,1424,1805,1937,2107,1807,1462
209,1914,3845,1802,1729,3167,2065,1974,1785,1725,1773,1852,1575,2024,2171,2339,2025,1618
210,1997,3910,1884,1800,3274,2122,2043,1780,1714,1790,1882,1570,2113,2257,2451,2111,1681
211,1799,3561,1717,1610,2910,1927,1867,1609,1544,1604,1690,1426,1943,2065,2241,1900,1535
212,1717,3351,1638,1535,2790,1843,1767,1513,1466,1512,1603,1352,1856,1996,2131,1844,1476
213,1412,2751,1346,1253,2260,1496,1450,1187,1163,1188,1287,1071,1512,1612,1716,1480,1184
214,1210,2381,1151,1086,1945,1293,1272,1030,988,1018,1081,926,1298,1391,1506,1293,1046
215,1037,2053,1010,928,1691,1123,1112,925,877,900,943,808,1146,1197,1330,1127,916
216,910,1802,883,813,1486,1002,965,851,801,819,837,707,1025,1081,1187,997,813
217,839,1655,813,754,1372,926,890,802,763,774,770,659,930,1002,1073,910,748
218,804,1589,782,729,1325,891,859,786,750,752,744,630,895,940,1034,884,713
219,801,1587,772,717,1301,887,864,783,752,742,737,624,888,931,1018,883,712
220,813,1605,788,723,1307,909,872,780,760,744,746,629,898,942,1029,877,719
221,907,1781,868,802,1440,969,950,867,824,805,830,698,985,1037,1133,953,791
222,1120,2154,1040,996,1776,1208,1153,1072,1017,1002,1050,889,1245,1295,1429,1209,993
223,1420,2807,1358,1291,2331,1527,1478,1345,1327,1278,1354,1158,1607,1720,1886,1602,1307
224,1502,2966,1426,1381,2443,1609,1571,1385,1336,1357,1397,1202,1656,1828,1982,1682,1383
225,1469,2895,1374,1330,2432,1594,1547,1358,1308,1333,1374,1183,1618,1753,1919,1635,1325
226,1418,2781,1344,1275,2356,1533,1492,1332,1271,1297,1351,1164,1560,1682,1838,1543,1267
227,1434,2879,1366,1297,2389,1554,1513,1370,1309,1331,1378,1172,1591,1683,1840,1566,1287
228,1460,2932,1381,1321,2443,1569,1531,1380,1330,1364,1391,1185,1581,1696,1835,1563,1264
229,1423,2869,1334,1277,2392,1535,1483,1352,1300,1343,1351,1153,1527,1655,1784,1536,1215
230,1421,2867,1369,1288,2384,1534,1494,1365,1297,1353,1384,1177,1559,1653,1776,1546,1222
231,1535,3050,1473,1393,2547,1642,1609,1446,1367,1461,1478,1258,1676,1785,1948,1657,1341
232,1714,3429,1615,1540,2817,1850,1764,1585,1492,1614,1631,1385,1822,1976,2135,1832,1460
233,1926,3874,1790,1747,3195,2062,1975,1781,1704,1762,1806,1540,2032,2197,2404,2053,1647
234,1921,3877,1836,1759,3218,2101,2025,1753,1695,1726,1822,1526,2102,2261,2449,2117,1699
235,1735,3553,1644,1595,2885,1883,1815,1572,1518,1544,1640,1360,1939,2069,2232,1909,1524
236,1681,3324,1591,1512,2760,1802,1750,1492,1446,1474,1536,1286,1835,1970,2115,1815,1463
237,1360,2699,1321,1231,2271,1493,1467,1210,1158,1178,1237,1040,1510,1575,1714,1508,1206
238,1193,2408,1165,1059,1984,1317,1312,1043,1003,1026,1071,903,1317,1374,1513,1313,1052
239,1022,2042,1024,931,1710,1133,1136,925,880,907,920,781,1153,1207,1324,1151,932
240,893,1775,897,819,1462,1009,991,850,789,812,819,709,1009,1058,1160,1006,823
241,841,1646,828,762,1357,937,919,807,756,771,767,659,927,973,1066,927,764
242,803,1582,806,731,1310,914,886,780,745,755,747,637,882,939,1032,900,731
243,801,1582,796,726,1292,931,900,792,755,759,756,637,887,936,1026,903,734
244,824,1600,825,731,1297,932,909,799,773,764,776,647,891,944,1039,904,750
245,918,1754,908,808,1417,1014,980,892,850,846,855,719,984,1043,1160,985,817
246,1115,2190,1100,996,1771,1254,1208,1120,1070,1055,1079,915,1228,1330,1472,1234,1026
247,1420,2839,1399,1285,2302,1575,1549,1458,1375,1325,1382,1179,1594,1736,1914,1623,1350
248,1500,2991,1478,1338,2436,1657,1612,1484,1414,1404,1445,1227,1660,1813,1994,1689,1408
249,1469,2953,1418,1347,2410,1648,1608,1428,1365,1395,1421,1215,1639,1772,1936,1638,1348
250,1429,2825,1369,1285,2349,1581,1566,1371,1297,1339,1371,1184,1562,1660,1815,1561,1259
251,1440,2902,1411,1311,2406,1603,1580,1381,1307,1355,1408,1225,1593,1677,1841,1555,1269
252,1474,2972,1405,1335,2450,1593,1585,1384,1309,1383,1420,1218,1598,1706,1846,1573,1286
253,1439,2924,1379,1313,2420,1551,1544,1343,1287,1362,1395,1188,1566,1659,1816,1560,1249
254,1469,2924,1410,1351,2474,1579,1553,1371,1318,1372,1448,1196,1597,1676,1828,1559,1267
255,1578,3194,1518,1453,2636,1709,1682,1479,1403,1488,1533,1295,1706,1807,1955,1669,1358
256,1753,3496,1680,1602,2929,1892,1838,1617,1550,1623,1667,1418,1844,2004,2162,1857,1481
257,1952,3895,1878,1765,3251,2109,2026,1820,1733,1751,1837,1576,2066,2246,2406,2058,1645
258,1968,3869,1880,1799,3269,2141,2045,1781,1713,1737,1847,1555,2125,2281,2447,2092,1674
259,1797,3518,1683,1604,2919,1917,1853,1591,1543,1548,1670,1405,1953,2072,2202,1899,1510
260,1719,3356,1602,1523,2812,1839,1756,1523,1460,1469,1566,1315,1875,1957,2103,1820,1448
261,1429,2740,1323,1257,2288,1523,1472,1190,1159,1187,1246,1047,1522,1585,1699,1493,1199
262,1245,2355,1154,1075,1972,1318,1262,1012,979,1014,1054,901,1301,1371,1504,1292,1046
263,1068,2108,1016,940,1720,1143,1127,908,867,886,913,777,1128,1175,1322,1109,905
264,894,1767,873,807,1459,983,939,821,778,788,806,680,968,1002,1095,953,771
265,828,1641,807,739,1358,897,869,769,745,740,741,639,903,923,997,880,705
266,793,1553,771,723,1286,863,822,748,718,707,706,598,850,885,963,845,678
267,776,1549,746,707,1261,845,814,741,712,705,716,595,837,871,944,834,666
268,783,1548,761,705,1254,860,817,753,720,708,715,595,829,863,941,816,669
269,846,1667,823,774,1357,921,895,831,794,781,795,656,902,947,1030,882,731
270,1065,2105,1012,968,1718,1147,1114,1051,1004,954,1013,840,1152,1219,1331,1130,918
271,1350,2725,1290,1236,2236,1482,1417,1341,1263,1223,1278,1097,1494,1620,1782,1510,1201
272,1431,2893,1358,1296,2377,1560,1514,1411,1344,1305,1350,1151,1558,1721,1854,1585,1266
273,1450,2890,1367,1315,2386,1569,1527,1402,1353,1300,1363,1157,1561,1721,1852,1588,1274
274,1427,2840,1349,1300,2376,1566,1522,1381,1312,1285,1357,1167,1530,1643,1796,1574,1246
275,1464,2943,1403,1335,2430,1612,1563,1433,1348,1314,1409,1200,1614,1698,1864,1589,1260
276,1500,2975,1438,1390,2478,1626,1596,1479,1392,1362,1467,1254,1651,1704,1898,1608,1288
277,1505,2944,1407,1364,2469,1606,1591,1456,1387,1347,1454,1260,1611,1681,1856,1590,1260
278,1514,3034,1442,1386,2559,1629,1591,1476,1416,1367,1469,1261,1610,1698,1861,1608,1272
279,1633,3250,1547,1486,2704,1768,1701,1601,1540,1485,1586,1325,1732,1834,2014,1723,1383
280,1803,3554,1691,1630,2991,1943,1876,1714,1649,1612,1737,1453,1893,2025,2217,1899,1532
281,1953,3920,1854,1786,3264,2119,2060,1864,1782,1748,1886,1596,2091,2260,2437,2110,1671
