,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,1645,3231,1524,1471,2624,1783,1757,1536,1455,1440,1497,1279,1796,1853,1974,1681,1327
21,1577,3061,1463,1395,2479,1694,1654,1445,1334,1358,1393,1216,1726,1752,1867,1599,1281
22,1463,2870,1364,1301,2275,1571,1516,1323,1221,1242,1258,1115,1600,1629,1727,1488,1201
23,1287,2492,1210,1124,2004,1409,1340,1165,1073,1079,1092,972,1390,1418,1527,1311,1076
24,1066,2060,1012,940,1673,1185,1133,976,895,895,926,810,1178,1197,1279,1115,907
25,994,1916,943,886,1558,1108,1051,913,832,846,860,758,1092,1100,1189,1017,836
26,946,1833,906,851,1493,1059,1011,886,807,817,828,728,1046,1051,1125,971,792
27,935,1816,878,835,1460,1055,1024,879,805,812,827,730,1033,1042,1114,964,783
28,936,1808,892,829,1446,1057,1024,878,806,817,830,729,1027,1037,1115,956,788
29,1005,1939,945,891,1543,1135,1085,936,855,879,901,776,1088,1115,1189,1007,834
30,1106,2123,1026,974,1709,1251,1185,1019,949,959,1020,875,1185,1243,1318,1107,916
31,1274,2431,1180,1118,1971,1405,1332,1160,1070,1073,1171,996,1341,1427,1514,1282,1058
32,1316,2544,1204,1157,2042,1442,1384,1233,1135,1157,1207,1033,1407,1468,1569,1322,1114
33,1335,2564,1206,1181,2100,1450,1416,1241,1171,1209,1225,1054,1436,1510,1612,1367,1132
34,1306,2557,1212,1172,2134,1425,1407,1247,1188,1225,1226,1057,1441,1472,1587,1341,1080
35,1355,2662,1255,1211,2207,1471,1437,1276,1221,1250,1253,1095,1464,1547,1652,1396,1133
36,1368,2725,1282,1237,2266,1491,1433,1299,1225,1279,1267,1106,1480,1578,1699,1505,1202
37,1343,2679,1247,1299,2217,1455,1409,1272,1207,1262,1233,1074,1556,1548,1656,1480,1156
38,1344,2679,1266,1292,2276,1464,1424,1270,1196,1271,1238,1076,1534,1551,1685,1486,1164
39,1447,2897,1365,1322,2445,1571,1520,1359,1286,1361,1324,1128,1548,1650,1800,1593,1267
40,1607,3261,1499,1452,2684,1732,1690,1489,1412,1480,1478,1252,1735,1845,2019,1729,1374
41,1851,3647,1724,1664,3008,1957,1909,1719,1616,1644,1647,1412,2004,2117,2274,1955,1551
42,1863,3632,1713,1646,2964,1971,1920,1662,1559,1593,1609,1381,2009,2172,2316,1985,1573
43,1629,3198,1504,1452,2615,1734,1692,1434,1341,1399,1432,1218,1804,1887,2026,1727,1374
44,1538,3006,1426,1378,2458,1667,1607,1317,1259,1291,1337,1144,1694,1800,1903,1641,1304
45,1421,2820,1328,1289,2259,1539,1479,1238,1162,1201,1234,1064,1588,1696,1801,1542,1234
46,1280,2558,1203,1167,2055,1389,1351,1126,1045,1081,1124,959,1461,1548,1625,1410,1139
47,1127,2248,1063,1030,1827,1240,1207,1027,929,964,987,842,1300,1365,1446,1274,1018
48,1028,2044,975,945,1658,1135,1110,972,873,899,921,801,1178,1266,1343,1180,941
49,962,1901,911,877,1544,1077,1044,913,820,858,874,751,1100,1181,1252,1095,880
50,927,1837,882,847,1498,1028,991,893,807,840,847,737,1069,1141,1214,1056,845
51,930,1837,871,843,1483,1028,998,892,804,848,852,739,1059,1138,1212,1060,848
52,938,1847,892,850,1490,1037,1014,894,812,863,870,741,1064,1147,1225,1061,862
53,1032,2043,982,941,1630,1149,1143,973,888,946,972,826,1158,1251,1326,1144,928
54,1274,2518,1186,1150,2031,1435,1356,1170,1085,1174,1210,1025,1420,1536,1648,1412,1141
55,1596,3187,1486,1443,2560,1781,1674,1459,1385,1508,1520,1318,1785,1944,2092,1779,1444
56,1656,3307,1534,1491,2689,1823,1770,1522,1428,1597,1576,1358,1836,2037,2177,1845,1494
57,1607,3211,1501,1490,2695,1757,1731,1493,1389,1581,1533,1309,1796,1980,2116,1818,1450
58,1530,3064,1415,1403,2580,1689,1636,1439,1348,1551,1486,1264,1706,1857,2040,1734,1365
59,1552,3096,1419,1420,2596,1702,1655,1436,1370,1549,1489,1290,1718,1882,2039,1738,1391
60,1551,3096,1456,1419,2626,1694,1647,1432,1347,1567,1478,1307,1716,1863,2071,1745,1390
61,1510,3020,1418,1380,2564,1637,1584,1387,1313,1542,1482,1268,1678,1855,2008,1779,1393
62,1593,3058,1422,1391,2599,1635,1596,1402,1310,1558,1488,1261,1680,1863,2018,1717,1380
63,1630,3268,1535,1491,2746,1757,1707,1506,1406,1659,1573,1326,1794,1983,2119,1848,1467
64,1824,3644,1718,1647,3035,1957,1904,1652,1567,1820,1738,1483,1972,2184,2365,2046,1618
65,2075,4115,1923,1887,3409,2243,2157,1870,1775,2003,1979,1678,2232,2496,2668,2317,1832
66,2123,4259,1985,1940,3503,2301,2213,1881,1784,2000,2010,1691,2331,2608,2784,2424,1905
67,1965,3926,1840,1796,3232,2124,2042,1700,1623,1831,1843,1565,2191,2444,2615,2244,1784
68,1894,3754,1762,1716,3071,2040,1972,1639,1552,1733,1752,1509,2126,2357,2546,2192,1723
69,1529,3043,1453,1392,2479,1657,1607,1343,1244,1366,1384,1187,1737,1874,2035,1744,1378
70,1348,2707,1275,1239,2229,1474,1437,1197,1098,1210,1219,1051,1571,1674,1822,1567,1246
71,1217,2401,1145,1109,2019,1330,1308,1099,1009,1100,1088,946,1407,1533,1647,1419,1145
72,1119,2246,1071,1020,1832,1235,1212,1032,937,1027,1017,905,1278,1395,1489,1300,1041
73,1060,2107,1011,965,1733,1175,1143,990,895,990,959,852,1203,1314,1404,1222,989
74,1038,2058,992,944,1692,1145,1102,971,890,974,938,827,1174,1276,1382,1199,963
75,1038,2044,976,938,1682,1147,1108,978,891,979,947,830,1168,1270,1382,1195,965
76,1061,2094,1002,955,1713,1182,1137,1002,914,1006,967,852,1187,1284,1397,1200,981
77,1178,2277,1115,1062,1871,1307,1245,1114,1001,1095,1083,939,1307,1402,1506,1285,1049
78,1454,2817,1365,1293,2315,1600,1517,1353,1227,1342,1368,1172,1579,1753,1885,1609,1303
79,1798,3634,1707,1622,2919,1973,1890,1718,1561,1685,1732,1508,1985,2166,2356,1996,1626
80,1881,3758,1783,1694,3069,2064,1972,1770,1630,1762,1818,1561,2056,2283,2461,2097,1701
81,1842,3623,1715,1652,3000,1996,1939,1702,1595,1725,1760,1530,2019,2194,2401,2016,1639
82,1733,3424,1610,1570,2854,1847,1804,1621,1519,1626,1647,1458,1900,2028,2261,1876,1531
83,1711,3414,1594,1546,2876,1832,1791,1627,1511,1636,1638,1458,1874,2040,2215,1874,1515
84,1697,3452,1582,1541,2866,1821,1760,1622,1506,1642,1643,1452,1890,2029,2209,1891,1524
85,1650,3310,1542,1487,2757,1748,1696,1590,1477,1611,1604,1405,1798,1945,2123,1909,1480
86,1651,3314,1564,1493,2770,1751,1718,1618,1489,1618,1595,1393,1796,1958,2160,1846,1459
87,1761,3545,1652,1590,2922,1888,1819,1729,1586,1737,1712,1479,1902,2115,2303,1961,1559
88,1952,3939,1826,1785,3271,2125,2034,1880,1736,1886,1899,1628,2105,2345,2521,2177,1746
89,2203,4392,2060,2003,3657,2359,2273,2083,1930,2056,2108,1812,2405,2617,2808,2419,1937
90,2260,4412,2106,2036,3689,2413,2299,2076,1926,2024,2122,1812,2467,2668,2871,2475,1960
91,2052,4035,1929,1876,3367,2206,2125,1874,1743,1852,1944,1665,2286,2462,2658,2296,1809
92,1953,3860,1816,1779,3210,2090,2037,1762,1658,1764,1845,1597,2184,2371,2535,2192,1719
93,1563,3081,1463,1436,2526,1675,1636,1403,1286,1366,1439,1239,1726,1844,1968,1709,1339
94,1376,2677,1291,1242,2175,1468,1413,1233,1116,1188,1249,1071,1511,1605,1711,1483,1172
95,1211,2388,1145,1102,1956,1300,1266,1128,1002,1077,1103,960,1359,1439,1555,1359,1065
96,1063,2094,998,969,1731,1150,1121,1023,902,969,963,849,1211,1304,1403,1220,965
97,998,1950,927,896,1619,1074,1044,956,843,922,903,799,1143,1218,1316,1147,909
98,955,1889,896,866,1558,1044,1001,932,827,901,876,773,1094,1183,1285,1103,878
99,942,1868,878,859,1545,1043,999,936,830,903,873,769,1084,1163,1258,1083,870
100,955,1887,890,865,1561,1056,1013,947,849,913,887,783,1098,1161,1270,1080,878
101,1066,2047,981,944,1690,1142,1096,1034,933,984,971,852,1199,1243,1354,1151,931
102,1304,2523,1211,1167,2076,1399,1341,1277,1145,1207,1225,1074,1460,1556,1688,1431,1159
103,1641,3195,1546,1466,2642,1792,1688,1589,1439,1549,1574,1381,1810,1978,2147,1817,1461
104,1713,3348,1597,1548,2781,1836,1769,1638,1484,1613,1623,1416,1890,2077,2218,1884,1535
105,1646,3303,1530,1509,2717,1775,1717,1568,1420,1556,1556,1363,1837,2003,2161,1839,1473
106,1587,3126,1462,1521,2651,1703,1721,1483,1359,1495,1490,1285,1867,1959,2049,1829,1435
107,1607,3165,1465,1530,2731,1714,1744,1467,1381,1494,1514,1300,1889,1972,2053,1820,1434
108,1667,3342,1491,1508,2711,1797,1721,1480,1412,1528,1585,1314,1850,1962,2082,1781,1430
109,1596,3258,1469,1466,2636,1748,1688,1445,1366,1492,1549,1279,1782,1870,2015,1729,1375
110,1607,3258,1501,1474,2668,1741,1697,1452,1365,1506,1542,1292,1777,1879,2022,1720,1387
111,1737,3482,1592,1587,2870,1861,1801,1566,1470,1609,1624,1376,1894,2026,2169,1865,1492
112,1909,3881,1777,1776,3205,2005,1998,1717,1624,1761,1771,1504,2066,2213,2388,2082,1628
113,2150,4163,1957,1919,3492,2237,2151,1885,1792,1924,1941,1666,2250,2420,2655,2250,1801
114,2202,4273,1998,1952,3535,2289,2178,1861,1756,1899,1976,1680,2322,2495,2764,2325,1860
115,1923,3829,1773,1757,3167,2056,1982,1683,1601,1712,1805,1528,2156,2286,2512,2103,1684
116,1861,3680,1705,1670,3021,1975,1890,1602,1523,1628,1716,1463,2134,2208,2408,2037,1624
117,1497,2981,1402,1362,2434,1644,1541,1291,1212,1305,1357,1155,1695,1764,1870,1630,1310
118,1295,2587,1216,1200,2132,1443,1342,1149,1059,1142,1175,1021,1462,1553,1644,1411,1161
119,1140,2315,1089,1064,1892,1256,1195,1025,947,1025,1054,903,1310,1370,1465,1280,1042
120,1024,2044,989,927,1686,1108,1071,954,868,930,915,799,1137,1193,1264,1099,896
121,951,1883,896,863,1556,1033,995,895,819,877,846,742,1054,1105,1185,1019,830
122,911,1820,861,835,1504,998,953,881,807,853,815,714,1018,1059,1134,979,797
123,898,1803,842,826,1491,993,953,877,810,853,814,715,1007,1046,1126,973,773
124,902,1817,849,829,1491,1003,958,876,809,854,816,714,1011,1048,1122,972,779
125,989,1966,932,907,1615,1081,1047,947,865,920,896,781,1100,1145,1217,1055,848
126,1175,2337,1107,1092,1949,1287,1252,1143,1056,1131,1133,970,1316,1400,1491,1293,1026
127,1514,2993,1411,1377,2481,1638,1576,1456,1361,1425,1475,1265,1653,1786,1894,1635,1321
128,1621,3228,1518,1489,2659,1780,1710,1557,1448,1519,1566,1362,1756,1886,1993,1737,1400
129,1637,3262,1527,1503,2835,1784,1727,1538,1442,1510,1559,1358,1789,1900,1994,1741,1406
130,1681,3415,1523,1543,2684,1796,1784,1490,1429,1462,1607,1309,1828,1931,2029,1741,1396
131,1695,3411,1546,1550,2711,1833,1769,1516,1452,1491,1649,1327,1853,1931,2043,1757,1410
132,1688,3396,1546,1550,2733,1816,1758,1539,1452,1517,1654,1390,1821,1922,2063,1764,1420
133,1672,3354,1506,1495,2673,1767,1725,1564,1432,1463,1594,1335,1776,1914,2010,1725,1402
134,1682,3324,1504,1496,2699,1786,1718,1595,1450,1478,1578,1342,1761,1942,2039,1753,1380
135,1772,3550,1617,1595,2847,1885,1819,1679,1564,1564,1671,1420,1888,2071,2168,1871,1473
136,1925,3891,1751,1744,3157,2063,1977,1809,1728,1700,1824,1533,2040,2219,2358,2038,1599
137,2124,4276,1949,1927,3512,2194,2136,1943,1854,1837,1955,1663,2246,2362,2605,2240,1760
138,2099,4225,1932,1927,3442,2176,2087,1862,1803,1793,1954,1630,2275,2349,2566,2175,1729
139,1872,3780,1728,1706,3055,1926,1852,1654,1598,1605,1747,1442,2032,2075,2315,1944,1544
140,1769,3546,1604,1612,2866,1808,1785,1584,1525,1504,1623,1375,1920,1962,2175,1835,1454
141,1493,2997,1355,1366,2395,1529,1510,1253,1190,1230,1306,1101,1636,1673,1843,1534,1218
142,1336,2637,1201,1223,2100,1368,1367,1098,1043,1101,1140,968,1452,1516,1662,1424,1117
143,1187,2371,1071,1082,1904,1240,1196,983,911,965,1023,854,1315,1356,1465,1302,998
144,1077,2155,967,979,1683,1146,1090,928,854,872,917,776,1199,1245,1304,1129,897
145,973,1929,869,867,1481,1016,988,851,780,787,792,697,1074,1101,1172,1013,811
146,944,1876,844,843,1428,987,939,825,767,764,766,658,1028,1048,1194,977,778
147,938,1858,827,839,1398,967,918,811,765,744,754,640,970,1015,1146,941,744
148,851,1703,802,770,1405,957,910,805,766,737,753,640,956,1005,1064,932,739
149,902,1807,861,828,1505,1008,961,863,808,791,810,682,1022,1068,1199,983,784
150,957,1931,911,891,1649,1072,1033,933,873,864,877,748,1116,1145,1278,1036,841
151,1079,2152,993,988,1777,1176,1141,1010,961,955,987,841,1225,1236,1389,1128,932
152,1179,2339,1056,1090,1919,1265,1240,1088,1038,1031,1058,892,1286,1321,1456,1187,990
153,1258,2555,1174,1176,2125,1393,1349,1186,1153,1123,1167,984,1378,1458,1623,1308,1085
154,1337,2699,1261,1231,2172,1446,1428,1240,1156,1197,1265,1048,1440,1535,1626,1392,1108
155,1407,2782,1344,1317,2307,1510,1486,1325,1237,1268,1307,1099,1558,1587,1693,1490,1156
156,1500,2973,1392,1383,2483,1589,1573,1388,1297,1364,1364,1173,1651,1679,1815,1575,1235
157,1473,2898,1392,1347,2415,1591,1561,1358,1286,1356,1358,1158,1589,1688,1777,1552,1221
158,1483,2957,1422,1355,2424,1582,1576,1369,1300,1380,1371,1173,1573,1676,1776,1525,1222
159,1495,2975,1430,1348,2419,1596,1575,1400,1328,1409,1391,1195,1574,1667,1782,1526,1221
160,1572,3138,1463,1412,2533,1689,1652,1472,1376,1464,1464,1259,1611,1724,1819,1580,1268
161,1595,3176,1486,1444,2589,1750,1724,1505,1418,1451,1490,1283,1647,1771,1849,1592,1291
162,1792,3510,1667,1620,2875,1938,1908,1637,1542,1603,1646,1384,1874,2046,2122,1825,1468
163,1764,3466,1617,1604,2850,1898,1892,1606,1504,1564,1606,1350,1851,2038,2130,1824,1440
164,1649,3253,1518,1500,2692,1801,1771,1491,1415,1459,1482,1264,1778,1898,2051,1731,1369
165,1578,3092,1438,1405,2552,1732,1681,1411,1336,1366,1395,1192,1683,1823,1951,1645,1300
166,1431,2831,1329,1288,2319,1623,1557,1303,1220,1260,1275,1088,1550,1706,1807,1515,1222
167,1237,2445,1171,1130,1998,1395,1362,1163,1070,1107,1083,959,1371,1481,1573,1345,1066
168,1051,2070,992,947,1685,1192,1164,1028,939,963,935,832,1140,1216,1323,1115,900
169,959,1872,901,855,1527,1085,1053,933,848,892,843,749,1026,1089,1170,998,813
170,913,1797,866,827,1465,1042,1011,914,834,874,813,719,986,1061,1134,965,781
171,896,1770,847,816,1420,1041,1012,907,824,869,812,712,968,1043,1118,953,770
172,909,1785,860,815,1421,1062,1041,917,835,881,827,726,979,1061,1131,969,783
173,976,1876,921,871,1498,1129,1113,969,881,924,885,767,1040,1123,1193,1019,825
174,1075,2041,982,961,1635,1236,1205,1037,942,991,968,849,1141,1217,1294,1095,897
175,1174,2354,1073,1042,1770,1331,1310,1112,1019,1049,1062,920,1248,1325,1418,1200,983
176,1207,2360,1104,1059,1861,1366,1347,1165,1073,1104,1102,949,1281,1374,1483,1228,1006
177,1222,2469,1126,1105,1953,1363,1401,1210,1128,1185,1138,1003,1317,1430,1533,1289,1022
178,1239,2472,1163,1095,1982,1353,1371,1218,1135,1191,1183,1024,1309,1435,1546,1333,1042
179,1286,2524,1195,1149,2067,1427,1409,1264,1191,1244,1226,1070,1351,1495,1603,1372,1096
180,1322,2631,1241,1199,2188,1469,1432,1322,1226,1295,1275,1122,1422,1542,1664,1429,1153
181,1290,2578,1215,1195,2148,1422,1403,1316,1217,1278,1286,1104,1384,1510,1648,1425,1131
182,1300,2576,1223,1187,2135,1428,1396,1327,1228,1296,1269,1096,1395,1537,1639,1415,1121
183,1312,2639,1230,1199,2188,1453,1403,1338,1252,1315,1272,1109,1414,1567,1635,1430,1140
184,1407,2824,1329,1269,2293,1558,1505,1407,1323,1387,1364,1175,1453,1635,1715,1515,1227
185,1469,2959,1383,1357,2413,1641,1584,1488,1406,1417,1445,1223,1545,1697,1793,1581,1260
186,1718,3408,1588,1559,2776,1883,1835,1678,1549,1597,1653,1384,1822,1963,2086,1821,1453
187,1719,3381,1575,1574,2783,1863,1796,1612,1516,1588,1626,1361,1793,1959,2128,1812,1425
188,1621,3214,1510,1498,2661,1793,1729,1510,1433,1484,1538,1301,1713,1865,2024,1738,1362
189,1528,3015,1423,1392,2529,1705,1649,1416,1324,1395,1429,1224,1627,1765,1896,1605,1283
190,1408,2753,1295,1271,2295,1545,1505,1276,1201,1269,1304,1109,1498,1609,1760,1498,1188
191,1206,2377,1119,1087,1973,1326,1313,1122,1056,1092,1117,965,1293,1400,1509,1295,1051
192,1011,1990,957,921,1631,1137,1108,954,886,933,915,802,1132,1211,1290,1114,910
193,946,1857,887,858,1517,1070,1037,903,833,889,854,755,1055,1124,1201,1039,840
194,907,1799,855,829,1454,1034,998,889,816,869,837,733,1010,1086,1166,1003,803
195,912,1801,849,824,1456,1038,1012,896,825,869,837,737,1011,1085,1165,1008,807
196,925,1816,873,831,1471,1057,1030,896,834,876,856,750,1020,1094,1178,1011,822
197,1013,1976,949,917,1603,1148,1121,971,911,961,961,833,1105,1182,1273,1091,883
198,1245,2469,1160,1132,1972,1395,1363,1206,1118,1190,1204,1050,1345,1493,1610,1349,1097
199,1567,3155,1472,1448,2546,1732,1691,1527,1439,1476,1532,1329,1719,1915,2044,1738,1394
200,1658,3242,1542,1493,2679,1818,1745,1571,1466,1523,1588,1373,1795,1993,2150,1805,1453
201,1638,3180,1504,1455,2711,1761,1735,1519,1460,1500,1556,1348,1753,1929,2094,1759,1397
202,1553,3096,1429,1383,2600,1681,1648,1469,1400,1469,1510,1313,1694,1829,1968,1660,1334
203,1526,3100,1435,1387,2630,1700,1652,1500,1402,1494,1547,1330,1696,1852,1953,1655,1343
204,1638,3312,1470,1483,2677,1701,1661,1514,1399,1512,1507,1322,1732,1828,1963,1664,1338
205,1576,3207,1437,1434,2582,1652,1629,1455,1357,1483,1464,1272,1657,1790,1926,1632,1305
206,1586,3046,1417,1385,2601,1668,1628,1474,1368,1500,1482,1280,1671,1779,1913,1625,1299
207,1688,3251,1533,1488,2761,1766,1703,1562,1464,1584,1587,1361,1732,1875,2011,1719,1374
208,1778,3630,1669,1628,2998,1969,1853,1703,1615,1710,1743,1496,1911,2033,2194,1879,1514
209,1995,4015,1861,1813,3396,2167,2041,1894,1792,1862,1925,1657,2154,2264,2497,2091,1675
210,2070,4090,1936,1879,3502,2216,2111,1881,1781,1874,1955,1649,2211,2355,2599,2177,1737
211,1860,3732,1763,1690,3135,2016,1936,1706,1616,1686,1763,1501,2036,2157,2377,1964,1587
212,1790,3533,1680,1613,3006,1934,1841,1612,1534,1597,1674,1421,1953,2089,2278,1908,1526
213,1469,2917,1384,1335,2482,1595,1523,1290,1229,1267,1355,1139,1598,1705,1853,1542,1240
214,1272,2556,1193,1165,2161,1381,1334,1132,1058,1094,1150,1002,1389,1478,1657,1435,1129
215,1106,2233,1060,1002,1910,1198,1169,1031,948,975,1010,881,1332,1292,1457,1274,1002
216,1082,2149,976,972,1704,1152,1107,943,863,899,889,788,1186,1171,1313,1059,875
217,1001,1981,899,905,1578,978,1008,897,823,857,821,726,1087,1091,1194,965,794
218,953,1912,859,788,1523,935,888,882,812,833,829,697,993,1023,1155,950,762
219,946,1701,799,780,1506,932,886,880,812,842,816,702,961,1010,1143,942,760
220,961,1722,809,793,1521,963,908,879,819,843,824,703,972,1021,1154,938,768
221,1055,1897,881,866,1660,1125,1070,958,871,926,947,778,1078,1097,1253,1001,838
222,1278,2283,1069,1057,2013,1267,1286,1166,1063,1119,1175,983,1345,1371,1557,1257,1034
223,1587,2945,1392,1356,2575,1600,1631,1449,1399,1382,1494,1266,1724,1779,2040,1652,1348
224,1669,3325,1505,1547,2685,1676,1718,1483,1436,1465,1538,1316,1776,1988,2133,1830,1455
225,1628,3244,1460,1501,2667,1745,1661,1455,1398,1460,1503,1285,1791,1919,2072,1774,1408
226,1554,3107,1418,1426,2571,1664,1581,1433,1357,1420,1454,1253,1713,1819,1973,1655,1337
227,1555,3152,1427,1424,2590,1676,1588,1461,1381,1445,1459,1249,1723,1809,1959,1653,1347
228,1561,3143,1420,1411,2606,1670,1591,1490,1396,1473,1464,1247,1695,1803,1930,1626,1306
229,1496,3045,1360,1356,2515,1617,1536,1448,1357,1448,1414,1211,1616,1744,1867,1582,1252
230,1486,2999,1378,1354,2488,1606,1538,1456,1347,1450,1436,1220,1628,1728,1844,1582,1252
231,1589,3177,1486,1451,2651,1711,1655,1525,1414,1560,1524,1304,1737,1848,2011,1692,1365
232,1763,3558,1627,1604,2934,1923,1803,1673,1539,1707,1685,1436,1887,2041,2195,1867,1480
233,1985,4024,1815,1820,3305,2146,2016,1864,1761,1858,1873,1595,2101,2271,2462,2091,1664
234,1993,4053,1858,1830,3341,2181,2062,1840,1754,1821,1890,1586,2163,2330,2509,2162,1712
235,1804,3732,1672,1660,2998,1975,1854,1677,1577,1635,1715,1427,2010,2140,2297,1948,1530
236,1746,3493,1607,1573,2872,1885,1784,1605,1507,1565,1613,1359,1924,2057,2184,1854,1469
237,1457,2911,1351,1315,2401,1577,1504,1274,1223,1273,1321,1119,1606,1670,1783,1536,1217
238,1305,2651,1192,1164,2139,1414,1290,1102,1062,1120,1163,961,1426,1478,1586,1355,1075
239,1143,2298,1058,1033,1877,1232,1148,986,938,1002,1015,841,1266,1306,1400,1208,958
240,1014,2030,920,920,1625,1026,1012,906,855,896,878,766,1113,1154,1232,1060,836
241,952,1884,847,858,1509,946,936,862,812,848,823,709,1025,1060,1129,985,780
242,908,1831,819,835,1454,910,900,837,778,831,804,681,982,1027,1096,959,750
243,909,1829,808,756,1456,923,901,853,774,800,777,660,932,1019,1090,886,720
244,939,1668,781,762,1473,940,906,865,800,804,797,668,940,956,1103,895,731
245,1036,2035,909,837,1610,1029,984,950,869,891,888,741,1032,1126,1218,973,797
246,1246,2270,1063,1026,1975,1265,1212,1180,1091,1105,1118,942,1293,1418,1531,1229,1007
247,1560,2933,1363,1324,2521,1609,1563,1517,1400,1382,1429,1215,1671,1839,1983,1619,1341
248,1643,3092,1453,1386,2644,1682,1620,1542,1440,1460,1491,1268,1736,1918,2070,1686,1396
249,1614,3268,1458,1491,2630,1668,1614,1488,1411,1450,1557,1266,1781,1890,2011,1726,1382
250,1559,3153,1421,1425,2552,1707,1572,1439,1366,1434,1507,1261,1710,1804,1922,1668,1317
251,1587,3200,1466,1445,2625,1665,1611,1470,1388,1443,1547,1309,1736,1830,1951,1685,1326
252,1631,3298,1485,1479,2678,1672,1727,1474,1400,1469,1567,1308,1757,1840,1973,1691,1355
253,1605,3269,1464,1469,2659,1625,1677,1453,1376,1433,1543,1272,1733,1786,1939,1670,1316
254,1635,3257,1488,1504,2714,1666,1672,1478,1411,1458,1583,1289,1765,1789,1950,1666,1338
255,1739,3339,1550,1523,2820,1801,1790,1545,1494,1573,1661,1390,1871,1915,2067,1774,1428
256,1914,3845,1762,1755,3113,2065,1947,1699,1637,1698,1805,1504,2018,2093,2259,1946,1550
257,2109,4234,1953,1929,3445,2271,2151,1896,1789,1798,1981,1632,2240,2345,2509,2159,1717
258,2121,4228,1972,1952,3507,2203,2169,1851,1781,1786,1942,1620,2297,2388,2563,2213,1741
259,1951,3842,1766,1763,3180,1979,1970,1658,1608,1601,1761,1460,2128,2181,2328,2006,1575
260,1876,3690,1686,1676,3057,1982,1883,1596,1523,1526,1704,1378,2064,2077,2234,1930,1520
261,1592,3120,1415,1419,2543,1665,1594,1265,1217,1249,1383,1111,1703,1714,1845,1609,1277
262,1419,2753,1252,1247,2240,1386,1405,1095,1051,1086,1151,962,1499,1513,1652,1424,1123
263,1237,2460,1112,1111,1968,1221,1265,992,937,970,1014,857,1327,1323,1476,1248,991
264,1071,1906,911,972,1703,1058,1013,904,838,862,868,748,1156,1147,1253,1090,864
265,1009,1769,849,903,1595,973,933,856,804,810,846,707,1075,1065,1157,1011,805
266,969,1698,810,875,1524,932,882,830,788,786,813,668,1026,1028,1127,897,735
267,855,1688,790,770,1395,934,887,831,789,789,775,668,928,1019,1047,883,731
268,872,1714,810,778,1399,943,903,848,807,797,782,675,932,933,1044,868,733
269,955,1867,891,866,1525,1042,987,933,883,869,873,741,1018,1039,1139,956,787
270,1180,2302,1091,1062,1898,1275,1203,1160,1092,1057,1105,933,1276,1321,1435,1201,979
271,1468,2941,1377,1331,2433,1607,1516,1460,1363,1333,1380,1196,1623,1728,1892,1579,1277
272,1551,3123,1449,1400,2569,1690,1608,1539,1450,1409,1452,1253,1687,1834,1968,1647,1343
273,1534,3077,1421,1396,2603,1672,1595,1518,1438,1401,1453,1252,1662,1805,1929,1728,1370
274,1594,3182,1426,1440,2591,1722,1646,1468,1375,1366,1453,1235,1689,1779,1926,1678,1321
275,1611,3219,1463,1447,2632,1663,1676,1511,1409,1388,1493,1267,1743,1805,1968,1670,1311
276,1634,3225,1492,1487,2642,1747,1683,1556,1441,1438,1578,1321,1754,1802,1983,1682,1330
