,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
82,1829,3653,1627,1681,2970,1941,1909,1675,1577,1690,1751,1522,1994,2111,2336,1952,1567
83,1831,3677,1630,1674,3013,1955,1927,1695,1588,1715,1757,1544,1989,2143,2306,1964,1571
84,1861,3760,1653,1689,3031,1977,1927,1702,1598,1762,1787,1572,2036,2161,2322,2008,1597
85,1818,3664,1635,1651,2938,1932,1870,1675,1585,1730,1765,1529,1973,2082,2232,1965,1535
86,1824,3674,1660,1660,2954,1939,1903,1704,1610,1740,1760,1508,1965,2094,2274,1976,1548
87,1943,3920,1754,1771,3131,2091,2003,1817,1709,1870,1883,1609,2075,2237,2418,2091,1646
88,2114,4286,1918,1949,3458,2311,2197,1962,1854,2009,2066,1743,2265,2449,2610,2285,1818
89,2341,4705,2121,2145,3822,2523,2412,2150,2037,2168,2258,1925,2544,2696,2871,2501,1987
90,2384,4695,2156,2167,3831,2553,2418,2145,2026,2130,2264,1908,2587,2723,2927,2542,2006
91,2173,4295,1987,1996,3493,2336,2236,1942,1826,1958,2070,1759,2398,2511,2712,2352,1842
92,2071,4120,1865,1880,3331,2208,2138,1829,1731,1871,1962,1687,2289,2425,2586,2242,1746
93,1693,3339,1500,1540,2642,1779,1738,1488,1359,1483,1534,1334,1838,1899,2023,1760,1364
94,1526,2957,1337,1355,2297,1582,1538,1321,1193,1312,1358,1167,1614,1687,1784,1556,1210
95,1367,2694,1207,1225,2089,1434,1400,1200,1098,1214,1217,1060,1470,1539,1659,1453,1108
96,1240,2432,1072,1108,1881,1297,1278,1108,1009,1111,1101,943,1325,1425,1521,1325,1026
97,1198,2323,1020,1051,1788,1197,1213,1056,947,1077,1030,901,1271,1326,1472,1276,979
98,1118,2208,982,995,1743,1174,1182,1028,921,1063,1001,873,1254,1300,1453,1236,960
99,1112,2269,993,1009,1775,1202,1159,1024,908,1079,993,872,1244,1298,1406,1238,963
100,1138,2284,990,1031,1792,1281,1213,1030,930,1093,1023,894,1281,1316,1436,1216,974
101,1256,2508,1107,1153,1971,1398,1311,1125,1019,1189,1133,979,1402,1404,1526,1299,1034
102,1558,3038,1368,1399,2377,1668,1578,1361,1233,1418,1418,1219,1701,1717,1891,1619,1285
103,1927,3751,1722,1709,2998,2066,1935,1676,1550,1771,1786,1550,2069,2155,2376,2020,1610
104,2029,3932,1781,1803,3201,2110,2050,1741,1618,1846,1849,1608,2151,2278,2461,2098,1689
105,1973,3878,1725,1756,3145,2073,2012,1717,1577,1820,1788,1584,2074,2197,2410,2041,1625
106,1920,3710,1669,1659,3043,2005,1949,1672,1534,1782,1726,1533,2058,2149,2297,2003,1563
107,1892,3668,1645,1697,3072,2021,1979,1671,1561,1788,1704,1558,2067,2177,2293,1996,1565
108,1861,3683,1630,1683,3027,2019,1983,1712,1586,1837,1735,1576,2045,2169,2316,1994,1579
109,1782,3698,1630,1641,2924,1971,1941,1681,1533,1803,1699,1529,1977,2079,2244,1950,1527
110,1787,3667,1645,1637,2919,1951,1956,1691,1532,1805,1679,1523,1968,2067,2233,1916,1527
111,1939,3813,1717,1751,3124,2061,2013,1826,1655,1920,1773,1610,2072,2207,2355,2047,1620
112,2129,4231,1920,1908,3455,2283,2212,2001,1817,2077,1969,1758,2216,2345,2570,2260,1761
113,2379,4708,2144,2145,3804,2530,2452,2196,2024,2239,2189,1955,2478,2622,2832,2462,1935
114,2455,4854,2204,2196,3878,2605,2509,2187,2002,2227,2240,1982,2575,2711,2918,2548,2011
115,2280,4449,2002,2022,3549,2382,2327,2016,1850,2056,2091,1846,2449,2517,2687,2344,1849
116,2222,4319,1944,1946,3410,2308,2237,1945,1783,1978,2003,1791,2441,2456,2599,2284,1795
117,1883,3650,1650,1657,2856,1977,1900,1671,1487,1691,1652,1508,2017,2024,2138,1888,1487
118,1704,3309,1477,1520,2576,1801,1733,1545,1357,1550,1493,1386,1808,1845,1926,1705,1363
119,1547,3068,1359,1404,2375,1632,1595,1439,1246,1436,1380,1274,1683,1665,1756,1597,1256
120,1445,2831,1272,1285,2190,1509,1488,1397,1177,1370,1256,1198,1524,1482,1554,1410,1112
121,1388,2690,1195,1233,2058,1451,1419,1335,1128,1359,1209,1168,1466,1392,1462,1326,1047
122,1346,2656,1169,1226,2027,1403,1358,1344,1124,1370,1191,1164,1433,1339,1413,1269,1002
123,1350,2645,1149,1225,2007,1431,1361,1390,1162,1435,1209,1210,1433,1335,1404,1267,1000
124,1376,2724,1176,1254,2034,1453,1361,1435,1202,1437,1242,1219,1442,1360,1413,1281,1009
125,1485,2934,1274,1367,2185,1557,1452,1572,1284,1494,1332,1292,1543,1459,1518,1381,1088
126,1680,3329,1459,1569,2537,1800,1683,1813,1501,1720,1594,1510,1797,1724,1808,1633,1287
127,2019,3990,1763,1857,3106,2146,2013,2159,1827,2003,1950,1832,2155,2111,2215,1976,1559
128,2115,4208,1855,1954,3281,2273,2154,2284,1930,2068,2033,1928,2229,2209,2320,2072,1630
129,2117,4184,1838,1927,3296,2247,2167,2185,1886,2005,1993,1882,2224,2233,2344,2077,1630
130,1995,4003,1738,1808,3072,2117,2127,2066,1799,1915,1901,1763,2123,2150,2272,1991,1578
131,1954,3868,1715,1758,3023,2137,2124,2051,1808,1918,1892,1739,2107,2118,2275,2006,1594
132,1900,3782,1687,1738,3019,2149,2120,2033,1780,1898,1866,1715,2078,2097,2261,1997,1614
133,1847,3694,1629,1675,2941,2108,2027,2008,1748,1831,1775,1648,2061,2043,2193,1940,1580
134,1846,3685,1647,1694,2975,2098,2003,2039,1745,1810,1749,1627,2037,2023,2163,1923,1536
135,1915,3888,1758,1780,3139,2140,2048,2109,1833,1857,1829,1669,2131,2110,2243,1992,1587
136,2080,4254,1899,1935,3452,2310,2215,2274,1985,1981,1987,1803,2272,2261,2428,2161,1706
137,2322,4718,2125,2154,3799,2558,2430,2414,2115,2111,2188,1940,2490,2527,2711,2352,1880
138,2334,4721,2140,2187,3756,2545,2407,2318,2057,2065,2212,1907,2551,2499,2701,2401,1901
139,2135,4327,1956,1994,3402,2311,2205,2105,1848,1901,2029,1747,2333,2267,2450,2193,1727
140,2050,4128,1840,1904,3224,2208,2145,2029,1774,1805,1908,1690,2235,2178,2336,2095,1643
141,1786,3617,1604,1670,2778,1927,1879,1701,1451,1536,1596,1420,1953,1888,2017,1804,1405
142,1642,3269,1457,1541,2490,1781,1741,1537,1313,1414,1440,1294,1778,1739,1831,1630,1286
143,1492,3002,1332,1404,2301,1653,1558,1431,1221,1292,1318,1180,1643,1588,1666,1501,1173
144,1377,2784,1222,1299,2094,1529,1444,1388,1153,1188,1204,1106,1530,1475,1572,1389,1104
145,1277,2564,1125,1187,1918,1402,1328,1329,1074,1105,1113,1024,1403,1329,1395,1267,1014
146,1241,2512,1096,1159,1865,1365,1281,1331,1061,1088,1089,982,1363,1281,1356,1226,975
147,1225,2471,1064,1144,1847,1352,1266,1327,1047,1071,1065,964,1344,1257,1334,1213,944
148,1216,2442,1046,1123,1822,1344,1261,1369,1058,1071,1065,965,1324,1256,1327,1199,942
149,1284,2578,1123,1231,1941,1448,1349,1410,1100,1153,1150,1017,1431,1374,1433,1295,1015
150,1357,2736,1188,1312,2072,1527,1457,1487,1173,1250,1235,1095,1538,1468,1519,1382,1090
151,1495,3016,1286,1425,2261,1644,1596,1558,1278,1362,1366,1209,1669,1574,1640,1489,1175
152,1615,3222,1359,1526,2444,1737,1709,1644,1375,1450,1452,1281,1733,1671,1723,1552,1234
153,1635,3314,1415,1538,2537,1801,1769,1672,1461,1488,1499,1341,1756,1774,1855,1622,1285
154,1605,3243,1416,1535,2571,1744,1760,1647,1412,1485,1514,1338,1748,1792,1849,1630,1278
155,1668,3295,1477,1541,2619,1770,1733,1684,1468,1493,1511,1331,1780,1773,1883,1659,1278
156,1704,3371,1467,1545,2712,1779,1753,1688,1489,1526,1528,1340,1798,1799,1945,1690,1313
157,1633,3183,1435,1461,2581,1724,1684,1617,1438,1482,1478,1281,1684,1756,1844,1635,1272
158,1595,3155,1433,1424,2525,1672,1654,1598,1433,1474,1452,1260,1621,1715,1795,1580,1246
159,1567,3143,1424,1405,2475,1667,1627,1633,1446,1485,1450,1260,1613,1693,1787,1566,1225
160,1647,3346,1472,1502,2603,1777,1719,1722,1506,1556,1524,1328,1672,1746,1807,1637,1285
161,1708,3373,1505,1544,2747,1830,1794,1815,1566,1541,1575,1379,1721,1776,1850,1674,1323
162,1933,3759,1707,1748,3064,2049,2011,1957,1703,1711,1752,1507,1983,2075,2135,1895,1508
163,1930,3753,1683,1756,3050,2032,2014,1922,1650,1693,1733,1496,1999,2099,2170,1916,1498
164,1831,3573,1593,1661,2899,1942,1912,1818,1565,1603,1619,1422,1941,1984,2109,1822,1430
165,1766,3426,1522,1578,2790,1877,1838,1761,1486,1522,1550,1369,1881,1919,1995,1760,1361
166,1587,3201,1426,1483,2548,1779,1716,1651,1377,1427,1440,1274,1765,1820,1878,1643,1302
167,1394,2854,1273,1330,2277,1572,1525,1521,1226,1287,1253,1157,1596,1610,1661,1478,1159
168,1228,2459,1086,1145,1969,1362,1334,1373,1092,1133,1100,1021,1366,1351,1420,1251,994
169,1145,2274,1002,1058,1813,1259,1235,1261,994,1049,1011,936,1249,1238,1277,1146,906
170,1098,2228,969,1030,1748,1215,1195,1237,991,1038,982,896,1207,1204,1244,1123,878
171,1084,2198,944,1022,1704,1229,1191,1235,990,1033,979,897,1193,1188,1228,1124,872
172,1106,2233,958,1038,1728,1264,1235,1244,1011,1043,999,906,1204,1211,1244,1142,879
173,1192,2366,1030,1118,1866,1344,1304,1299,1062,1096,1069,952,1293,1304,1335,1211,934
174,1292,2527,1095,1206,2015,1455,1416,1357,1124,1168,1156,1034,1406,1408,1447,1295,1016
175,1388,2853,1181,1297,2160,1563,1525,1431,1204,1231,1252,1109,1534,1523,1587,1399,1110
176,1440,2890,1226,1329,2258,1609,1579,1494,1263,1284,1300,1149,1580,1571,1670,1428,1136
177,1442,2955,1244,1354,2294,1599,1627,1534,1333,1363,1332,1207,1614,1640,1733,1487,1155
178,1398,2894,1264,1307,2270,1569,1592,1556,1341,1379,1342,1214,1589,1622,1728,1488,1165
179,1495,2874,1275,1319,2339,1626,1578,1591,1381,1423,1357,1246,1574,1649,1743,1540,1214
180,1533,3050,1346,1385,2482,1682,1645,1631,1401,1462,1429,1275,1655,1746,1842,1586,1272
181,1484,2972,1314,1361,2415,1624,1602,1622,1383,1426,1428,1246,1590,1692,1816,1560,1235
182,1473,2929,1312,1343,2362,1598,1601,1614,1365,1437,1400,1219,1581,1723,1798,1534,1218
183,1486,3019,1331,1373,2417,1655,1616,1613,1384,1476,1405,1227,1606,1756,1812,1561,1244
184,1611,3277,1452,1475,2590,1783,1743,1685,1462,1582,1496,1316,1655,1817,1922,1671,1345
185,1705,3370,1501,1549,2754,1893,1852,1785,1553,1632,1595,1387,1775,1919,1998,1744,1377
186,1938,3886,1742,1783,3128,2159,2143,1972,1706,1834,1821,1562,2074,2222,2341,2013,1602
187,1994,3927,1763,1828,3191,2163,2147,1891,1681,1866,1819,1571,2095,2244,2414,2038,1599
188,1928,3814,1717,1773,3121,2115,2109,1781,1612,1785,1742,1533,2048,2178,2345,1991,1556
189,1883,3681,1658,1704,3065,2075,2082,1702,1544,1765,1675,1516,2007,2108,2254,1893,1507
190,1815,3510,1561,1623,2898,1968,1998,1559,1441,1673,1587,1445,1920,1985,2140,1833,1447
191,1661,3222,1425,1474,2635,1791,1817,1406,1312,1521,1435,1321,1751,1784,1911,1649,1327
192,1507,2889,1288,1331,2326,1638,1643,1255,1165,1411,1270,1193,1606,1618,1712,1490,1207
193,1475,2800,1242,1295,2237,1592,1588,1208,1125,1394,1237,1163,1551,1551,1637,1430,1147
194,1452,2781,1225,1280,2198,1562,1567,1208,1126,1397,1238,1162,1529,1519,1616,1406,1115
195,1495,2850,1236,1309,2235,1616,1622,1280,1182,1467,1288,1238,1557,1535,1627,1429,1135
196,1544,2920,1277,1339,2289,1669,1672,1319,1221,1492,1340,1282,1581,1577,1654,1457,1163
197,1675,3189,1398,1484,2471,1833,1833,1460,1339,1660,1501,1421,1710,1728,1787,1584,1262
198,1936,3728,1634,1717,2884,2094,2102,1725,1568,1923,1780,1665,1979,2053,2145,1866,1490
199,2278,4453,1951,2042,3464,2443,2456,2073,1910,2239,2138,1986,2385,2483,2596,2266,1808
200,2397,4568,2032,2100,3627,2527,2517,2140,1955,2298,2207,2051,2466,2566,2711,2340,1864
201,2327,4414,1960,2017,3560,2418,2427,2066,1916,2223,2142,1978,2376,2440,2594,2248,1773
202,2181,4212,1835,1883,3300,2266,2259,1997,1826,2120,2040,1904,2220,2263,2395,2082,1644
203,2119,4095,1805,1839,3257,2216,2176,1998,1805,2071,2022,1872,2151,2228,2311,2005,1608
204,2071,4044,1756,1795,3233,2131,2106,1973,1766,2023,1932,1798,2077,2141,2257,1968,1565
205,1945,3833,1677,1687,3052,2005,1981,1888,1696,1932,1831,1688,1977,2037,2142,1874,1472
206,1892,3729,1649,1663,2970,1972,1913,1903,1691,1902,1798,1648,1942,1981,2073,1818,1446
207,1955,3871,1729,1735,3071,2036,1958,1996,1771,1958,1878,1702,1958,2057,2149,1890,1484
208,2149,4281,1882,1906,3392,2263,2130,2169,1947,2112,2046,1861,2168,2236,2359,2061,1630
209,2394,4759,2111,2132,3784,2529,2385,2428,2145,2282,2279,2067,2423,2524,2645,2330,1833
210,2511,4901,2223,2254,3920,2630,2494,2445,2160,2324,2353,2098,2583,2650,2781,2455,1928
211,2328,4619,2081,2101,3587,2454,2359,2289,2016,2171,2174,1971,2467,2472,2590,2273,1797
212,2255,4454,2020,2042,3475,2377,2281,2218,1948,2083,2090,1905,2419,2429,2508,2230,1747
213,1968,3872,1739,1799,3002,2047,1991,1936,1653,1746,1793,1646,2092,2062,2113,1881,1475
214,1783,3506,1543,1633,2699,1871,1857,1821,1507,1586,1606,1533,1896,1896,1917,1742,1366
215,1601,3191,1410,1481,2455,1734,1710,1756,1388,1470,1461,1398,1765,1707,1744,1618,1260
216,1473,2920,1288,1368,2247,1607,1574,1666,1288,1359,1346,1282,1613,1578,1597,1478,1156
217,1398,2743,1209,1298,2117,1530,1477,1623,1237,1304,1278,1221,1503,1492,1469,1374,1082
218,1353,2692,1175,1274,2063,1500,1441,1593,1217,1288,1254,1191,1467,1419,1429,1341,1042
219,1331,2657,1149,1258,2026,1504,1431,1540,1198,1248,1231,1162,1460,1392,1412,1328,1033
220,1335,2663,1148,1254,2023,1527,1444,1500,1203,1235,1234,1156,1445,1396,1403,1321,1030
221,1407,2797,1201,1308,2110,1579,1474,1501,1230,1281,1278,1179,1491,1470,1488,1360,1074
222,1617,3184,1380,1490,2488,1797,1682,1672,1416,1461,1501,1363,1742,1740,1771,1607,1271
223,1906,3815,1691,1764,2992,2124,2042,1935,1740,1735,1811,1643,2111,2149,2233,2004,1580
224,1979,3943,1741,1834,3101,2179,2123,1943,1742,1802,1836,1674,2156,2253,2371,2072,1645
225,1926,3854,1680,1790,3031,2079,2011,1837,1683,1749,1768,1600,2074,2152,2280,2013,1574
226,1807,3610,1591,1654,2886,1948,1897,1793,1613,1699,1699,1527,1928,2054,2162,1850,1464
227,1776,3540,1564,1599,2840,1915,1839,1807,1587,1709,1673,1511,1884,2014,2135,1828,1464
228,1777,3509,1551,1568,2849,1875,1819,1804,1614,1716,1656,1489,1860,2006,2119,1824,1437
229,1699,3411,1483,1504,2766,1804,1748,1755,1577,1671,1593,1416,1793,1921,2040,1770,1382
230,1683,3366,1504,1518,2749,1828,1753,1761,1564,1654,1605,1417,1813,1896,2017,1769,1393
231,1777,3544,1612,1624,2927,1930,1855,1810,1610,1746,1686,1481,1920,1993,2176,1853,1492
232,1951,3921,1758,1769,3192,2127,1991,1944,1733,1892,1839,1601,2048,2166,2336,2010,1596
233,2148,4322,1923,1959,3521,2312,2191,2123,1938,2008,2002,1742,2238,2384,2582,2227,1763
234,2142,4320,1952,1954,3534,2324,2222,2095,1921,1961,2009,1723,2284,2436,2626,2282,1805
235,1946,3991,1768,1771,3170,2106,1996,1904,1731,1766,1828,1555,2125,2237,2413,2055,1607
236,1873,3721,1688,1668,3026,2004,1916,1815,1657,1691,1716,1480,2020,2147,2294,1950,1541
237,1574,3111,1417,1393,2541,1666,1612,1511,1376,1390,1410,1234,1685,1746,1884,1619,1279
238,1403,2811,1238,1222,2257,1480,1437,1338,1212,1231,1233,1105,1481,1539,1675,1427,1131
239,1223,2440,1091,1078,1979,1293,1275,1214,1075,1108,1084,969,1313,1365,1476,1275,1002
240,1078,2124,939,949,1704,1145,1132,1124,977,994,967,869,1139,1201,1296,1108,881
241,1004,1951,859,870,1572,1055,1030,1055,923,932,896,802,1031,1108,1191,1019,817
242,944,1888,822,841,1520,1013,985,1020,898,913,863,767,983,1066,1159,985,780
243,935,1874,804,840,1520,1021,989,1037,898,912,857,765,981,1047,1146,974,771
244,961,1895,807,851,1535,1039,989,1047,922,916,879,776,980,1049,1148,978,773
245,1060,2063,896,924,1669,1140,1065,1123,995,990,964,828,1068,1138,1259,1058,838
246,1272,2491,1099,1112,2023,1366,1286,1347,1211,1201,1196,1024,1329,1422,1564,1309,1042
247,1566,3138,1388,1392,2555,1695,1624,1679,1520,1479,1496,1299,1695,1846,2009,1690,1374
248,1635,3291,1474,1453,2670,1759,1679,1710,1557,1547,1558,1345,1764,1907,2092,1758,1430
249,1604,3241,1428,1455,2623,1752,1658,1643,1505,1522,1526,1318,1739,1862,2022,1697,1371
250,1524,3068,1372,1355,2510,1637,1595,1583,1429,1466,1452,1281,1632,1741,1903,1603,1275
251,1516,3043,1386,1337,2557,1646,1584,1612,1443,1462,1458,1317,1624,1728,1900,1589,1268
252,1530,3074,1381,1336,2563,1604,1579,1605,1431,1473,1444,1291,1603,1705,1882,1567,1273
253,1469,2983,1345,1307,2511,1532,1503,1559,1383,1424,1407,1233,1564,1635,1822,1517,1215
254,1477,2943,1356,1329,2536,1536,1493,1556,1400,1417,1436,1225,1587,1641,1821,1506,1220
255,1564,3194,1461,1428,2699,1666,1618,1639,1472,1527,1512,1308,1682,1781,1955,1624,1305
256,1738,3501,1625,1568,2999,1855,1774,1777,1610,1653,1648,1421,1826,1963,2148,1809,1427
257,1940,3924,1812,1750,3330,2069,1962,1971,1797,1783,1825,1571,2054,2200,2390,2017,1594
258,1960,3945,1840,1791,3368,2106,1980,1926,1775,1762,1841,1566,2125,2241,2449,2068,1626
259,1799,3560,1639,1604,3016,1884,1778,1723,1594,1572,1657,1400,1961,2032,2216,1868,1468
260,1719,3401,1555,1522,2886,1808,1698,1652,1507,1505,1560,1319,1899,1931,2112,1786,1403
261,1428,2805,1279,1257,2369,1495,1404,1320,1198,1234,1238,1053,1529,1558,1725,1460,1155
262,1249,2435,1099,1085,2062,1294,1201,1140,1033,1074,1046,907,1323,1352,1526,1268,1009
263,1069,2142,960,942,1822,1128,1061,1032,920,960,903,787,1151,1163,1354,1089,879
264,900,1797,814,801,1559,965,897,954,827,860,785,683,981,982,1128,925,746
265,832,1642,748,730,1437,875,811,911,776,814,715,637,896,896,1028,847,681
266,791,1577,705,701,1372,829,768,911,748,795,683,598,842,864,1003,807,653
267,768,1550,683,683,1346,822,756,924,738,798,675,591,828,848,987,797,639
