,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,1784,3529,1675,1632,2851,1971,2016,1665,1534,1715,1689,1460,1935,2078,2287,1973,1550
59,1770,3505,1649,1623,2821,1947,1972,1637,1541,1691,1658,1453,1898,2085,2250,1931,1549
60,1741,3451,1652,1600,2826,1909,1919,1600,1497,1692,1625,1445,1886,2046,2271,1919,1534
61,1688,3354,1591,1541,2758,1838,1829,1543,1445,1657,1576,1386,1824,2024,2194,1871,1498
62,1684,3367,1579,1538,2770,1822,1816,1546,1442,1668,1577,1370,1809,2029,2192,1868,1504
63,1779,3555,1683,1627,2913,1934,1910,1649,1541,1767,1685,1430,1915,2143,2291,1998,1583
64,1972,3920,1864,1788,3202,2136,2109,1794,1700,1928,1850,1592,2102,2343,2542,2210,1741
65,2232,4412,2086,2049,3579,2452,2391,2003,1906,2122,2107,1797,2380,2673,2853,2495,1964
66,2293,4593,2176,2127,3692,2552,2482,2017,1921,2131,2163,1834,2498,2812,2983,2647,2066
67,2145,4286,2034,1997,3418,2387,2352,1838,1763,1967,2014,1716,2376,2658,2807,2499,1951
68,2076,4126,1970,1917,3249,2314,2299,1775,1697,1876,1938,1673,2319,2575,2738,2458,1898
69,1724,3437,1678,1612,2631,1950,1955,1477,1393,1523,1594,1362,1914,2097,2205,1970,1529
70,1536,3090,1496,1458,2380,1770,1766,1324,1243,1357,1424,1228,1754,1880,1979,1805,1403
71,1415,2792,1376,1325,2155,1615,1640,1226,1162,1246,1315,1140,1587,1723,1796,1638,1288
72,1309,2602,1277,1221,1956,1490,1530,1156,1098,1170,1235,1095,1445,1573,1639,1516,1176
73,1233,2436,1195,1147,1845,1397,1438,1128,1071,1141,1185,1053,1357,1475,1551,1407,1112
74,1195,2350,1159,1110,1815,1347,1363,1108,1053,1120,1138,1012,1318,1422,1534,1368,1077
75,1177,2310,1123,1086,1789,1329,1348,1115,1040,1124,1124,1003,1306,1410,1537,1354,1066
76,1191,2346,1143,1098,1820,1363,1365,1121,1049,1136,1127,1009,1329,1429,1569,1356,1087
77,1292,2485,1234,1185,1956,1470,1446,1191,1107,1200,1212,1059,1427,1542,1699,1436,1156
78,1563,3037,1476,1414,2474,1771,1714,1416,1325,1443,1485,1282,1702,1905,2091,1762,1415
79,1903,3824,1808,1727,3073,2148,2097,1771,1665,1783,1844,1610,2111,2334,2573,2159,1750
80,1974,3931,1876,1790,3335,2245,2187,1811,1724,1849,1920,1654,2181,2465,2700,2265,1835
81,1974,3855,1853,1771,3213,2219,2205,1752,1707,1819,1888,1643,2182,2422,2684,2234,1802
82,1892,3721,1786,1728,3048,2121,2130,1694,1659,1753,1804,1599,2099,2322,2592,2142,1734
83,1882,3739,1792,1720,3054,2148,2150,1701,1652,1769,1804,1604,2100,2363,2590,2165,1746
84,1923,3869,1833,1755,3098,2159,2137,1705,1655,1785,1827,1614,2166,2381,2619,2192,1789
85,1921,3818,1861,1740,3081,2093,2085,1682,1644,1767,1800,1571,2111,2317,2550,2148,1726
86,1938,3834,1891,1751,3141,2100,2121,1716,1660,1779,1793,1564,2125,2347,2603,2151,1735
87,2038,4060,1973,1847,3287,2247,2222,1830,1750,1906,1907,1652,2220,2510,2764,2280,1835
88,2212,4436,2131,2040,3651,2506,2466,1972,1890,2064,2088,1802,2431,2734,2983,2510,2031
89,2432,4826,2327,2225,3993,2688,2660,2146,2055,2213,2268,1963,2685,2953,3217,2717,2190
90,2479,4820,2354,2248,4019,2734,2654,2118,2036,2176,2278,1954,2722,2977,3258,2747,2202
91,2275,4445,2173,2083,3683,2521,2470,1906,1845,2004,2093,1805,2537,2747,3025,2556,2043
92,2184,4273,2071,1974,3524,2401,2363,1787,1767,1908,2002,1740,2426,2635,2882,2438,1941
93,1809,3502,1727,1628,2854,1974,1948,1421,1402,1508,1598,1378,1961,2097,2283,1943,1551
94,1624,3101,1561,1450,2515,1764,1723,1256,1242,1326,1411,1210,1736,1857,2015,1711,1383
95,1453,2801,1406,1306,2287,1576,1558,1153,1127,1211,1262,1100,1583,1680,1853,1582,1265
96,1297,2507,1260,1172,2047,1424,1409,1056,1029,1120,1124,990,1433,1549,1692,1443,1163
97,1233,2353,1181,1096,1926,1340,1336,989,969,1085,1063,936,1359,1476,1616,1366,1102
98,1186,2279,1137,1058,1860,1307,1311,969,950,1072,1031,912,1326,1449,1597,1329,1075
99,1172,2262,1117,1052,1849,1331,1353,980,960,1103,1038,925,1329,1456,1594,1331,1081
100,1195,2298,1145,1069,1887,1380,1409,991,983,1123,1061,957,1362,1492,1641,1355,1114
101,1329,2504,1274,1181,2056,1499,1524,1084,1077,1218,1174,1044,1501,1598,1751,1445,1188
102,1590,3043,1527,1421,2481,1790,1794,1330,1303,1450,1440,1278,1791,1934,2125,1747,1434
103,1954,3747,1890,1740,3089,2219,2169,1655,1616,1810,1805,1609,2169,2378,2612,2157,1764
104,2059,3952,1978,1845,3263,2279,2269,1696,1669,1881,1866,1652,2270,2488,2704,2238,1853
105,2035,3972,1946,1831,3250,2258,2232,1662,1641,1849,1832,1628,2240,2400,2655,2190,1794
106,2013,3844,1909,1774,3155,2202,2174,1622,1611,1796,1787,1574,2184,2278,2542,2125,1722
107,2036,3898,1916,1790,3194,2220,2209,1629,1642,1801,1778,1598,2214,2311,2549,2115,1728
108,2010,3932,1906,1790,3208,2208,2200,1674,1676,1841,1819,1618,2190,2295,2525,2086,1723
109,1958,3857,1894,1757,3162,2169,2172,1656,1642,1804,1791,1587,2126,2207,2467,2048,1683
110,1987,3879,1930,1769,3192,2176,2179,1671,1650,1824,1790,1605,2131,2226,2475,2034,1699
111,2129,4134,2032,1886,3378,2309,2292,1804,1764,1929,1889,1691,2252,2383,2636,2174,1798
112,2331,4575,2249,2093,3722,2544,2501,1975,1916,2088,2086,1842,2437,2568,2872,2401,1953
113,2567,4999,2478,2315,4103,2772,2713,2161,2112,2252,2285,2014,2692,2844,3144,2640,2159
114,2640,5136,2555,2370,4179,2857,2749,2149,2094,2233,2331,2042,2783,2936,3265,2721,2226
115,2456,4715,2327,2172,3838,2624,2563,1980,1945,2050,2170,1901,2629,2743,3030,2512,2063
116,2392,4549,2262,2080,3701,2551,2475,1894,1870,1965,2082,1835,2608,2670,2927,2461,2008
117,2036,3862,1968,1786,3110,2220,2121,1592,1552,1648,1734,1532,2171,2243,2435,2060,1703
118,1842,3485,1803,1634,2823,2030,1932,1453,1406,1489,1565,1401,1936,2037,2217,1849,1556
119,1696,3213,1681,1499,2593,1850,1782,1327,1295,1374,1456,1278,1798,1851,2040,1718,1434
120,1581,2948,1590,1373,2389,1725,1657,1268,1222,1287,1322,1183,1635,1669,1832,1538,1290
121,1518,2801,1506,1313,2264,1659,1583,1217,1174,1245,1269,1132,1552,1571,1744,1455,1227
122,1486,2748,1468,1281,2216,1621,1546,1210,1169,1223,1245,1108,1512,1522,1691,1408,1189
123,1480,2723,1441,1266,2182,1620,1553,1212,1179,1228,1250,1116,1500,1508,1669,1394,1175
124,1490,2733,1463,1272,2183,1632,1557,1221,1187,1237,1261,1124,1505,1514,1674,1395,1183
125,1534,2841,1509,1333,2266,1681,1619,1296,1237,1296,1327,1176,1581,1614,1766,1474,1246
126,1739,3241,1699,1527,2611,1897,1821,1503,1436,1505,1567,1372,1802,1873,2045,1712,1426
127,2094,3910,2010,1816,3157,2254,2155,1822,1753,1800,1912,1666,2146,2258,2458,2061,1705
128,2214,4146,2121,1939,3347,2414,2293,1928,1846,1892,2007,1763,2251,2367,2560,2164,1792
129,2244,4191,2121,1934,3407,2392,2310,1912,1838,1884,1987,1755,2261,2342,2548,2140,1773
130,2172,4115,2074,1874,3262,2304,2286,1864,1791,1840,1938,1705,2202,2280,2476,2050,1717
131,2156,4087,2076,1861,3275,2318,2256,1886,1817,1863,1954,1723,2215,2271,2482,2050,1725
132,2140,4074,2069,1861,3306,2283,2238,1897,1805,1873,1955,1740,2175,2254,2495,2050,1729
133,2113,4018,2006,1807,3252,2227,2183,1885,1786,1826,1883,1697,2122,2229,2431,2000,1706
134,2124,4018,2006,1808,3293,2236,2170,1906,1792,1830,1878,1700,2110,2234,2431,2016,1678
135,2208,4237,2103,1898,3429,2312,2263,1977,1900,1907,1968,1767,2236,2351,2545,2123,1758
136,2373,4606,2259,2070,3753,2517,2449,2142,2059,2043,2125,1911,2414,2515,2755,2313,1897
137,2566,4989,2453,2263,4095,2746,2702,2316,2194,2193,2301,2046,2623,2764,3028,2549,2083
138,2564,4963,2457,2283,4039,2741,2672,2237,2156,2163,2313,2019,2684,2766,3023,2577,2091
139,2347,4544,2249,2071,3681,2520,2458,2022,1953,1979,2120,1843,2450,2523,2778,2360,1924
140,2259,4314,2151,1986,3508,2419,2398,1942,1874,1879,2002,1776,2355,2424,2663,2269,1854
141,1999,3790,1926,1759,3054,2154,2128,1626,1543,1609,1701,1505,2085,2140,2325,1985,1626
142,1858,3472,1792,1641,2797,2021,1990,1471,1398,1483,1550,1377,1918,1988,2139,1813,1511
143,1732,3218,1680,1527,2629,1903,1820,1360,1303,1350,1437,1263,1802,1825,1972,1701,1411
144,1628,3019,1598,1451,2443,1809,1711,1326,1245,1267,1339,1204,1715,1713,1866,1607,1342
145,1536,2818,1515,1368,2287,1698,1613,1258,1178,1188,1263,1126,1615,1586,1728,1500,1270
146,1509,2765,1494,1342,2241,1678,1582,1235,1167,1168,1243,1088,1578,1543,1700,1473,1241
147,1497,2719,1465,1327,2196,1682,1589,1236,1177,1150,1238,1079,1562,1521,1661,1458,1224
148,1509,2706,1487,1328,2183,1686,1595,1246,1189,1155,1247,1094,1571,1535,1660,1451,1226
149,1574,2822,1548,1398,2264,1759,1663,1305,1229,1199,1312,1134,1637,1632,1741,1520,1282
150,1637,2963,1608,1467,2374,1828,1750,1374,1297,1263,1379,1197,1726,1712,1827,1594,1350
151,1764,3192,1695,1562,2537,1927,1865,1455,1387,1356,1488,1285,1836,1812,1935,1712,1433
152,1858,3369,1750,1668,2674,2013,1959,1538,1467,1437,1556,1337,1896,1904,1996,1773,1484
153,1880,3525,1801,1713,2824,2068,1996,1586,1556,1500,1625,1400,1947,1987,2132,1842,1536
154,1896,3610,1829,1700,2863,2031,2026,1606,1530,1536,1673,1426,1945,1990,2168,1850,1523
155,1898,3589,1845,1719,2916,2006,2006,1668,1577,1561,1659,1438,1988,1992,2168,1871,1514
156,1918,3662,1806,1723,3022,1993,1996,1676,1585,1593,1649,1449,2014,2017,2230,1884,1537
157,1830,3501,1754,1640,2910,1938,1909,1620,1543,1554,1607,1399,1903,1973,2128,1810,1483
158,1792,3487,1736,1612,2880,1879,1865,1615,1536,1556,1589,1378,1841,1922,2083,1751,1455
159,1762,3465,1713,1590,2821,1865,1829,1634,1553,1563,1585,1377,1833,1893,2058,1724,1421
160,1855,3653,1768,1678,2947,1976,1905,1708,1601,1618,1671,1447,1900,1957,2095,1793,1478
161,1897,3738,1831,1742,3046,2076,2028,1735,1646,1599,1709,1478,1959,2008,2135,1837,1520
162,2113,4115,2038,1943,3325,2283,2237,1865,1781,1756,1881,1597,2201,2311,2430,2093,1705
163,2080,4082,1983,1928,3301,2247,2235,1829,1741,1727,1849,1570,2189,2309,2435,2103,1686
164,1964,3869,1887,1817,3126,2151,2117,1709,1645,1624,1725,1478,2110,2174,2362,2008,1617
165,1902,3707,1815,1726,2977,2090,2026,1617,1558,1512,1639,1399,2014,2111,2263,1928,1543
166,1755,3435,1700,1597,2713,1979,1880,1493,1435,1391,1507,1281,1859,1978,2114,1776,1452
167,1566,3047,1539,1436,2376,1745,1676,1339,1272,1232,1317,1146,1671,1746,1875,1595,1293
168,1360,2647,1347,1240,2032,1530,1457,1191,1124,1075,1148,1005,1428,1471,1607,1365,1114
169,1242,2392,1216,1125,1838,1397,1312,1089,1019,989,1041,906,1294,1324,1447,1225,1012
170,1184,2295,1162,1082,1782,1337,1250,1066,1003,965,1001,865,1248,1272,1396,1171,965
171,1137,2209,1105,1039,1717,1298,1215,1044,983,942,975,839,1201,1226,1346,1133,933
172,1126,2171,1094,1009,1696,1276,1196,1046,986,936,970,840,1177,1213,1331,1116,921
173,1162,2214,1121,1046,1742,1302,1232,1084,1014,968,1004,863,1217,1276,1381,1142,946
174,1244,2363,1153,1116,1856,1385,1313,1145,1072,1032,1070,935,1299,1369,1477,1218,1014
175,1330,2626,1227,1188,1978,1458,1411,1211,1138,1081,1150,995,1403,1475,1598,1323,1091
176,1347,2623,1244,1198,2058,1495,1453,1263,1180,1124,1173,1013,1430,1527,1650,1353,1111
177,1375,2758,1279,1254,2130,1516,1525,1312,1245,1215,1228,1082,1459,1590,1698,1417,1126
178,1403,2780,1328,1249,2138,1515,1522,1338,1264,1256,1288,1127,1452,1597,1718,1474,1146
179,1453,2828,1365,1293,2211,1576,1544,1380,1323,1318,1338,1172,1480,1642,1768,1495,1191
180,1502,2936,1412,1340,2326,1620,1578,1444,1367,1372,1390,1223,1541,1690,1833,1555,1251
181,1473,2893,1387,1338,2278,1568,1551,1444,1354,1358,1405,1204,1491,1666,1818,1544,1226
182,1482,2885,1385,1321,2341,1568,1556,1453,1361,1384,1386,1193,1514,1697,1816,1534,1222
183,1500,2964,1404,1343,2484,1602,1574,1462,1385,1401,1392,1208,1536,1726,1817,1555,1244
184,1576,3124,1487,1406,2644,1727,1666,1519,1447,1465,1471,1269,1585,1797,1885,1626,1323
185,1613,3210,1517,1471,2757,1784,1717,1576,1504,1477,1525,1296,1668,1843,1952,1684,1348
186,1857,3646,1724,1674,2955,2013,1957,1756,1643,1644,1724,1444,1929,2099,2238,1916,1543
187,1850,3612,1697,1690,2923,1979,1903,1683,1601,1630,1695,1415,1908,2077,2264,1893,1509
188,1743,3428,1628,1606,2809,1900,1837,1582,1517,1525,1598,1351,1823,1980,2159,1818,1444
189,1638,3216,1538,1493,2672,1812,1762,1482,1406,1433,1489,1272,1726,1872,2023,1691,1361
190,1517,2966,1407,1375,2439,1655,1622,1345,1273,1302,1364,1160,1590,1706,1875,1588,1267
191,1314,2584,1232,1190,2109,1427,1408,1194,1130,1122,1186,1012,1385,1493,1619,1379,1126
192,1114,2200,1064,1026,1751,1238,1194,1028,958,962,988,847,1223,1297,1395,1198,982
193,1045,2065,996,967,1641,1162,1114,975,906,922,924,801,1150,1207,1302,1127,912
194,1008,1995,957,936,1588,1120,1066,954,885,895,900,771,1111,1172,1268,1095,875
195,1006,1996,951,934,1581,1121,1076,958,893,890,897,764,1112,1162,1259,1099,877
196,1017,2013,976,943,1603,1133,1089,959,900,890,910,773,1122,1175,1273,1102,891
197,1108,2174,1062,1031,1740,1226,1184,1035,970,973,1016,853,1213,1270,1382,1175,952
198,1348,2678,1273,1251,2133,1469,1424,1265,1176,1202,1259,1065,1455,1580,1721,1434,1169
199,1673,3368,1582,1560,2692,1808,1754,1585,1498,1492,1580,1346,1834,2002,2163,1826,1476
200,1753,3445,1645,1600,2830,1893,1811,1629,1525,1542,1635,1390,1905,2074,2270,1885,1530
201,1711,3336,1580,1544,2793,1814,1784,1567,1499,1511,1577,1353,1852,1979,2186,1822,1463
202,1745,3188,1474,1444,2612,1731,1684,1501,1415,1485,1627,1307,1736,1859,2061,1824,1411
203,1717,3453,1551,1565,2782,1870,1811,1513,1420,1500,1652,1356,1844,1986,2023,1789,1407
204,1719,3476,1535,1558,2807,1855,1809,1511,1419,1536,1610,1365,1822,1931,1994,1788,1420
205,1640,3350,1493,1492,2678,1784,1766,1478,1411,1508,1561,1317,1774,1867,2006,1733,1369
206,1617,3285,1488,1484,2646,1779,1746,1502,1430,1515,1560,1314,1769,1837,1961,1703,1356
207,1704,3461,1578,1576,2782,1873,1817,1595,1503,1596,1660,1372,1807,1924,2051,1782,1402
208,1905,3882,1732,1733,3083,1975,1994,1745,1670,1735,1827,1522,1998,2101,2261,1953,1542
209,2028,4091,1882,1849,3348,2191,2095,1947,1827,1889,1930,1669,2152,2254,2453,2105,1674
210,2129,4191,1978,1936,3472,2263,2179,1940,1820,1907,1974,1668,2256,2366,2581,2198,1750
211,1931,3862,1826,1761,3140,2072,2015,1778,1664,1725,1792,1534,2093,2181,2358,2003,1612
212,1860,3670,1754,1688,3030,2000,1941,1688,1589,1638,1711,1461,2021,2127,2270,1960,1564
213,1567,3077,1471,1421,2523,1676,1645,1373,1292,1322,1407,1189,1685,1757,1868,1625,1290
214,1385,2749,1299,1267,2223,1491,1490,1225,1134,1161,1219,1062,1496,1568,1682,1463,1169
215,1230,2460,1182,1128,1994,1334,1356,1125,1027,1050,1095,949,1364,1382,1515,1308,1055
216,1118,2216,1068,1022,1800,1217,1241,1058,958,984,994,859,1243,1267,1379,1187,962
217,1053,2074,1005,970,1683,1155,1161,1020,925,945,940,817,1156,1214,1276,1107,900
218,1023,2023,981,952,1636,1127,1115,1011,920,932,920,797,1131,1174,1250,1093,870
219,1024,2028,980,952,1617,1142,1175,1029,932,950,927,804,1141,1180,1256,1122,893
220,1049,2066,1007,971,1643,1171,1202,1029,946,969,942,821,1166,1207,1283,1114,904
221,1162,2315,1123,1098,1804,1307,1301,1125,1020,1060,1055,908,1292,1343,1420,1244,1002
222,1393,2739,1319,1312,2170,1576,1548,1333,1229,1274,1294,1124,1581,1626,1736,1533,1228
223,1701,3403,1640,1617,2736,1915,1921,1617,1558,1564,1626,1405,1979,2053,2217,1946,1555
224,1788,3576,1709,1708,2840,1999,2033,1655,1571,1645,1673,1455,2027,2173,2320,2030,1632
225,1737,3466,1637,1634,2785,1926,1943,1593,1514,1583,1617,1402,1934,2055,2222,1942,1538
226,1645,3264,1555,1517,2661,1779,1784,1542,1453,1507,1542,1346,1801,1900,2070,1759,1418
227,1630,3273,1540,1496,2649,1766,1746,1564,1465,1503,1536,1326,1787,1863,2031,1730,1405
228,1635,3274,1523,1488,2683,1740,1704,1546,1468,1494,1527,1300,1754,1851,1998,1701,1360
229,1566,3170,1453,1422,2595,1670,1629,1504,1423,1456,1466,1247,1668,1787,1923,1652,1302
230,1552,3119,1461,1416,2577,1657,1616,1509,1416,1448,1480,1255,1678,1780,1904,1645,1301
231,1662,3296,1565,1520,2736,1764,1726,1584,1483,1550,1564,1333,1786,1903,2068,1755,1412
232,1849,3706,1731,1687,3031,1990,1881,1738,1617,1704,1727,1470,1957,2101,2254,1938,1538
233,2081,4187,1938,1916,3411,2233,2129,1954,1845,1870,1927,1645,2192,2340,2539,2184,1737
234,2100,4237,1995,1945,3453,2295,2201,1938,1840,1849,1959,1651,2272,2409,2600,2271,1805
235,1919,3932,1812,1785,3113,2102,2008,1760,1668,1669,1796,1504,2126,2234,2398,2067,1628
236,1859,3698,1752,1704,2988,2029,1949,1677,1600,1605,1701,1440,2055,2152,2283,1976,1571
237,1562,3105,1495,1436,2515,1711,1653,1383,1310,1308,1402,1184,1732,1749,1872,1651,1310
238,1387,2821,1329,1265,2242,1535,1476,1210,1145,1153,1230,1052,1534,1544,1665,1452,1155
239,1221,2462,1187,1133,1968,1345,1305,1088,1020,1032,1078,930,1366,1363,1467,1294,1031
240,1084,2167,1042,1010,1709,1206,1144,994,925,919,970,845,1202,1206,1292,1128,903
241,1015,2002,956,929,1653,1120,1055,931,880,866,908,779,1093,1112,1188,1042,859
242,961,1917,917,891,1689,1070,1007,899,861,844,872,744,1034,1069,1135,1009,817
243,950,1899,896,878,1677,1067,1015,903,859,845,870,734,1036,1057,1127,1006,817
244,956,1897,904,877,1688,1071,1015,911,871,843,884,740,1028,1067,1133,1008,823
245,1191,2017,958,954,1815,1156,1100,994,941,991,947,812,1121,1155,1244,1080,882
246,1392,2444,1156,1142,2173,1388,1324,1216,1143,1190,1171,986,1377,1442,1552,1331,1088
247,1699,3101,1454,1434,2707,1722,1665,1555,1463,1460,1475,1261,1749,1859,2005,1717,1421
248,1774,3565,1622,1615,2827,1759,1717,1578,1527,1536,1663,1321,1849,1934,2117,1783,1474
249,1710,3464,1540,1583,2758,1866,1808,1535,1483,1540,1612,1358,1880,1986,2140,1828,1462
250,1613,3258,1457,1468,2610,1762,1741,1528,1424,1491,1527,1315,1755,1847,1998,1722,1356
251,1603,3217,1466,1439,2631,1770,1732,1540,1437,1497,1535,1354,1728,1839,1979,1693,1342
252,1603,3229,1447,1428,2642,1725,1700,1548,1430,1514,1519,1323,1697,1817,1949,1658,1339
253,1541,3144,1408,1391,2594,1652,1622,1506,1390,1473,1472,1267,1645,1732,1888,1614,1281
254,1555,3101,1427,1414,2613,1664,1610,1524,1415,1473,1498,1266,1656,1741,1900,1598,1290
255,1655,3359,1525,1512,2782,1788,1734,1619,1496,1581,1571,1355,1752,1871,2029,1707,1375
256,1837,3689,1695,1669,3093,1980,1877,1763,1646,1712,1721,1478,1914,2044,2225,1892,1497
257,2045,4131,1902,1870,3441,2209,2095,1955,1830,1837,1901,1630,2164,2309,2486,2124,1681
258,2069,4163,1931,1913,3477,2246,2131,1916,1811,1816,1916,1618,2243,2364,2555,2183,1718
259,1914,3794,1739,1738,3137,2032,1944,1721,1634,1626,1742,1463,2091,2167,2327,1993,1562
260,1845,3642,1663,1652,3016,1942,1864,1656,1554,1550,1646,1384,2026,2073,2226,1915,1500
261,1569,3080,1395,1395,2506,1627,1590,1332,1250,1269,1335,1125,1670,1710,1839,1599,1255
262,1395,2715,1225,1225,2205,1430,1393,1141,1084,1101,1148,987,1467,1503,1643,1411,1115
263,1211,2427,1085,1093,1977,1275,1248,1038,973,981,1008,873,1306,1314,1466,1235,981
264,1037,2068,931,950,1701,1107,1066,957,884,872,885,768,1128,1129,1238,1068,850
265,969,1923,863,880,1581,1025,981,903,838,812,821,716,1043,1042,1131,986,786
