,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
30,1181,2306,1151,1074,1825,1315,1272,1078,1021,1031,1080,938,1288,1275,1362,1207,987
31,1343,2612,1298,1214,2074,1480,1405,1219,1147,1144,1234,1059,1437,1454,1538,1355,1110
32,1376,2718,1311,1251,2137,1516,1444,1292,1211,1222,1269,1098,1485,1485,1582,1385,1163
33,1408,2754,1328,1285,2202,1544,1502,1301,1246,1269,1297,1120,1528,1551,1639,1448,1193
34,1401,2774,1351,1290,2255,1545,1524,1297,1259,1279,1315,1121,1549,1545,1647,1436,1150
35,1455,2869,1394,1326,2322,1589,1551,1321,1285,1291,1339,1153,1576,1633,1725,1485,1204
36,1468,2934,1406,1348,2410,1613,1562,1342,1290,1327,1358,1165,1597,1680,1788,1530,1250
37,1433,2880,1355,1326,2427,1587,1548,1311,1264,1314,1320,1131,1597,1670,1768,1524,1221
38,1428,2859,1367,1326,2357,1585,1548,1305,1252,1326,1319,1128,1575,1675,1801,1530,1239
39,1526,3075,1459,1414,2544,1681,1624,1391,1331,1413,1397,1173,1658,1765,1918,1634,1339
40,1674,3416,1586,1537,2787,1833,1783,1518,1453,1524,1544,1293,1835,1945,2121,1820,1459
41,1900,3764,1794,1723,3093,2038,1978,1742,1656,1681,1701,1445,2075,2184,2347,2018,1613
42,1910,3728,1770,1705,3032,2044,1981,1686,1595,1630,1651,1413,2072,2230,2377,2041,1625
43,1667,3290,1557,1505,2681,1798,1760,1463,1380,1433,1476,1262,1859,1941,2088,1783,1425
44,1576,3094,1478,1425,2508,1740,1678,1345,1298,1325,1379,1190,1742,1850,1958,1699,1354
45,1456,2898,1382,1335,2299,1608,1559,1255,1204,1238,1277,1111,1630,1744,1847,1602,1281
46,1317,2642,1254,1211,2092,1458,1427,1142,1089,1122,1168,1010,1500,1586,1661,1472,1188
47,1160,2322,1114,1074,1860,1305,1309,1050,972,1006,1028,894,1336,1398,1479,1339,1064
48,1061,2121,1023,993,1688,1203,1194,989,910,931,959,850,1218,1293,1372,1239,981
49,998,1984,964,926,1579,1137,1113,929,859,888,916,794,1133,1205,1283,1133,911
50,961,1911,932,889,1523,1082,1040,912,847,869,888,776,1102,1161,1245,1088,876
51,961,1897,915,878,1506,1072,1040,921,846,873,890,770,1095,1154,1246,1090,882
52,970,1913,939,881,1523,1084,1046,933,858,888,904,773,1102,1159,1260,1089,896
53,1055,2075,1006,957,1650,1172,1151,1010,924,962,993,844,1182,1254,1357,1157,953
54,1296,2564,1215,1169,2066,1460,1357,1208,1120,1188,1232,1039,1443,1535,1677,1425,1168
55,1618,3235,1515,1461,2595,1802,1669,1496,1415,1522,1536,1323,1810,1943,2121,1790,1468
56,1681,3361,1570,1510,2724,1841,1759,1560,1454,1610,1589,1361,1859,2037,2204,1860,1516
57,1636,3253,1525,1504,2708,1777,1735,1530,1420,1604,1550,1321,1810,1975,2138,1826,1467
58,1572,3136,1455,1429,2592,1743,1689,1489,1395,1583,1516,1294,1732,1875,2081,1774,1402
59,1592,3170,1464,1450,2610,1763,1716,1480,1415,1582,1518,1322,1741,1917,2091,1780,1434
60,1597,3179,1508,1458,2660,1763,1722,1480,1392,1603,1518,1346,1759,1905,2130,1797,1439
61,1569,3121,1475,1425,2613,1715,1667,1435,1355,1577,1490,1305,1730,1897,2064,1765,1415
62,1579,3164,1479,1438,2647,1706,1668,1450,1355,1592,1497,1296,1723,1909,2072,1766,1424
63,1687,3372,1596,1533,2800,1833,1777,1556,1458,1697,1610,1361,1839,2022,2174,1895,1510
64,1887,3757,1785,1696,3101,2038,1973,1712,1621,1858,1778,1526,2027,2224,2426,2092,1660
65,2132,4206,1981,1924,3463,2303,2213,1924,1827,2038,2009,1713,2274,2528,2716,2349,1866
66,2183,4356,2044,1978,3565,2377,2273,1938,1840,2033,2045,1732,2374,2644,2832,2459,1947
67,2025,4030,1898,1837,3306,2200,2112,1759,1681,1867,1880,1609,2241,2485,2668,2282,1825
68,1956,3861,1826,1758,3150,2119,2049,1698,1613,1769,1796,1555,2174,2401,2606,2235,1768
69,1600,3151,1525,1437,2559,1737,1683,1395,1303,1402,1430,1230,1788,1925,2091,1790,1428
70,1422,2820,1352,1285,2313,1561,1508,1245,1157,1245,1267,1097,1618,1721,1880,1611,1296
71,1295,2517,1225,1154,2100,1409,1371,1149,1070,1137,1139,996,1451,1577,1703,1460,1192
72,1194,2347,1141,1057,1912,1300,1269,1069,994,1058,1061,946,1322,1435,1539,1339,1082
73,1132,2215,1083,1005,1807,1250,1208,1031,954,1025,1010,899,1248,1359,1460,1265,1035
74,1107,2158,1061,983,1759,1223,1168,1006,947,1010,988,873,1216,1323,1435,1242,1011
75,1108,2154,1050,981,1755,1235,1183,1007,943,1012,1003,875,1221,1316,1437,1243,1016
76,1132,2205,1081,1003,1788,1272,1216,1019,959,1031,1022,892,1247,1337,1461,1255,1038
77,1228,2347,1170,1091,1916,1374,1304,1101,1027,1111,1120,961,1346,1451,1571,1325,1095
78,1506,2896,1414,1321,2365,1663,1575,1335,1252,1354,1405,1193,1615,1805,1949,1651,1346
79,1847,3707,1755,1646,2973,2034,1954,1694,1588,1696,1769,1524,2024,2220,2419,2038,1672
80,1927,3831,1827,1718,3121,2120,2035,1741,1653,1772,1852,1576,2093,2336,2526,2135,1746
81,1888,3696,1757,1671,3045,2044,1998,1675,1615,1737,1790,1547,2056,2243,2460,2060,1682
82,1777,3494,1650,1593,2891,1894,1866,1600,1539,1652,1679,1481,1934,2080,2322,1922,1574
83,1745,3468,1629,1565,2894,1864,1841,1602,1518,1662,1661,1472,1896,2083,2265,1909,1551
84,1723,3501,1611,1560,2880,1850,1807,1600,1509,1671,1661,1466,1911,2072,2253,1927,1555
85,1670,3347,1559,1498,2756,1772,1732,1565,1480,1638,1618,1420,1814,1977,2156,1867,1480
86,1665,3336,1575,1499,2766,1762,1742,1590,1491,1639,1605,1403,1800,1977,2203,1869,1481
87,1766,3558,1660,1592,2911,1894,1836,1702,1584,1758,1722,1485,1901,2120,2335,1974,1572
88,1961,3951,1830,1786,3249,2133,2051,1860,1740,1911,1908,1641,2104,2356,2548,2186,1762
89,2209,4401,2062,1998,3637,2364,2283,2065,1933,2086,2116,1827,2400,2617,2814,2424,1942
90,2268,4430,2110,2038,3674,2417,2317,2054,1928,2058,2131,1819,2463,2666,2874,2483,1969
91,2063,4050,1939,1881,3345,2217,2140,1847,1743,1889,1950,1672,2286,2464,2669,2313,1822
92,1966,3877,1829,1786,3194,2104,2055,1736,1664,1802,1852,1607,2185,2374,2543,2204,1733
93,1582,3102,1475,1443,2523,1688,1657,1382,1292,1408,1448,1246,1732,1854,1974,1724,1354
94,1395,2713,1312,1259,2176,1492,1451,1220,1127,1230,1266,1084,1516,1606,1713,1507,1191
95,1232,2434,1166,1126,1950,1334,1307,1122,1018,1124,1128,979,1370,1426,1548,1381,1082
96,1085,2148,1032,996,1737,1186,1155,1029,924,1012,994,873,1226,1285,1388,1241,983
97,1023,2001,965,923,1628,1109,1070,966,869,962,934,821,1153,1199,1296,1159,920
98,980,1942,926,892,1571,1076,1015,946,848,932,906,792,1125,1159,1259,1111,884
99,960,1913,903,880,1555,1065,999,941,848,924,898,779,1105,1142,1235,1084,871
100,967,1924,910,880,1560,1072,1012,943,866,926,903,792,1113,1142,1249,1075,871
101,1067,2065,995,954,1701,1151,1085,1015,942,989,980,848,1209,1224,1336,1142,927
102,1305,2544,1219,1171,2086,1404,1323,1245,1148,1206,1233,1063,1470,1535,1673,1421,1152
103,1645,3202,1553,1470,2652,1793,1665,1561,1447,1552,1580,1375,1817,1950,2140,1805,1457
104,1707,3353,1599,1552,2788,1835,1747,1598,1487,1613,1624,1400,1893,2028,2208,1871,1527
105,1660,3339,1553,1531,2751,1797,1718,1549,1437,1564,1574,1360,1859,1966,2153,1828,1472
106,1721,3170,1488,1449,2774,1714,1737,1486,1392,1503,1519,1297,1856,1950,2112,1839,1447
107,1740,3222,1493,1469,2757,1759,1692,1485,1418,1511,1508,1322,1928,1982,2120,1847,1460
108,1714,3457,1537,1565,2802,1762,1686,1510,1437,1546,1637,1334,1904,1983,2100,1824,1456
109,1653,3377,1519,1526,2726,1733,1670,1482,1389,1509,1604,1299,1840,1896,2037,1781,1410
110,1663,3380,1550,1537,2750,1726,1758,1482,1398,1518,1587,1314,1841,1908,2044,1769,1423
111,1786,3599,1635,1644,2933,1842,1857,1586,1497,1616,1664,1386,1956,2051,2186,1913,1522
112,1952,3984,1817,1738,3251,2054,1967,1744,1622,1770,1800,1508,2117,2220,2388,2122,1663
113,2189,4214,1981,1948,3623,2270,2183,1907,1817,1932,1962,1675,2277,2427,2623,2273,1828
114,2149,4319,2028,1975,3611,2326,2206,1886,1785,1910,1993,1691,2349,2499,2728,2346,1868
115,1956,3878,1800,1775,3188,2086,2001,1711,1624,1723,1817,1534,2179,2283,2479,2121,1690
116,1891,3722,1726,1686,3023,1998,1905,1624,1548,1637,1724,1466,2145,2202,2371,2049,1623
117,1521,3019,1422,1374,2435,1658,1560,1312,1233,1317,1360,1159,1708,1760,1890,1634,1310
118,1323,2625,1244,1216,2134,1468,1379,1185,1088,1167,1186,1032,1472,1556,1653,1424,1162
119,1170,2362,1119,1078,1897,1296,1243,1053,978,1055,1070,916,1316,1377,1479,1296,1047
120,1064,2108,1032,954,1699,1167,1130,980,903,963,938,818,1157,1199,1282,1127,908
121,997,1965,950,900,1590,1104,1064,922,850,918,877,766,1083,1122,1208,1056,851
122,965,1916,922,874,1548,1071,1022,914,843,898,853,743,1054,1078,1160,1016,824
123,961,1908,910,871,1543,1075,1030,916,853,908,860,752,1050,1068,1155,1015,822
124,972,1927,924,881,1549,1092,1045,922,862,919,871,760,1057,1078,1160,1020,832
125,1057,2073,1007,954,1661,1170,1134,995,920,986,955,826,1141,1165,1248,1096,895
126,1251,2463,1193,1147,2011,1384,1339,1199,1116,1204,1192,1025,1366,1430,1528,1340,1080
127,1592,3125,1493,1432,2555,1733,1673,1518,1429,1501,1535,1322,1707,1820,1941,1688,1362
128,1694,3362,1598,1543,2743,1883,1811,1618,1522,1593,1630,1423,1813,1923,2040,1787,1444
129,1722,3394,1607,1565,2805,1883,1827,1594,1509,1578,1615,1410,1857,1937,2057,1794,1452
130,1648,3302,1544,1500,2670,1781,1772,1535,1455,1507,1566,1342,1796,1880,1997,1708,1397
131,1644,3284,1553,1494,2689,1800,1739,1555,1473,1522,1593,1354,1815,1888,2012,1721,1408
132,1626,3264,1544,1500,2720,1772,1721,1568,1462,1535,1602,1366,1787,1881,2039,1733,1420
133,1606,3211,1497,1444,2660,1718,1660,1564,1436,1479,1531,1317,1747,1869,1986,1691,1402
134,1621,3211,1503,1452,2691,1740,1650,1588,1451,1486,1524,1324,1733,1890,2008,1708,1374
135,1712,3437,1613,1548,2835,1830,1744,1669,1567,1568,1619,1401,1857,2010,2126,1813,1457
136,1869,3790,1750,1703,3150,2012,1927,1834,1724,1707,1770,1547,2016,2169,2317,1987,1586
137,2081,4196,1956,1892,3497,2242,2166,1992,1866,1865,1951,1686,2218,2389,2574,2197,1756
138,2064,4155,1940,1895,3435,2217,2120,1917,1818,1833,1956,1653,2254,2379,2553,2210,1757
139,1841,3705,1730,1675,3057,1971,1887,1709,1617,1648,1746,1470,2005,2115,2292,1974,1572
140,1736,3467,1610,1583,2868,1853,1815,1642,1537,1547,1624,1408,1899,2001,2157,1866,1482
141,1462,2933,1368,1342,2389,1574,1540,1326,1208,1274,1311,1129,1618,1704,1817,1567,1243
142,1305,2582,1215,1206,2099,1419,1393,1180,1063,1142,1146,999,1432,1541,1617,1380,1116
143,1154,2317,1086,1069,1913,1288,1225,1069,962,1006,1021,885,1306,1382,1442,1260,1005
144,1039,2104,984,972,1717,1179,1115,1020,894,912,912,814,1206,1269,1343,1153,931
145,933,1886,890,862,1538,1046,1007,938,816,825,820,730,1083,1134,1202,1033,843
146,898,1817,857,835,1484,1015,965,912,800,802,793,691,1039,1081,1166,1005,815
147,882,1773,835,818,1443,1003,962,907,799,784,779,679,1020,1051,1135,988,795
148,878,1765,838,813,1426,1012,964,905,804,782,784,682,1014,1044,1121,973,790
149,940,1859,894,865,1507,1069,1021,953,843,824,843,725,1071,1108,1202,1031,838
150,1000,1996,950,929,1630,1137,1090,1019,911,892,913,792,1172,1186,1285,1098,900
151,1123,2223,1031,1021,1791,1241,1201,1097,1004,983,1025,883,1283,1279,1396,1195,975
152,1223,2410,1100,1127,1965,1336,1307,1179,1089,1059,1099,937,1345,1366,1455,1258,1031
153,1310,2626,1216,1217,2158,1458,1409,1274,1207,1145,1207,1029,1428,1498,1615,1374,1122
154,1384,2770,1300,1266,2233,1513,1487,1331,1212,1211,1307,1093,1485,1572,1689,1444,1149
155,1432,2849,1383,1347,2349,1578,1542,1423,1296,1277,1345,1145,1597,1628,1753,1544,1201
156,1524,3034,1429,1415,2654,1652,1622,1491,1355,1366,1403,1220,1687,1718,1878,1622,1279
157,1495,2954,1431,1374,2577,1652,1605,1461,1342,1350,1396,1200,1627,1716,1826,1601,1273
158,1502,3018,1461,1382,2570,1637,1601,1470,1352,1372,1409,1204,1610,1700,1814,1567,1265
159,1499,3027,1461,1371,2479,1637,1582,1497,1378,1394,1421,1218,1614,1682,1813,1556,1250
160,1688,3164,1484,1432,2515,1716,1640,1557,1420,1444,1483,1276,1645,1730,1825,1594,1292
161,1694,3187,1492,1457,2583,1756,1693,1572,1449,1412,1501,1289,1669,1747,1815,1589,1314
162,1769,3513,1661,1629,2971,1929,1868,1696,1575,1560,1652,1389,1887,2010,2073,1818,1474
163,1754,3464,1615,1612,2918,1885,1842,1664,1541,1524,1608,1358,1853,1990,2129,1808,1434
164,1637,3264,1517,1515,2729,1775,1712,1539,1453,1420,1488,1265,1764,1850,2043,1703,1357
165,1554,3080,1427,1407,2582,1694,1612,1447,1370,1320,1396,1187,1700,1775,1882,1608,1278
166,1401,2784,1298,1278,2349,1574,1472,1321,1245,1204,1268,1075,1550,1641,1736,1464,1196
167,1199,2393,1136,1111,2028,1334,1277,1167,1095,1053,1078,944,1327,1419,1494,1285,1020
168,1008,2009,951,919,1717,1118,1067,1021,959,898,921,809,1101,1149,1242,1056,853
169,918,1801,853,823,1461,1012,954,924,864,815,827,723,989,1019,1093,943,765
170,870,1728,816,794,1416,972,910,901,851,791,792,688,952,984,1063,910,737
171,839,1686,792,777,1384,957,897,889,836,777,771,671,934,960,1040,896,725
172,832,1687,805,777,1400,970,905,895,842,775,767,666,928,956,1045,902,732
173,891,1767,850,819,1478,1009,951,941,877,822,815,698,991,1004,1092,933,764
174,979,1928,910,907,1576,1109,1038,1004,928,888,888,767,1075,1091,1184,999,832
175,1097,2230,1000,987,1714,1202,1139,1066,986,947,975,831,1180,1197,1303,1099,911
176,1129,2239,1033,1003,1798,1239,1179,1110,1032,996,1011,861,1229,1238,1366,1125,934
177,1150,2357,1061,1054,1870,1266,1253,1162,1092,1091,1065,929,1267,1316,1418,1191,958
178,1165,2397,1113,1053,1961,1289,1280,1188,1109,1137,1129,978,1263,1361,1481,1258,993
179,1323,2428,1149,1107,2109,1384,1340,1230,1168,1210,1183,1030,1313,1432,1559,1394,1093
180,1380,2562,1211,1254,2238,1447,1390,1294,1224,1280,1285,1098,1428,1499,1644,1468,1162
181,1346,2536,1197,1254,2211,1412,1376,1287,1214,1273,1301,1082,1376,1483,1644,1395,1119
182,1360,2552,1206,1174,2208,1421,1382,1305,1229,1300,1285,1079,1391,1512,1641,1391,1117
183,1380,2645,1235,1201,2184,1462,1399,1321,1246,1323,1268,1102,1421,1548,1630,1415,1144
184,1404,2841,1338,1274,2305,1568,1497,1391,1323,1401,1359,1171,1468,1620,1712,1495,1227
185,1466,2954,1382,1348,2423,1626,1561,1466,1400,1431,1430,1215,1547,1681,1788,1560,1251
186,1716,3399,1589,1550,2798,1862,1816,1661,1543,1608,1634,1374,1825,1947,2085,1797,1448
187,1717,3373,1577,1571,2793,1849,1775,1596,1510,1602,1609,1352,1806,1949,2123,1791,1423
188,1630,3230,1520,1500,2673,1779,1719,1503,1431,1506,1523,1294,1725,1863,2024,1722,1365
189,1542,3042,1444,1395,2549,1705,1653,1418,1328,1422,1417,1223,1640,1765,1901,1597,1290
190,1431,2798,1326,1284,2329,1560,1525,1288,1215,1305,1301,1121,1512,1616,1776,1502,1203
191,1241,2434,1159,1108,2015,1346,1331,1145,1075,1132,1132,984,1316,1409,1534,1299,1069
192,1062,2075,1012,956,1684,1165,1138,985,918,977,947,830,1163,1225,1319,1124,933
193,1003,1949,953,898,1584,1104,1075,943,874,942,891,788,1085,1145,1233,1056,868
194,971,1893,924,872,1531,1080,1042,933,864,922,875,770,1050,1111,1203,1024,841
195,978,1909,919,869,1529,1090,1065,946,883,923,881,776,1055,1106,1198,1035,845
196,997,1932,950,880,1548,1123,1091,956,896,931,904,794,1072,1114,1213,1040,861
197,1094,2108,1048,981,1702,1220,1188,1046,978,1026,1015,882,1171,1219,1327,1127,935
198,1336,2622,1265,1201,2092,1482,1439,1288,1195,1260,1267,1103,1417,1530,1674,1395,1158
199,1666,3319,1577,1519,2650,1832,1786,1613,1521,1551,1596,1389,1800,1955,2114,1790,1464
200,1761,3412,1656,1567,2790,1927,1855,1659,1558,1602,1662,1440,1885,2038,2231,1858,1530
201,1739,3350,1611,1528,2774,1862,1841,1598,1536,1576,1619,1409,1842,1965,2165,1818,1476
202,1656,3267,1534,1458,2617,1782,1764,1532,1466,1541,1571,1370,1751,1862,2028,1724,1395
203,1641,3269,1543,1468,2652,1805,1764,1553,1462,1560,1609,1387,1755,1874,2007,1708,1394
204,1650,3319,1531,1483,2717,1795,1757,1561,1461,1578,1575,1385,1740,1840,1993,1706,1381
205,1585,3194,1492,1424,2606,1718,1704,1502,1417,1542,1526,1336,1698,1784,1933,1661,1333
206,1573,3172,1497,1434,2599,1720,1687,1526,1426,1555,1532,1337,1711,1769,1903,1639,1330
207,1670,3358,1597,1525,2738,1822,1763,1625,1524,1641,1638,1419,1764,1871,2008,1731,1386
208,1867,3757,1742,1669,3035,2027,1937,1780,1687,1772,1794,1565,1947,2048,2219,1898,1535
209,2094,4169,1945,1873,3405,2252,2151,1977,1869,1935,1989,1729,2192,2300,2478,2130,1712
210,2183,4252,2040,1951,3526,2331,2228,1970,1865,1955,2027,1733,2283,2400,2591,2227,1785
211,1981,3916,1873,1765,3182,2137,2059,1801,1707,1774,1847,1596,2123,2210,2383,2022,1644
212,1907,3711,1797,1686,3061,2058,1978,1709,1632,1684,1763,1521,2045,2148,2285,1972,1592
213,1608,3106,1513,1419,2534,1732,1670,1392,1334,1364,1456,1247,1702,1770,1871,1617,1312
214,1419,2774,1333,1260,2236,1544,1520,1244,1177,1209,1262,1122,1502,1575,1674,1449,1185
215,1262,2461,1211,1110,1990,1386,1367,1145,1069,1102,1132,1008,1366,1383,1505,1298,1067
216,1141,2208,1094,1006,1783,1268,1244,1067,991,1021,1029,912,1241,1270,1368,1176,970
217,1067,2053,1021,943,1667,1189,1163,1024,950,976,969,855,1148,1192,1253,1085,906
218,1032,1994,990,915,1612,1154,1136,1009,945,960,941,827,1115,1128,1218,1057,869
219,1033,1998,987,912,1592,1164,1174,1013,953,965,939,828,1116,1124,1212,1055,875
220,1053,2030,1012,919,1609,1195,1196,1017,968,982,956,847,1128,1148,1232,1061,888
221,1148,2221,1092,1009,1735,1293,1261,1107,1037,1064,1052,924,1215,1250,1338,1135,955
222,1382,2629,1281,1203,2094,1541,1476,1317,1240,1266,1283,1126,1489,1532,1648,1395,1164
223,1686,3278,1598,1504,2653,1871,1831,1605,1562,1553,1598,1407,1864,1945,2110,1797,1478
224,1770,3455,1663,1596,2763,1952,1913,1644,1576,1638,1650,1454,1913,2057,2204,1878,1554
225,1726,3360,1599,1547,2725,1894,1851,1593,1532,1598,1603,1418,1856,1971,2137,1833,1490
226,1646,3210,1549,1473,2636,1792,1767,1537,1472,1512,1556,1362,1779,1884,2041,1727,1415
227,1643,3257,1550,1476,2634,1792,1754,1558,1484,1514,1562,1355,1783,1888,2024,1724,1423
228,1654,3284,1545,1483,2683,1781,1736,1561,1493,1531,1564,1342,1765,1897,2006,1715,1385
229,1591,3196,1481,1427,2606,1721,1673,1517,1445,1500,1508,1296,1691,1843,1949,1675,1331
230,1581,3160,1502,1437,2580,1714,1677,1523,1433,1500,1534,1310,1708,1853,1948,1682,1343
231,1691,3337,1604,1538,2740,1828,1797,1595,1497,1607,1620,1390,1823,1990,2130,1800,1463
232,1870,3732,1751,1694,3024,2043,1940,1751,1630,1765,1782,1533,1977,2185,2321,1978,1585
233,2088,4170,1939,1898,3388,2257,2167,1976,1854,1938,1959,1699,2197,2412,2592,2207,1774
234,2087,4176,1975,1905,3418,2300,2209,1962,1845,1906,1973,1692,2255,2468,2634,2275,1823
235,1885,3843,1773,1727,3078,2088,1994,1783,1671,1715,1795,1527,2092,2272,2416,2054,1636
236,1819,3598,1705,1642,2956,2005,1928,1710,1599,1647,1693,1452,2008,2187,2300,1960,1577
237,1521,3014,1452,1383,2488,1693,1639,1430,1312,1357,1396,1198,1689,1797,1896,1645,1321
238,1355,2735,1292,1218,2222,1531,1468,1282,1153,1201,1228,1072,1496,1590,1693,1454,1172
239,1189,2387,1158,1088,1951,1343,1311,1167,1027,1082,1074,949,1332,1408,1502,1302,1057
240,1056,2097,1018,970,1691,1209,1167,1093,939,976,967,862,1181,1245,1332,1148,937
241,987,1936,939,899,1569,1131,1087,1040,895,927,911,805,1086,1146,1227,1067,877
242,940,1864,907,867,1515,1096,1050,1008,883,910,884,777,1039,1109,1186,1039,839
243,931,1846,884,855,1490,1098,1073,1016,887,913,886,773,1023,1096,1176,1038,836
244,953,1855,898,857,1493,1108,1079,1021,904,916,906,785,1035,1107,1189,1039,841
245,1045,2011,976,933,1605,1200,1157,1107,980,999,990,855,1121,1204,1310,1115,900
246,1246,2449,1166,1116,1988,1435,1380,1330,1205,1211,1220,1055,1373,1498,1623,1370,1109
247,1553,3101,1467,1411,2519,1777,1727,1674,1522,1484,1529,1330,1750,1919,2083,1759,1444
248,1631,3266,1559,1469,2639,1844,1786,1701,1573,1558,1603,1381,1807,1998,2163,1827,1505
249,1620,3248,1519,1491,2631,1861,1794,1659,1553,1557,1599,1373,1793,1965,2112,1782,1455
250,1602,3190,1518,1447,2559,1807,1772,1604,1496,1497,1559,1348,1734,1855,2005,1716,1378
251,1655,3283,1600,1478,2611,1849,1788,1621,1513,1504,1595,1399,1767,1878,2021,1728,1391
252,1692,3387,1618,1514,2683,1833,1789,1634,1513,1532,1608,1380,1788,1870,2025,1730,1412
253,1662,3340,1595,1501,2705,1776,1727,1591,1476,1498,1573,1335,1762,1802,1965,1699,1366
254,1681,3317,1611,1536,2759,1787,1712,1600,1497,1502,1604,1334,1789,1805,1956,1676,1381
255,1775,3566,1690,1622,2919,1899,1825,1692,1569,1614,1676,1416,1873,1932,2073,1775,1457
256,1944,3870,1850,1767,3208,2087,1986,1839,1712,1759,1818,1546,2025,2113,2267,1965,1578
257,2130,4248,2040,1949,3525,2314,2217,2061,1904,1915,1998,1717,2256,2384,2533,2199,1757
258,2147,4261,2065,1985,3523,2355,2252,2018,1889,1911,2007,1711,2317,2434,2594,2268,1802
259,1963,3865,1835,1790,3166,2145,2083,1823,1710,1728,1843,1560,2153,2233,2366,2062,1635
260,1890,3718,1771,1707,3029,2058,1983,1754,1633,1657,1747,1477,2076,2136,2266,1989,1572
261,1615,3167,1510,1453,2493,1750,1716,1431,1330,1383,1440,1218,1713,1780,1875,1678,1328
262,1438,2803,1346,1284,2181,1560,1520,1273,1165,1216,1256,1080,1507,1573,1683,1485,1182
263,1260,2500,1207,1146,1938,1401,1404,1181,1057,1107,1131,973,1330,1390,1521,1323,1057
264,1078,2128,1045,994,1658,1232,1227,1099,965,1000,1005,874,1152,1214,1294,1156,918
265,1005,1973,969,918,1550,1148,1156,1052,930,951,941,836,1067,1136,1194,1071,861
266,966,1897,925,884,1477,1111,1106,1040,918,927,910,799,1017,1104,1157,1016,816
267,956,1876,906,868,1456,1108,1108,1045,922,923,914,799,1009,1087,1144,999,807
268,966,1892,924,871,1462,1110,1109,1063,933,927,914,803,1011,1087,1148,984,814
269,1051,2038,1012,957,1570,1200,1174,1136,1002,996,998,861,1088,1182,1247,1054,874
270,1280,2491,1206,1154,1948,1435,1406,1363,1208,1185,1227,1049,1345,1474,1554,1309,1066
271,1569,3130,1490,1419,2478,1775,1747,1660,1473,1459,1498,1312,1696,1890,2022,1704,1361
272,1652,3324,1576,1492,2632,1871,1858,1737,1557,1537,1572,1368,1763,2003,2107,1790,1434
