,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22,1463,2874,1297,1285,2189,1493,1465,1240,1194,1216,1240,1050,1520,1558,1650,1415,1126
23,1286,2527,1146,1115,1906,1329,1288,1083,1039,1049,1063,906,1311,1346,1452,1250,1002
24,1061,2090,949,935,1573,1112,1083,873,857,869,949,734,1100,1128,1207,1064,845
25,998,1955,884,888,1479,1036,999,816,791,819,876,730,1022,1033,1120,967,770
26,955,1890,849,860,1425,992,959,792,762,788,841,697,985,988,1057,927,729
27,945,1889,832,852,1402,1000,966,794,759,784,830,696,988,981,1049,926,724
28,941,1890,843,858,1408,1010,964,788,763,793,833,696,997,983,1052,926,732
29,1010,2028,889,917,1543,1084,1028,843,809,822,898,740,1055,1061,1139,978,778
30,1116,2209,980,998,1701,1201,1132,924,898,894,1021,833,1161,1193,1267,1077,865
31,1297,2537,1147,1147,1980,1357,1277,1072,1025,1012,1172,946,1322,1394,1475,1264,1008
32,1351,2649,1175,1194,2061,1401,1348,1161,1108,1098,1216,981,1398,1437,1551,1319,1081
33,1386,2695,1200,1226,2135,1460,1422,1209,1143,1152,1259,1017,1455,1519,1627,1389,1130
34,1383,2735,1233,1238,2205,1489,1466,1245,1177,1207,1280,1055,1486,1509,1631,1387,1101
35,1442,2828,1274,1271,2286,1538,1489,1258,1223,1238,1313,1106,1512,1576,1694,1442,1152
36,1465,2893,1309,1294,2342,1562,1509,1300,1241,1297,1341,1132,1534,1602,1732,1464,1192
37,1428,2853,1279,1275,2292,1518,1472,1264,1203,1290,1303,1104,1523,1568,1680,1442,1146
38,1424,2820,1292,1272,2301,1518,1483,1276,1201,1312,1302,1105,1501,1575,1707,1453,1152
39,1520,3023,1383,1365,2465,1624,1572,1369,1294,1387,1385,1163,1579,1677,1825,1566,1258
40,1677,3397,1528,1499,2741,1790,1735,1497,1428,1493,1546,1281,1769,1877,2041,1766,1391
41,1935,3821,1758,1725,3069,2028,1974,1734,1626,1659,1680,1415,2046,2143,2291,1988,1568
42,1965,3839,1755,1729,3044,2049,1995,1674,1572,1609,1609,1388,2076,2200,2343,2028,1593
43,1742,3198,1498,1454,2713,1720,1676,1437,1357,1419,1443,1229,1889,1933,2064,1785,1389
44,1533,3033,1427,1389,2574,1663,1593,1323,1272,1316,1349,1155,1796,1860,1961,1698,1326
45,1418,2852,1336,1308,2383,1543,1488,1237,1178,1234,1258,1081,1638,1768,1872,1516,1229
46,1298,2611,1219,1192,2140,1395,1361,1124,1063,1113,1149,978,1476,1525,1688,1399,1142
47,1154,2313,1085,1062,1851,1258,1218,1025,947,1000,1013,861,1326,1350,1515,1265,1027
48,1055,2111,995,981,1687,1156,1119,967,889,933,948,822,1210,1253,1410,1174,951
49,993,1968,936,913,1579,1104,1057,904,833,892,904,773,1133,1169,1324,1099,893
50,961,1923,916,890,1545,1054,1008,883,820,875,880,761,1107,1132,1196,1068,837
51,964,1917,904,888,1533,1060,1024,883,814,886,882,760,1108,1138,1200,1080,849
52,975,1942,936,903,1531,1081,1046,891,825,902,905,772,1124,1158,1218,1090,866
53,1063,2120,1016,989,1691,1180,1162,972,896,978,1001,848,1208,1261,1318,1172,933
54,1301,2580,1214,1200,2086,1473,1382,1168,1095,1201,1235,1045,1476,1548,1640,1438,1153
55,1620,3264,1514,1493,2614,1811,1699,1469,1391,1541,1547,1337,1840,1955,2084,1809,1452
56,1681,3394,1572,1541,2737,1848,1792,1524,1431,1624,1599,1374,1894,2046,2171,1879,1497
57,1759,3233,1499,1508,2852,1763,1730,1492,1368,1591,1538,1309,1815,1987,2202,1823,1460
58,1650,3341,1477,1524,2691,1794,1759,1486,1387,1620,1587,1321,1826,1995,2159,1846,1431
59,1649,3296,1458,1512,2685,1788,1744,1478,1409,1594,1567,1324,1808,1992,2146,1834,1448
60,1629,3259,1487,1495,2712,1765,1714,1473,1378,1597,1528,1328,1803,1958,2163,1824,1445
61,1576,3169,1439,1436,2659,1686,1620,1420,1337,1556,1482,1267,1745,1913,2082,1765,1405
62,1571,3175,1438,1430,2679,1663,1611,1429,1332,1558,1478,1254,1724,1905,2073,1758,1400
63,1664,3366,1546,1522,2826,1780,1713,1536,1432,1654,1585,1318,1822,2006,2164,1873,1482
64,1860,3745,1722,1681,3124,1985,1911,1686,1592,1821,1750,1481,2008,2200,2405,2065,1631
65,2108,4226,1925,1923,3491,2260,2154,1879,1798,2004,1995,1669,2268,2516,2702,2336,1835
66,2173,4386,1995,1985,3590,2330,2218,1889,1813,2008,2034,1688,2366,2631,2817,2443,1912
67,2024,4073,1863,1846,3319,2156,2064,1708,1647,1845,1875,1569,2238,2470,2650,2271,1790
68,1955,3910,1787,1769,3154,2067,2003,1643,1574,1755,1789,1519,2175,2392,2589,2225,1728
69,1592,3189,1471,1446,2553,1686,1643,1327,1256,1398,1424,1205,1780,1909,2075,1775,1384
70,1410,2845,1284,1291,2282,1500,1463,1166,1104,1214,1254,1067,1616,1701,1855,1587,1246
71,1274,2544,1147,1155,2058,1345,1320,1060,1012,1101,1126,959,1445,1556,1681,1431,1141
72,1169,2352,1054,1051,1866,1236,1219,982,929,1016,1043,901,1306,1418,1512,1303,1028
73,1100,2198,990,994,1760,1168,1146,934,880,976,984,846,1220,1345,1421,1228,973
74,1067,2158,970,976,1721,1138,1108,910,869,964,962,817,1196,1316,1409,1209,954
75,1069,2158,959,985,1718,1154,1125,905,868,972,972,828,1202,1324,1412,1222,960
76,1091,2217,978,1016,1757,1199,1146,915,885,969,996,847,1233,1358,1441,1242,981
77,1205,2410,1086,1128,1910,1203,1162,999,949,1017,1062,854,1361,1369,1557,1340,1042
78,1480,2957,1346,1363,2358,1495,1435,1236,1168,1263,1349,1085,1636,1725,1936,1668,1298
79,1835,3785,1688,1695,2967,1870,1816,1603,1503,1605,1667,1426,2050,2143,2394,2065,1627
80,1921,3896,1759,1763,3103,2083,1894,1649,1582,1679,1804,1491,2116,2260,2504,2162,1717
81,1870,3736,1690,1708,3027,2017,1993,1584,1547,1731,1796,1525,2084,2292,2474,2087,1659
82,1749,3524,1582,1621,2870,1875,1848,1560,1484,1640,1669,1443,1962,2110,2324,1940,1556
83,1724,3481,1561,1581,2883,1847,1807,1569,1474,1646,1651,1439,1914,2107,2257,1907,1525
84,1702,3487,1543,1558,2858,1820,1771,1563,1478,1646,1644,1436,1910,2095,2257,1922,1530
85,1643,3333,1509,1492,2751,1750,1687,1521,1454,1603,1600,1382,1817,1978,2151,1857,1458
86,1642,3313,1528,1484,2765,1735,1688,1545,1466,1588,1589,1364,1794,1965,2167,1849,1452
87,1748,3531,1615,1579,2923,1862,1774,1658,1562,1698,1695,1444,1888,2104,2297,1952,1545
88,1935,3927,1781,1769,3260,2094,1985,1812,1713,1844,1881,1584,2087,2321,2504,2158,1724
89,2180,4384,2006,1984,3640,2327,2216,2020,1909,2024,2097,1778,2384,2578,2782,2394,1905
90,2243,4428,2057,2025,3675,2389,2264,2021,1903,2000,2117,1775,2443,2637,2853,2461,1932
91,2051,4064,1894,1872,3354,2193,2100,1797,1718,1838,1946,1633,2277,2440,2655,2291,1787
92,1956,3893,1784,1773,3201,2080,2014,1690,1636,1759,1849,1572,2173,2345,2527,2183,1697
93,1575,3120,1433,1431,2515,1658,1619,1326,1269,1365,1446,1221,1717,1830,1962,1698,1314
94,1395,2730,1262,1245,2164,1451,1415,1147,1107,1193,1265,1058,1496,1597,1706,1486,1153
95,1232,2441,1108,1107,1943,1295,1261,1036,981,1086,1122,958,1345,1423,1544,1355,1038
96,1081,2152,963,975,1716,1146,1112,944,884,973,984,849,1200,1288,1390,1218,945
97,1019,1995,896,899,1598,1065,1019,890,826,925,919,799,1120,1210,1301,1135,882
98,969,1932,858,866,1531,1024,976,864,805,898,888,768,1083,1175,1265,1090,852
99,945,1905,837,860,1518,1020,975,859,812,897,868,758,1069,1154,1241,1074,840
100,955,1928,841,869,1540,1050,1002,863,828,907,884,768,1086,1142,1250,1072,848
101,1051,2068,926,941,1666,1129,1083,965,900,977,955,822,1180,1215,1329,1141,901
102,1292,2540,1156,1156,2050,1383,1320,1203,1108,1198,1207,1037,1441,1521,1658,1417,1126
103,1631,3200,1489,1452,2601,1759,1649,1490,1402,1539,1553,1347,1782,1938,2109,1793,1425
104,1697,3343,1529,1528,2736,1792,1716,1558,1440,1602,1598,1382,1848,2024,2180,1857,1492
105,1641,3302,1488,1490,2686,1753,1684,1516,1393,1555,1538,1339,1806,1966,2130,1821,1445
106,1596,3136,1432,1413,2590,1689,1612,1462,1347,1494,1477,1275,1746,1851,2020,1740,1368
107,1614,3187,1437,1428,2637,1699,1650,1469,1385,1492,1472,1291,1773,1872,2031,1735,1375
108,1584,3177,1415,1407,2611,1694,1636,1499,1412,1526,1499,1306,1735,1876,2010,1703,1371
109,1520,3096,1397,1375,2552,1657,1616,1477,1374,1490,1471,1272,1681,1800,1961,1664,1325
110,1536,3115,1439,1387,2599,1649,1623,1482,1372,1494,1471,1281,1691,1821,1981,1661,1338
111,1673,3334,1534,1501,2790,1772,1729,1593,1475,1593,1552,1359,1802,1971,2132,1810,1446
112,1826,3695,1709,1669,3086,1963,1893,1738,1608,1739,1718,1477,1954,2142,2336,2004,1575
113,2041,4090,1892,1860,3422,2162,2083,1894,1787,1880,1903,1625,2180,2381,2594,2210,1749
114,2081,4195,1928,1885,3457,2208,2099,1864,1743,1846,1929,1632,2246,2448,2687,2272,1802
115,1878,3741,1711,1686,3088,1969,1885,1677,1577,1662,1751,1470,2084,2226,2422,2048,1621
116,1810,3581,1632,1602,2948,1883,1787,1593,1498,1576,1652,1400,2050,2136,2306,1976,1554
117,1443,2866,1323,1291,2356,1540,1435,1278,1179,1246,1286,1092,1605,1682,1824,1559,1238
118,1240,2473,1130,1126,2037,1336,1237,1130,1026,1081,1103,949,1373,1467,1595,1343,1082
119,1078,2195,1001,984,1807,1148,1085,1000,909,965,977,830,1228,1278,1409,1205,959
120,957,1918,898,848,1606,1004,963,927,830,867,836,725,1054,1095,1203,1018,811
121,886,1766,801,785,1482,928,883,861,776,816,766,670,967,1003,1113,934,738
122,847,1706,767,753,1422,891,837,846,758,791,735,641,923,951,1062,887,709
123,832,1679,748,743,1402,881,825,836,754,790,730,641,904,933,1051,876,699
124,829,1683,742,743,1399,880,825,835,757,791,733,641,900,929,1042,873,699
125,891,1797,804,798,1497,942,889,906,811,849,798,693,965,997,1113,935,750
126,1074,2168,976,984,1832,1142,1086,1094,1000,1062,1031,876,1182,1249,1389,1170,932
127,1413,2805,1279,1263,2364,1486,1401,1400,1295,1349,1365,1165,1516,1629,1788,1509,1206
128,1513,3051,1387,1375,2556,1617,1527,1494,1380,1438,1450,1254,1620,1723,1885,1609,1283
129,1555,3111,1423,1408,2617,1644,1548,1493,1385,1436,1464,1265,1679,1743,1900,1619,1301
130,1504,3067,1384,1366,2513,1578,1533,1452,1340,1389,1432,1215,1640,1693,1846,1550,1262
131,1520,3065,1400,1370,2556,1618,1531,1480,1373,1421,1475,1240,1673,1703,1869,1578,1274
132,1530,3081,1416,1382,2595,1610,1532,1493,1378,1439,1495,1263,1659,1709,1903,1596,1296
133,1518,3050,1386,1341,2560,1574,1494,1487,1363,1391,1439,1220,1641,1704,1858,1567,1289
134,1533,3042,1395,1350,2599,1603,1499,1518,1375,1400,1436,1230,1628,1736,1878,1598,1263
135,1626,3271,1518,1447,2752,1707,1608,1602,1486,1487,1543,1318,1751,1869,2004,1715,1357
136,1772,3597,1645,1589,3043,1865,1767,1754,1638,1623,1687,1445,1901,2024,2192,1873,1474
137,1976,3987,1838,1766,3383,2074,1992,1901,1773,1771,1852,1575,2102,2232,2441,2070,1645
138,1956,3943,1819,1769,3325,2052,1950,1816,1728,1737,1856,1549,2129,2224,2415,2080,1641
139,1737,3505,1617,1556,2929,1815,1718,1612,1526,1556,1647,1366,1882,1956,2157,1853,1460
140,1641,3282,1500,1470,2746,1708,1653,1547,1455,1463,1530,1312,1771,1847,2035,1745,1372
141,1372,2745,1255,1229,2274,1439,1392,1225,1127,1199,1222,1043,1491,1549,1698,1435,1130
142,1229,2417,1111,1098,1980,1294,1267,1079,984,1088,1068,923,1314,1398,1500,1257,1009
143,1084,2170,985,968,1799,1176,1110,962,884,967,951,816,1188,1242,1333,1133,899
144,985,1995,894,886,1621,1080,1016,915,825,882,851,754,1098,1139,1241,1032,829
145,893,1802,807,792,1451,970,920,839,753,806,768,681,989,1019,1106,919,744
146,868,1763,782,778,1416,949,900,819,739,789,755,649,956,975,1076,892,720
147,865,1764,776,778,1394,953,900,813,739,772,751,644,947,955,1050,884,704
148,874,1775,779,790,1390,971,912,819,754,776,765,654,958,964,1045,883,707
149,945,1910,850,875,1513,1060,987,872,804,789,843,701,1048,1053,1145,973,774
150,1020,2069,918,956,1639,1146,1085,947,875,861,929,778,1155,1147,1232,1060,852
151,1159,2316,1011,1065,1824,1264,1205,1027,969,985,1051,887,1287,1254,1350,1170,936
152,1270,2527,1082,1175,1971,1355,1317,1113,1053,1065,1134,948,1360,1348,1426,1238,1001
153,1328,2684,1171,1227,2120,1454,1410,1200,1158,1160,1220,1022,1419,1461,1565,1337,1078
154,1370,2759,1229,1246,2177,1463,1435,1244,1149,1211,1288,1066,1439,1498,1612,1369,1090
155,1413,2768,1291,1294,2269,1488,1448,1323,1225,1256,1300,1099,1511,1516,1642,1439,1116
156,1472,2888,1304,1323,2397,1525,1485,1368,1270,1328,1328,1144,1568,1574,1734,1497,1171
157,1414,2749,1284,1256,2301,1491,1433,1316,1242,1298,1302,1107,1487,1552,1666,1459,1134
158,1402,2785,1306,1249,2291,1456,1419,1319,1246,1298,1297,1094,1455,1535,1642,1424,1122
159,1385,2777,1307,1236,2253,1453,1394,1348,1269,1312,1307,1106,1452,1519,1639,1414,1113
160,1463,2946,1339,1303,2372,1558,1472,1424,1324,1378,1389,1178,1488,1579,1679,1462,1161
161,1502,3059,1386,1372,2501,1624,1571,1433,1370,1360,1425,1215,1568,1635,1711,1495,1199
162,1732,3455,1586,1580,2816,1858,1792,1577,1498,1532,1615,1334,1815,1925,2001,1742,1389
163,1727,3452,1562,1587,2805,1837,1787,1556,1465,1505,1591,1317,1817,1927,2021,1751,1378
164,1627,3274,1478,1497,2673,1744,1692,1440,1379,1415,1485,1229,1762,1810,1954,1672,1314
165,1573,3124,1408,1410,2542,1682,1612,1356,1307,1324,1406,1180,1685,1748,1861,1589,1246
166,1433,2866,1296,1299,2321,1570,1477,1240,1185,1218,1279,1074,1559,1628,1727,1464,1169
167,1236,2492,1130,1143,2010,1344,1290,1105,1028,1066,1092,946,1376,1419,1484,1288,1011
168,1044,2103,942,952,1688,1128,1097,967,889,916,932,811,1132,1155,1245,1063,847
169,954,1902,848,857,1510,1037,1005,863,797,844,835,729,1018,1028,1102,959,762
170,913,1857,822,840,1457,1011,955,840,786,801,814,697,991,989,1069,926,733
171,909,1854,813,843,1432,1015,947,829,770,769,813,638,979,952,1038,909,722
172,919,1863,816,843,1435,1029,941,843,792,767,823,642,977,935,1013,904,713
173,962,1916,849,872,1497,1049,990,895,831,858,862,707,1010,956,1037,922,730
174,1041,2037,899,941,1610,1134,1074,956,886,909,932,778,1093,1030,1100,971,785
175,1116,2302,966,1007,1721,1208,1167,1005,937,970,1016,847,1172,1132,1209,1055,854
176,1126,2268,977,1002,1777,1227,1201,1055,985,1018,1045,878,1178,1169,1270,1080,869
177,1154,2375,1018,1053,1852,1274,1301,1137,1079,1132,1108,955,1233,1266,1347,1174,918
178,1200,2444,1084,1073,1906,1318,1338,1206,1111,1202,1181,1024,1263,1327,1414,1270,975
179,1271,2528,1137,1140,2028,1407,1402,1271,1182,1272,1251,1082,1328,1410,1508,1327,1050
180,1348,2682,1212,1210,2181,1479,1462,1348,1241,1341,1325,1163,1429,1506,1621,1411,1133
181,1324,2668,1208,1225,2168,1455,1452,1353,1244,1335,1349,1154,1419,1502,1639,1428,1134
182,1344,2681,1220,1229,2172,1472,1448,1371,1260,1358,1334,1151,1443,1543,1644,1423,1130
183,1364,2767,1246,1252,2243,1504,1457,1383,1294,1373,1336,1168,1463,1584,1647,1446,1153
184,1440,2915,1327,1305,2332,1588,1547,1433,1344,1446,1406,1222,1488,1647,1719,1515,1225
185,1498,3054,1374,1386,2428,1652,1607,1499,1418,1444,1489,1258,1568,1696,1777,1576,1244
186,1748,3484,1578,1584,2785,1889,1846,1686,1557,1590,1689,1403,1845,1963,2082,1814,1442
187,1751,3462,1565,1601,2780,1863,1795,1612,1518,1629,1658,1385,1824,1963,2129,1806,1415
188,1658,3310,1507,1534,2672,1798,1738,1508,1421,1499,1569,1316,1750,1879,2030,1737,1354
189,1577,3125,1428,1435,2561,1715,1666,1401,1315,1411,1464,1237,1672,1789,1917,1608,1278
190,1478,2906,1318,1331,2341,1580,1560,1225,1196,1275,1351,1088,1551,1651,1803,1530,1200
191,1285,2558,1145,1155,2024,1380,1369,1066,1051,1096,1177,943,1353,1454,1565,1336,1072
192,1110,2216,1004,1012,1698,1103,1072,905,882,913,935,785,1212,1170,1366,1170,932
193,1057,2100,948,966,1606,1044,1004,854,829,873,880,738,1149,1099,1269,1002,832
194,1022,2060,923,944,1577,1009,972,839,817,857,864,716,1046,1069,1247,987,803
195,1029,2073,916,826,1587,1015,982,853,820,862,866,720,1016,1068,1153,1000,810
196,1050,1821,864,839,1622,1042,1005,856,795,871,837,724,1036,1086,1170,1007,805
197,1008,2017,964,943,1641,1147,1105,922,875,953,947,808,1134,1183,1285,1096,885
198,1239,2519,1184,1166,2028,1396,1354,1157,1096,1183,1194,1025,1391,1493,1630,1364,1109
199,1571,3212,1498,1481,2586,1738,1690,1479,1415,1473,1523,1307,1769,1919,2064,1755,1411
200,1659,3299,1571,1533,2726,1825,1750,1521,1444,1520,1580,1353,1850,2000,2175,1821,1464
201,1781,3220,1523,1482,2784,1761,1731,1469,1413,1495,1535,1323,1806,1914,2089,1765,1429
202,1689,3398,1507,1527,2697,1676,1762,1466,1392,1462,1605,1300,1833,1804,2074,1773,1389
203,1675,3372,1510,1518,2715,1817,1747,1487,1396,1475,1631,1313,1811,1925,2041,1747,1395
204,1677,3378,1496,1511,2748,1799,1738,1506,1418,1504,1592,1360,1775,1877,2016,1732,1376
205,1604,3242,1449,1438,2631,1721,1681,1452,1371,1472,1542,1312,1721,1824,1951,1675,1323
206,1590,3207,1450,1441,2612,1725,1676,1485,1398,1483,1541,1306,1724,1804,1926,1662,1321
207,1673,3368,1546,1529,2757,1817,1751,1582,1492,1567,1640,1382,1772,1900,2024,1750,1374
208,1856,3773,1689,1679,3051,2029,1923,1693,1637,1694,1800,1506,1960,2068,2219,1905,1518
209,2089,4216,1900,1898,3415,2142,2040,1889,1819,1860,1949,1661,2211,2230,2468,2149,1682
210,2183,4325,1996,1884,3548,2219,2127,1883,1811,1885,1998,1668,2241,2337,2576,2166,1725
211,1995,4005,1848,1710,3189,2031,1963,1713,1633,1707,1775,1531,2085,2161,2384,1975,1588
212,1928,3567,1702,1646,3076,1959,1885,1618,1536,1622,1700,1447,1984,2110,2301,1931,1542
213,1640,2993,1420,1383,2558,1636,1586,1298,1236,1303,1395,1177,1654,1741,1900,1580,1269
214,1314,2657,1241,1225,2192,1442,1432,1140,1085,1143,1200,1049,1459,1539,1609,1411,1141
215,1168,2360,1125,1082,1877,1290,1277,1049,976,1038,1071,935,1328,1351,1439,1264,1000
216,1055,2117,1007,978,1696,1173,1150,973,903,956,970,839,1206,1239,1311,1140,909
217,984,1962,938,919,1590,1093,1063,929,862,911,904,785,1114,1162,1206,1053,845
218,952,1911,912,897,1548,1068,1029,916,858,892,881,759,1090,1102,1175,1032,815
219,951,1910,907,894,1498,1070,1035,918,857,887,874,754,1074,1093,1163,1027,818
220,965,1937,925,900,1520,1092,1051,921,868,892,887,765,1083,1110,1179,1029,827
221,1073,2141,1017,998,1678,1189,1148,1014,942,976,984,845,1183,1219,1297,1115,906
222,1297,2535,1201,1193,2040,1438,1366,1223,1139,1179,1213,1048,1450,1501,1607,1377,1113
223,1604,3191,1521,1489,2600,1768,1725,1516,1462,1460,1530,1326,1830,1914,2071,1777,1430
224,1690,3370,1590,1584,2717,1852,1820,1549,1476,1547,1577,1377,1887,2031,2172,1858,1506
225,1645,3273,1528,1529,2681,1817,1775,1508,1439,1517,1539,1352,1828,1951,2108,1806,1443
226,1575,3130,1479,1447,2585,1734,1709,1466,1396,1474,1497,1321,1746,1861,2016,1700,1374
227,1590,3199,1500,1455,2599,1755,1721,1492,1425,1496,1518,1319,1759,1858,2007,1703,1392
228,1617,3244,1512,1470,2647,1760,1731,1510,1450,1521,1528,1322,1743,1870,1998,1711,1366
229,1566,3166,1457,1422,2573,1720,1696,1473,1418,1500,1484,1285,1680,1833,1951,1684,1320
230,1563,3147,1478,1428,2569,1719,1706,1487,1414,1508,1510,1303,1700,1842,1951,1694,1333
231,1688,3351,1601,1542,2756,1845,1834,1567,1486,1627,1606,1393,1825,1969,2134,1817,1456
232,1877,3759,1767,1711,3051,2074,1989,1722,1619,1791,1771,1536,1994,2156,2315,1999,1585
233,2112,4232,1966,1940,3443,2307,2226,1945,1855,1955,1967,1708,2234,2386,2584,2226,1777
234,2120,4264,2017,1960,3498,2358,2297,1934,1850,1938,1988,1712,2311,2454,2643,2302,1836
235,1939,3956,1834,1798,3173,2173,2100,1758,1678,1759,1817,1560,2165,2273,2449,2093,1665
236,1885,3740,1790,1720,3062,2098,2043,1687,1619,1701,1727,1501,2096,2206,2351,2007,1614
237,1601,3178,1544,1468,2603,1788,1756,1425,1348,1415,1445,1263,1782,1819,1949,1694,1361
238,1449,2920,1395,1306,2347,1630,1587,1276,1200,1272,1289,1150,1595,1624,1755,1513,1220
239,1300,2585,1269,1183,2080,1446,1429,1165,1086,1158,1146,1035,1435,1454,1566,1365,1104
240,1182,2319,1147,1078,1839,1323,1282,1097,1009,1062,1050,961,1290,1293,1395,1211,991
241,1121,2168,1075,1014,1731,1238,1194,1050,964,1014,998,907,1197,1196,1291,1126,929
242,1085,2107,1051,984,1686,1201,1164,1024,952,999,980,884,1156,1165,1255,1102,894
243,1084,2103,1037,981,1672,1209,1185,1039,959,1002,990,881,1155,1156,1245,1101,894
244,1111,2130,1064,992,1689,1225,1199,1047,977,1006,1017,897,1165,1169,1263,1109,907
245,1215,2302,1156,1077,1820,1325,1271,1136,1059,1090,1109,970,1260,1273,1382,1185,972
246,1426,2767,1351,1267,2187,1571,1508,1364,1279,1304,1348,1172,1523,1570,1702,1447,1185
247,1728,3409,1643,1553,2723,1900,1845,1699,1583,1577,1646,1440,1892,1986,2150,1831,1515
248,1805,3564,1730,1612,2845,1969,1905,1722,1621,1650,1710,1485,1959,2064,2233,1894,1575
249,1752,3482,1646,1600,2785,1933,1868,1658,1569,1634,1672,1452,1910,1994,2147,1818,1493
250,1666,3313,1569,1506,2661,1817,1786,1582,1480,1539,1583,1386,1792,1857,2005,1713,1377
251,1655,3299,1580,1490,2681,1831,1777,1590,1478,1533,1594,1417,1775,1851,1987,1695,1366
252,1658,3334,1553,1491,2691,1784,1750,1586,1472,1551,1592,1396,1752,1825,1968,1670,1364
253,1603,3235,1499,1447,2635,1711,1678,1530,1436,1509,1544,1345,1692,1760,1911,1637,1308
254,1611,3188,1510,1467,2653,1722,1670,1547,1460,1518,1573,1341,1700,1765,1915,1628,1320
255,1703,3432,1598,1567,2807,1845,1796,1648,1540,1629,1643,1422,1793,1900,2044,1744,1409
256,1893,3775,1780,1726,3116,2042,1963,1799,1690,1760,1795,1550,1961,2091,2258,1944,1541
257,2104,4201,1997,1927,3462,2277,2177,2005,1881,1886,1984,1712,2207,2356,2522,2164,1720
258,2134,4243,2032,1979,3508,2327,2216,1970,1861,1876,1998,1703,2304,2410,2583,2223,1764
259,1976,3881,1842,1798,3167,2120,2041,1774,1689,1694,1829,1555,2154,2215,2358,2035,1611
260,1903,3743,1766,1719,3084,2044,1962,1708,1611,1620,1737,1479,2093,2115,2256,1963,1550
261,1621,3172,1494,1455,2547,1738,1677,1369,1299,1336,1418,1208,1730,1758,1865,1641,1320
262,1439,2783,1317,1273,2315,1532,1461,1176,1125,1158,1220,1055,1509,1549,1673,1444,1168
263,1253,2477,1174,1131,2133,1365,1325,1058,1010,1035,1078,934,1334,1360,1503,1271,1041
264,1075,2121,1024,987,1845,1196,1137,966,922,920,957,826,1210,1186,1260,1114,910
265,984,1972,951,913,1724,1111,1057,922,874,863,886,777,1122,1103,1161,1034,847
266,943,1889,908,877,1648,1064,1007,898,851,837,845,729,1068,1060,1225,992,804
267,1068,1838,868,846,1618,1050,998,897,840,832,835,721,1046,1035,1199,976,790
268,1075,2152,963,990,1617,1051,1001,902,847,831,837,723,1128,1026,1192,962,792
269,1145,2270,1025,1055,1721,1120,1047,969,906,895,967,791,1189,1090,1297,1127,881
270,1360,2687,1211,1238,2076,1322,1265,1188,1106,1079,1184,976,1432,1361,1591,1370,1070
271,1648,3307,1487,1498,2589,1652,1575,1479,1374,1349,1452,1233,1774,1764,2044,1753,1349
272,1729,3473,1558,1561,2731,1864,1801,1555,1450,1427,1527,1287,1826,1995,2116,1818,1425
273,1716,3437,1537,1555,2735,1844,1785,1542,1491,1436,1588,1314,1814,1986,2108,1804,1421
274,1677,3361,1496,1519,2690,1805,1751,1521,1446,1448,1541,1323,1762,1896,2031,1768,1376
275,1695,3394,1531,1527,2731,1825,1764,1598,1487,1489,1585,1350,1812,1926,2075,1756,1378
276,1735,3421,1570,1578,2773,1834,1770,1648,1533,1538,1634,1397,1843,1913,2092,1758,1390
