,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
23,1303,2563,1139,1134,1992,1388,1326,1197,1062,1112,1125,976,1370,1385,1480,1296,1009
24,1052,2077,913,928,1609,1116,1082,976,853,904,924,786,1119,1159,1226,1058,833
25,951,1878,828,841,1464,1015,980,900,791,835,836,720,1014,1063,1116,971,752
26,892,1781,776,791,1378,957,929,865,757,805,789,676,964,1017,1071,918,715
27,879,1759,756,793,1359,966,945,864,752,810,773,679,954,1006,1073,918,715
28,878,1776,761,801,1365,987,971,844,747,818,789,687,954,1033,1097,935,728
29,981,1974,851,900,1512,1119,1080,895,818,875,893,755,1066,1138,1199,1028,800
30,1103,2227,946,1013,1693,1236,1187,974,913,972,1015,857,1180,1272,1343,1149,888
31,1269,2593,1113,1167,1971,1436,1364,1102,1069,1118,1182,986,1376,1494,1577,1341,1029
32,1361,2667,1176,1235,2066,1519,1439,1179,1126,1217,1271,1052,1459,1523,1671,1405,1123
33,1379,2717,1188,1262,2144,1567,1534,1233,1163,1260,1293,1100,1506,1574,1743,1445,1166
34,1396,2748,1205,1258,2183,1553,1525,1272,1202,1278,1324,1126,1529,1607,1725,1449,1157
35,1463,2843,1258,1303,2277,1593,1562,1305,1237,1312,1350,1153,1563,1662,1791,1512,1210
36,1489,2945,1309,1345,2378,1622,1604,1333,1246,1378,1358,1183,1617,1708,1845,1559,1237
37,1465,2881,1293,1342,2373,1603,1588,1323,1229,1364,1343,1163,1603,1686,1785,1546,1207
38,1471,2888,1298,1350,2365,1632,1584,1317,1223,1354,1326,1152,1591,1702,1798,1544,1214
39,1554,3139,1392,1423,2558,1755,1682,1409,1323,1446,1419,1192,1687,1824,1933,1657,1317
40,1723,3481,1540,1586,2787,1906,1845,1558,1451,1592,1561,1314,1848,2012,2161,1839,1444
41,1974,3904,1755,1804,3150,2134,2080,1805,1655,1762,1785,1520,2117,2238,2421,2088,1623
42,2003,3907,1770,1787,3164,2146,2082,1758,1603,1734,1771,1504,2136,2308,2455,2093,1655
43,1808,3548,1600,1638,2834,1963,1907,1516,1398,1538,1578,1344,1937,2073,2200,1887,1468
44,1685,3412,1532,1568,2710,1882,1853,1428,1307,1466,1521,1288,1897,1965,2100,1790,1408
45,1592,3244,1453,1495,2555,1774,1749,1351,1251,1403,1430,1222,1843,1863,1994,1711,1340
46,1501,2985,1339,1386,2347,1640,1652,1274,1166,1321,1318,1153,1726,1749,1836,1611,1260
47,1383,2767,1234,1284,2127,1501,1518,1188,1076,1239,1202,1060,1578,1603,1670,1486,1160
48,1301,2595,1150,1209,1968,1413,1417,1138,1012,1194,1159,1025,1476,1503,1561,1397,1095
49,1245,2470,1089,1161,1847,1357,1361,1078,956,1154,1111,978,1400,1431,1473,1335,1036
50,1212,2443,1068,1143,1833,1341,1338,1065,939,1167,1100,967,1383,1397,1448,1312,1013
51,1231,2473,1068,1166,1849,1397,1379,1084,945,1209,1118,990,1404,1406,1458,1332,1026
52,1264,2525,1094,1190,1895,1469,1432,1111,973,1263,1149,1023,1427,1449,1498,1368,1054
53,1379,2769,1206,1308,2078,1620,1581,1248,1079,1393,1281,1131,1559,1592,1626,1474,1143
54,1638,3309,1445,1535,2514,1889,1854,1469,1303,1657,1535,1371,1845,1909,1963,1756,1365
55,1961,3980,1762,1834,3127,2238,2223,1796,1602,2025,1880,1671,2226,2358,2439,2143,1675
56,2076,4165,1822,1902,3264,2313,2336,1862,1670,2149,1956,1741,2305,2466,2540,2234,1746
57,2045,4063,1765,1881,3251,2270,2304,1831,1658,2135,1910,1726,2243,2390,2500,2190,1711
58,1963,3866,1696,1789,3061,2162,2247,1789,1625,2091,1846,1701,2134,2285,2409,2100,1643
59,1973,3832,1712,1765,3052,2167,2226,1792,1628,2082,1860,1709,2099,2286,2383,2105,1652
60,1946,3875,1718,1751,3054,2160,2209,1800,1631,2119,1874,1707,2114,2317,2388,2129,1650
61,1903,3774,1677,1712,2974,2126,2158,1782,1595,2068,1825,1667,2071,2298,2367,2112,1618
62,1911,3786,1696,1734,2997,2127,2169,1816,1609,2084,1816,1661,2064,2311,2381,2110,1637
63,2036,4038,1818,1854,3197,2246,2294,1936,1730,2207,1925,1762,2149,2426,2508,2231,1732
64,2278,4496,2033,2069,3551,2498,2512,2135,1918,2409,2153,1951,2396,2666,2803,2491,1937
65,2568,5167,2334,2364,4035,2881,2878,2406,2164,2635,2441,2216,2738,3019,3178,2818,2192
66,2687,5343,2429,2459,4175,2967,2971,2424,2200,2650,2504,2283,2911,3168,3348,2950,2293
67,2579,5101,2302,2355,3993,2803,2863,2260,2062,2514,2408,2181,2818,3058,3230,2823,2196
68,2551,5007,2248,2297,3891,2772,2838,2222,2019,2447,2369,2155,2798,3039,3204,2793,2173
69,2262,4405,1955,2034,3339,2450,2521,1972,1744,2096,2027,1884,2417,2597,2705,2374,1867
70,2138,4156,1851,1910,3139,2310,2374,1849,1619,1983,1877,1782,2293,2455,2550,2238,1771
71,2007,3895,1768,1813,2912,2187,2247,1761,1529,1890,1777,1689,2180,2320,2429,2148,1677
72,1921,3718,1668,1745,2767,2116,2183,1700,1467,1798,1724,1645,2071,2198,2252,2034,1575
73,1874,3613,1603,1701,2679,2065,2120,1651,1410,1750,1670,1580,2010,2133,2167,1966,1528
74,1867,3647,1610,1711,2674,2068,2096,1654,1401,1747,1671,1554,2021,2105,2162,1955,1520
75,1888,3701,1626,1740,2709,2117,2124,1679,1423,1755,1698,1573,2058,2111,2172,1989,1539
76,1946,3800,1665,1796,2802,2195,2186,1713,1470,1802,1756,1618,2118,2155,2204,2023,1578
77,2066,4034,1771,1925,3017,2336,2287,1811,1549,1880,1874,1707,2251,2269,2351,2114,1657
78,2354,4657,2066,2172,3525,2623,2555,2065,1780,2127,2155,1946,2552,2615,2720,2439,1916
79,2696,5369,2371,2503,4121,2981,2923,2421,2135,2478,2531,2278,2960,3057,3187,2838,2229
80,2807,5515,2426,2564,4246,3054,3030,2469,2196,2547,2625,2352,3043,3162,3293,2912,2313
81,2713,5288,2331,2460,4131,2915,2897,2365,2114,2463,2497,2260,2914,2998,3161,2767,2205
82,2498,4882,2139,2259,3872,2624,2656,2201,1978,2256,2297,2069,2658,2731,2922,2511,2003
83,2397,4690,2109,2174,3783,2541,2527,2179,1934,2199,2208,2010,2534,2674,2801,2426,1945
84,2310,4557,2010,2071,3682,2407,2400,2129,1870,2156,2119,1932,2474,2609,2718,2394,1883
85,2171,4298,1918,1947,3507,2273,2262,2041,1823,2074,2015,1816,2319,2460,2562,2282,1766
86,2106,4171,1867,1887,3411,2242,2201,2049,1810,2058,1970,1765,2236,2434,2530,2225,1754
87,2180,4352,1942,1972,3523,2326,2297,2172,1897,2155,2081,1837,2299,2564,2662,2352,1852
88,2388,4747,2161,2180,3894,2580,2529,2335,2065,2344,2285,2017,2542,2764,2929,2578,2040
89,2639,5263,2403,2413,4275,2846,2801,2527,2243,2493,2472,2205,2826,3028,3201,2806,2225
90,2696,5316,2439,2470,4298,2884,2813,2504,2220,2455,2506,2220,2895,3092,3289,2855,2261
91,2529,5019,2268,2323,3996,2714,2651,2305,2020,2302,2351,2071,2773,2924,3083,2670,2099
92,2426,4850,2153,2204,3827,2607,2572,2211,1962,2206,2267,2010,2662,2839,2964,2586,2032
93,2037,4098,1812,1866,3129,2210,2174,1818,1591,1811,1827,1659,2203,2304,2419,2126,1667
94,1858,3675,1634,1692,2823,2011,1991,1643,1425,1640,1645,1496,2000,2075,2165,1920,1502
95,1690,3385,1507,1568,2599,1874,1827,1522,1303,1516,1494,1373,1868,1917,2008,1798,1401
96,1543,3067,1353,1438,2354,1713,1681,1396,1202,1396,1352,1252,1715,1765,1831,1644,1287
97,1461,2888,1272,1368,2227,1619,1574,1329,1125,1345,1288,1188,1635,1675,1722,1556,1223
98,1414,2829,1235,1327,2173,1563,1518,1313,1106,1330,1256,1164,1605,1614,1676,1511,1179
99,1394,2798,1211,1317,2159,1565,1519,1324,1114,1327,1246,1162,1592,1584,1649,1491,1163
100,1412,2846,1232,1333,2182,1610,1538,1341,1150,1334,1270,1185,1595,1593,1656,1494,1169
101,1509,3010,1305,1432,2331,1697,1623,1415,1232,1413,1372,1247,1680,1672,1742,1544,1227
102,1761,3533,1529,1641,2732,1955,1874,1658,1459,1654,1644,1476,1949,1966,2090,1828,1438
103,2106,4200,1860,1941,3265,2336,2238,1979,1761,1961,2014,1786,2315,2384,2549,2204,1747
104,2162,4350,1910,1990,3418,2392,2322,2001,1794,2029,2057,1821,2397,2482,2633,2282,1800
105,2122,4266,1877,1946,3343,2308,2252,1934,1752,1956,1978,1741,2341,2395,2564,2208,1747
106,2035,4052,1780,1838,3190,2169,2103,1836,1656,1853,1863,1651,2198,2226,2400,2074,1634
107,2006,3974,1750,1817,3142,2125,2045,1814,1629,1821,1825,1607,2155,2206,2329,2019,1607
108,1970,3843,1704,1767,3096,2048,1992,1829,1624,1829,1795,1582,2095,2168,2261,1982,1563
109,1812,3684,1624,1678,2958,1966,1901,1769,1571,1775,1702,1523,1977,2031,2190,1922,1510
110,1834,3586,1622,1643,2938,1989,1911,1758,1553,1786,1682,1500,1934,2043,2206,1903,1502
111,1953,3826,1743,1755,3122,2120,2038,1857,1653,1884,1786,1559,2035,2178,2346,2062,1615
112,2150,4248,1906,1959,3491,2337,2257,2016,1806,2046,1955,1714,2273,2375,2561,2229,1765
113,2350,4731,2155,2178,3879,2579,2490,2248,2014,2239,2200,1935,2516,2683,2811,2492,1954
114,2427,4831,2219,2258,3970,2621,2556,2225,2023,2245,2239,1953,2629,2776,2915,2568,2016
115,2248,4531,2013,2071,3604,2408,2392,2051,1860,2080,2087,1819,2482,2563,2700,2365,1857
116,2182,4368,1954,1988,3449,2325,2320,1992,1811,1991,2002,1762,2452,2491,2619,2303,1835
117,1875,3732,1664,1740,2942,1982,1973,1703,1499,1700,1694,1489,2057,2076,2155,1939,1508
118,1717,3399,1498,1596,2686,1842,1835,1589,1358,1573,1572,1408,1876,1876,1940,1771,1387
119,1578,3146,1379,1458,2455,1695,1695,1492,1257,1464,1415,1307,1744,1722,1781,1655,1277
120,1472,2932,1287,1360,2247,1573,1572,1448,1206,1412,1316,1233,1586,1548,1594,1478,1157
121,1414,2777,1224,1302,2134,1500,1488,1391,1151,1369,1276,1181,1499,1462,1483,1396,1096
122,1372,2733,1192,1278,2092,1472,1446,1393,1145,1370,1253,1154,1462,1399,1443,1358,1050
123,1353,2700,1161,1265,2068,1481,1438,1419,1143,1355,1242,1149,1457,1370,1420,1344,1035
124,1364,2726,1174,1275,2078,1514,1443,1432,1149,1332,1256,1153,1464,1368,1422,1344,1038
125,1443,2860,1250,1348,2218,1591,1509,1535,1231,1422,1339,1221,1529,1480,1516,1389,1094
126,1658,3305,1437,1554,2594,1828,1724,1769,1454,1638,1570,1419,1767,1787,1836,1652,1277
127,1965,3961,1736,1815,3106,2185,2048,2083,1751,1904,1901,1703,2124,2167,2225,1998,1551
128,2054,4058,1794,1879,3205,2231,2133,2134,1797,1959,1960,1753,2171,2209,2346,2046,1623
129,2024,3974,1738,1822,3158,2142,2053,2072,1752,1900,1919,1702,2096,2115,2292,1941,1538
130,1919,3755,1669,1697,2982,1973,1953,1968,1711,1808,1829,1635,1982,2000,2102,1846,1438
131,1910,3740,1651,1680,2912,1975,1905,1968,1711,1792,1850,1652,1901,1941,2061,1804,1423
132,1862,3628,1601,1604,2854,1901,1827,1978,1708,1810,1806,1593,1849,1909,2055,1768,1421
133,1754,3437,1502,1504,2727,1807,1710,1964,1689,1742,1704,1511,1771,1850,1977,1721,1359
134,1696,3330,1485,1485,2691,1756,1662,1945,1655,1703,1655,1487,1731,1811,1959,1709,1334
135,1795,3540,1587,1589,2857,1873,1795,2049,1741,1777,1725,1531,1835,1921,2080,1804,1428
136,1971,3943,1752,1764,3171,2094,1993,2189,1878,1889,1912,1692,2037,2097,2289,1995,1556
137,2190,4425,1957,1977,3514,2327,2219,2335,2030,2017,2096,1863,2279,2356,2546,2244,1742
138,2199,4352,1983,1995,3460,2332,2243,2248,2026,1995,2089,1861,2323,2386,2573,2271,1770
139,1986,3989,1793,1829,3173,2138,2052,2029,1840,1803,1911,1697,2129,2181,2358,2051,1606
140,1929,3867,1716,1749,3018,2041,1981,1966,1801,1723,1842,1666,2058,2091,2278,1962,1534
141,1686,3351,1493,1519,2597,1742,1723,1672,1498,1465,1537,1403,1784,1801,1922,1677,1317
142,1543,3061,1363,1406,2344,1602,1578,1475,1354,1316,1379,1265,1629,1636,1746,1540,1205
143,1382,2800,1240,1294,2121,1447,1441,1377,1245,1203,1250,1158,1509,1497,1583,1417,1092
144,1280,2488,1106,1150,1946,1381,1332,1311,1165,1116,1149,1076,1415,1397,1468,1320,1037
145,1185,2264,1001,1057,1784,1267,1220,1238,1068,1027,1051,978,1257,1274,1328,1195,938
146,1102,2277,989,1057,1726,1235,1196,1233,1048,1016,1034,949,1225,1236,1296,1164,905
147,1084,2261,976,1053,1696,1237,1191,1241,1035,996,1019,937,1215,1170,1268,1112,876
148,1130,2296,990,1077,1705,1267,1215,1240,1051,996,1043,941,1233,1194,1257,1149,890
149,1216,2451,1058,1172,1804,1348,1295,1291,1103,1044,1132,986,1322,1287,1342,1235,955
150,1301,2629,1146,1260,1930,1446,1392,1373,1182,1120,1245,1066,1424,1380,1442,1327,1035
151,1410,2881,1241,1369,2105,1578,1521,1455,1268,1203,1376,1164,1554,1472,1548,1429,1118
152,1510,3100,1338,1441,2251,1694,1631,1549,1335,1289,1479,1245,1644,1592,1652,1510,1157
153,1609,3132,1340,1422,2389,1739,1648,1661,1409,1377,1494,1292,1688,1683,1745,1567,1211
154,1584,3169,1385,1424,2366,1670,1610,1629,1397,1354,1504,1273,1631,1656,1766,1540,1201
155,1570,3126,1366,1391,2410,1639,1564,1669,1414,1370,1471,1265,1586,1631,1763,1532,1195
156,1574,3077,1346,1375,2490,1645,1561,1641,1445,1441,1466,1249,1592,1639,1804,1540,1214
157,1522,2932,1306,1289,2378,1538,1506,1576,1377,1403,1375,1194,1527,1554,1727,1464,1145
158,1458,2908,1287,1267,2335,1513,1477,1550,1383,1413,1340,1194,1511,1520,1698,1445,1113
159,1427,2878,1269,1259,2310,1515,1450,1556,1405,1409,1355,1174,1456,1507,1665,1406,1116
160,1520,3047,1345,1330,2453,1574,1505,1637,1470,1469,1417,1234,1505,1567,1721,1479,1167
161,1556,3111,1388,1389,2511,1645,1586,1686,1524,1455,1462,1262,1554,1596,1734,1518,1187
162,1766,3513,1587,1595,2855,1861,1786,1835,1629,1638,1657,1399,1810,1859,2024,1748,1379
163,1768,3539,1600,1593,2871,1850,1792,1822,1609,1618,1659,1400,1823,1873,2028,1743,1374
164,1694,3370,1514,1547,2726,1789,1722,1730,1517,1504,1574,1330,1759,1794,1970,1685,1315
165,1622,3247,1441,1473,2545,1712,1657,1669,1449,1447,1475,1251,1707,1696,1859,1608,1249
166,1517,3048,1352,1389,2362,1607,1562,1544,1341,1325,1358,1156,1610,1590,1728,1511,1191
167,1361,2689,1195,1225,2107,1432,1385,1415,1189,1180,1197,1037,1454,1428,1538,1351,1062
168,1186,2357,1033,1076,1826,1256,1208,1269,1050,1029,1053,892,1236,1220,1300,1163,916
169,1105,2211,951,999,1684,1161,1120,1161,951,941,966,814,1150,1107,1183,1072,847
170,1070,2166,931,984,1645,1130,1090,1136,940,917,932,788,1121,1079,1161,1023,807
171,1058,2144,913,983,1619,1133,1082,1121,914,916,925,793,1116,1059,1143,1050,810
172,1078,2183,924,960,1645,1121,1122,1143,957,948,933,809,1146,1081,1158,1026,804
173,1129,2230,944,1042,1730,1226,1164,1214,1007,1019,1000,859,1192,1117,1212,1118,862
174,1196,2360,1012,1116,1835,1295,1242,1249,1048,1071,1074,921,1250,1189,1282,1192,928
175,1244,2630,1123,1218,2041,1416,1349,1343,1143,1156,1182,1012,1388,1333,1419,1298,1022
176,1337,2808,1193,1284,2164,1515,1451,1416,1227,1244,1279,1081,1481,1414,1493,1359,1071
177,1449,2973,1230,1336,2297,1581,1550,1485,1242,1351,1364,1158,1560,1544,1634,1444,1141
178,1452,2905,1231,1318,2257,1556,1543,1427,1251,1421,1370,1178,1533,1585,1641,1473,1139
179,1473,2959,1268,1325,2333,1595,1564,1459,1311,1473,1424,1221,1570,1598,1692,1513,1172
180,1519,3064,1334,1371,2454,1645,1602,1522,1363,1550,1506,1294,1627,1666,1753,1554,1201
181,1474,2945,1310,1343,2368,1619,1572,1511,1368,1566,1464,1283,1539,1667,1717,1503,1182
182,1508,2939,1304,1334,2373,1598,1563,1511,1390,1590,1455,1296,1552,1654,1740,1511,1198
183,1527,2974,1301,1343,2348,1636,1588,1553,1441,1592,1468,1295,1543,1651,1729,1535,1191
184,1600,3191,1397,1412,2482,1747,1708,1637,1506,1661,1543,1360,1622,1738,1841,1602,1255
185,1683,3342,1494,1523,2622,1829,1809,1725,1566,1720,1589,1436,1738,1795,1923,1677,1321
186,1924,3714,1683,1717,3028,2064,2037,1910,1732,1894,1782,1587,1950,2083,2223,1936,1525
187,1892,3738,1708,1746,3026,2079,2066,1873,1682,1885,1783,1584,1986,2119,2227,1955,1528
188,1842,3647,1647,1671,2923,1989,2017,1772,1608,1789,1701,1519,1924,2046,2135,1892,1462
189,1765,3533,1569,1617,2750,1918,1929,1710,1521,1734,1623,1464,1887,1941,2058,1818,1402
190,1665,3336,1476,1534,2531,1821,1825,1605,1408,1639,1515,1372,1775,1838,1920,1708,1328
191,1509,2991,1330,1383,2292,1632,1626,1435,1261,1479,1348,1231,1608,1663,1702,1541,1218
192,1350,2661,1173,1241,2017,1452,1469,1282,1122,1311,1194,1083,1461,1493,1507,1387,1090
193,1307,2570,1127,1207,1939,1405,1403,1248,1071,1276,1156,1054,1404,1426,1440,1337,1050
194,1278,2543,1107,1192,1913,1382,1373,1240,1061,1285,1140,1044,1388,1388,1423,1320,1018
195,1302,2585,1110,1223,1942,1424,1405,1279,1088,1312,1169,1076,1421,1397,1438,1343,1031
196,1339,2685,1148,1265,2009,1488,1462,1319,1132,1365,1216,1121,1460,1424,1456,1360,1054
197,1463,2897,1267,1376,2188,1621,1568,1413,1217,1414,1329,1202,1571,1547,1572,1447,1136
198,1706,3393,1492,1601,2612,1889,1812,1658,1450,1656,1594,1446,1847,1858,1914,1743,1368
199,2033,4084,1802,1878,3190,2253,2164,1991,1769,1957,1927,1748,2232,2296,2377,2126,1680
200,2138,4237,1844,1962,3319,2321,2272,2049,1803,2008,1993,1815,2347,2382,2475,2213,1758
201,2050,4063,1766,1882,3203,2222,2180,1960,1738,1942,1912,1725,2232,2271,2385,2114,1676
202,1935,3780,1675,1731,3030,2046,2007,1822,1628,1806,1783,1593,2045,2072,2186,1957,1531
203,1860,3687,1659,1677,2988,1983,1928,1813,1607,1756,1766,1575,1983,2027,2131,1907,1479
204,1812,3591,1597,1636,2916,1909,1848,1782,1590,1728,1726,1550,1940,1968,2083,1819,1450
205,1717,3429,1531,1547,2806,1815,1733,1727,1532,1657,1652,1467,1839,1889,1979,1764,1373
206,1669,3329,1499,1543,2704,1793,1741,1749,1529,1642,1645,1410,1796,1851,1950,1735,1355
207,1775,3588,1587,1633,2860,1905,1803,1850,1612,1711,1708,1456,1851,1941,2053,1824,1408
208,1986,3899,1753,1757,3139,2061,1991,1987,1761,1853,1851,1612,2028,2144,2256,1995,1537
209,2193,4360,2004,2018,3534,2357,2235,2222,1983,2013,2092,1802,2288,2373,2521,2228,1732
210,2307,4525,2098,2121,3680,2446,2332,2239,1988,2046,2150,1822,2431,2529,2664,2332,1826
211,2168,4226,1944,1985,3411,2280,2179,2058,1815,1884,1993,1699,2305,2366,2477,2166,1695
212,2078,4157,1861,1915,3270,2223,2135,1955,1746,1820,1928,1665,2265,2317,2410,2131,1653
213,1778,3589,1582,1650,2785,1923,1829,1648,1441,1515,1630,1390,1935,1919,2003,1799,1385
214,1620,3256,1428,1507,2488,1750,1668,1488,1294,1349,1432,1257,1737,1706,1765,1626,1253
215,1477,2952,1296,1357,2210,1573,1507,1381,1181,1226,1299,1146,1560,1539,1588,1468,1141
216,1342,2656,1172,1246,2019,1428,1380,1313,1103,1133,1195,1044,1422,1410,1442,1330,1046
217,1246,2463,1084,1151,1864,1333,1281,1249,1046,1074,1117,971,1317,1300,1346,1232,962
218,1182,2400,1037,1106,1794,1285,1236,1238,1036,1051,1077,934,1275,1258,1315,1191,918
219,1168,2372,1018,1104,1771,1302,1243,1235,1031,1052,1069,927,1274,1256,1317,1190,919
220,1184,2403,1030,1120,1759,1343,1281,1247,1059,1055,1087,950,1285,1297,1343,1211,942
221,1284,2608,1122,1235,1953,1483,1411,1325,1121,1145,1190,1020,1403,1441,1480,1334,1039
222,1511,3043,1338,1442,2338,1736,1655,1521,1323,1369,1432,1219,1667,1747,1808,1624,1259
223,1830,3721,1655,1744,2879,2082,2004,1811,1599,1643,1750,1499,2078,2194,2286,2007,1588
224,1918,3884,1737,1818,3006,2151,2104,1835,1650,1718,1822,1566,2168,2289,2383,2085,1661
225,1876,3726,1655,1739,2996,2061,1994,1780,1608,1687,1776,1527,2078,2186,2298,1994,1562
226,1793,3485,1539,1605,2873,1911,1829,1689,1511,1636,1710,1447,1918,2052,2183,1870,1469
227,1763,3510,1566,1612,2886,1930,1839,1685,1509,1641,1690,1440,1931,2016,2123,1824,1468
228,1736,3506,1539,1580,2798,1874,1792,1680,1520,1656,1638,1421,1886,1952,2035,1782,1430
229,1649,3296,1477,1493,2676,1757,1716,1632,1486,1606,1552,1372,1797,1856,1951,1690,1353
230,1633,3250,1458,1471,2646,1758,1703,1616,1467,1593,1554,1345,1762,1835,1929,1685,1338
231,1725,3407,1545,1546,2789,1869,1808,1689,1539,1686,1637,1400,1834,1965,2065,1805,1435
232,1893,3783,1710,1719,3100,2068,1980,1839,1661,1853,1817,1554,2019,2163,2266,1983,1562
233,2130,4260,1942,1950,3484,2306,2210,2104,1884,2024,2047,1727,2271,2405,2548,2221,1733
234,2185,4371,1987,2001,3533,2348,2282,2105,1884,2006,2052,1725,2318,2467,2635,2277,1793
235,2010,3999,1813,1835,3233,2145,2099,1927,1699,1834,1904,1576,2179,2262,2411,2090,1642
236,1965,3854,1752,1761,3112,2078,2050,1862,1676,1762,1788,1518,2156,2191,2348,2027,1598
237,1702,3369,1517,1545,2709,1747,1759,1583,1424,1510,1509,1308,1830,1822,1971,1699,1335
238,1489,3022,1348,1396,2443,1614,1598,1483,1302,1394,1356,1231,1632,1634,1768,1515,1220
239,1355,2758,1230,1263,2227,1463,1441,1387,1179,1288,1230,1112,1472,1485,1593,1375,1121
240,1269,2535,1110,1156,1929,1338,1307,1332,1097,1202,1141,1039,1349,1336,1408,1259,998
241,1219,2375,1045,1100,1816,1270,1236,1291,1043,1159,1088,982,1271,1258,1308,1192,935
242,1192,2350,1017,1086,1775,1246,1210,1291,1034,1161,1071,965,1252,1237,1297,1171,915
243,1207,2388,1025,1108,1786,1286,1241,1334,1054,1192,1093,989,1273,1258,1313,1176,924
244,1247,2458,1054,1147,1849,1345,1269,1387,1100,1235,1138,1031,1301,1308,1343,1226,959
245,1361,2681,1164,1254,2034,1494,1411,1548,1209,1369,1258,1133,1438,1442,1471,1343,1046
246,1617,3162,1382,1487,2493,1768,1678,1824,1449,1596,1517,1354,1742,1737,1789,1630,1264
247,1915,3884,1690,1805,3053,2114,1998,2181,1780,1908,1846,1652,2132,2183,2255,2007,1575
248,2012,4031,1774,1856,3167,2184,2097,2223,1831,1985,1915,1720,2208,2271,2328,2077,1635
249,1958,3878,1689,1764,3057,2083,2000,2141,1771,1935,1839,1657,2123,2118,2208,1973,1534
250,1852,3658,1597,1653,2851,1956,1829,1983,1649,1774,1730,1551,1940,1954,2080,1839,1439
251,1840,3555,1573,1616,2848,1859,1827,1943,1633,1715,1694,1520,1932,1921,2021,1768,1401
252,1788,3515,1567,1614,2845,1874,1782,1916,1635,1709,1659,1488,1902,1874,1981,1728,1390
253,1692,3367,1512,1541,2738,1776,1682,1856,1567,1617,1595,1405,1793,1779,1892,1667,1315
254,1689,3350,1493,1534,2712,1770,1680,1868,1563,1589,1592,1369,1754,1783,1893,1632,1304
255,1804,3602,1598,1618,2910,1882,1808,1969,1677,1675,1697,1452,1843,1902,2003,1748,1391
256,2013,4074,1802,1776,3193,2130,1968,2149,1840,1826,1878,1606,2016,2089,2218,1956,1528
257,2235,4442,2023,1999,3576,2339,2202,2361,2037,2003,2088,1805,2276,2370,2489,2192,1724
258,2285,4559,2071,2063,3654,2421,2253,2333,2034,2014,2129,1818,2351,2438,2581,2265,1771
259,2126,4190,1873,1907,3371,2233,2097,2157,1846,1848,1948,1687,2212,2265,2360,2101,1641
260,1990,4027,1795,1823,3229,2157,2055,2102,1784,1793,1862,1621,2183,2218,2275,1984,1577
261,1696,3375,1528,1564,2740,1847,1797,1797,1465,1540,1540,1376,1823,1827,1921,1686,1332
262,1579,3049,1368,1397,2462,1664,1600,1652,1308,1387,1373,1247,1635,1626,1709,1505,1187
263,1415,2741,1212,1237,2181,1505,1441,1551,1189,1272,1233,1128,1475,1453,1527,1385,1085
264,1250,2571,1085,1155,1912,1330,1283,1459,1099,1163,1098,1019,1279,1286,1345,1214,953
265,1174,2356,1011,1076,1791,1244,1210,1388,1035,1104,1026,953,1212,1194,1252,1138,886
