,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
31,1958,3814,1673,1799,2689,2234,2405,1631,1513,1685,1840,1577,2112,2102,2172,2093,1606
32,2031,3968,1705,1853,2791,2267,2486,1719,1593,1779,1885,1632,2183,2151,2241,2132,1670
33,2019,3905,1689,1830,2843,2185,2360,1706,1600,1797,1837,1600,2167,2152,2247,2056,1624
34,1918,3749,1643,1736,2824,2045,2176,1669,1568,1733,1749,1530,2071,2043,2167,1900,1489
35,1925,3739,1656,1724,2865,2039,2103,1676,1571,1716,1724,1531,2023,2102,2175,1889,1500
36,1889,3718,1644,1697,2885,1997,2021,1675,1536,1709,1694,1491,1992,2099,2175,1873,1501
37,1792,3571,1566,1626,2776,1903,1926,1621,1488,1657,1607,1416,1924,2016,2082,1806,1415
38,1752,3483,1555,1595,2743,1885,1911,1606,1456,1651,1579,1391,1862,2001,2078,1790,1404
39,1843,3700,1649,1687,2918,1988,2013,1697,1548,1744,1659,1443,1929,2091,2197,1903,1509
40,2024,4107,1811,1838,3230,2193,2220,1865,1702,1885,1839,1602,2141,2304,2459,2135,1660
41,2340,4643,2101,2136,3641,2530,2559,2145,1946,2099,2090,1836,2491,2656,2778,2448,1896
42,2399,4691,2122,2154,3619,2592,2617,2106,1912,2094,2092,1833,2536,2755,2870,2519,1952
43,2197,4325,1932,1981,3292,2376,2420,1876,1702,1934,1937,1704,2378,2486,2603,2278,1771
44,2128,4172,1869,1915,3138,2326,2350,1776,1636,1849,1846,1653,2298,2409,2506,2212,1720
45,2066,4069,1808,1879,3006,2239,2261,1729,1569,1795,1784,1609,2239,2318,2420,2135,1668
46,1998,3922,1733,1836,2880,2167,2190,1636,1490,1706,1726,1538,2187,2227,2284,2067,1633
47,1863,3682,1623,1734,2685,2048,2044,1549,1382,1591,1600,1415,2070,2050,2111,1951,1528
48,1773,3490,1538,1668,2534,1946,1962,1508,1324,1508,1532,1356,1961,1938,1985,1848,1454
49,1696,3314,1462,1596,2424,1878,1917,1447,1252,1436,1478,1268,1879,1840,1883,1809,1405
50,1660,3285,1443,1584,2400,1820,1782,1428,1240,1410,1458,1243,1867,1800,1839,1700,1342
51,1663,3283,1424,1592,2397,1826,1802,1436,1240,1407,1457,1235,1872,1795,1833,1677,1336
52,1670,3300,1434,1604,2428,1831,1763,1452,1272,1419,1476,1234,1874,1807,1852,1673,1340
53,1786,3569,1546,1764,2604,2010,1897,1555,1372,1484,1623,1321,2049,1969,1983,1857,1454
54,2055,4130,1789,2031,3047,2344,2158,1776,1585,1720,1904,1543,2395,2303,2352,2288,1736
55,2367,4781,2083,2307,3564,2666,2481,2095,1896,2037,2217,1849,2772,2704,2806,2701,2058
56,2436,4911,2135,2353,3686,2692,2625,2184,1953,2131,2274,1901,2811,2809,2894,2764,2105
57,2319,4634,2029,2233,3610,2497,2534,2097,1875,2068,2157,1800,2637,2728,2774,2595,1976
58,2120,4223,1834,1962,3342,2243,2215,1967,1756,1957,1972,1666,2338,2372,2556,2272,1744
59,2090,4119,1794,1907,3300,2208,2154,1950,1747,1922,1918,1664,2238,2336,2491,2168,1711
60,2022,3999,1777,1831,3256,2118,2065,1899,1675,1890,1842,1623,2166,2270,2475,2107,1671
61,1928,3826,1699,1738,3138,2006,1954,1828,1609,1830,1760,1543,2058,2211,2360,2014,1601
62,1899,3785,1673,1715,3106,1964,1934,1829,1593,1819,1738,1505,2006,2200,2335,1988,1588
63,1991,3999,1790,1815,3222,2080,2041,1939,1683,1899,1839,1554,2099,2306,2431,2116,1671
64,2188,4393,1986,1984,3523,2318,2246,2104,1861,2071,2032,1737,2295,2529,2705,2346,1839
65,2478,4999,2240,2321,3955,2662,2609,2373,2130,2300,2332,2014,2619,2898,3038,2644,2069
66,2516,5090,2281,2359,4059,2742,2707,2401,2148,2321,2387,2060,2719,3029,3189,2776,2160
67,2360,4776,2139,2217,3793,2599,2599,2229,1965,2175,2253,1965,2612,2906,3040,2643,2053
68,2295,4621,2070,2149,3622,2538,2544,2180,1894,2095,2177,1916,2584,2846,2990,2617,2012
69,1965,3961,1783,1871,3072,2220,2227,1908,1601,1793,1854,1651,2247,2410,2514,2224,1700
70,1821,3680,1630,1757,2844,2075,2078,1772,1459,1660,1728,1558,2113,2230,2315,2072,1590
71,1719,3435,1528,1652,2634,1953,1951,1656,1367,1560,1621,1472,1971,2121,2162,1955,1508
72,1633,3279,1447,1558,2420,1847,1848,1570,1285,1457,1540,1409,1829,1981,2001,1828,1401
73,1580,3145,1396,1501,2299,1805,1794,1513,1241,1409,1496,1349,1746,1913,1921,1769,1362
74,1558,3126,1379,1485,2253,1793,1770,1493,1243,1397,1484,1318,1729,1873,1918,1760,1343
75,1573,3143,1370,1496,2248,1838,1813,1498,1257,1393,1510,1332,1744,1856,1923,1767,1353
76,1624,3262,1416,1548,2316,1913,1864,1504,1291,1403,1544,1347,1795,1892,1958,1800,1387
77,1742,3436,1509,1647,2466,2022,2038,1554,1358,1485,1660,1425,1903,2025,2081,1872,1451
78,2043,4020,1780,1895,2935,2318,2338,1792,1586,1731,1958,1670,2191,2383,2473,2196,1712
79,2380,4815,2105,2189,3532,2650,2685,2140,1925,2075,2300,2002,2586,2779,2934,2556,2023
80,2475,4941,2178,2264,3706,2725,2789,2208,2006,2167,2376,2065,2655,2894,3045,2649,2096
81,2425,4763,2105,2188,3613,2613,2680,2116,1966,2100,2281,1992,2586,2766,2963,2533,2007
82,2265,4471,1965,2052,3412,2380,2402,2009,1863,1975,2086,1848,2410,2504,2757,2315,1851
83,2211,4374,1937,1997,3412,2332,2315,2012,1837,1969,2038,1815,2333,2481,2664,2261,1813
84,2146,4315,1880,1936,3357,2271,2222,1987,1787,1951,1984,1763,2308,2430,2617,2241,1802
85,2035,4075,1802,1830,3198,2146,2096,1924,1734,1894,1904,1676,2170,2306,2486,2152,1692
86,1993,3996,1792,1802,3181,2116,2093,1932,1731,1897,1869,1642,2119,2298,2493,2133,1679
87,2091,4213,1877,1894,3350,2251,2184,2036,1819,2014,1975,1719,2217,2445,2626,2246,1775
88,2292,4648,2070,2116,3729,2505,2407,2205,1982,2168,2179,1873,2449,2663,2859,2475,1977
89,2575,5212,2345,2406,4174,2828,2734,2441,2199,2376,2447,2116,2823,3008,3174,2783,2198
90,2659,5279,2409,2467,4236,2922,2791,2444,2210,2351,2502,2130,2912,3093,3266,2872,2248
91,2482,4939,2258,2320,3927,2736,2668,2250,2033,2191,2343,2000,2752,2905,3081,2723,2110
92,2399,4788,2155,2218,3760,2617,2637,2145,1969,2110,2253,1945,2660,2824,2972,2626,2028
93,2033,4039,1805,1886,3098,2202,2268,1794,1604,1742,1856,1605,2222,2303,2418,2156,1658
94,1922,3760,1691,1773,2809,2087,2145,1718,1502,1669,1751,1537,2065,2127,2197,2070,1565
95,1776,3513,1558,1646,2617,1929,2000,1637,1400,1594,1625,1454,1927,1960,2048,1970,1469
96,1650,3239,1429,1525,2402,1794,1854,1558,1319,1510,1508,1371,1786,1820,1889,1809,1369
97,1592,3077,1359,1461,2285,1713,1756,1484,1252,1491,1452,1326,1724,1738,1804,1750,1315
98,1551,3044,1330,1465,2229,1684,1670,1467,1238,1510,1444,1301,1727,1704,1785,1757,1303
99,1581,3110,1348,1489,2238,1704,1668,1516,1269,1520,1456,1313,1749,1760,1774,1757,1307
100,1614,3266,1409,1539,2281,1767,1778,1573,1322,1544,1502,1362,1745,1847,1810,1834,1349
101,1797,3610,1577,1722,2471,1957,1986,1722,1488,1654,1699,1493,1921,1971,1949,1993,1457
102,2075,4174,1843,1963,2883,2253,2286,1975,1724,1894,2021,1753,2228,2294,2308,2323,1698
103,2420,4858,2188,2283,3456,2692,2645,2324,2037,2241,2402,2087,2629,2816,2806,2706,2011
104,2529,5064,2248,2363,3582,2733,2750,2389,2094,2296,2477,2140,2706,2902,2874,2714,2075
105,2402,4852,2117,2235,3462,2586,2586,2255,1970,2181,2311,2005,2554,2758,2773,2567,1953
106,2206,4332,1904,1983,3222,2310,2321,2056,1814,1993,2071,1804,2325,2464,2546,2301,1755
107,2166,4206,1857,1934,3218,2292,2296,2007,1811,1950,2000,1781,2290,2444,2503,2228,1727
108,2074,4118,1794,1866,3165,2224,2200,1984,1793,1911,1950,1705,2222,2407,2460,2160,1706
109,1957,3958,1737,1782,3063,2118,2117,1930,1731,1829,1864,1622,2117,2289,2383,2093,1632
110,1924,3867,1735,1759,3066,2090,2120,1933,1708,1816,1812,1599,2097,2296,2389,2084,1645
111,2031,4070,1818,1866,3255,2212,2242,2054,1803,1910,1875,1664,2213,2450,2532,2223,1751
112,2198,4478,2004,2064,3580,2439,2440,2232,1949,2073,2073,1806,2387,2623,2741,2433,1889
113,2447,4941,2230,2297,3963,2689,2661,2437,2149,2219,2298,2000,2644,2883,3012,2663,2080
114,2500,5058,2285,2340,4009,2749,2687,2407,2104,2204,2344,2021,2722,2937,3114,2732,2135
115,2303,4617,2058,2143,3640,2507,2492,2215,1926,2032,2171,1876,2566,2704,2847,2494,1954
116,2233,4455,1993,2049,3480,2427,2387,2127,1845,1950,2067,1813,2538,2604,2723,2410,1885
117,1878,3768,1693,1752,2918,2088,2023,1800,1520,1638,1703,1506,2105,2147,2234,1990,1564
118,1682,3379,1500,1585,2634,1870,1809,1645,1363,1472,1510,1360,1846,1938,1999,1767,1413
119,1514,3103,1373,1439,2410,1669,1631,1507,1238,1356,1379,1229,1693,1759,1808,1626,1281
120,1378,2789,1255,1287,2146,1511,1490,1405,1138,1254,1218,1106,1499,1586,1603,1426,1125
121,1281,2566,1139,1195,1987,1417,1411,1322,1061,1196,1129,1022,1385,1508,1528,1350,1059
122,1175,2474,1085,1147,1883,1364,1413,1306,1037,1188,1085,990,1335,1467,1504,1332,1027
123,1145,2432,1052,1136,1873,1370,1434,1278,1029,1205,1075,996,1327,1465,1510,1327,1022
124,1145,2454,1053,1146,1870,1410,1488,1278,1043,1245,1096,1021,1343,1506,1536,1352,1043
125,1220,2599,1129,1234,1969,1519,1651,1348,1125,1335,1195,1111,1455,1674,1688,1519,1162
126,1455,2981,1312,1432,2310,1748,1904,1536,1325,1569,1446,1308,1698,1950,1997,1799,1373
127,1749,3648,1618,1716,2858,2119,2260,1835,1630,1876,1802,1617,2057,2343,2416,2164,1664
128,1860,3900,1727,1844,3047,2280,2427,1936,1727,1988,1913,1730,2180,2456,2529,2278,1761
129,1967,3993,1765,1887,3152,2289,2381,1926,1742,1959,1927,1735,2239,2411,2487,2227,1734
130,1872,3958,1729,1827,3074,2144,2196,1813,1698,1814,1880,1648,2145,2234,2326,2019,1613
131,1989,4045,1790,1850,3103,2147,2105,1841,1742,1792,1925,1651,2152,2189,2283,1978,1594
132,2032,4084,1818,1861,3186,2077,2023,1832,1735,1762,1921,1637,2101,2142,2274,1925,1567
133,2042,4055,1786,1799,3195,1995,1908,1837,1713,1663,1839,1560,2042,2090,2185,1910,1541
134,2052,4046,1802,1798,3250,1999,1897,1886,1720,1653,1816,1544,2002,2081,2175,1917,1496
135,2118,4230,1894,1878,3406,2083,1994,1966,1810,1733,1886,1602,2114,2180,2268,1972,1558
136,2260,4568,2021,2032,3709,2285,2203,2141,1969,1898,2037,1751,2289,2355,2480,2184,1705
137,2452,4944,2208,2219,4070,2546,2502,2285,2103,2046,2206,1893,2505,2630,2774,2448,1917
138,2421,4861,2191,2211,3985,2543,2486,2201,2041,2024,2204,1860,2547,2643,2787,2487,1945
139,2182,4382,1979,1980,3589,2321,2293,1985,1826,1853,1998,1691,2327,2406,2554,2282,1783
140,2055,4114,1833,1874,3347,2219,2236,1909,1746,1764,1868,1635,2230,2306,2444,2190,1707
141,1794,3607,1603,1661,2893,1979,1988,1595,1425,1520,1577,1383,1980,2013,2131,1907,1485
142,1670,3319,1473,1561,2629,1857,1867,1445,1287,1403,1437,1267,1837,1889,1959,1750,1383
143,1539,3087,1361,1436,2451,1737,1677,1332,1192,1271,1334,1156,1720,1735,1802,1634,1275
144,1454,2921,1279,1359,2266,1643,1581,1285,1134,1173,1249,1097,1625,1639,1713,1525,1208
145,1369,2727,1199,1264,2105,1516,1482,1206,1057,1094,1174,1013,1512,1530,1582,1414,1131
146,1337,2689,1174,1243,2063,1472,1434,1182,1043,1079,1152,972,1472,1491,1567,1390,1096
147,1334,2667,1147,1231,2039,1463,1423,1185,1046,1066,1146,964,1459,1480,1550,1382,1081
148,1354,2685,1157,1237,2056,1482,1451,1209,1078,1079,1173,979,1475,1512,1568,1425,1102
149,1428,2819,1225,1326,2196,1591,1588,1283,1145,1133,1251,1024,1568,1643,1689,1583,1206
150,1495,2972,1286,1400,2347,1664,1711,1366,1224,1211,1329,1093,1671,1728,1781,1604,1257
151,1620,3218,1374,1491,2530,1778,1757,1464,1323,1311,1442,1197,1786,1802,1896,1774,1356
152,1735,3416,1440,1595,2670,1859,1971,1557,1417,1407,1526,1274,1841,1925,1969,1801,1402
153,1769,3547,1515,1626,2804,1923,2001,1614,1506,1480,1588,1347,1873,1997,2074,1824,1439
154,1773,3549,1534,1600,2801,1891,1922,1622,1460,1493,1618,1360,1831,1932,2040,1754,1386
155,1789,3508,1571,1625,2840,1896,1885,1681,1512,1534,1613,1379,1872,1918,2038,1783,1384
156,1808,3551,1553,1617,2898,1885,1866,1698,1525,1588,1608,1402,1884,1933,2089,1795,1410
157,1716,3341,1508,1521,2725,1811,1764,1634,1479,1546,1551,1340,1755,1871,1969,1717,1354
158,1679,3316,1505,1481,2663,1752,1725,1615,1476,1542,1531,1318,1689,1822,1921,1656,1324
159,1641,3280,1483,1452,2603,1737,1699,1637,1492,1552,1532,1320,1702,1789,1898,1635,1297
160,1699,3462,1529,1536,2740,1825,1787,1739,1564,1609,1598,1404,1722,1866,1941,1714,1357
161,1786,3613,1609,1649,2901,1957,1941,1829,1640,1631,1686,1498,1841,1949,1989,1780,1415
162,2014,4011,1814,1870,3220,2209,2174,1980,1776,1813,1894,1632,2100,2239,2285,2034,1614
163,2015,4015,1789,1869,3207,2196,2164,1947,1739,1793,1888,1610,2099,2243,2327,2062,1606
164,1911,3838,1695,1774,3050,2115,2071,1843,1652,1710,1793,1542,2045,2123,2263,1998,1550
165,1853,3725,1637,1704,2952,2065,1968,1782,1600,1654,1757,1511,1992,2077,2178,1908,1484
166,1738,3491,1536,1613,2729,1982,1852,1698,1517,1565,1663,1425,1898,1993,2054,1801,1423
167,1551,3129,1382,1456,2424,1758,1673,1570,1373,1413,1490,1300,1728,1778,1836,1651,1278
168,1384,2774,1212,1287,2122,1532,1482,1477,1256,1263,1367,1180,1506,1515,1597,1440,1119
169,1301,2585,1128,1207,1969,1424,1365,1398,1158,1179,1296,1092,1387,1413,1453,1342,1036
170,1259,2528,1097,1185,1910,1380,1326,1390,1144,1152,1288,1061,1346,1378,1422,1318,1004
171,1242,2497,1068,1171,1872,1388,1322,1414,1140,1146,1299,1067,1336,1362,1404,1306,994
172,1279,2546,1090,1179,1882,1418,1355,1458,1174,1162,1353,1106,1337,1399,1416,1337,1010
173,1354,2624,1136,1217,1970,1469,1412,1501,1230,1204,1431,1161,1387,1514,1506,1375,1044
174,1463,2817,1204,1309,2112,1570,1519,1598,1299,1286,1545,1267,1497,1619,1612,1446,1117
175,1562,3129,1292,1388,2243,1672,1606,1700,1375,1352,1644,1359,1609,1700,1729,1548,1203
176,1589,3098,1308,1392,2328,1764,1663,1792,1437,1422,1666,1410,1641,1752,1798,1594,1235
177,1576,3145,1316,1419,2362,1740,1709,1746,1469,1478,1634,1411,1662,1829,1841,1625,1241
178,1554,3090,1334,1381,2365,1689,1678,1668,1440,1455,1590,1373,1620,1778,1817,1626,1237
179,1571,3076,1352,1410,2382,1743,1699,1665,1472,1486,1587,1382,1632,1795,1842,1633,1279
180,1543,3080,1368,1413,2534,1744,1698,1672,1478,1531,1575,1385,1662,1823,1896,1668,1328
181,1541,3107,1363,1436,2492,1675,1648,1634,1446,1508,1548,1339,1658,1773,1872,1631,1288
182,1540,2983,1338,1382,2486,1676,1643,1622,1439,1518,1509,1315,1632,1795,1870,1597,1275
183,1550,3065,1357,1417,2569,1703,1643,1638,1462,1523,1503,1319,1645,1837,1877,1634,1306
184,1645,3271,1456,1509,2687,1805,1737,1748,1541,1594,1585,1376,1714,1884,1947,1713,1372
185,1689,3474,1542,1611,2791,1898,1833,1836,1608,1619,1674,1424,1830,1956,2025,1807,1420
186,1914,3914,1750,1822,3154,2138,2078,2028,1749,1786,1879,1574,2110,2220,2329,2039,1617
187,1945,3920,1747,1851,3154,2121,2046,1954,1710,1789,1855,1559,2108,2214,2376,2032,1591
188,1856,3759,1679,1775,3028,2044,1980,1853,1624,1693,1757,1501,2031,2118,2272,1959,1528
189,1770,3558,1592,1674,2916,1951,1900,1767,1516,1622,1648,1433,1950,2011,2153,1829,1450
190,1664,3309,1468,1561,2679,1805,1767,1624,1397,1504,1529,1327,1824,1851,2015,1738,1367
191,1467,2952,1295,1377,2384,1598,1562,1468,1249,1334,1348,1169,1621,1633,1760,1532,1232
192,1275,2568,1135,1209,2047,1412,1361,1288,1075,1180,1151,1003,1450,1441,1532,1346,1091
193,1203,2413,1066,1143,1920,1332,1275,1223,1013,1140,1083,944,1360,1353,1432,1265,1012
194,1159,2359,1028,1108,1823,1294,1239,1211,994,1129,1057,916,1315,1321,1397,1225,970
195,1162,2362,1013,1105,1829,1307,1258,1225,1004,1152,1054,927,1317,1338,1404,1234,976
196,1188,2393,1034,1119,1870,1337,1288,1241,1026,1178,1079,950,1321,1374,1430,1244,990
197,1299,2592,1131,1225,2012,1461,1410,1350,1118,1303,1202,1051,1424,1497,1557,1340,1065
198,1540,3101,1356,1449,2399,1716,1675,1594,1328,1550,1463,1284,1680,1826,1922,1612,1290
199,1869,3814,1669,1762,2937,2074,2030,1924,1656,1851,1809,1590,2064,2275,2384,2012,1600
200,1986,3929,1754,1818,3080,2165,2116,1982,1696,1916,1881,1660,2143,2365,2518,2091,1661
201,1998,3910,1747,1806,3110,2150,2145,1913,1695,1897,1876,1651,2133,2308,2485,2083,1635
202,1949,3884,1701,1763,3030,2110,2108,1826,1628,1857,1849,1631,2085,2217,2396,2039,1594
203,1982,3950,1741,1803,3146,2140,2095,1833,1640,1875,1896,1650,2122,2234,2384,2026,1608
204,2017,4052,1759,1827,3263,2110,2081,1844,1648,1896,1871,1645,2130,2181,2352,2008,1602
205,1951,3949,1728,1772,3203,2012,2011,1769,1607,1848,1809,1575,2082,2097,2252,1938,1535
206,1928,3907,1727,1773,3189,2005,1987,1783,1611,1852,1803,1562,2064,2067,2193,1902,1516
207,2014,4072,1820,1856,3322,2119,2090,1885,1709,1951,1907,1653,2100,2169,2293,2000,1573
208,2215,4462,1964,2009,3590,2363,2278,2073,1887,2092,2085,1818,2293,2352,2516,2190,1731
209,2464,4932,2190,2242,3988,2633,2556,2307,2089,2252,2294,2009,2587,2657,2810,2476,1952
210,2547,5010,2275,2318,4099,2724,2680,2310,2090,2289,2339,2015,2694,2801,2955,2606,2045
211,2349,4699,2112,2141,3751,2555,2553,2162,1932,2125,2169,1892,2551,2642,2778,2423,1912
212,2281,4520,2048,2072,3626,2490,2476,2086,1860,2048,2093,1830,2500,2602,2716,2376,1865
213,2023,3966,1782,1834,3156,2184,2171,1788,1576,1743,1797,1577,2183,2232,2322,2033,1607
214,1889,3689,1624,1705,2911,2033,2037,1674,1436,1635,1633,1496,2012,2053,2137,1881,1499
215,1730,3405,1506,1561,2698,1891,1889,1574,1328,1542,1510,1388,1879,1863,1971,1747,1388
216,1630,3172,1401,1472,2505,1823,1814,1506,1265,1495,1446,1314,1761,1780,1854,1666,1319
217,1576,3026,1340,1423,2374,1758,1714,1466,1224,1473,1398,1248,1679,1690,1742,1571,1255
218,1552,3008,1319,1409,2341,1726,1700,1461,1228,1493,1381,1238,1686,1603,1699,1530,1222
219,1608,3105,1348,1451,2406,1807,1802,1505,1281,1557,1434,1306,1741,1597,1696,1549,1247
220,1693,3269,1417,1507,2520,1903,1892,1535,1333,1597,1496,1371,1776,1662,1772,1611,1292
221,1876,3633,1572,1691,2762,2132,2096,1674,1462,1758,1691,1530,1941,1857,1967,1776,1422
222,2151,4152,1807,1936,3207,2426,2358,1897,1684,1974,1971,1760,2271,2191,2336,2082,1664
223,2480,4831,2138,2238,3810,2784,2734,2199,2025,2249,2306,2061,2693,2630,2839,2505,2006
224,2594,5034,2212,2350,3928,2862,2838,2248,2050,2342,2362,2119,2769,2764,2964,2603,2096
225,2514,4855,2127,2270,3848,2733,2716,2170,1977,2267,2269,2035,2685,2648,2872,2502,1998
226,2382,4633,2047,2148,3725,2567,2555,2070,1880,2116,2158,1937,2559,2497,2715,2340,1885
227,2334,4589,2026,2108,3689,2528,2487,2072,1881,2082,2132,1904,2507,2470,2642,2288,1865
228,2271,4463,1958,2014,3624,2397,2360,2036,1848,2020,2053,1813,2394,2409,2553,2213,1779
229,2140,4267,1853,1905,3447,2264,2238,1967,1774,1947,1951,1716,2246,2282,2418,2120,1674
230,2088,4135,1836,1877,3342,2213,2189,1961,1746,1922,1937,1694,2206,2244,2346,2077,1644
231,2168,4283,1922,1964,3469,2303,2281,2025,1803,2010,2005,1760,2282,2339,2485,2170,1737
232,2362,4695,2087,2130,3770,2540,2443,2213,1957,2184,2183,1914,2440,2518,2661,2360,1862
233,2657,5294,2345,2427,4183,2895,2850,2509,2248,2448,2474,2189,2740,2855,2990,2740,2129
234,2703,5365,2417,2465,4241,2971,2975,2511,2260,2455,2530,2221,2838,2940,3081,2869,2220
235,2515,5058,2224,2286,3908,2750,2717,2330,2077,2308,2359,2086,2691,2744,2879,2672,2037
236,2458,4815,2151,2190,3759,2658,2637,2271,2019,2249,2256,2017,2614,2654,2769,2613,1987
237,2192,4264,1906,1954,3307,2356,2456,2031,1764,1972,1986,1797,2314,2269,2363,2300,1742
238,2053,4020,1765,1826,3078,2210,2325,1922,1635,1823,1864,1711,2138,2091,2143,2145,1620
239,1898,3705,1639,1713,2816,2042,2160,1826,1524,1715,1751,1623,1991,1928,1942,1962,1492
240,1796,3470,1520,1608,2548,1913,2025,1797,1457,1596,1704,1557,1830,1740,1762,1808,1373
241,1717,3293,1440,1542,2429,1814,1895,1757,1422,1524,1633,1490,1717,1634,1649,1677,1286
242,1660,3223,1403,1510,2357,1764,1843,1735,1415,1493,1607,1458,1673,1599,1625,1613,1229
243,1648,3198,1375,1498,2327,1759,1833,1776,1438,1470,1608,1462,1661,1569,1614,1564,1205
244,1666,3207,1378,1496,2326,1769,1844,1796,1463,1433,1610,1452,1646,1586,1632,1557,1208
245,1739,3330,1440,1558,2433,1842,1849,1853,1518,1480,1669,1479,1720,1694,1761,1621,1263
246,1944,3783,1642,1745,2789,2071,2058,2077,1738,1673,1894,1672,1991,1980,2080,1877,1475
247,2222,4386,1915,2005,3315,2365,2354,2416,2037,1910,2156,1913,2367,2380,2527,2243,1801
248,2287,4550,2009,2074,3473,2423,2402,2420,2068,1970,2201,1921,2443,2449,2606,2309,1857
249,2201,4389,1909,2026,3378,2382,2334,2284,1981,1923,2101,1826,2365,2348,2488,2216,1772
250,2043,4086,1784,1859,3160,2193,2141,2137,1827,1806,1920,1695,2171,2118,2280,2003,1592
251,2002,3995,1782,1816,3163,2190,2113,2134,1811,1787,1887,1712,2124,2095,2229,1951,1565
252,1947,3926,1729,1753,3110,2116,2068,2072,1748,1779,1828,1632,2051,2021,2186,1878,1541
253,1850,3693,1620,1651,2996,1998,1934,1973,1662,1730,1725,1545,1977,1963,2073,1855,1470
254,1833,3707,1643,1698,2996,1990,1907,1950,1664,1725,1748,1534,1956,1943,2081,1819,1458
255,1912,3931,1721,1790,3103,2075,2069,2025,1743,1824,1820,1600,2025,2063,2197,1913,1534
256,2103,4277,1903,1948,3422,2260,2218,2191,1908,1972,1974,1740,2186,2242,2403,2105,1659
257,2324,4652,2107,2127,3758,2527,2425,2412,2106,2138,2170,1931,2408,2484,2638,2295,1825
258,2296,4693,2144,2174,3812,2562,2458,2371,2101,2136,2195,1931,2488,2539,2711,2352,1867
259,2190,4349,1956,2005,3535,2347,2271,2187,1940,1959,2036,1792,2359,2348,2503,2182,1720
260,2138,4204,1880,1910,3428,2257,2195,2141,1876,1890,1941,1724,2306,2263,2435,2095,1655
261,1892,3656,1619,1661,2931,1955,1923,1851,1582,1631,1634,1471,1946,1933,2062,1808,1429
262,1752,3356,1476,1526,2649,1800,1758,1726,1441,1496,1481,1363,1781,1774,1887,1667,1320
