,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
32,1656,3241,1397,1516,2534,1820,1853,1725,1427,1509,1579,1367,1844,1797,1880,1719,1382
33,1642,3192,1387,1498,2548,1789,1809,1701,1436,1538,1551,1349,1822,1811,1893,1707,1363
34,1583,3118,1379,1447,2532,1730,1749,1649,1421,1548,1507,1328,1772,1750,1847,1622,1277
35,1611,3147,1399,1448,2566,1740,1718,1639,1430,1549,1491,1342,1743,1803,1878,1634,1304
36,1608,3178,1418,1450,2596,1731,1692,1649,1417,1586,1492,1336,1743,1812,1905,1640,1323
37,1551,3104,1371,1411,2519,1667,1629,1607,1383,1558,1435,1285,1708,1748,1839,1591,1259
38,1539,3060,1381,1398,2492,1661,1628,1607,1368,1569,1428,1277,1667,1736,1850,1580,1256
39,1638,3293,1482,1492,2660,1766,1713,1703,1466,1668,1514,1336,1736,1825,1966,1681,1358
40,1817,3691,1634,1634,2965,1953,1907,1875,1622,1821,1691,1496,1941,2026,2193,1894,1496
41,2091,4127,1877,1871,3309,2205,2158,2142,1860,2044,1901,1714,2230,2303,2457,2133,1681
42,2136,4142,1881,1873,3273,2239,2183,2110,1836,2024,1887,1714,2256,2362,2506,2168,1710
43,1925,3756,1686,1687,2940,2014,1971,1896,1640,1846,1732,1583,2068,2081,2217,1913,1513
44,1873,3612,1623,1626,2795,1970,1909,1796,1582,1750,1658,1538,1976,1997,2102,1835,1455
45,1814,3508,1563,1570,2634,1877,1822,1731,1511,1698,1596,1498,1893,1896,2012,1757,1399
46,1741,3323,1473,1492,2472,1774,1734,1648,1428,1640,1531,1441,1794,1763,1857,1660,1336
47,1626,3120,1374,1399,2304,1670,1627,1564,1328,1554,1428,1345,1673,1605,1701,1550,1234
48,1557,2968,1312,1350,2178,1611,1570,1512,1278,1501,1394,1325,1578,1523,1613,1476,1178
49,1508,2859,1270,1303,2104,1582,1527,1446,1219,1467,1366,1273,1519,1448,1539,1401,1128
50,1482,2835,1255,1291,2079,1547,1510,1429,1212,1466,1356,1261,1511,1416,1517,1378,1102
51,1498,2877,1249,1313,2096,1589,1569,1449,1221,1496,1374,1280,1539,1439,1539,1406,1129
52,1536,2964,1296,1362,2170,1664,1609,1474,1253,1526,1423,1300,1591,1500,1588,1451,1171
53,1649,3210,1391,1475,2340,1824,1743,1596,1344,1643,1563,1402,1701,1626,1721,1586,1268
54,1913,3714,1617,1698,2767,2132,1984,1809,1548,1903,1821,1613,2002,1929,2076,1915,1516
55,2239,4405,1928,2007,3326,2500,2324,2112,1859,2255,2147,1932,2410,2365,2556,2309,1850
56,2321,4547,1981,2073,3470,2537,2434,2191,1915,2365,2209,1990,2478,2486,2654,2408,1919
57,2223,4344,1901,2003,3427,2384,2363,2121,1846,2299,2105,1894,2368,2404,2558,2308,1823
58,2087,4084,1784,1861,3252,2226,2198,1980,1744,2115,1988,1750,2220,2235,2439,2147,1685
59,2060,3992,1747,1824,3206,2177,2147,1925,1730,2042,1935,1729,2146,2231,2389,2091,1668
60,2008,3921,1747,1775,3170,2105,2065,1891,1668,2013,1876,1692,2113,2184,2384,2066,1642
61,1910,3739,1663,1679,3041,1990,1942,1801,1588,1930,1787,1600,2019,2129,2274,1982,1578
62,1873,3679,1630,1659,3008,1949,1911,1790,1564,1915,1760,1556,1976,2114,2252,1952,1563
63,1951,3869,1729,1742,3124,2054,2002,1877,1653,1996,1858,1597,2057,2205,2333,2061,1635
64,2154,4278,1924,1916,3433,2273,2228,2046,1828,2179,2035,1783,2252,2414,2594,2281,1797
65,2410,4755,2123,2166,3806,2576,2500,2284,2043,2367,2291,1996,2529,2723,2892,2578,2015
66,2474,4917,2200,2240,3917,2675,2588,2310,2063,2385,2350,2032,2637,2866,3019,2724,2112
67,2316,4613,2062,2107,3659,2501,2475,2139,1904,2223,2195,1923,2521,2686,2837,2564,1992
68,2245,4441,1985,2028,3485,2406,2434,2084,1843,2125,2098,1882,2463,2592,2769,2508,1931
69,1891,3727,1679,1722,2900,2028,2072,1791,1545,1786,1736,1579,2090,2109,2257,2021,1572
70,1728,3397,1504,1574,2647,1847,1881,1655,1404,1605,1590,1446,1925,1908,2040,1841,1440
71,1603,3113,1380,1449,2420,1697,1738,1565,1318,1480,1476,1343,1755,1761,1863,1693,1338
72,1496,2935,1291,1355,2210,1583,1641,1519,1241,1371,1413,1289,1600,1613,1688,1557,1224
73,1421,2768,1227,1289,2097,1519,1554,1484,1193,1314,1357,1215,1509,1527,1591,1475,1169
74,1383,2720,1202,1265,2052,1487,1497,1485,1198,1296,1317,1179,1480,1480,1576,1446,1141
75,1378,2717,1183,1264,2053,1502,1505,1514,1201,1286,1313,1180,1485,1474,1577,1448,1143
76,1401,2788,1208,1290,2113,1550,1526,1541,1228,1290,1331,1185,1513,1504,1603,1466,1164
77,1498,2939,1292,1375,2259,1644,1562,1619,1292,1328,1410,1217,1612,1597,1700,1529,1217
78,1768,3468,1542,1609,2722,1936,1831,1857,1514,1562,1693,1446,1892,1945,2082,1853,1471
79,2100,4275,1872,1933,3326,2306,2194,2223,1839,1901,2056,1782,2303,2368,2554,2240,1797
80,2165,4357,1929,1992,3465,2369,2273,2244,1879,1966,2109,1810,2361,2477,2664,2328,1865
81,2083,4130,1834,1890,3333,2253,2192,2115,1821,1920,2011,1753,2277,2373,2583,2211,1772
82,1928,3836,1702,1761,3121,2061,2027,1961,1721,1797,1861,1657,2112,2193,2429,2040,1645
83,1875,3724,1665,1697,3089,2012,1983,1918,1693,1782,1810,1621,2032,2190,2361,2010,1615
84,1853,3749,1646,1674,3018,1993,1938,1878,1664,1790,1799,1604,2042,2174,2341,2025,1622
85,1766,3584,1603,1596,2893,1904,1852,1811,1614,1753,1745,1534,1933,2078,2237,1948,1535
86,1754,3523,1608,1586,2912,1893,1850,1822,1609,1754,1714,1507,1911,2073,2262,1943,1530
87,1896,3755,1693,1685,3076,2030,1944,1914,1687,1869,1822,1579,2008,2220,2401,2056,1623
88,2090,4186,1873,1893,3414,2272,2169,2057,1839,2010,2013,1721,2231,2446,2626,2280,1824
89,2330,4634,2095,2100,3807,2497,2400,2237,2019,2164,2216,1899,2526,2719,2907,2513,2004
90,2352,4660,2142,2135,3834,2548,2434,2219,2011,2125,2231,1890,2582,2786,2983,2580,2036
91,2165,4296,1983,1979,3519,2343,2263,2001,1822,1950,2045,1734,2412,2590,2784,2408,1886
92,2069,4134,1874,1885,3375,2227,2172,1884,1744,1861,1946,1670,2321,2503,2663,2309,1799
93,1694,3362,1516,1549,2708,1801,1766,1522,1373,1463,1540,1315,1872,1978,2102,1825,1423
94,1527,2984,1356,1377,2383,1608,1556,1354,1210,1292,1364,1155,1656,1759,1855,1624,1271
95,1363,2714,1212,1243,2180,1445,1409,1253,1101,1185,1224,1052,1515,1590,1696,1516,1170
96,1216,2415,1071,1114,1960,1298,1273,1149,1004,1071,1088,939,1373,1446,1540,1376,1075
97,1154,2262,1005,1040,1854,1219,1180,1074,938,1020,1019,880,1304,1361,1451,1292,1011
98,1109,2209,974,1013,1797,1180,1126,1052,919,998,994,845,1273,1326,1423,1247,979
99,1098,2205,958,1018,1803,1188,1128,1062,925,1001,991,844,1269,1309,1405,1236,976
100,1119,2244,964,1032,1840,1220,1152,1079,955,1012,1013,864,1288,1316,1418,1249,989
101,1226,2407,1054,1111,1976,1318,1242,1164,1045,1106,1106,939,1389,1401,1505,1316,1044
102,1472,2900,1295,1337,2387,1578,1493,1400,1255,1331,1371,1159,1664,1712,1841,1592,1268
103,1812,3570,1637,1642,2954,1971,1835,1707,1546,1682,1725,1480,2021,2138,2301,1969,1572
104,1888,3733,1687,1733,3098,2016,1929,1752,1589,1753,1777,1521,2095,2240,2380,2040,1653
105,1772,3630,1612,1669,2990,1937,1863,1696,1520,1696,1689,1466,2015,2156,2314,1988,1581
106,1746,3474,1550,1588,2864,1835,1784,1643,1464,1638,1621,1400,1945,1999,2174,1903,1480
107,1765,3467,1545,1581,2860,1830,1807,1634,1486,1635,1604,1416,1944,2046,2148,1888,1485
108,1736,3462,1523,1553,2812,1849,1779,1665,1509,1670,1628,1425,1904,2025,2139,1843,1472
109,1657,3365,1492,1505,2725,1789,1737,1624,1459,1625,1588,1378,1829,1919,2056,1780,1407
110,1654,3340,1520,1499,2726,1769,1739,1629,1446,1626,1567,1373,1809,1915,2044,1759,1405
111,1785,3566,1611,1609,2907,1889,1846,1745,1554,1729,1648,1452,1913,2052,2182,1898,1504
112,1934,3979,1797,1800,3239,2101,2039,1941,1711,1907,1840,1597,2081,2245,2399,2122,1649
113,2192,4401,2008,2006,3607,2351,2276,2162,1931,2115,2064,1810,2325,2511,2665,2362,1853
114,2261,4543,2066,2061,3659,2440,2320,2167,1917,2114,2127,1848,2416,2595,2796,2461,1920
115,2075,4134,1858,1880,3316,2225,2154,2009,1773,1965,1986,1726,2275,2409,2563,2227,1751
116,2023,4004,1797,1801,3187,2172,2084,1933,1711,1902,1917,1679,2274,2341,2455,2175,1700
117,1680,3341,1504,1514,2623,1876,1775,1655,1424,1615,1592,1401,1859,1918,1993,1785,1403
118,1497,2976,1327,1371,2337,1686,1618,1550,1302,1458,1438,1290,1641,1736,1779,1591,1272
119,1354,2727,1209,1240,2122,1528,1504,1450,1204,1350,1347,1196,1516,1553,1607,1485,1170
120,1238,2440,1102,1102,1920,1391,1412,1389,1129,1249,1219,1099,1344,1366,1398,1305,1028
121,1162,2277,1011,1037,1785,1318,1351,1337,1071,1188,1153,1032,1243,1271,1317,1234,963
122,1106,2211,970,1010,1720,1270,1284,1355,1062,1165,1116,1006,1204,1207,1258,1194,926
123,1083,2185,947,1005,1701,1253,1252,1365,1070,1155,1104,1004,1186,1189,1247,1156,900
124,1092,2212,945,1017,1706,1274,1255,1378,1078,1147,1112,1003,1189,1196,1247,1147,898
125,1176,2363,1021,1095,1832,1357,1321,1421,1125,1203,1187,1059,1274,1297,1349,1228,972
126,1376,2755,1209,1287,2169,1570,1527,1613,1328,1419,1439,1257,1502,1565,1639,1475,1162
127,1719,3424,1520,1571,2725,1914,1848,1927,1635,1705,1783,1553,1848,1952,2045,1813,1436
128,1833,3675,1627,1689,2920,2059,1989,2032,1732,1792,1869,1650,1952,2062,2151,1912,1513
129,1855,3696,1641,1698,2975,2042,1977,2011,1714,1778,1831,1639,1991,2054,2147,1906,1512
130,1763,3565,1569,1611,2860,1907,1890,1901,1634,1689,1740,1537,1898,1953,2053,1791,1441
131,1767,3478,1556,1572,2845,1908,1839,1887,1632,1697,1737,1515,1925,1918,2036,1766,1434
132,1736,3513,1557,1591,2838,1840,1783,1859,1589,1697,1716,1495,1875,1927,2068,1789,1445
133,1695,3409,1504,1516,2756,1801,1737,1808,1532,1621,1638,1415,1826,1891,1996,1731,1416
134,1690,3361,1511,1507,2775,1802,1711,1805,1531,1620,1607,1410,1794,1893,1998,1738,1376
135,1766,3571,1611,1596,2916,1884,1782,1874,1633,1686,1685,1467,1908,1994,2105,1836,1451
136,1931,3940,1748,1758,3242,2069,1977,2045,1797,1811,1845,1613,2074,2155,2305,2027,1587
137,2151,4367,1962,1932,3617,2294,2207,2211,1941,1953,2015,1752,2271,2388,2570,2242,1767
138,2146,4287,1945,1953,3547,2288,2182,2138,1897,1906,2032,1719,2315,2392,2563,2236,1769
139,1934,3879,1765,1749,3168,2059,1960,1928,1690,1717,1838,1538,2094,2118,2306,2020,1596
140,1811,3677,1647,1670,2987,1950,1896,1861,1613,1614,1719,1475,2000,2032,2181,1924,1513
141,1564,3172,1411,1444,2542,1680,1622,1534,1282,1347,1417,1209,1722,1741,1860,1635,1283
142,1425,2840,1271,1317,2267,1526,1482,1400,1143,1231,1264,1091,1552,1595,1652,1461,1163
143,1284,2593,1145,1182,2084,1400,1332,1284,1046,1107,1146,981,1430,1446,1487,1353,1055
144,1172,2380,1042,1085,1878,1294,1242,1234,983,1014,1040,912,1324,1329,1399,1260,992
145,1063,2132,940,966,1686,1146,1128,1152,901,926,934,817,1190,1189,1255,1141,902
146,1023,2074,905,941,1639,1112,1091,1130,887,912,905,773,1146,1143,1221,1116,875
147,1004,2037,879,931,1617,1108,1079,1137,894,901,891,760,1130,1116,1196,1109,859
148,1014,2054,881,938,1624,1130,1080,1160,923,923,914,773,1139,1120,1193,1114,863
149,1083,2178,946,1010,1713,1209,1146,1250,989,1008,991,828,1211,1200,1282,1185,920
150,1156,2329,1010,1084,1846,1285,1235,1340,1073,1105,1076,910,1309,1285,1369,1253,990
151,1286,2575,1099,1187,2047,1393,1349,1439,1172,1223,1192,1024,1430,1384,1481,1344,1067
152,1403,2778,1169,1290,2182,1481,1458,1542,1274,1321,1278,1100,1491,1471,1558,1401,1124
153,1465,2935,1261,1332,2352,1573,1539,1618,1387,1405,1366,1194,1512,1555,1676,1469,1182
154,1516,3023,1327,1334,2383,1578,1563,1625,1366,1433,1437,1238,1562,1620,1738,1511,1191
155,1571,3048,1391,1388,2481,1602,1576,1678,1428,1466,1446,1265,1643,1650,1767,1569,1212
156,1655,3215,1418,1441,2632,1644,1614,1709,1457,1527,1484,1311,1700,1704,1850,1624,1264
157,1619,3107,1414,1391,2555,1612,1561,1641,1414,1479,1460,1264,1618,1673,1765,1576,1226
158,1595,3114,1424,1373,2500,1573,1539,1626,1406,1478,1445,1245,1573,1646,1734,1530,1201
159,1561,3091,1411,1355,2456,1563,1517,1648,1421,1490,1441,1248,1566,1621,1723,1515,1184
160,1640,3273,1450,1437,2576,1690,1601,1749,1488,1566,1534,1341,1592,1683,1762,1577,1242
161,1678,3361,1501,1501,2692,1797,1694,1839,1547,1578,1596,1403,1675,1723,1782,1596,1273
162,1886,3719,1684,1694,3002,2019,1932,2004,1680,1753,1785,1536,1936,2030,2078,1854,1469
163,1871,3696,1657,1698,2986,1993,1991,1991,1643,1748,1777,1541,1936,2047,2107,1876,1464
164,1771,3530,1567,1609,2842,1932,1936,1894,1550,1646,1678,1474,1886,1936,2045,1811,1408
165,1706,3405,1504,1543,2728,1903,1864,1805,1484,1566,1613,1428,1814,1881,1955,1761,1362
166,1579,3152,1402,1449,2503,1791,1745,1709,1377,1465,1516,1329,1693,1788,1824,1690,1310
167,1400,2815,1256,1307,2211,1601,1553,1566,1238,1334,1358,1227,1530,1596,1598,1548,1173
168,1216,2436,1072,1123,1892,1410,1370,1402,1101,1185,1190,1103,1300,1352,1355,1301,1006
169,1126,2224,977,1022,1712,1301,1260,1267,1004,1118,1089,1018,1177,1209,1197,1156,903
170,1079,2172,949,1004,1654,1259,1229,1242,1001,1114,1068,999,1142,1172,1164,1119,868
171,1052,2131,920,990,1603,1250,1218,1218,991,1107,1053,997,1127,1152,1140,1098,853
172,1056,2133,915,987,1596,1256,1220,1193,1000,1097,1051,989,1117,1156,1138,1100,845
173,1116,2218,963,1031,1660,1300,1268,1202,1032,1126,1091,998,1171,1224,1211,1148,877
174,1205,2365,1022,1108,1808,1386,1358,1213,1083,1191,1165,1069,1271,1322,1309,1221,954
175,1295,2660,1104,1182,1926,1474,1457,1282,1161,1254,1248,1144,1375,1436,1445,1314,1039
176,1331,2652,1131,1195,2009,1496,1494,1340,1216,1303,1278,1177,1405,1481,1513,1340,1046
177,1285,2699,1135,1210,2086,1471,1505,1386,1261,1358,1279,1200,1411,1514,1547,1366,1056
178,1322,2716,1171,1193,2077,1428,1437,1360,1240,1325,1289,1171,1397,1465,1556,1410,1068
179,1364,2709,1198,1218,2148,1488,1447,1380,1275,1347,1325,1168,1404,1533,1590,1419,1110
180,1399,2788,1241,1253,2254,1514,1461,1420,1295,1385,1358,1206,1467,1570,1655,1465,1165
181,1345,2706,1214,1241,2209,1453,1417,1388,1266,1344,1347,1162,1424,1522,1632,1444,1132
182,1340,2679,1212,1221,2182,1447,1399,1395,1267,1342,1314,1136,1425,1537,1625,1420,1114
183,1345,2724,1218,1230,2243,1464,1393,1400,1285,1351,1308,1141,1439,1556,1616,1431,1132
184,1444,2936,1315,1304,2358,1568,1495,1485,1362,1429,1404,1209,1487,1622,1696,1513,1211
185,1510,3100,1371,1398,2487,1633,1569,1580,1443,1475,1494,1264,1579,1683,1761,1587,1237
186,1770,3560,1584,1612,2854,1887,1831,1775,1576,1658,1694,1416,1860,1950,2066,1832,1437
187,1780,3567,1586,1609,2864,1876,1812,1707,1543,1666,1678,1407,1837,1960,2109,1804,1409
188,1696,3340,1508,1552,2748,1809,1764,1619,1476,1579,1594,1359,1768,1871,2011,1761,1355
189,1577,3180,1431,1458,2637,1734,1710,1544,1384,1518,1500,1309,1679,1753,1901,1656,1294
190,1487,2931,1306,1351,2389,1593,1592,1423,1272,1415,1389,1210,1561,1620,1768,1572,1210
191,1302,2589,1136,1177,2075,1392,1404,1283,1134,1255,1217,1074,1367,1421,1524,1364,1078
192,1118,2218,986,1021,1748,1207,1224,1125,969,1100,1030,918,1207,1237,1286,1188,946
193,1052,2085,925,965,1637,1142,1143,1075,920,1058,972,869,1132,1169,1214,1127,874
194,1009,2047,897,945,1592,1128,1125,1076,909,1041,954,850,1104,1145,1188,1087,847
195,1020,2069,894,956,1603,1173,1183,1104,932,1058,969,875,1122,1156,1194,1104,862
196,1041,2109,912,978,1638,1232,1242,1131,963,1092,1010,915,1147,1182,1219,1129,886
197,1143,2313,1006,1094,1819,1372,1357,1228,1051,1195,1144,1013,1264,1300,1345,1239,972
198,1393,2833,1237,1323,2223,1626,1643,1488,1270,1444,1427,1256,1527,1624,1700,1524,1202
199,1730,3545,1554,1648,2787,1973,1997,1832,1597,1744,1794,1568,1923,2057,2140,1918,1510
200,1837,3649,1635,1710,2920,2074,2076,1892,1634,1807,1873,1638,2008,2158,2256,1994,1571
201,1781,3512,1575,1630,2876,1996,2009,1799,1588,1735,1795,1566,1944,2061,2179,1929,1499
202,1665,3366,1477,1521,2704,1853,1869,1666,1481,1637,1694,1479,1824,1910,2055,1798,1408
203,1663,3372,1483,1499,2714,1842,1826,1637,1454,1618,1691,1462,1820,1949,2016,1749,1393
204,1661,3389,1470,1530,2749,1792,1786,1618,1448,1620,1632,1436,1786,1897,1987,1763,1382
205,1586,3246,1430,1459,2639,1743,1739,1528,1410,1572,1569,1362,1731,1830,1917,1701,1329
206,1565,3202,1426,1456,2604,1733,1709,1550,1422,1577,1581,1352,1727,1800,1886,1678,1321
207,1659,3383,1532,1546,2734,1830,1792,1644,1519,1665,1681,1430,1771,1908,1987,1770,1377
208,1848,3769,1668,1687,3018,2035,1941,1786,1676,1790,1833,1574,1951,2083,2199,1924,1515
209,2065,4179,1864,1875,3385,2236,2125,1975,1846,1934,2008,1726,2172,2312,2444,2137,1679
210,2145,4269,1944,1941,3492,2290,2190,1964,1833,1944,2036,1710,2259,2408,2557,2231,1747
211,1944,3932,1791,1763,3132,2085,2010,1783,1668,1757,1847,1570,2095,2206,2341,2023,1597
212,1863,3727,1708,1679,3002,1996,1912,1695,1588,1668,1754,1490,2017,2140,2254,1959,1533
213,1572,3114,1410,1415,2491,1659,1594,1384,1287,1341,1434,1214,1671,1753,1833,1587,1255
214,1383,2754,1215,1250,2180,1457,1432,1241,1125,1182,1232,1081,1473,1544,1624,1416,1120
215,1211,2447,1086,1093,1930,1294,1264,1135,1009,1070,1089,966,1333,1349,1452,1266,996
216,1084,2163,952,969,1724,1153,1128,1047,922,974,975,858,1179,1228,1305,1125,895
217,1006,1983,876,899,1600,1067,1028,986,878,917,901,793,1076,1144,1186,1026,820
218,956,1925,836,871,1545,1026,987,975,866,904,872,754,1043,1078,1144,992,786
219,950,1921,828,868,1529,1040,989,973,870,895,862,751,1038,1065,1136,987,783
220,971,1965,838,887,1564,1082,1012,967,878,898,885,763,1052,1090,1153,1000,795
221,1076,2187,928,992,1734,1149,1120,1052,947,964,985,827,1154,1206,1276,1096,871
222,1309,2593,1127,1187,2091,1394,1347,1254,1144,1166,1218,1024,1433,1452,1584,1363,1085
223,1627,3270,1458,1492,2660,1738,1668,1541,1473,1449,1542,1316,1830,1908,2053,1765,1405
224,1722,3447,1524,1595,2786,1814,1767,1584,1490,1541,1589,1377,1896,2033,2166,1857,1486
225,1663,3318,1466,1531,2731,1797,1724,1538,1441,1510,1549,1344,1822,1940,2087,1788,1417
226,1575,3147,1415,1436,2622,1699,1634,1493,1390,1462,1499,1308,1732,1833,1972,1672,1340
227,1583,3179,1429,1432,2628,1712,1637,1517,1416,1481,1512,1311,1739,1821,1956,1670,1353
228,1605,3221,1440,1433,2651,1705,1637,1529,1438,1513,1521,1305,1716,1823,1936,1665,1318
229,1537,3116,1381,1379,2555,1640,1582,1479,1394,1473,1464,1258,1642,1759,1861,1615,1262
230,1521,3056,1394,1373,2514,1620,1574,1493,1381,1471,1476,1267,1647,1750,1839,1611,1257
231,1623,3235,1502,1472,2670,1725,1686,1566,1446,1575,1560,1346,1750,1861,2007,1717,1366
232,1805,3634,1657,1632,2966,1953,1838,1724,1577,1736,1726,1483,1906,2052,2194,1896,1489
233,2029,4114,1840,1854,3342,2188,2073,1930,1801,1897,1919,1645,2133,2287,2465,2140,1684
234,2050,4177,1893,1880,3396,2243,2137,1928,1798,1876,1943,1641,2208,2360,2531,2216,1736
235,1868,3871,1718,1719,3079,2021,1952,1742,1614,1695,1774,1482,2077,2187,2334,2017,1565
236,1817,3660,1663,1645,2968,1948,1895,1681,1556,1636,1668,1422,1980,2098,2214,1936,1518
237,1509,3052,1401,1379,2506,1646,1630,1420,1293,1364,1379,1193,1684,1714,1823,1637,1274
238,1382,2801,1249,1235,2255,1494,1500,1281,1152,1244,1229,1087,1512,1536,1639,1465,1143
239,1232,2487,1117,1115,2009,1325,1337,1181,1041,1139,1090,978,1362,1375,1465,1332,1039
240,1106,2219,983,1007,1752,1207,1212,1113,959,1059,995,906,1215,1229,1307,1193,934
241,1045,2072,914,950,1639,1142,1133,1066,915,1024,936,855,1128,1140,1207,1109,873
242,1001,2029,893,935,1593,1126,1102,1053,912,1022,931,831,1097,1111,1181,1078,844
243,1011,2054,888,954,1606,1187,1126,1076,935,1038,951,844,1115,1110,1186,1082,854
244,1050,2108,908,980,1639,1211,1162,1105,974,1070,990,862,1138,1139,1213,1102,871
245,1158,2311,1006,1083,1792,1315,1251,1217,1069,1166,1081,935,1250,1263,1339,1202,949
246,1381,2783,1221,1284,2170,1563,1495,1463,1304,1397,1333,1155,1532,1564,1659,1464,1165
247,1696,3458,1523,1580,2733,1898,1847,1817,1626,1677,1653,1444,1917,1986,2118,1855,1503
248,1775,3605,1611,1637,2856,1976,1929,1861,1680,1748,1727,1510,1985,2057,2205,1927,1564
249,1722,3508,1540,1619,2796,1940,1884,1769,1616,1715,1686,1474,1938,2008,2136,1860,1499
250,1659,3302,1465,1517,2708,1837,1815,1647,1497,1619,1600,1407,1832,1861,1984,1756,1383
251,1653,3364,1505,1522,2734,1839,1803,1631,1488,1605,1624,1448,1829,1864,2010,1721,1374
252,1661,3388,1498,1521,2735,1793,1799,1623,1472,1622,1611,1425,1813,1896,2000,1742,1396
253,1616,3311,1455,1488,2682,1728,1722,1558,1432,1578,1575,1367,1766,1836,1948,1703,1341
254,1634,3263,1468,1517,2709,1746,1716,1566,1455,1582,1624,1366,1788,1853,1954,1697,1355
255,1740,3562,1579,1635,2872,1881,1846,1657,1529,1690,1709,1453,1892,1966,2085,1808,1438
256,1923,3890,1755,1784,3168,2089,2005,1817,1674,1819,1842,1580,2019,2178,2269,1995,1557
257,2123,4311,1956,1934,3508,2308,2211,2025,1862,1939,2011,1737,2254,2415,2506,2199,1723
258,2138,4252,1959,1980,3531,2339,2221,1990,1841,1911,2023,1721,2319,2447,2561,2219,1744
259,1963,3922,1775,1771,3182,2105,2012,1799,1665,1725,1852,1563,2137,2225,2321,2037,1587
260,1891,3757,1689,1681,3064,2015,1928,1738,1581,1644,1728,1483,2073,2112,2217,1956,1521
261,1609,3129,1399,1439,2548,1704,1633,1413,1281,1356,1407,1217,1710,1742,1822,1628,1272
262,1438,2761,1230,1256,2237,1511,1436,1237,1117,1192,1218,1072,1502,1532,1617,1442,1129
263,1250,2528,1109,1111,1998,1343,1289,1130,998,1070,1077,953,1325,1330,1437,1260,994
264,1078,2169,958,968,1719,1171,1115,1034,907,952,963,841,1142,1143,1211,1088,861
265,1008,2005,886,892,1599,1054,1028,976,861,893,891,789,1070,1051,1103,1006,795
266,950,1927,841,892,1525,1004,966,956,837,863,854,737,1012,1011,1068,965,753
267,933,1903,813,875,1501,996,950,943,827,860,861,732,1001,996,1051,951,741
