,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
57,1679,3339,1568,1543,2769,1824,1810,1484,1392,1613,1566,1340,1869,2026,2207,1876,1502
58,1616,3225,1495,1468,2659,1775,1742,1444,1367,1576,1526,1297,1778,1919,2137,1802,1426
59,1636,3252,1500,1489,2669,1787,1754,1452,1398,1576,1533,1323,1776,1942,2119,1798,1445
60,1635,3248,1541,1492,2696,1780,1746,1457,1382,1596,1525,1346,1783,1928,2153,1811,1445
61,1596,3185,1499,1451,2653,1728,1683,1419,1350,1571,1497,1309,1747,1915,2085,1778,1421
62,1601,3219,1499,1461,2684,1720,1685,1438,1351,1590,1507,1298,1748,1918,2088,1783,1430
63,1710,3419,1614,1561,2830,1846,1796,1544,1448,1695,1622,1367,1857,2039,2191,1907,1515
64,1911,3811,1803,1722,3132,2045,1992,1693,1609,1853,1787,1528,2047,2240,2440,2102,1666
65,2160,4277,2009,1963,3507,2320,2235,1905,1813,2033,2027,1715,2306,2558,2743,2380,1878
66,2210,4422,2075,2022,3607,2386,2302,1919,1823,2029,2065,1730,2413,2676,2862,2488,1963
67,2056,4103,1932,1885,3345,2213,2141,1740,1665,1863,1904,1610,2282,2514,2697,2316,1842
68,1986,3932,1863,1809,3194,2137,2083,1674,1596,1771,1820,1559,2222,2440,2633,2269,1786
69,1621,3228,1552,1489,2595,1763,1718,1378,1287,1411,1454,1234,1833,1960,2113,1827,1442
70,1443,2897,1376,1341,2341,1573,1541,1222,1139,1255,1287,1100,1668,1750,1898,1648,1310
71,1312,2589,1248,1204,2130,1425,1411,1124,1052,1142,1158,996,1504,1607,1721,1499,1207
72,1215,2432,1169,1113,1940,1326,1317,1049,975,1066,1080,947,1372,1467,1557,1379,1098
73,1151,2287,1112,1065,1843,1267,1254,998,933,1030,1031,898,1301,1389,1469,1299,1047
74,1124,2237,1087,1043,1803,1235,1213,978,927,1018,1009,877,1269,1353,1451,1276,1020
75,1127,2233,1079,1044,1797,1244,1223,985,928,1025,1022,885,1272,1355,1449,1278,1024
76,1149,2285,1109,1064,1834,1283,1259,1004,952,1050,1041,911,1300,1380,1476,1288,1044
77,1256,2447,1209,1168,1981,1398,1354,1095,1033,1128,1151,988,1412,1497,1590,1370,1111
78,1525,2980,1453,1397,2425,1685,1628,1333,1257,1370,1431,1221,1682,1852,1970,1694,1363
79,1867,3797,1792,1720,3019,2058,2003,1693,1593,1714,1796,1560,2089,2261,2444,2080,1684
80,1942,3920,1862,1789,3153,2146,2078,1741,1656,1789,1876,1609,2152,2376,2550,2180,1759
81,1890,3753,1776,1726,3060,2058,2021,1678,1616,1743,1801,1565,2101,2284,2485,2085,1687
82,1773,3546,1662,1638,2906,1909,1886,1598,1535,1643,1680,1480,1969,2120,2346,1943,1578
83,1737,3496,1631,1598,2896,1880,1860,1603,1515,1647,1656,1463,1921,2118,2286,1924,1551
84,1722,3541,1618,1593,2872,1876,1833,1603,1510,1662,1660,1460,1936,2099,2280,1940,1563
85,1661,3395,1574,1527,2824,1803,1754,1564,1487,1630,1616,1413,1846,2007,2210,1989,1532
86,1778,3378,1592,1528,2930,1802,1774,1589,1505,1639,1606,1403,1836,2005,2239,1989,1534
87,1881,3596,1676,1627,3096,1934,1865,1699,1600,1759,1759,1485,1957,2156,2371,2096,1631
88,2082,3998,1850,1826,3447,2175,2086,1850,1745,1901,1913,1632,2162,2383,2597,2221,1783
89,2225,4463,2095,2051,3691,2409,2322,2062,1944,2072,2122,1817,2468,2653,2863,2465,1972
90,2303,4527,2159,2103,3748,2475,2366,2058,1943,2045,2147,1821,2539,2717,2934,2530,2005
91,2106,4168,1993,1953,3426,2282,2205,1853,1763,1876,1978,1678,2359,2519,2733,2362,1861
92,2018,4002,1891,1854,3283,2171,2122,1740,1688,1790,1889,1622,2262,2433,2609,2260,1773
93,1633,3224,1544,1510,2610,1754,1731,1387,1317,1397,1486,1268,1805,1909,2041,1774,1390
94,1455,2839,1382,1330,2270,1559,1530,1235,1165,1233,1311,1117,1591,1680,1788,1559,1231
95,1296,2569,1240,1203,2053,1409,1395,1140,1059,1126,1175,1013,1450,1515,1631,1443,1127
96,1159,2298,1109,1082,1843,1273,1257,1052,976,1021,1050,911,1317,1384,1483,1310,1036
97,1104,2163,1049,1017,1737,1203,1183,998,919,975,995,865,1257,1308,1403,1241,982
98,1067,2122,1025,992,1684,1179,1149,976,903,955,971,846,1223,1278,1375,1202,954
99,1059,2107,1012,990,1673,1183,1145,986,908,959,976,842,1223,1263,1354,1185,948
100,1075,2128,1030,993,1691,1197,1161,997,927,967,988,859,1231,1261,1370,1181,959
101,1191,2285,1123,1074,1817,1284,1240,1074,1008,1035,1079,923,1330,1352,1466,1256,1019
102,1433,2769,1354,1294,2212,1539,1475,1313,1216,1255,1335,1140,1590,1663,1805,1542,1247
103,1775,3448,1690,1595,2787,1929,1825,1617,1512,1597,1686,1451,1950,2079,2265,1931,1550
104,1844,3603,1736,1675,2929,1968,1907,1659,1550,1661,1732,1478,2029,2179,2336,1993,1624
105,1765,3540,1651,1627,2859,1906,1850,1597,1482,1605,1646,1421,1962,2095,2271,1931,1553
106,1703,3345,1575,1535,2733,1817,1762,1520,1422,1538,1566,1344,1877,1955,2131,1824,1455
107,1704,3352,1562,1529,2751,1827,1790,1509,1441,1533,1544,1352,1891,1968,2147,1810,1452
108,1658,3368,1541,1516,2723,1825,1767,1528,1459,1564,1571,1360,1848,1947,2114,1893,1483
109,1604,3294,1519,1481,2783,1779,1737,1501,1421,1533,1544,1330,1818,1862,2051,1838,1430
110,1624,3301,1555,1489,2802,1779,1749,1507,1421,1551,1539,1338,1785,1884,2061,1825,1439
111,1758,3524,1648,1605,2983,1904,1861,1625,1526,1653,1620,1417,1902,2041,2209,1887,1511
112,1940,3917,1839,1796,3205,2119,2057,1782,1671,1817,1806,1553,2078,2230,2414,2102,1659
113,2181,4352,2059,2016,3577,2349,2288,1957,1870,1988,2012,1731,2331,2511,2702,2342,1862
114,2245,4484,2114,2062,3650,2418,2328,1936,1844,1970,2054,1759,2422,2599,2812,2426,1930
115,2055,4058,1897,1876,3303,2190,2142,1761,1690,1792,1888,1612,2267,2399,2570,2210,1760
116,1997,3921,1839,1793,3172,2120,2061,1682,1618,1711,1804,1546,2252,2333,2469,2153,1705
117,1638,3245,1547,1496,2592,1794,1725,1375,1309,1394,1453,1243,1825,1900,1998,1758,1403
118,1446,2878,1378,1346,2306,1613,1545,1246,1167,1246,1286,1121,1603,1702,1787,1554,1261
119,1296,2610,1254,1214,2083,1432,1403,1124,1059,1141,1171,1011,1465,1528,1612,1427,1145
120,1187,2352,1168,1089,1879,1303,1290,1060,988,1059,1040,918,1304,1354,1420,1253,1008
121,1118,2200,1081,1032,1760,1237,1230,1004,939,1014,982,869,1225,1274,1340,1184,949
122,1084,2146,1047,1006,1711,1207,1200,996,930,994,959,849,1195,1234,1295,1147,919
123,1077,2134,1037,1003,1694,1207,1208,1003,941,998,970,859,1193,1215,1288,1144,918
124,1090,2163,1060,1017,1712,1226,1222,1011,951,1011,985,873,1206,1221,1292,1145,929
125,1182,2322,1152,1102,1843,1325,1310,1100,1015,1074,1082,943,1308,1331,1393,1235,1006
126,1377,2719,1336,1295,2180,1550,1523,1300,1213,1292,1323,1143,1532,1593,1682,1476,1190
127,1720,3389,1643,1581,2728,1904,1858,1623,1524,1581,1667,1439,1875,1981,2093,1820,1470
128,1827,3634,1748,1688,2912,2046,1991,1718,1614,1670,1756,1535,1973,2086,2188,1922,1549
129,1848,3635,1734,1687,2936,2017,1982,1681,1593,1652,1728,1516,1983,2062,2174,1896,1529
130,1756,3501,1646,1596,2764,1882,1892,1603,1523,1572,1657,1429,1881,1963,2074,1772,1445
131,1743,3455,1646,1577,2770,1889,1840,1617,1532,1581,1670,1431,1885,1949,2072,1770,1445
132,1722,3426,1625,1575,2792,1853,1812,1624,1521,1590,1669,1434,1837,1935,2088,1774,1453
133,1693,3365,1573,1515,2729,1801,1758,1608,1495,1534,1596,1382,1794,1925,2039,1746,1444
134,1702,3362,1578,1519,2769,1828,1764,1640,1510,1546,1588,1387,1787,1947,2058,1773,1419
135,1791,3584,1685,1613,2909,1922,1863,1724,1628,1627,1679,1465,1915,2063,2173,1887,1510
136,1953,3944,1829,1774,3229,2104,2049,1892,1786,1763,1837,1612,2083,2225,2376,2063,1637
137,2187,4378,2056,1986,3602,2344,2311,2066,1935,1917,2037,1760,2298,2461,2649,2291,1827
138,2184,4372,2061,2014,3567,2334,2288,1991,1898,1891,2054,1739,2355,2468,2639,2318,1837
139,1972,3954,1866,1809,3207,2103,2079,1791,1702,1716,1863,1568,2132,2225,2389,2097,1666
140,1872,3735,1758,1727,3030,2001,2025,1726,1635,1623,1748,1516,2037,2126,2271,1999,1583
141,1608,3218,1527,1495,2562,1758,1764,1412,1310,1364,1450,1251,1768,1839,1943,1707,1349
142,1464,2889,1386,1365,2282,1623,1629,1271,1179,1247,1299,1135,1593,1684,1744,1529,1227
143,1323,2623,1260,1234,2088,1502,1469,1166,1086,1121,1189,1028,1475,1519,1574,1413,1123
144,1204,2402,1160,1136,1889,1399,1351,1112,1021,1030,1079,962,1381,1409,1473,1305,1047
145,1103,2183,1060,1030,1716,1267,1241,1042,946,948,1000,885,1261,1272,1327,1180,956
146,1067,2112,1025,996,1656,1221,1197,1024,931,927,969,854,1206,1217,1283,1143,915
147,1046,2069,994,974,1613,1210,1186,1023,930,905,957,837,1184,1178,1244,1121,895
148,1043,2071,1015,975,1591,1209,1182,1021,930,896,956,834,1172,1164,1227,1105,888
149,1103,2177,1077,1039,1676,1260,1221,1066,970,940,1016,876,1232,1228,1296,1147,929
150,1164,2316,1133,1106,1790,1329,1290,1134,1038,1006,1086,944,1315,1306,1379,1213,990
151,1283,2543,1214,1199,1957,1436,1397,1215,1136,1096,1195,1038,1429,1400,1498,1307,1064
152,1380,2715,1271,1297,2098,1530,1500,1298,1218,1174,1266,1089,1490,1487,1567,1373,1124
153,1436,2878,1350,1356,2265,1632,1600,1375,1322,1249,1343,1163,1558,1612,1731,1486,1209
154,1477,2950,1381,1362,2324,1631,1643,1399,1308,1291,1405,1197,1575,1663,1792,1531,1224
155,1519,2965,1434,1414,2408,1657,1671,1474,1372,1340,1413,1223,1655,1708,1835,1616,1261
156,1581,3095,1449,1454,2556,1703,1725,1509,1406,1418,1443,1266,1721,1782,1932,1684,1332
157,1532,2981,1432,1395,2467,1674,1681,1460,1375,1390,1417,1231,1647,1789,1870,1651,1309
158,1529,3025,1452,1388,2459,1655,1679,1458,1379,1401,1422,1226,1611,1765,1859,1616,1302
159,1513,3016,1443,1373,2422,1656,1663,1480,1403,1419,1431,1236,1613,1740,1851,1610,1287
160,1595,3202,1489,1457,2548,1752,1722,1549,1451,1471,1507,1301,1663,1781,1880,1658,1333
161,1638,3275,1532,1508,2645,1817,1787,1577,1496,1451,1542,1330,1712,1812,1894,1656,1346
162,1843,3623,1717,1698,2944,2004,1973,1713,1629,1610,1705,1442,1947,2086,2166,1883,1518
163,1821,3596,1683,1689,2931,1970,1955,1682,1590,1576,1669,1417,1936,2072,2165,1881,1489
164,1710,3415,1593,1593,2780,1872,1831,1565,1502,1481,1555,1334,1871,1933,2079,1788,1418
165,1641,3246,1514,1497,2636,1797,1738,1477,1422,1388,1474,1262,1778,1872,1982,1703,1342
166,1501,2982,1405,1385,2406,1691,1607,1359,1309,1285,1349,1163,1642,1757,1841,1572,1263
167,1300,2591,1242,1223,2084,1457,1416,1212,1156,1134,1164,1032,1456,1540,1598,1396,1101
168,1110,2216,1058,1037,1763,1252,1210,1067,1022,985,1010,906,1224,1289,1350,1169,935
169,1026,2014,962,944,1594,1149,1097,972,933,906,920,824,1110,1166,1207,1055,845
170,987,1941,927,914,1531,1107,1055,945,919,885,891,791,1071,1137,1178,1020,811
171,967,1893,903,888,1480,1096,1041,930,906,873,880,776,1045,1119,1155,1004,799
172,971,1890,914,882,1457,1105,1051,923,910,872,885,779,1043,1124,1163,1011,804
173,1029,1965,958,924,1529,1147,1105,969,956,927,943,824,1091,1190,1231,1064,848
174,1118,2121,1009,1007,1656,1240,1184,1026,1012,995,1018,898,1181,1284,1330,1126,914
175,1213,2413,1090,1082,1788,1319,1275,1095,1076,1053,1101,964,1286,1391,1456,1227,996
176,1238,2412,1114,1093,1858,1352,1318,1143,1124,1106,1133,985,1314,1447,1525,1255,1018
177,1263,2553,1153,1155,1955,1396,1417,1205,1190,1202,1194,1059,1365,1522,1587,1332,1048
178,1302,2605,1219,1170,2011,1426,1446,1234,1200,1226,1255,1091,1381,1539,1615,1400,1082
179,1354,2666,1269,1232,2116,1522,1512,1290,1254,1296,1306,1140,1425,1602,1685,1447,1147
180,1408,2812,1332,1300,2249,1596,1565,1360,1301,1364,1367,1198,1505,1653,1768,1525,1221
181,1383,2782,1320,1308,2226,1563,1545,1357,1293,1354,1379,1181,1479,1610,1746,1515,1207
182,1405,2801,1328,1304,2214,1569,1534,1369,1303,1377,1370,1175,1487,1632,1740,1504,1200
183,1422,2863,1344,1321,2260,1601,1544,1384,1327,1386,1379,1189,1500,1665,1742,1519,1219
184,1512,3038,1439,1390,2377,1704,1627,1443,1394,1450,1455,1246,1552,1714,1802,1587,1295
185,1567,3155,1486,1467,2496,1765,1706,1522,1466,1472,1520,1282,1652,1775,1883,1659,1327
186,1807,3579,1684,1662,2859,1988,1949,1704,1604,1644,1712,1434,1931,2044,2186,1897,1527
187,1803,3547,1662,1675,2861,1955,1903,1630,1571,1642,1677,1406,1907,2041,2225,1890,1502
188,1706,3374,1600,1593,2748,1875,1837,1524,1488,1546,1581,1345,1829,1959,2125,1819,1441
189,1612,3182,1512,1481,2622,1782,1751,1425,1370,1458,1468,1264,1735,1863,2001,1696,1363
190,1496,2937,1392,1367,2401,1635,1620,1282,1237,1339,1341,1155,1607,1713,1880,1602,1278
191,1304,2570,1226,1188,2082,1419,1421,1126,1091,1165,1165,1012,1404,1509,1641,1395,1142
192,1114,2201,1075,1029,1750,1232,1220,958,925,1010,976,854,1246,1327,1430,1215,1001
193,1053,2068,1011,971,1658,1167,1140,909,871,966,917,805,1169,1244,1344,1142,933
194,1016,2009,979,942,1621,1137,1111,898,853,946,895,786,1132,1213,1313,1108,898
195,1006,1997,961,930,1624,1141,1127,909,855,942,889,782,1128,1210,1320,1116,905
196,1018,2012,984,938,1640,1169,1152,912,865,939,905,795,1143,1224,1345,1127,925
197,1108,2171,1066,1024,1780,1257,1251,992,934,1026,1008,874,1226,1322,1463,1217,993
198,1344,2663,1274,1241,2158,1509,1508,1224,1144,1252,1255,1086,1469,1635,1820,1485,1220
199,1671,3355,1580,1551,2710,1856,1856,1542,1466,1541,1581,1371,1852,2055,2250,1885,1529
200,1762,3453,1660,1601,2846,1953,1924,1588,1499,1587,1639,1418,1937,2134,2357,1953,1590
201,1747,3393,1624,1567,2834,1896,1908,1536,1488,1567,1607,1393,1903,2053,2281,1898,1534
202,1664,3324,1551,1502,2686,1827,1831,1484,1422,1537,1561,1358,1815,1953,2146,1802,1452
203,1650,3329,1557,1504,2719,1844,1828,1508,1418,1558,1599,1377,1812,1981,2135,1796,1454
204,1651,3361,1541,1512,2765,1830,1821,1525,1418,1576,1565,1375,1787,1936,2112,1783,1437
205,1595,3250,1503,1455,2657,1758,1771,1475,1387,1543,1515,1326,1739,1878,2042,1735,1383
206,1587,3232,1510,1468,2653,1763,1757,1499,1401,1557,1523,1325,1753,1859,2010,1713,1380
207,1683,3401,1610,1558,2800,1873,1841,1593,1500,1644,1624,1406,1810,1959,2113,1809,1438
208,1878,3806,1762,1713,3103,2085,2024,1738,1667,1777,1783,1551,2005,2138,2330,1981,1593
209,2108,4229,1973,1923,3487,2305,2237,1945,1848,1940,1984,1723,2249,2383,2579,2212,1774
210,2205,4328,2069,2007,3609,2386,2322,1937,1849,1965,2030,1734,2360,2493,2704,2315,1853
211,2011,4008,1911,1831,3273,2199,2168,1772,1689,1787,1851,1601,2208,2309,2505,2120,1718
212,1942,3810,1850,1758,3157,2123,2081,1677,1613,1699,1771,1531,2134,2253,2413,2074,1667
213,1650,3219,1566,1491,2643,1796,1771,1358,1317,1381,1468,1259,1796,1874,1996,1718,1388
214,1465,2892,1389,1333,2338,1610,1607,1212,1157,1224,1274,1135,1594,1670,1792,1543,1258
215,1302,2577,1268,1186,2096,1445,1449,1109,1054,1115,1143,1020,1452,1470,1617,1388,1133
216,1186,2326,1146,1074,1896,1325,1313,1026,979,1032,1040,926,1322,1351,1473,1264,1032
217,1117,2165,1074,1015,1773,1251,1228,980,941,986,980,874,1225,1270,1354,1168,968
218,1081,2102,1040,986,1719,1218,1191,969,934,967,954,850,1195,1208,1313,1137,928
219,1082,2104,1035,979,1697,1226,1204,974,942,963,955,847,1197,1198,1302,1134,930
220,1097,2126,1052,981,1719,1245,1221,972,950,960,964,853,1204,1212,1319,1133,940
221,1196,2319,1137,1071,1851,1333,1306,1050,1014,1037,1057,928,1290,1308,1425,1210,1006
222,1420,2725,1322,1272,2211,1583,1526,1252,1217,1237,1288,1131,1564,1592,1739,1473,1219
223,1721,3389,1640,1570,2778,1920,1894,1538,1536,1515,1601,1406,1951,2006,2208,1879,1541
224,1806,3552,1706,1662,2885,2002,1991,1576,1547,1594,1645,1448,2001,2123,2312,1968,1620
225,1766,3465,1649,1615,2863,1954,1936,1550,1505,1571,1611,1418,1952,2033,2247,1916,1555
226,1686,3314,1595,1537,2778,1851,1855,1511,1452,1520,1555,1378,1865,1937,2155,1805,1477
227,1683,3369,1596,1533,2776,1852,1846,1535,1471,1544,1566,1372,1866,1942,2132,1799,1485
228,1699,3383,1592,1537,2801,1832,1820,1541,1484,1568,1572,1365,1834,1933,2099,1784,1441
229,1632,3287,1521,1472,2714,1765,1753,1496,1441,1546,1515,1321,1746,1869,2027,1741,1380
230,1617,3233,1529,1467,2674,1746,1739,1500,1435,1547,1534,1331,1748,1857,1995,1728,1377
231,1723,3406,1629,1563,2825,1851,1847,1577,1501,1657,1618,1414,1852,1976,2160,1834,1486
232,1911,3814,1786,1726,3110,2073,2001,1727,1631,1800,1782,1548,2011,2170,2352,2018,1611
233,2135,4266,1979,1947,3480,2300,2241,1940,1859,1964,1973,1720,2242,2408,2633,2262,1808
234,2145,4287,2028,1963,3522,2351,2302,1921,1849,1935,1992,1717,2320,2478,2693,2338,1869
235,1958,3981,1840,1801,3196,2151,2104,1742,1673,1753,1819,1566,2169,2299,2491,2130,1694
236,1900,3752,1788,1717,3077,2073,2046,1665,1608,1689,1724,1492,2086,2227,2390,2040,1632
237,1608,3179,1538,1461,2604,1763,1763,1389,1329,1402,1436,1242,1769,1846,1998,1759,1392
238,1445,2909,1384,1299,2339,1606,1633,1222,1170,1243,1275,1119,1581,1663,1817,1592,1259
239,1284,2560,1252,1175,2062,1427,1481,1109,1051,1126,1128,1000,1422,1501,1642,1454,1151
240,1153,2284,1117,1063,1818,1304,1361,1035,966,1023,1027,920,1276,1356,1484,1290,1031
241,1094,2143,1048,1003,1712,1238,1300,986,925,976,976,864,1190,1270,1392,1206,977
242,1056,2075,1022,975,1665,1208,1268,954,913,961,950,838,1151,1236,1359,1197,950
243,1060,2079,1015,972,1657,1224,1304,968,927,966,965,841,1163,1230,1354,1227,967
244,1092,2111,1043,986,1674,1250,1321,980,951,984,994,861,1178,1253,1377,1250,991
245,1188,2288,1139,1080,1801,1358,1409,1077,1041,1067,1091,936,1281,1370,1507,1342,1059
246,1399,2743,1333,1269,2164,1608,1658,1306,1262,1276,1326,1139,1538,1667,1827,1598,1273
247,1706,3400,1630,1560,2693,1945,2004,1646,1576,1546,1637,1415,1917,2093,2285,1974,1603
248,1788,3568,1725,1625,2822,2020,2037,1672,1618,1616,1708,1461,1995,2177,2367,2041,1668
249,1738,3486,1647,1610,2765,1970,2006,1608,1557,1604,1659,1427,1937,2100,2274,1956,1582
250,1658,3331,1577,1524,2656,1860,1915,1540,1474,1539,1574,1378,1830,1962,2130,1827,1457
251,1653,3328,1593,1511,2692,1863,1887,1545,1467,1543,1583,1403,1808,1955,2102,1795,1438
252,1666,3369,1573,1515,2717,1820,1856,1542,1459,1558,1580,1378,1786,1935,2085,1771,1433
253,1611,3279,1525,1477,2666,1746,1776,1497,1415,1519,1535,1325,1733,1859,2020,1739,1373
254,1623,3233,1539,1500,2698,1754,1757,1517,1442,1523,1565,1319,1746,1850,2005,1707,1381
255,1721,3488,1627,1597,2847,1877,1872,1617,1525,1639,1640,1408,1837,1973,2122,1808,1461
256,1909,3818,1805,1753,3147,2076,2024,1769,1681,1784,1796,1544,1999,2147,2314,1996,1584
257,2113,4230,2013,1948,3481,2306,2260,1995,1880,1933,1984,1719,2246,2408,2577,2235,1770
258,2135,4251,2034,1990,3512,2353,2285,1961,1867,1935,2001,1716,2318,2464,2635,2281,1804
259,1969,3880,1830,1810,3172,2143,2088,1768,1696,1760,1829,1573,2165,2267,2411,2087,1648
260,1889,3721,1747,1724,3054,2064,2019,1717,1620,1685,1730,1499,2101,2168,2311,2024,1592
261,1609,3153,1479,1461,2540,1770,1759,1389,1316,1409,1420,1233,1750,1816,1916,1701,1345
262,1432,2795,1319,1292,2234,1588,1559,1215,1147,1236,1238,1095,1546,1618,1734,1512,1203
263,1246,2496,1182,1155,1991,1424,1433,1109,1034,1116,1099,977,1376,1424,1562,1343,1077
264,1078,2145,1037,1016,1725,1258,1235,1021,945,1015,980,876,1207,1260,1335,1183,945
265,1014,2005,971,947,1611,1165,1154,973,904,960,915,831,1129,1183,1256,1107,891
266,975,1936,935,918,1556,1128,1112,949,885,938,882,789,1089,1148,1239,1070,860
267,977,1939,926,907,1569,1134,1114,950,882,940,887,790,1093,1131,1224,1061,859
268,995,1960,956,912,1609,1148,1120,954,896,936,894,796,1095,1131,1235,1047,864
269,1097,2125,1056,997,1736,1237,1195,1027,974,1002,988,864,1170,1234,1342,1109,922
270,1318,2560,1242,1192,2064,1471,1428,1245,1187,1186,1217,1057,1422,1522,1652,1360,1106
271,1602,3206,1531,1459,2622,1816,1755,1542,1457,1461,1498,1318,1750,1930,2128,1755,1398
272,1698,3406,1623,1538,2743,1921,1865,1619,1547,1541,1577,1379,1837,2035,2214,1840,1489
