,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
118,1229,2430,1209,1130,1986,1396,1300,1068,1009,1062,1119,947,1378,1494,1613,1375,1135
119,1072,2144,1075,990,1742,1200,1155,938,895,949,994,824,1221,1308,1429,1238,1013
120,949,1876,977,858,1548,1064,1028,869,817,859,852,728,1056,1140,1225,1054,861
121,880,1738,884,802,1429,993,967,814,770,811,790,677,976,1051,1154,980,797
122,848,1682,853,772,1371,968,933,801,755,787,764,655,944,1012,1108,946,773
123,844,1671,840,761,1363,967,947,798,762,791,762,655,938,995,1099,951,777
124,849,1671,870,768,1361,984,954,793,758,789,770,657,949,998,1102,949,789
125,933,1806,951,835,1467,1047,1021,861,805,852,846,716,1021,1079,1188,1015,845
126,1126,2185,1139,1026,1813,1263,1218,1058,1001,1064,1076,911,1244,1332,1467,1254,1025
127,1466,2844,1441,1304,2360,1603,1540,1366,1308,1360,1421,1202,1581,1718,1870,1589,1306
128,1564,3069,1543,1407,2533,1745,1669,1463,1390,1447,1505,1292,1679,1823,1966,1687,1384
129,1596,3114,1542,1425,2584,1746,1703,1454,1388,1436,1498,1288,1717,1817,1974,1692,1391
130,1541,3037,1495,1378,2452,1682,1682,1411,1343,1392,1468,1241,1650,1770,1903,1611,1337
131,1554,3043,1519,1379,2490,1724,1668,1443,1373,1425,1507,1267,1685,1775,1926,1637,1354
132,1549,3048,1522,1396,2548,1704,1655,1464,1373,1443,1524,1287,1669,1772,1952,1658,1373
133,1543,3044,1486,1362,2511,1667,1618,1459,1361,1398,1463,1239,1645,1775,1914,1623,1368
134,1578,3059,1495,1377,2559,1715,1629,1496,1380,1414,1471,1261,1649,1799,1945,1657,1344
135,1671,3311,1615,1486,2717,1806,1733,1588,1501,1506,1572,1354,1780,1928,2070,1770,1440
136,1828,3647,1762,1638,3022,1981,1909,1749,1666,1639,1724,1489,1935,2085,2255,1933,1567
137,2038,4044,1968,1832,3369,2220,2164,1905,1796,1783,1894,1623,2149,2327,2543,2161,1759
138,2020,4024,1956,1833,3323,2209,2127,1819,1755,1753,1910,1594,2187,2329,2549,2175,1755
139,1810,3575,1751,1617,2941,1977,1908,1615,1556,1567,1703,1413,1950,2073,2302,1955,1582
140,1714,3360,1651,1535,2787,1867,1854,1541,1485,1460,1582,1350,1848,1960,2183,1856,1511
141,1450,2819,1425,1293,2309,1600,1589,1226,1149,1194,1275,1070,1582,1678,1842,1564,1276
142,1297,2491,1292,1166,2038,1463,1454,1074,1008,1059,1114,947,1407,1528,1657,1394,1164
143,1149,2225,1163,1030,1859,1321,1281,954,904,921,992,828,1282,1363,1487,1272,1053
144,1033,2029,1079,943,1672,1222,1168,907,840,833,884,765,1184,1257,1386,1170,975
145,934,1820,995,843,1510,1093,1067,832,770,755,803,690,1072,1131,1248,1053,892
146,909,1766,970,815,1452,1073,1029,800,759,733,778,654,1030,1088,1215,1024,860
147,903,1739,958,797,1409,1067,1034,797,758,712,770,642,1018,1068,1190,1014,852
148,903,1717,982,790,1393,1070,1031,793,761,708,772,649,1012,1059,1178,995,850
149,970,1827,1050,852,1480,1133,1105,848,802,746,837,697,1077,1139,1273,1058,905
150,1031,1968,1115,919,1597,1206,1179,918,870,818,903,763,1161,1215,1366,1123,970
151,1158,2186,1194,1002,1754,1309,1293,990,963,902,1021,854,1266,1303,1482,1224,1048
152,1253,2380,1264,1112,1896,1404,1397,1066,1044,983,1088,903,1334,1387,1548,1284,1112
153,1317,2567,1352,1183,2068,1500,1463,1154,1155,1062,1176,978,1403,1504,1692,1383,1190
154,1388,2677,1407,1219,2153,1522,1525,1197,1150,1126,1260,1033,1440,1560,1755,1448,1213
155,1442,2724,1472,1299,2260,1589,1585,1278,1225,1182,1296,1078,1534,1597,1801,1533,1251
156,1520,2897,1511,1357,2425,1647,1639,1335,1269,1269,1345,1141,1615,1677,1901,1595,1323
157,1486,2826,1492,1310,2350,1634,1604,1304,1253,1253,1332,1117,1550,1675,1852,1570,1296
158,1479,2884,1519,1319,2386,1616,1608,1312,1262,1275,1339,1120,1541,1657,1847,1544,1294
159,1478,2884,1518,1310,2358,1612,1596,1341,1294,1307,1356,1139,1544,1651,1842,1534,1279
160,1562,3040,1559,1371,2464,1705,1652,1413,1336,1362,1430,1202,1586,1694,1857,1580,1328
161,1590,3095,1595,1411,2548,1756,1728,1452,1388,1348,1464,1230,1630,1734,1887,1592,1351
162,1801,3441,1787,1600,2840,1956,1918,1583,1519,1504,1621,1338,1857,2012,2171,1825,1526
163,1776,3428,1741,1590,2834,1934,1909,1555,1486,1470,1573,1306,1847,2000,2178,1828,1505
164,1664,3219,1662,1487,2693,1842,1795,1436,1405,1376,1461,1218,1774,1864,2106,1732,1439
165,1601,3042,1583,1397,2549,1781,1703,1350,1320,1283,1377,1140,1686,1793,2000,1651,1361
166,1450,2787,1476,1274,2322,1662,1572,1247,1210,1173,1254,1046,1539,1664,1849,1506,1277
167,1245,2386,1306,1116,1989,1414,1382,1108,1052,1019,1067,914,1351,1442,1602,1327,1115
168,1054,2032,1140,936,1674,1215,1168,979,928,878,919,792,1123,1182,1350,1100,950
169,968,1838,1049,843,1504,1121,1066,894,843,806,832,717,1014,1054,1198,988,858
170,934,1766,1021,813,1453,1087,1031,879,833,784,801,692,982,1017,1155,952,821
171,920,1740,1005,798,1404,1080,1032,877,833,776,801,682,965,992,1122,942,814
172,929,1734,1029,784,1403,1092,1043,889,849,780,806,695,965,981,1119,936,813
173,999,1817,1082,838,1464,1139,1100,936,893,825,868,734,1013,1034,1162,969,849
174,1097,1978,1136,923,1590,1232,1180,1009,959,885,932,806,1104,1119,1257,1034,919
175,1197,2260,1234,990,1734,1308,1275,1067,1022,942,1016,869,1202,1220,1361,1136,989
176,1205,2253,1244,1002,1810,1341,1309,1112,1066,990,1045,895,1231,1267,1423,1161,1014
177,1239,2392,1273,1063,1905,1371,1390,1168,1142,1082,1102,963,1272,1330,1479,1245,1040
178,1277,2436,1328,1074,1949,1386,1399,1196,1157,1114,1172,1003,1288,1356,1518,1314,1073
179,1329,2487,1367,1139,2039,1467,1455,1253,1218,1189,1218,1057,1339,1432,1597,1358,1140
180,1372,2616,1411,1203,2194,1527,1484,1317,1268,1253,1277,1124,1434,1498,1688,1436,1216
181,1352,2601,1378,1208,2173,1491,1481,1316,1261,1243,1301,1110,1405,1485,1679,1453,1207
182,1380,2630,1400,1213,2182,1516,1495,1338,1280,1268,1288,1111,1440,1515,1678,1444,1208
183,1398,2721,1425,1234,2270,1560,1506,1359,1310,1286,1306,1130,1462,1553,1684,1460,1233
184,1499,2899,1526,1295,2358,1653,1586,1424,1381,1360,1386,1193,1495,1615,1738,1531,1304
185,1553,3003,1583,1375,2450,1714,1650,1500,1459,1387,1459,1241,1567,1667,1813,1589,1326
186,1796,3454,1795,1569,2806,1956,1906,1696,1603,1575,1656,1396,1833,1920,2087,1811,1505
187,1784,3406,1750,1582,2816,1930,1864,1625,1562,1562,1629,1369,1791,1918,2115,1798,1472
188,1685,3212,1691,1493,2680,1853,1801,1517,1475,1462,1541,1297,1708,1822,2012,1729,1417
189,1587,3017,1618,1391,2536,1767,1736,1420,1359,1364,1438,1224,1614,1722,1879,1610,1334
190,1464,2774,1504,1270,2302,1621,1612,1283,1229,1248,1310,1116,1476,1561,1752,1505,1246
191,1273,2394,1333,1088,1972,1394,1395,1125,1088,1070,1142,971,1272,1353,1505,1297,1103
192,1085,2046,1202,944,1642,1229,1184,959,921,916,955,820,1126,1178,1298,1121,965
193,1030,1932,1154,894,1549,1174,1116,910,875,880,897,779,1056,1095,1217,1049,908
194,1006,1879,1129,865,1497,1149,1076,896,867,860,884,758,1024,1067,1188,1018,874
195,1013,1895,1127,863,1485,1170,1103,900,881,863,894,766,1035,1072,1195,1031,886
196,1043,1915,1182,873,1509,1206,1135,909,891,871,913,783,1056,1092,1219,1034,908
197,1139,2085,1283,969,1640,1312,1284,987,966,954,1027,866,1153,1202,1332,1131,981
198,1381,2621,1506,1190,2030,1567,1523,1239,1178,1185,1267,1078,1392,1517,1695,1398,1210
199,1705,3281,1828,1510,2601,1907,1854,1552,1494,1472,1584,1360,1774,1945,2145,1801,1517
200,1803,3366,1913,1557,2738,2004,1923,1588,1518,1520,1650,1403,1858,2028,2264,1863,1583
201,1793,3341,1868,1523,2735,1955,1926,1539,1515,1493,1614,1377,1830,1968,2214,1835,1533
202,1711,3272,1791,1469,2624,1888,1856,1481,1449,1464,1566,1338,1750,1878,2105,1760,1469
203,1695,3289,1799,1481,2663,1911,1858,1513,1443,1480,1611,1355,1764,1908,2092,1754,1480
204,1705,3326,1781,1507,2743,1901,1834,1516,1442,1502,1583,1359,1751,1871,2082,1746,1465
205,1636,3224,1723,1444,2649,1824,1807,1468,1407,1476,1541,1309,1719,1830,2039,1714,1427
206,1631,3201,1719,1459,2643,1820,1796,1485,1419,1491,1544,1319,1743,1823,2001,1692,1430
207,1727,3382,1807,1549,2792,1929,1873,1583,1524,1572,1653,1401,1801,1924,2109,1790,1483
208,1919,3794,1964,1693,3061,2137,2047,1728,1680,1702,1805,1543,1976,2101,2321,1956,1643
209,2141,4196,2189,1894,3407,2357,2270,1931,1870,1864,2005,1713,2214,2366,2585,2200,1822
210,2235,4256,2285,1967,3517,2438,2344,1924,1858,1886,2035,1714,2310,2471,2710,2288,1891
211,2025,3917,2105,1778,3152,2243,2181,1758,1694,1704,1850,1574,2142,2291,2504,2092,1753
212,1949,3690,2040,1700,3038,2176,2103,1658,1613,1609,1763,1497,2060,2223,2396,2039,1700
213,1643,3104,1765,1432,2510,1849,1802,1342,1311,1285,1459,1220,1720,1854,1985,1691,1423
214,1446,2758,1590,1274,2207,1665,1651,1190,1143,1121,1259,1083,1512,1652,1794,1518,1300
215,1284,2432,1463,1121,1950,1494,1494,1080,1030,1003,1128,963,1374,1455,1627,1353,1178
216,1164,2202,1354,1015,1748,1390,1367,1007,954,925,1024,868,1259,1344,1486,1237,1079
217,1090,2058,1284,961,1634,1313,1285,964,917,881,960,820,1174,1262,1369,1145,1022
218,1059,1998,1259,933,1582,1287,1262,943,913,858,937,788,1148,1201,1338,1117,983
219,1056,1996,1241,920,1555,1289,1288,939,920,848,935,784,1148,1195,1326,1112,989
220,1080,2009,1272,920,1559,1314,1310,943,926,857,943,794,1167,1216,1349,1107,995
221,1170,2190,1348,1010,1692,1399,1386,1029,991,928,1031,867,1250,1322,1460,1191,1070
222,1386,2591,1538,1204,2032,1643,1605,1241,1187,1122,1253,1060,1517,1598,1768,1453,1278
223,1686,3224,1852,1500,2588,1966,1958,1511,1502,1403,1562,1330,1880,2009,2230,1854,1594
224,1768,3386,1917,1601,2703,2054,2034,1555,1507,1481,1602,1369,1928,2122,2320,1931,1669
225,1733,3308,1843,1537,2688,1994,1955,1525,1478,1453,1568,1340,1877,2036,2254,1881,1600
226,1667,3156,1773,1464,2604,1873,1852,1477,1426,1396,1522,1299,1790,1924,2147,1763,1511
227,1671,3236,1771,1476,2624,1882,1852,1516,1454,1423,1539,1300,1806,1928,2127,1766,1521
228,1679,3259,1757,1486,2693,1858,1827,1513,1469,1446,1539,1302,1781,1916,2101,1751,1482
229,1640,3186,1682,1433,2638,1804,1769,1483,1431,1430,1492,1265,1711,1861,2039,1717,1423
230,1629,3177,1701,1442,2617,1797,1769,1490,1425,1432,1525,1287,1732,1859,2018,1716,1433
231,1741,3359,1799,1540,2777,1907,1889,1571,1497,1546,1616,1367,1849,1985,2185,1826,1542
232,1932,3757,1953,1698,3053,2137,2049,1718,1626,1695,1772,1503,2003,2176,2380,2014,1668
233,2152,4204,2159,1913,3430,2361,2293,1925,1849,1857,1960,1673,2223,2418,2672,2246,1868
234,2151,4203,2217,1923,3454,2416,2333,1900,1841,1826,1972,1666,2291,2492,2723,2314,1918
235,1959,3879,2001,1754,3120,2214,2127,1716,1668,1643,1791,1502,2126,2304,2519,2113,1748
236,1898,3645,1957,1662,2999,2134,2072,1635,1598,1567,1696,1427,2033,2214,2404,2012,1691
237,1594,3047,1703,1404,2522,1831,1798,1355,1304,1278,1400,1179,1713,1829,2000,1706,1435
238,1425,2763,1560,1241,2249,1664,1654,1192,1153,1118,1238,1048,1519,1629,1812,1517,1288
239,1254,2395,1424,1107,1964,1464,1488,1070,1021,1001,1083,923,1356,1453,1620,1355,1168
240,1124,2130,1297,996,1715,1341,1310,1000,932,901,983,851,1210,1303,1454,1204,1053
241,1065,2007,1227,940,1614,1271,1220,949,896,857,929,799,1129,1204,1346,1119,999
242,1026,1938,1200,909,1562,1237,1187,921,888,843,906,769,1090,1164,1307,1092,961
243,1029,1940,1180,900,1537,1245,1223,926,900,851,920,771,1093,1158,1295,1090,959
244,1067,1952,1221,901,1548,1258,1231,941,918,858,943,790,1109,1168,1308,1095,978
245,1153,2111,1296,976,1670,1334,1283,1026,984,929,1027,852,1200,1264,1430,1170,1034
246,1350,2558,1488,1162,2025,1580,1513,1254,1203,1133,1247,1043,1444,1550,1739,1425,1247
247,1657,3206,1797,1460,2552,1914,1863,1586,1507,1402,1546,1310,1814,1962,2178,1812,1575
248,1741,3357,1887,1519,2684,2001,1923,1612,1547,1479,1615,1352,1876,2045,2255,1873,1632
249,1686,3283,1772,1508,2640,1943,1892,1546,1494,1466,1565,1326,1828,1977,2173,1803,1542
250,1599,3118,1682,1421,2531,1808,1789,1489,1417,1401,1491,1280,1714,1821,2023,1697,1426
251,1599,3123,1687,1420,2570,1823,1783,1490,1423,1418,1510,1316,1715,1832,2016,1683,1424
252,1606,3160,1637,1429,2610,1772,1752,1489,1416,1438,1506,1296,1699,1806,1996,1663,1417
253,1558,3086,1581,1398,2569,1707,1706,1449,1388,1414,1468,1259,1656,1753,1949,1643,1370
254,1578,3071,1598,1431,2600,1735,1703,1469,1417,1426,1509,1264,1682,1762,1952,1634,1385
255,1677,3337,1675,1519,2764,1858,1822,1575,1500,1538,1586,1356,1784,1894,2070,1745,1472
256,1865,3657,1856,1675,3065,2049,1974,1713,1649,1668,1731,1479,1939,2073,2281,1931,1596
257,2064,4047,2058,1856,3384,2269,2174,1912,1831,1800,1913,1644,2165,2323,2535,2140,1760
258,2085,4061,2086,1894,3400,2321,2194,1868,1815,1785,1921,1620,2223,2371,2579,2188,1800
259,1913,3684,1869,1702,3056,2095,2006,1677,1640,1595,1750,1474,2059,2175,2344,1986,1632
260,1836,3513,1796,1613,2934,2015,1911,1605,1563,1514,1650,1385,1979,2062,2243,1916,1574
261,1534,2927,1509,1343,2398,1689,1629,1273,1248,1232,1327,1115,1615,1693,1843,1584,1317
262,1344,2540,1336,1162,2089,1482,1416,1096,1071,1058,1134,967,1401,1478,1648,1382,1170
263,1165,2239,1189,1029,1827,1296,1285,997,960,928,994,848,1219,1282,1473,1207,1027
264,987,1897,1037,892,1552,1136,1085,909,864,831,878,749,1055,1111,1241,1050,890
265,917,1767,967,821,1445,1056,1008,861,826,779,813,702,976,1031,1146,976,829
266,883,1688,927,785,1372,1023,965,839,806,749,780,661,931,994,1107,938,797
267,863,1667,901,768,1340,1008,967,835,804,748,782,660,921,977,1080,930,787
268,873,1672,924,766,1336,1006,968,847,807,745,780,661,917,969,1073,906,788
269,947,1795,992,840,1437,1082,1034,920,880,817,863,721,990,1052,1163,964,842
270,1166,2242,1171,1034,1799,1303,1255,1146,1088,993,1080,907,1235,1325,1458,1212,1023
271,1451,2857,1450,1293,2322,1636,1564,1435,1349,1262,1348,1159,1575,1722,1913,1591,1310
272,1525,3028,1516,1357,2466,1723,1657,1502,1430,1342,1422,1213,1636,1825,1975,1666,1371
273,1536,3009,1508,1371,2472,1705,1660,1486,1433,1336,1425,1215,1633,1815,1966,1663,1365
274,1507,2937,1467,1347,2458,1662,1614,1447,1383,1306,1400,1205,1583,1722,1893,1629,1317
275,1525,3021,1503,1367,2482,1687,1634,1496,1410,1336,1439,1233,1649,1770,1946,1623,1321
276,1544,3022,1514,1421,2529,1682,1648,1533,1445,1382,1485,1276,1678,1755,1955,1635,1336
277,1537,2978,1463,1377,2501,1637,1625,1495,1433,1368,1467,1285,1624,1721,1899,1605,1300
278,1541,3057,1489,1399,2576,1660,1625,1518,1456,1393,1477,1280,1621,1734,1900,1621,1306
