,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,1417,2833,1322,1287,2378,1558,1497,1312,1254,1443,1378,1153,1558,1730,1917,1627,1289
59,1446,2905,1339,1321,2425,1585,1528,1329,1286,1447,1399,1185,1597,1771,1936,1652,1323
60,1454,2919,1393,1343,2476,1597,1550,1335,1276,1469,1400,1222,1627,1780,1997,1674,1341
61,1425,2855,1357,1306,2450,1561,1505,1298,1250,1449,1382,1187,1604,1789,1948,1638,1323
62,1446,2922,1379,1326,2494,1556,1524,1313,1252,1468,1400,1197,1618,1805,1975,1675,1353
63,1555,3126,1490,1423,2646,1690,1631,1423,1349,1578,1513,1265,1737,1928,2082,1806,1437
64,1740,3488,1662,1575,2933,1882,1818,1558,1501,1735,1669,1413,1906,2127,2314,1985,1578
65,1982,3917,1854,1791,3267,2130,2035,1761,1700,1901,1902,1589,2136,2412,2593,2234,1775
66,2019,4052,1898,1838,3352,2173,2083,1773,1705,1896,1920,1594,2224,2504,2698,2322,1839
67,1856,3695,1748,1682,3061,1988,1901,1589,1540,1724,1747,1465,2069,2327,2509,2137,1709
68,1777,3514,1665,1601,2913,1902,1830,1520,1467,1623,1664,1404,1996,2230,2436,2084,1639
69,1403,2781,1340,1263,2284,1500,1449,1207,1149,1254,1284,1073,1587,1742,1895,1627,1283
70,1206,2432,1148,1107,2010,1304,1268,1039,989,1073,1104,921,1412,1524,1675,1432,1143
71,1071,2102,1009,963,1785,1151,1132,937,899,960,972,813,1233,1367,1489,1268,1028
72,962,1932,920,869,1597,1045,1028,863,819,883,889,760,1105,1221,1331,1143,909
73,904,1808,859,817,1497,979,960,813,774,844,832,709,1029,1144,1241,1072,857
74,882,1752,841,793,1453,951,918,793,767,824,813,684,997,1113,1214,1049,833
75,876,1741,826,790,1447,944,920,791,765,823,822,685,996,1106,1208,1048,834
76,884,1771,845,802,1464,974,936,810,775,839,828,699,1006,1118,1225,1052,850
77,977,1911,927,883,1593,1068,1015,891,846,917,921,762,1100,1214,1325,1126,908
78,1241,2434,1176,1105,2028,1351,1277,1123,1062,1156,1197,982,1359,1562,1691,1447,1156
79,1582,3235,1508,1427,2619,1710,1639,1480,1394,1491,1551,1312,1764,1967,2160,1821,1475
80,1654,3349,1573,1484,2758,1795,1717,1520,1455,1563,1631,1366,1824,2079,2268,1922,1549
81,1643,3245,1542,1472,2723,1763,1723,1472,1432,1549,1592,1356,1829,2022,2226,1868,1515
82,1567,3119,1480,1433,2619,1675,1646,1432,1384,1486,1516,1311,1752,1902,2129,1775,1446
83,1566,3158,1480,1424,2650,1691,1666,1447,1383,1507,1524,1322,1747,1930,2105,1788,1437
84,1581,3246,1500,1445,2679,1710,1679,1457,1399,1529,1552,1338,1784,1947,2137,1826,1468
85,1553,3143,1482,1413,2598,1677,1628,1434,1387,1508,1530,1313,1724,1880,2067,1788,1412
86,1574,3171,1524,1434,2644,1686,1663,1463,1403,1522,1532,1310,1738,1905,2111,1803,1435
87,1682,3410,1618,1538,2806,1831,1765,1573,1507,1646,1653,1403,1844,2061,2256,1918,1539
88,1864,3776,1775,1721,3120,2048,1967,1712,1650,1785,1828,1539,2035,2285,2455,2118,1711
89,2099,4195,1987,1910,3494,2251,2170,1905,1836,1950,2020,1704,2311,2520,2722,2333,1883
90,2147,4202,2021,1930,3526,2295,2183,1898,1822,1917,2030,1697,2356,2553,2778,2386,1898
91,1934,3803,1833,1766,3185,2084,2001,1688,1636,1744,1849,1547,2175,2341,2550,2204,1740
92,1840,3611,1719,1671,3031,1967,1902,1576,1552,1653,1749,1476,2057,2244,2421,2090,1646
93,1449,2812,1364,1314,2330,1539,1498,1213,1179,1253,1329,1107,1588,1715,1852,1608,1253
94,1259,2401,1185,1116,1978,1329,1283,1051,1005,1071,1143,940,1362,1476,1590,1379,1088
95,1092,2133,1041,983,1742,1170,1138,935,883,961,996,831,1213,1313,1448,1249,975
96,949,1861,912,856,1539,1029,998,837,797,861,865,727,1080,1190,1301,1126,884
97,904,1741,857,794,1440,948,936,769,740,815,804,678,1015,1106,1231,1063,832
98,850,1657,823,754,1388,923,905,750,722,792,775,657,989,1073,1200,1022,810
99,841,1663,823,752,1385,927,895,749,722,799,779,655,977,1061,1165,1019,804
100,849,1673,836,758,1387,951,914,757,733,805,789,668,994,1062,1184,995,818
101,951,1816,929,834,1514,1029,993,834,817,874,868,735,1080,1135,1264,1063,869
102,1198,2302,1163,1055,1885,1286,1226,1075,1027,1094,1121,950,1342,1448,1611,1348,1104
103,1540,2971,1494,1352,2467,1666,1574,1383,1320,1434,1465,1255,1684,1860,2065,1739,1413
104,1614,3117,1549,1434,2614,1710,1662,1426,1366,1500,1513,1288,1770,1962,2131,1806,1479
105,1574,3122,1500,1408,2579,1688,1649,1386,1321,1460,1468,1261,1738,1897,2097,1773,1431
106,1544,2987,1462,1351,2508,1644,1604,1349,1290,1412,1428,1208,1707,1830,2003,1722,1380
107,1565,3047,1464,1402,2553,1671,1650,1360,1323,1425,1425,1236,1761,1856,2027,1740,1390
108,1542,3089,1460,1404,2567,1691,1649,1395,1345,1461,1462,1253,1738,1860,2033,1728,1397
109,1502,3064,1457,1380,2529,1673,1638,1370,1312,1438,1442,1230,1687,1789,1981,1699,1363
110,1529,3092,1495,1395,2572,1666,1658,1381,1320,1456,1451,1247,1703,1805,1991,1690,1378
111,1669,3284,1576,1507,2757,1783,1751,1499,1428,1555,1541,1332,1816,1955,2131,1832,1475
112,1827,3652,1759,1660,3064,1970,1929,1648,1565,1704,1707,1459,1967,2116,2349,2029,1611
113,2055,4043,1962,1865,3386,2190,2128,1811,1762,1872,1895,1623,2196,2379,2615,2227,1792
114,2100,4160,2005,1894,3427,2251,2157,1790,1726,1839,1928,1634,2266,2445,2690,2297,1850
115,1901,3704,1779,1696,3055,2017,1953,1615,1568,1649,1753,1485,2100,2226,2438,2073,1670
116,1834,3563,1708,1607,2923,1933,1865,1526,1491,1573,1666,1415,2065,2148,2326,2011,1608
117,1452,2846,1406,1298,2323,1600,1512,1218,1173,1241,1307,1098,1625,1707,1841,1596,1297
118,1251,2446,1224,1130,2024,1390,1311,1071,1016,1072,1127,960,1390,1497,1623,1379,1141
119,1095,2160,1093,995,1770,1208,1171,941,904,958,1003,840,1235,1312,1439,1250,1024
120,976,1912,1004,870,1588,1075,1051,880,830,873,868,748,1077,1140,1242,1070,873
121,913,1772,924,815,1459,1005,985,828,785,827,812,703,1001,1049,1160,992,810
122,881,1721,890,791,1412,973,931,817,777,806,785,683,968,1007,1102,952,778
123,874,1698,873,777,1386,968,936,818,786,811,788,689,955,992,1084,945,771
124,874,1705,895,780,1380,966,930,820,786,808,795,685,949,993,1081,940,773
125,952,1831,968,842,1468,1030,1000,892,839,869,862,740,1022,1070,1162,1009,828
126,1133,2198,1139,1029,1803,1247,1198,1095,1031,1079,1093,933,1237,1319,1444,1244,1012
127,1468,2840,1433,1307,2332,1587,1519,1406,1340,1372,1431,1228,1576,1703,1846,1584,1289
128,1559,3063,1530,1408,2506,1721,1643,1506,1422,1457,1512,1311,1673,1799,1936,1679,1365
129,1599,3100,1535,1427,2562,1727,1678,1485,1413,1445,1507,1309,1704,1811,1957,1685,1371
130,1534,3026,1474,1369,2434,1649,1662,1432,1363,1402,1471,1252,1645,1761,1903,1620,1331
131,1534,3008,1483,1368,2465,1691,1659,1460,1389,1432,1505,1273,1678,1759,1923,1651,1354
132,1531,3020,1491,1384,2519,1696,1658,1480,1395,1448,1520,1297,1670,1766,1945,1660,1376
133,1519,3006,1452,1352,2493,1662,1610,1474,1377,1402,1459,1248,1651,1761,1907,1628,1366
134,1554,3026,1461,1370,2539,1704,1620,1511,1398,1417,1463,1268,1651,1777,1923,1654,1342
135,1650,3279,1589,1475,2707,1783,1714,1602,1509,1506,1566,1354,1783,1897,2039,1757,1420
136,1800,3609,1723,1626,3015,1948,1881,1758,1672,1633,1713,1488,1925,2056,2229,1919,1545
137,2013,4007,1930,1816,3336,2177,2099,1908,1793,1772,1882,1607,2132,2283,2496,2121,1720
138,1995,3978,1918,1820,3294,2157,2055,1818,1754,1737,1894,1584,2161,2262,2474,2137,1713
139,1776,3535,1709,1601,2909,1918,1826,1612,1552,1550,1686,1399,1925,2001,2214,1912,1537
140,1679,3313,1600,1516,2748,1805,1770,1536,1475,1444,1564,1331,1814,1889,2090,1803,1449
141,1404,2758,1356,1272,2252,1522,1489,1215,1145,1176,1252,1055,1537,1600,1744,1504,1211
142,1240,2414,1202,1128,1967,1363,1343,1058,992,1039,1083,924,1350,1435,1545,1319,1078
143,1085,2141,1072,989,1773,1220,1164,937,891,904,962,807,1215,1268,1376,1188,962
144,969,1930,971,892,1582,1109,1048,883,826,814,851,741,1115,1163,1280,1088,885
145,870,1727,881,794,1410,982,942,813,756,736,766,663,1000,1028,1121,966,799
146,842,1662,852,763,1355,951,898,789,740,710,739,627,956,977,1076,932,764
147,829,1616,826,740,1315,928,886,779,735,687,721,607,936,951,1042,913,739
148,815,1584,823,724,1288,913,873,775,733,680,712,604,912,939,1025,890,734
149,865,1675,875,778,1357,972,930,823,768,719,768,646,972,1014,1106,946,782
150,920,1798,926,841,1464,1037,1003,893,831,791,834,712,1053,1087,1185,1010,841
151,1047,2012,1009,928,1617,1133,1113,961,921,876,945,800,1151,1177,1297,1114,919
152,1136,2192,1070,1029,1751,1226,1210,1036,1000,958,1013,852,1223,1256,1348,1169,973
153,1197,2372,1155,1096,1919,1325,1286,1120,1106,1032,1100,922,1284,1371,1497,1265,1049
154,1261,2477,1200,1152,2030,1341,1354,1163,1096,1093,1180,978,1338,1435,1554,1323,1073
155,1329,2562,1275,1218,2138,1403,1388,1237,1176,1149,1223,1014,1423,1465,1608,1408,1104
156,1405,2732,1302,1268,2290,1464,1438,1291,1215,1232,1273,1077,1496,1535,1705,1464,1170
157,1365,2641,1285,1215,2204,1450,1406,1256,1198,1213,1259,1050,1433,1529,1647,1434,1140
158,1355,2688,1303,1219,2222,1428,1412,1262,1202,1233,1263,1058,1411,1512,1632,1408,1131
159,1355,2702,1308,1210,2193,1432,1402,1292,1231,1264,1276,1071,1419,1502,1628,1395,1120
160,1429,2853,1349,1280,2301,1528,1470,1359,1274,1314,1347,1133,1459,1560,1657,1448,1170
161,1464,2885,1373,1306,2402,1564,1539,1400,1323,1298,1372,1155,1501,1589,1691,1470,1198
162,1668,3226,1556,1493,2694,1766,1729,1532,1455,1451,1532,1268,1730,1871,1969,1694,1377
163,1647,3220,1522,1489,2667,1741,1713,1511,1418,1418,1490,1234,1718,1859,1976,1697,1354
164,1539,2995,1432,1386,2520,1644,1601,1387,1331,1320,1376,1147,1645,1720,1899,1599,1286
165,1468,2815,1347,1287,2370,1573,1516,1302,1248,1225,1288,1072,1554,1654,1788,1517,1206
166,1294,2559,1234,1170,2132,1460,1383,1186,1124,1112,1160,968,1417,1530,1646,1382,1128
167,1089,2169,1067,1011,1814,1222,1195,1037,967,955,973,838,1230,1315,1401,1205,972
168,899,1806,891,828,1501,1015,986,895,835,811,822,707,1006,1052,1152,975,802
169,819,1613,803,740,1339,918,890,803,746,736,736,632,897,927,1009,868,715
170,781,1542,772,709,1281,880,846,781,736,714,706,603,855,894,972,835,684
171,761,1501,748,689,1229,863,831,770,722,702,694,588,832,873,944,828,670
172,759,1487,761,675,1220,863,838,771,731,700,696,594,825,866,941,823,668
173,819,1570,810,725,1290,906,889,813,770,741,745,622,875,924,996,856,708
174,903,1708,854,802,1403,1000,969,876,827,804,806,692,963,1011,1098,923,781
175,999,1998,938,877,1537,1079,1061,938,892,860,887,751,1061,1110,1209,1025,857
176,1013,1992,965,892,1612,1124,1096,987,934,904,912,774,1097,1153,1276,1045,878
177,1047,2124,999,950,1718,1155,1187,1047,1012,998,976,853,1147,1227,1344,1132,914
178,1087,2179,1056,967,1767,1185,1202,1093,1036,1038,1048,895,1175,1270,1397,1203,957
179,1163,2240,1099,1031,1870,1273,1257,1145,1095,1115,1098,948,1235,1342,1476,1270,1024
180,1224,2425,1171,1110,2046,1360,1322,1216,1150,1177,1176,1024,1340,1435,1577,1348,1105
181,1203,2409,1151,1120,2019,1330,1313,1215,1142,1170,1203,1015,1311,1417,1572,1355,1090
182,1230,2441,1176,1121,2031,1336,1326,1234,1160,1195,1194,1014,1335,1454,1580,1349,1084
183,1250,2518,1200,1142,2095,1383,1342,1252,1186,1222,1209,1035,1359,1490,1593,1373,1117
184,1346,2697,1303,1208,2208,1489,1436,1307,1255,1293,1282,1093,1392,1561,1679,1460,1199
185,1404,2769,1341,1271,2308,1545,1497,1384,1332,1315,1348,1129,1468,1613,1752,1511,1227
186,1637,3234,1560,1472,2663,1786,1750,1573,1474,1504,1547,1291,1742,1874,2047,1743,1422
187,1642,3194,1540,1493,2679,1767,1712,1501,1433,1494,1524,1264,1710,1874,2085,1738,1396
188,1550,3023,1488,1413,2559,1706,1648,1394,1350,1395,1437,1200,1635,1780,1989,1668,1344
189,1458,2828,1408,1303,2420,1622,1579,1299,1243,1300,1334,1126,1551,1686,1854,1548,1263
190,1339,2581,1298,1181,2201,1477,1456,1152,1111,1180,1206,1016,1416,1526,1725,1444,1174
191,1147,2207,1126,1007,1881,1260,1262,1000,979,1004,1034,876,1215,1315,1482,1235,1034
192,963,1849,988,855,1560,1086,1069,831,816,852,851,722,1065,1136,1272,1069,900
193,912,1740,935,805,1460,1029,1004,786,775,814,793,687,993,1059,1190,1002,842
194,881,1678,907,773,1402,994,974,772,765,796,781,667,955,1029,1152,971,808
195,888,1692,902,770,1387,1002,987,788,777,802,790,676,961,1030,1151,980,813
196,903,1698,937,771,1396,1020,1007,792,791,804,806,692,968,1040,1164,977,826
197,997,1850,1026,863,1525,1119,1104,874,867,891,912,774,1055,1134,1262,1060,894
198,1229,2360,1233,1079,1894,1361,1347,1127,1075,1120,1149,987,1288,1443,1605,1320,1118
199,1549,3026,1544,1393,2456,1696,1677,1441,1394,1407,1466,1269,1658,1857,2038,1716,1416
200,1638,3104,1617,1431,2594,1782,1728,1478,1415,1456,1524,1306,1739,1930,2138,1775,1472
201,1616,3063,1565,1400,2575,1722,1722,1431,1410,1431,1494,1283,1704,1854,2064,1727,1412
202,1538,2995,1486,1340,2437,1655,1643,1386,1352,1404,1450,1251,1616,1757,1929,1634,1333
203,1520,3014,1489,1353,2474,1674,1630,1423,1345,1423,1497,1267,1625,1770,1906,1617,1336
204,1535,3053,1479,1376,2544,1667,1615,1427,1349,1442,1469,1267,1612,1734,1894,1612,1316
205,1473,2963,1429,1318,2443,1596,1572,1376,1316,1417,1425,1224,1574,1690,1841,1568,1268
206,1469,2940,1437,1334,2450,1591,1560,1399,1327,1428,1431,1233,1597,1668,1806,1551,1268
207,1560,3114,1525,1422,2587,1690,1634,1496,1430,1509,1540,1315,1650,1770,1910,1646,1321
208,1741,3497,1666,1558,2847,1887,1800,1637,1581,1641,1686,1450,1822,1941,2114,1805,1474
209,1955,3885,1864,1749,3193,2099,2001,1837,1764,1794,1878,1608,2044,2187,2367,2044,1640
210,2039,3948,1953,1826,3299,2160,2068,1831,1758,1817,1910,1611,2142,2277,2473,2130,1708
211,1836,3612,1780,1636,2938,1970,1907,1662,1594,1632,1721,1467,1977,2091,2265,1925,1568
212,1756,3394,1708,1564,2824,1893,1809,1569,1514,1541,1635,1393,1892,2029,2156,1872,1511
213,1448,2802,1420,1286,2287,1547,1504,1250,1211,1215,1322,1110,1553,1647,1745,1515,1224
214,1245,2435,1226,1115,1978,1353,1330,1095,1042,1046,1123,973,1332,1439,1543,1338,1091
215,1075,2105,1090,963,1726,1194,1188,998,928,926,985,850,1189,1246,1368,1176,969
216,954,1861,976,852,1532,1075,1041,918,852,846,879,752,1069,1126,1232,1058,867
217,883,1723,907,796,1416,1000,962,879,813,803,815,706,975,1048,1116,968,805
218,853,1657,878,771,1366,969,934,856,807,781,789,681,940,988,1075,943,770
219,843,1646,862,757,1335,963,936,847,803,767,781,666,935,977,1058,937,771
220,852,1659,874,755,1335,976,942,842,809,767,784,674,938,979,1059,923,768
221,936,1803,933,827,1454,1043,1000,912,858,835,854,734,1016,1068,1146,979,828
222,1149,2185,1098,1014,1810,1276,1201,1115,1054,1028,1070,927,1265,1339,1440,1232,1024
223,1440,2825,1412,1307,2356,1597,1549,1388,1363,1303,1374,1190,1624,1741,1900,1630,1336
224,1514,2983,1469,1389,2472,1678,1631,1421,1364,1379,1413,1228,1671,1844,2003,1705,1404
225,1505,2954,1423,1363,2453,1634,1580,1390,1336,1351,1386,1203,1647,1772,1943,1670,1348
226,1447,2831,1383,1300,2378,1568,1537,1366,1301,1316,1378,1177,1577,1711,1862,1568,1280
227,1459,2906,1389,1312,2400,1581,1538,1404,1335,1345,1393,1184,1595,1710,1862,1583,1299
228,1480,2949,1395,1332,2443,1588,1548,1416,1359,1379,1403,1201,1594,1721,1865,1584,1280
229,1444,2897,1345,1281,2399,1549,1499,1382,1332,1360,1366,1170,1542,1675,1818,1557,1237
230,1445,2898,1390,1307,2409,1572,1523,1395,1329,1367,1400,1196,1578,1676,1816,1571,1256
231,1556,3083,1496,1410,2572,1678,1638,1475,1390,1484,1497,1274,1696,1801,1979,1665,1364
232,1731,3458,1630,1547,2830,1877,1782,1609,1513,1633,1642,1396,1829,1977,2152,1836,1479
233,1923,3857,1785,1742,3189,2068,1978,1801,1721,1777,1811,1549,2026,2203,2413,2052,1653
234,1908,3844,1817,1744,3209,2090,2010,1771,1710,1739,1818,1533,2081,2253,2447,2103,1690
235,1725,3528,1625,1572,2853,1879,1781,1585,1529,1550,1633,1364,1910,2053,2219,1882,1505
236,1661,3265,1550,1484,2719,1791,1708,1503,1456,1479,1532,1288,1806,1960,2105,1783,1434
237,1337,2649,1277,1202,2227,1465,1408,1211,1168,1175,1228,1038,1474,1561,1690,1456,1165
238,1163,2353,1102,1026,1944,1265,1231,1037,1003,1020,1060,895,1270,1348,1485,1257,1004
239,986,1969,956,890,1660,1073,1060,912,871,896,898,771,1102,1164,1284,1088,877
240,855,1698,816,775,1411,937,911,837,778,795,797,688,952,1020,1118,934,757
241,795,1564,743,711,1303,860,836,785,739,749,739,635,866,934,1020,856,699
242,754,1489,712,680,1252,825,798,757,726,729,708,607,819,897,986,829,667
243,746,1486,698,671,1241,819,807,765,727,733,707,606,813,885,969,825,657
244,763,1488,713,672,1241,822,793,770,740,734,725,611,808,875,974,827,670
245,854,1651,789,740,1360,902,863,858,814,814,802,682,895,962,1077,903,730
246,1048,2076,982,922,1711,1136,1081,1079,1029,1015,1020,866,1135,1244,1381,1148,937
247,1353,2710,1274,1212,2229,1462,1416,1412,1332,1289,1319,1131,1500,1653,1821,1534,1261
248,1424,2864,1360,1265,2358,1536,1468,1439,1366,1365,1378,1176,1566,1723,1902,1596,1314
249,1407,2843,1322,1279,2339,1541,1468,1385,1320,1352,1363,1167,1553,1691,1840,1547,1266
250,1350,2728,1280,1222,2262,1471,1433,1347,1261,1303,1317,1145,1479,1593,1741,1482,1186
251,1364,2770,1316,1232,2322,1501,1449,1366,1279,1323,1344,1188,1502,1604,1760,1482,1195
252,1401,2846,1314,1260,2373,1495,1466,1367,1282,1348,1355,1176,1509,1614,1762,1480,1211
253,1368,2795,1298,1244,2346,1451,1423,1333,1254,1322,1339,1146,1494,1564,1726,1461,1169
254,1401,2795,1328,1282,2397,1484,1431,1355,1288,1332,1387,1159,1522,1582,1747,1466,1187
255,1505,3070,1429,1386,2565,1613,1562,1457,1370,1450,1470,1255,1633,1731,1878,1585,1279
256,1674,3363,1590,1525,2859,1789,1717,1590,1512,1580,1613,1369,1781,1913,2082,1771,1403
257,1872,3761,1775,1700,3177,1997,1901,1793,1697,1714,1786,1528,1997,2151,2328,1972,1564
258,1888,3776,1793,1731,3198,2033,1927,1751,1670,1700,1790,1510,2056,2189,2370,2021,1603
259,1715,3379,1592,1546,2847,1811,1728,1559,1500,1510,1611,1354,1884,1981,2120,1816,1439
260,1635,3214,1505,1462,2732,1733,1633,1492,1415,1439,1515,1266,1809,1866,2023,1739,1374
261,1343,2625,1228,1193,2201,1411,1345,1157,1108,1160,1195,998,1445,1499,1627,1401,1122
262,1156,2245,1055,1006,1883,1204,1139,974,935,986,999,844,1227,1284,1422,1202,970
263,978,1956,904,876,1634,1035,1008,868,821,858,857,726,1057,1094,1248,1021,831
264,814,1614,763,742,1375,877,830,785,736,762,744,632,899,920,1023,869,695
265,746,1495,701,674,1273,799,759,738,695,713,680,591,823,845,933,799,634
266,716,1413,663,644,1203,762,720,722,672,685,647,554,772,806,904,763,610
267,696,1401,648,629,1183,749,708,719,667,683,645,548,759,793,887,749,595
268,698,1406,651,626,1184,745,710,739,674,688,645,548,749,785,880,736,596
269,762,1528,715,692,1282,817,779,816,747,759,721,608,824,867,964,802,661
270,984,1962,918,886,1643,1045,994,1043,954,936,939,790,1073,1135,1255,1048,851
271,1276,2578,1196,1156,2161,1374,1299,1334,1215,1203,1208,1044,1413,1534,1710,1432,1133
272,1348,2748,1263,1220,2313,1454,1382,1404,1299,1285,1278,1104,1481,1631,1780,1498,1196
273,1365,2756,1283,1237,2320,1465,1395,1400,1309,1280,1298,1109,1484,1633,1765,1503,1204
274,1342,2708,1264,1228,2312,1445,1368,1374,1276,1253,1281,1114,1454,1560,1710,1488,1174
275,1381,2814,1315,1259,2361,1488,1417,1433,1315,1290,1345,1152,1539,1619,1781,1501,1183
276,1425,2851,1358,1322,2403,1517,1467,1484,1364,1343,1414,1207,1580,1642,1825,1536,1216
277,1446,2846,1351,1309,2394,1511,1471,1457,1362,1333,1415,1220,1558,1623,1785,1520,1194
278,1476,2947,1385,1346,2489,1547,1494,1481,1389,1364,1431,1226,1571,1655,1808,1554,1206
279,1586,3156,1493,1452,2644,1692,1610,1610,1512,1488,1547,1296,1699,1800,1962,1678,1325
280,1742,3451,1625,1576,2919,1849,1784,1725,1625,1616,1691,1432,1855,1984,2165,1856,1470
281,1894,3809,1782,1721,3192,2032,1970,1873,1759,1752,1843,1576,2042,2201,2378,2052,1606
282,1886,3777,1776,1733,3126,2010,1948,1841,1747,1725,1832,1552,2032,2171,2387,2044,1600
283,1694,3374,1606,1549,2805,1797,1746,1645,1561,1531,1646,1395,1843,1927,2134,1809,1440
