,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
68,1876,3665,1833,1686,3046,2087,2065,1532,1496,1668,1725,1456,2122,2405,2676,2243,1817
69,1494,2927,1506,1348,2419,1691,1678,1230,1176,1294,1346,1122,1711,1914,2132,1799,1458
70,1293,2574,1312,1190,2138,1486,1480,1057,1012,1116,1161,968,1528,1693,1902,1598,1315
71,1157,2238,1169,1042,1918,1322,1350,954,924,1001,1024,858,1350,1528,1713,1438,1196
72,1039,2064,1075,944,1717,1217,1235,879,838,919,941,803,1215,1380,1542,1309,1076
73,980,1937,1010,895,1611,1147,1153,830,796,879,882,751,1146,1289,1440,1226,1020
74,958,1875,992,868,1576,1116,1106,804,791,859,861,727,1110,1256,1408,1197,991
75,954,1865,971,861,1560,1111,1112,802,786,858,873,724,1109,1248,1399,1198,990
76,967,1901,1002,876,1577,1138,1138,819,798,872,879,741,1125,1264,1419,1197,1009
77,1067,2036,1091,961,1701,1231,1216,901,874,958,975,810,1225,1361,1522,1267,1065
78,1334,2578,1334,1187,2138,1514,1478,1134,1092,1191,1250,1035,1486,1710,1898,1588,1317
79,1676,3374,1678,1508,2743,1874,1846,1488,1422,1531,1607,1358,1895,2113,2363,1971,1634
80,1753,3503,1744,1569,2883,1966,1921,1526,1486,1604,1691,1411,1955,2232,2467,2066,1711
81,1723,3369,1678,1540,2830,1908,1902,1485,1455,1586,1641,1397,1940,2146,2403,1994,1655
82,1630,3216,1587,1479,2702,1790,1800,1435,1400,1519,1549,1342,1833,2002,2277,1879,1556
83,1611,3218,1568,1460,2720,1781,1787,1451,1392,1542,1544,1346,1813,2018,2228,1869,1535
84,1608,3290,1566,1474,2735,1782,1771,1461,1407,1560,1561,1360,1834,2012,2240,1894,1549
85,1572,3175,1529,1428,2636,1722,1707,1435,1387,1541,1534,1331,1748,1937,2149,1844,1478
86,1595,3202,1569,1447,2676,1728,1727,1466,1404,1552,1537,1328,1763,1955,2182,1848,1492
87,1701,3427,1658,1554,2828,1874,1826,1575,1508,1674,1658,1421,1867,2113,2323,1961,1589
88,1895,3810,1834,1740,3164,2105,2051,1716,1655,1814,1837,1563,2066,2345,2542,2177,1775
89,2137,4245,2068,1945,3532,2331,2279,1915,1847,1984,2036,1737,2355,2604,2829,2412,1967
90,2195,4263,2114,1969,3576,2389,2305,1909,1836,1951,2049,1735,2410,2651,2903,2468,1984
91,1987,3882,1921,1811,3248,2188,2136,1700,1656,1781,1876,1586,2235,2449,2690,2294,1840
92,1894,3697,1818,1717,3101,2084,2052,1587,1575,1691,1780,1517,2131,2355,2572,2188,1755
93,1503,2906,1479,1367,2418,1662,1648,1225,1202,1286,1371,1146,1667,1836,1998,1716,1372
94,1311,2495,1312,1176,2074,1466,1442,1062,1031,1110,1185,983,1450,1593,1745,1491,1214
95,1145,2216,1155,1040,1843,1299,1296,949,911,996,1038,874,1302,1425,1592,1363,1100
96,995,1949,1024,911,1629,1150,1146,849,821,893,904,770,1164,1299,1439,1232,1005
97,944,1825,967,847,1523,1080,1068,783,768,849,849,719,1107,1221,1352,1163,953
98,911,1768,942,821,1474,1051,1028,766,750,827,822,697,1070,1181,1318,1115,923
99,903,1765,927,818,1452,1050,1028,762,751,830,828,697,1068,1166,1286,1098,916
100,909,1780,952,819,1472,1061,1039,768,765,836,836,708,1077,1164,1299,1086,919
101,1011,1908,1029,891,1575,1135,1109,848,847,907,914,776,1166,1242,1379,1140,964
102,1247,2385,1242,1102,1950,1389,1340,1087,1060,1127,1165,992,1412,1552,1716,1418,1191
103,1582,3045,1569,1394,2518,1767,1691,1392,1347,1464,1509,1293,1758,1963,2169,1806,1495
104,1654,3195,1620,1478,2655,1817,1779,1436,1392,1529,1553,1328,1843,2057,2238,1875,1561
105,1615,3196,1572,1455,2632,1775,1752,1390,1345,1485,1504,1287,1806,1992,2198,1841,1506
106,1577,3052,1523,1396,2539,1710,1683,1349,1307,1434,1459,1231,1749,1880,2083,1752,1428
107,1593,3110,1523,1421,2580,1718,1705,1359,1338,1441,1445,1251,1792,1896,2081,1760,1432
108,1558,3146,1503,1421,2599,1726,1689,1394,1362,1474,1477,1264,1759,1888,2056,1729,1423
109,1509,3059,1481,1387,2544,1693,1658,1373,1328,1451,1453,1235,1696,1807,1997,1692,1379
110,1536,3082,1519,1401,2586,1691,1673,1379,1331,1467,1460,1253,1704,1829,2003,1688,1398
111,1670,3311,1599,1513,2764,1809,1785,1493,1437,1564,1544,1336,1821,1980,2154,1842,1499
112,1830,3681,1788,1686,3070,2006,1978,1641,1568,1715,1717,1465,1990,2160,2376,2049,1642
113,2058,4071,1989,1889,3409,2227,2179,1804,1759,1879,1901,1624,2221,2429,2659,2261,1836
114,2104,4186,2031,1917,3446,2292,2209,1778,1725,1843,1936,1637,2289,2495,2748,2329,1891
115,1904,3737,1802,1718,3078,2060,2003,1605,1562,1656,1760,1483,2124,2277,2496,2109,1709
116,1841,3590,1732,1628,2952,1978,1917,1517,1482,1578,1674,1414,2094,2200,2388,2046,1653
117,1465,2872,1438,1320,2350,1642,1562,1205,1166,1241,1309,1095,1658,1757,1901,1637,1347
118,1257,2473,1256,1154,2056,1434,1350,1055,1008,1072,1130,956,1419,1544,1685,1411,1184
119,1103,2195,1124,1013,1815,1240,1213,928,894,960,1009,836,1269,1361,1496,1278,1061
120,988,1934,1033,886,1621,1104,1084,858,823,867,872,744,1097,1183,1296,1096,912
121,922,1795,950,828,1500,1036,1016,807,780,819,816,695,1024,1094,1215,1016,847
122,894,1743,917,802,1446,1013,975,792,768,796,788,672,988,1051,1158,977,817
123,886,1725,900,789,1420,1005,982,784,774,796,789,672,976,1031,1143,973,809
124,892,1730,930,795,1424,1021,990,780,768,795,795,671,979,1031,1141,972,818
125,967,1851,995,855,1511,1081,1068,850,824,857,870,728,1050,1111,1222,1041,878
126,1155,2225,1173,1043,1844,1299,1273,1048,1011,1068,1100,921,1269,1362,1503,1279,1060
127,1492,2879,1476,1323,2383,1649,1605,1354,1320,1359,1438,1214,1611,1751,1909,1625,1342
128,1589,3104,1579,1427,2563,1795,1732,1453,1403,1450,1525,1302,1716,1849,2006,1726,1427
129,1627,3147,1582,1448,2624,1787,1750,1441,1395,1441,1516,1298,1746,1848,2014,1725,1426
130,1567,3077,1527,1393,2485,1702,1715,1390,1347,1399,1480,1249,1680,1797,1945,1639,1366
131,1569,3070,1542,1394,2521,1729,1684,1423,1369,1434,1518,1274,1705,1800,1957,1650,1375
132,1560,3072,1543,1405,2578,1712,1670,1444,1372,1452,1532,1296,1684,1795,1976,1667,1389
133,1552,3051,1501,1372,2530,1667,1624,1434,1356,1405,1472,1249,1651,1787,1931,1626,1379
134,1587,3070,1501,1382,2571,1713,1635,1471,1377,1427,1474,1270,1647,1812,1957,1660,1352
135,1681,3323,1624,1488,2727,1808,1740,1564,1496,1515,1577,1359,1780,1938,2086,1777,1446
136,1837,3663,1772,1644,3039,1983,1921,1725,1659,1645,1729,1495,1935,2104,2285,1949,1580
137,2054,4057,1981,1834,3378,2212,2161,1875,1796,1786,1900,1621,2153,2331,2560,2162,1764
138,2037,4033,1973,1841,3345,2199,2121,1796,1755,1750,1914,1599,2193,2321,2545,2179,1763
139,1818,3590,1761,1620,2967,1968,1898,1589,1556,1563,1706,1413,1951,2060,2291,1952,1583
140,1716,3358,1654,1536,2803,1852,1840,1519,1479,1457,1582,1347,1847,1947,2165,1843,1506
141,1447,2812,1410,1289,2313,1573,1558,1197,1146,1186,1271,1066,1578,1655,1813,1546,1266
142,1280,2467,1258,1150,2022,1418,1404,1042,994,1051,1104,938,1387,1487,1609,1355,1133
143,1126,2193,1127,1013,1842,1266,1227,920,888,914,979,819,1259,1315,1436,1231,1018
144,1009,1988,1028,915,1649,1159,1104,868,824,823,869,751,1154,1204,1327,1126,934
145,907,1774,935,814,1479,1023,993,791,752,743,782,673,1035,1070,1177,1000,844
146,878,1710,905,784,1422,992,954,764,738,718,756,633,984,1019,1139,968,809
147,862,1666,877,761,1374,978,949,751,735,696,739,616,970,992,1100,947,790
148,853,1642,886,752,1348,977,942,745,732,689,734,615,958,981,1084,928,784
149,905,1724,934,802,1416,1024,991,797,772,728,792,657,1012,1040,1153,973,824
150,963,1853,986,864,1528,1097,1063,865,833,797,857,721,1090,1114,1235,1038,889
151,1091,2070,1070,949,1689,1200,1176,938,929,879,969,814,1195,1200,1347,1139,964
152,1179,2249,1132,1053,1816,1287,1270,1016,1005,962,1038,859,1264,1277,1401,1196,1020
153,1239,2433,1214,1121,1990,1378,1342,1100,1111,1038,1122,935,1325,1391,1546,1292,1093
154,1308,2550,1268,1156,2073,1398,1394,1150,1105,1108,1205,996,1355,1449,1606,1339,1111
155,1354,2581,1325,1227,2170,1433,1428,1232,1180,1164,1237,1036,1444,1480,1644,1420,1138
156,1427,2755,1348,1278,2329,1493,1478,1285,1222,1254,1280,1100,1513,1551,1746,1501,1208
157,1385,2666,1326,1223,2249,1477,1442,1253,1204,1232,1266,1074,1460,1546,1683,1467,1176
158,1378,2714,1345,1226,2258,1459,1448,1258,1209,1257,1274,1076,1440,1527,1668,1434,1164
159,1374,2712,1340,1217,2233,1458,1432,1286,1236,1286,1287,1092,1444,1510,1659,1424,1149
160,1457,2877,1384,1287,2341,1552,1503,1352,1282,1334,1360,1152,1474,1576,1692,1461,1195
161,1486,2930,1421,1328,2426,1611,1587,1390,1334,1319,1395,1177,1529,1624,1730,1488,1231
162,1690,3276,1607,1515,2724,1813,1780,1523,1468,1471,1554,1291,1757,1906,2010,1724,1413
163,1667,3269,1569,1509,2709,1784,1767,1503,1434,1437,1515,1257,1746,1891,2019,1728,1393
164,1560,3054,1487,1414,2561,1695,1652,1383,1346,1338,1402,1169,1678,1758,1945,1636,1327
165,1494,2881,1411,1315,2416,1622,1566,1295,1268,1244,1322,1093,1585,1689,1841,1549,1250
166,1344,2630,1301,1197,2191,1512,1434,1183,1145,1127,1193,994,1450,1567,1698,1413,1170
167,1140,2238,1136,1042,1868,1273,1243,1037,995,974,1011,861,1266,1347,1449,1233,1012
168,952,1877,962,859,1556,1066,1030,898,863,829,862,735,1037,1078,1194,1000,840
169,870,1678,873,766,1384,968,926,807,776,757,781,660,922,950,1047,892,750
170,832,1606,840,736,1326,927,882,785,766,733,749,633,887,922,1002,855,716
171,811,1569,818,716,1277,907,866,778,758,721,742,618,861,893,975,843,699
172,817,1559,834,704,1266,918,870,783,769,723,746,626,855,888,972,842,705
173,875,1641,887,755,1327,964,922,825,807,763,793,655,904,939,1019,872,736
174,965,1785,930,835,1436,1051,994,892,863,823,858,724,988,1022,1117,932,801
175,1057,2070,1020,907,1569,1127,1084,955,930,882,934,783,1086,1121,1225,1034,875
176,1072,2061,1039,920,1645,1161,1120,1004,969,929,961,809,1114,1163,1287,1051,896
177,1113,2215,1087,985,1762,1214,1226,1061,1048,1022,1025,885,1172,1247,1359,1152,937
178,1162,2285,1162,1014,1822,1250,1254,1097,1068,1062,1106,931,1204,1298,1415,1238,987
179,1214,2345,1200,1074,1917,1337,1315,1149,1128,1144,1158,986,1265,1371,1500,1290,1050
180,1272,2475,1260,1136,2074,1404,1365,1218,1187,1209,1222,1062,1357,1444,1581,1372,1128
181,1247,2457,1225,1142,2059,1369,1363,1218,1178,1203,1243,1050,1327,1440,1589,1387,1121
182,1279,2494,1255,1147,2066,1386,1383,1242,1197,1231,1232,1051,1353,1476,1604,1392,1127
183,1295,2570,1273,1169,2132,1435,1407,1261,1224,1253,1250,1073,1374,1521,1616,1414,1157
184,1387,2738,1374,1233,2232,1539,1498,1319,1295,1324,1327,1130,1413,1592,1695,1484,1230
185,1444,2851,1426,1309,2329,1596,1552,1392,1366,1343,1395,1169,1495,1645,1781,1548,1263
186,1687,3305,1638,1504,2695,1839,1803,1583,1504,1524,1590,1324,1765,1902,2073,1779,1455
187,1686,3265,1609,1524,2709,1825,1754,1515,1463,1513,1564,1296,1734,1907,2112,1770,1430
188,1588,3089,1555,1443,2591,1755,1690,1408,1381,1410,1476,1229,1663,1815,2019,1699,1376
189,1490,2886,1478,1336,2450,1667,1614,1306,1260,1310,1364,1148,1573,1717,1887,1574,1294
190,1371,2646,1360,1213,2223,1518,1487,1162,1128,1188,1238,1035,1442,1559,1759,1471,1205
191,1170,2256,1184,1034,1901,1299,1287,1009,994,1009,1063,887,1238,1349,1511,1262,1064
192,977,1898,1037,881,1568,1115,1087,836,820,851,871,728,1084,1169,1298,1085,923
193,920,1771,971,824,1473,1049,1020,789,777,813,809,684,1010,1085,1213,1016,865
194,886,1711,942,795,1416,1018,988,777,762,792,793,663,977,1058,1179,987,833
195,886,1710,928,786,1397,1023,1002,783,773,792,794,665,979,1057,1180,999,837
196,900,1720,960,790,1409,1043,1025,786,783,794,806,679,993,1067,1198,996,854
197,991,1869,1044,879,1530,1134,1117,862,856,884,913,757,1077,1155,1293,1072,917
198,1225,2383,1253,1093,1902,1379,1361,1112,1070,1115,1148,974,1311,1466,1637,1334,1142
199,1544,3044,1563,1409,2463,1715,1695,1429,1383,1400,1465,1252,1683,1885,2073,1730,1440
200,1635,3126,1639,1448,2597,1809,1754,1466,1409,1452,1529,1299,1760,1957,2179,1790,1500
201,1621,3085,1588,1413,2588,1753,1762,1416,1406,1431,1493,1278,1726,1890,2117,1751,1446
202,1545,3027,1521,1358,2464,1685,1683,1372,1345,1406,1455,1245,1643,1792,1986,1660,1370
203,1532,3044,1528,1371,2511,1712,1677,1409,1339,1428,1504,1270,1649,1811,1964,1647,1367
204,1550,3096,1523,1398,2590,1712,1663,1423,1344,1449,1482,1273,1636,1774,1952,1641,1355
205,1493,3003,1475,1338,2494,1635,1626,1372,1313,1427,1439,1232,1599,1727,1898,1601,1307
206,1494,2989,1485,1358,2498,1640,1618,1396,1326,1446,1447,1244,1620,1715,1866,1582,1309
207,1594,3171,1586,1448,2646,1751,1700,1497,1432,1525,1562,1330,1686,1812,1976,1681,1365
208,1783,3563,1737,1590,2910,1950,1871,1637,1590,1657,1712,1469,1851,1991,2184,1845,1518
209,2008,3970,1945,1786,3261,2168,2088,1840,1781,1817,1910,1636,2086,2239,2437,2081,1691
210,2100,4036,2047,1862,3368,2249,2158,1836,1776,1840,1946,1639,2181,2339,2557,2171,1763
211,1903,3704,1878,1674,3016,2058,2000,1666,1610,1656,1763,1501,2017,2162,2362,1968,1623
212,1833,3502,1826,1604,2899,1993,1914,1569,1538,1564,1682,1424,1942,2104,2259,1926,1578
213,1528,2914,1549,1335,2370,1661,1613,1253,1235,1240,1372,1144,1608,1727,1853,1573,1295
214,1333,2566,1377,1176,2070,1474,1443,1098,1069,1076,1177,1012,1404,1529,1659,1398,1172
215,1172,2243,1253,1028,1819,1309,1293,998,965,961,1047,894,1266,1334,1490,1241,1056
216,1052,2014,1145,923,1624,1204,1158,922,889,881,944,797,1153,1232,1363,1128,963
217,977,1874,1079,869,1511,1132,1085,879,857,841,881,751,1070,1156,1251,1045,908
218,945,1808,1050,842,1462,1103,1059,861,846,819,857,723,1037,1097,1217,1018,874
219,942,1804,1035,831,1435,1106,1080,862,852,809,859,718,1041,1093,1207,1019,877
220,960,1825,1065,832,1443,1129,1099,866,863,818,864,728,1055,1109,1225,1013,888
221,1052,1993,1140,915,1564,1207,1182,954,926,885,948,798,1139,1203,1330,1084,956
222,1272,2398,1328,1113,1908,1455,1393,1165,1126,1084,1171,994,1399,1487,1637,1350,1162
223,1570,3039,1645,1408,2475,1780,1749,1441,1443,1358,1480,1266,1765,1894,2100,1753,1481
224,1651,3196,1706,1501,2582,1862,1837,1483,1444,1439,1521,1305,1809,2000,2187,1831,1553
225,1616,3109,1624,1440,2560,1800,1761,1450,1414,1412,1483,1269,1755,1908,2110,1773,1479
226,1549,2972,1570,1375,2480,1702,1677,1407,1358,1358,1443,1235,1682,1811,2006,1660,1399
227,1550,3044,1558,1385,2498,1699,1672,1438,1385,1378,1457,1233,1690,1810,1985,1660,1405
228,1563,3074,1550,1400,2565,1687,1657,1444,1399,1403,1459,1235,1674,1801,1955,1644,1365
229,1515,3005,1479,1350,2503,1638,1595,1404,1358,1380,1412,1199,1604,1748,1898,1613,1311
230,1507,2988,1503,1355,2486,1639,1600,1416,1354,1389,1443,1222,1630,1746,1882,1611,1314
231,1612,3168,1599,1454,2646,1741,1724,1495,1422,1501,1534,1300,1742,1872,2047,1725,1430
232,1802,3562,1751,1611,2920,1967,1881,1635,1548,1649,1691,1433,1897,2062,2236,1906,1551
233,2018,4006,1948,1821,3292,2184,2099,1840,1768,1806,1873,1595,2107,2291,2515,2128,1737
234,2014,4008,1999,1837,3315,2233,2152,1814,1761,1768,1889,1591,2175,2357,2564,2201,1799
235,1824,3680,1788,1666,2981,2031,1943,1632,1588,1585,1711,1430,2017,2167,2345,1989,1620
236,1769,3455,1741,1576,2856,1956,1887,1553,1517,1518,1621,1356,1923,2083,2233,1898,1560
237,1466,2854,1488,1310,2373,1642,1598,1268,1231,1221,1325,1103,1602,1690,1830,1589,1306
238,1292,2566,1331,1143,2109,1472,1432,1097,1067,1061,1160,968,1408,1489,1637,1399,1152
239,1120,2192,1196,1012,1817,1274,1265,978,939,942,1001,840,1240,1318,1444,1242,1032
240,990,1931,1066,899,1581,1145,1112,907,852,842,905,763,1099,1174,1283,1094,921
241,937,1797,995,840,1472,1068,1036,857,813,798,852,710,1016,1079,1184,1010,865
242,896,1735,971,807,1425,1038,999,835,805,784,827,686,974,1042,1152,985,830
243,892,1728,955,805,1404,1042,1028,841,811,786,839,685,974,1041,1141,987,831
244,920,1740,985,804,1415,1048,1028,855,827,787,856,696,979,1044,1152,984,843
245,1013,1894,1057,879,1537,1125,1091,938,900,866,939,764,1075,1143,1269,1059,902
246,1212,2337,1250,1064,1889,1359,1314,1163,1118,1070,1162,956,1315,1428,1588,1311,1112
247,1515,2983,1552,1354,2420,1689,1662,1500,1426,1342,1465,1225,1681,1843,2031,1707,1441
248,1595,3135,1635,1409,2549,1761,1706,1525,1461,1417,1521,1266,1747,1918,2114,1766,1498
249,1554,3072,1545,1406,2513,1737,1678,1458,1404,1409,1485,1244,1710,1858,2034,1690,1419
250,1478,2931,1473,1329,2415,1639,1621,1405,1335,1350,1412,1207,1611,1731,1903,1603,1316
251,1479,2944,1484,1329,2454,1661,1622,1410,1343,1369,1434,1248,1617,1735,1898,1590,1318
252,1500,2998,1467,1351,2502,1642,1616,1411,1337,1393,1436,1237,1617,1730,1887,1581,1320
253,1456,2945,1420,1323,2457,1580,1565,1372,1311,1366,1405,1203,1574,1669,1843,1563,1273
254,1480,2936,1445,1356,2498,1603,1563,1394,1338,1376,1446,1207,1598,1681,1848,1555,1288
255,1583,3191,1535,1452,2662,1730,1691,1503,1425,1494,1524,1305,1702,1822,1975,1667,1379
256,1761,3502,1703,1600,2953,1917,1853,1639,1571,1627,1672,1427,1859,2006,2188,1859,1507
257,1969,3903,1914,1787,3280,2143,2055,1847,1763,1761,1861,1592,2089,2260,2450,2071,1679
258,1987,3916,1930,1821,3305,2184,2088,1805,1744,1751,1867,1576,2149,2310,2498,2125,1721
259,1821,3539,1722,1633,2957,1973,1905,1616,1578,1563,1691,1427,1988,2107,2262,1921,1557
260,1743,3385,1645,1552,2852,1899,1825,1547,1492,1482,1600,1340,1916,2001,2163,1852,1498
261,1456,2802,1384,1286,2330,1586,1541,1217,1190,1204,1279,1072,1562,1634,1767,1525,1250
262,1276,2435,1224,1107,2022,1390,1338,1044,1015,1029,1090,925,1347,1424,1573,1324,1106
263,1101,2145,1086,981,1775,1215,1208,942,905,903,956,806,1175,1235,1401,1152,967
264,933,1814,947,851,1515,1056,1015,862,817,804,844,709,1020,1063,1178,999,836
265,874,1698,892,782,1418,981,943,818,785,755,784,669,947,989,1084,929,779
266,842,1619,861,753,1350,949,898,792,759,727,750,629,903,953,1049,896,749
267,828,1610,841,740,1323,934,903,793,759,727,755,627,893,942,1035,887,744
268,838,1617,859,738,1320,940,910,809,769,732,753,629,891,939,1037,877,751
269,909,1740,928,812,1430,1018,987,888,840,804,836,691,972,1033,1132,940,813
270,1130,2178,1113,1007,1788,1253,1208,1111,1051,981,1052,881,1217,1307,1432,1184,1001
271,1419,2799,1395,1270,2316,1584,1518,1404,1314,1253,1322,1136,1566,1709,1890,1570,1286
272,1498,2977,1468,1336,2460,1672,1613,1475,1396,1336,1396,1191,1627,1813,1962,1644,1352
273,1510,2969,1463,1348,2462,1659,1619,1457,1395,1333,1403,1200,1622,1791,1950,1639,1348
274,1486,2906,1435,1326,2443,1627,1582,1420,1348,1310,1386,1195,1570,1702,1877,1608,1300
275,1515,2996,1479,1351,2476,1658,1612,1467,1376,1344,1429,1227,1640,1744,1928,1602,1303
276,1543,3019,1507,1406,2528,1661,1637,1514,1421,1393,1481,1281,1666,1740,1949,1624,1321
277,1548,2976,1465,1371,2510,1630,1621,1481,1415,1382,1469,1290,1617,1712,1897,1602,1286
278,1558,3065,1498,1394,2586,1659,1630,1502,1443,1404,1482,1294,1616,1724,1899,1619,1299
279,1688,3298,1611,1499,2740,1814,1750,1634,1573,1528,1608,1357,1742,1865,2053,1745,1416
