,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
69,1528,3071,1478,1401,2498,1700,1641,1359,1268,1368,1399,1201,1749,1908,2066,1758,1398
70,1338,2724,1294,1239,2220,1504,1450,1201,1110,1198,1222,1053,1575,1689,1837,1572,1257
71,1202,2410,1159,1099,1990,1341,1309,1096,1018,1082,1088,941,1399,1531,1651,1414,1147
72,1121,2232,1071,1003,1796,1228,1195,1011,937,996,1006,885,1261,1379,1479,1284,1031
73,1054,2081,1008,947,1741,1164,1118,959,891,955,946,828,1180,1289,1383,1205,973
74,1024,2022,983,919,1742,1127,1073,936,886,938,919,800,1144,1247,1349,1177,947
75,1019,2006,963,912,1728,1125,1073,939,884,940,924,803,1140,1238,1341,1170,942
76,1031,2038,979,923,1755,1151,1095,955,899,951,939,814,1154,1256,1356,1168,953
77,1127,2188,1065,1010,1890,1252,1186,1036,973,1033,1031,882,1254,1370,1464,1241,1010
78,1393,2718,1312,1240,2273,1532,1454,1271,1194,1270,1311,1109,1520,1722,1844,1566,1258
79,1736,3525,1647,1560,2824,1903,1829,1632,1529,1610,1676,1444,1924,2141,2325,1959,1583
80,1814,3643,1716,1628,2969,1996,1913,1677,1593,1685,1760,1495,1993,2256,2437,2061,1659
81,1804,3554,1681,1613,2930,1968,1915,1635,1580,1664,1726,1482,1976,2196,2410,2015,1627
82,1731,3426,1620,1574,2822,1869,1826,1586,1531,1602,1649,1442,1901,2071,2311,1921,1555
83,1738,3476,1637,1578,2870,1891,1849,1609,1532,1630,1658,1460,1916,2108,2291,1932,1559
84,1760,3580,1665,1603,2911,1909,1837,1627,1542,1654,1688,1471,1966,2116,2305,1965,1585
85,1736,3479,1651,1570,2851,1855,1783,1602,1527,1628,1664,1436,1899,2038,2230,1922,1527
86,1753,3503,1691,1586,2878,1857,1813,1629,1545,1643,1667,1430,1908,2048,2271,1933,1544
87,1866,3745,1783,1690,3055,1998,1912,1739,1643,1764,1786,1515,2021,2198,2410,2040,1646
88,2053,4124,1943,1876,3391,2226,2113,1876,1786,1904,1967,1658,2210,2415,2612,2244,1821
89,2285,4539,2157,2065,3756,2442,2335,2059,1967,2069,2156,1832,2485,2674,2887,2479,1997
90,2330,4538,2186,2095,3777,2484,2352,2042,1951,2034,2155,1818,2535,2721,2939,2531,2014
91,2107,4141,1995,1924,3439,2267,2171,1832,1760,1857,1968,1659,2342,2505,2723,2350,1856
92,1999,3934,1871,1814,3268,2147,2071,1712,1672,1768,1863,1591,2233,2403,2584,2236,1763
93,1600,3134,1506,1463,2569,1716,1665,1349,1294,1367,1451,1226,1766,1875,2012,1747,1378
94,1405,2731,1330,1274,2217,1517,1453,1179,1122,1193,1263,1058,1546,1633,1754,1528,1213
95,1237,2444,1178,1134,1990,1355,1306,1072,1004,1081,1116,946,1398,1461,1592,1399,1100
96,1088,2156,1042,1006,1766,1215,1164,972,908,974,982,841,1260,1328,1438,1264,1005
97,1029,2012,980,938,1656,1138,1098,908,850,931,925,796,1191,1250,1355,1202,953
98,992,1964,950,912,1589,1109,1060,885,829,906,904,771,1151,1213,1322,1160,922
99,984,1965,942,912,1575,1118,1065,889,834,911,909,770,1149,1196,1297,1147,921
100,1006,1994,963,924,1597,1147,1086,897,857,922,928,788,1169,1202,1315,1137,929
101,1119,2167,1069,1016,1724,1245,1175,982,942,999,1024,860,1279,1291,1402,1207,985
102,1365,2665,1304,1242,2114,1506,1408,1222,1153,1219,1279,1082,1542,1602,1740,1484,1209
103,1707,3343,1645,1545,2682,1889,1757,1531,1451,1560,1632,1396,1898,2022,2197,1869,1514
104,1781,3502,1696,1629,2823,1931,1844,1576,1493,1624,1684,1428,1975,2129,2273,1938,1587
105,1718,3461,1624,1598,2762,1883,1811,1526,1436,1572,1622,1379,1922,2051,2213,1898,1530
106,1671,3299,1559,1509,2651,1800,1729,1465,1384,1511,1559,1308,1847,1915,2085,1800,1440
107,1684,3325,1553,1518,2683,1813,1743,1463,1411,1511,1538,1326,1876,1935,2087,1801,1444
108,1648,3320,1524,1502,2673,1784,1711,1486,1430,1544,1555,1327,1830,1925,2059,1764,1427
109,1579,3221,1495,1454,2603,1735,1676,1455,1388,1507,1519,1290,1761,1839,1995,1718,1375
110,1589,3221,1520,1461,2636,1736,1691,1464,1384,1517,1511,1296,1765,1854,2004,1713,1394
111,1722,3441,1610,1567,2824,1851,1798,1575,1488,1621,1600,1381,1877,2005,2149,1867,1494
112,1893,3832,1796,1747,3135,2055,1993,1737,1631,1779,1785,1514,2040,2191,2367,2080,1639
113,2126,4258,2012,1969,3491,2279,2215,1901,1822,1936,1977,1678,2285,2447,2639,2289,1826
114,2172,4367,2058,1997,3535,2343,2234,1881,1790,1910,2014,1693,2360,2525,2737,2357,1878
115,1968,3919,1824,1798,3165,2109,2027,1706,1628,1723,1836,1536,2188,2315,2482,2134,1701
116,1901,3759,1749,1708,3021,2025,1933,1624,1548,1634,1740,1467,2160,2235,2371,2069,1640
117,1532,3060,1447,1402,2432,1693,1585,1314,1233,1311,1383,1157,1722,1794,1896,1664,1333
118,1331,2663,1265,1241,2127,1498,1393,1172,1082,1149,1204,1024,1488,1587,1673,1452,1181
119,1177,2394,1141,1103,1896,1309,1249,1042,969,1034,1083,905,1339,1404,1496,1320,1063
120,1060,2126,1043,972,1695,1175,1129,973,892,941,946,805,1172,1224,1294,1143,917
121,988,1973,950,909,1569,1098,1052,915,843,891,880,750,1089,1129,1210,1059,850
122,951,1910,915,877,1510,1061,1007,905,831,870,855,726,1055,1089,1159,1020,820
123,941,1894,898,871,1494,1064,1016,902,837,875,859,732,1044,1066,1148,1013,814
124,949,1908,913,877,1493,1075,1025,907,843,882,872,742,1043,1067,1145,1012,817
125,1043,2069,1003,952,1598,1176,1117,978,903,953,963,811,1124,1156,1239,1101,885
126,1240,2464,1193,1149,1935,1404,1325,1178,1101,1166,1204,1006,1346,1412,1517,1339,1070
127,1585,3134,1496,1433,2477,1758,1665,1494,1408,1459,1556,1303,1682,1796,1925,1681,1347
128,1692,3366,1596,1540,2660,1909,1804,1593,1502,1551,1659,1405,1779,1897,2019,1779,1426
129,1717,3388,1602,1554,2726,1894,1823,1578,1497,1543,1643,1402,1826,1918,2042,1792,1436
130,1645,3292,1539,1494,2613,1793,1789,1526,1442,1480,1588,1335,1778,1873,1985,1718,1392
131,1645,3276,1552,1493,2656,1823,1773,1550,1464,1504,1612,1349,1816,1889,2017,1744,1412
132,1640,3287,1560,1518,2720,1800,1759,1562,1458,1522,1617,1359,1807,1893,2053,1762,1433
133,1635,3276,1535,1483,2689,1770,1725,1550,1432,1472,1554,1313,1784,1891,2016,1735,1431
134,1667,3305,1561,1504,2748,1816,1737,1580,1453,1488,1559,1331,1789,1920,2049,1766,1416
135,1773,3555,1682,1609,2914,1914,1835,1663,1572,1574,1665,1418,1921,2034,2173,1877,1509
136,1927,3902,1820,1757,3207,2087,2004,1827,1732,1713,1815,1560,2074,2177,2347,2043,1630
137,2135,4293,2016,1940,3551,2325,2261,1974,1867,1859,1990,1694,2276,2405,2614,2255,1805
138,2117,4246,1998,1945,3479,2298,2205,1897,1822,1826,2001,1665,2310,2392,2587,2263,1800
139,1886,3795,1783,1720,3088,2056,1975,1687,1623,1646,1798,1489,2061,2135,2325,2029,1616
140,1784,3552,1663,1625,2894,1942,1904,1614,1545,1541,1674,1427,1945,2025,2196,1921,1527
141,1511,3010,1419,1381,2413,1665,1627,1294,1217,1269,1363,1149,1658,1728,1855,1619,1285
142,1359,2666,1270,1245,2117,1508,1484,1136,1071,1144,1206,1018,1475,1565,1655,1435,1160
143,1208,2396,1137,1106,1927,1371,1308,1021,971,1012,1079,906,1345,1409,1486,1309,1048
144,1091,2184,1037,1006,1730,1260,1193,969,907,918,970,837,1242,1293,1386,1199,970
145,987,1964,944,899,1556,1125,1080,891,833,834,880,752,1122,1154,1239,1077,881
146,954,1903,915,875,1504,1088,1029,863,820,810,850,712,1078,1104,1202,1041,848
147,944,1867,894,855,1464,1075,1019,857,819,789,836,698,1062,1077,1172,1022,830
148,942,1856,901,849,1452,1072,1016,854,826,783,838,701,1057,1070,1164,1008,827
149,1007,1963,967,913,1545,1140,1079,913,871,832,900,746,1129,1154,1254,1075,884
150,1074,2110,1029,986,1672,1217,1162,984,938,904,974,819,1223,1240,1346,1150,951
151,1198,2350,1110,1081,1848,1325,1279,1065,1035,996,1083,911,1341,1335,1459,1246,1029
152,1304,2543,1179,1184,2000,1421,1383,1140,1116,1070,1161,963,1404,1422,1522,1309,1090
153,1378,2744,1288,1269,2187,1529,1476,1235,1230,1161,1258,1052,1486,1543,1684,1418,1173
154,1447,2863,1364,1305,2271,1559,1538,1284,1217,1222,1340,1104,1520,1598,1739,1469,1193
155,1501,2919,1426,1370,2384,1602,1573,1368,1287,1282,1370,1145,1607,1642,1790,1558,1227
156,1575,3070,1452,1418,2542,1649,1631,1419,1333,1364,1410,1204,1675,1709,1895,1624,1293
157,1522,2956,1430,1365,2466,1626,1594,1380,1304,1345,1391,1175,1600,1701,1827,1584,1265
158,1515,3000,1451,1364,2469,1607,1596,1377,1307,1360,1391,1175,1575,1676,1809,1550,1258
159,1504,2999,1447,1354,2442,1607,1580,1400,1332,1382,1402,1186,1581,1657,1796,1541,1244
160,1595,3173,1490,1426,2549,1707,1656,1473,1386,1440,1478,1256,1628,1719,1834,1601,1299
161,1635,3254,1539,1476,2656,1799,1769,1516,1443,1428,1524,1293,1688,1789,1880,1640,1343
162,1840,3594,1716,1656,2942,2001,1980,1654,1574,1592,1690,1410,1923,2083,2170,1907,1536
163,1810,3548,1669,1645,2910,1975,1973,1622,1540,1563,1663,1380,1912,2082,2181,1906,1510
164,1696,3356,1573,1548,2757,1885,1869,1512,1452,1466,1542,1301,1846,1951,2108,1811,1444
165,1637,3206,1508,1465,2626,1836,1781,1435,1379,1372,1473,1237,1771,1887,2014,1740,1379
166,1496,2937,1400,1352,2394,1732,1634,1328,1268,1253,1350,1129,1638,1742,1856,1591,1293
167,1308,2571,1250,1198,2077,1492,1436,1190,1123,1102,1166,1003,1454,1515,1612,1406,1132
168,1113,2186,1064,1008,1760,1279,1226,1060,987,949,1009,869,1212,1245,1349,1166,955
169,1019,1979,965,910,1584,1166,1100,968,897,869,917,786,1089,1104,1187,1041,858
170,975,1908,930,880,1519,1123,1058,955,888,849,885,754,1050,1064,1145,1004,823
171,948,1861,902,861,1466,1113,1045,945,875,835,870,738,1025,1029,1112,983,804
172,954,1857,912,851,1456,1108,1040,951,883,833,871,739,1022,1015,1101,972,797
173,1013,1933,954,893,1528,1140,1070,999,921,871,918,768,1066,1059,1141,994,820
174,1104,2085,1009,976,1643,1231,1144,1061,979,935,988,838,1154,1140,1232,1054,880
175,1194,2371,1089,1048,1784,1309,1239,1122,1049,991,1068,901,1253,1250,1355,1153,959
176,1214,2368,1107,1060,1868,1337,1278,1170,1098,1036,1101,928,1277,1294,1413,1178,978
177,1246,2515,1150,1126,1967,1368,1353,1225,1164,1134,1154,996,1330,1376,1480,1254,1011
178,1263,2518,1184,1109,1992,1363,1338,1239,1169,1157,1195,1019,1324,1384,1503,1314,1034
179,1317,2578,1231,1172,2083,1450,1378,1287,1218,1224,1245,1066,1375,1447,1594,1355,1096
180,1361,2711,1289,1239,2225,1512,1428,1348,1258,1293,1299,1128,1470,1513,1676,1431,1170
181,1326,2666,1262,1242,2203,1471,1410,1342,1248,1289,1309,1114,1438,1480,1655,1427,1154
182,1336,2656,1259,1226,2184,1473,1408,1354,1252,1305,1287,1106,1439,1591,1694,1410,1137
183,1328,2707,1262,1236,2219,1483,1395,1366,1271,1317,1288,1113,1459,1611,1681,1490,1196
184,1514,2877,1350,1294,2319,1574,1476,1429,1341,1384,1372,1172,1484,1678,1758,1553,1261
185,1485,2996,1402,1372,2445,1631,1546,1505,1417,1415,1444,1218,1572,1657,1830,1550,1242
186,1732,3440,1605,1570,2803,1855,1786,1693,1559,1583,1642,1368,1840,1915,2060,1777,1431
187,1725,3403,1583,1583,2796,1828,1734,1621,1522,1569,1612,1337,1808,1911,2094,1768,1405
188,1627,3232,1519,1505,2665,1756,1660,1515,1433,1469,1525,1271,1719,1817,1995,1691,1339
189,1535,3038,1435,1400,2537,1679,1589,1424,1330,1382,1423,1197,1632,1714,1853,1564,1262
190,1416,2784,1309,1278,2299,1523,1456,1297,1210,1267,1307,1094,1494,1552,1714,1463,1167
191,1214,2400,1130,1094,1982,1306,1259,1145,1067,1092,1124,954,1292,1344,1474,1253,1027
192,1024,2025,976,933,1631,1116,1052,984,901,932,931,792,1127,1149,1252,1069,878
193,954,1882,907,870,1515,1044,977,934,850,890,868,743,1042,1065,1157,994,807
194,916,1815,866,836,1448,1001,935,920,832,869,845,721,995,1027,1110,958,785
195,904,1803,846,821,1484,991,938,933,840,871,837,721,988,1018,1168,947,779
196,912,1805,864,827,1511,1002,946,935,844,878,851,734,987,1008,1178,1030,822
197,991,1950,933,903,1633,1084,1023,1014,915,961,944,808,1093,1093,1289,1108,884
198,1219,2438,1141,1116,2011,1328,1251,1252,1123,1193,1183,1020,1334,1495,1557,1378,1113
199,1536,3117,1443,1429,2624,1669,1671,1573,1444,1482,1505,1300,1774,1913,2065,1770,1413
200,1625,3199,1519,1475,2775,1757,1726,1620,1473,1530,1565,1346,1855,1989,2174,1832,1469
201,1620,3167,1495,1446,2763,1715,1730,1566,1477,1519,1546,1334,1816,1922,2097,1784,1415
202,1558,3110,1430,1370,2589,1659,1672,1501,1413,1494,1511,1306,1715,1811,1958,1683,1332
203,1570,3146,1458,1402,2624,1700,1682,1520,1418,1519,1559,1330,1735,1823,1935,1676,1338
204,1597,3222,1468,1429,2678,1699,1689,1527,1423,1537,1535,1330,1731,1789,1925,1670,1330
205,1538,3109,1435,1368,2574,1628,1640,1467,1378,1504,1491,1281,1691,1734,1870,1622,1286
206,1523,3081,1434,1376,2566,1626,1622,1486,1381,1514,1491,1280,1701,1717,1841,1608,1282
207,1598,3221,1517,1534,2708,1790,1697,1579,1471,1598,1578,1358,1742,1815,1942,1693,1343
208,1782,3622,1658,1601,2980,1918,1804,1732,1627,1736,1739,1498,1926,1995,2150,1867,1483
209,2018,4031,1860,1808,3322,2138,2016,1952,1817,1903,1937,1674,2097,2196,2413,2049,1641
210,2097,4105,1945,1880,3439,2195,2083,1950,1811,1930,1972,1679,2184,2285,2528,2155,1711
211,1892,3759,1776,1692,3027,1998,1914,1780,1652,1747,1789,1542,2022,2108,2256,1954,1570
212,1820,3560,1697,1617,2907,1931,1819,1693,1581,1665,1709,1472,1947,2045,2170,1909,1506
213,1523,2966,1414,1348,2367,1601,1536,1382,1287,1345,1405,1202,1603,1666,1754,1561,1244
214,1334,2621,1232,1186,2109,1403,1366,1239,1126,1181,1208,1076,1392,1446,1553,1367,1100
215,1171,2306,1103,1033,1805,1262,1201,1138,1019,1069,1078,959,1257,1255,1444,1203,978
216,1048,2044,975,918,1682,1123,1059,1062,941,975,978,859,1121,1136,1238,1073,875
217,965,1873,893,850,1549,1043,968,1020,900,924,907,795,1022,1069,1125,982,806
218,913,1797,852,820,1493,1004,929,1010,890,903,872,761,982,1007,1083,948,769
219,898,1779,838,810,1521,1007,938,1013,891,892,863,754,975,1001,1058,941,768
220,909,1792,849,812,1524,1019,945,1020,903,897,871,763,1007,1013,1074,934,769
221,1001,1982,927,899,1647,1088,1025,1096,961,964,952,827,1082,1121,1189,1017,838
222,1225,2365,1112,1089,1993,1339,1246,1303,1159,1158,1178,1021,1321,1393,1497,1277,1036
223,1531,3041,1441,1400,2500,1679,1590,1584,1483,1440,1492,1295,1711,1806,1959,1674,1352
224,1614,3216,1506,1493,2619,1753,1681,1623,1500,1521,1533,1340,1767,1915,2077,1756,1428
225,1585,3140,1463,1450,2557,1718,1640,1596,1481,1498,1515,1324,1719,1818,2004,1704,1369
226,1534,3026,1433,1383,2459,1645,1594,1556,1451,1447,1483,1298,1645,1752,1914,1607,1304
227,1561,3115,1459,1399,2487,1673,1626,1588,1482,1469,1505,1306,1701,1770,1901,1625,1324
228,1597,3178,1480,1420,2585,1693,1644,1600,1503,1494,1516,1303,1688,1788,1905,1634,1318
229,1547,3103,1427,1374,2532,1661,1605,1560,1457,1470,1468,1264,1623,1747,1859,1611,1266
230,1543,3078,1452,1382,2523,1664,1614,1562,1441,1475,1496,1283,1631,1745,1854,1620,1277
231,1662,3273,1566,1491,2654,1781,1736,1628,1500,1587,1590,1370,1755,1875,2033,1732,1398
232,1850,3675,1726,1658,2948,2015,1907,1774,1631,1750,1753,1509,1926,2080,2232,1925,1532
233,2079,4143,1926,1880,3339,2250,2154,1986,1862,1915,1945,1680,2159,2329,2513,2171,1733
234,2085,4169,1971,1892,3390,2307,2223,1964,1853,1884,1967,1680,2230,2407,2559,2257,1791
235,1897,3843,1778,1719,3056,2104,1999,1780,1675,1704,1796,1518,2069,2205,2351,2016,1600
236,1837,3610,1717,1638,2936,2026,1934,1700,1607,1638,1706,1450,1983,2124,2245,1923,1544
237,1540,3035,1467,1386,2471,1727,1687,1430,1328,1350,1426,1215,1667,1752,1856,1624,1300
238,1375,2755,1302,1217,2192,1566,1512,1266,1171,1193,1262,1088,1471,1552,1652,1459,1163
239,1214,2400,1167,1080,1915,1380,1354,1148,1051,1074,1111,964,1303,1384,1459,1293,1043
240,1085,2118,1029,964,1665,1251,1215,1077,965,967,1013,884,1161,1234,1304,1141,928
241,1027,1976,964,904,1560,1174,1127,1027,920,920,962,826,1077,1148,1224,1064,874
242,992,1916,944,879,1513,1139,1086,1005,910,906,930,794,1043,1117,1206,1042,848
243,998,1929,940,881,1513,1143,1104,1014,915,911,928,793,1049,1113,1199,1041,854
244,1028,1956,969,892,1558,1162,1123,1024,933,920,951,810,1065,1124,1212,1046,866
245,1124,2118,1050,974,1688,1259,1189,1111,1011,1006,1044,887,1148,1224,1327,1109,919
246,1336,2577,1248,1162,2052,1499,1423,1334,1235,1216,1281,1086,1405,1521,1653,1365,1128
247,1652,3236,1558,1456,2596,1836,1763,1675,1550,1485,1583,1354,1789,1944,2115,1763,1469
248,1727,3401,1648,1518,2727,1910,1823,1704,1595,1566,1648,1399,1863,2032,2210,1840,1537
249,1678,3330,1568,1517,2682,1876,1795,1633,1541,1562,1601,1373,1825,1973,2140,1774,1469
250,1609,3190,1520,1435,2581,1792,1748,1570,1457,1498,1532,1335,1733,1848,2017,1688,1372
251,1620,3221,1555,1442,2635,1838,1762,1584,1470,1510,1561,1385,1746,1864,2025,1692,1379
252,1636,3273,1543,1454,2656,1797,1753,1592,1466,1534,1564,1370,1734,1852,2012,1678,1384
253,1595,3205,1500,1427,2620,1723,1691,1548,1433,1501,1529,1325,1689,1790,1952,1648,1330
254,1612,3178,1519,1457,2648,1744,1684,1569,1461,1511,1561,1326,1711,1798,1955,1633,1343
255,1713,3440,1613,1558,2808,1873,1812,1674,1545,1629,1643,1417,1812,1934,2081,1749,1433
256,1900,3766,1788,1710,3118,2067,1973,1830,1697,1765,1791,1548,1971,2111,2283,1939,1559
257,2108,4185,2001,1905,3459,2301,2197,2051,1896,1901,1981,1718,2210,2381,2539,2162,1733
258,2127,4200,2022,1945,3482,2342,2220,2009,1882,1890,1993,1705,2277,2436,2595,2216,1775
259,1956,3819,1809,1751,3138,2120,2028,1815,1709,1704,1817,1553,2109,2234,2363,2013,1613
260,1882,3663,1734,1666,3023,2037,1957,1754,1635,1625,1721,1470,2046,2132,2263,1945,1549
261,1599,3097,1464,1403,2500,1723,1674,1431,1328,1338,1408,1198,1685,1780,1874,1625,1306
262,1423,2729,1300,1234,2204,1536,1476,1264,1164,1162,1221,1056,1483,1583,1689,1443,1167
263,1246,2434,1168,1102,1965,1373,1350,1162,1052,1044,1086,940,1311,1396,1528,1279,1041
264,1078,2097,1027,968,1694,1218,1170,1079,962,937,971,840,1150,1222,1311,1123,912
265,1016,1962,963,903,1592,1138,1089,1035,924,884,913,800,1073,1142,1217,1046,858
266,979,1888,924,869,1529,1093,1042,1021,906,858,879,756,1024,1104,1185,1009,824
267,965,1871,901,853,1504,1087,1047,1020,906,857,880,753,1016,1095,1172,1002,819
268,979,1892,925,859,1514,1103,1064,1034,919,862,890,761,1021,1099,1181,992,829
269,1061,2036,1008,945,1632,1193,1138,1095,988,927,977,819,1103,1197,1281,1057,888
270,1289,2483,1204,1142,2012,1432,1362,1323,1197,1115,1204,1003,1363,1480,1589,1312,1078
271,1578,3125,1489,1411,2545,1763,1680,1617,1464,1388,1476,1262,1715,1894,2052,1702,1371
272,1659,3310,1568,1483,2699,1844,1768,1693,1548,1467,1545,1318,1782,1998,2124,1778,1437
273,1638,3253,1528,1476,2675,1811,1746,1651,1530,1461,1530,1312,1762,1954,2092,1754,1421
274,1593,3149,1471,1427,2613,1758,1689,1577,1462,1426,1489,1294,1690,1824,1989,1692,1354
275,1616,3208,1518,1449,2634,1798,1719,1611,1491,1447,1527,1328,1757,1857,2031,1690,1359
