,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
53,1282,2571,1108,1184,1983,1430,1376,1325,1115,1181,1220,1040,1410,1455,1532,1353,1088
54,1535,3081,1334,1404,2419,1725,1587,1527,1311,1413,1473,1240,1689,1739,1858,1627,1307
55,1857,3755,1640,1696,2961,2066,1900,1817,1606,1748,1781,1535,2068,2156,2311,1988,1612
56,1931,3893,1696,1755,3104,2096,1999,1887,1655,1845,1838,1584,2123,2256,2402,2060,1660
57,1864,3730,1640,1722,3058,2010,1958,1817,1609,1842,1777,1530,2051,2182,2324,2013,1598
58,1772,3561,1553,1619,2893,1956,1895,1745,1561,1807,1719,1492,1949,2058,2245,1945,1520
59,1782,3544,1552,1623,2886,1961,1906,1717,1572,1798,1701,1516,1927,2089,2240,1934,1539
60,1775,3539,1588,1610,2909,1942,1896,1701,1534,1813,1685,1526,1931,2063,2263,1938,1539
61,1727,3447,1546,1562,2838,1877,1824,1645,1484,1766,1640,1466,1891,2034,2177,1891,1499
62,1719,3452,1539,1565,2848,1856,1814,1652,1474,1765,1632,1437,1862,2036,2171,1876,1495
63,1822,3671,1656,1662,2999,1985,1921,1757,1580,1863,1743,1496,1970,2144,2267,2002,1580
64,2036,4091,1854,1839,3322,2204,2133,1940,1757,2037,1926,1674,2174,2348,2533,2211,1740
65,2295,4584,2057,2086,3711,2494,2393,2167,1972,2235,2171,1884,2439,2670,2830,2481,1954
66,2357,4748,2129,2148,3836,2576,2457,2194,1995,2242,2220,1911,2547,2796,2957,2600,2041
67,2211,4448,1994,2015,3600,2406,2309,2022,1838,2085,2060,1797,2433,2648,2802,2435,1925
68,2150,4295,1925,1937,3447,2323,2254,1969,1779,1989,1972,1755,2381,2574,2755,2393,1874
69,1818,3608,1630,1633,2880,1949,1903,1679,1481,1636,1620,1449,2008,2103,2259,1955,1542
70,1667,3297,1466,1494,2657,1793,1745,1548,1351,1502,1476,1335,1854,1916,2055,1792,1425
71,1551,3023,1346,1374,2463,1653,1603,1456,1270,1405,1356,1242,1699,1781,1883,1651,1332
72,1457,2853,1262,1279,2270,1548,1512,1378,1195,1325,1286,1195,1563,1641,1718,1530,1225
73,1398,2720,1204,1226,2168,1503,1452,1336,1151,1296,1236,1142,1491,1570,1639,1460,1179
74,1369,2678,1184,1208,2117,1480,1410,1319,1147,1291,1220,1113,1466,1530,1621,1436,1155
75,1377,2693,1174,1222,2129,1512,1439,1325,1144,1301,1243,1126,1480,1528,1626,1442,1163
76,1413,2774,1202,1257,2184,1572,1489,1341,1173,1336,1280,1152,1512,1558,1657,1468,1189
77,1518,2943,1298,1359,2334,1700,1599,1424,1243,1432,1396,1226,1623,1691,1775,1550,1255
78,1811,3510,1556,1596,2801,1997,1885,1664,1473,1685,1699,1472,1910,2048,2163,1881,1514
79,2159,4338,1896,1924,3420,2379,2275,2030,1815,2034,2077,1821,2330,2477,2642,2273,1846
80,2252,4467,1973,2007,3581,2464,2371,2083,1889,2121,2164,1882,2404,2597,2758,2371,1922
81,2189,4287,1896,1931,3464,2348,2297,1988,1839,2064,2080,1828,2338,2491,2680,2280,1844
82,2039,4016,1769,1813,3258,2142,2116,1871,1731,1933,1925,1728,2179,2288,2512,2107,1710
83,1984,3912,1736,1758,3224,2078,2058,1851,1692,1917,1877,1699,2097,2266,2429,2070,1669
84,1933,3885,1702,1717,3155,2028,1990,1831,1657,1905,1846,1666,2088,2232,2388,2069,1657
85,1844,3675,1636,1631,2989,1918,1881,1777,1611,1844,1780,1593,1965,2111,2265,1988,1562
86,1810,3610,1634,1610,2952,1887,1873,1791,1609,1824,1745,1551,1915,2092,2287,1971,1548
87,1900,3825,1715,1696,3079,2013,1959,1899,1695,1936,1853,1621,2004,2217,2411,2066,1632
88,2101,4242,1892,1900,3433,2269,2185,2078,1864,2099,2053,1787,2221,2455,2633,2291,1830
89,2358,4731,2130,2131,3844,2521,2440,2304,2065,2295,2277,2000,2536,2735,2913,2542,2017
90,2428,4777,2187,2182,3889,2580,2484,2300,2067,2278,2302,1995,2607,2794,2981,2609,2051
91,2233,4420,2031,2030,3573,2383,2314,2094,1883,2120,2123,1854,2443,2603,2783,2447,1909
92,2138,4257,1921,1940,3425,2271,2238,1988,1810,2040,2021,1796,2354,2521,2668,2344,1822
93,1769,3506,1569,1615,2778,1867,1855,1646,1449,1662,1624,1452,1922,2005,2111,1872,1455
94,1598,3139,1410,1446,2441,1685,1661,1498,1293,1484,1451,1293,1720,1760,1855,1672,1306
95,1439,2874,1271,1319,2227,1533,1512,1416,1189,1383,1319,1194,1582,1577,1684,1554,1200
96,1292,2568,1133,1186,2011,1385,1362,1332,1092,1260,1187,1084,1426,1424,1514,1403,1101
97,1224,2407,1062,1110,1899,1306,1258,1266,1027,1196,1122,1022,1343,1330,1416,1312,1028
98,1170,2350,1022,1077,1832,1266,1187,1249,1005,1157,1096,982,1306,1291,1380,1257,987
99,1143,2308,992,1063,1812,1255,1164,1239,1000,1131,1078,961,1280,1272,1357,1224,970
100,1150,2325,990,1066,1810,1268,1179,1236,1031,1129,1086,971,1280,1278,1373,1219,966
101,1253,2477,1079,1144,1936,1359,1254,1302,1106,1183,1168,1021,1382,1366,1466,1288,1028
102,1495,2958,1311,1360,2329,1612,1502,1524,1312,1399,1427,1238,1652,1676,1805,1571,1257
103,1835,3616,1651,1659,2892,2004,1844,1840,1616,1747,1781,1562,2005,2100,2263,1954,1564
104,1901,3766,1699,1747,3031,2042,1934,1880,1661,1808,1826,1590,2077,2167,2334,2021,1637
105,1845,3733,1651,1720,2984,1990,1893,1821,1606,1756,1764,1539,2037,2100,2265,1961,1571
106,1801,3495,1566,1602,2904,1869,1824,1726,1544,1675,1689,1462,1967,2016,2170,1906,1498
107,1817,3514,1565,1608,2918,1922,1829,1706,1562,1681,1663,1486,2007,2049,2172,1906,1511
108,1788,3611,1571,1636,2913,1904,1821,1716,1572,1712,1719,1485,1981,2050,2150,1882,1504
109,1720,3527,1550,1594,2822,1866,1796,1672,1501,1657,1679,1433,1913,1957,2081,1835,1452
110,1723,3514,1575,1601,2836,1850,1828,1662,1486,1651,1649,1425,1908,1964,2084,1819,1460
111,1840,3732,1661,1706,3018,1961,1925,1754,1578,1746,1723,1487,2017,2103,2223,1958,1557
112,2010,4126,1844,1854,3343,2203,2088,1925,1723,1903,1893,1621,2180,2269,2420,2173,1701
113,2250,4514,2046,2080,3728,2432,2323,2101,1924,2066,2098,1799,2404,2528,2683,2380,1890
114,2270,4629,2099,2113,3747,2485,2347,2085,1897,2052,2134,1815,2483,2609,2800,2459,1943
115,2093,4202,1880,1910,3359,2241,2145,1907,1739,1869,1962,1661,2321,2397,2564,2238,1767
116,2033,4045,1806,1819,3211,2149,2046,1824,1668,1783,1859,1601,2293,2314,2460,2161,1699
117,1678,3340,1503,1514,2646,1805,1709,1521,1355,1477,1495,1302,1857,1878,1989,1749,1386
118,1493,2963,1326,1366,2356,1631,1550,1413,1225,1349,1331,1191,1625,1683,1762,1551,1253
119,1347,2727,1207,1233,2130,1472,1418,1288,1120,1246,1222,1080,1484,1509,1594,1430,1145
120,1246,2479,1118,1114,1934,1350,1316,1212,1044,1155,1096,981,1324,1333,1398,1265,1011
121,1183,2335,1038,1064,1836,1292,1248,1145,983,1114,1034,923,1258,1262,1326,1200,956
122,1149,2301,1015,1043,1804,1260,1208,1144,979,1105,1015,898,1234,1221,1289,1160,930
123,1152,2315,1002,1056,1820,1285,1227,1158,996,1130,1032,922,1245,1218,1292,1166,933
124,1177,2373,1016,1081,1854,1327,1264,1182,1024,1167,1061,946,1267,1242,1307,1188,952
125,1280,2567,1111,1183,2005,1435,1382,1275,1095,1252,1167,1027,1373,1347,1404,1281,1028
126,1488,2985,1308,1386,2378,1665,1609,1489,1305,1492,1424,1240,1617,1628,1694,1537,1224
127,1841,3674,1620,1681,2947,2024,1956,1824,1630,1802,1784,1559,1973,2027,2115,1893,1509
128,1956,3928,1728,1802,3145,2181,2114,1934,1737,1900,1890,1677,2084,2139,2227,1992,1593
129,1966,3942,1732,1815,3208,2167,2108,1887,1710,1864,1857,1650,2128,2156,2247,2001,1601
130,1866,3804,1657,1727,3052,2028,2015,1796,1635,1735,1779,1552,2054,2080,2175,1899,1536
131,1843,3737,1652,1696,3038,2019,1957,1795,1642,1724,1784,1543,2051,2083,2182,1896,1536
132,1806,3673,1632,1680,3030,1964,1916,1790,1612,1719,1772,1539,1996,2067,2202,1896,1539
133,1765,3561,1570,1598,2932,1885,1828,1774,1567,1640,1681,1471,1935,2034,2130,1841,1506
134,1753,3516,1572,1589,2934,1881,1797,1788,1568,1630,1653,1459,1898,2047,2139,1841,1466
135,1829,3712,1674,1675,3058,1963,1872,1852,1676,1700,1733,1520,2009,2157,2245,1932,1538
136,1994,4080,1812,1837,3386,2156,2064,2030,1840,1847,1893,1676,2178,2313,2439,2114,1669
137,2212,4511,2026,2033,3747,2400,2312,2206,1993,2032,2091,1838,2378,2539,2697,2324,1842
138,2200,4475,2018,2037,3669,2372,2267,2140,1944,2008,2094,1798,2416,2531,2680,2341,1849
139,1980,4027,1813,1816,3292,2120,2037,1934,1741,1831,1890,1621,2169,2266,2410,2104,1661
140,1872,3787,1686,1721,3091,2000,1964,1871,1663,1732,1765,1564,2062,2156,2274,1996,1570
141,1604,3258,1446,1486,2625,1723,1692,1569,1340,1464,1452,1292,1780,1854,1944,1702,1334
142,1457,2903,1296,1356,2335,1576,1546,1444,1200,1329,1286,1157,1602,1699,1749,1520,1213
143,1309,2656,1168,1220,2157,1455,1379,1345,1100,1196,1162,1044,1480,1547,1574,1404,1104
144,1196,2443,1063,1122,1952,1347,1278,1299,1029,1091,1053,968,1378,1431,1474,1293,1033
145,1087,2213,967,1009,1766,1216,1163,1212,941,996,954,874,1250,1293,1332,1173,945
146,1047,2151,933,988,1713,1183,1124,1188,925,977,931,831,1210,1237,1300,1150,919
147,1031,2112,909,981,1682,1185,1127,1189,925,964,922,825,1196,1209,1269,1137,901
148,1035,2131,911,989,1682,1215,1145,1199,945,972,942,838,1203,1209,1261,1134,901
149,1107,2245,973,1054,1785,1287,1217,1253,997,1022,1013,886,1266,1279,1350,1200,956
150,1177,2391,1035,1120,1914,1362,1298,1323,1070,1096,1096,958,1365,1365,1437,1273,1023
151,1301,2639,1123,1217,2068,1475,1414,1408,1165,1195,1217,1062,1489,1467,1552,1371,1100
152,1412,2838,1196,1328,2230,1568,1531,1498,1260,1273,1297,1124,1550,1560,1620,1436,1156
153,1505,3071,1315,1421,2427,1695,1640,1601,1387,1366,1409,1228,1637,1697,1783,1556,1249
154,1576,3222,1404,1470,2474,1750,1714,1656,1393,1427,1512,1297,1699,1772,1858,1629,1271
155,1598,3300,1488,1547,2593,1817,1769,1756,1484,1496,1547,1354,1816,1833,1921,1727,1324
156,1691,3488,1528,1616,2806,1886,1849,1833,1548,1585,1604,1433,1909,1922,2049,1807,1402
157,1663,3392,1533,1573,2730,1883,1829,1798,1535,1564,1595,1412,1842,1907,1993,1787,1401
158,1671,3451,1561,1576,2713,1860,1814,1807,1542,1579,1603,1408,1817,1890,1972,1748,1390
159,1662,3453,1556,1563,2665,1854,1782,1832,1562,1594,1606,1416,1817,1865,1970,1732,1373
160,1774,3578,1574,1618,2744,1926,1838,1891,1605,1639,1664,1473,1843,1905,1975,1767,1411
161,1777,3571,1580,1638,2787,1964,1883,1888,1623,1593,1675,1484,1857,1914,1941,1750,1411
162,1916,3879,1747,1800,3092,2124,2044,1999,1743,1734,1821,1572,2067,2167,2191,1971,1564
163,1920,3811,1701,1776,3026,2066,2013,1956,1705,1694,1777,1539,2024,2145,2197,1954,1519
164,1805,3618,1600,1677,2827,1948,1875,1825,1621,1584,1649,1445,1921,2005,2110,1847,1437
165,1715,3433,1511,1566,2684,1856,1767,1724,1541,1479,1556,1367,1831,1923,1996,1744,1358
166,1564,3111,1378,1430,2445,1734,1627,1591,1418,1364,1431,1250,1676,1788,1853,1601,1277
167,1360,2723,1215,1258,2127,1498,1422,1427,1268,1215,1239,1118,1472,1561,1617,1421,1111
168,1171,2324,1024,1059,1814,1279,1213,1270,1128,1048,1081,975,1242,1290,1363,1188,944
169,1078,2107,924,962,1622,1167,1090,1162,1023,958,980,876,1129,1157,1209,1068,853
170,1020,2038,886,933,1580,1121,1044,1142,1009,933,944,835,1091,1122,1186,1036,825
171,984,2001,859,923,1565,1117,1036,1134,995,918,913,817,1078,1105,1169,1024,818
172,963,2025,871,937,1609,1149,1054,1152,1007,920,911,808,1088,1111,1181,1044,831
173,1025,2118,921,986,1699,1200,1108,1208,1041,972,964,838,1154,1164,1235,1085,868
174,1118,2298,992,1080,1831,1309,1211,1272,1088,1045,1049,910,1261,1255,1333,1158,940
175,1267,2627,1088,1170,1978,1415,1321,1333,1143,1112,1146,982,1377,1370,1463,1258,1028
176,1320,2651,1130,1192,2074,1449,1372,1373,1188,1167,1190,1022,1424,1415,1534,1289,1053
177,1330,2735,1151,1226,2118,1461,1432,1404,1236,1265,1232,1082,1448,1486,1573,1337,1066
178,1300,2734,1190,1201,2137,1463,1446,1396,1235,1308,1273,1125,1432,1518,1600,1380,1085
179,1391,2710,1211,1231,2239,1550,1490,1420,1289,1377,1321,1174,1451,1578,1663,1451,1155
180,1445,2818,1268,1316,2354,1591,1530,1472,1318,1448,1393,1230,1536,1636,1739,1521,1220
181,1404,2769,1249,1312,2319,1544,1500,1452,1299,1434,1399,1202,1498,1606,1732,1485,1186
182,1411,2760,1251,1269,2305,1544,1498,1458,1304,1459,1375,1191,1500,1629,1721,1473,1177
183,1430,2879,1280,1304,2334,1587,1515,1473,1338,1485,1378,1213,1533,1661,1711,1503,1204
184,1510,3115,1392,1392,2477,1710,1633,1557,1426,1576,1485,1294,1595,1739,1803,1591,1295
185,1594,3255,1445,1475,2625,1785,1718,1643,1506,1620,1571,1356,1688,1816,1886,1670,1324
186,1856,3708,1658,1688,3022,2028,1982,1848,1657,1803,1784,1519,1974,2094,2197,1917,1529
187,1868,3707,1658,1713,3032,2019,1953,1791,1631,1809,1768,1513,1975,2105,2247,1923,1509
188,1793,3587,1603,1651,2914,1954,1909,1713,1561,1722,1678,1470,1902,2028,2157,1862,1455
189,1726,3433,1535,1563,2818,1895,1856,1654,1478,1659,1584,1418,1829,1939,2050,1744,1393
190,1640,3203,1424,1471,2611,1766,1745,1549,1386,1560,1489,1336,1720,1804,1939,1667,1322
191,1466,2878,1265,1305,2320,1566,1556,1422,1252,1395,1330,1207,1538,1602,1702,1475,1197
192,1299,2527,1120,1156,1996,1392,1375,1278,1102,1246,1156,1059,1382,1420,1488,1300,1065
193,1245,2404,1060,1102,1892,1332,1308,1238,1057,1210,1103,1011,1304,1343,1399,1234,998
194,1212,2370,1038,1081,1848,1314,1280,1240,1053,1198,1094,992,1277,1308,1375,1203,971
195,1228,2410,1035,1093,1871,1350,1316,1271,1083,1210,1112,1013,1293,1307,1375,1219,982
196,1262,2467,1065,1119,1913,1409,1362,1303,1115,1227,1153,1044,1317,1324,1397,1239,1004
197,1374,2692,1174,1246,2110,1534,1481,1417,1215,1356,1288,1152,1438,1448,1525,1342,1090
198,1632,3228,1406,1476,2522,1809,1750,1670,1448,1609,1564,1391,1707,1768,1886,1623,1323
199,1974,3955,1723,1801,3091,2175,2114,2010,1783,1905,1915,1697,2107,2208,2336,2022,1638
200,2092,4072,1810,1861,3251,2275,2198,2069,1835,1967,1991,1768,2201,2300,2467,2098,1707
201,2050,3958,1756,1799,3213,2180,2151,1971,1795,1930,1927,1711,2136,2210,2385,2044,1642
202,1937,3821,1665,1697,3010,2058,2046,1866,1696,1860,1847,1651,2015,2078,2224,1926,1542
203,1910,3760,1664,1683,3014,2060,2020,1858,1681,1864,1861,1653,1988,2072,2178,1889,1525
204,1897,3785,1637,1674,3040,2019,1996,1853,1667,1869,1804,1630,1955,2021,2147,1876,1504
205,1803,3617,1588,1597,2901,1922,1917,1772,1601,1807,1729,1553,1893,1946,2065,1813,1439
206,1769,3552,1579,1592,2855,1909,1879,1788,1595,1804,1721,1535,1882,1917,2022,1776,1423
207,1856,3743,1677,1682,2987,2007,1947,1884,1688,1888,1820,1610,1924,2014,2122,1859,1475
208,2070,4172,1833,1840,3315,2237,2132,2064,1869,2025,1994,1773,2128,2198,2339,2033,1625
209,2311,4630,2047,2065,3719,2488,2372,2283,2061,2207,2203,1961,2398,2470,2612,2278,1818
210,2413,4746,2149,2155,3864,2582,2464,2284,2066,2237,2260,1969,2497,2583,2741,2388,1901
211,2223,4435,1998,1978,3539,2392,2307,2121,1916,2063,2087,1844,2350,2397,2540,2189,1766
212,2155,4235,1925,1899,3418,2317,2237,2040,1848,1981,2005,1780,2290,2342,2458,2147,1717
213,1879,3642,1644,1650,2916,2002,1944,1733,1563,1675,1707,1522,1956,1969,2057,1799,1450
214,1714,3332,1468,1508,2630,1830,1816,1602,1423,1546,1529,1418,1775,1790,1867,1653,1338
215,1564,3057,1352,1368,2399,1686,1667,1513,1317,1453,1409,1313,1657,1607,1702,1519,1230
216,1451,2802,1234,1265,2189,1572,1564,1433,1236,1374,1313,1216,1528,1497,1563,1394,1138
217,1382,2635,1162,1202,2074,1495,1480,1385,1189,1325,1253,1146,1432,1420,1447,1303,1070
218,1343,2597,1133,1179,2021,1459,1463,1377,1189,1326,1232,1116,1406,1356,1421,1277,1034
219,1354,2629,1132,1193,2020,1498,1527,1393,1208,1363,1239,1137,1421,1360,1426,1284,1047
220,1388,2702,1158,1219,2062,1560,1572,1409,1241,1422,1277,1176,1440,1405,1454,1311,1068
221,1499,2923,1247,1325,2219,1693,1637,1519,1327,1538,1397,1272,1543,1518,1574,1394,1143
222,1748,3352,1453,1525,2596,1951,1865,1740,1543,1752,1651,1490,1834,1812,1895,1665,1363
223,2061,4017,1774,1828,3155,2289,2226,2044,1876,2054,1984,1795,2231,2235,2361,2065,1683
224,2164,4210,1842,1930,3277,2361,2315,2091,1902,2154,2054,1863,2284,2349,2466,2154,1763
225,2089,4058,1768,1859,3199,2264,2221,1992,1829,2080,1966,1792,2195,2251,2388,2093,1682
226,1964,3835,1696,1746,3060,2111,2090,1877,1723,1888,1868,1677,2083,2140,2263,1963,1585
227,1930,3796,1680,1713,3018,2078,2037,1867,1711,1835,1840,1640,2042,2123,2223,1933,1576
228,1916,3778,1661,1684,3015,2028,1984,1847,1697,1822,1814,1592,1999,2124,2190,1907,1525
229,1811,3636,1582,1608,2900,1934,1892,1776,1625,1759,1728,1513,1899,2051,2107,1846,1448
230,1777,3547,1586,1606,2836,1911,1881,1772,1595,1738,1736,1501,1891,2063,2098,1841,1451
231,1873,3715,1683,1708,2984,2025,1993,1833,1650,1835,1811,1573,1996,2203,2286,1959,1570
232,2059,4130,1842,1870,3290,2254,2135,2020,1797,2008,1990,1739,2160,2398,2486,2142,1697
233,2288,4595,2040,2085,3668,2494,2384,2289,2037,2213,2179,1927,2394,2638,2763,2384,1896
234,2293,4613,2082,2094,3707,2533,2427,2295,2035,2189,2197,1918,2454,2692,2816,2459,1950
235,2090,4280,1886,1915,3376,2319,2218,2126,1859,1998,2023,1757,2305,2497,2598,2239,1759
236,2025,4041,1815,1830,3256,2236,2161,2067,1793,1934,1916,1690,2233,2420,2487,2148,1705
237,1741,3466,1563,1582,2802,1926,1881,1800,1513,1655,1619,1446,1925,2030,2092,1839,1456
238,1593,3201,1409,1435,2557,1777,1717,1692,1364,1502,1460,1329,1744,1828,1885,1659,1323
239,1432,2879,1279,1310,2298,1599,1562,1586,1237,1384,1309,1206,1588,1643,1693,1520,1211
240,1293,2574,1132,1190,2022,1466,1425,1513,1145,1268,1198,1108,1428,1473,1515,1360,1088
241,1217,2389,1050,1111,1882,1391,1342,1448,1091,1212,1134,1035,1321,1365,1402,1277,1023
242,1157,2316,1014,1079,1817,1351,1301,1418,1078,1202,1111,1004,1274,1322,1363,1248,984
243,1142,2293,987,1068,1793,1367,1331,1428,1082,1206,1110,1005,1256,1309,1354,1248,982
244,1163,2313,993,1073,1795,1393,1350,1435,1112,1217,1137,1021,1251,1333,1373,1258,985
245,1260,2480,1073,1157,1895,1504,1442,1521,1195,1301,1230,1091,1342,1441,1503,1345,1051
246,1463,2918,1272,1338,2258,1740,1673,1748,1428,1522,1475,1301,1602,1744,1824,1604,1263
247,1771,3572,1574,1629,2792,2088,2029,2101,1762,1796,1797,1596,1989,2180,2296,1993,1607
248,1856,3744,1671,1694,2913,2147,2096,2136,1830,1874,1885,1658,2060,2259,2383,2062,1668
249,1854,3736,1634,1721,2913,2165,2098,2096,1831,1875,1893,1653,2048,2229,2333,2016,1622
250,1855,3710,1638,1685,2843,2111,2066,2010,1764,1790,1856,1621,1993,2105,2216,1941,1538
251,1938,3834,1730,1725,2924,2150,2068,2024,1783,1774,1891,1668,2024,2118,2224,1946,1546
252,1979,3969,1756,1765,3012,2115,2053,2031,1772,1798,1886,1628,2051,2095,2217,1945,1568
253,1940,3924,1729,1752,3067,2040,1965,1964,1714,1740,1835,1558,2024,1996,2131,1895,1508
254,1946,3861,1733,1775,3132,2032,1924,1958,1717,1726,1847,1537,2038,1985,2101,1851,1509
255,2024,4096,1805,1859,3290,2133,2023,2028,1771,1831,1900,1602,2101,2103,2209,1937,1573
256,2192,4398,1969,2000,3588,2333,2191,2193,1915,1989,2048,1740,2261,2283,2399,2131,1694
257,2371,4779,2162,2192,3909,2581,2456,2445,2118,2185,2236,1935,2502,2579,2675,2394,1889
258,2391,4804,2197,2227,3890,2625,2501,2411,2109,2198,2253,1938,2568,2634,2756,2479,1941
259,2201,4399,1970,2034,3519,2418,2353,2218,1924,2029,2106,1794,2421,2440,2539,2275,1775
260,2136,4282,1909,1952,3359,2321,2250,2151,1847,1966,2010,1718,2342,2358,2447,2205,1713
261,1882,3749,1653,1717,2822,2021,1999,1845,1559,1716,1718,1480,1978,2004,2068,1909,1479
262,1722,3403,1490,1565,2502,1841,1820,1713,1412,1562,1545,1355,1781,1811,1881,1729,1341
263,1545,3111,1357,1423,2270,1701,1710,1638,1308,1480,1438,1263,1609,1635,1719,1581,1226
