,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
80,1933,3804,1805,1746,3032,2143,2100,1813,1693,1845,1835,1633,2135,2380,2559,2185,1784
81,1884,3728,1756,1710,2993,2068,2039,1766,1649,1787,1802,1572,2116,2281,2488,2108,1708
82,1793,3543,1712,1643,2909,1967,1935,1664,1566,1688,1705,1488,1970,2140,2321,1981,1587
83,1788,3535,1688,1626,2915,1961,1895,1670,1558,1684,1687,1484,1955,2116,2282,1968,1580
84,1787,3604,1681,1629,2903,1929,1849,1656,1545,1689,1693,1477,1983,2112,2255,1980,1574
85,1749,3504,1646,1586,2875,1847,1785,1624,1510,1638,1652,1422,1892,2031,2167,1914,1494
86,1759,3488,1659,1602,2879,1861,1759,1648,1544,1642,1660,1414,1896,2031,2183,1915,1496
87,1864,3678,1766,1680,3047,1988,1882,1752,1643,1747,1766,1509,1989,2168,2332,2025,1612
88,2052,4074,1967,1858,3376,2214,2106,1911,1778,1916,1943,1666,2185,2382,2577,2223,1781
89,2282,4494,2163,2053,3722,2445,2357,2111,1965,2084,2141,1852,2451,2647,2850,2471,1968
90,2319,4574,2164,2091,3752,2470,2377,2095,1955,2051,2161,1840,2501,2697,2941,2511,1994
91,2119,4242,1970,1943,3396,2279,2192,1892,1763,1890,1990,1693,2347,2533,2709,2315,1829
92,2009,3983,1891,1831,3244,2171,2114,1789,1683,1785,1911,1614,2246,2442,2576,2245,1769
93,1629,3203,1518,1478,2533,1731,1704,1447,1333,1392,1474,1253,1756,1910,2026,1761,1419
94,1408,2769,1310,1286,2192,1540,1519,1286,1162,1218,1270,1098,1563,1663,1763,1556,1240
95,1240,2480,1177,1145,1994,1391,1371,1165,1044,1113,1115,988,1401,1478,1582,1404,1105
96,1102,2207,1049,1012,1760,1241,1211,1058,946,999,1003,879,1264,1328,1420,1265,996
97,1033,2056,975,954,1642,1162,1122,1005,884,959,943,831,1202,1257,1335,1186,944
98,996,1987,944,928,1585,1125,1076,976,866,937,915,807,1172,1211,1282,1149,905
99,994,1977,933,919,1571,1118,1082,973,868,937,911,806,1157,1189,1258,1136,889
100,1010,2005,966,934,1596,1131,1092,968,872,943,927,808,1174,1198,1345,1131,891
101,1097,2154,1044,1008,1720,1211,1161,1051,945,1010,1014,882,1261,1273,1347,1195,971
102,1326,2628,1277,1230,2114,1481,1398,1280,1173,1254,1270,1091,1515,1582,1779,1461,1182
103,1680,3326,1582,1516,2687,1834,1740,1593,1465,1569,1612,1389,1863,1999,2216,1835,1478
104,1735,3471,1623,1572,2825,1898,1812,1620,1488,1628,1653,1425,1944,2066,2304,1924,1539
105,1735,3464,1603,1567,2861,1859,1809,1596,1467,1586,1609,1396,1934,2022,2276,1886,1513
106,1685,3358,1557,1515,2835,1816,1745,1547,1423,1533,1574,1350,1876,1950,2179,1794,1447
107,1715,3397,1574,1550,2894,1858,1791,1541,1428,1544,1591,1359,1940,1945,2205,1823,1466
108,1861,3381,1569,1547,2940,1864,1785,1583,1464,1581,1625,1403,1939,2037,2196,1928,1508
109,1794,3616,1653,1523,2866,1822,1721,1564,1441,1550,1586,1369,1883,1951,2118,1861,1471
110,1808,3636,1666,1533,2890,1829,1842,1578,1448,1556,1590,1362,1971,1941,2094,1833,1462
111,1916,3825,1756,1752,3092,1933,1941,1692,1562,1654,1686,1431,2069,2067,2238,1979,1561
112,2099,4152,1941,1940,3381,2105,2119,1807,1695,1800,1853,1583,2237,2264,2462,2174,1693
113,2187,4301,2056,1987,3704,2327,2223,1971,1857,1954,2036,1734,2435,2524,2723,2395,1882
114,2238,4394,2091,2021,3755,2357,2243,1923,1850,1931,2052,1732,2451,2621,2824,2360,1896
115,2033,4050,1874,1847,3366,2141,2071,1750,1678,1741,1881,1570,2268,2401,2591,2162,1722
116,1921,3834,1793,1754,3211,2048,1995,1658,1608,1636,1796,1504,2209,2243,2484,2088,1651
117,1592,3146,1477,1445,2634,1683,1624,1345,1285,1316,1429,1201,1806,1787,1990,1700,1328
118,1404,2793,1303,1279,2340,1488,1444,1190,1127,1157,1265,1064,1587,1559,1762,1505,1179
119,1231,2465,1162,1140,2088,1321,1314,1067,1023,1042,1120,948,1375,1407,1597,1371,1080
120,1100,2199,1042,1025,1853,1188,1178,988,954,943,988,843,1201,1241,1313,1184,941
121,1028,2054,978,954,1738,1112,1104,933,886,897,921,786,1121,1144,1215,1095,882
122,995,1991,945,919,1634,1078,1056,915,876,875,886,756,1090,1083,1169,1057,822
123,987,1970,926,908,1627,1064,1045,917,878,882,881,752,1081,1080,1167,1046,812
124,997,1992,946,914,1553,1080,1056,920,885,883,886,758,1083,1083,1177,1036,820
125,1077,2141,1028,991,1700,1157,1129,1007,952,963,970,823,1166,1167,1263,1096,877
126,1304,2555,1217,1191,2058,1411,1359,1220,1159,1181,1202,1034,1416,1455,1582,1355,1074
127,1613,3232,1514,1473,2586,1753,1701,1534,1470,1475,1534,1319,1775,1849,2012,1713,1364
128,1702,3365,1572,1528,2735,1828,1779,1593,1511,1557,1601,1365,1817,1915,2083,1772,1418
129,1664,3344,1536,1514,2700,1786,1747,1566,1480,1543,1573,1343,1810,1853,2059,1736,1395
130,1594,3196,1482,1430,2745,1717,1703,1515,1437,1496,1514,1305,1711,1775,1963,1659,1312
131,1579,3150,1475,1451,2774,1732,1703,1508,1447,1512,1543,1331,1741,1770,1955,1651,1346
132,1595,3147,1461,1461,2790,1727,1697,1552,1473,1541,1571,1332,1770,1806,1983,1689,1365
133,1565,3120,1425,1525,2711,1690,1646,1548,1466,1502,1508,1291,1813,1776,2023,1762,1369
134,1570,3157,1471,1543,2722,1710,1646,1554,1475,1512,1511,1295,1822,1796,1990,1759,1366
135,1704,3397,1590,1564,2924,1844,1792,1658,1587,1625,1626,1393,1878,1924,2134,1799,1441
136,1870,3785,1769,1721,3232,2026,2000,1807,1743,1773,1804,1552,2026,2108,2294,1965,1566
137,2101,4196,1977,1924,3512,2261,2214,1970,1890,1903,1985,1699,2266,2334,2543,2217,1728
138,2103,4148,1998,1913,3436,2265,2218,1899,1826,1869,1971,1690,2281,2392,2592,2240,1766
139,1883,3750,1770,1710,3018,2030,2011,1695,1618,1687,1773,1521,2063,2178,2348,2006,1593
140,1787,3544,1675,1618,2852,1959,1931,1623,1555,1616,1692,1460,1961,2072,2260,1902,1515
141,1550,3017,1447,1386,2417,1674,1691,1318,1258,1330,1364,1193,1681,1762,1900,1627,1297
142,1403,2718,1324,1262,2215,1532,1531,1169,1118,1205,1211,1076,1501,1593,1723,1476,1175
143,1262,2443,1199,1127,1981,1395,1402,1055,1008,1100,1091,972,1382,1458,1559,1345,1072
144,1161,2278,1101,1045,1816,1289,1290,995,948,1018,1012,906,1298,1350,1459,1264,1009
145,1068,2077,1007,960,1653,1185,1186,910,868,939,919,822,1182,1227,1327,1151,927
146,1038,2025,981,939,1613,1158,1156,892,853,925,892,800,1152,1191,1288,1117,896
147,1032,2013,973,933,1589,1165,1149,894,858,912,888,793,1141,1163,1266,1104,889
148,1040,2014,989,934,1584,1170,1155,895,876,924,903,803,1140,1158,1255,1097,884
149,1118,2133,1065,1004,1683,1240,1231,956,939,989,971,861,1218,1254,1339,1167,947
150,1192,2300,1134,1079,1809,1334,1301,1032,1016,1050,1048,934,1304,1349,1444,1242,1007
151,1292,2518,1226,1166,1977,1457,1419,1121,1108,1149,1168,1026,1412,1447,1539,1356,1097
152,1399,2692,1303,1251,2110,1564,1519,1204,1189,1231,1253,1107,1483,1545,1615,1410,1144
153,1487,2858,1373,1331,2285,1646,1615,1320,1263,1313,1335,1172,1595,1647,1726,1494,1224
154,1501,2954,1413,1343,2326,1672,1617,1354,1289,1318,1361,1203,1589,1668,1760,1525,1232
155,1532,3003,1449,1378,2383,1691,1637,1378,1340,1351,1376,1241,1596,1690,1829,1553,1251
156,1573,3091,1455,1429,2499,1718,1693,1445,1385,1419,1443,1267,1658,1734,1864,1606,1284
157,1543,3054,1421,1369,2448,1659,1622,1404,1353,1403,1386,1237,1606,1672,1812,1550,1247
158,1516,3026,1407,1363,2435,1650,1592,1427,1370,1383,1380,1226,1579,1650,1788,1533,1221
159,1496,3022,1382,1346,2396,1656,1598,1437,1382,1396,1394,1207,1575,1623,1754,1506,1202
160,1569,3197,1448,1435,2539,1722,1664,1507,1438,1475,1469,1280,1621,1681,1815,1597,1263
161,1639,3256,1501,1505,2606,1783,1746,1569,1494,1478,1514,1314,1679,1739,1851,1640,1283
162,1837,3646,1713,1688,2935,1997,1952,1727,1624,1638,1692,1444,1949,2013,2136,1859,1468
163,1840,3610,1715,1678,2943,1986,1941,1687,1583,1638,1680,1445,1931,1997,2128,1858,1469
164,1745,3413,1626,1620,2798,1891,1852,1588,1507,1532,1596,1362,1844,1902,2028,1775,1410
165,1637,3219,1547,1506,2591,1796,1758,1518,1429,1458,1482,1279,1782,1806,1943,1697,1335
166,1489,2973,1419,1373,2376,1655,1641,1393,1307,1351,1333,1171,1650,1673,1798,1567,1247
167,1317,2616,1248,1211,2104,1466,1460,1267,1172,1201,1163,1053,1452,1483,1594,1391,1111
168,1133,2220,1071,1044,1795,1264,1257,1139,1026,1053,1007,928,1242,1260,1326,1169,937
169,1030,2038,978,963,1638,1169,1153,1044,938,972,927,857,1128,1130,1188,1049,847
170,991,2004,947,931,1561,1137,1109,1024,934,950,908,831,1076,1089,1144,1018,809
171,964,1918,914,901,1488,1106,1091,1016,924,930,890,820,1046,1053,1110,993,786
172,963,1910,930,897,1466,1113,1091,1025,929,924,892,832,1066,1037,1100,987,788
173,1004,2007,963,929,1533,1145,1120,1060,955,944,928,835,1094,1075,1136,1010,802
174,1056,2084,1009,986,1621,1192,1166,1104,993,983,976,879,1145,1127,1190,1051,842
175,1134,2278,1087,1063,1776,1282,1243,1188,1055,1061,1072,948,1241,1225,1287,1128,912
176,1214,2443,1150,1130,1892,1349,1325,1283,1131,1127,1161,1006,1316,1309,1387,1204,963
177,1307,2636,1224,1214,2021,1414,1427,1363,1228,1215,1245,1087,1414,1442,1506,1313,1064
178,1360,2642,1245,1222,2151,1459,1435,1352,1249,1247,1283,1131,1416,1468,1556,1368,1108
179,1394,2768,1304,1260,2322,1517,1466,1383,1290,1313,1332,1174,1500,1509,1633,1423,1167
180,1457,2942,1372,1319,2416,1596,1513,1439,1348,1384,1414,1222,1553,1703,1809,1593,1253
181,1437,2866,1352,1313,2453,1581,1461,1422,1340,1357,1401,1201,1628,1690,1748,1562,1220
182,1452,2864,1330,1291,2458,1547,1444,1446,1354,1367,1391,1191,1622,1634,1729,1547,1208
183,1448,2906,1331,1319,2445,1575,1450,1456,1367,1365,1392,1193,1578,1635,1730,1526,1195
184,1527,3042,1423,1390,2489,1640,1645,1518,1423,1444,1444,1246,1560,1622,1804,1609,1258
185,1591,3147,1467,1441,2547,1730,1658,1583,1477,1462,1519,1299,1642,1702,1810,1572,1263
186,1814,3589,1676,1642,2859,1948,1860,1739,1650,1643,1708,1437,1876,1965,2097,1844,1460
187,1797,3546,1682,1640,2848,1942,1877,1708,1612,1619,1680,1420,1898,1973,2097,1837,1458
188,1698,3423,1589,1566,2698,1856,1831,1598,1532,1520,1584,1344,1806,1861,2075,1752,1398
189,1586,3199,1510,1465,2521,1742,1688,1504,1406,1452,1485,1262,1714,1746,1875,1656,1311
190,1441,2917,1388,1342,2296,1625,1558,1367,1254,1319,1342,1157,1585,1611,1712,1516,1215
191,1249,2516,1196,1170,1985,1392,1366,1214,1099,1146,1160,1012,1377,1413,1482,1333,1060
192,1070,2151,1031,1010,1690,1203,1178,1042,940,968,969,843,1210,1215,1276,1158,909
193,1003,2015,971,950,1585,1136,1091,999,887,923,916,794,1121,1125,1274,1075,873
194,965,1961,935,920,1533,1099,1046,975,867,904,895,773,1090,1073,1232,1033,835
195,967,1952,927,918,1562,1107,1053,987,875,908,895,776,1087,1053,1223,1035,835
196,980,1966,955,925,1581,1133,1067,985,882,911,905,783,1098,1055,1218,1030,841
197,1065,2102,1022,997,1773,1198,1130,1053,950,984,986,855,1170,1246,1316,1076,896
198,1299,2578,1218,1202,2132,1435,1369,1265,1168,1207,1232,1071,1397,1544,1633,1324,1099
199,1590,3207,1499,1470,2742,1769,1682,1578,1463,1500,1548,1340,1744,1959,2100,1740,1411
200,1674,3362,1566,1523,2859,1839,1758,1621,1501,1556,1604,1381,1907,1925,2189,1789,1464
201,1806,3311,1520,1516,2803,1792,1728,1575,1470,1535,1573,1369,1848,1981,2127,1866,1449
202,1720,3382,1514,1531,2709,1702,1762,1537,1421,1498,1535,1337,1787,1857,1964,1727,1360
203,1689,3327,1495,1504,2710,1802,1727,1556,1433,1514,1548,1355,1778,1831,1958,1717,1351
204,1667,3309,1489,1481,2692,1771,1726,1573,1452,1537,1598,1364,1746,1798,1915,1689,1341
205,1602,3166,1420,1405,2572,1686,1635,1531,1422,1522,1603,1332,1691,1703,1839,1618,1269
206,1560,3107,1414,1399,2540,1668,1629,1560,1424,1513,1566,1330,1656,1695,1799,1582,1253
207,1646,3296,1505,1494,2706,1759,1707,1640,1521,1631,1638,1409,1721,1774,1912,1675,1327
208,1831,3649,1671,1658,2997,1935,1893,1756,1645,1764,1806,1546,1900,1957,2109,1820,1456
209,2072,4035,1896,1864,3335,2181,2116,1966,1835,1925,2003,1715,2129,2179,2368,2053,1628
210,2127,4182,1963,1933,3467,2259,2167,1964,1841,1933,2033,1737,2229,2305,2479,2151,1692
211,1961,3834,1789,1782,3131,2051,1989,1762,1662,1706,1847,1603,2085,2113,2286,1974,1541
212,1886,3739,1713,1706,2992,1995,1905,1671,1594,1619,1767,1498,2019,2053,2218,1926,1508
213,1577,3168,1420,1423,2466,1688,1610,1366,1294,1295,1439,1210,1662,1658,1807,1598,1234
214,1419,2822,1258,1272,2186,1500,1415,1198,1132,1132,1245,1061,1477,1462,1592,1419,1109
215,1263,2483,1117,1146,1984,1312,1274,1098,988,1015,1113,917,1326,1306,1432,1257,993
216,1146,2007,952,1042,1766,1196,1154,1019,908,927,928,811,1226,1194,1305,1141,906
217,941,1880,888,865,1676,1017,1088,968,867,878,866,751,1076,1118,1212,1066,834
218,907,1839,866,842,1574,985,942,951,858,850,839,722,1046,1085,1183,1040,808
219,914,1830,862,843,1487,995,941,955,865,844,834,714,1005,1085,1181,948,774
220,936,1867,883,857,1466,1023,962,960,883,847,855,728,1023,1102,1200,964,791
221,1029,2058,972,940,1616,1124,1057,1044,953,936,936,803,1118,1115,1215,1053,843
222,1237,2454,1155,1150,1981,1363,1285,1234,1138,1147,1161,997,1389,1410,1523,1335,1056
223,1563,3111,1476,1439,2517,1700,1624,1555,1422,1418,1462,1258,1753,1837,2010,1712,1376
224,1630,3253,1546,1486,2684,1773,1716,1565,1467,1493,1538,1309,1831,1944,2105,1796,1448
225,1587,3157,1474,1447,2700,1714,1663,1521,1419,1476,1526,1299,1769,1986,2024,1711,1394
226,1653,3315,1474,1500,2623,1744,1684,1464,1383,1424,1570,1284,1787,1853,1994,1710,1363
227,1656,3254,1484,1484,2654,1762,1675,1493,1421,1443,1551,1304,1763,1819,1968,1670,1360
228,1643,3265,1477,1447,2666,1735,1661,1538,1440,1476,1525,1322,1790,1797,1932,1674,1339
229,1572,3119,1412,1389,2575,1651,1586,1485,1421,1464,1468,1266,1710,1724,1866,1608,1268
230,1555,3090,1406,1382,2535,1664,1583,1488,1420,1465,1486,1255,1682,1712,1847,1602,1276
231,1664,3273,1535,1466,2725,1768,1675,1553,1477,1546,1574,1329,1751,1863,1989,1731,1370
232,1828,3605,1670,1631,2990,1946,1865,1678,1615,1712,1733,1476,1930,2044,2195,1910,1501
233,2068,4090,1892,1875,3383,2121,2051,1908,1778,1859,1921,1617,2169,2305,2462,2131,1677
234,2132,4006,1887,1852,3450,2184,2130,1899,1763,1844,1909,1615,2215,2315,2572,2152,1721
235,1849,3656,1714,1681,3070,1996,1947,1709,1614,1671,1744,1463,2027,2130,2344,1957,1565
236,1768,3551,1648,1618,2924,1921,1897,1648,1571,1610,1656,1396,1999,2042,2253,1890,1521
237,1491,3029,1401,1397,2499,1642,1597,1352,1291,1344,1370,1164,1656,1684,1789,1566,1262
238,1318,2705,1257,1235,2229,1469,1427,1179,1128,1188,1185,1028,1441,1508,1580,1405,1140
239,1182,2388,1137,1095,1902,1294,1280,1067,1007,1062,1052,924,1294,1350,1407,1266,1015
240,1043,2090,1009,978,1757,1156,1134,992,918,976,951,839,1163,1180,1253,1116,896
241,986,1940,929,910,1639,1089,1049,948,866,921,897,792,1075,1092,1160,1029,832
242,949,1887,901,885,1584,1053,1007,929,856,894,871,769,1039,1057,1121,998,802
243,944,1881,889,873,1559,1049,1006,925,856,894,868,760,1032,1047,1107,996,795
244,955,1897,907,874,1563,1066,1021,933,872,884,879,764,1029,1056,1212,998,805
245,1013,1985,943,940,1768,1137,1082,1011,936,954,949,826,1145,1147,1316,1059,862
246,1374,2417,1145,1124,2160,1364,1303,1246,1153,1146,1173,1014,1395,1433,1625,1316,1075
247,1680,3057,1445,1418,2712,1716,1627,1571,1458,1422,1480,1292,1813,1863,2099,1687,1367
248,1749,3501,1595,1596,2794,1794,1703,1586,1495,1492,1537,1335,1953,1933,2153,1747,1425
249,1711,3445,1554,1566,2754,1874,1803,1551,1460,1475,1639,1325,1871,1986,2110,1818,1432
250,1652,3283,1453,1487,2609,1786,1739,1479,1416,1514,1555,1351,1750,1903,1990,1709,1352
251,1640,3209,1472,1476,2623,1787,1742,1499,1432,1514,1560,1352,1762,1890,2017,1716,1365
252,1624,3218,1467,1477,2636,1779,1778,1536,1445,1541,1572,1354,1780,1893,2018,1753,1375
253,1566,3164,1428,1430,2580,1743,1745,1512,1395,1501,1522,1306,1744,1833,1939,1704,1334
254,1589,3165,1442,1440,2627,1775,1762,1527,1416,1506,1537,1306,1728,1869,1928,1688,1344
255,1707,3415,1555,1541,2818,1878,1895,1633,1513,1604,1647,1410,1797,1965,2045,1807,1409
256,1874,3802,1700,1687,3073,2045,2019,1797,1666,1745,1808,1544,1940,2129,2254,1969,1540
257,2070,4160,1905,1878,3403,2264,2204,1954,1847,1885,1984,1698,2157,2339,2471,2168,1704
258,2107,4189,1935,1899,3413,2282,2211,1910,1839,1861,1982,1672,2246,2401,2520,2213,1719
259,1916,3762,1741,1723,3096,2042,1989,1744,1649,1687,1788,1505,2060,2180,2287,1994,1554
260,1814,3619,1646,1632,2967,1956,1915,1671,1590,1596,1677,1425,1991,2094,2191,1901,1492
261,1505,3000,1370,1361,2443,1601,1610,1345,1279,1318,1346,1170,1624,1707,1816,1568,1227
262,1329,2623,1186,1179,2137,1409,1420,1165,1119,1168,1161,1026,1403,1478,1598,1361,1075
263,1171,2320,1047,1038,1885,1223,1229,1040,977,1038,1017,902,1228,1281,1411,1178,952
264,1001,2012,889,890,1617,1056,1051,956,891,926,885,802,1044,1104,1197,1007,817
265,915,1848,808,808,1486,968,953,914,839,855,812,734,959,1008,1084,920,743
266,865,1737,771,772,1410,918,912,891,809,846,772,695,905,975,1055,889,707
267,848,1697,749,760,1383,933,931,881,806,848,763,690,888,981,1054,900,701
268,859,1726,759,774,1383,962,943,876,814,844,786,694,900,995,1073,919,716
269,975,1962,873,888,1549,1085,1042,949,902,915,897,792,1017,1098,1194,1004,790
270,1213,2404,1075,1097,1916,1335,1260,1164,1114,1117,1127,976,1290,1386,1518,1271,993
271,1539,3038,1387,1383,2446,1684,1590,1447,1385,1404,1411,1229,1651,1813,1965,1654,1301
272,1630,3254,1457,1477,2648,1754,1695,1538,1450,1457,1487,1285,1735,1900,2044,1747,1377
273,1615,3235,1439,1453,2622,1750,1692,1531,1441,1446,1487,1275,1723,1871,2021,1707,1351
