,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1259,2499,1190,1159,2086,1374,1355,1151,1108,1168,1174,1002,1396,1472,1633,1376,1113
37,1259,2498,1186,1170,2102,1372,1361,1145,1100,1169,1166,991,1393,1468,1592,1376,1093
38,1284,2528,1206,1187,2134,1415,1372,1148,1100,1173,1166,996,1409,1485,1620,1386,1110
39,1376,2760,1301,1252,2305,1542,1468,1243,1195,1268,1267,1049,1513,1618,1758,1507,1219
40,1526,3060,1430,1398,2512,1666,1607,1372,1315,1399,1388,1157,1648,1795,1970,1667,1339
41,1759,3417,1624,1575,2842,1877,1818,1589,1502,1535,1581,1312,1891,2024,2231,1892,1504
42,1767,3413,1634,1544,2817,1854,1791,1527,1453,1487,1547,1291,1886,2056,2241,1891,1518
43,1536,2987,1429,1361,2459,1651,1586,1286,1246,1274,1337,1114,1667,1796,1950,1666,1325
44,1418,2794,1342,1275,2310,1566,1519,1190,1141,1198,1260,1041,1585,1671,1851,1553,1261
45,1308,2587,1257,1180,2136,1437,1388,1095,1052,1113,1168,958,1502,1559,1728,1453,1181
46,1154,2278,1125,1052,1913,1274,1264,979,938,992,1022,855,1357,1401,1548,1309,1076
47,1011,1996,996,920,1660,1116,1122,871,841,875,885,756,1182,1255,1372,1159,956
48,913,1797,911,834,1495,1024,999,810,781,815,826,707,1072,1145,1262,1073,874
49,858,1683,854,777,1385,962,938,757,727,769,783,667,994,1069,1167,1007,816
50,828,1637,831,750,1347,932,905,738,708,755,765,657,962,1033,1128,973,793
51,833,1618,827,746,1314,940,924,741,710,768,767,654,959,1037,1130,986,795
52,841,1636,854,750,1319,968,944,748,723,780,782,665,965,1045,1149,991,813
53,926,1801,946,827,1443,1062,1032,845,791,861,877,732,1059,1148,1246,1063,877
54,1154,2275,1143,1025,1842,1302,1263,1052,996,1095,1094,938,1303,1435,1563,1330,1081
55,1469,2905,1444,1310,2411,1630,1610,1337,1265,1417,1410,1205,1646,1856,2009,1700,1379
56,1545,3060,1499,1360,2513,1715,1690,1393,1327,1510,1463,1240,1709,1951,2093,1778,1440
57,1537,3003,1453,1371,2526,1687,1669,1371,1306,1503,1436,1225,1680,1884,2063,1751,1409
58,1493,2898,1409,1319,2406,1611,1652,1329,1279,1478,1410,1205,1619,1813,2002,1686,1368
59,1520,2947,1447,1338,2437,1652,1648,1356,1291,1489,1443,1219,1643,1834,2005,1709,1393
60,1512,3026,1470,1355,2498,1667,1657,1360,1301,1523,1473,1241,1670,1880,2038,1742,1396
61,1490,2956,1440,1336,2454,1647,1646,1342,1275,1494,1436,1228,1646,1869,2037,1744,1387
62,1519,3000,1476,1368,2494,1668,1679,1368,1292,1514,1438,1237,1673,1889,2058,1758,1415
63,1635,3204,1588,1468,2675,1788,1791,1465,1400,1628,1540,1331,1755,2003,2183,1875,1501
64,1829,3551,1772,1642,2961,1991,1963,1608,1552,1801,1733,1471,1959,2214,2424,2083,1679
65,2053,4076,2028,1851,3342,2272,2242,1836,1766,1977,1942,1664,2222,2501,2745,2351,1899
66,2112,4163,2082,1895,3420,2321,2289,1815,1778,1964,1960,1686,2338,2603,2855,2453,1968
67,1964,3832,1919,1754,3174,2135,2138,1638,1618,1795,1821,1551,2178,2446,2697,2288,1846
68,1899,3676,1851,1680,3066,2079,2068,1570,1543,1697,1766,1489,2113,2380,2631,2224,1799
69,1556,2989,1532,1373,2418,1717,1698,1278,1234,1301,1387,1165,1697,1914,2100,1785,1477
70,1375,2645,1396,1202,2164,1527,1514,1116,1077,1152,1188,1019,1513,1715,1910,1588,1330
71,1216,2333,1303,1082,1906,1377,1380,1020,981,1050,1075,918,1368,1554,1751,1458,1213
72,1112,2144,1203,1000,1757,1283,1293,948,910,958,1004,867,1256,1419,1570,1335,1095
73,1062,2047,1128,945,1650,1219,1217,904,868,918,952,822,1183,1348,1488,1259,1044
74,1039,1999,1125,924,1617,1202,1183,893,858,899,934,794,1160,1317,1463,1236,1028
75,1040,1997,1127,920,1610,1205,1197,894,860,902,941,796,1168,1317,1461,1248,1034
76,1065,2025,1160,936,1630,1233,1232,901,880,913,963,814,1200,1327,1479,1249,1054
77,1162,2191,1246,1022,1771,1331,1312,991,956,986,1043,887,1295,1422,1593,1322,1113
78,1429,2766,1514,1257,2236,1612,1565,1233,1177,1230,1295,1114,1564,1769,1951,1637,1371
79,1763,3471,1819,1585,2839,1973,1932,1575,1513,1568,1657,1428,1951,2200,2406,2038,1682
80,1851,3605,1876,1647,2924,2055,2023,1621,1562,1641,1749,1475,2041,2308,2519,2124,1769
81,1816,3514,1813,1610,2883,2001,1967,1576,1524,1607,1683,1445,1993,2213,2440,2040,1698
82,1712,3302,1687,1520,2745,1857,1860,1508,1461,1539,1604,1375,1853,2060,2293,1899,1569
83,1684,3287,1702,1522,2744,1850,1831,1523,1443,1563,1590,1374,1835,2060,2251,1891,1568
84,1675,3329,1666,1523,2783,1821,1798,1516,1435,1570,1589,1377,1865,2049,2231,1916,1553
85,1629,3223,1608,1475,2714,1770,1736,1474,1422,1541,1558,1332,1784,1965,2141,1863,1484
86,1638,3218,1612,1472,2718,1787,1727,1504,1443,1564,1567,1336,1782,1991,2161,1853,1504
87,1738,3430,1698,1567,2871,1878,1839,1636,1543,1669,1687,1437,1882,2136,2307,1993,1615
88,1929,3770,1893,1748,3203,2097,2055,1768,1685,1840,1867,1587,2084,2340,2557,2203,1789
89,2163,4286,2119,1942,3556,2332,2305,1957,1870,2010,2043,1750,2334,2590,2826,2425,1964
90,2207,4308,2140,1979,3579,2366,2284,1930,1843,1950,2059,1755,2382,2632,2893,2452,1995
91,2032,3956,1945,1822,3258,2177,2101,1734,1654,1791,1889,1596,2242,2448,2669,2255,1827
92,1922,3771,1841,1712,3113,2075,2005,1631,1586,1692,1804,1528,2116,2361,2542,2167,1755
93,1506,2991,1492,1351,2404,1661,1595,1257,1212,1286,1367,1157,1640,1821,1975,1693,1377
94,1313,2547,1305,1156,2084,1438,1409,1097,1052,1117,1175,1002,1420,1572,1719,1463,1199
95,1140,2233,1173,1026,1858,1291,1255,981,934,994,1025,876,1280,1407,1558,1333,1087
96,994,1952,1031,901,1633,1137,1104,876,843,889,904,776,1142,1254,1389,1192,970
97,936,1816,955,847,1505,1057,1023,821,785,848,850,725,1080,1182,1301,1112,917
98,909,1757,927,816,1454,1025,982,798,771,826,828,711,1048,1142,1254,1075,882
99,898,1746,909,809,1428,1017,985,800,773,824,822,701,1036,1123,1232,1067,872
100,911,1774,941,807,1442,1033,996,805,788,830,829,712,1046,1123,1242,1059,881
101,990,1912,1001,891,1556,1104,1065,875,858,902,912,777,1132,1203,1316,1114,937
102,1221,2421,1205,1101,1931,1371,1302,1121,1077,1142,1164,992,1378,1500,1658,1392,1139
103,1575,3076,1538,1398,2475,1728,1656,1430,1373,1458,1510,1284,1730,1903,2107,1763,1441
104,1611,3211,1583,1437,2625,1796,1729,1451,1400,1525,1548,1317,1805,1987,2174,1840,1496
105,1590,3167,1563,1421,2585,1746,1701,1414,1366,1471,1495,1273,1774,1911,2129,1789,1464
106,1554,3048,1494,1371,2500,1673,1626,1370,1306,1420,1430,1230,1701,1813,2021,1712,1386
107,1560,3095,1505,1408,2536,1693,1630,1372,1308,1425,1449,1233,1732,1844,2014,1705,1396
108,1575,3058,1491,1424,2573,1681,1643,1418,1340,1450,1476,1251,1734,1845,1984,1711,1376
109,1512,2998,1439,1381,2504,1644,1606,1395,1310,1436,1430,1234,1663,1766,1951,1673,1345
110,1548,3015,1483,1389,2570,1683,1622,1405,1323,1454,1429,1240,1683,1796,1973,1683,1359
111,1664,3273,1595,1511,2751,1815,1761,1506,1431,1560,1539,1315,1790,1942,2127,1840,1471
112,1851,3631,1745,1679,3078,2008,1935,1629,1556,1704,1700,1449,2000,2137,2346,2003,1620
113,2038,4034,1966,1855,3406,2225,2137,1827,1740,1867,1905,1632,2207,2407,2590,2233,1795
114,2080,4100,2005,1905,3474,2251,2170,1784,1731,1850,1917,1630,2284,2478,2675,2290,1844
115,1889,3743,1779,1707,3088,2033,1989,1617,1567,1670,1750,1475,2109,2249,2441,2076,1674
116,1797,3535,1714,1615,2937,1928,1903,1546,1512,1562,1664,1392,2043,2146,2335,2007,1637
117,1454,2870,1405,1328,2353,1570,1527,1231,1173,1239,1324,1090,1620,1711,1839,1609,1289
118,1252,2482,1227,1151,2061,1390,1352,1072,1005,1082,1166,966,1412,1478,1614,1396,1142
119,1101,2178,1096,998,1806,1227,1209,953,902,960,1007,852,1254,1323,1440,1261,1015
120,974,1930,996,884,1587,1096,1068,885,833,879,890,752,1085,1144,1251,1085,887
121,916,1791,933,828,1481,1021,993,832,790,831,825,709,1004,1065,1151,1002,827
122,884,1744,901,799,1430,994,960,821,785,811,796,683,965,1022,1109,973,793
123,872,1720,876,784,1401,984,959,822,786,808,795,677,958,1001,1088,964,785
124,881,1717,896,781,1382,990,965,826,782,808,802,684,956,992,1089,953,785
125,961,1838,973,853,1520,1064,1029,901,846,885,883,747,1035,1079,1176,1003,841
126,1166,2281,1139,1049,1871,1298,1240,1126,1070,1102,1093,953,1260,1369,1500,1265,1035
127,1478,2919,1444,1323,2385,1650,1561,1424,1363,1382,1421,1223,1603,1747,1893,1606,1307
128,1550,3018,1498,1383,2490,1719,1639,1471,1406,1440,1483,1267,1649,1791,1984,1667,1379
129,1554,3022,1465,1378,2509,1678,1623,1440,1374,1418,1472,1252,1659,1735,1961,1630,1323
130,1494,2896,1425,1330,2437,1612,1584,1408,1342,1358,1432,1214,1602,1683,1838,1570,1257
131,1522,2974,1435,1345,2452,1635,1599,1424,1353,1387,1487,1249,1603,1682,1839,1579,1267
132,1523,2982,1430,1349,2466,1615,1572,1454,1372,1423,1487,1245,1594,1694,1862,1568,1283
133,1470,2916,1368,1296,2397,1573,1503,1454,1366,1388,1435,1205,1563,1669,1822,1559,1255
134,1457,2913,1386,1307,2427,1564,1496,1453,1362,1391,1432,1220,1568,1658,1836,1577,1246
135,1590,3146,1493,1423,2602,1691,1634,1568,1486,1487,1519,1293,1683,1791,1974,1679,1350
136,1755,3506,1640,1582,2905,1872,1812,1693,1609,1615,1683,1443,1871,1960,2164,1857,1467
137,1960,3943,1839,1767,3236,2082,2006,1872,1769,1747,1847,1584,2108,2203,2420,2078,1643
138,1948,3853,1836,1757,3161,2083,2009,1799,1731,1721,1835,1570,2122,2212,2424,2087,1662
139,1727,3432,1619,1569,2835,1866,1798,1586,1537,1516,1636,1386,1889,2001,2181,1845,1491
140,1657,3257,1543,1482,2679,1754,1708,1518,1480,1432,1566,1331,1791,1884,2090,1751,1408
141,1373,2707,1310,1230,2240,1474,1438,1217,1170,1158,1237,1050,1503,1574,1721,1459,1184
142,1213,2407,1164,1098,1970,1317,1272,1031,1005,1000,1078,911,1315,1381,1526,1291,1057
143,1064,2109,1024,974,1719,1151,1128,936,907,882,940,807,1187,1232,1343,1163,924
144,954,1866,920,854,1560,1059,1000,869,829,804,841,726,1100,1132,1231,1071,860
145,859,1657,823,766,1393,946,901,793,755,726,751,651,968,1009,1097,947,769
146,819,1603,797,738,1331,907,871,770,738,702,729,619,920,972,1054,915,737
147,794,1574,779,723,1291,889,861,764,728,678,708,602,897,928,1022,884,713
148,783,1547,792,716,1261,884,856,753,725,665,706,595,878,915,1003,865,709
149,843,1642,839,762,1339,936,910,802,770,705,759,635,937,988,1073,926,756
150,904,1772,908,822,1433,1017,984,866,836,766,833,695,1009,1060,1161,997,826
151,1007,1970,987,914,1576,1118,1093,946,917,849,935,778,1118,1163,1262,1092,905
152,1087,2155,1075,981,1722,1234,1179,1030,990,935,1034,859,1197,1254,1351,1160,939
153,1234,2347,1124,1055,1888,1331,1264,1151,1069,1033,1090,923,1288,1363,1461,1252,1016
154,1253,2453,1195,1100,1948,1349,1314,1159,1103,1080,1159,979,1328,1416,1528,1295,1045
155,1302,2563,1218,1151,2063,1379,1319,1227,1157,1130,1206,1018,1348,1438,1583,1351,1073
156,1342,2628,1241,1201,2191,1442,1366,1286,1219,1227,1262,1052,1411,1495,1659,1401,1122
157,1332,2606,1217,1164,2157,1383,1365,1254,1182,1216,1220,1034,1398,1446,1616,1355,1077
158,1310,2644,1210,1171,2150,1390,1358,1262,1202,1235,1217,1055,1406,1442,1601,1358,1057
159,1313,2665,1209,1186,2161,1424,1344,1269,1229,1238,1253,1052,1372,1444,1582,1341,1072
160,1396,2798,1283,1248,2286,1473,1403,1341,1287,1298,1306,1107,1423,1505,1645,1402,1120
161,1417,2837,1323,1290,2320,1521,1472,1382,1335,1287,1338,1120,1457,1515,1655,1424,1131
162,1613,3208,1503,1468,2628,1718,1647,1520,1437,1441,1514,1249,1683,1767,1924,1655,1320
163,1599,3197,1499,1454,2638,1697,1638,1483,1411,1416,1489,1225,1677,1768,1910,1631,1304
164,1512,2973,1396,1394,2491,1629,1555,1374,1323,1305,1395,1136,1588,1668,1844,1557,1247
165,1417,2797,1306,1282,2293,1530,1470,1307,1244,1231,1294,1046,1528,1562,1719,1473,1175
166,1277,2573,1210,1170,2086,1388,1342,1162,1130,1124,1154,944,1390,1442,1569,1347,1096
167,1106,2173,1046,993,1796,1187,1158,1028,979,950,974,817,1213,1244,1367,1169,943
168,906,1803,872,823,1490,991,954,878,839,802,818,684,988,1026,1113,967,779
169,816,1639,779,740,1339,895,866,790,745,726,733,609,894,905,988,853,700
170,787,1550,755,709,1286,858,828,767,735,701,698,581,846,870,949,814,665
171,767,1509,733,690,1229,834,819,750,712,687,685,575,824,838,916,812,649
172,765,1494,743,668,1212,819,809,745,711,678,678,569,817,834,915,790,643
173,801,1554,763,697,1252,861,831,781,735,718,710,597,841,863,954,832,680
174,848,1625,810,750,1333,907,882,811,768,748,759,649,891,915,1005,877,725
175,921,1811,899,832,1512,1009,970,898,860,825,851,720,993,1033,1130,965,806
176,993,1975,954,882,1608,1108,1042,976,928,912,931,774,1067,1107,1212,1033,851
177,1098,2181,1009,966,1773,1195,1173,1080,998,1015,1033,881,1165,1222,1339,1137,942
178,1141,2217,1039,1007,1797,1210,1210,1097,1030,1086,1087,915,1200,1309,1380,1206,971
179,1176,2360,1099,1054,1922,1297,1258,1162,1108,1135,1164,966,1283,1360,1468,1287,1023
180,1249,2521,1182,1138,2078,1385,1314,1226,1168,1211,1266,1024,1371,1455,1560,1354,1073
181,1225,2480,1174,1145,2045,1381,1310,1230,1166,1230,1247,1025,1327,1483,1549,1332,1071
182,1283,2499,1184,1150,2096,1376,1315,1238,1202,1254,1253,1044,1366,1475,1585,1344,1089
183,1305,2547,1192,1165,2085,1398,1338,1271,1244,1266,1261,1051,1369,1470,1576,1365,1092
184,1357,2706,1274,1216,2200,1485,1435,1311,1285,1331,1321,1100,1422,1548,1684,1433,1154
185,1413,2794,1345,1278,2310,1561,1495,1360,1323,1346,1354,1154,1496,1580,1749,1490,1204
186,1625,3163,1525,1469,2662,1758,1694,1529,1485,1498,1525,1296,1696,1834,2027,1712,1380
187,1607,3137,1511,1468,2646,1746,1695,1496,1435,1480,1508,1271,1702,1846,2016,1706,1377
188,1525,2993,1448,1364,2531,1644,1642,1389,1346,1379,1409,1187,1602,1751,1896,1628,1298
189,1413,2796,1348,1282,2321,1540,1535,1312,1236,1304,1314,1113,1528,1622,1786,1527,1222
190,1272,2541,1240,1148,2061,1409,1393,1168,1105,1184,1188,1001,1384,1482,1618,1383,1125
191,1094,2150,1080,988,1757,1208,1186,990,950,1008,1004,846,1184,1283,1392,1190,988
192,910,1795,918,827,1471,1020,1001,821,797,835,826,693,1018,1102,1190,1027,841
193,856,1681,863,779,1370,956,939,789,755,796,774,657,953,1025,1105,958,792
194,830,1615,839,748,1330,922,902,769,745,780,751,644,920,986,1074,929,762
195,832,1621,835,749,1317,932,917,777,752,781,760,649,915,984,1077,943,765
196,846,1655,869,752,1324,950,941,782,767,799,777,659,933,991,1081,935,783
197,940,1790,966,833,1450,1044,1025,867,832,858,867,739,1019,1090,1180,1003,842
198,1160,2276,1163,1037,1832,1291,1245,1095,1061,1087,1104,954,1261,1384,1513,1280,1065
199,1484,2930,1462,1318,2390,1650,1572,1394,1360,1384,1412,1222,1621,1798,1946,1673,1368
200,1574,3065,1505,1385,2514,1717,1653,1449,1392,1430,1467,1275,1724,1877,2042,1750,1436
201,1532,2999,1463,1370,2474,1673,1630,1401,1349,1422,1433,1241,1679,1804,1983,1696,1385
202,1479,2863,1413,1296,2407,1598,1569,1347,1292,1385,1388,1191,1582,1694,1848,1604,1291
203,1456,2897,1435,1314,2439,1594,1562,1365,1300,1393,1426,1216,1594,1702,1850,1613,1282
204,1470,2916,1406,1340,2445,1590,1545,1369,1315,1408,1433,1243,1601,1697,1848,1587,1281
205,1437,2853,1370,1297,2404,1545,1497,1347,1282,1381,1397,1215,1562,1642,1785,1544,1225
206,1439,2861,1379,1318,2393,1553,1519,1386,1300,1403,1419,1205,1560,1643,1782,1540,1233
207,1538,3090,1464,1414,2544,1666,1591,1490,1400,1481,1509,1282,1637,1750,1897,1647,1298
208,1728,3395,1616,1521,2794,1817,1766,1594,1526,1615,1644,1423,1803,1935,2092,1803,1419
209,1931,3758,1836,1724,3114,2048,1979,1802,1734,1769,1832,1571,2016,2142,2335,2018,1603
210,1992,3850,1896,1795,3239,2112,2031,1808,1731,1782,1865,1568,2105,2264,2449,2095,1672
211,1833,3491,1712,1634,2930,1922,1851,1622,1557,1600,1684,1424,1949,2083,2246,1897,1521
212,1725,3369,1626,1553,2783,1844,1783,1510,1491,1531,1611,1363,1875,1999,2146,1846,1470
213,1393,2756,1332,1260,2272,1530,1467,1202,1165,1207,1305,1066,1530,1603,1726,1501,1203
214,1210,2383,1182,1097,1952,1340,1292,1036,1001,1036,1085,920,1307,1386,1491,1309,1046
215,1062,2065,1034,938,1682,1163,1131,935,892,901,952,810,1132,1211,1320,1132,921
216,926,1809,920,836,1499,1027,987,867,815,824,855,714,1023,1083,1169,1013,835
217,853,1668,847,770,1386,942,910,815,773,777,791,669,935,983,1070,927,762
218,809,1604,810,734,1326,909,869,801,767,747,757,639,899,949,1035,896,724
219,802,1589,795,726,1297,903,873,803,766,742,757,629,897,943,1027,894,721
220,810,1600,819,727,1292,911,888,812,780,736,753,634,895,950,1036,891,735
221,894,1744,886,810,1410,1008,977,892,840,815,834,704,978,1051,1147,972,808
222,1103,2153,1085,1002,1772,1241,1188,1086,1033,1023,1055,887,1214,1331,1458,1239,1011
223,1413,2797,1388,1289,2295,1576,1522,1362,1294,1291,1345,1134,1584,1763,1904,1621,1337
224,1480,2938,1464,1355,2423,1637,1608,1386,1327,1354,1397,1186,1655,1852,1991,1698,1401
225,1476,2874,1411,1328,2438,1612,1557,1368,1313,1341,1403,1189,1636,1791,1942,1644,1328
226,1440,2789,1355,1275,2350,1533,1502,1359,1272,1312,1381,1151,1561,1708,1872,1566,1270
227,1460,2861,1387,1316,2414,1584,1532,1378,1301,1336,1409,1174,1599,1716,1856,1577,1302
228,1466,2936,1392,1336,2412,1596,1528,1394,1325,1380,1405,1192,1617,1703,1816,1574,1282
229,1425,2826,1347,1286,2361,1521,1489,1365,1308,1364,1353,1170,1572,1652,1784,1521,1239
230,1438,2876,1362,1304,2390,1554,1499,1369,1295,1379,1384,1172,1584,1652,1785,1541,1244
231,1550,3034,1460,1389,2557,1671,1612,1450,1374,1479,1477,1249,1675,1804,1935,1670,1345
232,1702,3369,1599,1544,2830,1845,1774,1571,1487,1623,1633,1382,1848,1998,2131,1835,1471
233,1919,3778,1816,1734,3177,2062,1994,1776,1700,1783,1842,1538,2076,2215,2409,2056,1628
234,1945,3851,1838,1768,3200,2083,2034,1766,1687,1749,1821,1529,2109,2266,2475,2104,1683
235,1743,3426,1642,1578,2869,1877,1824,1580,1510,1562,1656,1355,1932,2047,2227,1895,1524
236,1687,3241,1576,1498,2729,1791,1758,1508,1461,1487,1549,1273,1883,1946,2134,1814,1463
237,1385,2701,1318,1239,2288,1477,1450,1204,1172,1209,1241,1030,1514,1563,1725,1462,1191
238,1179,2338,1153,1082,1974,1289,1260,1047,1021,1041,1063,914,1295,1364,1507,1272,1053
239,1035,2029,1018,923,1737,1118,1107,936,900,914,922,789,1124,1209,1317,1113,942
240,897,1782,884,804,1464,993,954,857,802,817,821,706,990,1042,1149,977,801
241,837,1622,823,750,1349,918,889,811,761,771,769,657,916,962,1054,910,745
242,807,1582,796,724,1298,891,857,791,752,751,745,638,877,937,1024,881,718
243,808,1583,797,721,1279,890,868,801,761,757,751,636,875,932,1019,885,719
244,821,1595,823,725,1284,906,880,810,777,770,772,653,882,945,1032,892,739
245,907,1738,899,803,1424,1005,971,899,847,850,855,729,975,1043,1149,967,806
246,1139,2175,1095,1012,1834,1253,1198,1141,1066,1044,1073,928,1244,1325,1449,1239,1007
247,1433,2853,1389,1305,2378,1587,1519,1463,1376,1329,1375,1195,1609,1752,1901,1613,1313
248,1506,2996,1474,1351,2463,1676,1595,1502,1410,1402,1434,1253,1681,1833,1962,1680,1374
249,1497,2952,1417,1317,2430,1622,1569,1462,1374,1400,1413,1224,1655,1739,1903,1631,1312
250,1449,2840,1367,1283,2322,1570,1507,1395,1300,1333,1373,1184,1553,1651,1797,1546,1251
251,1476,2869,1379,1301,2370,1548,1544,1387,1312,1348,1385,1198,1590,1666,1803,1530,1252
252,1453,2890,1392,1333,2416,1594,1542,1395,1329,1393,1398,1215,1618,1664,1806,1535,1259
253,1409,2835,1364,1297,2372,1544,1482,1372,1287,1346,1371,1180,1547,1614,1740,1511,1210
254,1440,2868,1371,1325,2414,1566,1508,1400,1298,1356,1404,1187,1554,1638,1770,1502,1221
255,1557,3134,1477,1408,2608,1689,1640,1506,1419,1462,1505,1281,1663,1763,1891,1621,1308
256,1750,3530,1650,1557,2863,1889,1784,1658,1566,1606,1654,1410,1810,1939,2097,1816,1438
257,1943,3837,1854,1741,3208,2087,1981,1849,1763,1757,1834,1572,2042,2195,2360,2025,1628
258,1968,3905,1879,1780,3258,2138,2019,1809,1745,1736,1858,1558,2101,2236,2419,2073,1651
259,1800,3514,1666,1608,2944,1927,1828,1627,1562,1543,1661,1403,1930,2045,2182,1887,1517
260,1694,3333,1604,1526,2793,1831,1760,1556,1493,1468,1559,1311,1867,1973,2085,1782,1442
261,1382,2710,1331,1248,2277,1512,1473,1240,1159,1192,1238,1051,1496,1573,1709,1450,1189
262,1236,2368,1173,1085,2005,1313,1264,1065,990,1028,1066,904,1300,1364,1491,1261,1025
263,1067,2049,1011,927,1703,1150,1115,947,878,904,929,792,1136,1194,1298,1113,908
264,896,1847,879,827,1455,980,947,862,805,801,809,696,951,1018,1111,954,771
265,841,1679,810,762,1361,910,886,818,757,748,749,644,891,936,1022,886,714
266,798,1600,773,728,1292,875,839,792,737,724,723,610,855,901,987,853,687
267,790,1568,758,712,1279,877,843,792,733,725,725,609,844,892,979,842,677
268,798,1577,785,713,1269,880,846,798,744,720,728,614,838,889,984,833,680
269,886,1705,861,765,1392,967,917,881,819,777,805,687,919,965,1071,919,747
270,1095,2094,1026,959,1734,1192,1145,1085,1024,978,1016,874,1145,1234,1378,1173,938
271,1405,2720,1319,1232,2261,1527,1461,1356,1298,1262,1299,1121,1517,1651,1798,1536,1250
272,1491,2925,1415,1341,2436,1602,1566,1462,1351,1321,1368,1167,1582,1748,1893,1620,1301
273,1498,2976,1418,1352,2459,1634,1590,1457,1358,1327,1387,1186,1606,1746,1912,1606,1312
274,1486,2931,1406,1306,2440,1608,1582,1418,1345,1296,1374,1176,1565,1670,1830,1577,1278
275,1520,2985,1471,1361,2505,1656,1623,1457,1386,1328,1431,1235,1608,1728,1872,1613,1305
276,1573,3045,1493,1393,2540,1655,1648,1510,1427,1378,1509,1276,1669,1731,1903,1640,1330
277,1549,3017,1483,1376,2477,1655,1635,1487,1420,1371,1494,1256,1630,1698,1860,1614,1296
278,1582,3098,1524,1398,2512,1692,1644,1514,1445,1386,1503,1272,1622,1722,1860,1636,1314
279,1687,3361,1625,1506,2705,1815,1741,1631,1555,1492,1603,1357,1748,1893,2045,1769,1408
280,1839,3638,1776,1656,2953,1970,1926,1755,1678,1616,1743,1489,1927,2083,2271,1935,1540
281,2027,3994,1944,1822,3265,2145,2076,1912,1819,1758,1894,1607,2114,2282,2471,2136,1702
282,2005,3978,1901,1818,3266,2128,2043,1891,1794,1711,1901,1603,2121,2256,2459,2110,1681
