,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1296,2592,1289,1190,2152,1464,1453,1224,1157,1214,1207,1039,1422,1549,1692,1413,1177
37,1298,2585,1271,1193,2140,1445,1441,1206,1143,1215,1191,1024,1437,1537,1670,1414,1144
38,1319,2614,1310,1210,2176,1473,1461,1204,1143,1227,1211,1044,1449,1557,1715,1435,1172
39,1444,2851,1424,1315,2358,1595,1567,1297,1245,1324,1313,1106,1544,1673,1848,1564,1289
40,1610,3205,1577,1442,2637,1764,1747,1422,1369,1447,1464,1232,1734,1866,2074,1760,1426
41,1857,3596,1824,1645,2935,1995,1971,1658,1591,1616,1642,1399,1986,2122,2321,1971,1605
42,1891,3589,1840,1634,2912,2034,1983,1599,1532,1562,1605,1369,2004,2177,2383,2002,1630
43,1663,3172,1639,1447,2581,1808,1778,1367,1327,1362,1436,1215,1796,1906,2114,1764,1439
44,1579,2979,1587,1375,2439,1760,1708,1257,1251,1260,1345,1141,1700,1828,2001,1681,1380
45,1460,2793,1504,1294,2243,1644,1594,1175,1159,1163,1255,1058,1596,1729,1907,1593,1318
46,1320,2548,1402,1171,2053,1501,1464,1066,1041,1045,1142,952,1475,1579,1745,1457,1229
47,1167,2228,1264,1033,1823,1350,1329,975,925,926,1005,838,1317,1400,1570,1325,1113
48,1064,2043,1180,952,1658,1247,1227,911,871,862,941,795,1201,1305,1470,1235,1038
49,1006,1908,1118,887,1545,1197,1172,858,822,828,899,753,1131,1226,1384,1148,985
50,977,1858,1096,857,1504,1157,1123,837,807,808,872,743,1100,1182,1342,1115,946
51,983,1858,1084,853,1476,1163,1144,841,809,817,885,745,1098,1186,1339,1127,957
52,998,1880,1131,863,1495,1177,1171,854,825,837,901,757,1114,1201,1364,1128,981
53,1080,2051,1213,947,1608,1275,1288,931,898,916,993,834,1197,1298,1457,1204,1036
54,1316,2525,1417,1149,2018,1555,1502,1136,1100,1141,1228,1025,1452,1580,1783,1475,1260
55,1643,3206,1719,1443,2540,1903,1817,1423,1392,1476,1533,1310,1818,1988,2225,1847,1560
56,1702,3310,1772,1496,2661,1944,1921,1491,1428,1560,1590,1343,1866,2084,2318,1915,1615
57,1683,3248,1737,1496,2672,1889,1894,1475,1403,1552,1557,1307,1824,2032,2258,1892,1575
58,1630,3140,1666,1433,2598,1842,1827,1431,1381,1525,1522,1271,1745,1925,2201,1830,1498
59,1641,3181,1664,1456,2626,1849,1840,1437,1406,1526,1532,1301,1763,1961,2190,1833,1527
60,1644,3173,1702,1472,2694,1840,1834,1442,1390,1543,1531,1327,1784,1942,2234,1849,1523
61,1611,3121,1648,1433,2651,1775,1773,1400,1351,1525,1503,1287,1740,1938,2167,1817,1502
62,1625,3172,1646,1448,2687,1770,1774,1412,1352,1544,1516,1290,1749,1952,2171,1827,1520
63,1730,3383,1754,1540,2833,1895,1885,1519,1449,1655,1626,1360,1865,2065,2278,1949,1591
64,1929,3753,1945,1701,3117,2105,2074,1663,1610,1815,1790,1516,2047,2268,2525,2146,1748
65,2171,4199,2161,1926,3463,2377,2324,1885,1820,1989,2032,1706,2290,2574,2812,2404,1956
66,2222,4338,2229,1981,3543,2453,2394,1892,1836,1984,2060,1721,2386,2692,2930,2502,2028
67,2062,4001,2058,1824,3261,2267,2232,1714,1672,1818,1892,1595,2237,2518,2751,2321,1905
68,1991,3819,2005,1744,3109,2200,2147,1646,1607,1719,1820,1537,2172,2430,2679,2272,1846
69,1615,3104,1701,1427,2486,1820,1771,1346,1286,1349,1450,1215,1766,1953,2137,1835,1502
70,1412,2758,1513,1274,2222,1645,1575,1189,1128,1172,1277,1065,1595,1736,1920,1641,1365
71,1283,2431,1381,1128,1993,1490,1454,1092,1043,1057,1152,961,1415,1576,1735,1479,1250
72,1175,2269,1304,1037,1801,1397,1338,1023,965,979,1071,911,1293,1436,1570,1355,1133
73,1116,2143,1236,983,1698,1320,1261,978,927,939,1018,863,1217,1345,1466,1266,1078
74,1092,2078,1215,955,1659,1286,1226,957,922,920,1004,841,1186,1311,1446,1245,1051
75,1085,2067,1183,944,1637,1265,1253,953,923,917,1015,844,1183,1306,1435,1241,1051
76,1097,2089,1201,951,1657,1276,1280,964,928,930,1016,853,1195,1311,1451,1237,1062
77,1183,2208,1269,1033,1783,1364,1317,1040,994,1001,1098,909,1295,1408,1552,1302,1114
78,1439,2747,1513,1259,2220,1645,1569,1264,1214,1238,1367,1135,1550,1759,1925,1621,1356
79,1782,3527,1845,1578,2823,2000,1925,1618,1548,1571,1720,1455,1957,2163,2388,2000,1672
80,1855,3650,1907,1640,2952,2085,2003,1655,1607,1646,1798,1509,2008,2278,2489,2097,1744
81,1814,3500,1807,1596,2891,2008,1969,1600,1570,1619,1732,1476,1981,2182,2423,2024,1681
82,1701,3308,1690,1528,2759,1867,1847,1531,1504,1544,1620,1407,1872,2030,2291,1905,1578
83,1671,3298,1651,1503,2774,1846,1826,1537,1481,1560,1605,1400,1847,2038,2241,1892,1556
84,1652,3356,1624,1505,2782,1829,1797,1531,1479,1574,1607,1401,1862,2027,2249,1908,1568
85,1605,3213,1569,1450,2675,1757,1729,1501,1449,1551,1568,1361,1774,1945,2155,1853,1496
86,1611,3224,1590,1465,2704,1758,1741,1524,1458,1556,1562,1350,1782,1958,2183,1852,1504
87,1711,3446,1664,1559,2850,1887,1834,1632,1561,1675,1674,1439,1878,2115,2320,1963,1598
88,1905,3824,1835,1747,3181,2115,2047,1772,1702,1820,1855,1578,2072,2334,2530,2168,1777
89,2145,4255,2071,1950,3556,2332,2262,1977,1898,1981,2046,1748,2361,2580,2799,2395,1960
90,2202,4273,2114,1975,3593,2386,2288,1968,1884,1948,2060,1748,2410,2620,2864,2450,1973
91,1992,3883,1919,1811,3261,2180,2115,1759,1703,1777,1888,1594,2228,2412,2639,2270,1817
92,1901,3697,1811,1715,3106,2069,2023,1646,1622,1682,1793,1524,2113,2319,2514,2159,1724
93,1508,2904,1468,1361,2409,1643,1617,1285,1243,1280,1383,1157,1643,1791,1935,1678,1339
94,1317,2488,1297,1171,2060,1440,1404,1125,1071,1100,1198,990,1426,1546,1676,1450,1173
95,1147,2209,1142,1031,1825,1270,1265,1011,951,988,1056,881,1273,1375,1521,1316,1057
96,997,1943,1014,906,1608,1133,1116,910,858,885,918,779,1135,1247,1366,1188,964
97,944,1814,952,838,1500,1063,1051,849,801,843,865,727,1076,1167,1279,1114,909
98,910,1756,922,814,1446,1033,1014,824,786,819,839,707,1037,1132,1248,1072,874
99,893,1748,908,807,1426,1033,1015,826,787,822,846,705,1035,1119,1222,1063,869
100,903,1763,934,811,1440,1049,1035,837,804,834,852,723,1048,1123,1236,1054,884
101,1013,1912,1035,892,1564,1140,1123,919,890,904,939,790,1144,1210,1327,1124,938
102,1252,2393,1247,1104,1932,1393,1355,1162,1100,1122,1188,1004,1393,1520,1661,1400,1166
103,1587,3054,1578,1401,2498,1775,1706,1469,1388,1460,1535,1307,1735,1935,2111,1790,1468
104,1660,3203,1623,1480,2631,1822,1790,1508,1432,1526,1581,1339,1820,2032,2176,1857,1531
105,1604,3181,1547,1442,2582,1769,1752,1450,1377,1481,1523,1299,1773,1950,2127,1809,1468
106,1555,3010,1474,1373,2482,1678,1655,1392,1328,1422,1462,1231,1703,1832,2002,1712,1386
107,1562,3061,1467,1395,2526,1683,1671,1391,1351,1425,1443,1244,1754,1836,2010,1734,1391
108,1532,3085,1445,1410,2555,1683,1632,1413,1364,1458,1469,1253,1730,1844,1985,1703,1383
109,1486,3044,1436,1372,2509,1659,1615,1386,1329,1427,1440,1225,1673,1766,1941,1657,1344
110,1522,3068,1476,1390,2560,1657,1630,1392,1330,1444,1453,1236,1679,1788,1953,1661,1363
111,1659,3289,1557,1502,2748,1775,1735,1507,1438,1541,1536,1321,1801,1938,2106,1811,1464
112,1816,3664,1744,1675,3055,1973,1923,1657,1573,1692,1699,1444,1971,2124,2318,2018,1605
113,2049,4031,1946,1864,3384,2176,2111,1816,1768,1857,1888,1606,2187,2371,2599,2218,1790
114,2078,4143,1985,1893,3428,2235,2138,1794,1729,1827,1917,1618,2252,2441,2686,2286,1841
115,1878,3688,1757,1695,3060,1999,1929,1617,1566,1633,1740,1462,2091,2220,2429,2062,1658
116,1812,3538,1682,1602,2928,1916,1843,1527,1486,1555,1654,1393,2045,2138,2319,2000,1597
117,1430,2826,1381,1293,2325,1582,1487,1210,1165,1224,1292,1076,1613,1698,1834,1583,1288
118,1225,2418,1195,1121,2016,1369,1279,1063,1006,1050,1102,931,1376,1479,1602,1360,1125
119,1066,2130,1054,983,1768,1181,1134,930,891,935,983,812,1220,1296,1418,1223,1002
120,964,1861,956,869,1573,1036,1008,857,811,847,839,719,1066,1124,1216,1044,855
121,898,1757,877,810,1445,974,938,803,765,795,782,667,989,1033,1137,965,788
122,862,1701,836,777,1393,932,887,784,754,771,754,644,951,992,1082,939,764
123,847,1676,813,762,1372,916,886,785,758,771,750,646,933,972,1066,932,753
124,827,1636,822,746,1369,926,893,784,754,767,757,645,918,971,1060,909,751
125,916,1755,879,800,1455,989,963,849,807,830,828,699,984,1049,1138,972,806
126,1081,2115,1053,987,1786,1196,1158,1045,994,1037,1055,891,1196,1299,1419,1209,984
127,1420,2767,1358,1264,2314,1536,1483,1358,1302,1330,1395,1182,1533,1683,1818,1549,1262
128,1514,2988,1457,1371,2488,1677,1611,1454,1380,1421,1476,1267,1639,1781,1909,1649,1343
129,1575,3080,1479,1412,2558,1680,1624,1443,1375,1411,1474,1268,1685,1787,1916,1662,1351
130,1515,3009,1429,1356,2428,1616,1619,1399,1328,1373,1452,1217,1625,1752,1877,1583,1305
131,1523,3005,1449,1358,2463,1654,1601,1428,1358,1407,1497,1241,1658,1758,1897,1602,1314
132,1524,3011,1454,1373,2511,1636,1590,1445,1359,1430,1513,1273,1634,1761,1927,1622,1332
133,1512,2997,1413,1331,2478,1594,1541,1433,1348,1380,1454,1221,1610,1758,1891,1583,1326
134,1536,3009,1420,1348,2516,1643,1542,1470,1366,1395,1454,1240,1611,1775,1913,1612,1299
135,1634,3256,1540,1449,2677,1734,1650,1562,1482,1484,1558,1331,1741,1898,2035,1726,1390
136,1785,3584,1672,1599,2985,1900,1821,1724,1646,1614,1702,1461,1892,2056,2222,1892,1517
137,1993,3979,1875,1787,3318,2124,2056,1872,1772,1755,1866,1588,2105,2275,2487,2106,1698
138,1973,3943,1859,1795,3282,2106,2018,1787,1729,1723,1880,1561,2134,2268,2465,2121,1696
139,1754,3503,1656,1576,2895,1872,1788,1582,1530,1534,1667,1370,1898,2003,2204,1894,1511
140,1660,3286,1549,1495,2726,1760,1733,1506,1452,1431,1538,1303,1781,1885,2079,1788,1435
141,1386,2700,1300,1238,2237,1462,1439,1187,1119,1159,1221,1027,1508,1594,1725,1489,1190
142,1227,2358,1145,1099,1948,1303,1285,1031,968,1026,1056,894,1313,1424,1520,1297,1054
143,1073,2086,1016,963,1753,1165,1114,907,862,884,933,777,1186,1248,1345,1175,944
144,958,1884,918,867,1569,1058,997,850,792,797,819,706,1085,1143,1241,1065,856
145,856,1674,831,770,1401,923,892,774,723,715,737,628,972,1005,1088,940,768
146,829,1608,794,737,1342,904,863,747,707,690,709,591,919,958,1050,905,733
147,807,1562,768,713,1299,885,848,734,704,669,690,575,896,931,1012,888,713
148,797,1540,775,701,1263,881,842,723,703,656,687,570,881,923,997,868,705
149,845,1617,817,747,1341,933,891,775,739,697,741,612,948,983,1073,922,750
150,902,1742,867,807,1453,997,960,846,800,764,806,674,1027,1050,1148,983,811
151,1030,1950,949,895,1602,1097,1062,914,893,851,919,769,1129,1142,1255,1081,885
152,1116,2176,1018,1016,1733,1175,1152,994,965,930,980,815,1195,1217,1312,1136,939
153,1181,2362,1114,1086,1909,1294,1245,1080,1087,1011,1091,902,1264,1343,1466,1242,1024
154,1254,2480,1171,1123,2001,1324,1306,1136,1086,1078,1180,970,1305,1406,1533,1300,1055
155,1303,2496,1228,1182,2097,1370,1344,1223,1167,1133,1214,1008,1390,1431,1582,1378,1083
156,1377,2678,1263,1237,2259,1421,1393,1287,1217,1223,1249,1066,1469,1503,1682,1440,1151
157,1335,2591,1246,1189,2184,1405,1357,1256,1198,1208,1232,1042,1409,1487,1626,1401,1116
158,1328,2638,1265,1187,2202,1388,1363,1268,1199,1231,1238,1049,1391,1474,1600,1369,1106
159,1325,2635,1268,1181,2173,1388,1346,1289,1226,1259,1251,1065,1393,1456,1595,1359,1095
160,1399,2791,1304,1243,2277,1474,1407,1358,1270,1309,1323,1123,1429,1515,1628,1406,1140
161,1423,2844,1327,1277,2389,1524,1482,1381,1314,1288,1357,1143,1485,1552,1666,1425,1170
162,1629,3211,1518,1475,2682,1729,1683,1513,1447,1442,1524,1255,1718,1835,1943,1663,1350
163,1615,3198,1483,1470,2657,1703,1674,1489,1408,1408,1480,1223,1704,1817,1950,1676,1333
164,1508,2980,1399,1374,2507,1613,1564,1366,1320,1306,1367,1135,1632,1685,1870,1582,1265
165,1441,2808,1318,1274,2355,1539,1476,1277,1236,1213,1284,1060,1543,1610,1762,1492,1189
166,1289,2550,1206,1158,2126,1426,1346,1151,1111,1097,1152,956,1405,1497,1617,1358,1105
167,1087,2163,1040,1002,1806,1193,1160,1001,955,936,966,825,1216,1277,1368,1180,945
168,895,1794,862,820,1490,975,947,860,823,789,812,688,988,1012,1121,948,775
169,810,1600,769,726,1321,881,845,765,733,713,724,611,879,891,970,840,683
170,770,1527,732,696,1265,841,804,746,716,693,696,581,840,860,932,805,652
171,742,1480,705,674,1218,819,781,731,700,675,676,566,810,830,902,783,631
172,736,1458,705,659,1206,811,774,732,709,675,678,566,803,822,894,779,626
173,789,1538,746,703,1270,849,818,770,746,717,722,595,842,867,935,812,663
174,876,1678,795,780,1376,940,892,839,805,780,787,663,928,953,1027,875,733
175,966,1953,875,849,1506,1012,983,898,861,835,861,721,1028,1055,1139,974,799
176,969,1936,890,859,1581,1037,1006,946,906,881,883,746,1053,1092,1202,994,821
177,1001,2055,927,908,1683,1073,1087,1006,977,970,932,822,1096,1170,1260,1066,852
178,1037,2107,986,929,1717,1109,1098,1046,994,1006,1006,862,1116,1201,1302,1143,895
179,1095,2178,1033,993,1822,1189,1156,1099,1058,1084,1058,910,1177,1272,1390,1195,953
180,1158,2312,1092,1053,1963,1261,1198,1161,1109,1150,1120,984,1270,1346,1474,1270,1030
181,1137,2298,1081,1063,1949,1231,1198,1161,1102,1144,1153,976,1250,1341,1480,1274,1020
182,1169,2334,1108,1068,1965,1251,1212,1187,1122,1165,1152,978,1275,1374,1495,1279,1021
183,1187,2410,1127,1089,2039,1286,1230,1206,1150,1184,1166,998,1296,1410,1501,1304,1052
184,1271,2568,1218,1142,2136,1377,1301,1264,1221,1255,1238,1052,1327,1481,1577,1375,1122
185,1321,2670,1249,1213,2232,1422,1347,1343,1295,1275,1297,1086,1399,1517,1636,1427,1140
186,1563,3129,1454,1411,2592,1652,1594,1535,1429,1462,1494,1245,1663,1774,1921,1657,1327
187,1559,3081,1429,1431,2597,1633,1544,1470,1389,1448,1466,1205,1629,1766,1944,1644,1301
188,1462,2902,1371,1346,2467,1564,1472,1363,1302,1352,1379,1145,1547,1666,1843,1568,1239
189,1362,2698,1273,1232,2321,1465,1391,1263,1188,1256,1265,1068,1452,1560,1709,1436,1147
190,1235,2430,1142,1104,2071,1305,1257,1115,1058,1131,1128,948,1313,1397,1560,1322,1049
191,1034,2044,957,924,1740,1088,1059,956,923,948,952,806,1105,1183,1312,1109,905
192,844,1678,801,768,1409,901,867,782,752,791,761,647,948,1000,1100,932,761
193,783,1558,741,710,1309,837,801,739,707,749,696,607,872,916,1012,859,696
194,749,1491,704,677,1249,802,763,728,685,731,678,582,833,881,974,827,667
195,739,1485,693,670,1241,798,760,724,689,729,673,583,827,877,971,828,661
196,747,1490,713,672,1247,813,775,726,700,732,685,593,836,883,979,824,672
197,829,1634,784,749,1375,898,856,802,766,811,785,661,912,962,1070,906,737
198,1053,2135,995,964,1738,1137,1093,1044,974,1039,1017,867,1145,1264,1406,1164,961
199,1377,2786,1297,1278,2286,1472,1415,1357,1282,1324,1332,1146,1509,1682,1834,1555,1252
200,1460,2865,1369,1313,2421,1554,1471,1391,1302,1368,1388,1192,1589,1748,1938,1608,1309
201,1448,2835,1348,1288,2409,1528,1496,1356,1306,1350,1368,1177,1573,1705,1880,1584,1271
202,1378,2792,1287,1244,2295,1487,1442,1316,1256,1333,1339,1153,1503,1632,1780,1514,1213
203,1386,2836,1313,1264,2345,1533,1467,1354,1258,1356,1393,1181,1526,1659,1790,1522,1232
204,1416,2890,1322,1296,2420,1551,1479,1366,1270,1381,1374,1189,1529,1639,1786,1521,1226
205,1368,2815,1297,1251,2339,1493,1451,1320,1247,1362,1347,1155,1513,1599,1742,1481,1190
206,1372,2810,1312,1269,2366,1496,1451,1341,1258,1379,1359,1171,1535,1589,1725,1472,1190
207,1469,2985,1413,1360,2511,1597,1532,1437,1358,1465,1472,1258,1595,1700,1838,1576,1246
208,1639,3362,1545,1489,2763,1785,1694,1570,1508,1595,1617,1387,1751,1869,2039,1735,1398
209,1854,3744,1730,1672,3107,1981,1883,1762,1691,1751,1803,1548,1975,2101,2275,1959,1556
210,1937,3811,1811,1746,3215,2036,1948,1762,1683,1775,1831,1545,2061,2185,2379,2049,1621
211,1736,3458,1647,1555,2845,1844,1784,1596,1513,1592,1646,1402,1891,1999,2166,1838,1480
212,1658,3249,1566,1480,2724,1770,1689,1501,1437,1501,1555,1330,1803,1932,2069,1787,1423
213,1351,2656,1267,1202,2192,1442,1396,1176,1134,1177,1248,1050,1462,1544,1660,1422,1134
214,1170,2311,1088,1037,1881,1242,1224,1015,970,1008,1055,911,1249,1346,1449,1233,997
215,1002,1995,957,896,1626,1084,1068,911,860,891,921,796,1111,1152,1276,1085,877
216,887,1757,841,787,1443,967,936,832,787,806,816,696,996,1047,1149,964,780
217,815,1618,777,734,1331,894,859,788,747,765,753,646,909,978,1039,883,721
218,783,1556,746,710,1289,863,832,769,738,742,727,622,878,923,1007,861,692
219,778,1556,745,703,1272,858,836,765,734,731,721,613,874,916,1001,861,694
220,791,1572,760,706,1280,882,844,766,742,732,730,617,884,930,1012,854,699
221,882,1747,837,789,1409,945,919,846,805,802,815,684,970,1008,1108,920,768
222,1096,2130,1021,986,1748,1194,1126,1047,998,999,1036,878,1232,1294,1409,1183,974
223,1401,2781,1338,1282,2312,1521,1470,1323,1306,1274,1345,1148,1603,1703,1871,1580,1294
224,1479,2944,1402,1373,2413,1603,1563,1367,1314,1352,1387,1191,1647,1806,1961,1660,1366
225,1449,2876,1358,1321,2400,1583,1532,1349,1293,1330,1366,1176,1612,1751,1903,1627,1315
226,1398,2760,1324,1265,2325,1513,1471,1315,1258,1297,1340,1159,1548,1676,1824,1530,1255
227,1412,2852,1344,1283,2361,1534,1485,1354,1293,1327,1366,1162,1570,1672,1819,1545,1267
228,1440,2898,1359,1297,2417,1541,1498,1362,1312,1358,1371,1172,1559,1687,1811,1530,1241
229,1406,2845,1316,1258,2362,1511,1453,1334,1286,1338,1327,1143,1507,1646,1773,1505,1195
230,1395,2844,1349,1269,2366,1512,1467,1346,1282,1346,1363,1165,1538,1649,1768,1516,1206
231,1519,3023,1457,1371,2530,1619,1589,1429,1353,1459,1463,1247,1658,1777,1937,1632,1325
232,1695,3402,1594,1529,2799,1833,1737,1567,1479,1604,1621,1372,1812,1970,2120,1817,1445
233,1906,3844,1772,1734,3173,2043,1951,1769,1693,1758,1794,1532,2019,2188,2388,2032,1629
234,1894,3850,1812,1746,3194,2080,1995,1747,1684,1724,1813,1518,2084,2243,2429,2106,1681
235,1716,3522,1620,1581,2852,1878,1783,1558,1506,1543,1626,1354,1927,2053,2209,1894,1506
236,1656,3296,1570,1500,2735,1782,1705,1483,1435,1473,1533,1280,1836,1966,2102,1801,1443
237,1358,2669,1294,1221,2246,1475,1417,1200,1149,1175,1230,1033,1495,1568,1695,1479,1181
238,1184,2375,1130,1044,1965,1293,1251,1030,992,1018,1062,898,1304,1368,1495,1283,1021
239,1015,2012,994,916,1683,1109,1087,913,868,901,908,773,1138,1196,1302,1125,906
240,885,1731,852,798,1437,970,932,836,777,803,807,695,1001,1045,1135,972,787
241,834,1606,786,741,1333,903,859,791,742,756,756,646,905,954,1036,889,729
242,793,1536,759,708,1284,868,821,761,729,736,730,622,861,921,1002,864,695
243,784,1562,747,713,1270,853,852,766,731,741,729,616,858,913,993,860,686
244,802,1570,770,714,1275,859,844,774,744,738,753,625,861,904,1000,861,702
245,889,1722,838,781,1400,943,898,859,815,820,832,696,948,1008,1112,935,766
246,1082,2147,1032,966,1752,1185,1125,1082,1032,1026,1053,886,1190,1292,1425,1188,975
247,1392,2795,1331,1260,2279,1516,1474,1417,1336,1296,1352,1152,1555,1700,1862,1578,1303
248,1473,2951,1418,1316,2414,1590,1527,1445,1374,1378,1423,1200,1622,1776,1938,1641,1354
249,1454,2931,1381,1334,2399,1599,1547,1395,1331,1372,1402,1195,1610,1743,1877,1596,1301
250,1407,2833,1352,1279,2325,1568,1516,1361,1284,1331,1364,1174,1540,1644,1765,1536,1228
251,1430,2878,1391,1291,2375,1603,1570,1382,1308,1346,1407,1224,1563,1663,1790,1537,1243
252,1469,2931,1379,1303,2423,1589,1575,1397,1320,1377,1433,1220,1561,1667,1801,1526,1254
253,1423,2883,1355,1288,2396,1526,1525,1363,1297,1360,1410,1197,1540,1620,1777,1520,1219
254,1449,2885,1382,1326,2445,1553,1520,1384,1328,1370,1444,1206,1564,1632,1793,1521,1236
255,1555,3143,1487,1424,2615,1685,1644,1499,1415,1487,1519,1298,1674,1774,1920,1629,1326
256,1717,3441,1636,1566,2895,1854,1792,1635,1554,1616,1647,1416,1815,1950,2117,1807,1444
257,1917,3826,1824,1741,3213,2051,1973,1829,1732,1746,1824,1572,2032,2190,2360,2000,1603
258,1925,3834,1835,1766,3232,2080,2008,1783,1710,1735,1831,1551,2089,2246,2406,2055,1642
259,1749,3434,1625,1574,2878,1874,1818,1585,1540,1547,1649,1401,1915,2042,2172,1860,1478
260,1671,3271,1544,1492,2774,1800,1732,1516,1459,1469,1551,1311,1845,1933,2071,1788,1417
261,1376,2711,1276,1234,2251,1486,1449,1183,1150,1193,1232,1041,1492,1564,1682,1460,1168
262,1206,2332,1113,1055,1932,1287,1251,1000,974,1014,1046,898,1275,1355,1487,1266,1022
263,1035,2049,971,928,1677,1127,1123,894,864,886,910,773,1108,1168,1311,1094,885
264,866,1719,829,799,1417,970,943,814,775,783,802,679,955,996,1087,943,758
265,806,1603,776,734,1319,895,872,768,740,732,741,634,882,922,995,871,699
266,776,1532,744,708,1253,863,827,745,715,703,708,594,839,887,961,840,671
267,759,1521,729,695,1233,850,822,740,712,700,711,592,828,873,947,830,665
268,768,1532,742,696,1231,853,829,752,721,706,713,596,825,871,948,815,668
269,845,1667,820,770,1342,920,893,830,795,774,794,656,907,963,1044,882,733
270,1064,2101,1012,968,1700,1147,1112,1052,1005,949,1011,845,1155,1234,1345,1129,924
271,1359,2734,1296,1235,2233,1484,1417,1341,1267,1220,1280,1098,1501,1640,1802,1516,1210
272,1438,2906,1368,1301,2374,1566,1512,1411,1343,1301,1354,1157,1566,1741,1875,1584,1273
273,1451,2892,1367,1310,2379,1575,1539,1404,1352,1298,1372,1159,1560,1731,1859,1591,1278
274,1418,2822,1332,1285,2361,1546,1496,1368,1306,1274,1348,1163,1512,1635,1784,1558,1232
275,1448,2907,1376,1310,2397,1578,1531,1418,1338,1312,1395,1193,1584,1681,1837,1558,1234
276,1478,2934,1403,1349,2428,1585,1552,1462,1381,1360,1446,1244,1600,1680,1861,1565,1252
277,1477,2894,1368,1316,2418,1554,1537,1428,1373,1344,1427,1248,1557,1653,1814,1537,1215
278,1488,2977,1400,1341,2499,1583,1542,1450,1396,1367,1433,1247,1559,1669,1821,1558,1227
279,1604,3195,1508,1443,2654,1723,1652,1578,1522,1486,1553,1310,1684,1808,1975,1677,1339
280,1777,3505,1659,1598,2948,1900,1835,1696,1634,1611,1715,1447,1856,2001,2181,1869,1496
281,1935,3886,1826,1762,3229,2099,2037,1851,1772,1743,1869,1584,2066,2244,2412,2089,1643
282,1931,3853,1825,1778,3168,2066,2011,1823,1762,1711,1870,1563,2072,2221,2427,2089,1643
