,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
28,1631,3107,1355,1438,2298,1761,1691,1600,1349,1509,1534,1381,1649,1538,1576,1520,1191
29,1729,3286,1420,1541,2445,1889,1751,1696,1441,1611,1634,1440,1735,1620,1658,1634,1268
30,1847,3478,1517,1626,2641,2009,1860,1787,1542,1698,1760,1535,1841,1742,1795,1752,1369
31,2020,3799,1672,1769,2918,2178,2043,1937,1678,1823,1908,1670,2018,1945,2008,1923,1519
32,2090,3939,1701,1825,3018,2220,2091,2028,1748,1930,1940,1722,2087,1992,2069,1964,1582
33,2044,3864,1666,1778,3026,2133,2091,1960,1730,1914,1881,1679,2062,1983,2082,1940,1554
34,1950,3751,1643,1708,2997,2048,2035,1908,1706,1859,1812,1622,2024,1902,2029,1829,1453
35,1960,3742,1657,1699,3008,2045,1998,1888,1706,1815,1788,1622,1985,1946,2046,1820,1469
36,1933,3754,1658,1684,3011,2011,1943,1845,1658,1764,1755,1566,1978,1944,2051,1817,1477
37,1847,3628,1585,1635,2911,1928,1857,1781,1602,1697,1675,1487,1934,1871,1967,1756,1405
38,1803,3539,1572,1604,2850,1904,1833,1758,1569,1687,1640,1454,1874,1851,1959,1733,1389
39,1879,3758,1658,1689,2992,1996,1902,1842,1649,1744,1702,1477,1938,1937,2065,1827,1480
40,2046,4140,1808,1833,3302,2188,2096,2014,1790,1867,1882,1619,2143,2148,2308,2042,1618
41,2299,4561,2052,2074,3660,2451,2354,2270,2002,2014,2072,1801,2425,2433,2567,2278,1804
42,2332,4552,2054,2074,3609,2480,2374,2223,1957,1958,2053,1777,2439,2508,2625,2316,1831
43,2097,4166,1853,1892,3282,2238,2163,2006,1746,1758,1891,1640,2255,2242,2352,2066,1636
44,2009,3965,1772,1811,3083,2171,2086,1895,1666,1646,1788,1576,2148,2160,2246,1990,1577
45,1905,3796,1682,1742,2881,2041,1973,1840,1580,1565,1689,1499,2046,2065,2151,1900,1509
46,1778,3529,1552,1633,2682,1909,1869,1729,1468,1458,1586,1401,1928,1944,1985,1794,1438
47,1613,3226,1414,1496,2461,1765,1726,1635,1340,1346,1436,1277,1774,1767,1809,1669,1320
48,1497,2978,1310,1397,2280,1662,1630,1579,1261,1266,1352,1220,1639,1673,1702,1579,1243
49,1418,2807,1235,1316,2149,1604,1558,1502,1187,1219,1297,1148,1553,1584,1608,1502,1182
50,1371,2741,1202,1281,2090,1540,1521,1475,1166,1207,1269,1121,1517,1537,1570,1482,1147
51,1368,2732,1177,1278,2075,1554,1596,1479,1159,1216,1272,1126,1515,1544,1575,1520,1170
52,1395,2790,1209,1303,2117,1602,1675,1490,1183,1247,1315,1148,1536,1580,1614,1551,1196
53,1508,3030,1305,1424,2291,1751,1824,1574,1262,1354,1445,1244,1659,1722,1732,1640,1272
54,1775,3554,1538,1652,2726,2058,2047,1786,1476,1607,1712,1475,1950,2021,2071,1961,1509
55,2107,4256,1855,1960,3264,2432,2340,2085,1782,1970,2042,1804,2348,2457,2530,2279,1807
56,2183,4386,1903,2018,3396,2458,2453,2166,1831,2077,2104,1868,2392,2565,2621,2379,1874
57,2086,4166,1819,1941,3319,2301,2382,2034,1752,2002,1999,1757,2265,2429,2508,2292,1778
58,1955,3922,1702,1797,3121,2146,2185,1946,1687,1932,1901,1664,2119,2232,2391,2122,1639
59,1929,3816,1665,1758,3049,2094,2113,1889,1683,1883,1839,1636,2048,2217,2341,2055,1619
60,1875,3727,1661,1703,3010,2027,2032,1812,1612,1861,1775,1592,2009,2162,2340,2026,1593
61,1794,3578,1593,1624,2900,1929,1914,1724,1536,1799,1701,1506,1928,2113,2242,1953,1538
62,1769,3544,1573,1608,2882,1895,1886,1716,1515,1794,1684,1466,1892,2111,2230,1933,1532
63,1854,3739,1674,1695,3014,2005,1968,1805,1610,1881,1784,1516,1992,2216,2321,2055,1612
64,2049,4116,1859,1860,3318,2216,2182,1963,1777,2051,1961,1690,2183,2417,2585,2276,1775
65,2319,4653,2083,2141,3715,2564,2479,2174,1990,2273,2234,1917,2475,2764,2898,2573,2005
66,2390,4846,2171,2227,3845,2672,2573,2194,2013,2296,2303,1962,2602,2912,3035,2741,2112
67,2247,4562,2039,2102,3587,2516,2451,2017,1853,2140,2162,1853,2491,2764,2856,2607,1999
68,2184,4418,1972,2026,3405,2444,2404,1958,1797,2054,2081,1825,2440,2682,2792,2571,1951
69,1852,3747,1683,1735,2789,2086,2074,1673,1504,1717,1759,1539,2042,2205,2273,2070,1589
70,1680,3397,1504,1590,2537,1921,1896,1533,1365,1560,1602,1414,1884,1998,2048,1927,1474
71,1568,3126,1386,1467,2328,1770,1770,1436,1288,1457,1508,1336,1719,1846,1865,1767,1365
72,1460,2924,1283,1355,2112,1638,1670,1372,1234,1375,1430,1297,1561,1691,1701,1639,1249
73,1376,2724,1201,1265,1983,1535,1571,1348,1205,1348,1376,1247,1460,1588,1610,1520,1177
74,1326,2644,1166,1232,1916,1479,1483,1347,1196,1338,1321,1200,1420,1526,1597,1472,1140
75,1301,2594,1129,1208,1886,1467,1470,1365,1177,1352,1292,1191,1403,1509,1595,1457,1127
76,1314,2631,1139,1223,1915,1512,1490,1362,1193,1363,1301,1193,1423,1533,1628,1465,1143
77,1418,2789,1231,1316,2048,1639,1581,1434,1250,1422,1390,1234,1543,1658,1765,1552,1217
78,1694,3335,1483,1544,2510,1945,1856,1654,1470,1677,1670,1461,1833,2021,2161,1880,1482
79,2029,4120,1812,1856,3111,2332,2243,2012,1813,2021,2033,1796,2248,2464,2648,2279,1821
80,2103,4222,1881,1926,3302,2425,2344,2053,1876,2086,2111,1846,2318,2599,2780,2388,1903
81,2104,4149,1858,1900,3251,2394,2352,1982,1864,2052,2084,1832,2317,2572,2771,2362,1875
82,2020,4020,1788,1853,3148,2292,2277,1910,1808,1980,1994,1792,2243,2477,2681,2265,1807
83,2013,4014,1793,1846,3226,2313,2295,1909,1802,1991,1988,1798,2236,2525,2672,2284,1821
84,2061,4160,1831,1878,3269,2315,2276,1907,1795,2005,2007,1797,2310,2551,2694,2317,1860
85,2054,4116,1851,1865,3220,2239,2212,1874,1774,1971,1972,1742,2257,2478,2615,2266,1790
86,2063,4117,1871,1864,3270,2234,2242,1909,1785,1980,1955,1720,2258,2506,2664,2259,1791
87,2163,4352,1953,1959,3453,2388,2341,2014,1867,2106,2064,1797,2347,2667,2831,2387,1893
88,2332,4735,2115,2149,3839,2655,2582,2163,2010,2270,2245,1947,2564,2882,3055,2619,2092
89,2547,5124,2318,2338,4191,2842,2786,2325,2165,2417,2425,2117,2821,3103,3291,2823,2250
90,2592,5105,2346,2357,4202,2876,2771,2285,2139,2373,2430,2096,2852,3116,3322,2849,2261
91,2385,4734,2176,2186,3870,2649,2575,2056,1936,2192,2236,1943,2664,2877,3088,2646,2093
92,2292,4551,2060,2075,3703,2516,2464,1931,1857,2088,2139,1882,2551,2759,2943,2522,1989
93,1928,3789,1709,1740,3040,2085,2049,1564,1501,1692,1733,1524,2092,2215,2363,2029,1603
94,1757,3407,1548,1566,2708,1884,1828,1398,1348,1508,1550,1356,1875,1983,2098,1814,1442
95,1586,3117,1400,1426,2494,1704,1662,1299,1232,1393,1401,1245,1724,1807,1924,1694,1329
96,1432,2803,1249,1287,2247,1544,1525,1200,1128,1302,1262,1133,1563,1671,1760,1545,1226
97,1364,2629,1169,1204,2122,1454,1446,1126,1060,1269,1192,1065,1480,1599,1683,1466,1160
98,1309,2561,1128,1168,2048,1420,1417,1109,1044,1270,1162,1035,1448,1580,1673,1430,1132
99,1297,2555,1110,1173,2058,1464,1473,1133,1060,1326,1170,1065,1462,1599,1681,1439,1145
100,1331,2621,1130,1203,2119,1538,1550,1150,1099,1367,1207,1112,1507,1655,1736,1481,1181
101,1489,2890,1268,1343,2330,1699,1689,1263,1208,1501,1352,1221,1674,1790,1869,1596,1273
102,1770,3443,1533,1592,2796,2002,1979,1518,1447,1750,1642,1475,1991,2137,2256,1915,1529
103,2148,4181,1907,1927,3433,2456,2364,1860,1777,2127,2024,1836,2398,2609,2763,2331,1872
104,2278,4423,1996,2053,3640,2530,2479,1920,1850,2220,2106,1903,2514,2735,2864,2419,1971
105,2254,4450,1965,2049,3618,2493,2429,1888,1831,2199,2077,1884,2469,2631,2807,2363,1909
106,2223,4300,1918,1965,3496,2419,2346,1838,1794,2135,2018,1824,2399,2476,2665,2271,1814
107,2249,4309,1919,1962,3520,2420,2366,1840,1823,2131,1998,1846,2399,2497,2652,2249,1812
108,2210,4331,1898,1936,3499,2383,2336,1896,1860,2171,2036,1858,2370,2473,2614,2208,1799
109,2133,4246,1870,1894,3413,2322,2291,1866,1808,2119,1996,1809,2295,2365,2537,2154,1739
110,2146,4231,1901,1893,3415,2320,2290,1895,1809,2134,1978,1817,2276,2374,2539,2124,1746
111,2294,4514,2005,2021,3613,2461,2405,2033,1929,2244,2078,1904,2394,2527,2695,2267,1846
112,2522,5020,2234,2251,4014,2740,2641,2238,2108,2425,2312,2082,2609,2726,2946,2518,2018
113,2778,5508,2480,2508,4449,3003,2888,2451,2316,2598,2537,2283,2892,3027,3233,2778,2239
114,2875,5656,2558,2573,4542,3087,2922,2455,2307,2591,2595,2313,2999,3133,3373,2874,2319
115,2692,5251,2346,2381,4228,2846,2736,2293,2159,2414,2443,2183,2858,2946,3144,2667,2156
116,2643,5091,2273,2292,4084,2771,2646,2213,2090,2322,2350,2130,2848,2879,3044,2614,2102
117,2314,4426,1982,2011,3526,2442,2295,1926,1786,2023,2008,1836,2419,2460,2579,2223,1799
118,2144,4085,1817,1879,3246,2270,2114,1813,1658,1872,1852,1719,2204,2272,2363,2035,1671
119,2005,3828,1703,1755,3038,2102,1962,1698,1553,1764,1750,1600,2074,2086,2179,1914,1560
120,1897,3555,1605,1627,2820,1978,1845,1642,1478,1676,1620,1497,1898,1896,1970,1728,1413
121,1835,3403,1519,1564,2691,1911,1769,1582,1422,1633,1568,1437,1814,1799,1878,1646,1349
122,1795,3358,1484,1537,2649,1875,1733,1585,1418,1622,1550,1413,1778,1750,1837,1598,1308
123,1791,3340,1458,1536,2637,1892,1748,1605,1436,1638,1561,1431,1770,1737,1826,1587,1299
124,1820,3376,1479,1555,2665,1932,1760,1632,1463,1664,1586,1454,1788,1759,1838,1603,1315
125,1871,3520,1541,1639,2785,2007,1838,1732,1531,1736,1665,1518,1885,1883,1945,1697,1390
126,2092,3933,1736,1837,3144,2236,2050,1956,1747,1957,1930,1724,2121,2156,2233,1948,1580
127,2465,4643,2052,2137,3715,2608,2391,2285,2073,2254,2292,2035,2476,2552,2652,2305,1863
128,2606,4890,2160,2267,3916,2766,2543,2403,2180,2350,2395,2142,2583,2664,2758,2408,1949
129,2616,4916,2161,2243,3957,2725,2551,2372,2159,2341,2363,2130,2576,2621,2743,2367,1925
130,2513,4814,2100,2151,3775,2596,2509,2309,2099,2288,2291,2070,2490,2524,2653,2249,1851
131,2479,4753,2096,2116,3767,2586,2472,2315,2119,2301,2284,2076,2484,2501,2640,2232,1846
132,2444,4710,2083,2094,3758,2531,2445,2304,2090,2295,2264,2076,2426,2472,2640,2218,1838
133,2395,4604,2015,2012,3654,2449,2373,2279,2059,2232,2173,2032,2355,2421,2557,2152,1797
134,2380,4560,2014,2003,3665,2440,2347,2286,2051,2217,2151,2023,2322,2412,2539,2155,1760
135,2451,4762,2109,2089,3786,2508,2430,2332,2146,2278,2225,2063,2436,2512,2637,2251,1833
136,2639,5173,2276,2278,4157,2733,2637,2516,2315,2432,2399,2222,2645,2683,2865,2461,1984
137,2833,5570,2480,2486,4522,2991,2908,2701,2458,2587,2590,2373,2858,2962,3151,2713,2185
138,2839,5547,2487,2513,4458,2992,2871,2630,2415,2564,2606,2339,2930,2980,3154,2751,2207
139,2627,5134,2288,2304,4107,2759,2652,2406,2203,2378,2419,2166,2704,2741,2905,2533,2033
140,2541,4908,2175,2222,3925,2654,2586,2324,2123,2275,2297,2101,2616,2650,2796,2449,1962
141,2298,4410,1952,2008,3506,2402,2321,2008,1800,2016,2001,1837,2351,2362,2474,2171,1740
142,2181,4104,1823,1908,3261,2286,2181,1864,1666,1891,1859,1710,2199,2227,2296,2015,1639
143,2071,3871,1709,1811,3121,2189,2010,1755,1572,1765,1751,1595,2106,2077,2129,1918,1545
144,1977,3668,1619,1740,2935,2106,1916,1735,1518,1679,1658,1538,2016,1962,2027,1820,1486
145,1896,3466,1538,1669,2798,2006,1818,1667,1447,1607,1591,1453,1923,1839,1889,1725,1416
146,1869,3430,1515,1662,2764,1992,1786,1653,1439,1597,1578,1418,1900,1801,1870,1705,1389
147,1866,3391,1487,1666,2742,2016,1797,1678,1459,1589,1583,1419,1890,1784,1841,1693,1375
148,1898,3407,1510,1689,2759,2058,1813,1721,1499,1612,1613,1451,1919,1824,1850,1700,1387
149,1989,3560,1576,1793,2880,2168,1888,1803,1560,1675,1705,1504,2009,1952,1943,1790,1455
150,2069,3724,1641,1869,3009,2246,1979,1883,1638,1750,1785,1574,2108,2047,2038,1870,1531
151,2200,3978,1726,1974,3192,2353,2102,1973,1734,1855,1902,1673,2234,2156,2157,1991,1615
152,2310,4167,1787,2084,3346,2440,2205,2066,1823,1938,1972,1737,2297,2258,2225,2058,1669
153,2291,4313,1849,2097,3470,2464,2249,2067,1887,1974,2033,1780,2330,2314,2362,2123,1722
154,2259,4370,1881,2036,3451,2373,2275,2043,1833,1975,2045,1781,2298,2270,2378,2103,1689
155,2222,4288,1895,2007,3456,2305,2248,2076,1860,1962,1989,1769,2309,2246,2356,2088,1660
156,2195,4274,1845,1965,3493,2246,2216,2034,1832,1933,1932,1735,2295,2239,2389,2073,1660
157,2077,4023,1782,1849,3323,2152,2100,1941,1760,1857,1853,1650,2153,2154,2258,1975,1585
158,2003,3947,1757,1792,3226,2062,2027,1913,1730,1836,1805,1598,2049,2085,2188,1892,1536
159,1946,3892,1721,1753,3144,2025,1963,1920,1727,1818,1776,1575,2023,2037,2160,1849,1495
160,2045,4109,1781,1860,3299,2153,2052,2003,1785,1884,1883,1660,2110,2100,2198,1931,1559
161,2100,4231,1857,1948,3422,2282,2192,2031,1829,1860,1932,1708,2182,2167,2242,1978,1612
162,2326,4610,2066,2152,3699,2490,2395,2158,1962,2019,2114,1819,2429,2482,2540,2243,1802
163,2290,4565,2019,2127,3663,2441,2387,2122,1916,1984,2084,1796,2413,2494,2546,2253,1778
164,2171,4347,1911,2012,3458,2336,2270,2002,1822,1870,1943,1705,2330,2367,2468,2163,1708
165,2113,4203,1839,1926,3309,2274,2171,1895,1736,1748,1863,1623,2237,2301,2372,2077,1633
166,1977,3909,1720,1799,3027,2162,2025,1769,1608,1621,1727,1492,2077,2169,2225,1931,1548
167,1785,3530,1558,1637,2682,1942,1815,1614,1445,1461,1530,1352,1888,1932,1986,1755,1389
168,1573,3088,1356,1426,2309,1719,1604,1457,1286,1281,1352,1198,1630,1647,1721,1511,1210
169,1440,2807,1227,1297,2100,1571,1448,1341,1169,1183,1229,1079,1478,1491,1548,1363,1097
170,1366,2710,1175,1253,2033,1503,1377,1322,1154,1163,1185,1028,1425,1430,1502,1304,1047
171,1315,2621,1118,1212,1969,1474,1341,1300,1129,1133,1150,1003,1377,1381,1456,1264,1016
172,1306,2576,1101,1184,1950,1465,1328,1306,1137,1130,1150,1005,1342,1376,1445,1251,1004
173,1339,2623,1134,1220,2006,1504,1369,1345,1164,1163,1188,1023,1385,1452,1508,1289,1032
174,1421,2762,1179,1286,2128,1586,1463,1406,1226,1229,1266,1099,1482,1553,1608,1376,1108
175,1502,3035,1253,1359,2252,1667,1565,1476,1296,1275,1354,1171,1593,1672,1741,1477,1192
176,1531,3025,1276,1372,2340,1693,1614,1533,1346,1317,1375,1196,1623,1726,1801,1511,1212
177,1554,3141,1312,1416,2379,1692,1666,1566,1405,1403,1420,1252,1632,1775,1835,1563,1217
178,1560,3138,1353,1387,2350,1671,1648,1581,1416,1436,1459,1294,1604,1762,1826,1600,1224
179,1614,3154,1386,1419,2398,1714,1645,1610,1475,1498,1506,1337,1605,1787,1850,1607,1258
180,1653,3242,1429,1449,2478,1732,1671,1664,1507,1538,1549,1374,1650,1817,1899,1652,1305
181,1609,3169,1400,1433,2393,1660,1625,1651,1480,1507,1551,1340,1586,1776,1875,1624,1266
182,1599,3122,1389,1403,2373,1650,1624,1649,1470,1521,1522,1318,1579,1803,1863,1602,1256
183,1605,3197,1399,1423,2453,1681,1639,1644,1491,1535,1518,1324,1591,1832,1857,1618,1275
184,1685,3366,1488,1492,2590,1815,1747,1703,1553,1602,1599,1380,1648,1896,1933,1689,1353
185,1718,3462,1528,1556,2712,1885,1809,1751,1599,1600,1655,1407,1737,1949,1997,1751,1380
186,1960,3878,1730,1757,3029,2115,2037,1923,1733,1758,1853,1545,2012,2201,2293,1987,1578
187,1946,3849,1708,1770,3037,2076,1977,1841,1690,1744,1817,1520,1999,2174,2319,1968,1541
188,1839,3658,1631,1689,2925,1989,1914,1740,1603,1636,1706,1460,1909,2071,2212,1891,1476
189,1741,3445,1542,1579,2812,1901,1844,1648,1502,1547,1597,1389,1814,1963,2090,1761,1399
190,1631,3190,1410,1470,2563,1752,1709,1513,1382,1413,1483,1274,1690,1802,1943,1669,1312
191,1431,2825,1236,1285,2243,1533,1492,1363,1229,1231,1304,1126,1486,1585,1684,1463,1174
192,1228,2420,1068,1110,1887,1332,1277,1195,1052,1063,1096,950,1313,1385,1454,1275,1034
193,1151,2278,1002,1052,1772,1252,1192,1142,994,1017,1027,899,1237,1295,1356,1205,962
194,1103,2215,966,1023,1712,1208,1139,1130,976,992,1003,863,1199,1256,1324,1174,923
195,1102,2223,954,1026,1719,1216,1149,1132,982,987,997,857,1207,1249,1318,1179,925
196,1118,2258,970,1044,1754,1238,1174,1134,995,988,1019,866,1218,1269,1331,1192,941
197,1215,2443,1061,1144,1916,1348,1276,1217,1071,1074,1133,947,1316,1372,1448,1275,1008
198,1460,2953,1284,1365,2327,1595,1522,1444,1280,1310,1390,1161,1577,1684,1796,1543,1230
199,1788,3660,1600,1680,2896,1941,1860,1770,1603,1602,1726,1453,1968,2120,2244,1934,1540
200,1880,3739,1670,1728,3042,2020,1922,1819,1638,1654,1778,1506,2043,2192,2360,1995,1595
201,1818,3578,1597,1652,2975,1921,1871,1737,1598,1618,1702,1453,1966,2083,2261,1918,1519
202,1702,3367,1482,1523,2749,1814,1748,1645,1487,1580,1642,1396,1833,1947,2098,1805,1420
203,1678,3401,1498,1539,2795,1845,1776,1631,1461,1592,1659,1409,1827,1963,2050,1764,1401
204,1683,3424,1485,1530,2808,1824,1781,1610,1455,1621,1614,1406,1797,1909,2014,1765,1396
205,1609,3295,1446,1467,2668,1752,1731,1541,1417,1583,1561,1352,1745,1843,1959,1707,1341
206,1584,3232,1442,1460,2625,1744,1707,1562,1425,1581,1557,1343,1742,1809,1915,1677,1327
207,1665,3402,1537,1548,2759,1835,1779,1674,1515,1669,1655,1419,1779,1895,2007,1754,1372
208,1868,3827,1684,1708,3064,2030,1958,1849,1697,1814,1827,1579,1974,2075,2221,1925,1521
209,2075,4232,1885,1901,3430,2260,2149,2063,1875,1977,2005,1743,2205,2303,2463,2146,1694
210,2180,4356,1979,1982,3571,2332,2230,2059,1871,1993,2051,1733,2305,2418,2595,2248,1770
211,1988,4033,1832,1813,3237,2137,2067,1896,1715,1810,1870,1601,2151,2233,2383,2049,1630
212,1922,3843,1758,1743,3129,2063,1997,1817,1643,1728,1787,1534,2089,2182,2304,2006,1580
213,1638,3253,1471,1486,2640,1746,1702,1519,1357,1419,1486,1270,1755,1812,1909,1674,1318
214,1473,2936,1295,1340,2348,1569,1560,1380,1208,1261,1303,1152,1578,1633,1727,1528,1208
215,1326,2674,1182,1205,2134,1421,1428,1291,1109,1150,1185,1042,1458,1453,1567,1384,1097
216,1217,2424,1065,1101,1937,1299,1331,1232,1040,1090,1088,951,1327,1338,1429,1256,1004
217,1154,2270,1003,1047,1826,1238,1246,1192,1005,1057,1031,902,1239,1291,1320,1180,942
218,1118,2244,979,1036,1777,1210,1191,1191,1006,1054,1018,881,1222,1257,1301,1165,916
219,1126,2269,979,1050,1778,1242,1263,1225,1028,1094,1028,901,1240,1269,1315,1206,945
220,1161,2335,999,1085,1833,1294,1313,1237,1053,1135,1060,927,1275,1314,1347,1210,958
221,1290,2635,1122,1245,2043,1463,1428,1345,1139,1251,1199,1025,1433,1472,1503,1371,1075
222,1538,3094,1343,1477,2429,1755,1699,1565,1361,1487,1459,1256,1754,1764,1834,1680,1314
223,1855,3788,1674,1794,3009,2110,2088,1872,1707,1793,1817,1570,2184,2210,2322,2102,1654
224,1959,3972,1742,1892,3125,2191,2216,1918,1738,1891,1874,1639,2242,2343,2440,2193,1736
225,1888,3807,1664,1793,3022,2087,2088,1809,1652,1785,1792,1552,2098,2201,2328,2084,1624
226,1765,3539,1572,1633,2851,1894,1886,1727,1559,1668,1679,1472,1924,2009,2147,1866,1481
227,1735,3491,1551,1587,2814,1867,1825,1723,1559,1634,1652,1441,1891,1954,2092,1816,1459
228,1732,3470,1536,1558,2812,1821,1772,1688,1546,1603,1632,1391,1849,1932,2051,1777,1404
229,1644,3339,1463,1485,2701,1728,1680,1619,1485,1545,1553,1318,1751,1853,1959,1712,1335
230,1608,3241,1462,1469,2650,1703,1654,1616,1463,1523,1554,1310,1743,1837,1930,1692,1323
231,1708,3410,1565,1569,2807,1807,1762,1682,1522,1617,1628,1383,1837,1952,2089,1796,1428
232,1898,3834,1732,1742,3120,2041,1915,1851,1664,1775,1802,1527,2007,2144,2279,1980,1553
233,2135,4337,1938,1978,3503,2301,2167,2079,1903,1946,2011,1709,2248,2390,2564,2228,1757
234,2164,4408,1997,2006,3555,2368,2240,2077,1903,1928,2043,1717,2322,2464,2630,2324,1827
235,1983,4106,1820,1841,3220,2175,2050,1901,1731,1746,1882,1574,2181,2292,2427,2120,1647
236,1925,3887,1755,1761,3093,2098,1996,1817,1665,1685,1788,1518,2119,2212,2312,2028,1592
237,1638,3294,1497,1505,2621,1779,1702,1522,1383,1393,1489,1268,1802,1807,1910,1703,1339
238,1478,3011,1330,1342,2357,1608,1533,1357,1225,1243,1323,1149,1610,1608,1703,1512,1196
239,1315,2672,1192,1210,2088,1424,1363,1237,1101,1122,1173,1029,1444,1428,1506,1364,1074
240,1173,2361,1041,1082,1811,1279,1208,1124,999,996,1060,932,1269,1269,1330,1191,941
241,1096,2173,953,996,1679,1188,1112,1047,946,934,989,853,1149,1169,1220,1099,878
242,1035,2090,917,959,1640,1134,1057,1013,926,912,953,808,1090,1122,1170,1065,839
243,1026,2076,895,951,1632,1140,1067,1006,919,910,948,802,1093,1113,1162,1061,838
244,1025,2085,897,957,1651,1155,1076,1011,936,912,969,809,1089,1127,1172,1071,844
245,1152,2208,957,1040,1790,1252,1153,1096,1011,1006,1029,861,1180,1223,1284,1153,906
246,1360,2647,1163,1230,2157,1490,1383,1317,1206,1216,1261,1052,1452,1511,1596,1409,1115
247,1669,3302,1463,1522,2705,1832,1727,1658,1515,1490,1571,1337,1835,1938,2054,1794,1453
248,1747,3554,1576,1604,2823,1851,1785,1682,1560,1563,1677,1391,1898,2014,2151,1861,1507
249,1678,3436,1497,1571,2749,1853,1764,1610,1509,1549,1621,1365,1856,1970,2101,1808,1450
250,1586,3235,1424,1452,2596,1745,1700,1565,1429,1502,1536,1322,1736,1831,1965,1703,1342
251,1581,3197,1442,1429,2616,1757,1695,1577,1439,1505,1546,1360,1714,1829,1954,1678,1326
252,1589,3217,1429,1420,2622,1716,1678,1588,1435,1526,1534,1335,1693,1805,1930,1649,1331
253,1529,3135,1388,1386,2569,1636,1602,1550,1391,1487,1487,1284,1643,1724,1866,1604,1270
254,1542,3083,1404,1411,2588,1646,1594,1558,1408,1486,1510,1281,1657,1732,1878,1590,1277
255,1640,3343,1504,1507,2752,1777,1715,1642,1484,1593,1581,1366,1749,1863,2009,1701,1360
256,1821,3671,1672,1659,3061,1969,1860,1788,1632,1722,1730,1486,1907,2034,2200,1881,1478
257,2024,4106,1876,1853,3412,2192,2069,1977,1819,1846,1909,1636,2151,2292,2453,2105,1658
258,2041,4137,1900,1893,3438,2230,2095,1937,1799,1822,1921,1622,2225,2343,2519,2162,1693
259,1880,3755,1706,1713,3100,2011,1901,1740,1619,1635,1745,1462,2065,2140,2290,1968,1534
260,1812,3602,1627,1625,2977,1918,1821,1675,1538,1557,1641,1387,2003,2043,2187,1885,1470
261,1536,3038,1355,1366,2460,1603,1541,1343,1236,1271,1329,1125,1641,1678,1799,1567,1226
262,1365,2670,1183,1198,2155,1408,1349,1160,1076,1105,1142,986,1442,1475,1599,1386,1086
263,1181,2377,1047,1062,1938,1251,1204,1056,965,989,1002,872,1275,1288,1425,1211,958
